idx,matchtype,partid,ppartid
6041,0,n6364,5896
6042,0,n6358,5884
6043,0,n6361,5890
6044,0,n6360,5887
6045,0,n6357,5882
6046,0,n6345,5893
6047,0,n6356,5879
6048,0,n6341,5885
6049,0,n6344,5891
6050,0,n6346,5895
6051,0,n6340,5883
6052,0,n6343,5889
6053,0,n6342,5888
6054,0,n6339,5881
6055,0,n6338,5880
6056,0,n6382,5912
6057,0,n6367,5904
6058,0,n6370,5910
6059,0,n6384,5916
6060,0,n6383,5913
6061,0,n6366,5901
6062,0,n6369,5907
6063,0,n6368,5905
6064,0,n6365,5898
6065,0,n6371,5911
6066,0,n6349,5903
6067,0,n6352,5909
6068,0,n6373,5915
6069,0,n6372,5914
6070,0,n6348,5900
6071,0,n6351,5906
6072,0,n6350,5908
6073,0,n6347,5897
6074,0,n6390,5929
6075,0,n6402,5936
6076,0,n6386,5920
6077,0,n6389,5928
6078,0,n6401,5934
6079,0,n6400,5931
6080,0,n6385,5918
6081,0,n6388,5925
6082,0,n6387,5922
6083,0,n6379,5930
6084,0,n6393,5935
6085,0,n6375,5921
6086,0,n6378,5927
6087,0,n6392,5933
6088,0,n6391,5932
6089,0,n6374,5917
6090,0,n6377,5924
6091,0,n6376,5923
6092,0,n6430,5956
6093,0,n6407,5947
6094,0,n6429,5953
6095,0,n6403,5938
6096,0,n6406,5944
6097,0,n6428,5951
6098,0,n6408,5949
6099,0,n6405,5943
6100,0,n6412,5955
6101,0,n6404,5939
6102,0,n6398,5946
6103,0,n6411,5954
6104,0,n6394,5937
6105,0,n6397,5942
6106,0,n6410,5950
6107,0,n6399,5948
6108,0,n6396,5941
6109,0,n6395,5940
6110,0,n6434,5964
6111,0,n6438,5973
6112,0,n6433,5961
6113,0,n6437,5969
6114,0,n6432,5959
6115,0,n6436,5968
6116,0,n6431,5957
6117,0,n6435,5965
6118,0,n6439,5974
6119,0,n6416,5963
6120,0,n6420,5971
6121,0,n6415,5962
6122,0,n6419,5970
6123,0,n6414,5960
6124,0,n6418,5967
6125,0,n6413,5958
6126,0,n6417,5966
6127,0,n6421,5972
6128,0,n6442,5981
6129,0,n6459,5989
6130,0,n6441,5977
6131,0,n6445,5985
6132,0,n6440,5975
6133,0,n6444,5984
6134,0,n6443,5982
6135,0,n6424,5979
6136,0,n6453,5987
6137,0,n6423,5978
6138,0,n6427,5986
6139,0,n6422,5976
6140,0,n6426,5983
6141,0,n6425,5980
6142,0,n6455,5992
6143,0,n6456,5991
6144,0,n6447,5990
6145,0,n6448,5994
6146,0,n6449,5993
6147,0,n6450,5995
6148,0,n6473,6001
6149,0,n6474,6002
6150,0,n6461,5996
6151,0,n6462,6000
6152,0,n6463,5999
6153,0,n6464,5998
6154,0,n6477,6006
6155,0,n6478,6010
6156,0,n6467,6004
6157,0,n6468,6009
6158,0,n6469,6008
6159,0,n6470,6007
6160,0,n6485,6014
6161,0,n6486,6017
6162,0,n6481,6015
6163,0,n6482,6018
6164,0,n6483,6016
6165,0,n6484,6013
6166,2,undefined,86
6167,2,undefined,239
6168,2,undefined,1098
6169,2,undefined,1107
6170,2,undefined,1162
6171,2,undefined,1176
6172,2,undefined,1271
6173,2,undefined,1287
6174,2,undefined,1298
6175,2,undefined,1332
6176,2,undefined,1412
6177,2,undefined,1529
6178,2,undefined,1574
6179,2,undefined,1596
6180,2,undefined,1665
6181,2,undefined,1674
6182,2,undefined,1677
6183,2,undefined,1682
6184,2,undefined,1688
6185,2,undefined,1720
6186,2,undefined,1749
6187,2,undefined,1776
6188,2,undefined,1918
6189,2,undefined,1926
6190,2,undefined,1929
6191,2,undefined,1987
6192,2,undefined,2014
6193,2,undefined,2412
6194,2,undefined,2509
6195,2,undefined,2605
6196,2,undefined,2644
6197,2,undefined,2647
6198,2,undefined,2659
6199,2,undefined,2662
6200,2,undefined,2738
6201,2,undefined,2750
6202,2,undefined,2886
6203,2,undefined,2905
6204,2,undefined,2920
6205,2,undefined,3473
6206,2,undefined,3489
6207,2,undefined,3544
6208,2,undefined,3546
6209,2,undefined,3593
6210,2,undefined,3628
6211,2,undefined,3693
6212,2,undefined,3826
6213,2,undefined,3838
6214,2,undefined,3991
6215,2,undefined,4158
6216,2,undefined,4171
6217,2,undefined,4186
6218,2,undefined,4225
6219,2,undefined,4227
6220,2,undefined,4259
6221,2,undefined,4268
6222,2,undefined,4323
6223,2,undefined,4310
6224,2,undefined,4315
6225,2,undefined,4338
6226,2,undefined,4324
6227,2,undefined,4327
6228,2,undefined,4330
6229,2,undefined,4347
6230,2,undefined,4350
6231,2,undefined,4362
6232,2,undefined,4370
6233,2,undefined,4407
6234,2,undefined,4458
6235,2,undefined,4472
6236,2,undefined,4524
6237,2,undefined,4528
6238,2,undefined,4532
6239,2,undefined,4534
6240,2,undefined,4557
6241,2,undefined,4572
6242,2,undefined,4560
6243,2,undefined,4564
6244,2,undefined,4570
6245,2,undefined,4573
6246,2,undefined,4599
6247,2,undefined,4596
6248,2,undefined,4610
6249,2,undefined,4613
6250,2,undefined,4640
6251,2,undefined,4649
6252,2,undefined,4663
6253,2,undefined,4678
6254,2,undefined,4683
6255,2,undefined,4691
6256,2,undefined,4692
6257,2,undefined,4739
6258,2,undefined,4744
6259,2,undefined,4753
6260,2,undefined,4760
6261,2,undefined,4762
6262,2,undefined,4792
6263,2,undefined,4789
6264,2,undefined,4836
6265,2,undefined,4841
6266,2,undefined,4847
6267,2,undefined,4843
6268,2,undefined,4869
6269,2,undefined,4859
6270,2,undefined,4861
6271,2,undefined,4862
6272,2,undefined,4872
6273,2,undefined,4880
6274,2,undefined,4881
6275,2,undefined,4889
6276,2,undefined,4893
6277,2,undefined,4896
6278,2,undefined,4908
6279,2,undefined,4909
6280,2,undefined,4916
6281,2,undefined,4965
6282,2,undefined,5074
6283,2,undefined,5081
6284,2,undefined,5084
6285,2,undefined,5140
6286,2,undefined,5204
6287,2,undefined,5221
6288,2,undefined,5233
6289,2,undefined,5241
6290,2,undefined,5252
6291,2,undefined,5256
6292,2,undefined,5257
6293,2,undefined,5284
6294,2,undefined,5267
6295,2,undefined,5296
6296,2,undefined,5307
6297,2,undefined,5341
6298,2,undefined,5389
6299,2,undefined,5454
6300,2,undefined,5463
6301,2,undefined,5478
6302,2,undefined,5483
6303,2,undefined,5486
6304,2,undefined,5493
6305,2,undefined,5518
6306,2,undefined,5566
6307,2,undefined,5558
6308,2,undefined,5573
6309,2,undefined,5582
6310,2,undefined,5588
6311,2,undefined,5589
6312,2,undefined,5598
6313,2,undefined,5610
6314,2,undefined,5624
6315,2,undefined,5633
6316,2,undefined,5636
6317,2,undefined,5637
6318,2,undefined,5640
6319,2,undefined,5688
6320,2,undefined,5728
6321,2,undefined,5739
6322,2,undefined,5750
6323,2,undefined,5754
6324,2,undefined,5766
6325,2,undefined,5769
6326,2,undefined,5808
6327,2,undefined,5820
6328,2,undefined,5876
6329,2,undefined,5899
6330,2,undefined,5902
6331,2,undefined,5919
6332,2,undefined,5926
6333,2,undefined,5945
6334,2,undefined,5952
6335,2,undefined,5988
6336,2,undefined,6003
6337,2,undefined,5997
6338,2,undefined,6005
6339,2,undefined,6011
6340,2,undefined,6012
