idx,matchtype,partid,ppartid
6021,0,n6860,6097
6022,0,n6861,6096
6023,0,n6863,6102
6024,0,n6902,6110
6025,0,n6893,6124
6026,0,n6894,6120
6027,0,n6895,6116
6028,0,n6866,6106
6029,0,n6870,6111
6030,0,n6867,6109
6031,0,n6872,6117
6032,0,n6868,6107
6033,0,n6873,6114
6034,1,n6869,undefined
6035,0,n6871,6112
6036,0,n6874,6118
6037,0,n6903,6125
6038,0,n6897,6132
6039,0,n6898,6133
6040,0,n6899,6130
6041,0,n6879,6131
6042,0,n6877,6126
6043,0,n6875,6121
6044,0,n6880,6134
6045,0,n6878,6129
6046,0,n6876,6122
6047,0,n6904,6137
6048,1,n6930,undefined
6049,1,n6931,undefined
6050,0,n6932,6144
6051,0,n6905,6141
6052,0,n6883,6139
6053,0,n6881,6135
6054,0,n6906,6155
6055,2,undefined,6128
6056,0,n6907,6143
6057,0,n6884,6140
6058,0,n6882,6136
6059,0,n6946,6147
6060,0,n6934,6156
6061,0,n6935,6154
6062,0,n6936,6153
6063,0,n6908,6145
6064,0,n6910,6149
6065,0,n6909,6146
6066,0,n6911,6151
6067,0,n6947,6161
6068,0,n6938,6169
6069,0,n6939,6165
6070,0,n6940,6166
6071,0,n6919,6167
6072,0,n6917,6163
6073,0,n6914,6157
6074,0,n6920,6164
6075,0,n6915,6158
6076,0,n6921,6168
6077,0,n6918,6162
6078,0,n6916,6159
6079,0,n6948,6172
6080,0,n6942,6182
6081,0,n6943,6183
6082,0,n6944,6181
6083,0,n6945,6178
6084,0,n6926,6177
6085,0,n6922,6171
6086,0,n6927,6180
6087,0,n6924,6174
6088,0,n6928,6179
6089,0,n6929,6176
6090,0,n6923,6170
6091,0,n6925,6173
6092,0,n6973,6185
6093,0,n6966,6184
6094,0,n6975,6190
6095,0,n6974,6187
6096,0,n6976,6193
6097,0,n6967,6186
6098,0,n6968,6189
6099,0,n6950,6188
6100,1,n6969,undefined
6101,0,n6952,6191
6102,0,n6977,6195
6103,0,n6979,6200
6104,0,n6978,6198
6105,0,n6970,6194
6106,1,n6971,undefined
6107,0,n6960,6199
6108,0,n6954,6197
6109,0,n6980,6202
6110,0,n6981,6206
6111,0,n6963,6207
6112,1,n6982,undefined
6113,0,n6962,6205
6114,0,n6961,6203
6115,0,n6958,6210
6116,0,n6957,6204
6117,0,n6956,6201
6118,0,n7008,6215
6119,0,n6984,6211
6120,0,n6983,6209
6121,0,n6996,6214
6122,0,n6965,6212
6123,0,n6964,6208
6124,0,n6959,6213
6125,0,n7010,6220
6126,0,n7009,6216
6127,0,n7011,6222
6128,0,n6997,6218
6129,0,n6998,6219
6130,0,n6986,6217
6131,0,n6999,6221
6132,0,n6988,6223
6133,0,n7012,6225
6134,0,n7014,6230
6135,0,n7013,6227
6136,0,n7000,6224
6137,0,n7001,6226
6138,0,n7002,6229
6139,0,n6990,6228
6140,0,n7015,6231
6141,0,n7016,6236
6142,0,n7017,6237
6143,0,n7005,6238
6144,0,n7004,6235
6145,0,n7003,6232
6146,0,n6994,6243
6147,0,n6993,6234
6148,0,n6992,6233
6149,0,n7042,6245
6150,0,n7019,6242
6151,0,n7018,6240
6152,0,n7030,6246
6153,0,n7007,6244
6154,0,n7006,6239
6155,0,n6995,6241
6156,0,n7044,6250
6157,0,n7043,6247
6158,0,n7045,6252
6159,1,n7031,undefined
6160,0,n7032,6249
6161,0,n7021,6248
6162,0,n7033,6251
6163,0,n7023,6253
6164,0,n7046,6255
6165,0,n7048,6260
6166,0,n7047,6257
6167,0,n7034,6254
6168,0,n7035,6256
6169,0,n7036,6259
6170,0,n7025,6258
6171,0,n7049,6262
6172,0,n7050,6266
6173,0,n7051,6267
6174,0,n7039,6268
6175,0,n7038,6264
6176,0,n7037,6261
6177,0,n7028,6272
6178,0,n7027,6265
6179,0,n7026,6263
6180,0,n7074,6276
6181,0,n7053,6274
6182,0,n7052,6270
6183,0,n7041,6271
6184,0,n7040,6269
6185,0,n7029,6273
6186,0,n7062,6275
6187,0,n7075,6278
6188,0,n7076,6282
6189,0,n7077,6283
6190,0,n7065,6284
6191,0,n7064,6281
6192,0,n7063,6277
6193,0,n7056,6286
6194,0,n7055,6280
6195,0,n7054,6279
6196,0,n7080,6293
6197,0,n7079,6290
6198,0,n7078,6287
6199,0,n7066,6285
6200,0,n7067,6288
6201,0,n7057,6289
6202,0,n7068,6292
6203,0,n7081,6297
6204,0,n7082,6300
6205,0,n7083,6302
6206,0,n7071,6301
6207,0,n7070,6298
6208,0,n7069,6294
6209,0,n7060,6305
6210,0,n7059,6296
6211,0,n7058,6295
6212,0,n7108,6309
6213,1,n7114,undefined
6214,0,n7085,6308
6215,0,n7084,6304
6216,0,n7073,6306
6217,0,n7096,6310
6218,0,n7072,6303
6219,0,n7061,6307
6220,0,n7117,6314
6221,1,n7115,undefined
6222,0,n7109,6313
6223,1,n7116,undefined
6224,0,n7097,6311
6225,0,n7098,6315
6226,0,n7087,6312
6227,0,n7099,6317
6228,0,n7089,6316
6229,0,n7111,6325
6230,1,n7120,undefined
6231,0,n7119,6319
6232,0,n7110,6318
6233,1,n7118,undefined
6234,0,n7100,6321
6235,0,n7101,6324
6236,0,n7102,6326
6237,0,n7091,6323
6238,1,n7121,undefined
6239,0,n7123,6328
6240,0,n7112,6329
6241,1,n7122,undefined
6242,0,n7105,6334
6243,0,n7104,6330
6244,0,n7103,6327
6245,0,n7094,6333
6246,0,n7093,6332
6247,0,n7092,6331
6248,0,n7147,6340
6249,0,n7153,6343
6250,0,n7125,6336
6251,0,n7113,6335
6252,1,n7124,undefined
6253,0,n7135,6342
6254,0,n7107,6338
6255,0,n7106,6337
6256,0,n7095,6339
6257,0,n7156,6347
6258,1,n7154,undefined
6259,0,n7148,6348
6260,1,n7155,undefined
6261,0,n7136,6344
6262,0,n7137,6346
6263,0,n7127,6345
6264,0,n7138,6351
6265,0,n7129,6350
6266,0,n7150,6357
6267,1,n7159,undefined
6268,0,n7158,6354
6269,0,n7149,6353
6270,1,n7157,undefined
6271,0,n7139,6355
6272,0,n7140,6358
6273,0,n7141,6359
6274,0,n7130,6356
6275,0,n7160,6361
6276,1,n7162,undefined
6277,0,n7151,6362
6278,1,n7161,undefined
6279,0,n7144,6367
6280,0,n7143,6364
6281,0,n7142,6360
6282,0,n7133,6365
6283,0,n7132,6366
6284,0,n7131,6363
6285,0,n7164,6370
6286,0,n7193,6377
6287,0,n7152,6369
6288,1,n7163,undefined
6289,0,n7189,6374
6290,0,n7177,6375
6291,0,n7146,6372
6292,0,n7145,6371
6293,0,n7134,6373
6294,0,n7196,6382
6295,0,n7197,6383
6296,0,n7195,6380
6297,0,n7194,6379
6298,0,n7178,6376
6299,0,n7179,6381
6300,0,n7166,6378
6301,0,n7180,6384
6302,0,n7168,6385
6303,0,n7198,6392
6304,0,n7191,6389
6305,1,n7183,undefined
6306,0,n7181,6386
6307,0,n7182,6387
6308,0,n7170,6388
6309,0,n7201,6398
6310,0,n7202,6399
6311,0,n7200,6395
6312,0,n7199,6393
6313,0,n7184,6391
6314,0,n7185,6397
6315,0,n7172,6394
6316,0,n7186,6400
6317,0,n7174,6401
6318,0,n7235,6410
6319,0,n7231,6405
6320,0,n7218,6407
6321,0,n7187,6402
6322,0,n7188,6403
6323,1,n7204,undefined
6324,0,n7176,6404
6325,0,n7238,6416
6326,0,n7239,6417
6327,0,n7237,6411
6328,0,n7236,6409
6329,0,n7219,6408
6330,0,n7221,6414
6331,0,n7220,6413
6332,0,n7222,6418
6333,0,n7206,6419
6334,0,n7240,6432
6335,0,n7233,6427
6336,0,n7225,6428
6337,0,n7223,6420
6338,0,n7224,6423
6339,1,n7208,undefined
6340,0,n7243,6440
6341,0,n7244,6442
6342,1,n7242,undefined
6343,0,n7241,6422
6344,0,n7226,6421
6345,0,n7227,6438
6346,0,n7210,6431
6347,0,n7228,6441
6348,1,n7213,undefined
6349,0,n7211,6435
6350,0,n7214,6444
6351,0,n7256,6451
6352,0,n7257,6457
6353,0,n7258,6458
6354,0,n7263,6461
6355,0,n7264,6459
6356,0,n7259,6463
6357,0,n7252,6460
6358,0,n7253,6462
6359,0,n7248,6464
6360,0,n7229,6446
6361,0,n7245,6453
6362,1,n7230,undefined
6363,0,n7216,6456
6364,0,n7246,6454
6365,1,n7217,undefined
6366,0,n7247,6452
6367,0,n7265,6473
6368,0,n7275,6478
6369,1,n7266,undefined
6370,0,n7262,6470
6371,0,n7267,6475
6372,0,n7260,6465
6373,0,n7261,6467
6374,0,n7254,6469
6375,0,n7255,6471
6376,0,n7251,6472
6377,0,n7249,6466
6378,0,n7250,6468
6379,0,n7274,6476
6380,0,n7276,6484
6381,0,n7277,6485
6382,0,n7278,6483
6383,0,n7268,6480
6384,0,n7269,6481
6385,0,n7270,6482
6386,0,n7279,6490
6387,0,n7280,6491
6388,0,n7281,6489
6389,0,n7271,6487
6390,0,n7272,6486
6391,0,n7273,6488
6392,0,n7296,6493
6393,0,n7297,6498
6394,0,n7298,6497
6395,0,n7284,6503
6396,0,n7283,6501
6397,0,n7294,6499
6398,0,n7292,6496
6399,0,n7282,6492
6400,0,n7285,6502
6401,0,n7295,6500
6402,0,n7293,6495
6403,0,n7290,6510
6404,0,n7289,6509
6405,0,n7287,6507
6406,0,n7286,6505
6407,0,n7291,6511
6408,0,n7288,6508
6409,0,n7304,6512
6410,0,n7305,6513
6411,0,n7306,6516
6412,0,n7307,6517
6413,0,n7308,6515
6414,0,n7302,6520
6415,0,n7300,6521
6416,0,n7309,6524
6417,1,n7310,undefined
6418,0,n7311,6525
6419,0,n7303,6526
6420,0,n7301,6523
6421,0,n7324,6534
6422,0,n7321,6530
6423,0,n7325,6533
6424,0,n7322,6529
6425,0,n7323,6528
6426,0,n7319,6531
6427,0,n7315,6537
6428,0,n7314,6536
6429,0,n7313,6535
6430,0,n7312,6532
6431,0,n7329,6547
6432,0,n7326,6539
6433,0,n7330,6545
6434,0,n7327,6540
6435,0,n7328,6538
6436,0,n7320,6546
6437,0,n7318,6544
6438,0,n7317,6543
6439,0,n7316,6542
6440,0,n7334,6551
6441,0,n7335,6550
6442,0,n7336,6549
6443,0,n7337,6548
6444,0,n7333,6553
6445,0,n7331,6552
6446,0,n7340,6554
6447,0,n7332,6555
6448,0,n7351,6556
6449,0,n7355,6565
6450,0,n7354,6563
6451,0,n7353,6562
6452,0,n7352,6558
6453,0,n7349,6557
6454,0,n7341,6559
6455,0,n7342,6560
6456,0,n7343,6564
6457,0,n7344,6566
6458,0,n7358,6573
6459,0,n7357,6570
6460,0,n7356,6569
6461,0,n7350,6567
6462,0,n7345,6568
6463,0,n7346,6571
6464,0,n7347,6572
6465,0,n7348,6574
6466,0,n7368,6578
6467,1,n7369,undefined
6468,0,n7370,6579
6469,1,n7359,undefined
6470,0,n7360,6576
6471,0,n7361,6577
6472,0,n7362,6591
6473,0,n7375,6587
6474,0,n7376,6588
6475,0,n7371,6584
6476,0,n7372,6583
6477,0,n7373,6582
6478,0,n7374,6581
6479,0,n7363,6585
6480,0,n7364,6586
6481,0,n7365,6589
6482,0,n7366,6590
6483,0,n7389,6592
6484,0,n7390,6593
6485,0,n7391,6594
6486,0,n7392,6595
6487,0,n7378,6596
6488,0,n7379,6597
6489,0,n7380,6598
6490,0,n7381,6599
6491,0,n7382,6600
6492,0,n7386,6603
6493,0,n7387,6604
6494,0,n7400,6611
6495,0,n7383,6601
6496,1,n7384,undefined
6497,0,n7385,6602
6498,0,n7388,6605
6499,0,n7403,6615
6500,0,n7398,6610
6501,0,n7399,6612
6502,0,n7394,6609
6503,0,n7395,6608
6504,0,n7396,6606
6505,0,n7401,6614
6506,0,n7402,6613
6507,0,n7397,6607
6508,0,n7410,6619
6509,0,n7409,6617
6510,0,n7408,6616
6511,0,n7407,6618
6512,0,n7406,6621
6513,0,n7405,6622
6514,0,n7404,6620
6515,0,n7422,6623
6516,0,n7423,6624
6517,0,n7424,6625
6518,0,n7425,6626
6519,0,n7426,6627
6520,0,n7427,6629
6521,0,n7413,6628
6522,0,n7414,6630
6523,0,n7415,6631
6524,0,n7419,6635
6525,0,n7420,6637
6526,0,n7416,6632
6527,0,n7417,6633
6528,0,n7418,6634
6529,0,n7421,6636
6530,0,n7438,6648
6531,0,n7433,6643
6532,0,n7434,6646
6533,0,n7429,6639
6534,0,n7430,6638
6535,0,n7435,6645
6536,0,n7441,6653
6537,0,n7455,6668
6538,0,n7431,6640
6539,0,n7436,6644
6540,0,n7437,6647
6541,0,n7432,6642
6542,0,n7445,6652
6543,0,n7444,6650
6544,0,n7443,6649
6545,0,n7442,6651
6546,0,n7440,6654
6547,0,n7439,6655
6548,0,n7464,6656
6549,0,n7465,6658
6550,0,n7454,6669
6551,0,n7466,6660
6552,0,n7447,6657
6553,0,n7448,6661
6554,0,n7450,6663
6555,2,undefined,6667
6556,0,n7449,6662
6557,0,n7451,6664
6558,0,n7452,6665
6559,0,n7453,6666
6560,2,undefined,6670
6561,0,n7462,6679
6562,0,n7458,6675
6563,0,n7463,6678
6564,0,n7468,6681
6565,0,n7459,6674
6566,0,n7460,6677
6567,0,n7456,6673
6568,0,n7461,6676
6569,0,n7457,6671
6570,0,n7474,6688
6571,0,n7470,6684
6572,0,n7475,6687
6573,0,n7471,6683
6574,0,n7472,6686
6575,0,n7473,6685
6576,0,n7469,6680
6577,0,n7482,6695
6578,0,n7478,6691
6579,0,n7483,6696
6580,0,n7479,6692
6581,0,n7480,6694
6582,0,n7476,6690
6583,0,n7481,6693
6584,0,n7477,6689
6585,0,n7491,6704
6586,0,n7487,6699
6587,0,n7492,6703
6588,0,n7488,6700
6589,0,n7489,6701
6590,0,n7485,6698
6591,0,n7490,6702
6592,0,n7486,6697
6593,0,n7499,6714
6594,0,n7495,6709
6595,0,n7500,6713
6596,0,n7496,6708
6597,0,n7497,6711
6598,0,n7493,6706
6599,0,n7498,6712
6600,1,n7511,undefined
6601,0,n7494,6707
6602,1,n7515,undefined
6603,0,n7504,6719
6604,0,n7505,6720
6605,1,n7506,undefined
6606,0,n7502,6716
6607,0,n7508,6722
6608,0,n7510,6725
6609,2,undefined,6718
6610,0,n7512,6729
6611,2,undefined,6710
6612,0,n7514,6723
6613,0,n7516,6724
6614,0,n7518,6726
6615,2,undefined,6705
6616,1,n7507,undefined
6617,0,n7503,6717
6618,1,n7509,undefined
6619,1,n7513,undefined
6620,1,n7517,undefined
6621,1,n7519,undefined
6622,0,n7520,6727
6623,0,n7522,6728
6624,0,n7524,6730
6625,0,n7526,6732
6626,0,n7528,6733
6627,0,n7530,6734
6628,0,n7532,6735
6629,0,n7534,6736
6630,1,n7521,undefined
6631,0,n7523,6737
6632,1,n7536,undefined
6633,0,n7525,6738
6634,1,n7538,undefined
6635,0,n7527,6739
6636,1,n7540,undefined
6637,0,n7529,6740
6638,1,n7542,undefined
6639,0,n7531,6741
6640,1,n7544,undefined
6641,0,n7533,6742
6642,1,n7546,undefined
6643,0,n7535,6743
6644,0,n7537,6744
6645,0,n7539,6745
6646,0,n7541,6746
6647,0,n7543,6747
6648,0,n7545,6748
6649,0,n7547,6749
6650,0,n7563,6752
6651,0,n7564,6755
6652,0,n7565,6761
6653,0,n7566,6763
6654,0,n7567,6758
6655,0,n7568,6762
6656,0,n7553,6759
6657,0,n7554,6756
6658,0,n7555,6757
6659,0,n7551,6754
6660,0,n7556,6760
6661,0,n7552,6753
6662,0,n7573,6776
6663,0,n7569,6767
6664,0,n7571,6772
6665,0,n7574,6777
6666,0,n7570,6766
6667,0,n7572,6771
6668,0,n7561,6774
6669,0,n7557,6765
6670,0,n7559,6773
6671,2,undefined,6769
6672,0,n7562,6775
6673,0,n7558,6764
6674,0,n7560,6770
6675,0,n7584,6778
6676,0,n7585,6780
6677,0,n7586,6781
6678,0,n7575,6779
6679,0,n7587,6786
6680,0,n7588,6785
6681,0,n7589,6782
6682,0,n7576,6783
6683,0,n7577,6788
6684,0,n7578,6787
6685,0,n7579,6784
6686,0,n7590,6794
6687,0,n7591,6805
6688,0,n7592,6795
6689,0,n7593,6793
6690,0,n7580,6791
6691,1,n7581,undefined
6692,0,n7582,6796
6693,0,n7583,6792
6694,0,n7620,6817
6695,0,n7618,6814
6696,0,n7616,6807
6697,0,n7612,6802
6698,1,n7613,undefined
6699,0,n7614,6800
6700,0,n7621,6818
6701,0,n7619,6813
6702,0,n7617,6808
6703,0,n7615,6799
6704,0,n7602,6820
6705,0,n7600,6815
6706,0,n7598,6809
6707,0,n7594,6798
6708,0,n7595,6801
6709,0,n7596,6803
6710,0,n7603,6819
6711,0,n7601,6811
6712,2,undefined,6816
6713,0,n7599,6810
6714,0,n7597,6804
6715,0,n7628,6837
6716,0,n7638,6841
6717,0,n7626,6834
6718,0,n7624,6831
6719,1,n7622,undefined
6720,0,n7629,6836
6721,0,n7627,6832
6722,0,n7625,6829
6723,0,n7623,6822
6724,0,n7610,6838
6725,0,n7608,6833
6726,0,n7606,6828
6727,0,n7604,6825
6728,0,n7611,6839
6729,0,n7609,6835
6730,0,n7607,6830
6731,0,n7605,6826
6732,0,n7637,6840
6733,0,n7639,6847
6734,0,n7640,6849
6735,0,n7641,6848
6736,0,n7642,6846
6737,0,n7631,6842
6738,0,n7632,6844
6739,0,n7633,6843
6740,0,n7643,6854
6741,0,n7644,6860
6742,0,n7645,6856
6743,0,n7646,6855
6744,0,n7634,6850
6745,0,n7635,6851
6746,0,n7636,6852
6747,0,n7667,6866
6748,0,n7668,6869
6749,0,n7664,6863
6750,0,n7665,6862
6751,0,n7666,6858
6752,0,n7654,6872
6753,0,n7652,6868
6754,0,n7650,6865
6755,0,n7647,6859
6756,0,n7648,6885
6757,0,n7655,6871
6758,0,n7653,6870
6759,0,n7651,6864
6760,0,n7649,6861
6761,1,n7672,undefined
6762,0,n7673,6881
6763,0,n7669,6875
6764,0,n7670,6874
6765,0,n7671,6873
6766,0,n7662,6891
6767,1,n7660,undefined
6768,0,n7658,6878
6769,0,n7656,6876
6770,0,n7663,6888
6771,0,n7661,6880
6772,0,n7659,6879
6773,0,n7657,6877
6774,0,n7683,6890
6775,0,n7684,6889
6776,0,n7685,6894
6777,0,n7686,6900
6778,0,n7687,6898
6779,0,n7688,6895
6780,0,n7675,6896
6781,0,n7676,6901
6782,0,n7677,6899
6783,0,n7678,6897
6784,0,n7689,6902
6785,0,n7690,6909
6786,0,n7691,6907
6787,0,n7692,6905
6788,0,n7679,6903
6789,0,n7680,6904
6790,0,n7681,6908
6791,0,n7682,6906
6792,0,n7720,6927
6793,0,n7718,6923
6794,0,n7716,6918
6795,0,n7712,6916
6796,0,n7713,6910
6797,0,n7714,6913
6798,0,n7721,6926
6799,0,n7719,6922
6800,0,n7717,6920
6801,0,n7715,6914
6802,0,n7693,6912
6803,0,n7697,6917
6804,0,n7699,6924
6805,1,n7694,undefined
6806,1,n7701,undefined
6807,0,n7695,6911
6808,0,n7696,6915
6809,0,n7698,6919
6810,0,n7700,6925
6811,1,n7702,undefined
6812,0,n7727,6940
6813,0,n7725,6934
6814,0,n7722,6932
6815,0,n7723,6928
6816,0,n7728,6939
6817,0,n7726,6935
6818,0,n7724,6930
6819,0,n7703,6929
6820,0,n7706,6933
6821,0,n7708,6938
6822,0,n7710,6942
6823,1,n7704,undefined
6824,0,n7705,6931
6825,0,n7707,6936
6826,0,n7709,6941
6827,0,n7711,6944
6828,0,n7736,6945
6829,0,n7738,6949
6830,0,n7740,6951
6831,0,n7742,6958
6832,0,n7737,6947
6833,0,n7739,6950
6834,0,n7741,6952
6835,0,n7743,6937
6836,0,n7730,6954
6837,0,n7731,6957
6838,0,n7732,6953
6839,0,n7750,6967
6840,0,n7748,6964
6841,0,n7746,6961
6842,2,undefined,6955
6843,0,n7744,6960
6844,0,n7751,6966
6845,0,n7749,6965
6846,0,n7747,6962
6847,2,undefined,6956
6848,0,n7745,6959
6849,0,n7733,6971
6850,0,n7734,6963
6851,0,n7735,6968
6852,0,n7766,6974
6853,0,n7767,6977
6854,0,n7768,6978
6855,0,n7769,6980
6856,0,n7755,6981
6857,0,n7756,6982
6858,0,n7757,6983
6859,0,n7752,6972
6860,0,n7754,6973
6861,0,n7758,6985
6862,0,n7759,6987
6863,0,n7763,6991
6864,0,n7764,6992
6865,0,n7783,7007
6866,0,n7760,6989
6867,0,n7761,6988
6868,0,n7762,6990
6869,0,n7765,6993
6870,0,n7780,7003
6871,0,n7775,6998
6872,0,n7776,6999
6873,0,n7771,6994
6874,0,n7772,6997
6875,0,n7777,7000
6876,0,n7773,6995
6877,0,n7778,7002
6878,0,n7779,7001
6879,0,n7774,6996
6880,0,n7787,7009
6881,0,n7786,7006
6882,0,n7785,7005
6883,0,n7784,7008
6884,1,n7782,undefined
6885,0,n7781,7010
6886,0,n7799,7011
6887,0,n7800,7012
6888,0,n7801,7013
6889,0,n7802,7014
6890,0,n7803,7015
6891,0,n7804,7016
6892,0,n7790,7018
6893,0,n7791,7019
6894,0,n7792,7021
6895,0,n7796,7025
6896,0,n7797,7027
6897,0,n7812,7037
6898,0,n7793,7023
6899,0,n7794,7024
6900,0,n7795,7022
6901,0,n7798,7028
6902,0,n7815,7039
6903,0,n7810,7033
6904,0,n7811,7035
6905,0,n7806,7029
6906,0,n7807,7030
6907,0,n7808,7031
6908,0,n7813,7036
6909,0,n7814,7038
6910,0,n7809,7032
6911,0,n7823,7043
6912,0,n7822,7042
6913,0,n7821,7041
6914,0,n7820,7040
6915,0,n7819,7044
6916,0,n7818,7047
6917,0,n7817,7046
6918,0,n7816,7045
6919,0,n7828,7048
6920,1,n7840,undefined
6921,0,n7829,7049
6922,0,n7830,7050
6923,0,n7831,7051
6924,0,n7837,7058
6925,0,n7826,7052
6926,0,n7835,7057
6927,0,n7832,7053
6928,0,n7833,7054
6929,0,n7838,7059
6930,0,n7842,7062
6931,0,n7834,7055
6932,0,n7836,7056
6933,0,n7839,7060
6934,0,n7848,7068
6935,0,n7845,7065
6936,0,n7846,7067
6937,0,n7841,7061
6938,0,n7843,7064
6939,0,n7847,7066
6940,0,n7844,7063
6941,0,n7854,7071
6942,1,n7856,undefined
6943,0,n7853,7069
6944,1,n7852,undefined
6945,0,n7851,7072
6946,0,n7849,7073
6947,0,n7867,7074
6948,1,n7872,undefined
6949,0,n7868,7075
6950,0,n7869,7076
6951,0,n7870,7077
6952,0,n7858,7078
6953,0,n7859,7079
6954,0,n7860,7080
6955,0,n7864,7085
6956,0,n7865,7089
6957,0,n7861,7082
6958,0,n7862,7081
6959,0,n7863,7083
6960,0,n7866,7088
6961,0,n7880,7097
6962,0,n7877,7094
6963,0,n7878,7095
6964,0,n7873,7091
6965,0,n7874,7090
6966,0,n7875,7092
6967,0,n7879,7096
6968,0,n7876,7093
6969,0,n7887,7099
6970,1,n7888,undefined
6971,0,n7886,7098
6972,1,n7885,undefined
6973,0,n7884,7103
6974,0,n7881,7100
6975,0,n7898,7102
6976,1,n7903,undefined
6977,0,n7899,7104
6978,0,n7900,7105
6979,0,n7901,7106
6980,0,n7890,7108
6981,0,n7891,7109
6982,0,n7895,7113
6983,0,n7896,7115
6984,0,n7892,7110
6985,0,n7893,7111
6986,0,n7894,7112
6987,0,n7897,7114
6988,0,n7911,7122
6989,0,n7908,7120
6990,0,n7909,7121
6991,0,n7904,7116
6992,1,n7905,undefined
6993,1,n7906,undefined
6994,1,n7910,undefined
6995,0,n7907,7119
6996,0,n7918,7128
6997,1,n7919,undefined
6998,0,n7917,7124
6999,0,n7916,7125
7000,0,n7915,7126
7001,0,n7912,7127
7002,0,n7930,7129
7003,1,n7935,undefined
7004,0,n7931,7130
7005,0,n7932,7132
7006,0,n7933,7133
7007,0,n7921,7134
7008,0,n7922,7135
7009,0,n7923,7137
7010,0,n7927,7140
7011,0,n7928,7141
7012,0,n7924,7136
7013,0,n7925,7138
7014,0,n7926,7139
7015,0,n7929,7142
7016,0,n7943,7151
7017,0,n7940,7147
7018,0,n7941,7148
7019,0,n7936,7144
7020,0,n7937,7143
7021,0,n7938,7146
7022,0,n7942,7149
7023,0,n7939,7145
7024,0,n7951,7154
7025,1,n7952,undefined
7026,0,n7949,7153
7027,0,n7950,7152
7028,1,n7948,undefined
7029,0,n7947,7157
7030,0,n7944,7155
7031,0,n7966,7158
7032,0,n7961,7159
7033,1,n7962,undefined
7034,0,n7963,7161
7035,0,n7964,7162
7036,0,n7954,7163
7037,0,n7955,7164
7038,0,n7956,7165
7039,0,n7958,7167
7040,0,n7959,7169
7041,0,n7957,7166
7042,0,n7960,7168
7043,0,n7987,7179
7044,1,n7988,undefined
7045,0,n7989,7175
7046,0,n7975,7190
7047,0,n7971,7202
7048,0,n7990,7171
7049,0,n7976,7183
7050,0,n7972,7180
7051,0,n7973,7184
7052,0,n7967,7172
7053,0,n7968,7176
7054,0,n7997,7210
7055,1,n7998,undefined
7056,0,n7969,7177
7057,0,n7974,7178
7058,0,n7970,7174
7059,0,n7985,7187
7060,0,n7981,7203
7061,0,n7986,7198
7062,0,n7982,7195
7063,1,n7983,undefined
7064,0,n7977,7188
7065,0,n7978,7191
7066,0,n7979,7193
7067,0,n7984,7196
7068,0,n7980,7189
7069,0,n8000,7236
7070,1,n7996,undefined
7071,0,n8001,7213
7072,0,n7992,7205
7073,0,n7993,7206
7074,0,n7994,7207
7075,0,n7999,7212
7076,0,n7995,7204
7077,0,n8010,7217
7078,0,n8032,7235
7079,1,n8006,undefined
7080,0,n8011,7231
7081,0,n8007,7228
7082,1,n8008,undefined
7083,0,n8002,7220
7084,0,n8003,7222
7085,0,n8018,7246
7086,0,n8029,7269
7087,0,n8004,7223
7088,0,n8009,7227
7089,0,n8005,7219
7090,0,n8031,7244
7091,0,n8036,7265
7092,0,n8033,7234
7093,1,n8034,undefined
7094,0,n8020,7249
7095,0,n8013,7240
7096,0,n8014,7241
7097,0,n8015,7242
7098,0,n8021,7250
7099,2,undefined,7248
7100,0,n8017,7237
7101,0,n8019,7247
7102,0,n8016,7239
7103,0,n8037,7255
7104,0,n8038,7254
7105,1,n8039,undefined
7106,0,n8027,7266
7107,0,n8022,7259
7108,0,n8023,7262
7109,0,n8024,7261
7110,0,n8030,7270
7111,2,undefined,7264
7112,0,n8026,7256
7113,0,n8028,7267
7114,2,undefined,7277
7115,0,n8025,7258
7116,0,n8055,7275
7117,0,n8056,7278
7118,0,n8057,7276
7119,0,n8049,7281
7120,0,n8050,7283
7121,0,n8053,7289
7122,0,n8044,7282
7123,0,n8045,7284
7124,0,n8047,7290
7125,0,n8048,7292
7126,0,n8063,7298
7127,0,n8041,7274
7128,0,n8042,7273
7129,0,n8043,7272
7130,0,n8059,7286
7131,0,n8060,7288
7132,0,n8051,7285
7133,0,n8052,7287
7134,0,n8054,7291
7135,0,n8076,7294
7136,0,n8077,7296
7137,0,n8068,7293
7138,0,n8069,7295
7139,0,n8070,7297
7140,1,n8071,undefined
7141,0,n8064,7299
7142,0,n8079,7301
7143,0,n8080,7303
7144,0,n8072,7300
7145,0,n8073,7302
7146,0,n8074,7305
7147,1,n8075,undefined
7148,0,n8066,7304
7149,0,n8067,7306
7150,0,n8097,7308
7151,1,n8099,undefined
7152,0,n8091,7311
7153,0,n8092,7312
7154,0,n8089,7307
7155,0,n8090,7309
7156,0,n8083,7310
7157,1,n8084,undefined
7158,0,n8100,7313
7159,0,n8102,7318
7160,0,n8095,7316
7161,0,n8096,7317
7162,0,n8093,7314
7163,1,n8094,undefined
7164,0,n8086,7315
7165,1,n8087,undefined
7166,0,n8117,7322
7167,1,n8115,undefined
7168,0,n8109,7319
7169,0,n8110,7320
7170,0,n8111,7323
7171,1,n8112,undefined
7172,0,n8104,7321
7173,1,n8105,undefined
7174,0,n8120,7327
7175,0,n8118,7324
7176,0,n8121,7328
7177,0,n8113,7325
