idx,matchtype,partid,ppartid
6047,0,n6345,5986
6048,0,n6356,5969
6049,0,n6341,5977
6050,0,n6344,5983
6051,0,n6346,5988
6052,0,n6340,5975
6053,0,n6343,5980
6054,1,n6342,undefined
6055,0,n6339,5973
6056,0,n6338,5970
6057,0,n6382,6003
6058,0,n6367,5993
6059,0,n6370,6001
6060,0,n6384,6007
6061,0,n6383,6005
6062,0,n6366,5991
6063,0,n6369,5998
6064,0,n6368,5997
6065,0,n6365,5989
6066,0,n6371,6004
6067,0,n6349,5994
6068,0,n6352,6002
6069,0,n6373,6008
6070,0,n6372,6006
6071,0,n6348,5992
6072,0,n6351,5999
6073,0,n6350,5996
6074,0,n6347,5990
6075,0,n6390,6019
6076,0,n6402,6025
6077,0,n6386,6011
6078,0,n6389,6018
6079,0,n6401,6023
6080,0,n6400,6021
6081,0,n6385,6010
6082,0,n6388,6015
6083,0,n6387,6013
6084,0,n6379,6020
6085,0,n6393,6026
6086,0,n6375,6012
6087,0,n6378,6017
6088,0,n6392,6024
6089,0,n6391,6022
6090,0,n6374,6009
6091,0,n6377,6016
6092,0,n6376,6014
6093,0,n6430,6044
6094,0,n6407,6036
6095,0,n6429,6042
6096,0,n6403,6027
6097,0,n6406,6034
6098,0,n6428,6040
6099,0,n6408,6038
6100,0,n6405,6032
6101,0,n6412,6045
6102,0,n6404,6029
6103,0,n6398,6037
6104,0,n6411,6043
6105,0,n6394,6028
6106,0,n6397,6035
6107,0,n6410,6041
6108,0,n6399,6039
6109,0,n6396,6033
6110,0,n6395,6031
6111,0,n6434,6053
6112,0,n6438,6062
6113,0,n6433,6050
6114,0,n6437,6058
6115,0,n6432,6048
6116,0,n6436,6056
6117,0,n6431,6047
6118,0,n6435,6054
6119,0,n6439,6061
6120,0,n6416,6052
6121,0,n6420,6060
6122,0,n6415,6051
6123,0,n6419,6059
6124,0,n6414,6049
6125,0,n6418,6057
6126,0,n6413,6046
6127,0,n6417,6055
6128,0,n6421,6063
6129,0,n6442,6068
6130,0,n6459,6078
6131,0,n6441,6066
6132,0,n6445,6073
6133,0,n6440,6064
6134,0,n6444,6072
6135,0,n6443,6071
6136,0,n6424,6069
6137,0,n6453,6077
6138,0,n6423,6067
6139,0,n6427,6074
6140,0,n6422,6065
6141,0,n6426,6075
6142,0,n6425,6070
6143,0,n6455,6082
6144,0,n6456,6079
6145,0,n6447,6080
6146,0,n6448,6081
6147,0,n6449,6084
6148,0,n6450,6083
6149,0,n6473,6092
6150,0,n6474,6091
6151,0,n6461,6090
6152,0,n6462,6089
6153,0,n6463,6088
6154,0,n6464,6087
6155,0,n6477,6098
6156,0,n6478,6094
6157,0,n6467,6095
6158,0,n6468,6097
6159,0,n6469,6096
6160,0,n6470,6093
6161,0,n6485,6101
6162,0,n6486,6100
6163,0,n6481,6104
6164,0,n6482,6103
6165,0,n6483,6102
6166,0,n6484,6099
6167,2,undefined,241
6168,2,undefined,545
6169,2,undefined,963
6170,2,undefined,1108
6171,2,undefined,1120
6172,2,undefined,1174
6173,2,undefined,1189
6174,2,undefined,1191
6175,2,undefined,1246
6176,2,undefined,1312
6177,2,undefined,1351
6178,2,undefined,1398
6179,2,undefined,1495
6180,2,undefined,1529
6181,2,undefined,1535
6182,2,undefined,1589
6183,2,undefined,1628
6184,2,undefined,1643
6185,2,undefined,1634
6186,2,undefined,1644
6187,2,undefined,1641
6188,2,undefined,1670
6189,2,undefined,1668
6190,2,undefined,1677
6191,2,undefined,1704
6192,2,undefined,1714
6193,2,undefined,1715
6194,2,undefined,1751
6195,2,undefined,1758
6196,2,undefined,1776
6197,2,undefined,1785
6198,2,undefined,1792
6199,2,undefined,1812
6200,2,undefined,1854
6201,2,undefined,1958
6202,2,undefined,1963
6203,2,undefined,1967
6204,2,undefined,1976
6205,2,undefined,2008
6206,2,undefined,2050
6207,2,undefined,2064
6208,2,undefined,2072
6209,2,undefined,2239
6210,2,undefined,2314
6211,2,undefined,2317
6212,2,undefined,2319
6213,2,undefined,2453
6214,2,undefined,2480
6215,2,undefined,2682
6216,2,undefined,2676
6217,2,undefined,2771
6218,2,undefined,2932
6219,2,undefined,2963
6220,2,undefined,2972
6221,2,undefined,3111
6222,2,undefined,3600
6223,2,undefined,3681
6224,2,undefined,3694
6225,2,undefined,3804
6226,2,undefined,3821
6227,2,undefined,3878
6228,2,undefined,3891
6229,2,undefined,3934
6230,2,undefined,3932
6231,2,undefined,4046
6232,2,undefined,4215
6233,2,undefined,4392
6234,2,undefined,4381
6235,2,undefined,4416
6236,2,undefined,4515
6237,2,undefined,4529
6238,2,undefined,4543
6239,2,undefined,4572
6240,2,undefined,4575
6241,2,undefined,4570
6242,2,undefined,4590
6243,2,undefined,4604
6244,2,undefined,4610
6245,2,undefined,4628
6246,2,undefined,4641
6247,2,undefined,4662
6248,2,undefined,4657
6249,2,undefined,4658
6250,2,undefined,4676
6251,2,undefined,4677
6252,2,undefined,4692
6253,2,undefined,4704
6254,2,undefined,4699
6255,2,undefined,4703
6256,2,undefined,4714
6257,2,undefined,4737
6258,2,undefined,4765
6259,2,undefined,4768
6260,2,undefined,4772
6261,2,undefined,4773
6262,2,undefined,4775
6263,2,undefined,4776
6264,2,undefined,4779
6265,2,undefined,4797
6266,2,undefined,4802
6267,2,undefined,4816
6268,2,undefined,4827
6269,2,undefined,4849
6270,2,undefined,4850
6271,2,undefined,4904
6272,2,undefined,4903
6273,2,undefined,4934
6274,2,undefined,4938
6275,2,undefined,4939
6276,2,undefined,4951
6277,2,undefined,4970
6278,2,undefined,4978
6279,2,undefined,4988
6280,2,undefined,5026
6281,2,undefined,5105
6282,2,undefined,5145
6283,2,undefined,5217
6284,2,undefined,5225
6285,2,undefined,5216
6286,2,undefined,5203
6287,2,undefined,5214
6288,2,undefined,5212
6289,2,undefined,5245
6290,2,undefined,5244
6291,2,undefined,5254
6292,2,undefined,5236
6293,2,undefined,5239
6294,2,undefined,5275
6295,2,undefined,5287
6296,2,undefined,5282
6297,2,undefined,5290
6298,2,undefined,5295
6299,2,undefined,5293
6300,2,undefined,5300
6301,2,undefined,5305
6302,2,undefined,5292
6303,2,undefined,5309
6304,2,undefined,5319
6305,2,undefined,5361
6306,2,undefined,5352
6307,2,undefined,5386
6308,2,undefined,5467
6309,2,undefined,5499
6310,2,undefined,5536
6311,2,undefined,5538
6312,2,undefined,5585
6313,2,undefined,5623
6314,2,undefined,5635
6315,2,undefined,5637
6316,2,undefined,5621
6317,2,undefined,5633
6318,2,undefined,5634
6319,2,undefined,5646
6320,2,undefined,5655
6321,2,undefined,5661
6322,2,undefined,5662
6323,2,undefined,5673
6324,2,undefined,5677
6325,2,undefined,5706
6326,2,undefined,5709
6327,2,undefined,5703
6328,2,undefined,5741
6329,2,undefined,5732
6330,2,undefined,5729
6331,2,undefined,5738
6332,2,undefined,5828
6333,2,undefined,5853
6334,2,undefined,5859
6335,2,undefined,5860
6336,2,undefined,5849
6337,2,undefined,5872
6338,2,undefined,5875
6339,2,undefined,5885
6340,2,undefined,5932
6341,2,undefined,5958
6342,2,undefined,5971
6343,2,undefined,5979
6344,2,undefined,5982
6345,2,undefined,5995
6346,2,undefined,6000
6347,2,undefined,6030
6348,2,undefined,6076
6349,2,undefined,6085
6350,2,undefined,6086
