idx,matchtype,partid,ppartid
5837,2,undefined,3090
5838,2,undefined,3091
5839,2,undefined,3092
5840,2,undefined,3093
5841,2,undefined,3095
5842,2,undefined,3094
5843,2,undefined,3096
5844,2,undefined,3097
5845,2,undefined,3098
5846,2,undefined,3099
5847,2,undefined,3100
5848,2,undefined,3101
5849,2,undefined,3102
5850,2,undefined,3103
5851,2,undefined,3104
5852,2,undefined,3105
5853,2,undefined,3106
5854,2,undefined,3107
5855,2,undefined,3108
5856,2,undefined,3109
5857,2,undefined,3110
5858,2,undefined,3111
5859,2,undefined,3112
5860,2,undefined,3113
5861,2,undefined,3114
5862,2,undefined,3115
5863,2,undefined,3116
5864,2,undefined,3117
5865,2,undefined,3118
5866,2,undefined,3119
5867,2,undefined,3120
5868,2,undefined,3121
5869,2,undefined,3122
5870,2,undefined,3123
5871,2,undefined,3124
5872,2,undefined,3125
5873,2,undefined,3126
5874,2,undefined,3127
5875,2,undefined,3128
5876,2,undefined,3129
5877,2,undefined,3130
5878,2,undefined,3131
5879,2,undefined,3132
5880,2,undefined,3133
5881,2,undefined,3134
5882,2,undefined,3135
5883,2,undefined,3136
5884,2,undefined,3137
5885,2,undefined,3138
5886,2,undefined,3139
5887,2,undefined,3140
5888,2,undefined,3141
5889,2,undefined,3142
5890,2,undefined,3143
5891,2,undefined,3144
5892,2,undefined,3145
5893,2,undefined,3146
5894,2,undefined,3147
5895,2,undefined,3148
5896,2,undefined,3149
5897,2,undefined,3150
5898,2,undefined,3152
5899,2,undefined,3153
5900,2,undefined,3154
5901,2,undefined,3155
5902,2,undefined,3151
5903,2,undefined,3156
5904,2,undefined,3157
5905,2,undefined,3158
5906,2,undefined,3159
5907,2,undefined,3160
5908,2,undefined,3161
5909,2,undefined,3162
5910,2,undefined,3163
5911,2,undefined,3164
5912,2,undefined,3165
5913,2,undefined,3166
5914,2,undefined,3167
5915,2,undefined,3168
5916,2,undefined,3169
5917,2,undefined,3170
5918,2,undefined,3171
5919,2,undefined,3172
5920,2,undefined,3173
5921,2,undefined,3174
5922,2,undefined,3175
5923,2,undefined,3176
5924,2,undefined,3177
5925,2,undefined,3178
5926,2,undefined,3179
5927,2,undefined,3180
5928,2,undefined,3181
5929,2,undefined,3182
5930,2,undefined,3183
5931,2,undefined,3184
5932,2,undefined,3185
5933,2,undefined,3186
5934,2,undefined,3187
5935,2,undefined,3188
5936,2,undefined,3189
5937,2,undefined,3190
5938,2,undefined,3191
5939,2,undefined,3192
5940,2,undefined,3193
5941,2,undefined,3194
5942,2,undefined,3195
5943,2,undefined,3196
5944,2,undefined,3197
5945,2,undefined,3198
5946,2,undefined,3199
5947,2,undefined,3200
5948,2,undefined,3201
5949,2,undefined,3202
5950,2,undefined,3203
5951,2,undefined,3204
5952,2,undefined,3205
5953,2,undefined,3206
5954,2,undefined,3207
5955,2,undefined,3208
5956,2,undefined,3209
5957,2,undefined,3210
5958,2,undefined,3211
5959,2,undefined,3212
5960,2,undefined,3213
5961,2,undefined,3214
5962,2,undefined,3215
5963,2,undefined,3216
5964,2,undefined,3217
5965,2,undefined,3218
5966,2,undefined,3219
5967,2,undefined,3222
5968,2,undefined,3220
5969,2,undefined,3221
5970,2,undefined,3223
5971,2,undefined,3224
5972,2,undefined,3225
5973,2,undefined,3226
5974,2,undefined,3227
5975,2,undefined,3228
5976,2,undefined,3229
5977,2,undefined,3230
5978,2,undefined,3231
5979,2,undefined,3232
5980,2,undefined,3233
5981,2,undefined,3234
5982,2,undefined,3235
5983,2,undefined,3236
5984,2,undefined,3237
5985,2,undefined,3238
5986,2,undefined,3239
5987,2,undefined,3240
5988,2,undefined,3241
5989,2,undefined,3242
5990,2,undefined,3243
5991,2,undefined,3244
5992,2,undefined,3245
5993,2,undefined,3246
5994,2,undefined,3247
5995,2,undefined,3248
5996,2,undefined,3249
5997,2,undefined,3250
5998,2,undefined,3251
5999,2,undefined,3252
6000,2,undefined,3253
6001,2,undefined,3254
6002,2,undefined,3256
6003,2,undefined,3257
6004,2,undefined,3255
6005,2,undefined,3258
6006,2,undefined,3259
6007,2,undefined,3260
6008,2,undefined,3261
6009,2,undefined,3262
6010,2,undefined,3263
6011,2,undefined,3264
6012,2,undefined,3265
6013,2,undefined,3266
6014,2,undefined,3267
6015,2,undefined,3268
6016,2,undefined,3269
6017,2,undefined,3270
6018,2,undefined,3271
6019,2,undefined,3272
6020,2,undefined,3273
6021,2,undefined,3274
6022,2,undefined,3275
6023,2,undefined,3278
6024,2,undefined,3280
6025,2,undefined,3276
6026,2,undefined,3277
6027,2,undefined,3279
6028,2,undefined,3281
6029,2,undefined,3282
6030,2,undefined,3283
6031,2,undefined,3284
6032,2,undefined,3285
6033,2,undefined,3286
6034,2,undefined,3287
6035,2,undefined,3288
6036,2,undefined,3289
6037,2,undefined,3290
6038,2,undefined,3291
6039,2,undefined,3292
6040,2,undefined,3293
6041,2,undefined,3294
6042,2,undefined,3295
6043,2,undefined,3296
6044,2,undefined,3297
6045,2,undefined,3298
6046,2,undefined,3299
6047,2,undefined,3300
6048,2,undefined,3301
6049,2,undefined,3302
6050,2,undefined,3303
6051,2,undefined,3304
6052,2,undefined,3305
6053,2,undefined,3306
6054,2,undefined,3307
6055,2,undefined,3308
6056,2,undefined,3309
6057,2,undefined,3310
6058,2,undefined,3311
6059,2,undefined,3312
6060,2,undefined,3313
6061,2,undefined,3314
6062,2,undefined,3315
6063,2,undefined,3316
6064,2,undefined,3317
6065,2,undefined,3318
6066,2,undefined,3319
6067,2,undefined,3320
6068,2,undefined,3321
6069,2,undefined,3322
6070,2,undefined,3323
6071,2,undefined,3324
6072,2,undefined,3325
6073,2,undefined,3326
6074,2,undefined,3327
6075,2,undefined,3328
6076,2,undefined,3329
6077,2,undefined,3330
6078,2,undefined,3331
6079,2,undefined,3332
6080,2,undefined,3333
6081,2,undefined,3334
6082,2,undefined,3335
6083,2,undefined,3336
6084,2,undefined,3337
6085,2,undefined,3338
6086,2,undefined,3339
6087,2,undefined,3340
6088,2,undefined,3341
6089,2,undefined,3342
6090,2,undefined,3343
6091,2,undefined,3344
6092,2,undefined,3345
6093,2,undefined,3346
6094,2,undefined,3347
6095,2,undefined,3348
6096,2,undefined,3349
6097,2,undefined,3350
6098,2,undefined,3351
6099,2,undefined,3352
6100,2,undefined,3353
6101,2,undefined,3355
6102,2,undefined,3357
6103,2,undefined,3354
6104,2,undefined,3356
6105,2,undefined,3358
6106,2,undefined,3359
6107,2,undefined,3360
6108,2,undefined,3361
6109,2,undefined,3362
6110,2,undefined,3363
6111,2,undefined,3364
6112,2,undefined,3365
6113,2,undefined,3366
6114,2,undefined,3367
6115,2,undefined,3368
6116,2,undefined,3369
6117,2,undefined,3370
6118,2,undefined,3371
6119,2,undefined,3372
6120,2,undefined,3373
6121,2,undefined,3374
6122,2,undefined,3375
6123,2,undefined,3376
6124,2,undefined,3377
6125,2,undefined,3378
6126,2,undefined,3379
6127,2,undefined,3380
6128,2,undefined,3381
6129,2,undefined,3382
6130,2,undefined,3383
6131,2,undefined,3384
6132,2,undefined,3385
6133,2,undefined,3386
6134,2,undefined,3387
6135,2,undefined,3388
6136,2,undefined,3389
6137,2,undefined,3390
6138,2,undefined,3391
6139,2,undefined,3392
6140,2,undefined,3393
6141,2,undefined,3394
6142,2,undefined,3395
6143,2,undefined,3396
6144,2,undefined,3397
6145,2,undefined,3398
6146,2,undefined,3399
6147,2,undefined,3400
6148,2,undefined,3401
6149,2,undefined,3402
6150,2,undefined,3403
6151,2,undefined,3404
6152,2,undefined,3405
6153,2,undefined,3406
6154,2,undefined,3407
6155,2,undefined,3408
6156,2,undefined,3409
6157,2,undefined,3410
6158,2,undefined,3411
6159,2,undefined,3412
6160,2,undefined,3413
6161,2,undefined,3414
6162,2,undefined,3415
6163,2,undefined,3416
6164,2,undefined,3417
6165,2,undefined,3418
6166,2,undefined,3419
6167,2,undefined,3420
6168,2,undefined,3421
6169,2,undefined,3422
6170,2,undefined,3423
6171,2,undefined,3424
6172,2,undefined,3425
6173,2,undefined,3426
6174,2,undefined,3427
6175,2,undefined,3428
6176,2,undefined,3429
6177,2,undefined,3430
6178,2,undefined,3431
6179,2,undefined,3432
6180,2,undefined,3433
6181,2,undefined,3434
6182,2,undefined,3435
6183,2,undefined,3436
6184,2,undefined,3437
6185,2,undefined,3438
6186,2,undefined,3439
6187,2,undefined,3440
6188,2,undefined,3441
6189,2,undefined,3442
6190,2,undefined,3443
6191,2,undefined,3444
6192,2,undefined,3445
6193,2,undefined,3446
6194,2,undefined,3447
6195,2,undefined,3448
6196,2,undefined,3449
6197,2,undefined,3450
6198,2,undefined,3451
6199,2,undefined,3452
6200,2,undefined,3453
6201,2,undefined,3454
6202,2,undefined,3455
6203,2,undefined,3456
6204,2,undefined,3457
6205,2,undefined,3458
6206,2,undefined,3459
6207,2,undefined,3460
6208,2,undefined,3461
6209,2,undefined,3462
6210,2,undefined,3463
6211,2,undefined,3464
6212,2,undefined,3465
6213,2,undefined,3466
6214,2,undefined,3467
6215,2,undefined,3468
6216,2,undefined,3469
6217,2,undefined,3470
6218,2,undefined,3471
6219,2,undefined,3472
6220,2,undefined,3473
6221,2,undefined,3474
6222,2,undefined,3475
6223,2,undefined,3476
6224,2,undefined,3477
6225,2,undefined,3478
6226,2,undefined,3479
6227,2,undefined,3480
6228,2,undefined,3481
6229,2,undefined,3482
6230,2,undefined,3483
6231,2,undefined,3484
6232,2,undefined,3485
6233,2,undefined,3486
6234,2,undefined,3487
6235,2,undefined,3488
6236,2,undefined,3489
6237,2,undefined,3490
6238,2,undefined,3491
6239,2,undefined,3492
6240,2,undefined,3493
6241,2,undefined,3494
6242,2,undefined,3495
6243,2,undefined,3496
6244,2,undefined,3497
6245,2,undefined,3498
6246,2,undefined,3499
6247,2,undefined,3500
6248,2,undefined,3501
6249,2,undefined,3502
6250,2,undefined,3503
6251,2,undefined,3504
6252,2,undefined,3505
6253,2,undefined,3506
6254,2,undefined,3507
6255,2,undefined,3508
6256,2,undefined,3509
6257,2,undefined,3510
6258,2,undefined,3511
6259,2,undefined,3512
6260,2,undefined,3513
6261,2,undefined,3514
6262,2,undefined,3515
6263,2,undefined,3516
6264,2,undefined,3517
6265,2,undefined,3518
6266,2,undefined,3519
6267,2,undefined,3520
6268,2,undefined,3521
6269,2,undefined,3522
6270,2,undefined,3523
6271,2,undefined,3524
6272,2,undefined,3525
6273,2,undefined,3526
6274,2,undefined,3527
6275,2,undefined,3528
6276,2,undefined,3529
6277,2,undefined,3530
6278,2,undefined,3531
6279,2,undefined,3532
6280,2,undefined,3533
6281,2,undefined,3534
6282,2,undefined,3535
6283,2,undefined,3536
6284,2,undefined,3537
6285,2,undefined,3538
6286,2,undefined,3539
6287,2,undefined,3540
6288,2,undefined,3541
6289,2,undefined,3542
6290,2,undefined,3543
6291,2,undefined,3544
6292,2,undefined,3545
6293,2,undefined,3546
6294,2,undefined,3547
6295,2,undefined,3548
6296,2,undefined,3549
6297,2,undefined,3550
6298,2,undefined,3551
6299,2,undefined,3552
6300,2,undefined,3553
6301,2,undefined,3554
6302,2,undefined,3555
6303,2,undefined,3556
6304,2,undefined,3557
6305,2,undefined,3558
6306,2,undefined,3559
6307,2,undefined,3560
6308,2,undefined,3561
6309,2,undefined,3562
6310,2,undefined,3563
6311,2,undefined,3564
6312,2,undefined,3565
6313,2,undefined,3566
6314,2,undefined,3567
6315,2,undefined,3568
6316,2,undefined,3569
6317,2,undefined,3570
6318,2,undefined,3571
6319,2,undefined,3572
6320,2,undefined,3573
6321,2,undefined,3574
6322,2,undefined,3575
6323,2,undefined,3576
6324,2,undefined,3577
6325,2,undefined,3578
6326,2,undefined,3579
6327,2,undefined,3580
6328,2,undefined,3581
6329,2,undefined,3582
6330,2,undefined,3583
6331,2,undefined,3584
6332,2,undefined,3585
6333,2,undefined,3586
6334,2,undefined,3587
6335,2,undefined,3588
6336,2,undefined,3589
6337,2,undefined,3590
6338,2,undefined,3591
6339,2,undefined,3592
6340,2,undefined,3593
6341,2,undefined,3594
6342,2,undefined,3595
6343,2,undefined,3596
6344,2,undefined,3597
6345,2,undefined,3598
6346,2,undefined,3599
6347,2,undefined,3600
6348,2,undefined,3601
6349,2,undefined,3602
6350,2,undefined,3603
6351,2,undefined,3604
6352,2,undefined,3605
6353,2,undefined,3606
6354,2,undefined,3607
6355,2,undefined,3608
6356,2,undefined,3609
6357,2,undefined,3610
6358,2,undefined,3611
6359,2,undefined,3612
6360,2,undefined,3613
6361,2,undefined,3614
6362,2,undefined,3615
6363,2,undefined,3616
6364,2,undefined,3617
6365,2,undefined,3618
6366,2,undefined,3619
6367,2,undefined,3620
6368,2,undefined,3621
6369,2,undefined,3622
6370,2,undefined,3623
6371,2,undefined,3624
6372,2,undefined,3625
6373,2,undefined,3626
6374,2,undefined,3627
6375,2,undefined,3628
6376,2,undefined,3630
6377,2,undefined,3632
6378,2,undefined,3629
6379,2,undefined,3631
6380,2,undefined,3633
6381,2,undefined,3634
6382,2,undefined,3635
6383,2,undefined,3636
6384,2,undefined,3637
6385,2,undefined,3638
6386,2,undefined,3639
6387,2,undefined,3640
6388,2,undefined,3641
6389,2,undefined,3642
6390,2,undefined,3643
6391,2,undefined,3644
6392,2,undefined,3645
6393,2,undefined,3646
6394,2,undefined,3647
6395,2,undefined,3648
6396,2,undefined,3649
6397,2,undefined,3650
6398,2,undefined,3651
6399,2,undefined,3652
6400,2,undefined,3653
6401,2,undefined,3654
6402,2,undefined,3655
6403,2,undefined,3656
6404,2,undefined,3657
6405,2,undefined,3658
6406,2,undefined,3659
6407,2,undefined,3665
6408,2,undefined,3660
6409,2,undefined,3661
6410,2,undefined,3662
6411,2,undefined,3663
6412,2,undefined,3664
6413,2,undefined,3666
6414,2,undefined,3667
6415,2,undefined,3668
6416,2,undefined,3669
6417,2,undefined,3670
6418,2,undefined,3671
6419,2,undefined,3672
6420,2,undefined,3673
6421,2,undefined,3674
6422,2,undefined,3675
6423,2,undefined,3676
6424,2,undefined,3677
6425,2,undefined,3678
6426,2,undefined,3679
6427,2,undefined,3680
6428,2,undefined,3681
6429,2,undefined,3682
6430,2,undefined,3683
6431,2,undefined,3684
6432,2,undefined,3685
6433,2,undefined,3686
6434,2,undefined,3687
6435,2,undefined,3688
6436,2,undefined,3689
6437,2,undefined,3690
6438,2,undefined,3691
6439,2,undefined,3692
6440,2,undefined,3693
6441,2,undefined,3694
6442,2,undefined,3695
6443,2,undefined,3698
6444,2,undefined,3696
6445,2,undefined,3697
6446,2,undefined,3699
6447,2,undefined,3700
6448,2,undefined,3701
6449,2,undefined,3702
6450,2,undefined,3703
6451,2,undefined,3704
6452,2,undefined,3705
6453,2,undefined,3706
6454,2,undefined,3707
6455,2,undefined,3708
6456,2,undefined,3709
6457,2,undefined,3710
6458,2,undefined,3711
6459,2,undefined,3712
6460,2,undefined,3713
6461,2,undefined,3714
6462,2,undefined,3715
6463,2,undefined,3716
6464,2,undefined,3717
6465,2,undefined,3718
6466,2,undefined,3719
6467,2,undefined,3720
6468,2,undefined,3721
6469,2,undefined,3722
6470,2,undefined,3723
6471,2,undefined,3724
6472,2,undefined,3725
6473,2,undefined,3726
6474,2,undefined,3727
6475,2,undefined,3728
6476,2,undefined,3729
6477,2,undefined,3730
6478,2,undefined,3731
6479,2,undefined,3732
6480,2,undefined,3733
6481,2,undefined,3734
6482,2,undefined,3735
6483,2,undefined,3736
6484,2,undefined,3737
6485,2,undefined,3738
6486,2,undefined,3739
6487,2,undefined,3740
6488,2,undefined,3741
6489,2,undefined,3742
6490,2,undefined,3743
6491,2,undefined,3744
6492,2,undefined,3745
6493,2,undefined,3746
6494,2,undefined,3747
6495,2,undefined,3748
6496,2,undefined,3749
6497,2,undefined,3751
6498,2,undefined,3750
6499,2,undefined,3752
6500,2,undefined,3753
6501,2,undefined,3754
6502,2,undefined,3755
6503,2,undefined,3756
6504,2,undefined,3757
6505,2,undefined,3758
6506,2,undefined,3759
6507,2,undefined,3760
6508,2,undefined,3763
6509,2,undefined,3761
6510,2,undefined,3762
6511,2,undefined,3764
6512,2,undefined,3766
6513,2,undefined,3765
6514,2,undefined,3767
6515,2,undefined,3768
6516,2,undefined,3769
6517,2,undefined,3770
6518,2,undefined,3771
6519,2,undefined,3772
6520,2,undefined,3773
6521,2,undefined,3774
6522,2,undefined,3775
6523,2,undefined,3776
6524,2,undefined,3777
6525,2,undefined,3778
6526,2,undefined,3779
6527,2,undefined,3780
6528,2,undefined,3781
6529,2,undefined,3782
6530,2,undefined,3783
6531,2,undefined,3784
6532,2,undefined,3785
6533,2,undefined,3786
6534,2,undefined,3787
6535,2,undefined,3788
6536,2,undefined,3789
6537,2,undefined,3790
6538,2,undefined,3791
6539,2,undefined,3792
6540,2,undefined,3793
6541,2,undefined,3794
6542,2,undefined,3795
6543,2,undefined,3796
6544,2,undefined,3797
6545,2,undefined,3798
6546,2,undefined,3799
6547,2,undefined,3800
6548,2,undefined,3802
6549,2,undefined,3803
6550,2,undefined,3801
6551,2,undefined,3804
6552,2,undefined,3805
6553,2,undefined,3806
6554,2,undefined,3807
6555,2,undefined,3808
6556,2,undefined,3809
6557,2,undefined,3810
6558,2,undefined,3811
6559,2,undefined,3812
6560,2,undefined,3813
6561,2,undefined,3814
6562,2,undefined,3815
6563,2,undefined,3816
6564,2,undefined,3817
6565,2,undefined,3818
6566,2,undefined,3819
6567,2,undefined,3820
6568,2,undefined,3821
6569,2,undefined,3822
6570,2,undefined,3823
6571,2,undefined,3824
6572,2,undefined,3825
6573,2,undefined,3826
6574,2,undefined,3827
6575,2,undefined,3828
6576,2,undefined,3829
6577,2,undefined,3830
6578,2,undefined,3831
6579,2,undefined,3832
6580,2,undefined,3833
6581,2,undefined,3834
6582,2,undefined,3835
6583,2,undefined,3836
6584,2,undefined,3837
6585,2,undefined,3838
6586,2,undefined,3839
6587,2,undefined,3840
6588,2,undefined,3841
6589,2,undefined,3842
6590,2,undefined,3843
6591,2,undefined,3844
6592,2,undefined,3845
6593,2,undefined,3846
6594,2,undefined,3847
6595,2,undefined,3848
6596,2,undefined,3849
6597,2,undefined,3850
6598,2,undefined,3851
6599,2,undefined,3852
6600,2,undefined,3853
6601,2,undefined,3854
6602,2,undefined,3855
6603,2,undefined,3856
6604,2,undefined,3857
6605,2,undefined,3858
6606,2,undefined,3859
6607,2,undefined,3860
6608,2,undefined,3861
6609,2,undefined,3862
6610,2,undefined,3863
6611,2,undefined,3864
6612,2,undefined,3865
6613,2,undefined,3866
6614,2,undefined,3867
6615,2,undefined,3868
6616,2,undefined,3869
6617,2,undefined,3870
6618,2,undefined,3871
6619,2,undefined,3872
6620,2,undefined,3873
6621,2,undefined,3874
6622,2,undefined,3875
6623,2,undefined,3876
6624,2,undefined,3877
6625,2,undefined,3878
6626,2,undefined,3879
6627,2,undefined,3880
6628,2,undefined,3881
6629,2,undefined,3882
6630,2,undefined,3883
6631,2,undefined,3884
6632,2,undefined,3885
6633,2,undefined,3886
6634,2,undefined,3887
6635,2,undefined,3888
6636,2,undefined,3889
6637,2,undefined,3890
6638,2,undefined,3891
6639,2,undefined,3892
6640,2,undefined,3893
6641,2,undefined,3894
6642,2,undefined,3895
6643,2,undefined,3896
6644,2,undefined,3897
6645,2,undefined,3898
6646,2,undefined,3899
6647,2,undefined,3900
6648,2,undefined,3901
6649,2,undefined,3902
6650,2,undefined,3903
6651,2,undefined,3904
6652,2,undefined,3905
6653,2,undefined,3906
6654,2,undefined,3907
6655,2,undefined,3908
6656,2,undefined,3909
6657,2,undefined,3910
6658,2,undefined,3911
6659,2,undefined,3912
6660,2,undefined,3913
6661,2,undefined,3914
6662,2,undefined,3915
6663,2,undefined,3916
6664,2,undefined,3917
6665,2,undefined,3918
6666,2,undefined,3919
6667,2,undefined,3923
6668,2,undefined,3925
6669,2,undefined,3927
6670,2,undefined,3929
6671,2,undefined,3920
6672,2,undefined,3921
6673,2,undefined,3922
6674,2,undefined,3924
6675,2,undefined,3926
6676,2,undefined,3928
6677,2,undefined,3930
6678,2,undefined,3933
6679,2,undefined,3935
6680,2,undefined,3937
6681,2,undefined,3940
6682,2,undefined,3931
6683,2,undefined,3932
6684,2,undefined,3934
6685,2,undefined,3936
6686,2,undefined,3938
6687,2,undefined,3939
6688,2,undefined,3941
6689,2,undefined,3942
6690,2,undefined,3943
6691,2,undefined,3944
6692,2,undefined,3945
6693,2,undefined,3948
6694,2,undefined,3949
6695,2,undefined,3951
6696,2,undefined,3946
6697,2,undefined,3947
6698,2,undefined,3950
6699,2,undefined,3952
6700,2,undefined,3953
6701,2,undefined,3954
6702,2,undefined,3955
6703,2,undefined,3956
6704,2,undefined,3957
6705,2,undefined,3958
6706,2,undefined,3959
6707,2,undefined,3960
6708,2,undefined,3961
6709,2,undefined,3962
6710,2,undefined,3963
6711,2,undefined,3967
6712,2,undefined,3964
6713,2,undefined,3965
6714,2,undefined,3966
6715,2,undefined,3968
6716,2,undefined,3969
6717,2,undefined,3970
6718,2,undefined,3971
6719,2,undefined,3972
6720,2,undefined,3973
6721,2,undefined,3974
6722,2,undefined,3975
6723,2,undefined,3977
6724,2,undefined,3980
6725,2,undefined,3982
6726,2,undefined,3976
6727,2,undefined,3978
6728,2,undefined,3979
6729,2,undefined,3981
6730,2,undefined,3986
6731,2,undefined,3988
6732,2,undefined,3989
6733,2,undefined,3993
6734,2,undefined,3983
6735,2,undefined,3984
6736,2,undefined,3985
6737,2,undefined,3987
6738,2,undefined,3990
6739,2,undefined,3991
6740,2,undefined,3992
6741,2,undefined,3994
6742,2,undefined,3995
6743,2,undefined,3996
6744,2,undefined,3997
6745,2,undefined,3998
6746,2,undefined,4000
6747,2,undefined,4001
6748,2,undefined,4002
6749,2,undefined,3999
6750,2,undefined,4003
6751,2,undefined,4004
6752,2,undefined,4005
6753,2,undefined,4006
6754,2,undefined,4007
6755,2,undefined,4008
6756,2,undefined,4009
6757,2,undefined,4010
6758,2,undefined,4011
6759,2,undefined,4012
6760,2,undefined,4013
6761,2,undefined,4014
6762,2,undefined,4015
6763,2,undefined,4019
6764,2,undefined,4016
6765,2,undefined,4017
6766,2,undefined,4018
6767,2,undefined,4020
6768,2,undefined,4021
6769,2,undefined,4022
6770,2,undefined,4023
6771,2,undefined,4024
6772,2,undefined,4025
6773,2,undefined,4026
6774,2,undefined,4027
6775,2,undefined,4031
6776,2,undefined,4032
6777,2,undefined,4028
6778,2,undefined,4029
6779,2,undefined,4030
6780,2,undefined,4033
6781,2,undefined,4037
6782,2,undefined,4039
6783,2,undefined,4040
6784,2,undefined,4042
6785,2,undefined,4043
6786,2,undefined,4034
6787,2,undefined,4035
6788,2,undefined,4036
6789,2,undefined,4038
6790,2,undefined,4041
6791,2,undefined,4044
6792,2,undefined,4045
6793,2,undefined,4046
6794,2,undefined,4047
6795,2,undefined,4048
6796,2,undefined,4049
6797,2,undefined,4050
6798,2,undefined,4051
6799,2,undefined,4052
6800,2,undefined,4055
6801,2,undefined,4053
6802,2,undefined,4054
6803,2,undefined,4056
6804,2,undefined,4057
6805,2,undefined,4058
6806,2,undefined,4059
6807,2,undefined,4060
6808,2,undefined,4063
6809,2,undefined,4061
6810,2,undefined,4062
6811,2,undefined,4064
6812,2,undefined,4065
6813,2,undefined,4075
6814,2,undefined,4076
6815,2,undefined,4078
6816,2,undefined,4080
6817,2,undefined,4066
6818,2,undefined,4067
6819,2,undefined,4068
6820,2,undefined,4069
6821,2,undefined,4070
6822,2,undefined,4071
6823,2,undefined,4072
6824,2,undefined,4073
6825,2,undefined,4074
6826,2,undefined,4077
6827,2,undefined,4079
6828,2,undefined,4081
6829,2,undefined,4082
6830,2,undefined,4083
6831,2,undefined,4084
6832,2,undefined,4085
6833,2,undefined,4086
6834,2,undefined,4088
6835,2,undefined,4089
6836,2,undefined,4090
6837,2,undefined,4087
6838,2,undefined,4091
6839,2,undefined,4092
6840,2,undefined,4093
6841,2,undefined,4101
6842,2,undefined,4102
6843,2,undefined,4103
6844,2,undefined,4094
6845,2,undefined,4095
6846,2,undefined,4096
6847,2,undefined,4097
6848,2,undefined,4098
6849,2,undefined,4099
6850,2,undefined,4100
6851,2,undefined,4104
6852,2,undefined,4105
6853,2,undefined,4106
6854,2,undefined,4107
