idx,matchtype,partid,ppartid
6005,0,n6960,5713
6006,0,n6935,5712
6007,0,n6936,5711
6008,0,n6961,5716
6009,0,n6979,5725
6010,0,n6962,5717
6011,0,n6963,5718
6012,0,n6964,5721
6013,0,n6965,5723
6014,0,n6939,5719
6015,0,n6966,5724
6016,0,n6940,5720
6017,0,n6983,5729
6018,0,n6980,5728
6019,0,n6984,5734
6020,0,n6981,5727
6021,0,n6985,5733
6022,0,n6982,5726
6023,0,n6986,5732
6024,0,n6967,5730
6025,0,n6968,5731
6026,0,n6987,5735
6027,0,n6991,5743
6028,0,n6988,5736
6029,0,n6989,5740
6030,0,n6990,5739
6031,0,n6973,5741
6032,0,n6971,5737
6033,0,n6974,5742
6034,0,n6972,5738
6035,0,n6995,5747
6036,0,n6992,5744
6037,0,n6996,5751
6038,0,n6993,5746
6039,0,n6997,5752
6040,0,n6994,5745
6041,0,n6998,5748
6042,0,n6975,5749
6043,0,n6976,5750
6044,0,n7030,5761
6045,0,n7031,5758
6046,0,n6999,5754
6047,0,n7032,5762
6048,1,n7000,undefined
6049,0,n7033,5764
6050,1,n7001,undefined
6051,0,n7002,5753
6052,0,n6977,5755
6053,0,n7003,5763
6054,0,n6978,5756
6055,0,n7004,5759
6056,0,n7005,5765
6057,0,n7009,5770
6058,0,n7013,5780
6059,0,n7006,5766
6060,0,n7010,5769
6061,0,n7014,5775
6062,0,n7007,5768
6063,0,n7011,5772
6064,0,n7015,5777
6065,0,n7008,5767
6066,0,n7012,5771
6067,0,n7016,5779
6068,0,n7040,5788
6069,0,n7036,5774
6070,0,n7038,5776
6071,0,n7041,5789
6072,0,n7037,5773
6073,0,n7039,5778
6074,0,n7018,5783
6075,0,n7022,5785
6076,0,n7026,5797
6077,0,n7019,5781
6078,0,n7023,5784
6079,0,n7020,5782
6080,0,n7024,5786
6081,0,n7027,5792
6082,0,n7028,5793
6083,0,n7029,5798
6084,1,n7021,undefined
6085,1,n7025,undefined
6086,0,n7073,5807
6087,0,n7044,5791
6088,0,n7046,5796
6089,0,n7074,5808
6090,0,n7045,5790
6091,0,n7047,5795
6092,0,n7049,5799
6093,0,n7053,5805
6094,0,n7057,5817
6095,0,n7050,5800
6096,0,n7054,5804
6097,0,n7051,5801
6098,0,n7055,5803
6099,0,n7058,5815
6100,0,n7052,5802
6101,0,n7056,5806
6102,0,n7059,5816
6103,0,n7081,5826
6104,0,n7077,5811
6105,0,n7079,5813
6106,0,n7082,5827
6107,0,n7078,5810
6108,0,n7080,5814
6109,0,n7061,5819
6110,0,n7065,5822
6111,0,n7069,5837
6112,0,n7062,5818
6113,0,n7066,5821
6114,0,n7063,5820
6115,0,n7067,5823
6116,0,n7070,5831
6117,0,n7071,5833
6118,0,n7068,5824
6119,0,n7072,5836
6120,1,n7064,undefined
6121,0,n7119,5838
6122,0,n7085,5830
6123,0,n7087,5835
6124,0,n7120,5839
6125,0,n7086,5829
6126,0,n7088,5834
6127,0,n7122,5844
6128,0,n7123,5845
6129,0,n7090,5841
6130,0,n7095,5847
6131,0,n7091,5843
6132,0,n7096,5848
6133,0,n7097,5846
6134,0,n7092,5840
6135,0,n7093,5842
6136,0,n7098,5849
6137,0,n7125,5851
6138,0,n7129,5857
6139,0,n7126,5852
6140,0,n7130,5859
6141,0,n7127,5850
6142,0,n7131,5858
6143,0,n7100,5855
6144,0,n7101,5854
6145,0,n7102,5853
6146,0,n7103,5856
6147,0,n7133,5864
6148,0,n7134,5866
6149,0,n7135,5865
6150,0,n7105,5863
6151,0,n7110,5868
6152,0,n7111,5870
6153,0,n7106,5861
6154,0,n7112,5867
6155,0,n7107,5860
6156,0,n7108,5862
6157,0,n7113,5869
6158,0,n7170,5884
6159,0,n7171,5881
6160,0,n7137,5872
6161,0,n7172,5877
6162,0,n7138,5871
6163,0,n7173,5879
6164,0,n7139,5873
6165,0,n7115,5875
6166,0,n7141,5882
6167,0,n7116,5876
6168,0,n7142,5878
6169,1,n7117,undefined
6170,0,n7143,5883
6171,0,n7118,5874
6172,0,n7144,5880
6173,0,n7145,5886
6174,0,n7149,5890
6175,0,n7153,5899
6176,0,n7146,5888
6177,0,n7150,5891
6178,0,n7154,5895
6179,0,n7147,5889
6180,0,n7151,5892
6181,0,n7155,5896
6182,0,n7148,5887
6183,0,n7156,5897
6184,1,n7152,undefined
6185,0,n7181,5910
6186,0,n7177,5894
6187,0,n7179,5901
6188,0,n7182,5909
6189,0,n7178,5893
6190,0,n7180,5898
6191,0,n7158,5902
6192,0,n7162,5906
6193,0,n7166,5919
6194,0,n7159,5903
6195,0,n7163,5905
6196,0,n7160,5904
6197,0,n7164,5907
6198,0,n7167,5914
6199,0,n7168,5915
6200,0,n7169,5920
6201,1,n7161,undefined
6202,1,n7165,undefined
6203,0,n7215,5925
6204,0,n7185,5913
6205,0,n7187,5918
6206,0,n7216,5930
6207,0,n7186,5912
6208,0,n7188,5917
6209,0,n7190,5921
6210,0,n7194,5928
6211,0,n7198,5937
6212,0,n7191,5922
6213,0,n7195,5926
6214,0,n7199,5933
6215,0,n7192,5924
6216,0,n7196,5929
6217,0,n7200,5934
6218,0,n7193,5923
6219,0,n7197,5927
6220,0,n7201,5938
6221,0,n7223,5949
6222,0,n7219,5932
6223,0,n7221,5935
6224,0,n7224,5947
6225,0,n7220,5931
6226,0,n7222,5936
6227,0,n7203,5940
6228,0,n7207,5944
6229,0,n7211,5957
6230,0,n7204,5942
6231,0,n7208,5943
6232,0,n7205,5941
6233,0,n7209,5946
6234,0,n7212,5953
6235,0,n7213,5955
6236,0,n7210,5945
6237,0,n7214,5959
6238,1,n7206,undefined
6239,0,n7261,5961
6240,0,n7227,5952
6241,0,n7229,5960
6242,0,n7262,5962
6243,0,n7228,5951
6244,0,n7230,5956
6245,0,n7264,5967
6246,0,n7265,5968
6247,0,n7232,5964
6248,0,n7237,5971
6249,0,n7233,5966
6250,0,n7238,5970
6251,0,n7239,5969
6252,0,n7234,5963
6253,0,n7235,5965
6254,0,n7240,5972
6255,0,n7267,5974
6256,0,n7271,5981
6257,0,n7268,5975
6258,0,n7272,5982
6259,0,n7269,5973
6260,0,n7273,5980
6261,0,n7242,5978
6262,0,n7243,5977
6263,0,n7244,5976
6264,0,n7245,5979
6265,0,n7275,5988
6266,0,n7276,5989
6267,0,n7277,5990
6268,0,n7247,5985
6269,0,n7252,5992
6270,0,n7253,5994
6271,0,n7248,5984
6272,0,n7254,5991
6273,0,n7249,5983
6274,0,n7250,5986
6275,0,n7255,5995
6276,0,n7313,6003
6277,0,n7279,5997
6278,0,n7314,6004
6279,0,n7280,5999
6280,0,n7315,6007
6281,0,n7281,5998
6282,0,n7316,6005
6283,0,n7257,6001
6284,0,n7258,6000
6285,1,n7259,undefined
6286,0,n7260,6002
6287,0,n7318,6012
6288,1,n7319,undefined
6289,0,n7320,6011
6290,0,n7321,6013
6291,0,n7284,6008
6292,0,n7289,6015
6293,0,n7285,6010
6294,0,n7290,6018
6295,0,n7291,6017
6296,0,n7286,6006
6297,0,n7287,6009
6298,0,n7292,6016
6299,0,n7323,6020
6300,0,n7328,6025
6301,0,n7329,6027
6302,1,n7324,undefined
6303,1,n7325,undefined
6304,0,n7330,6028
6305,0,n7326,6021
6306,0,n7331,6026
6307,0,n7294,6023
6308,0,n7295,6022
6309,1,n7296,undefined
6310,0,n7297,6024
6311,0,n7333,6033
6312,0,n7334,6035
6313,0,n7335,6036
6314,0,n7336,6034
6315,0,n7299,6032
6316,0,n7304,6038
6317,0,n7305,6041
6318,0,n7300,6030
6319,0,n7306,6037
6320,0,n7301,6029
6321,0,n7302,6031
6322,0,n7307,6040
6323,0,n7373,6050
6324,0,n7338,6045
6325,0,n7374,6052
6326,0,n7339,6042
6327,1,n7375,undefined
6328,0,n7340,6043
6329,0,n7376,6051
6330,0,n7341,6044
6331,0,n7309,6047
6332,0,n7310,6046
6333,1,n7311,undefined
6334,0,n7312,6049
6335,0,n7378,6058
6336,1,n7379,undefined
6337,0,n7380,6057
6338,0,n7381,6059
6339,0,n7344,6053
6340,0,n7349,6061
6341,0,n7345,6055
6342,0,n7350,6063
6343,0,n7351,6062
6344,0,n7346,6056
6345,0,n7347,6054
6346,0,n7352,6060
6347,0,n7383,6065
6348,0,n7388,6070
6349,0,n7389,6072
6350,1,n7384,undefined
6351,1,n7385,undefined
6352,0,n7390,6073
6353,0,n7386,6066
6354,0,n7391,6071
6355,0,n7354,6069
6356,0,n7355,6067
6357,1,n7356,undefined
6358,0,n7357,6068
6359,0,n7393,6081
6360,0,n7394,6079
6361,0,n7395,6082
6362,0,n7396,6080
6363,0,n7359,6078
6364,0,n7364,6086
6365,0,n7365,6085
6366,0,n7360,6076
6367,0,n7366,6090
6368,0,n7361,6075
6369,0,n7362,6077
6370,0,n7367,6083
6371,0,n7427,6094
6372,0,n7398,6089
6373,1,n7399,undefined
6374,0,n7428,6095
6375,0,n7400,6087
6376,0,n7401,6088
6377,0,n7404,6099
6378,0,n7403,6098
6379,0,n7369,6093
6380,0,n7370,6092
6381,1,n7371,undefined
6382,0,n7372,6091
6383,0,n7406,6101
6384,0,n7410,6103
6385,1,n7408,undefined
6386,0,n7405,6100
6387,0,n7409,6102
6388,0,n7411,6104
6389,1,n7407,undefined
6390,0,n7430,6106
6391,0,n7412,6105
6392,0,n7414,6109
6393,0,n7416,6112
6394,0,n7413,6107
6395,0,n7415,6111
6396,0,n7432,6108
6397,0,n7433,6110
6398,0,n7418,6114
6399,0,n7420,6116
6400,0,n7422,6119
6401,0,n7417,6113
6402,0,n7419,6115
6403,0,n7421,6117
6404,1,n7423,undefined
6405,0,n7434,6118
6406,0,n7426,6121
6407,0,n7438,6124
6408,1,n7424,undefined
6409,0,n7425,6120
6410,0,n7437,6122
6411,0,n7436,6123
6412,0,n7461,6125
6413,0,n7440,6127
6414,0,n7442,6129
6415,0,n7444,6132
6416,0,n7439,6126
6417,0,n7441,6128
6418,0,n7443,6130
6419,0,n7462,6131
6420,0,n7446,6134
6421,0,n7448,6137
6422,0,n7450,6139
6423,0,n7445,6133
6424,0,n7447,6135
6425,0,n7449,6138
6426,0,n7465,6141
6427,0,n7464,6136
6428,0,n7452,6142
6429,0,n7454,6144
6430,0,n7456,6147
6431,0,n7451,6140
6432,0,n7453,6143
6433,0,n7455,6146
6434,0,n7466,6145
6435,0,n7458,6149
6436,1,n7460,undefined
6437,0,n7470,6152
6438,0,n7457,6148
6439,0,n7469,6150
6440,0,n7471,6153
6441,1,n7459,undefined
6442,0,n7493,6157
6443,0,n7468,6151
6444,0,n7472,6154
6445,0,n7474,6156
6446,0,n7473,6155
6447,0,n7494,6161
6448,0,n7476,6158
6449,1,n7475,undefined
6450,0,n7497,6171
6451,0,n7496,6164
6452,0,n7478,6160
6453,1,n7480,undefined
6454,0,n7477,6159
6455,0,n7479,6162
6456,0,n7482,6165
6457,0,n7481,6163
6458,0,n7498,6175
6459,0,n7484,6167
6460,0,n7486,6169
6461,0,n7488,6172
6462,0,n7483,6166
6463,0,n7485,6168
6464,0,n7487,6170
6465,0,n7525,6186
6466,0,n7500,6178
6467,0,n7490,6174
6468,0,n7492,6177
6469,0,n7502,6180
6470,0,n7489,6173
6471,0,n7491,6176
6472,0,n7501,6179
6473,0,n7526,6191
6474,0,n7504,6182
6475,0,n7506,6184
6476,0,n7508,6187
6477,0,n7503,6181
6478,0,n7505,6183
6479,0,n7507,6185
6480,0,n7529,6198
6481,0,n7528,6194
6482,0,n7510,6189
6483,0,n7512,6195
6484,0,n7514,6197
6485,0,n7509,6188
6486,0,n7511,6193
6487,0,n7513,6196
6488,0,n7530,6206
6489,0,n7516,6200
6490,0,n7518,6202
6491,0,n7520,6204
6492,0,n7515,6199
6493,0,n7517,6201
6494,0,n7519,6203
6495,0,n7555,6217
6496,0,n7522,6207
6497,0,n7524,6209
6498,0,n7532,6211
6499,0,n7521,6205
6500,0,n7523,6208
6501,0,n7531,6210
6502,0,n7534,6213
6503,0,n7536,6215
6504,0,n7538,6218
6505,0,n7533,6212
6506,0,n7535,6214
6507,0,n7537,6216
6508,0,n7556,6232
6509,0,n7540,6220
6510,0,n7542,6222
6511,0,n7544,6224
6512,0,n7539,6219
6513,0,n7541,6221
6514,0,n7543,6223
6515,0,n7546,6228
6516,0,n7548,6230
6517,0,n7550,6233
6518,0,n7545,6227
6519,0,n7547,6229
6520,0,n7549,6231
6521,0,n7559,6240
6522,0,n7552,6235
6523,0,n7554,6237
6524,0,n7557,6238
6525,0,n7551,6234
6526,0,n7553,6236
6527,0,n7558,6239
6528,2,undefined,175
6529,2,undefined,188
6530,2,undefined,190
6531,2,undefined,196
6532,2,undefined,311
6533,2,undefined,807
6534,2,undefined,808
6535,2,undefined,812
6536,2,undefined,811
6537,2,undefined,813
6538,2,undefined,828
6539,2,undefined,827
6540,2,undefined,834
6541,2,undefined,833
6542,2,undefined,846
6543,2,undefined,850
6544,2,undefined,854
6545,2,undefined,847
6546,2,undefined,851
6547,2,undefined,855
6548,2,undefined,857
6549,2,undefined,858
6550,2,undefined,862
6551,2,undefined,861
6552,2,undefined,865
6553,2,undefined,927
6554,2,undefined,955
6555,2,undefined,970
6556,2,undefined,1039
6557,2,undefined,1046
6558,2,undefined,1059
6559,2,undefined,1112
6560,2,undefined,1124
6561,2,undefined,1173
6562,2,undefined,1174
6563,2,undefined,1175
6564,2,undefined,1202
6565,2,undefined,1207
6566,2,undefined,1228
6567,2,undefined,1377
6568,2,undefined,1382
6569,2,undefined,1386
6570,2,undefined,1417
6571,2,undefined,1418
6572,2,undefined,1421
6573,2,undefined,1424
6574,2,undefined,1432
6575,2,undefined,1434
6576,2,undefined,1435
6577,2,undefined,1425
6578,2,undefined,1427
6579,2,undefined,1429
6580,2,undefined,1426
6581,2,undefined,1428
6582,2,undefined,1430
6583,2,undefined,1445
6584,2,undefined,1447
6585,2,undefined,1448
6586,2,undefined,1452
6587,2,undefined,1454
6588,2,undefined,1459
6589,2,undefined,1451
6590,2,undefined,1455
6591,2,undefined,1457
6592,2,undefined,1450
6593,2,undefined,1453
6594,2,undefined,1456
6595,2,undefined,1469
6596,2,undefined,1470
6597,2,undefined,1473
6598,2,undefined,1482
6599,2,undefined,1484
6600,2,undefined,1487
6601,2,undefined,1476
6602,2,undefined,1478
6603,2,undefined,1475
6604,2,undefined,1477
6605,2,undefined,1479
6606,2,undefined,1492
6607,2,undefined,1510
6608,2,undefined,1512
6609,2,undefined,1514
6610,2,undefined,1520
6611,2,undefined,1521
6612,2,undefined,1525
6613,2,undefined,1517
6614,2,undefined,1519
6615,2,undefined,1516
6616,2,undefined,1518
6617,2,undefined,1558
6618,2,undefined,1557
6619,2,undefined,1661
6620,2,undefined,1763
6621,2,undefined,1826
6622,2,undefined,1832
6623,2,undefined,1849
6624,2,undefined,1854
6625,2,undefined,1861
6626,2,undefined,1870
6627,2,undefined,1885
6628,2,undefined,1899
6629,2,undefined,2071
6630,2,undefined,2370
6631,2,undefined,2459
6632,2,undefined,2465
6633,2,undefined,2470
6634,2,undefined,2631
6635,2,undefined,2787
6636,2,undefined,2812
6637,2,undefined,2819
6638,2,undefined,2871
6639,2,undefined,2992
6640,2,undefined,2998
6641,2,undefined,2999
6642,2,undefined,2993
6643,2,undefined,2994
6644,2,undefined,2995
6645,2,undefined,2996
6646,2,undefined,3001
6647,2,undefined,3002
6648,2,undefined,3003
6649,2,undefined,3004
6650,2,undefined,3005
6651,2,undefined,3006
6652,2,undefined,3010
6653,2,undefined,3012
6654,2,undefined,3008
6655,2,undefined,3009
6656,2,undefined,3011
6657,2,undefined,3079
6658,2,undefined,3085
6659,2,undefined,3086
6660,2,undefined,3080
6661,2,undefined,3081
6662,2,undefined,3082
6663,2,undefined,3083
6664,2,undefined,3088
6665,2,undefined,3089
6666,2,undefined,3090
6667,2,undefined,3091
6668,2,undefined,3095
6669,2,undefined,3098
6670,2,undefined,3093
6671,2,undefined,3094
6672,2,undefined,3096
6673,2,undefined,3097
6674,2,undefined,3107
6675,2,undefined,3136
6676,2,undefined,3129
6677,2,undefined,3130
6678,2,undefined,3131
6679,2,undefined,3133
6680,2,undefined,3135
6681,2,undefined,3153
6682,2,undefined,3141
6683,2,undefined,3144
6684,2,undefined,3146
6685,2,undefined,3139
6686,2,undefined,3140
6687,2,undefined,3142
6688,2,undefined,3143
6689,2,undefined,3145
6690,2,undefined,3178
6691,2,undefined,3172
6692,2,undefined,3173
6693,2,undefined,3174
6694,2,undefined,3175
6695,2,undefined,3179
6696,2,undefined,3182
6697,2,undefined,3193
6698,2,undefined,3184
6699,2,undefined,3187
6700,2,undefined,3189
6701,2,undefined,3183
6702,2,undefined,3185
6703,2,undefined,3186
6704,2,undefined,3188
6705,2,undefined,3267
6706,2,undefined,3274
6707,2,undefined,3285
6708,2,undefined,3293
6709,2,undefined,3324
6710,2,undefined,3347
6711,2,undefined,3362
6712,2,undefined,3367
6713,2,undefined,3369
6714,2,undefined,3370
6715,2,undefined,3371
6716,2,undefined,3426
6717,2,undefined,3427
6718,2,undefined,3430
6719,2,undefined,3432
6720,2,undefined,3435
6721,2,undefined,3437
6722,2,undefined,3438
6723,2,undefined,3433
6724,2,undefined,3436
6725,2,undefined,3440
6726,2,undefined,3434
6727,2,undefined,3439
6728,2,undefined,3479
6729,2,undefined,3480
6730,2,undefined,3483
6731,2,undefined,3485
6732,2,undefined,3488
6733,2,undefined,3489
6734,2,undefined,3490
6735,2,undefined,3486
6736,2,undefined,3491
6737,2,undefined,3487
6738,2,undefined,3492
6739,2,undefined,3522
6740,2,undefined,3524
6741,2,undefined,3536
6742,2,undefined,3537
6743,2,undefined,3539
6744,2,undefined,3541
6745,2,undefined,3542
6746,2,undefined,3544
6747,2,undefined,3546
6748,2,undefined,3549
6749,2,undefined,3545
6750,2,undefined,3548
6751,2,undefined,3547
6752,2,undefined,3550
6753,2,undefined,3583
6754,2,undefined,3576
6755,2,undefined,3591
6756,2,undefined,3594
6757,2,undefined,3596
6758,2,undefined,3597
6759,2,undefined,3598
6760,2,undefined,3600
6761,2,undefined,3602
6762,2,undefined,3605
6763,2,undefined,3607
6764,2,undefined,3604
6765,2,undefined,3608
6766,2,undefined,3603
6767,2,undefined,3606
6768,2,undefined,3854
6769,2,undefined,3860
6770,2,undefined,3865
6771,2,undefined,4010
6772,2,undefined,4012
6773,2,undefined,4016
6774,2,undefined,4018
6775,2,undefined,4025
6776,2,undefined,4009
6777,2,undefined,4013
6778,2,undefined,4015
6779,2,undefined,4020
6780,2,undefined,4024
6781,2,undefined,4030
6782,2,undefined,4043
6783,2,undefined,4042
6784,2,undefined,4061
6785,2,undefined,4065
6786,2,undefined,4060
6787,2,undefined,4064
6788,2,undefined,4129
6789,2,undefined,4133
6790,2,undefined,4152
6791,2,undefined,4260
6792,2,undefined,4271
6793,2,undefined,4270
6794,2,undefined,4285
6795,2,undefined,4310
6796,2,undefined,4334
6797,2,undefined,4379
6798,2,undefined,4410
6799,2,undefined,4434
6800,2,undefined,4486
6801,2,undefined,4585
6802,2,undefined,4590
6803,2,undefined,4594
6804,2,undefined,4621
6805,2,undefined,4677
6806,2,undefined,4761
6807,2,undefined,4763
6808,2,undefined,4764
6809,2,undefined,4769
6810,2,undefined,4995
6811,2,undefined,5003
6812,2,undefined,5050
6813,2,undefined,5070
6814,2,undefined,5087
6815,2,undefined,5088
6816,2,undefined,5096
6817,2,undefined,5183
6818,2,undefined,5205
6819,2,undefined,5227
6820,2,undefined,5270
6821,2,undefined,5274
6822,2,undefined,5310
6823,2,undefined,5312
6824,2,undefined,5389
6825,2,undefined,5471
6826,2,undefined,5571
6827,2,undefined,5647
6828,2,undefined,5655
6829,2,undefined,5659
6830,2,undefined,5695
6831,2,undefined,5697
6832,2,undefined,5722
6833,2,undefined,5757
6834,2,undefined,5760
6835,2,undefined,5794
6836,2,undefined,5787
6837,2,undefined,5812
6838,2,undefined,5809
6839,2,undefined,5832
6840,2,undefined,5825
6841,2,undefined,5828
6842,2,undefined,5885
6843,2,undefined,5900
6844,2,undefined,5916
6845,2,undefined,5908
6846,2,undefined,5911
6847,2,undefined,5939
6848,2,undefined,5954
6849,2,undefined,5948
6850,2,undefined,5950
6851,2,undefined,5958
6852,2,undefined,5987
6853,2,undefined,5993
6854,2,undefined,5996
6855,2,undefined,6014
6856,2,undefined,6019
6857,2,undefined,6039
6858,2,undefined,6048
6859,2,undefined,6064
6860,2,undefined,6074
6861,2,undefined,6084
6862,2,undefined,6096
6863,2,undefined,6097
6864,2,undefined,6192
6865,2,undefined,6190
6866,2,undefined,6225
6867,2,undefined,6226
