idx,matchtype,partid,ppartid
6040,0,n6526,5866
6041,0,n6527,5867
6042,0,n6528,5865
6043,0,n6521,5868
6044,0,n6522,5869
6045,0,n6523,5870
6046,0,n6524,5871
6047,0,n6525,5872
6048,0,n6535,5873
6049,0,n6531,5876
6050,0,n6530,5875
6051,0,n6529,5874
6052,0,n6537,5877
6053,0,n6538,5879
6054,0,n6539,5878
6055,1,n6540,undefined
6056,0,n6534,5882
6057,0,n6533,5881
6058,0,n6532,5880
6059,0,n6548,5883
6060,0,n6544,5886
6061,0,n6543,5885
6062,0,n6542,5884
6063,0,n6550,5888
6064,0,n6551,5889
6065,0,n6552,5887
6066,1,n6553,undefined
6067,0,n6547,5892
6068,0,n6546,5891
6069,0,n6545,5890
6070,0,n6556,5893
6071,0,n6557,5896
6072,0,n6558,5895
6073,0,n6559,5894
6074,0,n6567,5899
6075,0,n6568,5898
6076,0,n6569,5897
6077,0,n6562,5900
6078,0,n6563,5901
6079,0,n6564,5902
6080,0,n6565,5903
6081,0,n6566,5904
6082,0,n6576,5905
6083,0,n6572,5908
6084,0,n6571,5907
6085,0,n6570,5906
6086,0,n6578,5911
6087,1,n6579,undefined
6088,0,n6580,5910
6089,0,n6581,5909
6090,0,n6575,5914
6091,0,n6574,5913
6092,0,n6573,5912
6093,0,n6589,5915
6094,0,n6585,5918
6095,0,n6584,5917
6096,0,n6583,5916
6097,0,n6591,5920
6098,0,n6592,5921
6099,0,n6593,5919
6100,0,n6594,5922
6101,0,n6588,5925
6102,0,n6587,5924
6103,0,n6586,5923
6104,0,n6602,5926
6105,0,n6597,5927
6106,0,n6598,5928
6107,0,n6603,5933
6108,0,n6604,5930
6109,0,n6605,5931
6110,0,n6599,5929
6111,0,n6600,5932
6112,0,n6601,5934
6113,0,n6613,5937
6114,0,n6614,5938
6115,0,n6615,5936
6116,0,n6607,5935
6117,0,n6608,5939
6118,0,n6609,5940
6119,0,n6612,5943
6120,0,n6610,5941
6121,0,n6611,5942
6122,0,n6622,5944
6123,0,n6617,5945
6124,0,n6618,5946
6125,0,n6623,5950
6126,0,n6624,5949
6127,0,n6625,5948
6128,0,n6619,5947
6129,0,n6620,5951
6130,0,n6621,5952
6131,0,n6633,5956
6132,0,n6634,5954
6133,0,n6635,5953
6134,0,n6627,5955
6135,0,n6628,5957
6136,0,n6629,5958
6137,0,n6632,5961
6138,0,n6630,5959
6139,0,n6631,5960
6140,0,n6642,5962
6141,0,n6637,5963
6142,0,n6638,5964
6143,0,n6643,5968
6144,0,n6644,5969
6145,0,n6645,5967
6146,0,n6646,5966
6147,0,n6639,5965
6148,0,n6640,5970
6149,0,n6641,5971
6150,0,n6654,5976
6151,0,n6655,5975
6152,0,n6656,5974
6153,0,n6657,5973
6154,0,n6648,5972
6155,0,n6649,5977
6156,0,n6650,5978
6157,0,n6653,5981
6158,0,n6651,5979
6159,0,n6652,5980
6160,0,n6664,5982
6161,0,n6659,5983
6162,0,n6660,5984
6163,0,n6665,5985
6164,0,n6666,5988
6165,0,n6667,5987
6166,0,n6661,5986
6167,0,n6662,5989
6168,0,n6663,5990
6169,0,n6675,5993
6170,1,n6676,undefined
6171,0,n6677,5991
6172,0,n6669,5992
6173,0,n6670,5994
6174,0,n6671,5995
6175,0,n6674,5998
6176,0,n6672,5996
6177,0,n6673,5997
6178,0,n6681,6016
6179,0,n6682,6001
6180,0,n6683,6000
6181,0,n6684,5999
6182,0,n6679,6002
6183,0,n6680,6003
6184,0,n6685,6004
6185,0,n6686,6005
6186,0,n6687,6006
6187,0,n6688,6007
6188,0,n6689,6008
6189,0,n6690,6009
6190,0,n6692,6010
6191,0,n6693,6011
6192,0,n6694,6012
6193,0,n6695,6013
6194,0,n6696,6014
6195,0,n6697,6015
6196,0,n6700,6018
6197,0,n6701,6022
6198,0,n6699,6017
6199,0,n6704,6021
6200,0,n6703,6020
6201,0,n6702,6019
6202,0,n6721,6025
6203,0,n6722,6026
6204,0,n6723,6024
6205,0,n6724,6023
6206,0,n6711,6033
6207,0,n6709,6029
6208,0,n6707,6027
6209,0,n6712,6031
6210,0,n6710,6030
6211,0,n6708,6028
6212,0,n6719,6039
6213,0,n6717,6038
6214,0,n6715,6036
6215,0,n6713,6034
6216,0,n6720,6040
6217,0,n6718,6037
6218,0,n6716,6035
6219,0,n6714,6032
6220,0,n6731,6046
6221,0,n6729,6043
6222,0,n6727,6041
6223,0,n6732,6045
6224,0,n6730,6044
6225,0,n6728,6042
6226,1,n6739,undefined
6227,0,n6737,6052
6228,0,n6735,6050
6229,0,n6733,6048
6230,0,n6740,6053
6231,0,n6738,6051
6232,0,n6736,6049
6233,0,n6734,6047
6234,1,n6747,undefined
6235,0,n6749,6058
6236,0,n6751,6061
6237,0,n6766,6070
6238,1,n6748,undefined
6239,1,n6750,undefined
6240,0,n6752,6059
6241,0,n6742,6054
6242,0,n6743,6057
6243,0,n6744,6056
6244,0,n6745,6055
6245,0,n6753,6062
6246,0,n6755,6064
6247,0,n6757,6067
6248,0,n6759,6068
6249,0,n6754,6060
6250,0,n6756,6063
6251,0,n6758,6065
6252,0,n6760,6066
6253,0,n6768,6074
6254,0,n6770,6075
6255,0,n6767,6069
6256,0,n6769,6073
6257,0,n6761,6071
6258,1,n6771,undefined
6259,0,n6762,6072
6260,0,n6772,6077
6261,0,n6774,6079
6262,0,n6776,6081
6263,0,n6778,6083
6264,1,n6773,undefined
6265,0,n6775,6080
6266,0,n6777,6082
6267,0,n6802,6102
6268,1,n6779,undefined
6269,0,n6764,6078
6270,0,n6765,6076
6271,0,n6796,6085
6272,0,n6797,6084
6273,0,n6780,6087
6274,0,n6781,6086
6275,0,n6786,6090
6276,0,n6784,6089
6277,0,n6801,6101
6278,1,n6782,undefined
6279,0,n6787,6091
6280,1,n6785,undefined
6281,0,n6783,6088
6282,0,n6794,6098
6283,0,n6792,6096
6284,0,n6790,6095
6285,0,n6788,6092
6286,0,n6795,6099
6287,0,n6793,6097
6288,0,n6791,6094
6289,0,n6789,6093
6290,0,n6804,6104
6291,0,n6800,6100
6292,0,n6805,6105
6293,0,n6803,6103
6294,0,n6812,6112
6295,0,n6810,6111
6296,0,n6808,6109
6297,0,n6806,6107
6298,0,n6813,6113
6299,0,n6811,6110
6300,0,n6809,6108
6301,0,n6807,6106
6302,0,n6820,6119
6303,0,n6822,6122
6304,0,n6824,6124
6305,0,n6821,6118
6306,0,n6823,6120
6307,0,n6825,6121
6308,0,n6815,6114
6309,0,n6816,6116
6310,0,n6817,6117
6311,0,n6818,6115
6312,0,n6826,6125
6313,0,n6828,6127
6314,0,n6830,6130
6315,1,n6832,undefined
6316,0,n6827,6123
6317,0,n6829,6126
6318,0,n6831,6128
6319,0,n6833,6129
6320,1,n6839,undefined
6321,0,n6841,6135
6322,0,n6843,6137
6323,0,n6840,6132
6324,0,n6842,6134
6325,0,n6834,6131
6326,0,n6844,6136
6327,0,n6835,6133
6328,0,n6845,6138
6329,0,n6847,6141
6330,0,n6849,6143
6331,0,n6851,6146
6332,1,n6846,undefined
6333,0,n6848,6142
6334,0,n6850,6144
6335,0,n6852,6145
6336,0,n6837,6140
6337,0,n6838,6139
6338,0,n6869,6147
6339,0,n6870,6148
6340,0,n6853,6149
6341,0,n6854,6150
6342,1,n6859,undefined
6343,0,n6857,6153
6344,0,n6855,6151
6345,0,n6860,6156
6346,0,n6858,6154
6347,0,n6856,6152
6348,0,n6867,6162
6349,0,n6865,6160
6350,0,n6863,6159
6351,0,n6861,6155
6352,0,n6868,6163
6353,0,n6866,6161
6354,0,n6864,6158
6355,0,n6862,6157
6356,0,n6877,6168
6357,0,n6875,6166
6358,0,n6873,6164
6359,0,n6878,6169
6360,0,n6876,6167
6361,0,n6874,6165
6362,0,n6885,6175
6363,0,n6883,6173
6364,0,n6881,6172
6365,1,n6879,undefined
6366,0,n6886,6176
6367,0,n6884,6174
6368,0,n6882,6171
6369,0,n6880,6170
6370,0,n6903,6184
6371,0,n6902,6181
6372,0,n6896,6177
6373,0,n6901,6179
6374,0,n6889,6180
6375,0,n6890,6182
6376,0,n6891,6183
6377,0,n6888,6178
6378,0,n6907,6192
6379,0,n6906,6189
6380,0,n6905,6187
6381,0,n6904,6186
6382,0,n6892,6185
6383,0,n6893,6188
6384,0,n6894,6190
6385,0,n6895,6191
6386,0,n6918,6198
6387,0,n6917,6197
6388,0,n6916,6194
6389,0,n6908,6193
6390,0,n6909,6195
6391,0,n6910,6196
6392,0,n6911,6199
6393,0,n6922,6207
6394,0,n6921,6204
6395,0,n6920,6203
6396,0,n6919,6200
6397,0,n6912,6201
6398,0,n6913,6202
6399,0,n6914,6206
6400,0,n6915,6208
6401,0,n6940,6210
6402,0,n6941,6211
6403,0,n6942,6213
6404,0,n6943,6214
6405,0,n6923,6205
6406,0,n6929,6212
6407,1,n6927,undefined
6408,1,n6925,undefined
6409,1,n6931,undefined
6410,0,n6924,6209
6411,1,n6926,undefined
6412,1,n6928,undefined
6413,0,n6930,6215
6414,0,n6944,6216
6415,0,n6945,6218
6416,0,n6946,6221
6417,0,n6947,6223
6418,0,n6933,6217
6419,0,n6937,6220
6420,1,n6935,undefined
6421,0,n6939,6224
6422,0,n6934,6219
6423,0,n6938,6222
6424,1,n6932,undefined
6425,1,n6936,undefined
6426,0,n6965,6225
6427,0,n6966,6228
6428,0,n6967,6230
6429,0,n6968,6231
6430,0,n6952,6227
6431,0,n6956,6232
6432,1,n6954,undefined
6433,1,n6950,undefined
6434,0,n6951,6226
6435,0,n6953,6229
6436,1,n6949,undefined
6437,1,n6955,undefined
6438,0,n6969,6233
6439,0,n6970,6236
6440,0,n6971,6238
6441,0,n6972,6240
6442,0,n6958,6235
6443,0,n6962,6239
6444,1,n6960,undefined
6445,1,n6964,undefined
6446,0,n6957,6234
6447,0,n6961,6237
6448,0,n6974,6241
6449,1,n6963,undefined
6450,1,n6959,undefined
6451,0,n6990,6242
6452,0,n6991,6245
6453,0,n6992,6246
6454,0,n6993,6248
6455,0,n6975,6243
6456,0,n6979,6247
6457,1,n6977,undefined
6458,1,n6981,undefined
6459,0,n6976,6244
6460,0,n6980,6249
6461,1,n6978,undefined
6462,0,n6994,6250
6463,0,n6995,6253
6464,0,n6996,6254
6465,0,n6997,6256
6466,0,n6983,6251
6467,0,n6987,6255
6468,1,n6985,undefined
6469,0,n6989,6259
6470,0,n6984,6252
6471,0,n6988,6257
6472,1,n6982,undefined
6473,1,n6986,undefined
6474,0,n7015,6258
6475,0,n7016,6261
6476,0,n7017,6263
6477,0,n7018,6265
6478,0,n7002,6262
6479,0,n7006,6266
6480,1,n7008,undefined
6481,1,n7000,undefined
6482,1,n7004,undefined
6483,0,n7001,6260
6484,0,n7005,6264
6485,1,n6999,undefined
6486,1,n7003,undefined
6487,0,n7019,6267
6488,0,n7020,6269
6489,0,n7022,6273
6490,0,n7021,6271
6491,0,n7010,6270
6492,1,n7012,undefined
6493,0,n7014,6274
6494,0,n7009,6268
6495,0,n7013,6272
6496,1,n7007,undefined
6497,1,n7011,undefined
6498,0,n7040,6277
6499,0,n7027,6276
6500,0,n7029,6279
6501,1,n7031,undefined
6502,1,n7025,undefined
6503,0,n7024,6275
6504,0,n7028,6278
6505,1,n7030,undefined
6506,1,n7026,undefined
6507,0,n7043,6282
6508,0,n7045,6287
6509,0,n7044,6285
6510,0,n7033,6281
6511,0,n7035,6284
6512,0,n7039,6288
6513,1,n7037,undefined
6514,0,n7032,6280
6515,0,n7034,6283
6516,0,n7038,6286
6517,1,n7036,undefined
6518,0,n7063,6291
6519,0,n7050,6290
6520,1,n7048,undefined
6521,0,n7054,6293
6522,1,n7052,undefined
6523,1,n7058,undefined
6524,0,n7049,6289
6525,1,n7047,undefined
6526,0,n7051,6292
6527,1,n7057,undefined
6528,0,n7055,6294
6529,0,n7059,6297
6530,0,n7070,6301
6531,1,n7053,undefined
6532,1,n7061,undefined
6533,0,n7066,6296
6534,0,n7068,6300
6535,0,n7067,6298
6536,0,n7056,6295
6537,0,n7060,6299
6538,1,n7062,undefined
6539,0,n7086,6306
6540,0,n7071,6302
6541,0,n7073,6304
6542,0,n7075,6307
6543,0,n7077,6309
6544,0,n7072,6303
6545,0,n7074,6305
6546,0,n7076,6308
6547,0,n7079,6311
6548,0,n7081,6313
6549,0,n7083,6317
6550,0,n7085,6319
6551,0,n7091,6321
6552,0,n7093,6323
6553,0,n7095,6325
6554,0,n7097,6327
6555,2,undefined,6315
6556,0,n7078,6310
6557,0,n7080,6312
6558,0,n7082,6314
6559,0,n7084,6316
6560,0,n7090,6318
6561,0,n7092,6320
6562,0,n7094,6322
6563,0,n7096,6324
6564,0,n7098,6326
6565,0,n7099,6329
6566,0,n7101,6331
6567,0,n7103,6332
6568,1,n7105,undefined
6569,0,n7100,6328
6570,0,n7102,6330
6571,0,n7104,6333
6572,0,n7125,6337
6573,0,n7126,6339
6574,0,n7127,6341
6575,0,n7108,6334
6576,0,n7112,6336
6577,1,n7110,undefined
6578,0,n7114,6340
6579,0,n7118,6344
6580,1,n7116,undefined
6581,1,n7120,undefined
6582,0,n7111,6335
6583,0,n7113,6338
6584,1,n7109,undefined
6585,1,n7115,undefined
6586,0,n7129,6348
6587,0,n7128,6343
6588,0,n7130,6346
6589,1,n7122,undefined
6590,1,n7124,undefined
6591,0,n7121,6345
6592,1,n7117,undefined
6593,1,n7119,undefined
6594,1,n7123,undefined
6595,0,n7107,6342
6596,0,n7151,6351
6597,0,n7150,6349
6598,0,n7152,6352
6599,0,n7137,6350
6600,0,n7141,6353
6601,1,n7135,undefined
6602,1,n7139,undefined
6603,1,n7134,undefined
6604,1,n7136,undefined
6605,1,n7138,undefined
6606,1,n7140,undefined
6607,0,n7131,6347
6608,0,n7154,6356
6609,0,n7153,6354
6610,0,n7155,6358
6611,0,n7145,6355
6612,1,n7143,undefined
6613,0,n7147,6359
6614,1,n7149,undefined
6615,1,n7142,undefined
6616,1,n7144,undefined
6617,1,n7146,undefined
6618,1,n7148,undefined
6619,0,n7132,6357
6620,0,n7177,6362
6621,0,n7176,6360
6622,0,n7178,6364
6623,0,n7163,6361
6624,1,n7161,undefined
6625,1,n7165,undefined
6626,1,n7167,undefined
6627,0,n7166,6363
6628,1,n7160,undefined
6629,1,n7162,undefined
6630,1,n7164,undefined
6631,0,n7156,6365
6632,0,n7180,6369
6633,0,n7179,6367
6634,0,n7181,6371
6635,0,n7157,6366
6636,1,n7169,undefined
6637,0,n7173,6370
6638,1,n7171,undefined
6639,1,n7175,undefined
6640,0,n7170,6368
6641,1,n7172,undefined
6642,1,n7168,undefined
6643,1,n7174,undefined
6644,0,n7203,6378
6645,0,n7202,6376
6646,0,n7201,6373
6647,0,n7188,6374
6648,0,n7190,6377
6649,1,n7192,undefined
6650,1,n7186,undefined
6651,0,n7189,6375
6652,1,n7185,undefined
6653,1,n7187,undefined
6654,1,n7191,undefined
6655,0,n7182,6372
6656,0,n7206,6384
6657,0,n7205,6382
6658,0,n7204,6380
6659,0,n7194,6381
6660,0,n7198,6385
6661,1,n7196,undefined
6662,1,n7200,undefined
6663,0,n7197,6383
6664,1,n7193,undefined
6665,1,n7195,undefined
6666,1,n7199,undefined
6667,0,n7183,6379
6668,0,n7225,6388
6669,0,n7226,6389
6670,0,n7227,6391
6671,0,n7210,6387
6672,0,n7214,6390
6673,1,n7212,undefined
6674,1,n7216,undefined
6675,0,n7209,6386
6676,1,n7211,undefined
6677,1,n7213,undefined
6678,1,n7215,undefined
6679,0,n7229,6398
6680,0,n7228,6393
6681,0,n7230,6397
6682,0,n7218,6394
6683,0,n7222,6396
6684,1,n7220,undefined
6685,1,n7224,undefined
6686,0,n7221,6395
6687,1,n7217,undefined
6688,1,n7219,undefined
6689,1,n7223,undefined
6690,0,n7207,6392
6691,0,n7251,6402
6692,0,n7250,6400
6693,0,n7252,6404
6694,0,n7237,6401
6695,0,n7241,6405
6696,1,n7235,undefined
6697,1,n7239,undefined
6698,0,n7240,6403
6699,1,n7234,undefined
6700,1,n7236,undefined
6701,1,n7238,undefined
6702,0,n7231,6399
6703,0,n7254,6410
6704,0,n7253,6406
6705,0,n7255,6411
6706,0,n7243,6408
6707,0,n7247,6412
6708,1,n7245,undefined
6709,1,n7249,undefined
6710,0,n7242,6407
6711,1,n7244,undefined
6712,1,n7246,undefined
6713,1,n7248,undefined
6714,0,n7232,6409
6715,1,n7277,undefined
6716,1,n7276,undefined
6717,1,n7278,undefined
6718,0,n7263,6414
6719,0,n7267,6417
6720,1,n7265,undefined
6721,1,n7261,undefined
6722,0,n7266,6416
6723,1,n7264,undefined
6724,1,n7260,undefined
6725,1,n7262,undefined
6726,0,n7256,6415
6727,0,n7279,6420
6728,1,n7281,undefined
6729,0,n7280,6421
6730,0,n7269,6419
6731,1,n7271,undefined
6732,0,n7273,6423
6733,1,n7275,undefined
6734,1,n7257,undefined
6735,0,n7268,6418
6736,1,n7270,undefined
6737,0,n7272,6422
6738,1,n7274,undefined
6739,0,n7302,6429
6740,0,n7301,6427
6741,0,n7300,6424
6742,0,n7287,6426
6743,0,n7291,6430
6744,1,n7289,undefined
6745,1,n7285,undefined
6746,0,n7288,6428
6747,0,n7292,6431
6748,1,n7290,undefined
6749,1,n7294,undefined
6750,1,n7284,undefined
6751,1,n7286,undefined
6752,0,n7282,6425
6753,0,n7305,6436
6754,0,n7304,6434
6755,0,n7303,6432
6756,0,n7293,6433
6757,1,n7295,undefined
6758,0,n7299,6437
6759,1,n7297,undefined
6760,0,n7296,6435
6761,1,n7298,undefined
6762,0,n7325,6440
6763,0,n7326,6442
6764,0,n7327,6444
6765,0,n7310,6439
6766,1,n7312,undefined
6767,0,n7314,6443
6768,1,n7316,undefined
6769,1,n7308,undefined
6770,0,n7309,6438
6771,0,n7313,6441
6772,1,n7311,undefined
6773,1,n7307,undefined
6774,1,n7315,undefined
6775,0,n7329,6448
6776,0,n7328,6446
6777,0,n7330,6450
6778,0,n7318,6447
6779,0,n7322,6449
6780,1,n7320,undefined
6781,1,n7324,undefined
6782,1,n7317,undefined
6783,1,n7319,undefined
6784,1,n7321,undefined
6785,1,n7323,undefined
6786,0,n7306,6445
6787,0,n7351,6454
6788,0,n7350,6452
6789,0,n7352,6456
6790,0,n7337,6453
6791,0,n7341,6457
6792,1,n7335,undefined
6793,1,n7339,undefined
6794,0,n7340,6455
6795,1,n7338,undefined
6796,1,n7334,undefined
6797,1,n7336,undefined
6798,0,n7331,6451
6799,0,n7354,6460
6800,0,n7353,6458
6801,0,n7355,6462
6802,0,n7347,6463
6803,1,n7349,undefined
6804,1,n7343,undefined
6805,1,n7345,undefined
6806,0,n7344,6459
6807,1,n7342,undefined
6808,1,n7346,undefined
6809,1,n7348,undefined
6810,0,n7332,6461
6811,0,n7377,6467
6812,0,n7376,6465
6813,0,n7378,6468
6814,0,n7363,6466
6815,0,n7357,6471
6816,1,n7367,undefined
6817,1,n7369,undefined
6818,1,n7361,undefined
6819,1,n7365,undefined
6820,0,n7360,6464
6821,0,n7364,6469
6822,1,n7362,undefined
6823,1,n7366,undefined
6824,0,n7356,6470
6825,0,n7380,6474
6826,0,n7379,6472
6827,0,n7381,6476
6828,0,n7373,6475
6829,1,n7371,undefined
6830,1,n7375,undefined
6831,0,n7370,6473
6832,1,n7368,undefined
6833,1,n7372,undefined
6834,1,n7374,undefined
6835,0,n7401,6480
6836,0,n7400,6478
6837,0,n7402,6482
6838,0,n7389,6481
6839,1,n7385,undefined
6840,1,n7387,undefined
6841,0,n7391,6484
6842,1,n7393,undefined
6843,0,n7386,6479
6844,1,n7388,undefined
6845,0,n7390,6483
6846,1,n7384,undefined
6847,0,n7382,6477
6848,0,n7407,6486
6849,1,n7403,undefined
6850,1,n7405,undefined
6851,0,n7404,6487
6852,0,n7398,6489
6853,0,n7395,6488
6854,0,n7397,6490
6855,1,n7399,undefined
6856,0,n7392,6485
6857,1,n7394,undefined
6858,1,n7396,undefined
6859,0,n7427,6492
6860,0,n7428,6494
6861,0,n7429,6496
6862,0,n7414,6493
6863,0,n7418,6497
6864,1,n7416,undefined
6865,1,n7409,undefined
6866,1,n7412,undefined
6867,1,n7411,undefined
6868,1,n7413,undefined
6869,1,n7415,undefined
6870,1,n7417,undefined
6871,0,n7431,6502
6872,0,n7430,6500
6873,0,n7432,6503
6874,1,n7410,undefined
6875,1,n7420,undefined
6876,1,n7422,undefined
6877,1,n7424,undefined
6878,1,n7426,undefined
6879,0,n7419,6499
6880,0,n7423,6501
6881,0,n7436,6505
6882,1,n7425,undefined
6883,1,n7438,undefined
6884,1,n7421,undefined
6885,0,n7408,6498
6886,0,n7453,6507
6887,0,n7452,6506
6888,0,n7454,6508
6889,0,n7443,6511
6890,1,n7445,undefined
6891,1,n7437,undefined
6892,1,n7439,undefined
6893,1,n7441,undefined
6894,0,n7442,6509
6895,1,n7440,undefined
6896,0,n7433,6504
6897,0,n7456,6514
6898,0,n7455,6510
6899,0,n7457,6515
6900,0,n7449,6516
6901,1,n7451,undefined
6902,1,n7447,undefined
6903,0,n7446,6512
6904,1,n7444,undefined
6905,1,n7448,undefined
6906,1,n7450,undefined
6907,0,n7434,6513
6908,0,n7479,6519
6909,0,n7478,6518
6910,0,n7480,6521
6911,0,n7467,6520
6912,1,n7465,undefined
6913,0,n7471,6524
6914,1,n7469,undefined
6915,1,n7473,undefined
6916,1,n7463,undefined
6917,0,n7470,6522
6918,1,n7468,undefined
6919,1,n7462,undefined
6920,1,n7464,undefined
6921,1,n7466,undefined
6922,0,n7458,6517
6923,0,n7482,6525
6924,0,n7481,6523
6925,0,n7483,6527
6926,1,n7459,undefined
6927,0,n7475,6528
6928,1,n7477,undefined
6929,0,n7474,6526
6930,1,n7476,undefined
6931,1,n7472,undefined
6932,0,n7504,6534
6933,1,n7503,undefined
6934,1,n7505,undefined
6935,0,n7490,6533
6936,1,n7488,undefined
6937,1,n7492,undefined
6938,1,n7494,undefined
6939,0,n7489,6532
6940,0,n7493,6535
6941,0,n7495,6538
6942,1,n7491,undefined
6943,1,n7487,undefined
6944,0,n7484,6530
6945,1,n7509,undefined
6946,0,n7506,6539
6947,1,n7508,undefined
6948,1,n7507,undefined
6949,0,n7486,6536
6950,0,n7498,6540
6951,1,n7496,undefined
6952,0,n7500,6544
6953,1,n7502,undefined
6954,1,n7497,undefined
6955,1,n7499,undefined
6956,1,n7501,undefined
6957,0,n7530,6548
6958,1,n7531,undefined
6959,0,n7532,6550
6960,0,n7517,6546
6961,1,n7515,undefined
6962,0,n7521,6551
6963,1,n7519,undefined
6964,1,n7511,undefined
6965,0,n7514,6545
6966,1,n7516,undefined
6967,0,n7518,6549
6968,1,n7520,undefined
6969,1,n7534,undefined
6970,0,n7533,6553
6971,0,n7535,6557
6972,0,n7525,6554
6973,1,n7523,undefined
6974,0,n7527,6556
6975,1,n7529,undefined
6976,1,n7513,undefined
6977,0,n7526,6555
6978,1,n7528,undefined
6979,1,n7522,undefined
6980,1,n7512,undefined
6981,1,n7524,undefined
6982,0,n7510,6552
6983,0,n7556,6561
6984,0,n7555,6559
6985,0,n7557,6563
6986,0,n7540,6560
6987,1,n7542,undefined
6988,0,n7546,6564
6989,1,n7544,undefined
6990,0,n7545,6562
6991,0,n7547,6565
6992,1,n7543,undefined
6993,1,n7539,undefined
6994,1,n7541,undefined
6995,0,n7536,6558
6996,0,n7559,6568
6997,0,n7558,6566
6998,0,n7560,6570
6999,0,n7550,6567
7000,1,n7548,undefined
7001,1,n7552,undefined
7002,0,n7554,6571
7003,1,n7549,undefined
7004,1,n7551,undefined
7005,1,n7553,undefined
7006,0,n7537,6569
7007,0,n7582,6574
7008,0,n7581,6572
7009,0,n7583,6575
7010,0,n7568,6573
7011,1,n7566,undefined
7012,1,n7570,undefined
7013,1,n7572,undefined
7014,0,n7571,6576
7015,1,n7565,undefined
7016,1,n7567,undefined
7017,1,n7569,undefined
7018,0,n7561,6578
7019,0,n7585,6580
7020,0,n7584,6577
7021,0,n7586,6583
7022,0,n7574,6579
7023,0,n7578,6582
7024,1,n7562,undefined
7025,1,n7576,undefined
7026,1,n7580,undefined
7027,0,n7577,6581
7028,1,n7573,undefined
7029,1,n7575,undefined
7030,1,n7579,undefined
7031,0,n7607,6586
7032,0,n7606,6584
7033,0,n7608,6589
7034,0,n7593,6585
7035,0,n7597,6590
7036,1,n7595,undefined
7037,1,n7591,undefined
7038,0,n7594,6587
7039,0,n7598,6591
7040,1,n7596,undefined
7041,1,n7590,undefined
7042,1,n7592,undefined
7043,0,n7587,6588
7044,0,n7610,6595
7045,0,n7609,6592
7046,0,n7611,6596
7047,0,n7601,6593
7048,0,n7605,6598
7049,1,n7599,undefined
7050,1,n7603,undefined
7051,0,n7604,6597
7052,1,n7600,undefined
7053,1,n7602,undefined
7054,0,n7588,6594
7055,0,n7633,6600
7056,0,n7632,6599
7057,0,n7634,6602
7058,0,n7619,6601
7059,0,n7613,6604
7060,1,n7623,undefined
7061,1,n7617,undefined
7062,1,n7621,undefined
7063,0,n7622,6603
7064,1,n7616,undefined
7065,1,n7618,undefined
7066,1,n7620,undefined
7067,0,n7612,6606
7068,0,n7635,6605
7069,0,n7637,6610
7070,0,n7636,6608
7071,0,n7627,6609
7072,1,n7629,undefined
7073,1,n7625,undefined
7074,1,n7631,undefined
7075,0,n7626,6607
7076,1,n7624,undefined
7077,1,n7628,undefined
7078,1,n7630,undefined
7079,0,n7657,6611
7080,0,n7659,6614
7081,0,n7658,6613
7082,0,n7644,6612
7083,0,n7646,6617
7084,1,n7642,undefined
7085,1,n7648,undefined
7086,0,n7647,6615
7087,1,n7645,undefined
7088,1,n7641,undefined
7089,1,n7643,undefined
7090,0,n7638,6616
7091,0,n7660,6618
7092,0,n7662,6622
7093,0,n7661,6620
7094,0,n7652,6619
7095,0,n7654,6624
7096,1,n7656,undefined
7097,1,n7650,undefined
7098,0,n7653,6623
7099,1,n7655,undefined
7100,1,n7649,undefined
7101,1,n7651,undefined
7102,0,n7639,6621
7103,0,n7681,6625
7104,0,n7682,6626
7105,0,n7668,6628
7106,0,n7670,6630
7107,1,n7664,undefined
7108,1,n7666,undefined
7109,1,n7672,undefined
7110,0,n7665,6627
7111,1,n7667,undefined
7112,0,n7669,6629
7113,1,n7663,undefined
7114,1,n7671,undefined
7115,0,n7684,6634
7116,0,n7685,6636
7117,0,n7674,6632
7118,0,n7678,6635
7119,1,n7676,undefined
7120,1,n7680,undefined
7121,0,n7673,6631
7122,0,n7675,6633
7123,1,n7677,undefined
7124,0,n7679,6637
7125,0,n7703,6639
7126,0,n7704,6640
7127,0,n7688,6638
7128,0,n7690,6642
7129,0,n7692,6644
7130,1,n7694,undefined
7131,0,n7689,6641
7132,0,n7691,6643
7133,1,n7687,undefined
7134,1,n7693,undefined
7135,0,n7706,6649
7136,0,n7707,6648
7137,0,n7696,6646
7138,0,n7700,6650
7139,0,n7702,6653
7140,1,n7698,undefined
7141,0,n7695,6645
7142,0,n7699,6647
7143,1,n7697,undefined
7144,0,n7701,6651
7145,0,n7725,6652
7146,0,n7726,6654
7147,0,n7712,6656
7148,0,n7714,6658
7149,1,n7716,undefined
7150,1,n7710,undefined
7151,0,n7711,6655
7152,0,n7713,6657
7153,1,n7709,undefined
7154,1,n7715,undefined
7155,0,n7728,6662
7156,0,n7729,6663
7157,0,n7718,6660
7158,0,n7722,6664
7159,1,n7720,undefined
7160,1,n7724,undefined
7161,0,n7717,6659
7162,0,n7719,6661
7163,0,n7723,6665
7164,1,n7721,undefined
7165,0,n7747,6667
7166,0,n7748,6666
7167,0,n7731,6668
7168,0,n7735,6670
7169,0,n7737,6672
7170,1,n7733,undefined
7171,0,n7732,6669
7172,0,n7736,6671
7173,1,n7734,undefined
7174,1,n7738,undefined
7175,0,n7750,6676
7176,0,n7751,6675
