idx,matchtype,partid,ppartid
6021,0,n6981,5859
6022,0,n6985,5865
6023,0,n6982,5858
6024,0,n6986,5864
6025,0,n6967,5863
6026,0,n6968,5866
6027,0,n6987,5867
6028,0,n6991,5873
6029,0,n6988,5868
6030,0,n6989,5869
6031,0,n6990,5871
6032,0,n6973,5874
6033,0,n6971,5870
6034,0,n6974,5878
6035,0,n6972,5872
6036,0,n6995,5879
6037,0,n6992,5875
6038,0,n6996,5880
6039,0,n6993,5876
6040,0,n6997,5881
6041,0,n6994,5877
6042,0,n6998,5884
6043,0,n6975,5882
6044,0,n6976,5883
6045,0,n7030,5893
6046,0,n7031,5892
6047,0,n6999,5887
6048,1,n7032,undefined
6049,1,n7000,undefined
6050,0,n7033,5890
6051,0,n7001,5885
6052,0,n7002,5886
6053,0,n6977,5888
6054,0,n7003,5894
6055,0,n6978,5889
6056,0,n7004,5891
6057,0,n7005,5897
6058,0,n7009,5903
6059,0,n7013,5910
6060,0,n7006,5898
6061,0,n7010,5904
6062,0,n7014,5906
6063,0,n7007,5896
6064,0,n7011,5901
6065,0,n7015,5908
6066,0,n7008,5895
6067,0,n7012,5902
6068,0,n7016,5909
6069,0,n7040,5913
6070,0,n7036,5907
6071,0,n7038,5911
6072,0,n7041,5914
6073,0,n7037,5905
6074,0,n7039,5912
6075,0,n7018,5915
6076,0,n7022,5921
6077,0,n7026,5929
6078,0,n7019,5917
6079,0,n7023,5920
6080,0,n7020,5918
6081,0,n7024,5922
6082,0,n7027,5926
6083,0,n7028,5927
6084,0,n7021,5916
6085,0,n7025,5919
6086,0,n7029,5928
6087,0,n7073,5933
6088,0,n7044,5925
6089,0,n7046,5931
6090,0,n7074,5932
6091,0,n7045,5924
6092,0,n7047,5930
6093,0,n7049,5937
6094,0,n7053,5940
6095,0,n7057,5947
6096,0,n7050,5936
6097,0,n7054,5941
6098,0,n7051,5934
6099,0,n7055,5939
6100,0,n7058,5945
6101,0,n7052,5935
6102,0,n7056,5938
6103,0,n7059,5946
6104,0,n7081,5950
6105,0,n7077,5943
6106,0,n7079,5948
6107,0,n7082,5951
6108,0,n7078,5942
6109,0,n7080,5949
6110,0,n7061,5954
6111,0,n7065,5958
6112,0,n7069,5965
6113,0,n7062,5953
6114,0,n7066,5956
6115,0,n7063,5955
6116,0,n7067,5959
6117,0,n7070,5962
6118,0,n7071,5963
6119,0,n7064,5952
6120,0,n7068,5957
6121,0,n7072,5964
6122,0,n7119,5968
6123,0,n7085,5961
6124,0,n7087,5967
6125,0,n7120,5969
6126,0,n7086,5960
6127,0,n7088,5966
6128,0,n7122,5974
6129,0,n7123,5975
6130,0,n7090,5972
6131,0,n7095,5976
6132,0,n7091,5970
6133,0,n7096,5979
6134,0,n7097,5978
6135,0,n7092,5973
6136,0,n7093,5971
6137,0,n7098,5977
6138,0,n7125,5980
6139,0,n7129,5990
6140,0,n7130,5988
6141,1,n7126,undefined
6142,0,n7127,5981
6143,0,n7131,5989
6144,0,n7100,5986
6145,0,n7101,5987
6146,0,n7102,5984
6147,0,n7103,5983
6148,0,n7133,5997
6149,0,n7134,5995
6150,0,n7135,5996
6151,0,n7105,5993
6152,0,n7110,5998
6153,0,n7111,6000
6154,0,n7106,5992
6155,0,n7112,6001
6156,0,n7107,5991
6157,0,n7108,5994
6158,0,n7113,5999
6159,0,n7170,6010
6160,0,n7171,6014
6161,0,n7137,6004
6162,0,n7172,6011
6163,1,n7138,undefined
6164,0,n7173,6009
6165,0,n7139,6003
6166,0,n7115,6005
6167,0,n7141,6015
6168,0,n7116,6006
6169,0,n7142,6013
6170,0,n7117,6007
6171,0,n7143,6016
6172,0,n7118,6008
6173,0,n7144,6012
6174,0,n7145,6019
6175,0,n7149,6023
6176,0,n7153,6030
6177,0,n7146,6018
6178,0,n7150,6024
6179,0,n7154,6025
6180,0,n7147,6020
6181,0,n7151,6022
6182,0,n7155,6028
6183,0,n7148,6017
6184,0,n7152,6021
6185,0,n7156,6029
6186,0,n7181,6034
6187,0,n7177,6027
6188,0,n7179,6032
6189,0,n7182,6033
6190,0,n7178,6026
6191,0,n7180,6031
6192,0,n7158,6036
6193,0,n7162,6040
6194,0,n7166,6048
6195,0,n7159,6035
6196,0,n7163,6039
6197,0,n7160,6038
6198,0,n7164,6041
6199,0,n7167,6045
6200,0,n7168,6046
6201,0,n7161,6037
6202,0,n7165,6042
6203,0,n7169,6047
6204,0,n7215,6051
6205,0,n7185,6044
6206,0,n7187,6050
6207,0,n7216,6052
6208,0,n7186,6043
6209,0,n7188,6049
6210,0,n7190,6055
6211,0,n7194,6059
6212,0,n7198,6066
6213,0,n7191,6056
6214,0,n7195,6060
6215,0,n7199,6063
6216,0,n7192,6053
6217,0,n7196,6058
6218,0,n7200,6064
6219,0,n7193,6054
6220,0,n7197,6057
6221,0,n7201,6065
6222,0,n7223,6070
6223,0,n7219,6062
6224,0,n7221,6067
6225,0,n7224,6069
6226,0,n7220,6061
6227,0,n7222,6068
6228,0,n7203,6072
6229,0,n7207,6076
6230,0,n7211,6085
6231,0,n7204,6073
6232,0,n7208,6075
6233,0,n7205,6074
6234,0,n7209,6078
6235,0,n7212,6081
6236,0,n7213,6082
6237,0,n7206,6071
6238,0,n7210,6077
6239,0,n7214,6083
6240,0,n7261,6087
6241,0,n7227,6079
6242,0,n7229,6086
6243,0,n7262,6088
6244,0,n7228,6080
6245,0,n7230,6084
6246,0,n7264,6093
6247,0,n7265,6094
6248,0,n7232,6091
6249,0,n7237,6095
6250,0,n7233,6089
6251,0,n7238,6098
6252,0,n7239,6097
6253,0,n7234,6092
6254,0,n7235,6090
6255,0,n7240,6096
6256,0,n7267,6099
6257,0,n7271,6106
6258,0,n7268,6101
6259,0,n7272,6108
6260,0,n7269,6100
6261,0,n7273,6107
6262,0,n7242,6102
6263,0,n7243,6105
6264,0,n7244,6103
6265,0,n7245,6104
6266,1,n7275,undefined
6267,0,n7276,6114
6268,0,n7277,6115
6269,0,n7247,6110
6270,0,n7252,6117
6271,0,n7253,6116
6272,0,n7248,6109
6273,0,n7254,6118
6274,0,n7249,6112
6275,0,n7250,6111
6276,0,n7255,6119
6277,0,n7313,6128
6278,0,n7279,6122
6279,0,n7314,6131
6280,0,n7280,6120
6281,0,n7315,6130
6282,0,n7281,6123
6283,0,n7316,6129
6284,0,n7257,6124
6285,0,n7258,6125
6286,0,n7259,6126
6287,0,n7260,6127
6288,0,n7318,6137
6289,1,n7319,undefined
6290,0,n7320,6136
6291,0,n7321,6138
6292,0,n7284,6133
6293,0,n7289,6140
6294,0,n7285,6134
6295,0,n7290,6143
6296,0,n7291,6142
6297,0,n7286,6135
6298,0,n7287,6132
6299,0,n7292,6141
6300,0,n7323,6144
6301,0,n7328,6152
6302,0,n7324,6147
6303,0,n7329,6155
6304,0,n7325,6145
6305,0,n7330,6154
6306,0,n7326,6146
6307,0,n7331,6153
6308,0,n7294,6148
6309,0,n7295,6151
6310,0,n7296,6149
6311,0,n7297,6150
6312,0,n7333,6163
6313,0,n7334,6162
6314,0,n7335,6160
6315,0,n7336,6161
6316,0,n7299,6158
6317,0,n7304,6164
6318,0,n7305,6167
6319,0,n7300,6156
6320,0,n7306,6165
6321,0,n7301,6159
6322,0,n7302,6157
6323,0,n7307,6166
6324,0,n7373,6176
6325,0,n7338,6171
6326,0,n7374,6178
6327,0,n7339,6170
6328,0,n7375,6182
6329,0,n7340,6168
6330,0,n7376,6177
6331,0,n7341,6169
6332,0,n7309,6172
6333,0,n7310,6173
6334,0,n7311,6174
6335,0,n7312,6175
6336,0,n7378,6186
6337,1,n7379,undefined
6338,0,n7380,6188
6339,0,n7381,6189
6340,0,n7344,6184
6341,0,n7349,6192
6342,0,n7345,6183
6343,0,n7350,6195
6344,0,n7351,6194
6345,0,n7346,6179
6346,0,n7347,6185
6347,0,n7352,6193
6348,0,n7383,6196
6349,0,n7388,6205
6350,0,n7384,6199
6351,0,n7389,6207
6352,0,n7385,6197
6353,0,n7390,6209
6354,0,n7386,6198
6355,0,n7391,6208
6356,0,n7354,6200
6357,0,n7355,6203
6358,0,n7356,6202
6359,0,n7357,6201
6360,0,n7393,6217
6361,0,n7394,6216
6362,0,n7395,6214
6363,0,n7396,6215
6364,0,n7359,6213
6365,0,n7364,6222
6366,0,n7365,6221
6367,0,n7360,6210
6368,0,n7366,6220
6369,0,n7361,6212
6370,0,n7362,6211
6371,0,n7367,6219
6372,0,n7427,6231
6373,0,n7398,6226
6374,0,n7399,6225
6375,0,n7428,6232
6376,0,n7400,6224
6377,0,n7401,6223
6378,1,n7404,undefined
6379,0,n7403,6233
6380,0,n7369,6230
6381,0,n7370,6229
6382,0,n7371,6228
6383,0,n7372,6227
6384,0,n7406,6234
6385,0,n7408,6235
6386,0,n7410,6237
6387,0,n7407,6236
6388,0,n7411,6238
6389,1,n7409,undefined
6390,1,n7405,undefined
6391,0,n7430,6240
6392,0,n7414,6239
6393,0,n7416,6243
6394,1,n7412,undefined
6395,0,n7415,6242
6396,1,n7413,undefined
6397,0,n7432,6241
6398,0,n7433,6247
6399,0,n7418,6245
6400,0,n7420,6248
6401,1,n7422,undefined
6402,0,n7417,6244
6403,0,n7419,6246
6404,0,n7421,6249
6405,1,n7423,undefined
6406,0,n7434,6251
6407,0,n7424,6250
6408,0,n7426,6253
6409,0,n7438,6257
6410,0,n7425,6252
6411,0,n7437,6256
6412,0,n7436,6255
6413,0,n7461,6254
6414,0,n7442,6259
6415,1,n7440,undefined
6416,1,n7444,undefined
6417,0,n7439,6258
6418,0,n7443,6260
6419,1,n7441,undefined
6420,0,n7462,6264
6421,0,n7446,6261
6422,0,n7448,6263
6423,0,n7450,6267
6424,0,n7447,6262
6425,0,n7449,6265
6426,1,n7445,undefined
6427,0,n7465,6268
6428,0,n7464,6266
6429,0,n7454,6270
6430,1,n7452,undefined
6431,1,n7456,undefined
6432,0,n7453,6269
6433,0,n7455,6271
6434,1,n7457,undefined
6435,1,n7451,undefined
6436,0,n7466,6275
6437,0,n7458,6272
6438,0,n7460,6274
6439,0,n7470,6278
6440,0,n7459,6273
6441,0,n7469,6276
6442,0,n7493,6279
6443,0,n7468,6277
6444,0,n7472,6281
6445,1,n7474,undefined
6446,0,n7471,6280
6447,0,n7473,6282
6448,0,n7494,6287
6449,0,n7476,6284
6450,0,n7475,6283
6451,0,n7497,6292
6452,0,n7496,6290
6453,0,n7478,6286
6454,1,n7480,undefined
6455,0,n7477,6285
6456,0,n7479,6288
6457,0,n7482,6291
6458,0,n7481,6289
6459,0,n7498,6301
6460,0,n7484,6294
6461,0,n7486,6296
6462,0,n7488,6298
6463,0,n7483,6293
6464,0,n7485,6295
6465,0,n7487,6297
6466,1,n7489,undefined
6467,0,n7525,6305
6468,0,n7500,6303
6469,0,n7492,6300
6470,0,n7502,6304
6471,1,n7490,undefined
6472,0,n7491,6299
6473,0,n7501,6302
6474,0,n7526,6315
6475,0,n7504,6307
6476,0,n7506,6309
6477,0,n7508,6311
6478,0,n7503,6306
6479,0,n7505,6308
6480,0,n7507,6310
6481,0,n7529,6320
6482,0,n7528,6317
6483,0,n7510,6313
6484,0,n7512,6316
6485,0,n7514,6319
6486,0,n7509,6312
6487,0,n7511,6314
6488,0,n7513,6318
6489,0,n7530,6327
6490,0,n7516,6322
6491,0,n7518,6324
6492,0,n7520,6326
6493,0,n7515,6321
6494,0,n7517,6323
6495,0,n7519,6325
6496,0,n7555,6336
6497,0,n7522,6329
6498,0,n7524,6331
6499,0,n7532,6333
6500,0,n7521,6328
6501,0,n7523,6330
6502,0,n7531,6332
6503,0,n7534,6335
6504,0,n7536,6338
6505,0,n7538,6340
6506,0,n7533,6334
6507,0,n7535,6337
6508,0,n7537,6339
6509,0,n7556,6351
6510,0,n7540,6342
6511,0,n7542,6344
6512,0,n7544,6346
6513,0,n7539,6341
6514,0,n7541,6343
6515,0,n7543,6345
6516,0,n7546,6348
6517,0,n7548,6350
6518,0,n7550,6353
6519,0,n7545,6347
6520,0,n7547,6349
6521,0,n7549,6352
6522,0,n7559,6358
6523,0,n7552,6355
6524,0,n7554,6357
6525,0,n7557,6359
6526,0,n7551,6354
6527,0,n7553,6356
6528,0,n7558,6360
6529,2,undefined,416
6530,2,undefined,479
6531,2,undefined,785
6532,2,undefined,824
6533,2,undefined,837
6534,2,undefined,847
6535,2,undefined,846
6536,2,undefined,883
6537,2,undefined,1386
6538,2,undefined,1391
6539,2,undefined,1422
6540,2,undefined,1423
6541,2,undefined,1424
6542,2,undefined,1425
6543,2,undefined,1439
6544,2,undefined,1440
6545,2,undefined,1443
6546,2,undefined,1431
6547,2,undefined,1433
6548,2,undefined,1435
6549,2,undefined,1437
6550,2,undefined,1430
6551,2,undefined,1432
6552,2,undefined,1434
6553,2,undefined,1436
6554,2,undefined,1452
6555,2,undefined,1453
6556,2,undefined,1456
6557,2,undefined,1466
6558,2,undefined,1467
6559,2,undefined,1468
6560,2,undefined,1459
6561,2,undefined,1461
6562,2,undefined,1463
6563,2,undefined,1458
6564,2,undefined,1460
6565,2,undefined,1462
6566,2,undefined,1477
6567,2,undefined,1480
6568,2,undefined,1481
6569,2,undefined,1491
6570,2,undefined,1492
6571,2,undefined,1493
6572,2,undefined,1484
6573,2,undefined,1486
6574,2,undefined,1483
6575,2,undefined,1485
6576,2,undefined,1487
6577,2,undefined,1519
6578,2,undefined,1520
6579,2,undefined,1523
6580,2,undefined,1531
6581,2,undefined,1534
6582,2,undefined,1535
6583,2,undefined,1526
6584,2,undefined,1528
6585,2,undefined,1525
6586,2,undefined,1527
6587,2,undefined,1529
6588,2,undefined,1556
6589,2,undefined,1561
6590,2,undefined,1633
6591,2,undefined,1759
6592,2,undefined,1775
6593,2,undefined,1776
6594,2,undefined,1867
6595,2,undefined,1876
6596,2,undefined,1939
6597,2,undefined,2045
6598,2,undefined,2113
6599,2,undefined,2115
6600,2,undefined,2133
6601,2,undefined,2399
6602,2,undefined,2470
6603,2,undefined,2730
6604,2,undefined,2927
6605,2,undefined,3071
6606,2,undefined,3072
6607,2,undefined,3073
6608,2,undefined,3075
6609,2,undefined,3074
6610,2,undefined,3076
6611,2,undefined,3077
6612,2,undefined,3079
6613,2,undefined,3081
6614,2,undefined,3082
6615,2,undefined,3083
6616,2,undefined,3084
6617,2,undefined,3088
6618,2,undefined,3091
6619,2,undefined,3086
6620,2,undefined,3087
6621,2,undefined,3089
6622,2,undefined,3090
6623,2,undefined,3092
6624,2,undefined,3159
6625,2,undefined,3160
6626,2,undefined,3162
6627,2,undefined,3163
6628,2,undefined,3161
6629,2,undefined,3164
6630,2,undefined,3165
6631,2,undefined,3167
6632,2,undefined,3169
6633,2,undefined,3170
6634,2,undefined,3171
6635,2,undefined,3172
6636,2,undefined,3176
6637,2,undefined,3179
6638,2,undefined,3174
6639,2,undefined,3175
6640,2,undefined,3177
6641,2,undefined,3178
6642,2,undefined,3180
6643,2,undefined,3221
6644,2,undefined,3216
6645,2,undefined,3217
6646,2,undefined,3218
6647,2,undefined,3219
6648,2,undefined,3223
6649,2,undefined,3238
6650,2,undefined,3228
6651,2,undefined,3231
6652,2,undefined,3226
6653,2,undefined,3227
6654,2,undefined,3229
6655,2,undefined,3230
6656,2,undefined,3232
6657,2,undefined,3260
6658,2,undefined,3264
6659,2,undefined,3261
6660,2,undefined,3262
6661,2,undefined,3263
6662,2,undefined,3266
6663,2,undefined,3282
6664,2,undefined,3272
6665,2,undefined,3275
6666,2,undefined,3270
6667,2,undefined,3271
6668,2,undefined,3273
6669,2,undefined,3274
6670,2,undefined,3276
6671,2,undefined,3339
6672,2,undefined,3361
6673,2,undefined,3395
6674,2,undefined,3400
6675,2,undefined,3401
6676,2,undefined,3517
6677,2,undefined,3518
6678,2,undefined,3521
6679,2,undefined,3530
6680,2,undefined,3531
6681,2,undefined,3533
6682,2,undefined,3524
6683,2,undefined,3526
6684,2,undefined,3523
6685,2,undefined,3525
6686,2,undefined,3527
6687,2,undefined,3575
6688,2,undefined,3576
6689,2,undefined,3579
6690,2,undefined,3588
6691,2,undefined,3589
6692,2,undefined,3582
6693,2,undefined,3584
6694,2,undefined,3581
6695,2,undefined,3583
6696,2,undefined,3585
6697,2,undefined,3631
6698,2,undefined,3632
6699,2,undefined,3635
6700,2,undefined,3637
6701,2,undefined,3642
6702,2,undefined,3644
6703,2,undefined,3638
6704,2,undefined,3640
6705,2,undefined,3639
6706,2,undefined,3641
6707,2,undefined,3685
6708,2,undefined,3686
6709,2,undefined,3688
6710,2,undefined,3690
6711,2,undefined,3703
6712,2,undefined,3704
6713,2,undefined,3706
6714,2,undefined,3693
6715,2,undefined,3695
6716,2,undefined,3697
6717,2,undefined,3699
6718,2,undefined,3692
6719,2,undefined,3694
6720,2,undefined,3696
6721,2,undefined,3698
6722,2,undefined,3700
6723,2,undefined,3739
6724,2,undefined,3943
6725,2,undefined,3948
6726,2,undefined,4098
6727,2,undefined,4102
6728,2,undefined,4099
6729,2,undefined,4101
6730,2,undefined,4108
6731,2,undefined,4112
6732,2,undefined,4117
6733,2,undefined,4116
6734,2,undefined,4118
6735,2,undefined,4120
6736,2,undefined,4136
6737,2,undefined,4135
6738,2,undefined,4139
6739,2,undefined,4140
6740,2,undefined,4144
6741,2,undefined,4145
6742,2,undefined,4157
6743,2,undefined,4161
6744,2,undefined,4165
6745,2,undefined,4158
6746,2,undefined,4162
6747,2,undefined,4164
6748,2,undefined,4169
6749,2,undefined,4173
6750,2,undefined,4170
6751,2,undefined,4172
6752,2,undefined,4180
6753,2,undefined,4259
6754,2,undefined,4327
6755,2,undefined,4362
6756,2,undefined,4363
6757,2,undefined,4391
6758,2,undefined,4414
6759,2,undefined,4484
6760,2,undefined,4589
6761,2,undefined,4601
6762,2,undefined,4602
6763,2,undefined,4694
6764,2,undefined,4698
6765,2,undefined,4725
6766,2,undefined,4780
6767,2,undefined,4869
6768,2,undefined,4871
6769,2,undefined,4875
6770,2,undefined,5048
6771,2,undefined,5108
6772,2,undefined,5116
6773,2,undefined,5145
6774,2,undefined,5164
6775,2,undefined,5174
6776,2,undefined,5194
6777,2,undefined,5206
6778,2,undefined,5212
6779,2,undefined,5213
6780,2,undefined,5219
6781,2,undefined,5282
6782,2,undefined,5289
6783,2,undefined,5302
6784,2,undefined,5364
6785,2,undefined,5368
6786,2,undefined,5417
6787,2,undefined,5421
6788,2,undefined,5460
6789,2,undefined,5476
6790,2,undefined,5486
6791,2,undefined,5556
6792,2,undefined,5559
6793,2,undefined,5593
6794,2,undefined,5763
6795,2,undefined,5788
6796,2,undefined,5815
6797,2,undefined,5899
6798,2,undefined,5900
6799,2,undefined,5923
6800,2,undefined,5944
6801,2,undefined,5982
6802,2,undefined,5985
6803,2,undefined,6002
6804,2,undefined,6113
6805,2,undefined,6121
6806,2,undefined,6139
6807,2,undefined,6181
6808,2,undefined,6180
6809,2,undefined,6187
6810,2,undefined,6190
6811,2,undefined,6191
6812,2,undefined,6204
6813,2,undefined,6206
6814,2,undefined,6218
