onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
770.0,1.0,770.0,1.0,92400,120,72,1,n2486,770.0,281.13855
770.0,0.5,770.0,0.5,92400,60,46,5,n2493,770.0,281.13855
770.5,0.5,770.5,0.5,92460,60,48,5,n2494,770.0,281.13855
771.0,1.0,771.0,1.0,92520,120,67,1,n2487,771.0,281.3625
771.0,1.0,771.0,1.0,92520,120,70,1,n2488,771.0,281.3625
771.0,0.5,771.0,0.5,92520,60,50,5,n2495,771.0,281.3625
771.5,0.5,771.5,0.5,92580,60,51,5,n2496,771.0,281.3625
772.0,1.0,772.0,1.0,92640,120,67,1,n2497,772.0,281.6219
772.0,1.0,772.0,1.0,92640,120,70,1,n2498,772.0,281.6219
772.0,0.5,772.0,0.5,92640,60,53,5,n2505,772.0,281.6219
772.0,4.0,772.0,4.0,92640,480,46,6,n2511,772.0,281.6219
772.5,0.5,772.5,0.5,92700,60,55,5,n2506,772.0,281.6219
773.0,1.0,773.0,1.0,92760,120,65,1,n2499,773.0,281.84793
773.0,1.0,773.0,1.0,92760,120,68,1,n2500,773.0,281.84793
773.0,0.5,773.0,0.5,92760,60,56,5,n2507,773.0,281.84793
773.5,0.5,773.5,0.5,92820,60,57,5,n2508,773.0,281.84793
774.0,1.0,774.0,1.0,92880,120,63,1,n2501,774.0,282.06354
774.0,1.0,774.0,1.0,92880,120,67,1,n2502,774.0,282.06354
774.0,1.0,774.0,1.0,92880,120,58,5,n2509,774.0,282.06354
775.0,1.0,775.0,1.0,93000,120,58,1,n2503,775.0,282.3052
775.0,1.0,775.0,1.0,93000,120,65,1,n2504,775.0,282.3052
775.0,1.0,775.0,1.0,93000,120,56,5,n2510,775.0,282.3052
776.0,0.5,776.0,0.5,93120,60,63,1,n2512,776.0,282.61093
776.0,4.0,776.0,4.0,93120,480,51,5,n2520,776.0,282.61093
776.0,4.0,776.0,4.0,93120,480,55,5,n2521,776.0,282.61093
776.5,0.5,776.5,0.5,93180,60,58,1,n2513,776.0,282.61093
777.0,0.5,777.0,0.5,93240,60,60,1,n2514,777.0,282.89584
777.5,0.5,777.5,0.5,93300,60,58,1,n2515,777.0,282.89584
778.0,0.5,778.0,0.5,93360,60,57,1,n2516,778.0,283.12708
778.5,0.5,778.5,0.5,93420,60,58,1,n2517,778.0,283.12708
779.0,0.5,779.0,0.5,93480,60,67,1,n2518,779.0,283.36667
779.5,0.5,779.5,0.5,93540,60,63,1,n2519,779.0,283.36667
780.0,0.5,780.0,0.5,93600,60,62,1,n2522,780.0,283.55365
780.0,4.0,780.0,4.0,93600,480,46,5,n2530,780.0,283.55365
780.0,4.0,780.0,4.0,93600,480,53,5,n2531,780.0,283.55365
780.5,0.5,780.5,0.5,93660,60,63,1,n2523,780.0,283.55365
781.0,0.5,781.0,0.5,93720,60,65,1,n2524,781.0,283.77917
781.5,0.5,781.5,0.5,93780,60,67,1,n2525,781.0,283.77917
782.0,0.5,782.0,0.5,93840,60,68,1,n2526,782.0,284.00156
782.5,0.5,782.5,0.5,93900,60,69,1,n2527,782.0,284.00156
783.0,0.5,783.0,0.5,93960,60,72,1,n2528,783.0,284.225
783.5,0.5,783.5,0.5,94020,60,70,1,n2529,783.0,284.225
784.0,0.5,784.0,0.5,94080,60,69,1,n2532,784.0,284.46353
784.0,4.0,784.0,4.0,94080,480,63,5,n2540,784.0,284.46353
784.0,4.0,784.0,4.0,94080,480,67,5,n2541,784.0,284.46353
784.5,0.5,784.5,0.5,94140,60,70,1,n2533,784.0,284.46353
785.0,0.5,785.0,0.5,94200,60,72,1,n2534,785.0,284.71564
785.5,0.5,785.5,0.5,94260,60,70,1,n2535,785.0,284.71564
786.0,0.5,786.0,0.5,94320,60,69,1,n2536,786.0,284.91458
786.5,0.5,786.5,0.5,94380,60,70,1,n2537,786.0,284.91458
787.0,0.5,787.0,0.5,94440,60,79,1,n2538,787.0,285.14166
787.5,0.5,787.5,0.5,94500,60,75,1,n2539,787.0,285.14166
788.0,0.5,788.0,0.5,94560,60,74,1,n2542,788.0,285.35312
788.0,4.0,788.0,4.0,94560,480,58,5,n2550,788.0,285.35312
788.0,4.0,788.0,4.0,94560,480,65,5,n2551,788.0,285.35312
788.5,0.5,788.5,0.5,94620,60,75,1,n2543,788.0,285.35312
789.0,0.5,789.0,0.5,94680,60,77,1,n2544,789.0,285.5823
789.5,0.5,789.5,0.5,94740,60,79,1,n2545,789.0,285.5823
790.0,0.5,790.0,0.5,94800,60,80,1,n2546,790.0,285.79062
790.5,0.5,790.5,0.5,94860,60,81,1,n2547,790.0,285.79062
791.0,0.5,791.0,0.5,94920,60,84,1,n2548,791.0,286.00208
791.5,0.5,791.5,0.5,94980,60,82,1,n2549,791.0,286.00208
792.0,0.5,792.0,0.5,95040,60,81,1,n2552,792.0,286.3875
792.0,4.0,792.0,4.0,95040,480,75,5,n2560,792.0,286.3875
792.0,4.0,792.0,4.0,95040,480,79,5,n2561,792.0,286.3875
792.5,0.5,792.5,0.5,95100,60,82,1,n2553,792.0,286.3875
793.0,0.5,793.0,0.5,95160,60,84,1,n2554,793.0,286.65
793.5,0.5,793.5,0.5,95220,60,82,1,n2555,793.0,286.65
794.0,0.5,794.0,0.5,95280,60,81,1,n2556,794.0,286.85312
794.5,0.5,794.5,0.5,95340,60,82,1,n2557,794.0,286.85312
795.0,0.5,795.0,0.5,95400,60,91,1,n2558,795.0,287.0521
795.5,0.5,795.5,0.5,95460,60,87,1,n2559,795.0,287.0521
796.0,0.5,796.0,0.5,95520,60,86,1,n2562,796.0,287.29166
796.0,2.0,796.0,2.0,95520,240,70,5,n2570,796.0,287.29166
796.0,2.0,796.0,2.0,95520,240,74,5,n2571,796.0,287.29166
796.0,2.0,796.0,2.0,95520,240,77,5,n2572,796.0,287.29166
796.5,0.5,796.5,0.5,95580,60,87,1,n2563,796.0,287.29166
797.0,0.5,797.0,0.5,95640,60,89,1,n2564,797.0,287.5146
797.5,0.5,797.5,0.5,95700,60,91,1,n2565,797.0,287.5146
798.0,0.5,798.0,0.5,95760,60,92,1,n2566,798.0,287.73645
798.0,2.0,798.0,2.0,95760,240,68,5,n2573,798.0,287.73645
798.0,2.0,798.0,2.0,95760,240,70,5,n2574,798.0,287.73645
798.0,2.0,798.0,2.0,95760,240,74,5,n2575,798.0,287.73645
798.0,2.0,798.0,2.0,95760,240,77,5,n2576,798.0,287.73645
798.5,0.5,798.5,0.5,95820,60,93,1,n2567,798.0,287.73645
799.0,0.5,799.0,0.5,95880,60,96,1,n2568,799.0,287.9896
799.5,0.5,799.5,0.5,95940,60,94,1,n2569,799.0,287.9896
800.0,0.5,800.0,0.5,96000,60,93,1,n2577,800.0,288.16147
800.0,2.0,800.0,2.0,96000,240,67,5,n2585,800.0,288.16147
800.0,2.0,800.0,2.0,96000,240,70,5,n2586,800.0,288.16147
800.5,0.5,800.5,0.5,96060,60,94,1,n2578,800.0,288.16147
801.0,0.5,801.0,0.5,96120,60,92,1,n2579,801.0,288.4125
801.5,0.5,801.5,0.5,96180,60,91,1,n2580,801.0,288.4125
802.0,0.5,802.0,0.5,96240,60,89,1,n2581,802.0,288.60312
802.0,2.0,802.0,2.0,96240,240,63,5,n2587,802.0,288.60312
802.0,2.0,802.0,2.0,96240,240,67,5,n2588,802.0,288.60312
802.5,0.5,802.5,0.5,96300,60,87,1,n2582,802.0,288.60312
803.0,0.5,803.0,0.5,96360,60,86,1,n2583,803.0,288.86874
803.5,0.5,803.5,0.5,96420,60,84,1,n2584,803.0,288.86874
804.0,0.5,804.0,0.5,96480,60,82,1,n2589,804.0,289.10938
804.0,2.0,804.0,2.0,96480,240,58,5,n2597,804.0,289.10938
804.0,2.0,804.0,2.0,96480,240,65,5,n2598,804.0,289.10938
804.0,2.0,804.0,2.0,96480,240,68,5,n2599,804.0,289.10938
804.5,0.5,804.5,0.5,96540,60,80,1,n2590,804.0,289.10938
805.0,0.5,805.0,0.5,96600,60,79,1,n2591,805.0,289.35
805.5,0.5,805.5,0.5,96660,60,77,1,n2592,805.0,289.35
806.0,0.5,806.0,0.5,96720,60,75,1,n2593,806.0,289.59686
806.0,2.0,806.0,2.0,96720,240,58,5,n2600,806.0,289.59686
806.0,2.0,806.0,2.0,96720,240,65,5,n2601,806.0,289.59686
806.0,2.0,806.0,2.0,96720,240,68,5,n2602,806.0,289.59686
806.5,0.5,806.5,0.5,96780,60,74,1,n2594,806.0,289.59686
807.0,0.5,807.0,0.5,96840,60,77,1,n2595,807.0,289.85208
807.5,0.5,807.5,0.5,96900,60,80,1,n2596,807.0,289.85208
808.0,4.0,808.0,4.0,96960,480,75,1,n2603,808.0,290.19583
808.0,4.0,808.0,4.0,96960,480,79,1,n2604,808.0,290.19583
808.5,0.5,808.5,0.5,97020,60,58,5,n2606,808.0,290.19583
809.0,0.5,809.0,0.5,97080,60,60,5,n2607,809.0,290.4806
809.5,0.5,809.5,0.5,97140,60,58,5,n2608,809.0,290.4806
810.0,0.5,810.0,0.5,97200,60,57,5,n2609,810.0,290.76535
810.5,0.5,810.5,0.5,97260,60,58,5,n2610,810.0,290.76535
811.0,0.5,811.0,0.5,97320,60,55,5,n2611,811.0,291.05014
811.5,0.5,811.5,0.5,97380,60,51,5,n2612,811.0,291.05014
812.0,4.0,812.0,4.0,97440,480,70,1,n2613,812.0,291.3349
812.0,4.0,812.0,4.0,97440,480,77,1,n2614,812.0,291.3349
812.0,0.5,812.0,0.5,97440,60,56,5,n2615,812.0,291.3349
812.5,0.5,812.5,0.5,97500,60,53,5,n2616,812.0,291.3349
813.0,0.5,813.0,0.5,97560,60,50,5,n2617,813.0,291.6349
813.5,0.5,813.5,0.5,97620,60,48,5,n2618,813.0,291.6349
814.0,0.5,814.0,0.5,97680,60,44,5,n2619,814.0,291.9349
814.5,0.5,814.5,0.5,97740,60,41,5,n2620,814.0,291.9349
815.0,0.5,815.0,0.5,97800,60,38,5,n2621,815.0,292.2349
815.5,0.5,815.5,0.5,97860,60,34,5,n2622,815.0,292.2349
816.0,2.0,816.0,2.0,97920,240,67,1,n2623,816.0,292.53488
816.0,2.0,816.0,2.0,97920,240,75,1,n2624,816.0,292.53488
816.0,0.5,816.0,0.5,97920,60,39,5,n2629,816.0,292.53488
816.5,0.5,816.5,0.5,97980,60,41,5,n2630,816.0,292.53488
817.0,0.5,817.0,0.5,98040,60,43,5,n2631,817.0,292.84882
817.5,0.5,817.5,0.5,98100,60,44,5,n2632,817.0,292.84882
818.0,1.0,818.0,1.0,98160,120,68,1,n2625,818.0,293.16275
818.0,1.0,818.0,1.0,98160,120,72,1,n2626,818.0,293.16275
818.0,0.5,818.0,0.5,98160,60,46,5,n2633,818.0,293.16275
818.5,0.5,818.5,0.5,98220,60,48,5,n2634,818.0,293.16275
819.0,1.0,819.0,1.0,98280,120,67,1,n2627,819.0,293.47668
819.0,1.0,819.0,1.0,98280,120,70,1,n2628,819.0,293.47668
819.0,0.5,819.0,0.5,98280,60,50,5,n2635,819.0,293.47668
819.5,0.5,819.5,0.5,98340,60,51,5,n2636,819.0,293.47668
820.0,1.0,820.0,1.0,98400,120,67,1,n2637,820.0,293.79062
820.0,1.0,820.0,1.0,98400,120,70,1,n2638,820.0,293.79062
820.0,0.5,820.0,0.5,98400,60,53,5,n2645,820.0,293.79062
820.0,4.0,820.0,4.0,98400,480,46,6,n2651,820.0,293.79062
820.5,0.5,820.5,0.5,98460,60,55,5,n2646,820.0,293.79062
821.0,1.0,821.0,1.0,98520,120,65,1,n2639,821.0,294.07605
821.0,1.0,821.0,1.0,98520,120,68,1,n2640,821.0,294.07605
821.0,0.5,821.0,0.5,98520,60,56,5,n2647,821.0,294.07605
821.5,0.5,821.5,0.5,98580,60,57,5,n2648,821.0,294.07605
822.0,1.0,822.0,1.0,98640,120,63,1,n2641,822.0,294.36145
822.0,1.0,822.0,1.0,98640,120,67,1,n2642,822.0,294.36145
822.0,1.0,822.0,1.0,98640,120,58,5,n2649,822.0,294.36145
823.0,1.0,823.0,1.0,98760,120,58,1,n2643,823.0,294.64688
823.0,1.0,823.0,1.0,98760,120,65,1,n2644,823.0,294.64688
823.0,1.0,823.0,1.0,98760,120,56,5,n2650,823.0,294.64688
824.0,0.5,824.0,0.5,98880,60,63,1,n2652,824.0,294.93228
824.0,4.0,824.0,4.0,98880,480,51,5,n2660,824.0,294.93228
824.0,4.0,824.0,4.0,98880,480,55,5,n2661,824.0,294.93228
824.5,0.5,824.5,0.5,98940,60,58,1,n2653,824.0,294.93228
825.0,0.5,825.0,0.5,99000,60,60,1,n2654,825.0,295.1889
825.5,0.5,825.5,0.5,99060,60,58,1,n2655,825.0,295.1889
826.0,0.5,826.0,0.5,99120,60,57,1,n2656,826.0,295.4455
826.5,0.5,826.5,0.5,99180,60,58,1,n2657,826.0,295.4455
827.0,0.5,827.0,0.5,99240,60,67,1,n2658,827.0,295.7021
827.5,0.5,827.5,0.5,99300,60,63,1,n2659,827.0,295.7021
828.0,0.5,828.0,0.5,99360,60,62,1,n2662,828.0,295.92188
828.0,4.0,828.0,4.0,99360,480,46,5,n2670,828.0,295.92188
828.0,4.0,828.0,4.0,99360,480,53,5,n2671,828.0,295.92188
828.5,0.5,828.5,0.5,99420,60,63,1,n2663,828.0,295.92188
829.0,0.5,829.0,0.5,99480,60,65,1,n2664,829.0,296.18594
829.5,0.5,829.5,0.5,99540,60,67,1,n2665,829.0,296.18594
830.0,0.5,830.0,0.5,99600,60,68,1,n2666,830.0,296.40366
830.5,0.5,830.5,0.5,99660,60,69,1,n2667,830.0,296.40366
831.0,0.5,831.0,0.5,99720,60,72,1,n2668,831.0,296.6552
831.5,0.5,831.5,0.5,99780,60,70,1,n2669,831.0,296.6552
832.0,0.5,832.0,0.5,99840,60,69,1,n2672,832.0,296.86667
832.0,4.0,832.0,4.0,99840,480,63,5,n2680,832.0,296.86667
832.0,4.0,832.0,4.0,99840,480,67,5,n2681,832.0,296.86667
832.5,0.5,832.5,0.5,99900,60,70,1,n2673,832.0,296.86667
833.0,0.5,833.0,0.5,99960,60,72,1,n2674,833.0,297.1073
833.5,0.5,833.5,0.5,100020,60,70,1,n2675,833.0,297.1073
834.0,0.5,834.0,0.5,100080,60,69,1,n2676,834.0,297.30887
834.5,0.5,834.5,0.5,100140,60,70,1,n2677,834.0,297.30887
835.0,0.5,835.0,0.5,100200,60,79,1,n2678,835.0,297.5698
835.5,0.5,835.5,0.5,100260,60,75,1,n2679,835.0,297.5698
836.0,0.5,836.0,0.5,100320,60,74,1,n2682,836.0,297.9375
836.0,4.0,836.0,4.0,100320,480,58,5,n2690,836.0,297.9375
836.0,4.0,836.0,4.0,100320,480,65,5,n2691,836.0,297.9375
836.5,0.5,836.5,0.5,100380,60,75,1,n2683,836.0,297.9375
837.0,0.5,837.0,0.5,100440,60,77,1,n2684,837.0,298.2052
837.5,0.5,837.5,0.5,100500,60,79,1,n2685,837.0,298.2052
838.0,0.5,838.0,0.5,100560,60,80,1,n2686,838.0,298.47293
838.5,0.5,838.5,0.5,100620,60,81,1,n2687,838.0,298.47293
839.0,0.5,839.0,0.5,100680,60,84,1,n2688,839.0,298.73645
839.5,0.5,839.5,0.5,100740,60,82,1,n2689,839.0,298.73645
840.0,0.5,840.0,0.5,100800,60,81,1,n2692,840.0,299.0
840.0,4.0,840.0,4.0,100800,480,75,5,n2700,840.0,299.0
840.0,4.0,840.0,4.0,100800,480,79,5,n2701,840.0,299.0
840.5,0.5,840.5,0.5,100860,60,82,1,n2693,840.0,299.0
841.0,0.5,841.0,0.5,100920,60,84,1,n2694,841.0,299.24167
841.5,0.5,841.5,0.5,100980,60,82,1,n2695,841.0,299.24167
842.0,0.5,842.0,0.5,101040,60,81,1,n2696,842.0,299.50522
842.5,0.5,842.5,0.5,101100,60,82,1,n2697,842.0,299.50522
843.0,0.5,843.0,0.5,101160,60,91,1,n2698,843.0,299.75156
843.5,0.5,843.5,0.5,101220,60,87,1,n2699,843.0,299.75156
844.0,0.5,844.0,0.5,101280,60,86,1,n2702,844.0,299.99582
844.0,2.0,844.0,2.0,101280,240,70,5,n2710,844.0,299.99582
844.0,2.0,844.0,2.0,101280,240,77,5,n2711,844.0,299.99582
844.5,0.5,844.5,0.5,101340,60,87,1,n2703,844.0,299.99582
845.0,0.5,845.0,0.5,101400,60,89,1,n2704,845.0,300.21353
845.5,0.5,845.5,0.5,101460,60,91,1,n2705,845.0,300.21353
846.0,0.5,846.0,0.5,101520,60,92,1,n2706,846.0,300.44687
846.0,2.0,846.0,2.0,101520,240,68,5,n2712,846.0,300.44687
846.0,2.0,846.0,2.0,101520,240,70,5,n2713,846.0,300.44687
846.0,2.0,846.0,2.0,101520,240,77,5,n2714,846.0,300.44687
846.5,0.5,846.5,0.5,101580,60,93,1,n2707,846.0,300.44687
847.0,0.5,847.0,0.5,101640,60,96,1,n2708,847.0,300.6948
847.5,0.5,847.5,0.5,101700,60,94,1,n2709,847.0,300.6948
848.0,0.5,848.0,0.5,101760,60,94,1,n2715,848.0,300.93646
848.0,1.0,848.0,1.0,101760,120,67,5,n2723,848.0,300.93646
848.0,1.0,848.0,1.0,101760,120,70,5,n2724,848.0,300.93646
848.5,0.5,848.5,0.5,101820,60,70,1,n2716,848.0,300.93646
849.0,0.5,849.0,0.5,101880,60,72,1,n2717,849.0,301.18958
849.0,2.0,849.0,2.0,101880,240,63,5,n2725,849.0,301.18958
849.0,2.0,849.0,2.0,101880,240,67,5,n2726,849.0,301.18958
849.5,0.5,849.5,0.5,101940,60,70,1,n2718,849.0,301.18958
850.0,0.5,850.0,0.5,102000,60,69,1,n2719,850.0,301.44168
850.5,0.5,850.5,0.5,102060,60,70,1,n2720,850.0,301.44168
851.0,0.5,851.0,0.5,102120,60,79,1,n2721,851.0,301.6802
851.0,1.0,851.0,1.0,102120,120,63,5,n2727,851.0,301.6802
851.0,1.0,851.0,1.0,102120,120,67,5,n2728,851.0,301.6802
851.5,0.5,851.5,0.5,102180,60,75,1,n2722,851.0,301.6802
852.0,0.5,852.0,0.5,102240,60,74,1,n2729,852.0,301.92395
852.0,2.0,852.0,2.0,102240,240,58,5,n2737,852.0,301.92395
852.0,2.0,852.0,2.0,102240,240,65,5,n2738,852.0,301.92395
852.5,0.5,852.5,0.5,102300,60,75,1,n2730,852.0,301.92395
853.0,0.5,853.0,0.5,102360,60,77,1,n2731,853.0,302.14896
853.5,0.5,853.5,0.5,102420,60,79,1,n2732,853.0,302.14896
854.0,0.5,854.0,0.5,102480,60,80,1,n2733,854.0,302.39896
854.0,2.0,854.0,2.0,102480,240,56,5,n2739,854.0,302.39896
854.0,2.0,854.0,2.0,102480,240,58,5,n2740,854.0,302.39896
854.0,2.0,854.0,2.0,102480,240,65,5,n2741,854.0,302.39896
854.5,0.5,854.5,0.5,102540,60,81,1,n2734,854.0,302.39896
855.0,0.5,855.0,0.5,102600,60,84,1,n2735,855.0,302.65314
855.5,0.5,855.5,0.5,102660,60,82,1,n2736,855.0,302.65314
856.0,0.5,856.0,0.5,102720,60,82,1,n2742,856.0,302.8927
856.0,1.0,856.0,1.0,102720,120,55,5,n2750,856.0,302.8927
856.0,1.0,856.0,1.0,102720,120,58,5,n2751,856.0,302.8927
856.5,0.5,856.5,0.5,102780,60,58,1,n2743,856.0,302.8927
857.0,0.5,857.0,0.5,102840,60,60,1,n2744,857.0,303.14062
857.0,2.0,857.0,2.0,102840,240,51,5,n2752,857.0,303.14062
857.0,2.0,857.0,2.0,102840,240,55,5,n2753,857.0,303.14062
857.5,0.5,857.5,0.5,102900,60,58,1,n2745,857.0,303.14062
858.0,0.5,858.0,0.5,102960,60,57,1,n2746,858.0,303.4
858.5,0.5,858.5,0.5,103020,60,58,1,n2747,858.0,303.4
859.0,0.5,859.0,0.5,103080,60,67,1,n2748,859.0,303.6427
859.0,1.0,859.0,1.0,103080,120,51,5,n2754,859.0,303.6427
859.0,1.0,859.0,1.0,103080,120,55,5,n2755,859.0,303.6427
859.5,0.5,859.5,0.5,103140,60,63,1,n2749,859.0,303.6427
860.0,0.5,860.0,0.5,103200,60,57,1,n2756,860.0,303.90417
860.0,2.0,860.0,2.0,103200,240,46,5,n2764,860.0,303.90417
860.0,2.0,860.0,2.0,103200,240,53,5,n2765,860.0,303.90417
860.5,0.5,860.5,0.5,103260,60,58,1,n2757,860.0,303.90417
861.0,0.5,861.0,0.5,103320,60,68,1,n2758,861.0,304.13333
861.5,0.5,861.5,0.5,103380,60,65,1,n2759,861.0,304.13333
862.0,0.5,862.0,0.5,103440,60,63,1,n2760,862.0,304.36874
862.0,2.0,862.0,2.0,103440,240,46,5,n2766,862.0,304.36874
862.0,2.0,862.0,2.0,103440,240,53,5,n2767,862.0,304.36874
862.0,2.0,862.0,2.0,103440,240,56,5,n2768,862.0,304.36874
862.5,0.5,862.5,0.5,103500,60,72,1,n2761,862.0,304.36874
863.0,0.5,863.0,0.5,103560,60,70,1,n2762,863.0,304.60938
863.5,0.5,863.5,0.5,103620,60,62,1,n2763,863.0,304.60938
864.0,4.0,864.0,4.0,103680,480,63,1,n2769,864.0,304.8625
868.0,4.0,868.0,4.0,104160,480,58,1,n2771,868.0,305.82605
872.0,1.0,872.0,1.0,104640,120,55,1,n2773,872.0,306.77917
872.0,4.0,872.0,4.0,104640,480,51,5,n2776,872.0,306.77917
876.0,4.0,876.0,4.0,105120,480,46,5,n2778,876.0,307.73334
880.0,4.0,880.0,4.0,105600,480,63,1,n2779,880.0,308.72186
880.0,4.0,880.0,4.0,105600,480,67,1,n2780,880.0,308.72186
880.0,1.0,880.0,1.0,105600,120,43,5,n2781,880.0,308.72186
884.0,4.0,884.0,4.0,106080,480,58,1,n2784,884.0,309.68958
884.0,4.0,884.0,4.0,106080,480,65,1,n2785,884.0,309.68958
888.0,1.0,888.0,1.0,106560,120,55,1,n2787,888.0,310.67917
888.0,1.0,888.0,1.0,106560,120,63,1,n2788,888.0,310.67917
888.0,4.0,888.0,4.0,106560,480,51,5,n2791,888.0,310.67917
888.0,4.0,888.0,4.0,106560,480,55,5,n2792,888.0,310.67917
892.0,4.0,892.0,4.0,107040,480,46,5,n2797,892.0,311.66043
892.0,4.0,892.0,4.0,107040,480,53,5,n2798,892.0,311.66043
895.0,1.0,895.0,1.0,107400,120,63,1,n2795,895.0,312.38126
895.0,1.0,895.0,1.0,107400,120,67,1,n2796,895.0,312.38126
896.0,4.0,896.0,4.0,107520,480,58,1,n2799,896.0,312.6448
896.0,4.0,896.0,4.0,107520,480,65,1,n2800,896.0,312.6448
896.0,1.0,896.0,1.0,107520,120,43,5,n2801,896.0,312.6448
896.0,1.0,896.0,1.0,107520,120,51,5,n2802,896.0,312.6448
899.0,1.0,899.0,1.0,107880,120,51,5,n2804,899.0,313.43854
899.0,1.0,899.0,1.0,107880,120,55,5,n2805,899.0,313.43854
900.0,1.0,900.0,1.0,108000,120,55,1,n2806,900.0,313.94376
900.0,1.0,900.0,1.0,108000,120,63,1,n2807,900.0,313.94376
900.0,4.0,900.0,4.0,108000,480,46,5,n2811,900.0,313.94376
900.0,4.0,900.0,4.0,108000,480,53,5,n2812,900.0,313.94376
903.0,1.0,903.0,1.0,108360,120,75,1,n2809,903.0,314.88516
903.0,1.0,903.0,1.0,108360,120,79,1,n2810,903.0,314.88516
904.0,4.0,904.0,4.0,108480,480,70,1,n2813,904.0,315.19894
904.0,4.0,904.0,4.0,108480,480,77,1,n2814,904.0,315.19894
904.0,1.0,904.0,1.0,108480,120,43,5,n2815,904.0,315.19894
904.0,1.0,904.0,1.0,108480,120,51,5,n2816,904.0,315.19894
907.0,1.0,907.0,1.0,108840,120,63,5,n2818,907.0,316.26498
907.0,1.0,907.0,1.0,108840,120,67,5,n2819,907.0,316.26498
908.0,1.0,908.0,1.0,108960,120,67,1,n2820,908.0,316.6203
908.0,1.0,908.0,1.0,108960,120,75,1,n2821,908.0,316.6203
908.0,4.0,908.0,4.0,108960,480,58,5,n2825,908.0,316.6203
908.0,4.0,908.0,4.0,108960,480,65,5,n2826,908.0,316.6203
911.0,1.0,911.0,1.0,109320,120,87,1,n2823,911.0,317.55585
911.0,1.0,911.0,1.0,109320,120,91,1,n2824,911.0,317.55585
912.0,1.0,912.0,1.0,109440,120,55,5,n2834,912.0,317.8677
912.0,1.0,912.0,1.0,109440,120,63,5,n2835,912.0,317.8677
913.0,1.0,913.0,1.0,109560,120,87,1,n2828,913.0,318.22006
913.0,1.0,913.0,1.0,109560,120,91,1,n2829,913.0,318.22006
914.0,1.0,914.0,1.0,109680,120,82,1,n2830,914.0,318.5724
914.0,1.0,914.0,1.0,109680,120,89,1,n2831,914.0,318.5724
915.0,1.0,915.0,1.0,109800,120,79,1,n2832,915.0,318.92474
915.0,1.0,915.0,1.0,109800,120,87,1,n2833,915.0,318.92474
916.0,1.0,916.0,1.0,109920,120,79,1,n2838,916.0,319.27707
916.0,1.0,916.0,1.0,109920,120,87,1,n2839,916.0,319.27707
917.0,1.0,917.0,1.0,110040,120,75,5,n2843,917.0,319.6258
917.0,1.0,917.0,1.0,110040,120,79,5,n2844,917.0,319.6258
918.0,1.0,918.0,1.0,110160,120,70,5,n2845,918.0,319.9745
918.0,1.0,918.0,1.0,110160,120,77,5,n2846,918.0,319.9745
919.0,1.0,919.0,1.0,110280,120,67,5,n2847,919.0,320.32318
919.0,1.0,919.0,1.0,110280,120,75,5,n2848,919.0,320.32318
920.0,1.0,920.0,1.0,110400,120,67,5,n2856,920.0,320.67188
920.0,1.0,920.0,1.0,110400,120,75,5,n2857,920.0,320.67188
921.0,1.0,921.0,1.0,110520,120,63,1,n2850,921.0,320.99387
921.0,1.0,921.0,1.0,110520,120,67,1,n2851,921.0,320.99387
922.0,1.0,922.0,1.0,110640,120,58,1,n2852,922.0,321.3159
922.0,1.0,922.0,1.0,110640,120,65,1,n2853,922.0,321.3159
923.0,1.0,923.0,1.0,110760,120,55,1,n2854,923.0,321.63788
923.0,1.0,923.0,1.0,110760,120,63,1,n2855,923.0,321.63788
924.0,1.0,924.0,1.0,110880,120,55,1,n2860,924.0,321.9599
924.0,1.0,924.0,1.0,110880,120,63,1,n2861,924.0,321.9599
925.0,1.0,925.0,1.0,111000,120,51,5,n2865,925.0,322.28918
925.0,1.0,925.0,1.0,111000,120,55,5,n2866,925.0,322.28918
926.0,1.0,926.0,1.0,111120,120,46,5,n2867,926.0,322.6185
926.0,1.0,926.0,1.0,111120,120,53,5,n2868,926.0,322.6185
927.0,1.0,927.0,1.0,111240,120,43,5,n2869,927.0,322.94778
927.0,1.0,927.0,1.0,111240,120,51,5,n2870,927.0,322.94778
928.0,3.0,928.0,3.0,111360,360,53,1,n2871,928.0,323.27707
928.0,3.0,928.0,3.0,111360,360,58,1,n2872,928.0,323.27707
929.0,1.0,929.0,1.0,111480,120,46,5,n2875,929.0,323.59012
929.0,1.0,929.0,1.0,111480,120,50,5,n2876,929.0,323.59012
930.0,1.0,930.0,1.0,111600,120,39,5,n2877,930.0,323.90314
931.0,1.0,931.0,1.0,111720,120,51,1,n2873,931.0,324.21616
931.0,1.0,931.0,1.0,111720,120,55,1,n2874,931.0,324.21616
932.0,3.0,932.0,3.0,111840,360,53,1,n2878,932.0,324.52917
932.0,3.0,932.0,3.0,111840,360,58,1,n2879,932.0,324.52917
933.0,1.0,933.0,1.0,111960,120,46,5,n2882,933.0,324.83124
933.0,1.0,933.0,1.0,111960,120,50,5,n2883,933.0,324.83124
934.0,1.0,934.0,1.0,112080,120,39,5,n2884,934.0,325.13333
935.0,1.0,935.0,1.0,112200,120,51,1,n2880,935.0,325.43542
935.0,1.0,935.0,1.0,112200,120,55,1,n2881,935.0,325.43542
936.0,3.0,936.0,3.0,112320,360,53,1,n2885,936.0,325.7375
