onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
333.25,0.25,333.25,0.25,79980,60,48,5,n2492,333.0,219.50555
333.5,0.25,333.5,0.25,80040,60,61,1,n2485,333.0,219.50555
333.5,0.25,333.5,0.25,80040,60,49,5,n2493,333.0,219.50555
333.75,0.25,333.75,0.25,80100,60,62,1,n2486,333.0,219.50555
333.75,0.25,333.75,0.25,80100,60,50,5,n2494,333.0,219.50555
334.0,0.5,334.0,0.5,80160,120,63,1,n2495,334.0,220.1813
334.0,0.5,334.0,0.5,80160,120,51,5,n2499,334.0,220.1813
335.0,0.5,335.0,0.5,80400,120,51,1,n2497,335.0,220.89444
335.0,0.5,335.0,0.5,80400,120,39,5,n2501,335.0,220.89444
336.0,0.5,336.0,0.5,80640,120,44,1,n2503,336.0,221.56912
336.0,0.5,336.0,0.5,80640,120,32,5,n2508,336.0,221.56912
337.0,0.5,337.0,0.5,80880,120,75,1,n2505,337.0,222.3063
337.0,0.5,337.0,0.5,80880,120,87,1,n2506,337.0,222.3063
337.0,0.5,337.0,0.5,80880,120,51,5,n2510,337.0,222.3063
337.0,0.5,337.0,0.5,80880,120,63,5,n2511,337.0,222.3063
338.0,0.5,338.0,0.5,81120,120,68,1,n2513,338.0,223.03065
338.0,0.5,338.0,0.5,81120,120,80,1,n2514,338.0,223.03065
338.0,0.5,338.0,0.5,81120,120,44,5,n2520,338.0,223.03065
338.0,0.5,338.0,0.5,81120,120,56,5,n2521,338.0,223.03065
339.0,0.5,339.0,0.5,81360,120,63,1,n2516,339.0,223.7235
339.0,0.5,339.0,0.5,81360,120,75,1,n2517,339.0,223.7235
339.0,0.5,339.0,0.5,81360,120,39,5,n2523,339.0,223.7235
339.0,0.5,339.0,0.5,81360,120,51,5,n2524,339.0,223.7235
339.5,0.5,339.5,0.5,81480,120,63,1,n2518,339.0,223.7235
339.5,0.5,339.5,0.5,81480,120,75,1,n2519,339.0,223.7235
339.5,0.5,339.5,0.5,81480,120,39,5,n2525,339.0,223.7235
339.5,0.5,339.5,0.5,81480,120,51,5,n2526,339.0,223.7235
340.0,0.5,340.0,0.5,81600,120,56,1,n2527,340.0,224.55363
340.0,0.5,340.0,0.5,81600,120,68,1,n2528,340.0,224.55363
340.0,0.5,340.0,0.5,81600,120,32,5,n2531,340.0,224.55363
340.0,0.5,340.0,0.5,81600,120,44,5,n2532,340.0,224.55363
