idx,matchtype,partid,ppartid
5962,0,n6086,6157
5963,0,n6093,6180
5964,0,n6091,6179
5965,0,n6089,6166
5966,0,n6087,6156
5967,0,n6171,6184
5968,0,n6182,6199
5969,0,n6172,6186
5970,0,n6175,6189
5971,0,n6178,6195
5972,0,n6180,6197
5973,0,n6183,6204
5974,0,n6186,6209
5975,0,n6189,6211
5976,0,n6191,6222
5977,0,n6192,6220
5978,0,n6159,6200
5979,0,n6185,6202
5980,0,n6188,6207
5981,0,n6215,6215
5982,0,n6216,6221
5983,0,n6174,6185
5984,0,n6177,6188
5985,0,n6212,6194
5986,0,n6213,6196
5987,0,n6161,6205
5988,0,n6214,6212
5989,0,n6163,6213
5990,0,n6165,6218
5991,0,n6157,6192
5992,0,n6160,6201
5993,0,n6162,6206
5994,0,n6164,6214
5995,0,n6166,6219
5996,0,n6158,6193
5997,0,n6200,6235
5998,0,n6193,6225
5999,0,n6201,6238
6000,0,n6204,6239
6001,0,n6207,6245
6002,0,n6209,6248
6003,0,n6194,6223
6004,0,n6196,6230
6005,0,n6198,6233
6006,0,n6199,6237
6007,0,n6202,6240
6008,0,n6205,6247
6009,0,n6208,6250
6010,2,undefined,6226
6011,0,n6229,6251
6012,0,n6232,6255
6013,0,n6235,6258
6014,0,n6238,6264
6015,0,n6239,6268
6016,0,n6242,6273
6017,0,n6248,6283
6018,0,n6252,6289
6019,1,n6210,undefined
6020,0,n6217,6229
6021,0,n6195,6224
6022,0,n6219,6234
6023,0,n6197,6227
6024,0,n6218,6228
6025,0,n6220,6242
6026,0,n6169,6243
6027,0,n6167,6232
6028,0,n6170,6244
6029,0,n6168,6231
6030,0,n6269,6254
6031,0,n6273,6269
6032,0,n6270,6266
6033,0,n6274,6279
6034,0,n6271,6262
6035,0,n6275,6278
6036,0,n6272,6259
6037,0,n6276,6277
6038,0,n6245,6276
6039,0,n6249,6284
6040,0,n6230,6252
6041,0,n6233,6256
6042,0,n6236,6260
6043,0,n6240,6271
6044,0,n6243,6275
6045,0,n6246,6281
6046,0,n6231,6253
6047,0,n6234,6257
6048,0,n6237,6261
6049,0,n6241,6270
6050,0,n6244,6274
6051,0,n6247,6280
6052,0,n6223,6263
6053,0,n6224,6272
6054,0,n6225,6282
6055,0,n6226,6291
6056,0,n6277,6285
6057,0,n6281,6300
6058,0,n6278,6288
6059,0,n6282,6302
6060,0,n6279,6294
6061,0,n6283,6310
6062,0,n6280,6295
6063,0,n6284,6309
6064,0,n6255,6293
6065,0,n6258,6299
6066,0,n6259,6301
6067,0,n6262,6305
6068,0,n6265,6308
6069,0,n6268,6313
6070,0,n6250,6286
6071,0,n6253,6290
6072,0,n6256,6298
6073,0,n6260,6303
6074,0,n6263,6306
6075,0,n6266,6314
6076,0,n6251,6287
6077,0,n6254,6292
6078,0,n6257,6297
6079,0,n6261,6304
6080,0,n6264,6307
6081,0,n6267,6312
6082,0,n6228,6311
6083,0,n6227,6296
6084,0,n6297,6331
6085,0,n6293,6316
6086,0,n6299,6340
6087,0,n6294,6320
6088,0,n6295,6321
6089,0,n6298,6335
6090,0,n6300,6339
6091,0,n6309,6315
6092,0,n6312,6319
6093,0,n6315,6324
6094,0,n6318,6328
6095,1,n6296,undefined
6096,0,n6310,6318
6097,0,n6313,6322
6098,0,n6316,6327
6099,0,n6319,6330
6100,0,n6322,6334
6101,0,n6325,6338
6102,0,n6328,6342
6103,0,n6311,6317
6104,0,n6314,6323
6105,0,n6317,6326
6106,0,n6320,6332
6107,0,n6323,6336
6108,0,n6326,6343
6109,0,n6327,6344
6110,1,n6321,undefined
6111,1,n6324,undefined
6112,0,n6285,6325
6113,0,n6288,6337
6114,0,n6287,6333
6115,0,n6289,6341
6116,0,n6286,6329
6117,0,n6301,6346
6118,0,n6305,6359
6119,0,n6302,6347
6120,1,n6306,undefined
6121,0,n6303,6351
6122,0,n6304,6355
6123,0,n6307,6366
6124,0,n6308,6368
6125,0,n6329,6345
6126,0,n6332,6350
6127,0,n6335,6354
6128,0,n6338,6356
6129,0,n6339,6360
6130,0,n6342,6365
6131,0,n6345,6367
6132,0,n6348,6373
6133,0,n6330,6348
6134,0,n6333,6352
6135,0,n6336,6357
6136,0,n6340,6364
6137,0,n6346,6370
6138,1,n6343,undefined
6139,0,n6331,6349
6140,0,n6334,6353
6141,0,n6337,6358
6142,0,n6341,6363
6143,0,n6347,6372
6144,1,n6344,undefined
6145,0,n6290,6362
6146,0,n6292,6371
6147,0,n6291,6369
6148,0,n6395,6377
6149,0,n6399,6390
6150,0,n6396,6384
6151,0,n6400,6391
6152,0,n6397,6383
6153,0,n6401,6400
6154,0,n6398,6382
6155,0,n6402,6399
6156,0,n6356,6374
6157,0,n6359,6378
6158,0,n6362,6381
6159,0,n6365,6386
6160,1,n6366,undefined
6161,1,n6369,undefined
6162,1,n6372,undefined
6163,1,n6375,undefined
6164,0,n6357,6376
6165,0,n6360,6380
6166,0,n6363,6388
6167,0,n6367,6394
6168,0,n6370,6397
6169,0,n6373,6403
6170,0,n6358,6375
6171,0,n6361,6379
6172,0,n6364,6387
6173,0,n6368,6392
6174,0,n6371,6396
6175,0,n6374,6402
6176,0,n6349,6385
6177,0,n6350,6393
6178,0,n6351,6401
6179,0,n6403,6405
6180,0,n6407,6423
6181,0,n6408,6428
6182,0,n6404,6411
6183,0,n6409,6434
6184,0,n6405,6418
6185,0,n6406,6417
6186,0,n6410,6432
6187,0,n6387,6424
6188,0,n6390,6429
6189,0,n6392,6431
6190,0,n6394,6435
6191,0,n6377,6407
6192,0,n6380,6412
6193,0,n6383,6416
6194,0,n6386,6422
6195,0,n6388,6425
6196,0,n6391,6430
6197,0,n6393,6437
6198,0,n6378,6410
6199,0,n6381,6413
6200,0,n6384,6419
6201,0,n6379,6408
6202,0,n6382,6414
6203,0,n6385,6420
6204,0,n6389,6427
6205,0,n6355,6436
6206,0,n6354,6433
6207,0,n6353,6426
6208,0,n6352,6406
6209,0,n6419,6439
6210,0,n6423,6455
6211,0,n6420,6450
6212,0,n6424,6467
6213,0,n6421,6449
6214,0,n6425,6466
6215,0,n6426,6462
6216,0,n6422,6446
6217,0,n6435,6438
6218,0,n6438,6442
6219,0,n6441,6445
6220,0,n6444,6451
6221,0,n6446,6454
6222,0,n6448,6459
6223,0,n6450,6461
6224,0,n6452,6468
6225,0,n6436,6440
6226,0,n6439,6443
6227,0,n6442,6448
6228,0,n6445,6453
6229,0,n6447,6458
6230,0,n6449,6460
6231,0,n6451,6465
6232,0,n6437,6441
6233,0,n6440,6444
6234,0,n6443,6447
6235,0,n6412,6456
6236,0,n6411,6452
6237,0,n6413,6457
6238,0,n6414,6463
6239,0,n6415,6464
6240,0,n6433,6496
6241,0,n6431,6486
6242,0,n6427,6477
6243,0,n6428,6473
6244,0,n6429,6476
6245,0,n6434,6495
6246,0,n6432,6485
6247,0,n6453,6469
6248,0,n6456,6472
6249,0,n6459,6478
6250,0,n6430,6481
6251,0,n6462,6484
6252,0,n6465,6490
6253,1,n6468,undefined
6254,0,n6471,6493
6255,0,n6474,6500
6256,0,n6454,6470
6257,0,n6457,6475
6258,0,n6460,6479
6259,0,n6463,6482
6260,0,n6466,6489
6261,0,n6469,6492
6262,0,n6472,6498
6263,0,n6455,6471
6264,0,n6458,6474
6265,0,n6461,6480
6266,0,n6470,6491
6267,0,n6473,6499
6268,0,n6464,6483
6269,0,n6467,6488
6270,0,n6417,6497
6271,0,n6416,6487
6272,0,n6418,6494
6273,0,n6533,6501
6274,0,n6547,6526
6275,0,n6534,6502
6276,0,n6538,6509
6277,0,n6542,6517
6278,0,n6546,6523
6279,0,n6548,6531
6280,0,n6552,6539
6281,0,n6556,6546
6282,0,n6560,6553
6283,0,n6535,6507
6284,0,n6539,6515
6285,0,n6543,6522
6286,0,n6549,6535
6287,0,n6553,6544
6288,0,n6557,6552
6289,0,n6536,6506
6290,0,n6540,6514
6291,0,n6544,6520
6292,0,n6550,6534
6293,0,n6554,6542
6294,0,n6558,6550
6295,0,n6537,6505
6296,0,n6541,6513
6297,0,n6545,6519
6298,0,n6551,6536
6299,0,n6555,6543
6300,0,n6559,6549
6301,0,n6488,6527
6302,0,n6487,6525
6303,0,n6489,6528
6304,0,n6491,6530
6305,0,n6486,6524
6306,0,n6490,6529
6307,0,n6493,6533
6308,0,n6485,6521
6309,0,n6492,6532
6310,0,n6495,6538
6311,0,n6494,6537
6312,0,n6497,6541
6313,1,n6484,undefined
6314,0,n6483,6518
6315,0,n6496,6540
6316,0,n6499,6547
6317,0,n6482,6516
6318,0,n6498,6545
6319,0,n6481,6512
6320,0,n6501,6551
6321,0,n6480,6511
6322,0,n6500,6548
6323,0,n6479,6510
6324,0,n6502,6554
6325,0,n6478,6508
6326,0,n6477,6504
6327,0,n6476,6503
6328,0,n6561,6556
6329,0,n6576,6583
6330,0,n6562,6557
6331,0,n6577,6585
6332,0,n6563,6558
6333,0,n6567,6566
6334,0,n6571,6574
6335,0,n6575,6580
6336,0,n6578,6588
6337,0,n6582,6596
6338,0,n6586,6604
6339,0,n6590,6611
6340,0,n6564,6563
6341,0,n6568,6570
6342,0,n6572,6579
6343,0,n6579,6594
6344,0,n6583,6599
6345,0,n6587,6608
6346,0,n6565,6561
6347,0,n6569,6569
6348,0,n6573,6578
6349,0,n6580,6591
6350,0,n6584,6600
6351,0,n6588,6609
6352,0,n6566,6560
6353,0,n6570,6568
6354,0,n6581,6592
6355,0,n6585,6601
6356,0,n6589,6607
6357,0,n6574,6575
6358,0,n6518,6586
6359,0,n6517,6584
6360,0,n6520,6589
6361,0,n6516,6582
6362,0,n6519,6587
6363,0,n6522,6593
6364,0,n6515,6581
6365,0,n6521,6590
6366,0,n6524,6597
6367,0,n6514,6577
6368,0,n6523,6595
6369,0,n6526,6602
6370,0,n6513,6576
6371,0,n6525,6598
6372,0,n6528,6605
6373,0,n6512,6573
6374,0,n6527,6603
6375,0,n6511,6572
6376,0,n6530,6610
6377,0,n6503,6555
6378,0,n6510,6571
6379,0,n6529,6606
6380,0,n6509,6567
6381,0,n6508,6565
6382,0,n6531,6612
6383,0,n6507,6564
6384,0,n6506,6562
6385,0,n6505,6559
6386,0,n6646,6614
6387,1,n6754,undefined
6388,0,n6657,6637
6389,0,n6647,6615
6390,0,n6650,6621
6391,0,n6653,6628
6392,0,n6656,6634
6393,0,n6658,6638
6394,0,n6661,6644
6395,0,n6664,6651
6396,0,n6667,6657
6397,0,n6648,6617
6398,0,n6651,6625
6399,0,n6654,6633
6400,0,n6659,6641
6401,0,n6662,6648
6402,0,n6665,6656
6403,0,n6649,6618
6404,0,n6652,6624
6405,0,n6655,6630
6406,0,n6663,6647
6407,0,n6660,6640
6408,0,n6666,6653
6409,0,n6615,6659
6410,0,n6614,6655
6411,0,n6613,6654
6412,0,n6612,6652
6413,0,n6602,6635
6414,1,n6611,undefined
6415,0,n6601,6632
6416,0,n6603,6636
6417,0,n6610,6649
6418,0,n6532,6613
6419,0,n6600,6631
6420,0,n6599,6629
6421,0,n6609,6646
6422,0,n6598,6627
6423,0,n6608,6645
6424,0,n6597,6626
6425,0,n6607,6643
6426,0,n6596,6623
6427,0,n6606,6642
6428,0,n6595,6622
6429,0,n6594,6620
6430,0,n6605,6639
6431,0,n6593,6619
6432,0,n6592,6616
6433,0,n6668,6660
6434,0,n6682,6685
6435,0,n6669,6661
6436,0,n6673,6667
6437,0,n6677,6676
6438,0,n6681,6682
6439,0,n6683,6690
6440,0,n6687,6698
6441,0,n6691,6706
6442,0,n6695,6713
6443,0,n6670,6665
6444,0,n6674,6671
6445,0,n6678,6680
6446,0,n6684,6693
6447,0,n6688,6703
6448,0,n6692,6712
6449,0,n6675,6672
6450,0,n6679,6679
6451,1,n6671,undefined
6452,0,n6685,6694
6453,0,n6689,6701
6454,0,n6693,6710
6455,0,n6672,6663
6456,0,n6676,6670
6457,0,n6680,6678
6458,0,n6630,6686
6459,0,n6686,6695
6460,0,n6694,6709
6461,0,n6690,6700
6462,0,n6631,6687
6463,0,n6629,6684
6464,0,n6632,6688
6465,0,n6616,6658
6466,0,n6633,6689
6467,0,n6626,6677
6468,0,n6628,6683
6469,0,n6634,6691
6470,0,n6635,6692
6471,0,n6636,6696
6472,0,n6625,6675
6473,0,n6627,6681
6474,0,n6637,6697
6475,1,n6638,undefined
6476,0,n6622,6669
6477,0,n6624,6674
6478,0,n6639,6702
6479,0,n6640,6704
6480,0,n6621,6668
6481,0,n6623,6673
6482,0,n6641,6705
6483,0,n6642,6707
6484,0,n6643,6708
6485,0,n6619,6664
6486,0,n6618,6662
6487,0,n6620,6666
6488,0,n6644,6711
6489,1,n6768,undefined
6490,0,n6755,6716
6491,0,n6759,6723
6492,0,n6763,6731
6493,0,n6767,6738
6494,0,n6769,6746
6495,0,n6773,6754
6496,0,n6777,6762
6497,0,n6781,6768
6498,0,n6756,6720
6499,0,n6760,6729
6500,0,n6764,6737
6501,0,n6770,6751
6502,0,n6774,6759
6503,0,n6778,6767
6504,0,n6757,6721
6505,0,n6761,6727
6506,0,n6765,6736
6507,0,n6771,6749
6508,0,n6775,6758
6509,0,n6779,6765
6510,0,n6758,6718
6511,0,n6762,6728
6512,0,n6766,6734
6513,0,n6772,6750
6514,0,n6776,6757
6515,0,n6780,6764
6516,0,n6709,6742
6517,0,n6708,6740
6518,0,n6710,6743
6519,0,n6712,6745
6520,0,n6707,6739
6521,0,n6711,6744
6522,0,n6714,6748
6523,0,n6706,6735
6524,0,n6713,6747
6525,0,n6716,6753
6526,0,n6705,6733
6527,0,n6715,6752
6528,0,n6718,6756
6529,0,n6704,6732
6530,0,n6717,6755
6531,0,n6720,6761
6532,0,n6703,6730
6533,0,n6719,6760
6534,0,n6702,6726
6535,0,n6722,6766
6536,0,n6701,6725
6537,0,n6721,6763
6538,0,n6724,6770
6539,0,n6700,6724
6540,0,n6723,6769
6541,0,n6699,6722
6542,0,n6698,6719
6543,0,n6697,6717
6544,0,n6645,6714
6545,0,n6782,6771
6546,0,n6796,6797
6547,0,n6801,6813
6548,0,n6804,6821
6549,0,n6806,6820
6550,0,n6797,6802
6551,0,n6800,6809
6552,0,n6803,6817
6553,0,n6783,6772
6554,0,n6787,6779
6555,0,n6791,6787
6556,0,n6795,6794
6557,0,n6784,6776
6558,0,n6788,6783
6559,0,n6792,6793
6560,0,n6798,6805
6561,0,n6802,6812
6562,0,n6805,6819
6563,0,n6785,6774
6564,0,n6789,6782
6565,0,n6793,6792
6566,0,n6799,6807
6567,0,n6786,6775
6568,0,n6790,6784
6569,0,n6794,6789
6570,0,n6739,6799
6571,0,n6738,6798
6572,0,n6741,6801
6573,0,n6737,6796
6574,0,n6740,6800
6575,0,n6743,6804
6576,0,n6736,6795
6577,0,n6742,6803
6578,0,n6745,6808
6579,0,n6735,6791
6580,0,n6744,6806
6581,1,n6747,undefined
6582,0,n6734,6790
6583,0,n6746,6810
6584,0,n6749,6815
6585,0,n6733,6788
6586,0,n6748,6814
6587,0,n6732,6786
6588,0,n6751,6818
6589,0,n6731,6785
6590,0,n6750,6816
6591,0,n6730,6781
6592,0,n6752,6823
6593,0,n6729,6780
6594,0,n6728,6778
6595,0,n6727,6777
6596,0,n6726,6773
6597,0,n6865,6824
6598,0,n6876,6847
6599,0,n6867,6828
6600,0,n6870,6836
6601,0,n6873,6844
6602,0,n6882,6858
6603,0,n6886,6866
6604,1,n6878,undefined
6605,0,n6866,6825
6606,0,n6869,6832
6607,0,n6872,6838
6608,0,n6875,6843
6609,0,n6877,6848
6610,0,n6881,6855
6611,0,n6885,6863
6612,0,n6889,6869
6613,0,n6879,6852
6614,0,n6883,6860
6615,0,n6887,6867
6616,0,n6868,6827
6617,0,n6871,6834
6618,0,n6874,6841
6619,0,n6888,6865
6620,0,n6880,6851
6621,0,n6884,6857
6622,0,n6831,6870
6623,0,n6829,6864
6624,0,n6819,6846
6625,0,n6821,6849
6626,0,n6828,6862
6627,0,n6830,6868
6628,0,n6818,6845
6629,0,n6827,6861
6630,0,n6817,6842
6631,0,n6826,6859
6632,0,n6816,6840
6633,0,n6825,6856
6634,0,n6753,6822
6635,0,n6815,6839
6636,0,n6824,6854
6637,0,n6814,6837
6638,0,n6823,6853
6639,0,n6813,6835
6640,0,n6822,6850
6641,0,n6808,6826
6642,0,n6812,6833
6643,0,n6811,6831
6644,0,n6810,6830
6645,0,n6809,6829
6646,0,n6890,6872
6647,0,n6892,6880
6648,0,n6895,6887
6649,0,n6898,6893
6650,0,n6901,6902
6651,0,n6891,6877
6652,0,n6894,6884
6653,0,n6897,6890
6654,0,n6900,6898
6655,0,n6893,6881
6656,0,n6896,6889
6657,0,n6899,6895
6658,0,n6902,6903
6659,0,n6837,6878
6660,0,n6836,6876
6661,0,n6838,6879
6662,0,n6835,6875
6663,0,n6839,6882
6664,0,n6834,6874
6665,0,n6840,6883
6666,0,n6842,6886
6667,0,n6833,6873
6668,0,n6841,6885
6669,0,n6843,6888
6670,0,n6832,6871
6671,0,n6844,6891
6672,0,n6846,6894
6673,0,n6906,6916
6674,0,n6845,6892
6675,0,n6847,6896
6676,0,n6905,6914
6677,0,n6907,6917
6678,0,n6848,6897
6679,0,n6850,6900
6680,0,n6849,6899
6681,0,n6851,6901
6682,0,n6852,6904
6683,0,n6854,6906
6684,0,n6853,6905
6685,0,n6855,6907
6686,0,n6856,6908
6687,0,n6858,6910
6688,0,n6862,6915
6689,0,n6857,6909
6690,0,n6859,6911
6691,0,n6861,6913
6692,0,n6863,6918
6693,0,n6860,6912
6694,0,n6864,6920
6695,0,n7003,6983
6696,0,n7001,6977
6697,0,n6999,6973
6698,0,n6997,6969
6699,0,n6995,6965
6700,0,n6993,6961
6701,0,n6998,6971
6702,0,n7000,6975
6703,0,n7002,6979
6704,0,n7004,6982
6705,0,n6991,6957
6706,0,n6989,6954
6707,0,n6987,6951
6708,0,n6939,6981
6709,0,n6985,6946
6710,0,n6937,6978
6711,0,n6983,6941
6712,0,n6990,6955
6713,0,n6992,6959
6714,0,n6994,6963
6715,0,n6996,6967
6716,0,n6935,6974
6717,0,n6981,6937
6718,0,n6933,6970
6719,0,n6979,6933
6720,0,n6931,6966
6721,0,n6977,6930
6722,0,n6982,6940
6723,0,n6984,6943
6724,0,n6986,6947
6725,0,n6988,6950
6726,0,n6929,6962
6727,0,n6934,6972
6728,0,n6936,6976
6729,0,n6938,6980
6730,0,n6940,6984
6731,0,n6975,6926
6732,0,n6927,6958
6733,0,n6973,6922
6734,0,n6925,6953
6735,0,n6923,6949
6736,0,n6921,6945
6737,0,n6908,6919
6738,0,n6974,6923
6739,0,n6976,6928
6740,0,n6978,6932
6741,0,n6980,6935
6742,0,n6919,6942
6743,0,n6926,6956
6744,0,n6928,6960
6745,0,n6930,6964
6746,0,n6932,6968
6747,0,n6917,6938
6748,0,n6915,6934
6749,0,n6913,6929
6750,0,n6918,6939
6751,0,n6920,6944
6752,0,n6922,6948
6753,0,n6924,6952
6754,0,n6911,6925
6755,0,n6909,6921
6756,0,n6910,6924
6757,0,n6912,6927
6758,0,n6914,6931
6759,0,n6916,6936
6760,0,n7027,7029
6761,0,n7035,7045
6762,0,n7025,7025
6763,0,n7033,7041
6764,0,n7023,7021
6765,0,n7031,7037
6766,0,n7021,7017
6767,0,n7029,7033
6768,0,n7019,7015
6769,0,n7017,7010
6770,0,n7015,7006
6771,0,n7022,7019
6772,0,n7024,7023
6773,0,n7026,7027
6774,0,n7028,7031
6775,0,n7030,7035
6776,0,n7032,7039
6777,0,n7034,7043
6778,0,n7013,7001
6779,0,n6963,7030
6780,0,n6971,7046
6781,0,n7011,6997
6782,0,n6961,7026
6783,0,n6969,7042
6784,0,n7009,6994
6785,0,n7014,7003
6786,0,n7016,7007
6787,0,n7018,7011
6788,0,n7020,7014
6789,0,n6959,7022
6790,0,n6967,7038
6791,0,n7007,6989
6792,0,n7005,6986
6793,0,n6957,7018
6794,0,n6965,7034
6795,0,n6955,7013
6796,0,n6953,7009
6797,0,n7006,6987
6798,0,n7008,6991
6799,0,n7010,6996
6800,0,n7012,6999
6801,0,n6951,7005
6802,0,n6958,7020
6803,0,n6960,7024
6804,0,n6962,7028
6805,0,n6964,7032
6806,0,n6966,7036
6807,0,n6968,7040
6808,0,n6970,7044
6809,0,n6949,7002
6810,0,n6947,6998
6811,0,n6945,6993
6812,0,n6950,7004
6813,0,n6952,7008
6814,0,n6954,7012
6815,0,n6956,7016
6816,0,n6943,6990
6817,1,n6941,undefined
6818,0,n6942,6988
6819,0,n6944,6992
6820,0,n6946,6995
6821,0,n6948,7000
6822,0,n7107,7062
6823,0,n7115,7078
6824,0,n7131,7110
6825,0,n7105,7057
6826,0,n7113,7073
6827,0,n7117,7081
6828,0,n7103,7053
6829,0,n7111,7070
6830,0,n7129,7105
6831,2,undefined,7109
6832,0,n7119,7086
6833,0,n7127,7101
6834,0,n7101,7049
6835,0,n7109,7065
6836,0,n7121,7090
6837,0,n7125,7097
6838,0,n7123,7093
6839,0,n7036,7047
6840,0,n7102,7052
6841,0,n7104,7055
6842,0,n7106,7060
6843,0,n7108,7064
6844,0,n7110,7068
6845,0,n7112,7072
6846,0,n7114,7076
6847,0,n7116,7080
6848,0,n7118,7084
6849,0,n7120,7088
6850,0,n7122,7092
6851,0,n7124,7095
6852,0,n7126,7099
6853,0,n7128,7103
6854,0,n7130,7107
6855,0,n7043,7061
6856,0,n7051,7077
6857,0,n7067,7111
6858,0,n7041,7058
6859,0,n7049,7074
6860,0,n7053,7082
6861,0,n7039,7054
6862,0,n7047,7069
6863,0,n7065,7106
6864,0,n7055,7085
6865,0,n7063,7102
6866,0,n7037,7050
6867,0,n7045,7066
6868,0,n7057,7089
6869,0,n7061,7098
6870,0,n7059,7094
6871,0,n6972,7048
6872,0,n7038,7051
6873,0,n7040,7056
6874,0,n7042,7059
6875,0,n7044,7063
6876,0,n7046,7067
6877,0,n7048,7071
6878,0,n7050,7075
6879,0,n7052,7079
6880,0,n7054,7083
6881,0,n7056,7087
6882,0,n7058,7091
6883,0,n7060,7096
6884,0,n7062,7100
6885,0,n7064,7104
6886,0,n7066,7108
6887,0,n7133,7115
6888,1,n7149,undefined
6889,0,n7147,7142
6890,0,n7135,7117
6891,0,n7145,7137
6892,0,n7163,7175
6893,0,n7151,7149
6894,0,n7137,7121
6895,0,n7143,7134
6896,0,n7161,7169
6897,0,n7141,7129
6898,0,n7153,7153
6899,0,n7159,7165
6900,0,n7139,7125
6901,1,n7132,undefined
6902,1,n7134,undefined
6903,1,n7136,undefined
6904,0,n7157,7161
6905,0,n7069,7114
6906,0,n7138,7120
6907,0,n7140,7124
6908,0,n7142,7127
6909,0,n7144,7132
6910,0,n7146,7136
6911,0,n7148,7141
6912,0,n7155,7157
6913,0,n7085,7145
6914,0,n7150,7148
6915,0,n7152,7151
6916,0,n7154,7155
6917,0,n7156,7159
6918,0,n7158,7163
6919,0,n7160,7167
6920,0,n7162,7171
6921,0,n7083,7143
6922,0,n7071,7118
6923,0,n7081,7138
6924,0,n7099,7174
6925,0,n7087,7150
6926,0,n7073,7122
6927,0,n7079,7133
6928,0,n7097,7170
6929,0,n7077,7130
6930,0,n7089,7154
6931,0,n7095,7166
6932,0,n7075,7126
6933,1,n7068,undefined
6934,1,n7070,undefined
6935,1,n7072,undefined
6936,0,n7093,7162
6937,0,n7074,7119
6938,0,n7076,7123
6939,0,n7078,7128
6940,0,n7080,7131
6941,0,n7082,7135
6942,0,n7084,7140
6943,0,n7091,7158
6944,0,n7086,7147
6945,0,n7088,7152
6946,0,n7090,7156
6947,0,n7092,7160
6948,0,n7094,7164
6949,0,n7096,7168
6950,0,n7098,7173
6951,0,n7229,7179
6952,0,n7245,7211
6953,0,n7243,7208
6954,0,n7231,7183
6955,0,n7241,7204
6956,0,n7247,7214
6957,0,n7233,7186
6958,0,n7239,7199
6959,0,n7257,7234
6960,0,n7237,7194
6961,0,n7249,7218
6962,0,n7255,7231
6963,0,n7235,7190
6964,0,n7164,7177
6965,0,n7253,7226
6966,0,n7165,7181
6967,0,n7232,7185
6968,0,n7234,7189
6969,0,n7236,7192
6970,0,n7238,7197
6971,0,n7240,7202
6972,0,n7242,7205
6973,0,n7251,7222
6974,1,n7230,undefined
6975,0,n7244,7210
6976,0,n7181,7213
6977,1,n7246,undefined
6978,0,n7248,7216
6979,0,n7250,7220
6980,0,n7252,7224
6981,0,n7254,7229
6982,0,n7259,7238
6983,0,n7179,7207
6984,0,n7256,7232
6985,0,n7167,7182
6986,0,n7258,7236
6987,0,n7177,7203
6988,0,n7183,7215
6989,0,n7169,7187
6990,0,n7175,7200
6991,0,n7193,7235
6992,0,n7173,7196
6993,0,n7185,7219
6994,0,n7191,7230
6995,0,n7171,7191
6996,0,n7100,7178
6997,0,n7189,7227
6998,0,n7166,7180
6999,0,n7168,7184
7000,0,n7170,7188
7001,0,n7172,7193
7002,0,n7174,7198
7003,0,n7176,7201
7004,0,n7178,7206
7005,0,n7187,7223
7006,0,n7180,7243
7007,0,n7197,7262
7008,0,n7207,7368
7009,0,n7182,7212
7010,0,n7184,7217
7011,0,n7186,7221
7012,0,n7188,7225
7013,0,n7190,7228
7014,0,n7195,7239
7015,0,n7217,7282
7016,0,n7299,7319
7017,0,n7307,7335
7018,0,n7405,7341
7019,0,n7410,7352
7020,0,n7414,7358
7021,0,n7419,7367
7022,0,n7428,7375
7023,0,n7337,7388
7024,1,n7423,undefined
7025,0,n7192,7233
7026,0,n7194,7237
7027,0,n7265,7250
7028,0,n7263,7247
7029,0,n7273,7267
7030,0,n7261,7242
7031,0,n7271,7263
7032,0,n7281,7283
7033,0,n7269,7258
7034,0,n7279,7278
7035,0,n7260,7240
7036,0,n7262,7245
7037,0,n7267,7254
7038,0,n7264,7248
7039,0,n7277,7274
7040,0,n7266,7253
7041,0,n7268,7256
7042,0,n7270,7260
7043,0,n7275,7270
7044,0,n7272,7264
7045,0,n7274,7268
7046,0,n7276,7272
7047,0,n7278,7276
7048,0,n7283,7286
7049,0,n7285,7291
7050,0,n7287,7295
7051,0,n7289,7299
7052,0,n7291,7302
7053,0,n7280,7281
7054,0,n7201,7251
7055,0,n7282,7284
7056,0,n7284,7288
7057,0,n7286,7293
7058,0,n7288,7297
7059,0,n7290,7301
7060,2,undefined,7195
7061,0,n7199,7246
7062,0,n7209,7266
7063,0,n7205,7259
7064,0,n7215,7279
7065,0,n7196,7241
7066,0,n7198,7244
7067,0,n7203,7255
7068,0,n7200,7249
7069,0,n7213,7275
7070,0,n7202,7252
7071,0,n7204,7257
7072,0,n7206,7261
7073,0,n7211,7271
7074,0,n7208,7265
7075,0,n7210,7269
7076,0,n7212,7273
7077,0,n7214,7277
7078,0,n7219,7287
7079,0,n7221,7290
7080,0,n7223,7294
7081,0,n7225,7298
7082,0,n7227,7303
7083,0,n7216,7280
7084,0,n7218,7285
7085,0,n7220,7289
7086,0,n7222,7292
7087,0,n7224,7296
7088,0,n7226,7300
7089,0,n7395,7318
7090,0,n7403,7334
7091,0,n7433,7390
7092,0,n7393,7314
7093,0,n7401,7330
7094,0,n7391,7310
7095,0,n7399,7326
7096,0,n7425,7378
7097,0,n7434,7393
7098,0,n7429,7387
7099,0,n7389,7307
7100,0,n7397,7322
7101,0,n7417,7372
7102,0,n7426,7377
7103,0,n7435,7392
7104,1,n7421,undefined
7105,0,n7430,7383
7106,0,n7292,7305
7107,0,n7390,7308
7108,0,n7392,7312
7109,0,n7394,7316
7110,0,n7396,7320
7111,0,n7398,7324
7112,0,n7400,7329
7113,0,n7402,7333
7114,0,n7404,7337
7115,0,n7409,7353
7116,1,n7413,undefined
7117,0,n7418,7364
7118,0,n7427,7380
7119,0,n7436,7389
7120,0,n7422,7374
7121,0,n7431,7382
7122,0,n7432,7381
7123,0,n7297,7315
