onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1012.0,0.5,506.0,0.25,80960,40,80,1,n3303,1011.0,325.1332
1012.5,0.5,506.25,0.25,81000,40,80,1,n3304,1011.0,325.1332
1013.0,0.5,506.5,0.25,81040,40,92,1,n3305,1011.0,325.1332
1013.0,3.0,506.5,1.5,81040,240,49,5,n3316,1011.0,325.1332
1013.0,3.0,506.5,1.5,81040,240,52,5,n3317,1011.0,325.1332
1013.0,3.0,506.5,1.5,81040,240,58,5,n3318,1011.0,325.1332
1013.5,0.5,506.75,0.25,81080,40,80,1,n3306,1011.0,325.1332
1014.0,0.5,507.0,0.25,81120,40,80,1,n3319,1014.0,325.84235
1014.5,0.5,507.25,0.25,81160,40,68,1,n3320,1014.0,325.84235
1015.0,0.5,507.5,0.25,81200,40,80,1,n3321,1014.0,325.84235
1015.5,0.5,507.75,0.25,81240,40,80,1,n3322,1014.0,325.84235
1016.0,0.5,508.0,0.25,81280,40,92,1,n3323,1014.0,325.84235
1016.0,3.0,508.0,1.5,81280,240,52,5,n3334,1014.0,325.84235
1016.0,3.0,508.0,1.5,81280,240,56,5,n3335,1014.0,325.84235
1016.0,3.0,508.0,1.5,81280,240,61,5,n3336,1014.0,325.84235
1016.5,0.5,508.25,0.25,81320,40,80,1,n3324,1014.0,325.84235
1017.0,0.5,508.5,0.25,81360,40,80,1,n3325,1017.0,326.55014
1017.5,0.5,508.75,0.25,81400,40,68,1,n3326,1017.0,326.55014
1018.0,0.5,509.0,0.25,81440,40,80,1,n3327,1017.0,326.55014
1018.5,0.5,509.25,0.25,81480,40,80,1,n3328,1017.0,326.55014
1019.0,0.5,509.5,0.25,81520,40,92,1,n3329,1017.0,326.55014
1019.0,1.0,509.5,0.5,81520,80,51,5,n3340,1017.0,326.55014
1019.0,1.0,509.5,0.5,81520,80,56,5,n3341,1017.0,326.55014
1019.0,1.0,509.5,0.5,81520,80,60,5,n3342,1017.0,326.55014
1019.5,0.5,509.75,0.25,81560,40,80,1,n3330,1017.0,326.55014
1020.0,0.5,510.0,0.25,81600,40,80,1,n3343,1020.0,327.1865
1020.0,2.0,510.0,1.0,81600,160,44,5,n3355,1020.0,327.1865
1020.5,0.5,510.25,0.25,81640,40,68,1,n3344,1020.0,327.1865
1021.0,0.5,510.5,0.25,81680,40,80,1,n3345,1020.0,327.1865
1021.5,0.5,510.75,0.25,81720,40,80,1,n3346,1020.0,327.1865
1022.0,0.5,511.0,0.25,81760,40,92,1,n3347,1020.0,327.1865
1022.0,1.0,511.0,0.5,81760,80,49,5,n3356,1020.0,327.1865
1022.0,1.0,511.0,0.5,81760,80,56,5,n3357,1020.0,327.1865
1022.0,1.0,511.0,0.5,81760,80,58,5,n3358,1020.0,327.1865
1022.5,0.5,511.25,0.25,81800,40,80,1,n3348,1020.0,327.1865
1023.0,0.5,511.5,0.25,81840,40,80,1,n3349,1023.0,327.87427
1023.0,2.0,511.5,1.0,81840,160,44,5,n3359,1023.0,327.87427
1023.5,0.5,511.75,0.25,81880,40,68,1,n3350,1023.0,327.87427
1024.0,0.5,512.0,0.25,81920,40,80,1,n3351,1023.0,327.87427
1024.5,0.5,512.25,0.25,81960,40,80,1,n3352,1023.0,327.87427
1025.0,0.5,512.5,0.25,82000,40,92,1,n3353,1023.0,327.87427
1025.0,1.0,512.5,0.5,82000,80,51,5,n3360,1023.0,327.87427
1025.0,1.0,512.5,0.5,82000,80,56,5,n3361,1023.0,327.87427
1025.0,1.0,512.5,0.5,82000,80,60,5,n3362,1023.0,327.87427
1025.5,0.5,512.75,0.25,82040,40,80,1,n3354,1023.0,327.87427
1026.0,0.5,513.0,0.25,82080,40,80,1,n3363,1026.0,328.61414
1026.0,2.0,513.0,1.0,82080,160,44,5,n3375,1026.0,328.61414
1026.5,0.5,513.25,0.25,82120,40,68,1,n3364,1026.0,328.61414
1027.0,0.5,513.5,0.25,82160,40,80,1,n3365,1026.0,328.61414
1027.5,0.5,513.75,0.25,82200,40,80,1,n3366,1026.0,328.61414
1028.0,0.5,514.0,0.25,82240,40,92,1,n3367,1026.0,328.61414
1028.0,1.0,514.0,0.5,82240,80,54,5,n3376,1026.0,328.61414
1028.0,1.0,514.0,0.5,82240,80,56,5,n3377,1026.0,328.61414
1028.0,1.0,514.0,0.5,82240,80,60,5,n3378,1026.0,328.61414
1028.0,1.0,514.0,0.5,82240,80,64,5,n3379,1026.0,328.61414
1028.5,0.5,514.25,0.25,82280,40,80,1,n3368,1026.0,328.61414
1029.0,0.5,514.5,0.25,82320,40,80,1,n3369,1029.0,329.4628
1029.0,2.0,514.5,1.0,82320,160,32,5,n3380,1029.0,329.4628
1029.0,2.0,514.5,1.0,82320,160,44,5,n3381,1029.0,329.4628
1029.5,0.5,514.75,0.25,82360,40,68,1,n3370,1029.0,329.4628
1030.0,0.5,515.0,0.25,82400,40,80,1,n3371,1029.0,329.4628
1030.5,0.5,515.25,0.25,82440,40,80,1,n3372,1029.0,329.4628
1031.0,0.5,515.5,0.25,82480,40,92,1,n3373,1029.0,329.4628
1031.0,1.0,515.5,0.5,82480,80,54,5,n3382,1029.0,329.4628
1031.0,1.0,515.5,0.5,82480,80,56,5,n3383,1029.0,329.4628
1031.0,1.0,515.5,0.5,82480,80,60,5,n3384,1029.0,329.4628
1031.0,1.0,515.5,0.5,82480,80,63,5,n3385,1029.0,329.4628
1031.5,0.5,515.75,0.25,82520,40,80,1,n3374,1029.0,329.4628
1032.0,0.5,516.0,0.25,82560,40,73,1,n3386,1032.0,330.34488
1032.0,0.5,516.0,0.25,82560,40,76,1,n3387,1032.0,330.34488
1032.0,0.5,516.0,0.25,82560,40,80,1,n3388,1032.0,330.34488
1032.0,1.0,516.0,0.5,82560,80,37,5,n3409,1032.0,330.34488
1032.0,1.0,516.0,0.5,82560,80,49,5,n3410,1032.0,330.34488
1032.5,0.5,516.25,0.25,82600,40,68,1,n3389,1032.0,330.34488
1033.0,0.5,516.5,0.25,82640,40,73,1,n3390,1032.0,330.34488
1033.0,0.5,516.5,0.25,82640,40,76,1,n3391,1032.0,330.34488
1033.0,0.5,516.5,0.25,82640,40,80,1,n3392,1032.0,330.34488
1033.5,0.5,516.75,0.25,82680,40,80,1,n3393,1032.0,330.34488
1034.0,0.5,517.0,0.25,82720,40,85,1,n3394,1032.0,330.34488
1034.0,0.5,517.0,0.25,82720,40,88,1,n3395,1032.0,330.34488
1034.0,0.5,517.0,0.25,82720,40,92,1,n3396,1032.0,330.34488
1034.0,1.0,517.0,0.5,82720,80,52,5,n3412,1032.0,330.34488
1034.0,1.0,517.0,0.5,82720,80,56,5,n3413,1032.0,330.34488
1034.0,1.0,517.0,0.5,82720,80,61,5,n3414,1032.0,330.34488
1034.5,0.5,517.25,0.25,82760,40,80,1,n3397,1032.0,330.34488
1035.0,0.5,517.5,0.25,82800,40,73,1,n3398,1035.0,331.0794
1035.0,0.5,517.5,0.25,82800,40,76,1,n3399,1035.0,331.0794
1035.0,0.5,517.5,0.25,82800,40,80,1,n3400,1035.0,331.0794
1035.0,1.0,517.5,0.5,82800,80,37,5,n3415,1035.0,331.0794
1035.0,1.0,517.5,0.5,82800,80,49,5,n3416,1035.0,331.0794
1035.5,0.5,517.75,0.25,82840,40,68,1,n3401,1035.0,331.0794
1036.0,0.5,518.0,0.25,82880,40,73,1,n3402,1035.0,331.0794
1036.0,0.5,518.0,0.25,82880,40,76,1,n3403,1035.0,331.0794
1036.0,0.5,518.0,0.25,82880,40,80,1,n3404,1035.0,331.0794
1036.5,0.5,518.25,0.25,82920,40,85,1,n3405,1035.0,331.0794
1037.0,0.5,518.5,0.25,82960,40,88,1,n3406,1035.0,331.0794
1037.0,0.5,518.5,0.25,82960,40,97,1,n3407,1035.0,331.0794
1037.0,1.0,518.5,0.5,82960,80,61,5,n3418,1035.0,331.0794
1037.0,1.0,518.5,0.5,82960,80,64,5,n3419,1035.0,331.0794
1037.0,1.0,518.5,0.5,82960,80,68,5,n3420,1035.0,331.0794
1037.0,1.0,518.5,0.5,82960,80,73,5,n3421,1035.0,331.0794
1037.5,0.5,518.75,0.25,83000,40,85,1,n3408,1035.0,331.0794
1038.0,0.5,519.0,0.25,83040,40,93,1,n3422,1038.0,331.83728
1038.0,0.5,519.0,0.25,83040,40,97,1,n3423,1038.0,331.83728
1038.0,1.0,519.0,0.5,83040,80,49,5,n3440,1038.0,331.83728
1038.0,1.0,519.0,0.5,83040,80,61,5,n3441,1038.0,331.83728
1038.5,0.5,519.25,0.25,83080,40,85,1,n3424,1038.0,331.83728
1039.0,0.5,519.5,0.25,83120,40,92,1,n3425,1038.0,331.83728
1039.0,0.5,519.5,0.25,83120,40,95,1,n3426,1038.0,331.83728
1039.5,0.5,519.75,0.25,83160,40,83,1,n3427,1038.0,331.83728
1040.0,0.5,520.0,0.25,83200,40,90,1,n3428,1038.0,331.83728
1040.0,0.5,520.0,0.25,83200,40,93,1,n3429,1038.0,331.83728
1040.0,1.0,520.0,0.5,83200,80,61,5,n3443,1038.0,331.83728
1040.0,1.0,520.0,0.5,83200,80,66,5,n3444,1038.0,331.83728
1040.0,1.0,520.0,0.5,83200,80,69,5,n3445,1038.0,331.83728
1040.0,1.0,520.0,0.5,83200,80,73,5,n3446,1038.0,331.83728
1040.5,0.5,520.25,0.25,83240,40,81,1,n3430,1038.0,331.83728
1041.0,0.5,520.5,0.25,83280,40,88,1,n3431,1041.0,332.5317
1041.0,0.5,520.5,0.25,83280,40,92,1,n3432,1041.0,332.5317
1041.0,1.0,520.5,0.5,83280,80,49,5,n3447,1041.0,332.5317
1041.0,1.0,520.5,0.5,83280,80,61,5,n3448,1041.0,332.5317
1041.5,0.5,520.75,0.25,83320,40,80,1,n3433,1041.0,332.5317
1042.0,0.5,521.0,0.25,83360,40,85,1,n3434,1041.0,332.5317
1042.0,0.5,521.0,0.25,83360,40,88,1,n3435,1041.0,332.5317
1042.5,0.5,521.25,0.25,83400,40,76,1,n3436,1041.0,332.5317
1043.0,0.5,521.5,0.25,83440,40,87,1,n3437,1041.0,332.5317
1043.0,0.5,521.5,0.25,83440,40,90,1,n3438,1041.0,332.5317
1043.0,1.0,521.5,0.5,83440,80,56,5,n3450,1041.0,332.5317
1043.0,1.0,521.5,0.5,83440,80,61,5,n3451,1041.0,332.5317
1043.0,1.0,521.5,0.5,83440,80,64,5,n3452,1041.0,332.5317
1043.0,1.0,521.5,0.5,83440,80,68,5,n3453,1041.0,332.5317
1043.5,0.5,521.75,0.25,83480,40,78,1,n3439,1041.0,332.5317
1044.0,0.5,522.0,0.25,83520,40,85,1,n3454,1044.0,333.21014
1044.0,0.5,522.0,0.25,83520,40,88,1,n3455,1044.0,333.21014
1044.0,0.5,522.0,0.25,83520,40,92,1,n3456,1044.0,333.21014
1044.0,2.0,522.0,1.0,83520,160,37,5,n3474,1044.0,333.21014
1044.0,2.0,522.0,1.0,83520,160,49,5,n3475,1044.0,333.21014
1044.5,0.5,522.25,0.25,83560,40,80,1,n3457,1044.0,333.21014
1045.0,0.5,522.5,0.25,83600,40,73,1,n3458,1044.0,333.21014
1045.0,0.5,522.5,0.25,83600,40,76,1,n3459,1044.0,333.21014
1045.0,0.5,522.5,0.25,83600,40,80,1,n3460,1044.0,333.21014
1045.5,0.5,522.75,0.25,83640,40,71,1,n3461,1044.0,333.21014
1046.0,0.5,523.0,0.25,83680,40,76,1,n3462,1044.0,333.21014
1046.0,0.5,523.0,0.25,83680,40,80,1,n3463,1044.0,333.21014
1046.0,1.0,523.0,0.5,83680,80,52,5,n3476,1044.0,333.21014
1046.0,1.0,523.0,0.5,83680,80,56,5,n3477,1044.0,333.21014
1046.0,1.0,523.0,0.5,83680,80,61,5,n3478,1044.0,333.21014
1046.0,1.0,523.0,0.5,83680,80,64,5,n3479,1044.0,333.21014
1046.5,0.5,523.25,0.25,83720,40,80,1,n3464,1044.0,333.21014
1047.0,0.5,523.5,0.25,83760,40,88,1,n3465,1047.0,333.89658
1047.0,0.5,523.5,0.25,83760,40,92,1,n3466,1047.0,333.89658
1047.0,2.0,523.5,1.0,83760,160,36,5,n3480,1047.0,333.89658
1047.0,2.0,523.5,1.0,83760,160,48,5,n3481,1047.0,333.89658
1047.5,0.5,523.75,0.25,83800,40,80,1,n3467,1047.0,333.89658
1048.0,0.5,524.0,0.25,83840,40,76,1,n3468,1047.0,333.89658
1048.0,0.5,524.0,0.25,83840,40,80,1,n3469,1047.0,333.89658
1048.5,0.5,524.25,0.25,83880,40,68,1,n3470,1047.0,333.89658
1049.0,0.5,524.5,0.25,83920,40,76,1,n3471,1047.0,333.89658
1049.0,0.5,524.5,0.25,83920,40,80,1,n3472,1047.0,333.89658
1049.0,1.0,524.5,0.5,83920,80,52,5,n3482,1047.0,333.89658
1049.0,1.0,524.5,0.5,83920,80,56,5,n3483,1047.0,333.89658
1049.0,1.0,524.5,0.5,83920,80,60,5,n3484,1047.0,333.89658
1049.0,1.0,524.5,0.5,83920,80,64,5,n3485,1047.0,333.89658
1049.5,0.5,524.75,0.25,83960,40,80,1,n3473,1047.0,333.89658
1050.0,0.5,525.0,0.25,84000,40,88,1,n3486,1050.0,334.66913
1050.0,0.5,525.0,0.25,84000,40,92,1,n3487,1050.0,334.66913
1050.0,2.0,525.0,1.0,84000,160,35,5,n3504,1050.0,334.66913
1050.0,2.0,525.0,1.0,84000,160,47,5,n3505,1050.0,334.66913
1050.5,0.5,525.25,0.25,84040,40,80,1,n3488,1050.0,334.66913
1051.0,0.5,525.5,0.25,84080,40,76,1,n3489,1050.0,334.66913
1051.0,0.5,525.5,0.25,84080,40,80,1,n3490,1050.0,334.66913
1051.5,0.5,525.75,0.25,84120,40,68,1,n3491,1050.0,334.66913
1052.0,0.5,526.0,0.25,84160,40,78,1,n3492,1050.0,334.66913
1052.0,0.5,526.0,0.25,84160,40,81,1,n3493,1050.0,334.66913
1052.0,1.0,526.0,0.5,84160,80,52,5,n3506,1050.0,334.66913
1052.0,1.0,526.0,0.5,84160,80,56,5,n3507,1050.0,334.66913
1052.0,1.0,526.0,0.5,84160,80,64,5,n3508,1050.0,334.66913
1052.5,0.5,526.25,0.25,84200,40,69,1,n3494,1050.0,334.66913
1053.0,0.5,526.5,0.25,84240,40,80,1,n3495,1053.0,335.427
1053.0,0.5,526.5,0.25,84240,40,83,1,n3496,1053.0,335.427
1053.0,2.0,526.5,1.0,84240,160,35,5,n3509,1053.0,335.427
1053.0,2.0,526.5,1.0,84240,160,47,5,n3510,1053.0,335.427
1053.5,0.5,526.75,0.25,84280,40,71,1,n3497,1053.0,335.427
1054.0,0.5,527.0,0.25,84320,40,68,1,n3498,1053.0,335.427
1054.0,0.5,527.0,0.25,84320,40,76,1,n3499,1053.0,335.427
1054.5,0.5,527.25,0.25,84360,40,64,1,n3500,1053.0,335.427
1055.0,0.5,527.5,0.25,84400,40,69,1,n3501,1053.0,335.427
1055.0,0.5,527.5,0.25,84400,40,78,1,n3502,1053.0,335.427
1055.0,1.0,527.5,0.5,84400,80,54,5,n3511,1053.0,335.427
1055.0,1.0,527.5,0.5,84400,80,59,5,n3512,1053.0,335.427
1055.0,1.0,527.5,0.5,84400,80,63,5,n3513,1053.0,335.427
1055.5,0.5,527.75,0.25,84440,40,66,1,n3503,1053.0,335.427
1056.0,0.5,528.0,0.25,84480,40,71,1,n3514,1056.0,336.1682
1056.0,0.5,528.0,0.25,84480,40,76,1,n3515,1056.0,336.1682
1056.0,0.5,528.0,0.25,84480,40,80,1,n3516,1056.0,336.1682
1056.0,2.0,528.0,1.0,84480,160,40,5,n3538,1056.0,336.1682
1056.0,2.0,528.0,1.0,84480,160,52,5,n3539,1056.0,336.1682
1056.5,0.5,528.25,0.25,84520,40,68,1,n3517,1056.0,336.1682
1057.0,0.5,528.5,0.25,84560,40,71,1,n3518,1056.0,336.1682
1057.0,0.5,528.5,0.25,84560,40,76,1,n3519,1056.0,336.1682
1057.0,0.5,528.5,0.25,84560,40,80,1,n3520,1056.0,336.1682
1057.5,0.5,528.75,0.25,84600,40,80,1,n3521,1056.0,336.1682
1058.0,0.5,529.0,0.25,84640,40,83,1,n3522,1056.0,336.1682
1058.0,0.5,529.0,0.25,84640,40,88,1,n3523,1056.0,336.1682
1058.0,0.5,529.0,0.25,84640,40,92,1,n3524,1056.0,336.1682
1058.0,1.0,529.0,0.5,84640,80,52,5,n3540,1056.0,336.1682
1058.0,1.0,529.0,0.5,84640,80,56,5,n3541,1056.0,336.1682
1058.0,1.0,529.0,0.5,84640,80,59,5,n3542,1056.0,336.1682
1058.0,1.0,529.0,0.5,84640,80,64,5,n3543,1056.0,336.1682
1058.5,0.5,529.25,0.25,84680,40,80,1,n3525,1056.0,336.1682
1059.0,0.5,529.5,0.25,84720,40,72,1,n3526,1059.0,336.884
1059.0,0.5,529.5,0.25,84720,40,76,1,n3527,1059.0,336.884
1059.0,0.5,529.5,0.25,84720,40,80,1,n3528,1059.0,336.884
1059.0,2.0,529.5,1.0,84720,160,39,5,n3544,1059.0,336.884
1059.0,2.0,529.5,1.0,84720,160,51,5,n3545,1059.0,336.884
1059.5,0.5,529.75,0.25,84760,40,68,1,n3529,1059.0,336.884
1060.0,0.5,530.0,0.25,84800,40,72,1,n3530,1059.0,336.884
1060.0,0.5,530.0,0.25,84800,40,76,1,n3531,1059.0,336.884
1060.0,0.5,530.0,0.25,84800,40,80,1,n3532,1059.0,336.884
1060.5,0.5,530.25,0.25,84840,40,80,1,n3533,1059.0,336.884
1061.0,0.5,530.5,0.25,84880,40,84,1,n3534,1059.0,336.884
1061.0,0.5,530.5,0.25,84880,40,88,1,n3535,1059.0,336.884
1061.0,0.5,530.5,0.25,84880,40,92,1,n3536,1059.0,336.884
1061.0,1.0,530.5,0.5,84880,80,52,5,n3546,1059.0,336.884
1061.0,1.0,530.5,0.5,84880,80,56,5,n3547,1059.0,336.884
1061.0,1.0,530.5,0.5,84880,80,60,5,n3548,1059.0,336.884
1061.0,1.0,530.5,0.5,84880,80,64,5,n3549,1059.0,336.884
1061.5,0.5,530.75,0.25,84920,40,80,1,n3537,1059.0,336.884
1062.0,0.5,531.0,0.25,84960,40,73,1,n3550,1062.0,337.74872
1062.0,0.5,531.0,0.25,84960,40,76,1,n3551,1062.0,337.74872
1062.0,0.5,531.0,0.25,84960,40,80,1,n3552,1062.0,337.74872
1062.0,1.0,531.0,0.5,84960,80,37,5,n3570,1062.0,337.74872
1062.0,1.0,531.0,0.5,84960,80,49,5,n3571,1062.0,337.74872
1062.5,0.5,531.25,0.25,85000,40,68,1,n3553,1062.0,337.74872
1063.0,0.5,531.5,0.25,85040,40,73,1,n3554,1062.0,337.74872
1063.0,0.5,531.5,0.25,85040,40,76,1,n3555,1062.0,337.74872
1063.0,0.5,531.5,0.25,85040,40,80,1,n3556,1062.0,337.74872
1063.5,0.5,531.75,0.25,85080,40,85,1,n3557,1062.0,337.74872
1064.0,0.5,532.0,0.25,85120,40,88,1,n3558,1062.0,337.74872
1064.0,0.5,532.0,0.25,85120,40,97,1,n3559,1062.0,337.74872
1064.0,1.0,532.0,0.5,85120,80,56,5,n3573,1062.0,337.74872
1064.0,1.0,532.0,0.5,85120,80,61,5,n3574,1062.0,337.74872
1064.0,1.0,532.0,0.5,85120,80,64,5,n3575,1062.0,337.74872
1064.0,1.0,532.0,0.5,85120,80,73,5,n3576,1062.0,337.74872
1064.5,0.5,532.25,0.25,85160,40,85,1,n3560,1062.0,337.74872
1065.0,0.5,532.5,0.25,85200,40,93,1,n3561,1065.0,338.58807
1065.0,0.5,532.5,0.25,85200,40,97,1,n3562,1065.0,338.58807
1065.0,1.0,532.5,0.5,85200,80,49,5,n3577,1065.0,338.58807
1065.0,1.0,532.5,0.5,85200,80,61,5,n3578,1065.0,338.58807
1065.5,0.5,532.75,0.25,85240,40,85,1,n3563,1065.0,338.58807
1066.0,0.5,533.0,0.25,85280,40,92,1,n3564,1065.0,338.58807
1066.0,0.5,533.0,0.25,85280,40,95,1,n3565,1065.0,338.58807
1066.5,0.5,533.25,0.25,85320,40,83,1,n3566,1065.0,338.58807
1067.0,0.5,533.5,0.25,85360,40,90,1,n3567,1065.0,338.58807
1067.0,0.5,533.5,0.25,85360,40,93,1,n3568,1065.0,338.58807
1067.0,1.0,533.5,0.5,85360,80,57,5,n3580,1065.0,338.58807
1067.0,1.0,533.5,0.5,85360,80,61,5,n3581,1065.0,338.58807
1067.0,1.0,533.5,0.5,85360,80,66,5,n3582,1065.0,338.58807
1067.0,1.0,533.5,0.5,85360,80,73,5,n3583,1065.0,338.58807
1067.5,0.5,533.75,0.25,85400,40,81,1,n3569,1065.0,338.58807
1068.0,0.5,534.0,0.25,85440,40,88,1,n3584,1068.0,339.29855
1068.0,0.5,534.0,0.25,85440,40,92,1,n3585,1068.0,339.29855
1068.0,1.0,534.0,0.5,85440,80,49,5,n3602,1068.0,339.29855
1068.0,1.0,534.0,0.5,85440,80,61,5,n3603,1068.0,339.29855
1068.5,0.5,534.25,0.25,85480,40,80,1,n3586,1068.0,339.29855
1069.0,0.5,534.5,0.25,85520,40,88,1,n3587,1068.0,339.29855
1069.0,0.5,534.5,0.25,85520,40,92,1,n3588,1068.0,339.29855
1069.0,1.0,534.5,0.5,85520,80,64,5,n3604,1068.0,339.29855
1069.0,1.0,534.5,0.5,85520,80,73,5,n3605,1068.0,339.29855
1069.5,0.5,534.75,0.25,85560,40,80,1,n3589,1068.0,339.29855
1070.0,0.5,535.0,0.25,85600,40,88,1,n3590,1068.0,339.29855
1070.0,0.5,535.0,0.25,85600,40,94,1,n3591,1068.0,339.29855
1070.0,1.0,535.0,0.5,85600,80,54,5,n3606,1068.0,339.29855
1070.0,1.0,535.0,0.5,85600,80,66,5,n3607,1068.0,339.29855
1070.5,0.5,535.25,0.25,85640,40,82,1,n3592,1068.0,339.29855
1071.0,0.5,535.5,0.25,85680,40,88,1,n3593,1071.0,339.99033
1071.0,0.5,535.5,0.25,85680,40,95,1,n3594,1071.0,339.99033
1071.0,1.0,535.5,0.5,85680,80,47,5,n3608,1071.0,339.99033
1071.0,1.0,535.5,0.5,85680,80,59,5,n3609,1071.0,339.99033
1071.5,0.5,535.75,0.25,85720,40,83,1,n3595,1071.0,339.99033
1072.0,0.5,536.0,0.25,85760,40,87,1,n3596,1071.0,339.99033
1072.0,0.5,536.0,0.25,85760,40,90,1,n3597,1071.0,339.99033
1072.0,1.0,536.0,0.5,85760,80,63,5,n3610,1071.0,339.99033
1072.0,1.0,536.0,0.5,85760,80,71,5,n3611,1071.0,339.99033
1072.5,0.5,536.25,0.25,85800,40,78,1,n3598,1071.0,339.99033
1073.0,0.5,536.5,0.25,85840,40,86,1,n3599,1071.0,339.99033
1073.0,0.5,536.5,0.25,85840,40,92,1,n3600,1071.0,339.99033
1073.0,1.0,536.5,0.5,85840,80,52,5,n3612,1071.0,339.99033
1073.0,1.0,536.5,0.5,85840,80,64,5,n3613,1071.0,339.99033
1073.5,0.5,536.75,0.25,85880,40,80,1,n3601,1071.0,339.99033
1074.0,0.5,537.0,0.25,85920,40,86,1,n3614,1074.0,340.63135
1074.0,0.5,537.0,0.25,85920,40,93,1,n3615,1074.0,340.63135
1074.0,1.0,537.0,0.5,85920,80,45,5,n3632,1074.0,340.63135
1074.0,1.0,537.0,0.5,85920,80,57,5,n3633,1074.0,340.63135
1074.5,0.5,537.25,0.25,85960,40,81,1,n3616,1074.0,340.63135
1075.0,0.5,537.5,0.25,86000,40,85,1,n3617,1074.0,340.63135
1075.0,0.5,537.5,0.25,86000,40,88,1,n3618,1074.0,340.63135
1075.0,1.0,537.5,0.5,86000,80,61,5,n3634,1074.0,340.63135
1075.0,1.0,537.5,0.5,86000,80,69,5,n3635,1074.0,340.63135
1075.5,0.5,537.75,0.25,86040,40,76,1,n3619,1074.0,340.63135
1076.0,0.5,538.0,0.25,86080,40,85,1,n3620,1074.0,340.63135
1076.0,0.5,538.0,0.25,86080,40,90,1,n3621,1074.0,340.63135
1076.0,1.0,538.0,0.5,86080,80,51,5,n3636,1074.0,340.63135
1076.0,1.0,538.0,0.5,86080,80,63,5,n3637,1074.0,340.63135
1076.5,0.5,538.25,0.25,86120,40,78,1,n3622,1074.0,340.63135
1077.0,0.5,538.5,0.25,86160,40,85,1,n3623,1077.0,341.2677
1077.0,0.5,538.5,0.25,86160,40,92,1,n3624,1077.0,341.2677
1077.0,1.0,538.5,0.5,86160,80,44,5,n3638,1077.0,341.2677
1077.0,1.0,538.5,0.5,86160,80,56,5,n3639,1077.0,341.2677
1077.5,0.5,538.75,0.25,86200,40,80,1,n3625,1077.0,341.2677
1078.0,0.5,539.0,0.25,86240,40,84,1,n3626,1077.0,341.2677
1078.0,0.5,539.0,0.25,86240,40,87,1,n3627,1077.0,341.2677
1078.0,1.0,539.0,0.5,86240,80,60,5,n3640,1077.0,341.2677
1078.0,1.0,539.0,0.5,86240,80,68,5,n3641,1077.0,341.2677
1078.5,0.5,539.25,0.25,86280,40,75,1,n3628,1077.0,341.2677
1079.0,0.5,539.5,0.25,86320,40,83,1,n3629,1077.0,341.2677
1079.0,0.5,539.5,0.25,86320,40,89,1,n3630,1077.0,341.2677
1079.0,1.0,539.5,0.5,86320,80,49,5,n3642,1077.0,341.2677
1079.0,1.0,539.5,0.5,86320,80,61,5,n3643,1077.0,341.2677
1079.5,0.5,539.75,0.25,86360,40,77,1,n3631,1077.0,341.2677
1080.0,0.5,540.0,0.25,86400,40,83,1,n3644,1080.0,341.87534
1080.0,0.5,540.0,0.25,86400,40,90,1,n3645,1080.0,341.87534
1080.0,1.0,540.0,0.5,86400,80,42,5,n3662,1080.0,341.87534
1080.0,1.0,540.0,0.5,86400,80,54,5,n3663,1080.0,341.87534
1080.5,0.5,540.25,0.25,86440,40,78,1,n3646,1080.0,341.87534
1081.0,0.5,540.5,0.25,86480,40,82,1,n3647,1080.0,341.87534
1081.0,0.5,540.5,0.25,86480,40,85,1,n3648,1080.0,341.87534
1081.0,1.0,540.5,0.5,86480,80,58,5,n3664,1080.0,341.87534
1081.0,1.0,540.5,0.5,86480,80,66,5,n3665,1080.0,341.87534
1081.5,0.5,540.75,0.25,86520,40,73,1,n3649,1080.0,341.87534
1082.0,0.5,541.0,0.25,86560,40,81,1,n3650,1080.0,341.87534
1082.0,0.5,541.0,0.25,86560,40,87,1,n3651,1080.0,341.87534
1082.0,1.0,541.0,0.5,86560,80,47,5,n3666,1080.0,341.87534
1082.0,1.0,541.0,0.5,86560,80,59,5,n3667,1080.0,341.87534
1082.5,0.5,541.25,0.25,86600,40,75,1,n3652,1080.0,341.87534
1083.0,0.5,541.5,0.25,86640,40,81,1,n3653,1083.0,342.48096
1083.0,0.5,541.5,0.25,86640,40,88,1,n3654,1083.0,342.48096
1083.0,1.0,541.5,0.5,86640,80,40,5,n3668,1083.0,342.48096
1083.0,1.0,541.5,0.5,86640,80,52,5,n3669,1083.0,342.48096
1083.5,0.5,541.75,0.25,86680,40,76,1,n3655,1083.0,342.48096
1084.0,0.5,542.0,0.25,86720,40,80,1,n3656,1083.0,342.48096
1084.0,0.5,542.0,0.25,86720,40,83,1,n3657,1083.0,342.48096
1084.0,1.0,542.0,0.5,86720,80,56,5,n3670,1083.0,342.48096
1084.0,1.0,542.0,0.5,86720,80,64,5,n3671,1083.0,342.48096
1084.5,0.5,542.25,0.25,86760,40,71,1,n3658,1083.0,342.48096
1085.0,0.5,542.5,0.25,86800,40,80,1,n3659,1083.0,342.48096
1085.0,0.5,542.5,0.25,86800,40,85,1,n3660,1083.0,342.48096
1085.0,1.0,542.5,0.5,86800,80,46,5,n3672,1083.0,342.48096
1085.0,1.0,542.5,0.5,86800,80,58,5,n3673,1083.0,342.48096
