onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2135.0,0.33333334,1147.0,0.33333334,137640,40,83,1,P00_n8041,2135.0,603.5612
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,70,1,P00_n8042,2135.0,603.5612
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,75,1,P00_n8043,2135.0,603.5612
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,78,1,P00_n8044,2135.0,603.5612
2135.3333,0.33333334,1147.3334,0.33333334,137680,40,82,1,P00_n8045,2135.0,603.5612
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,71,1,P00_n8046,2135.0,603.5612
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,75,1,P00_n8047,2135.0,603.5612
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,78,1,P00_n8048,2135.0,603.5612
2135.6667,0.33333334,1147.6666,0.33333334,137720,40,83,1,P00_n8049,2135.0,603.5612
2136.0,0.25,1148.0,0.25,137760,30,59,5,P00_n8080,2136.0,603.9427
2136.0,0.25,1148.0,0.25,137760,30,66,5,P00_n8081,2136.0,603.9427
2136.0,0.33333334,1148.0,0.33333334,137760,40,70,1,P00_n8056,2136.0,603.9427
2136.0,0.33333334,1148.0,0.33333334,137760,40,75,1,P00_n8057,2136.0,603.9427
2136.0,0.33333334,1148.0,0.33333334,137760,40,78,1,P00_n8058,2136.0,603.9427
2136.0,0.33333334,1148.0,0.33333334,137760,40,82,1,P00_n8059,2136.0,603.9427
2136.25,0.25,1148.25,0.25,137790,30,51,5,P00_n8082,2136.0,603.9427
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,69,1,P00_n8060,2136.0,603.9427
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,75,1,P00_n8061,2136.0,603.9427
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,78,1,P00_n8062,2136.0,603.9427
2136.3333,0.33333334,1148.3334,0.33333334,137800,40,81,1,P00_n8063,2136.0,603.9427
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,70,1,P00_n8064,2136.0,603.9427
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,75,1,P00_n8065,2136.0,603.9427
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,78,1,P00_n8066,2136.0,603.9427
2136.6667,0.33333334,1148.6666,0.33333334,137840,40,82,1,P00_n8067,2136.0,603.9427
2137.0,0.25,1149.0,0.25,137880,30,47,5,P00_n8084,2137.0,604.2995
2137.0,0.25,1149.0,0.25,137880,30,54,5,P00_n8085,2137.0,604.2995
2137.0,0.33333334,1149.0,0.33333334,137880,40,70,1,P00_n8068,2137.0,604.2995
2137.0,0.33333334,1149.0,0.33333334,137880,40,75,1,P00_n8069,2137.0,604.2995
2137.0,0.33333334,1149.0,0.33333334,137880,40,78,1,P00_n8070,2137.0,604.2995
2137.0,0.33333334,1149.0,0.33333334,137880,40,82,1,P00_n8071,2137.0,604.2995
2137.25,0.25,1149.25,0.25,137910,30,39,5,P00_n8086,2137.0,604.2995
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,69,1,P00_n8072,2137.0,604.2995
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,75,1,P00_n8073,2137.0,604.2995
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,78,1,P00_n8074,2137.0,604.2995
2137.3333,0.33333334,1149.3334,0.33333334,137920,40,81,1,P00_n8075,2137.0,604.2995
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,70,1,P00_n8076,2137.0,604.2995
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,75,1,P00_n8077,2137.0,604.2995
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,78,1,P00_n8078,2137.0,604.2995
2137.6667,0.33333334,1149.6666,0.33333334,137960,40,82,1,P00_n8079,2137.0,604.2995
2138.0,0.25,1150.0,0.25,138000,30,59,5,P00_n8112,2138.0,604.5918
2138.0,0.25,1150.0,0.25,138000,30,66,5,P00_n8113,2138.0,604.5918
2138.0,0.33333334,1150.0,0.33333334,138000,40,70,1,P00_n8088,2138.0,604.5918
2138.0,0.33333334,1150.0,0.33333334,138000,40,75,1,P00_n8089,2138.0,604.5918
2138.0,0.33333334,1150.0,0.33333334,138000,40,78,1,P00_n8090,2138.0,604.5918
2138.0,0.33333334,1150.0,0.33333334,138000,40,82,1,P00_n8091,2138.0,604.5918
2138.25,0.25,1150.25,0.25,138030,30,51,5,P00_n8114,2138.0,604.5918
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,69,1,P00_n8092,2138.0,604.5918
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,75,1,P00_n8093,2138.0,604.5918
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,78,1,P00_n8094,2138.0,604.5918
2138.3333,0.33333334,1150.3334,0.33333334,138040,40,81,1,P00_n8095,2138.0,604.5918
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,70,1,P00_n8096,2138.0,604.5918
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,75,1,P00_n8097,2138.0,604.5918
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,78,1,P00_n8098,2138.0,604.5918
2138.6667,0.33333334,1150.6666,0.33333334,138080,40,82,1,P00_n8099,2138.0,604.5918
2139.0,1.0,1151.0,1.0,138120,120,55,5,P00_n8116,2139.0,604.9258
2139.0,1.0,1151.0,1.0,138120,120,67,5,P00_n8117,2139.0,604.9258
2139.0,0.33333334,1151.0,0.33333334,138120,40,71,1,P00_n8100,2139.0,604.9258
2139.0,0.33333334,1151.0,0.33333334,138120,40,75,1,P00_n8101,2139.0,604.9258
2139.0,0.33333334,1151.0,0.33333334,138120,40,78,1,P00_n8102,2139.0,604.9258
2139.0,0.33333334,1151.0,0.33333334,138120,40,83,1,P00_n8103,2139.0,604.9258
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,70,1,P00_n8104,2139.0,604.9258
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,75,1,P00_n8105,2139.0,604.9258
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,78,1,P00_n8106,2139.0,604.9258
2139.3333,0.33333334,1151.3334,0.33333334,138160,40,82,1,P00_n8107,2139.0,604.9258
2139.6667,0.33333334,1151.6666,0.33333334,138200,40,71,1,P00_n8108,2139.0,604.9258
2139.6667,0.33333334,1151.6666,0.33333334,138200,40,75,1,P00_n8109,2139.0,604.9258
2139.6667,0.33333334,1151.6666,0.33333334,138200,40,78,1,P00_n8110,2139.0,604.9258
2139.6667,0.33333334,1151.6666,0.33333334,138200,40,83,1,P00_n8111,2139.0,604.9258
2140.0,3.0,1152.0,1.5,138240,180,27,5,P00_n8137,2140.0,605.4668
2140.0,3.0,1152.0,1.5,138240,180,39,5,P00_n8138,2140.0,605.4668
2140.0,3.0,1152.0,1.5,138240,180,48,5,P00_n8141,2140.0,605.4668
2140.0,3.0,1152.0,1.5,138240,180,56,5,P00_n8142,2140.0,605.4668
2140.0,1.0,1152.0,0.5,138240,60,79,1,P00_n8118,2140.0,605.4668
2140.0,1.0,1152.0,0.5,138240,60,84,1,P00_n8119,2140.0,605.4668
2140.0,1.0,1152.0,0.5,138240,60,87,1,P00_n8120,2140.0,605.4668
2140.0,1.0,1152.0,0.5,138240,60,91,1,P00_n8121,2140.0,605.4668
2141.0,1.0,1152.5,0.5,138300,60,78,1,P00_n8122,2140.0,605.4668
2141.0,1.0,1152.5,0.5,138300,60,84,1,P00_n8123,2140.0,605.4668
2141.0,1.0,1152.5,0.5,138300,60,87,1,P00_n8124,2140.0,605.4668
2141.0,1.0,1152.5,0.5,138300,60,90,1,P00_n8125,2140.0,605.4668
2142.0,1.0,1153.0,0.5,138360,60,79,1,P00_n8126,2140.0,605.4668
2142.0,1.0,1153.0,0.5,138360,60,84,1,P00_n8127,2140.0,605.4668
2142.0,1.0,1153.0,0.5,138360,60,87,1,P00_n8128,2140.0,605.4668
2142.0,1.0,1153.0,0.5,138360,60,91,1,P00_n8129,2140.0,605.4668
2143.0,3.0,1153.5,1.5,138420,180,60,5,P00_n8143,2143.0,605.9206
2143.0,3.0,1153.5,1.5,138420,180,63,5,P00_n8144,2143.0,605.9206
2143.0,3.0,1153.5,1.5,138420,180,67,5,P00_n8145,2143.0,605.9206
2143.0,1.0,1153.5,0.5,138420,60,84,1,P00_n8130,2143.0,605.9206
2143.0,1.0,1153.5,0.5,138420,60,87,1,P00_n8131,2143.0,605.9206
2143.0,1.0,1153.5,0.5,138420,60,92,1,P00_n8132,2143.0,605.9206
2144.0,1.0,1154.0,0.5,138480,60,87,1,P00_n8133,2143.0,605.9206
2144.0,1.0,1154.0,0.5,138480,60,91,1,P00_n8134,2143.0,605.9206
2144.0,1.0,1154.0,0.5,138480,60,96,1,P00_n8135,2143.0,605.9206
2146.0,3.0,1155.0,1.5,138600,180,56,5,P00_n8160,2146.0,606.28906
2146.0,3.0,1155.0,1.5,138600,180,60,5,P00_n8161,2146.0,606.28906
2146.0,3.0,1155.0,1.5,138600,180,65,5,P00_n8162,2146.0,606.28906
2146.0,1.0,1155.0,0.5,138600,60,84,1,P00_n8146,2146.0,606.28906
2146.0,1.0,1155.0,0.5,138600,60,87,1,P00_n8147,2146.0,606.28906
2146.0,1.0,1155.0,0.5,138600,60,91,1,P00_n8148,2146.0,606.28906
2147.0,1.0,1155.5,0.5,138660,60,80,1,P00_n8149,2146.0,606.28906
2147.0,1.0,1155.5,0.5,138660,60,84,1,P00_n8150,2146.0,606.28906
2147.0,1.0,1155.5,0.5,138660,60,89,1,P00_n8151,2146.0,606.28906
2149.0,12.0,1156.5,6.0,138780,720,67,5,P00_n8163,2149.0,606.6875
2149.0,12.0,1156.5,6.0,138780,720,72,5,P00_n8164,2149.0,606.6875
2149.0,12.0,1156.5,6.0,138780,720,75,5,P00_n8165,2149.0,606.6875
2150.0,1.0,1157.0,0.5,138840,60,84,1,P00_n8154,2149.0,606.6875
2150.0,1.0,1157.0,0.5,138840,60,87,1,P00_n8155,2149.0,606.6875
2150.0,1.0,1157.0,0.5,138840,60,92,1,P00_n8156,2149.0,606.6875
2151.0,1.0,1157.5,0.5,138900,60,87,1,P00_n8157,2149.0,606.6875
2151.0,1.0,1157.5,0.5,138900,60,91,1,P00_n8158,2149.0,606.6875
2151.0,1.0,1157.5,0.5,138900,60,96,1,P00_n8159,2149.0,606.6875
2153.0,1.0,1158.5,0.5,139020,60,84,1,P00_n8167,2152.0,607.0124
2153.0,1.0,1158.5,0.5,139020,60,87,1,P00_n8168,2152.0,607.0124
2153.0,1.0,1158.5,0.5,139020,60,91,1,P00_n8169,2152.0,607.0124
2154.0,1.0,1159.0,0.5,139080,60,80,1,P00_n8170,2152.0,607.0124
2154.0,1.0,1159.0,0.5,139080,60,84,1,P00_n8171,2152.0,607.0124
2154.0,1.0,1159.0,0.5,139080,60,89,1,P00_n8172,2152.0,607.0124
2156.0,1.0,1160.0,0.5,139200,60,84,1,P00_n8174,2155.0,607.3372
2156.0,1.0,1160.0,0.5,139200,60,87,1,P00_n8175,2155.0,607.3372
2156.0,1.0,1160.0,0.5,139200,60,92,1,P00_n8176,2155.0,607.3372
2157.0,1.0,1160.5,0.5,139260,60,87,1,P00_n8177,2155.0,607.3372
2157.0,1.0,1160.5,0.5,139260,60,91,1,P00_n8178,2155.0,607.3372
2157.0,1.0,1160.5,0.5,139260,60,96,1,P00_n8179,2155.0,607.3372
2159.0,1.0,1161.5,0.5,139380,60,84,1,P00_n8184,2158.0,607.6621
2159.0,1.0,1161.5,0.5,139380,60,87,1,P00_n8185,2158.0,607.6621
2159.0,1.0,1161.5,0.5,139380,60,91,1,P00_n8186,2158.0,607.6621
2160.0,1.0,1162.0,0.5,139440,60,80,1,P00_n8187,2158.0,607.6621
2160.0,1.0,1162.0,0.5,139440,60,84,1,P00_n8188,2158.0,607.6621
2160.0,1.0,1162.0,0.5,139440,60,89,1,P00_n8189,2158.0,607.6621
2161.0,3.0,1162.5,1.5,139500,180,67,5,P00_n8195,2161.0,607.987
2161.0,3.0,1162.5,1.5,139500,180,72,5,P00_n8196,2161.0,607.987
2161.0,3.0,1162.5,1.5,139500,180,75,5,P00_n8197,2161.0,607.987
2164.0,6.0,1164.0,3.0,139680,360,27,5,P00_n8207,2164.0,608.722
2164.0,6.0,1164.0,3.0,139680,360,39,5,P00_n8208,2164.0,608.722
2164.0,6.0,1164.0,3.0,139680,360,48,5,P00_n8211,2164.0,608.722
2164.0,6.0,1164.0,3.0,139680,360,53,5,P00_n8212,2164.0,608.722
2164.0,6.0,1164.0,3.0,139680,360,57,5,P00_n8213,2164.0,608.722
2164.0,6.0,1164.0,3.0,139680,360,60,5,P00_n8214,2164.0,608.722
2164.0,2.0,1164.0,1.0,139680,120,65,1,P00_n8198,2164.0,608.722
2164.0,2.0,1164.0,1.0,139680,120,69,1,P00_n8199,2164.0,608.722
2164.0,2.0,1164.0,1.0,139680,120,72,1,P00_n8200,2164.0,608.722
2164.0,2.0,1164.0,1.0,139680,120,75,1,P00_n8201,2164.0,608.722
2168.0,2.0,1166.0,1.0,139920,120,81,1,P00_n8204,2167.0,609.25555
2168.0,2.0,1166.0,1.0,139920,120,84,1,P00_n8205,2167.0,609.25555
2168.0,2.0,1166.0,1.0,139920,120,89,1,P00_n8206,2167.0,609.25555
2170.0,0.5,1167.0,0.25,140040,30,63,5,P00_n8223,2170.0,609.78906
2170.0,2.0,1167.0,1.0,140040,120,91,1,P00_n8215,2170.0,609.78906
2170.0,2.0,1167.0,1.0,140040,120,96,1,P00_n8216,2170.0,609.78906
2170.0,2.0,1167.0,1.0,140040,120,99,1,P00_n8217,2170.0,609.78906
2170.5,0.5,1167.25,0.25,140070,30,67,5,P00_n8224,2170.0,609.78906
2171.0,0.5,1167.5,0.25,140100,30,69,5,P00_n8225,2170.0,609.78906
2171.5,0.5,1167.75,0.25,140130,30,72,5,P00_n8226,2170.0,609.78906
2172.0,0.5,1168.0,0.25,140160,30,69,5,P00_n8227,2170.0,609.78906
2172.5,0.5,1168.25,0.25,140190,30,67,5,P00_n8228,2170.0,609.78906
2173.0,0.5,1168.5,0.25,140220,30,69,5,P00_n8229,2173.0,610.2878
2173.5,0.5,1168.75,0.25,140250,30,72,5,P00_n8230,2173.0,610.2878
2174.0,2.0,1169.0,1.0,140280,120,81,1,P00_n8220,2173.0,610.2878
2174.0,2.0,1169.0,1.0,140280,120,84,1,P00_n8221,2173.0,610.2878
2174.0,2.0,1169.0,1.0,140280,120,89,1,P00_n8222,2173.0,610.2878
2176.0,0.5,1170.0,0.25,140400,30,67,5,P00_n8241,2176.0,610.696
2176.0,2.0,1170.0,1.0,140400,120,91,1,P00_n8233,2176.0,610.696
2176.0,2.0,1170.0,1.0,140400,120,96,1,P00_n8234,2176.0,610.696
2176.0,2.0,1170.0,1.0,140400,120,99,1,P00_n8235,2176.0,610.696
2176.5,0.5,1170.25,0.25,140430,30,69,5,P00_n8242,2176.0,610.696
2177.0,0.5,1170.5,0.25,140460,30,72,5,P00_n8243,2176.0,610.696
2177.5,0.5,1170.75,0.25,140490,30,75,5,P00_n8244,2176.0,610.696
2178.0,0.5,1171.0,0.25,140520,30,72,5,P00_n8245,2176.0,610.696
2178.5,0.5,1171.25,0.25,140550,30,69,5,P00_n8246,2176.0,610.696
2179.0,0.5,1171.5,0.25,140580,30,72,5,P00_n8247,2179.0,611.08856
2179.5,0.5,1171.75,0.25,140610,30,75,5,P00_n8248,2179.0,611.08856
2180.0,2.0,1172.0,1.0,140640,120,81,1,P00_n8238,2179.0,611.08856
2180.0,2.0,1172.0,1.0,140640,120,84,1,P00_n8239,2179.0,611.08856
2180.0,2.0,1172.0,1.0,140640,120,89,1,P00_n8240,2179.0,611.08856
2182.0,0.5,1173.0,0.25,140760,30,69,5,P00_n8259,2182.0,611.41864
2182.0,2.0,1173.0,1.0,140760,120,91,1,P00_n8251,2182.0,611.41864
2182.0,2.0,1173.0,1.0,140760,120,96,1,P00_n8252,2182.0,611.41864
2182.0,2.0,1173.0,1.0,140760,120,99,1,P00_n8253,2182.0,611.41864
2182.5,0.5,1173.25,0.25,140790,30,72,5,P00_n8260,2182.0,611.41864
2183.0,0.5,1173.5,0.25,140820,30,75,5,P00_n8261,2182.0,611.41864
2183.5,0.5,1173.75,0.25,140850,30,79,5,P00_n8262,2182.0,611.41864
2184.0,0.5,1174.0,0.25,140880,30,75,5,P00_n8263,2182.0,611.41864
2184.5,0.5,1174.25,0.25,140910,30,72,5,P00_n8264,2182.0,611.41864
2185.0,0.5,1174.5,0.25,140940,30,75,5,P00_n8265,2185.0,611.8216
2185.5,0.5,1174.75,0.25,140970,30,79,5,P00_n8266,2185.0,611.8216
2186.0,2.0,1175.0,1.0,141000,120,81,1,P00_n8256,2185.0,611.8216
2186.0,2.0,1175.0,1.0,141000,120,84,1,P00_n8257,2185.0,611.8216
2186.0,2.0,1175.0,1.0,141000,120,89,1,P00_n8258,2185.0,611.8216
2188.0,3.0,1176.0,1.5,141120,180,27,5,P00_n8288,2188.0,612.4212
2188.0,3.0,1176.0,1.5,141120,180,39,5,P00_n8289,2188.0,612.4212
2188.0,3.0,1176.0,1.5,141120,180,49,5,P00_n8292,2188.0,612.4212
2188.0,3.0,1176.0,1.5,141120,180,56,5,P00_n8293,2188.0,612.4212
2188.0,1.0,1176.0,0.5,141120,60,84,1,P00_n8269,2188.0,612.4212
2188.0,1.0,1176.0,0.5,141120,60,89,1,P00_n8270,2188.0,612.4212
2188.0,1.0,1176.0,0.5,141120,60,92,1,P00_n8271,2188.0,612.4212
2188.0,1.0,1176.0,0.5,141120,60,96,1,P00_n8272,2188.0,612.4212
2189.0,1.0,1176.5,0.5,141180,60,83,1,P00_n8273,2188.0,612.4212
2189.0,1.0,1176.5,0.5,141180,60,89,1,P00_n8274,2188.0,612.4212
2189.0,1.0,1176.5,0.5,141180,60,92,1,P00_n8275,2188.0,612.4212
2189.0,1.0,1176.5,0.5,141180,60,95,1,P00_n8276,2188.0,612.4212
2190.0,1.0,1177.0,0.5,141240,60,84,1,P00_n8277,2188.0,612.4212
2190.0,1.0,1177.0,0.5,141240,60,89,1,P00_n8278,2188.0,612.4212
2190.0,1.0,1177.0,0.5,141240,60,92,1,P00_n8279,2188.0,612.4212
2190.0,1.0,1177.0,0.5,141240,60,96,1,P00_n8280,2188.0,612.4212
2191.0,3.0,1177.5,1.5,141300,180,65,5,P00_n8294,2191.0,612.9095
2191.0,3.0,1177.5,1.5,141300,180,68,5,P00_n8295,2191.0,612.9095
2191.0,3.0,1177.5,1.5,141300,180,72,5,P00_n8296,2191.0,612.9095
2191.0,1.0,1177.5,0.5,141300,60,89,1,P00_n8281,2191.0,612.9095
2191.0,1.0,1177.5,0.5,141300,60,92,1,P00_n8282,2191.0,612.9095
2191.0,1.0,1177.5,0.5,141300,60,97,1,P00_n8283,2191.0,612.9095
2192.0,1.0,1178.0,0.5,141360,60,92,1,P00_n8284,2191.0,612.9095
2192.0,1.0,1178.0,0.5,141360,60,96,1,P00_n8285,2191.0,612.9095
2192.0,1.0,1178.0,0.5,141360,60,101,1,P00_n8286,2191.0,612.9095
2194.0,3.0,1179.0,1.5,141480,180,61,5,P00_n8311,2194.0,613.29425
2194.0,3.0,1179.0,1.5,141480,180,65,5,P00_n8312,2194.0,613.29425
2194.0,3.0,1179.0,1.5,141480,180,70,5,P00_n8313,2194.0,613.29425
2194.0,1.0,1179.0,0.5,141480,60,89,1,P00_n8297,2194.0,613.29425
2194.0,1.0,1179.0,0.5,141480,60,92,1,P00_n8298,2194.0,613.29425
2194.0,1.0,1179.0,0.5,141480,60,96,1,P00_n8299,2194.0,613.29425
2195.0,1.0,1179.5,0.5,141540,60,85,1,P00_n8300,2194.0,613.29425
2195.0,1.0,1179.5,0.5,141540,60,89,1,P00_n8301,2194.0,613.29425
2195.0,1.0,1179.5,0.5,141540,60,94,1,P00_n8302,2194.0,613.29425
2197.0,12.0,1180.5,6.0,141660,720,72,5,P00_n8314,2197.0,613.8008
2197.0,12.0,1180.5,6.0,141660,720,77,5,P00_n8315,2197.0,613.8008
2197.0,12.0,1180.5,6.0,141660,720,80,5,P00_n8316,2197.0,613.8008
2198.0,1.0,1181.0,0.5,141720,60,89,1,P00_n8305,2197.0,613.8008
2198.0,1.0,1181.0,0.5,141720,60,92,1,P00_n8306,2197.0,613.8008
2198.0,1.0,1181.0,0.5,141720,60,97,1,P00_n8307,2197.0,613.8008
2199.0,1.0,1181.5,0.5,141780,60,92,1,P00_n8308,2197.0,613.8008
2199.0,1.0,1181.5,0.5,141780,60,96,1,P00_n8309,2197.0,613.8008
2199.0,1.0,1181.5,0.5,141780,60,101,1,P00_n8310,2197.0,613.8008
2201.0,1.0,1182.5,0.5,141900,60,89,1,P00_n8318,2200.0,614.30963
2201.0,1.0,1182.5,0.5,141900,60,92,1,P00_n8319,2200.0,614.30963
2201.0,1.0,1182.5,0.5,141900,60,96,1,P00_n8320,2200.0,614.30963
2202.0,1.0,1183.0,0.5,141960,60,85,1,P00_n8321,2200.0,614.30963
2202.0,1.0,1183.0,0.5,141960,60,89,1,P00_n8322,2200.0,614.30963
2202.0,1.0,1183.0,0.5,141960,60,94,1,P00_n8323,2200.0,614.30963
2204.0,1.0,1184.0,0.5,142080,60,89,1,P00_n8325,2203.0,614.8185
2204.0,1.0,1184.0,0.5,142080,60,92,1,P00_n8326,2203.0,614.8185
2204.0,1.0,1184.0,0.5,142080,60,97,1,P00_n8327,2203.0,614.8185
2205.0,1.0,1184.5,0.5,142140,60,92,1,P00_n8328,2203.0,614.8185
2205.0,1.0,1184.5,0.5,142140,60,96,1,P00_n8329,2203.0,614.8185
2205.0,1.0,1184.5,0.5,142140,60,101,1,P00_n8330,2203.0,614.8185
2207.0,1.0,1185.5,0.5,142260,60,89,1,P00_n8335,2206.0,615.32733
2207.0,1.0,1185.5,0.5,142260,60,92,1,P00_n8336,2206.0,615.32733
2207.0,1.0,1185.5,0.5,142260,60,96,1,P00_n8337,2206.0,615.32733
2208.0,1.0,1186.0,0.5,142320,60,85,1,P00_n8338,2206.0,615.32733
2208.0,1.0,1186.0,0.5,142320,60,89,1,P00_n8339,2206.0,615.32733
2208.0,1.0,1186.0,0.5,142320,60,94,1,P00_n8340,2206.0,615.32733
2209.0,3.0,1186.5,1.5,142380,180,72,5,P00_n8346,2209.0,615.8362
2209.0,3.0,1186.5,1.5,142380,180,77,5,P00_n8347,2209.0,615.8362
2209.0,3.0,1186.5,1.5,142380,180,80,5,P00_n8348,2209.0,615.8362
2212.0,6.0,1188.0,3.0,142560,360,27,5,P00_n8358,2212.0,616.34503
2212.0,6.0,1188.0,3.0,142560,360,39,5,P00_n8359,2212.0,616.34503
2212.0,6.0,1188.0,3.0,142560,360,46,5,P00_n8360,2212.0,616.34503
2212.0,6.0,1188.0,3.0,142560,360,56,5,P00_n8364,2212.0,616.34503
2212.0,6.0,1188.0,3.0,142560,360,60,5,P00_n8365,2212.0,616.34503
2212.0,6.0,1188.0,3.0,142560,360,62,5,P00_n8366,2212.0,616.34503
2212.0,6.0,1188.0,3.0,142560,360,65,5,P00_n8367,2212.0,616.34503
2212.0,6.0,1188.0,3.0,142560,360,68,5,P00_n8368,2212.0,616.34503
2212.0,2.0,1188.0,1.0,142560,120,72,1,P00_n8349,2212.0,616.34503
2212.0,2.0,1188.0,1.0,142560,120,74,1,P00_n8350,2212.0,616.34503
2212.0,2.0,1188.0,1.0,142560,120,77,1,P00_n8351,2212.0,616.34503
2212.0,2.0,1188.0,1.0,142560,120,80,1,P00_n8352,2212.0,616.34503
2216.0,2.0,1190.0,1.0,142800,120,86,1,P00_n8355,2215.0,616.9284
2216.0,2.0,1190.0,1.0,142800,120,89,1,P00_n8356,2215.0,616.9284
2216.0,2.0,1190.0,1.0,142800,120,94,1,P00_n8357,2215.0,616.9284
2218.0,0.5,1191.0,0.25,142920,30,72,5,P00_n8377,2218.0,617.5117
2218.0,2.0,1191.0,1.0,142920,120,96,1,P00_n8369,2218.0,617.5117
2218.0,2.0,1191.0,1.0,142920,120,101,1,P00_n8370,2218.0,617.5117
2218.0,2.0,1191.0,1.0,142920,120,104,1,P00_n8371,2218.0,617.5117
2218.5,0.5,1191.25,0.25,142950,30,74,5,P00_n8378,2218.0,617.5117
2219.0,0.5,1191.5,0.25,142980,30,77,5,P00_n8379,2218.0,617.5117
2219.5,0.5,1191.75,0.25,143010,30,80,5,P00_n8380,2218.0,617.5117
2220.0,0.5,1192.0,0.25,143040,30,77,5,P00_n8381,2218.0,617.5117
2220.5,0.5,1192.25,0.25,143070,30,74,5,P00_n8382,2218.0,617.5117
2221.0,0.5,1192.5,0.25,143100,30,77,5,P00_n8383,2221.0,617.9583
2221.5,0.5,1192.75,0.25,143130,30,80,5,P00_n8384,2221.0,617.9583
2222.0,2.0,1193.0,1.0,143160,120,86,1,P00_n8374,2221.0,617.9583
2222.0,2.0,1193.0,1.0,143160,120,89,1,P00_n8375,2221.0,617.9583
2222.0,2.0,1193.0,1.0,143160,120,94,1,P00_n8376,2221.0,617.9583
2224.0,0.5,1194.0,0.25,143280,30,68,5,P00_n8395,2224.0,618.3704
2224.0,2.0,1194.0,1.0,143280,120,96,1,P00_n8387,2224.0,618.3704
2224.0,2.0,1194.0,1.0,143280,120,101,1,P00_n8388,2224.0,618.3704
2224.0,2.0,1194.0,1.0,143280,120,104,1,P00_n8389,2224.0,618.3704
2224.5,0.5,1194.25,0.25,143310,30,72,5,P00_n8396,2224.0,618.3704
2225.0,0.5,1194.5,0.25,143340,30,74,5,P00_n8397,2224.0,618.3704
2225.5,0.5,1194.75,0.25,143370,30,77,5,P00_n8398,2224.0,618.3704
2226.0,0.5,1195.0,0.25,143400,30,74,5,P00_n8399,2224.0,618.3704
2226.5,0.5,1195.25,0.25,143430,30,72,5,P00_n8400,2224.0,618.3704
2227.0,0.5,1195.5,0.25,143460,30,74,5,P00_n8401,2227.0,618.8503
2227.5,0.5,1195.75,0.25,143490,30,77,5,P00_n8402,2227.0,618.8503
2228.0,2.0,1196.0,1.0,143520,120,86,1,P00_n8392,2227.0,618.8503
2228.0,2.0,1196.0,1.0,143520,120,89,1,P00_n8393,2227.0,618.8503
2228.0,2.0,1196.0,1.0,143520,120,94,1,P00_n8394,2227.0,618.8503
2230.0,0.33333334,1197.0,0.33333334,143640,40,65,5,P00_n8412,2230.0,619.32294
2230.0,0.33333334,1197.0,0.33333334,143640,40,68,5,P00_n8413,2230.0,619.32294
2230.0,0.33333334,1197.0,0.33333334,143640,40,72,5,P00_n8414,2230.0,619.32294
2230.0,0.33333334,1197.0,0.33333334,143640,40,74,5,P00_n8415,2230.0,619.32294
2230.0,1.0,1197.0,1.0,143640,120,96,1,P00_n8405,2230.0,619.32294
2230.0,1.0,1197.0,1.0,143640,120,101,1,P00_n8406,2230.0,619.32294
2230.0,1.0,1197.0,1.0,143640,120,104,1,P00_n8407,2230.0,619.32294
2230.3333,0.33333334,1197.3334,0.33333334,143680,40,65,5,P00_n8416,2230.0,619.32294
2230.3333,0.33333334,1197.3334,0.33333334,143680,40,68,5,P00_n8417,2230.0,619.32294
2230.3333,0.33333334,1197.3334,0.33333334,143680,40,72,5,P00_n8418,2230.0,619.32294
2230.3333,0.33333334,1197.3334,0.33333334,143680,40,74,5,P00_n8419,2230.0,619.32294
2230.6667,0.33333334,1197.6666,0.33333334,143720,40,65,5,P00_n8420,2230.0,619.32294
2230.6667,0.33333334,1197.6666,0.33333334,143720,40,68,5,P00_n8421,2230.0,619.32294
2230.6667,0.33333334,1197.6666,0.33333334,143720,40,72,5,P00_n8422,2230.0,619.32294
