idx,matchtype,partid,ppartid
4819,0,P00_n5904,4738
4820,0,P00_n5900,4753
4821,0,P00_n5901,4746
4822,0,P00_n5875,4730
4823,0,P00_n5905,4742
4824,0,P00_n5861,4725
4825,0,P00_n5864,4732
4826,0,P00_n5876,4736
4827,0,P00_n5879,4739
4828,0,P00_n5862,4727
4829,0,P00_n5865,4733
4830,0,P00_n5877,4735
4831,0,P00_n5880,4740
4832,0,P00_n5863,4726
4833,0,P00_n5866,4734
4834,0,P00_n5878,4737
4835,0,P00_n5881,4741
4836,0,P00_n5906,4747
4837,0,P00_n5908,4757
4838,0,P00_n5902,4770
4839,0,P00_n5903,4762
4840,0,P00_n5907,4750
4841,0,P00_n5909,4761
4842,0,P00_n5882,4743
4843,0,P00_n5885,4752
4844,0,P00_n5888,4756
4845,0,P00_n5891,4760
4846,0,P00_n5883,4745
4847,0,P00_n5886,4749
4848,0,P00_n5889,4754
4849,0,P00_n5892,4759
4850,0,P00_n5884,4744
4851,0,P00_n5887,4751
4852,0,P00_n5890,4755
4853,0,P00_n5893,4758
4854,1,P00_n5896,undefined
4855,0,P00_n5920,4772
4856,0,P00_n5921,4773
4857,0,P00_n5910,4771
4858,0,P00_n5912,4774
4859,0,P00_n5913,4775
4860,0,P00_n5911,4766
4861,0,P00_n5914,4776
4862,0,P00_n5894,4763
4863,0,P00_n5897,4769
4864,0,P00_n5895,4765
4865,0,P00_n5898,4767
4866,0,P00_n5899,4764
4867,0,P00_n5922,4777
4868,0,P00_n5924,4779
4869,0,P00_n5932,4782
4870,0,P00_n5933,4780
4871,0,P00_n5923,4778
4872,0,P00_n5925,4781
4873,0,P00_n5917,4792
4874,0,P00_n5918,4785
4875,0,P00_n5919,4794
4876,0,P00_n5928,4783
4877,0,P00_n5955,4791
4878,0,P00_n5930,4787
4879,0,P00_n5936,4789
4880,0,P00_n5937,4786
4881,0,P00_n5929,4784
4882,0,P00_n5956,4790
4883,0,P00_n5931,4788
4884,0,P00_n5965,4812
4885,0,P00_n5963,4808
4886,0,P00_n5961,4804
4887,0,P00_n5978,4807
4888,0,P00_n5959,4800
4889,0,P00_n5957,4795
4890,0,P00_n5977,4799
4891,0,P00_n5979,4803
4892,0,P00_n5966,4811
4893,0,P00_n5964,4806
4894,0,P00_n5962,4802
4895,0,P00_n5960,4796
4896,0,P00_n5958,4793
4897,0,P00_n5944,4809
4898,0,P00_n5941,4801
4899,0,P00_n5945,4810
4900,0,P00_n5946,4805
4901,0,P00_n5942,4797
4902,0,P00_n5943,4798
4903,0,P00_n5999,4836
4904,0,P00_n6000,4837
4905,1,P00_n6001,undefined
4906,0,P00_n5973,4833
4907,0,P00_n5971,4834
4908,0,P00_n5969,4822
4909,0,P00_n5967,4819
4910,0,P00_n5980,4824
4911,0,P00_n5982,4829
4912,0,P00_n6002,4839
4913,0,P00_n5983,4827
4914,0,P00_n5981,4817
4915,0,P00_n5974,4830
4916,0,P00_n5972,4825
4917,0,P00_n5970,4823
4918,0,P00_n5968,4820
4919,0,P00_n5947,4816
4920,0,P00_n5950,4831
4921,1,P00_n5948,undefined
4922,0,P00_n5949,4815
4923,0,P00_n5951,4832
4924,0,P00_n5984,4844
4925,0,P00_n5952,4835
4926,0,P00_n5985,4843
4927,0,P00_n5986,4842
4928,0,P00_n6003,4849
4929,0,P00_n6007,4863
4930,0,P00_n6008,4856
4931,0,P00_n6004,4848
4932,0,P00_n5987,4845
4933,0,P00_n5990,4851
4934,0,P00_n5988,4847
4935,0,P00_n5991,4850
4936,0,P00_n5989,4846
4937,0,P00_n5992,4852
4938,0,P00_n6005,4858
4939,0,P00_n6033,4870
4940,0,P00_n6041,4882
4941,0,P00_n6042,4875
4942,0,P00_n6006,4859
4943,0,P00_n6034,4871
4944,0,P00_n5993,4854
4945,0,P00_n5996,4862
4946,0,P00_n6009,4864
4947,0,P00_n6012,4867
4948,0,P00_n5994,4853
4949,0,P00_n5997,4860
4950,0,P00_n6010,4865
4951,0,P00_n6013,4868
4952,0,P00_n5995,4855
4953,0,P00_n5998,4861
4954,0,P00_n6011,4866
4955,0,P00_n6014,4869
4956,0,P00_n6035,4880
4957,0,P00_n6037,4892
4958,0,P00_n6043,4902
4959,0,P00_n6044,4896
4960,0,P00_n6036,4876
4961,0,P00_n6038,4891
4962,0,P00_n6015,4872
4963,0,P00_n6018,4878
4964,0,P00_n6021,4886
4965,0,P00_n6024,4888
4966,0,P00_n6016,4874
4967,0,P00_n6019,4881
4968,0,P00_n6022,4884
4969,0,P00_n6025,4889
4970,0,P00_n6017,4873
4971,0,P00_n6020,4877
4972,0,P00_n6023,4887
4973,0,P00_n6026,4890
4974,0,P00_n6053,4904
4975,0,P00_n6054,4905
4976,0,P00_n6045,4907
4977,0,P00_n6039,4903
4978,0,P00_n6046,4909
4979,0,P00_n6047,4908
4980,0,P00_n6040,4897
4981,0,P00_n6027,4893
4982,0,P00_n6030,4901
4983,0,P00_n6028,4894
4984,0,P00_n6031,4900
4985,0,P00_n6029,4895
4986,0,P00_n6032,4898
4987,0,P00_n6055,4910
4988,0,P00_n6057,4913
4989,0,P00_n6065,4915
4990,0,P00_n6066,4912
4991,0,P00_n6056,4911
4992,0,P00_n6058,4914
4993,0,P00_n6050,4929
4994,0,P00_n6051,4926
4995,0,P00_n6052,4930
4996,0,P00_n6061,4916
4997,0,P00_n6088,4927
4998,0,P00_n6063,4922
4999,0,P00_n6069,4924
5000,0,P00_n6070,4921
5001,0,P00_n6062,4917
5002,0,P00_n6089,4925
5003,0,P00_n6064,4923
5004,0,P00_n6098,4947
5005,0,P00_n6096,4944
5006,0,P00_n6094,4940
5007,0,P00_n6111,4942
5008,0,P00_n6092,4934
5009,0,P00_n6090,4931
5010,0,P00_n6110,4936
5011,0,P00_n6112,4941
5012,0,P00_n6099,4950
5013,0,P00_n6097,4943
5014,0,P00_n6095,4938
5015,0,P00_n6093,4932
5016,0,P00_n6091,4928
5017,0,P00_n6077,4946
5018,0,P00_n6074,4937
5019,0,P00_n6078,4948
5020,0,P00_n6079,4945
5021,0,P00_n6075,4933
5022,0,P00_n6076,4935
5023,0,P00_n6129,4978
5024,0,P00_n6130,4980
5025,0,P00_n6133,4984
5026,0,P00_n6134,4983
5027,0,P00_n6106,4973
5028,0,P00_n6104,4965
5029,0,P00_n6102,4960
5030,0,P00_n6100,4954
5031,0,P00_n6113,4963
5032,0,P00_n6115,4969
5033,0,P00_n6116,4964
5034,0,P00_n6114,4949
5035,0,P00_n6107,4970
5036,0,P00_n6105,4967
5037,0,P00_n6103,4961
5038,0,P00_n6101,4955
5039,0,P00_n6080,4953
5040,0,P00_n6083,4974
5041,0,P00_n6081,4952
5042,0,P00_n6082,4957
5043,0,P00_n6084,4975
5044,0,P00_n6117,4988
5045,0,P00_n6085,4976
5046,0,P00_n6118,4987
5047,0,P00_n6119,4986
5048,0,P00_n6135,4990
5049,0,P00_n6136,4994
5050,0,P00_n6137,4995
5051,0,P00_n6138,4989
5052,0,P00_n6120,4992
5053,0,P00_n6121,4993
5054,0,P00_n6122,4991
5055,0,P00_n6139,5000
5056,0,P00_n6143,5009
5057,0,P00_n6166,5014
5058,0,P00_n6140,5002
5059,0,P00_n6144,5010
5060,0,P00_n6167,5018
5061,0,P00_n6141,5003
5062,0,P00_n6145,5011
5063,0,P00_n6168,5017
5064,0,P00_n6142,4997
5065,0,P00_n6146,5005
5066,0,P00_n6169,5013
5067,0,P00_n6123,4999
5068,0,P00_n6126,5007
5069,0,P00_n6147,5015
5070,0,P00_n6124,5001
5071,0,P00_n6127,5012
5072,0,P00_n6148,5019
5073,0,P00_n6125,4998
5074,0,P00_n6128,5006
5075,0,P00_n6149,5016
5076,0,P00_n6170,5022
5077,0,P00_n6174,5031
5078,0,P00_n6178,5038
5079,0,P00_n6171,5026
5080,0,P00_n6175,5032
5081,0,P00_n6179,5042
5082,0,P00_n6172,5023
5083,0,P00_n6176,5029
5084,0,P00_n6180,5040
5085,0,P00_n6173,5021
5086,0,P00_n6177,5028
5087,0,P00_n6181,5036
5088,0,P00_n6150,5024
5089,0,P00_n6153,5030
5090,0,P00_n6156,5039
5091,0,P00_n6151,5027
5092,0,P00_n6154,5035
5093,0,P00_n6157,5043
5094,0,P00_n6152,5025
5095,0,P00_n6155,5033
5096,0,P00_n6158,5041
5097,0,P00_n6201,5063
5098,0,P00_n6182,5048
5099,0,P00_n6186,5059
5100,0,P00_n6183,5051
5101,0,P00_n6187,5061
5102,0,P00_n6184,5050
5103,0,P00_n6188,5056
5104,0,P00_n6185,5046
5105,0,P00_n6189,5055
5106,0,P00_n6159,5047
5107,0,P00_n6162,5058
5108,0,P00_n6160,5052
5109,0,P00_n6163,5060
5110,0,P00_n6161,5049
5111,0,P00_n6164,5062
5112,0,P00_n6203,5070
5113,0,P00_n6202,5066
5114,0,P00_n6192,5064
5115,0,P00_n6195,5068
5116,1,P00_n6193,undefined
5117,0,P00_n6194,5065
5118,0,P00_n6196,5069
5119,0,P00_n6197,5067
5120,0,P00_n6204,5071
5121,0,P00_n6198,5072
5122,0,P00_n6214,5082
5123,1,P00_n6205,undefined
5124,0,P00_n6199,5074
5125,0,P00_n6206,5076
5126,0,P00_n6200,5073
5127,0,P00_n6207,5075
5128,0,P00_n6222,5081
5129,0,P00_n6221,5080
5130,0,P00_n6208,5078
5131,0,P00_n6209,5079
5132,0,P00_n6210,5077
5133,0,P00_n6223,5086
5134,0,P00_n6217,5085
5135,0,P00_n6224,5087
5136,1,P00_n6218,undefined
5137,0,P00_n6215,5083
5138,0,P00_n6225,5089
5139,0,P00_n6219,5084
5140,0,P00_n6226,5088
5141,1,P00_n6216,undefined
5142,1,P00_n6241,undefined
5143,0,P00_n6240,5090
5144,0,P00_n6227,5091
5145,0,P00_n6228,5093
5146,0,P00_n6229,5092
5147,0,P00_n6242,5096
5148,0,P00_n6236,5098
5149,0,P00_n6237,5099
5150,0,P00_n6243,5100
5151,0,P00_n6244,5102
5152,0,P00_n6238,5097
5153,0,P00_n6233,5094
5154,0,P00_n6245,5101
5155,0,P00_n6234,5095
5156,1,P00_n6235,undefined
5157,0,P00_n6260,5106
5158,0,P00_n6259,5103
5159,1,P00_n6246,undefined
5160,0,P00_n6247,5105
5161,0,P00_n6248,5104
5162,0,P00_n6261,5109
5163,0,P00_n6255,5110
5164,0,P00_n6256,5112
5165,0,P00_n6262,5113
5166,0,P00_n6263,5115
5167,0,P00_n6257,5111
5168,0,P00_n6252,5108
5169,0,P00_n6264,5114
5170,0,P00_n6253,5107
5171,1,P00_n6254,undefined
5172,0,P00_n6276,5119
5173,0,P00_n6275,5116
5174,1,P00_n6265,undefined
5175,0,P00_n6266,5118
5176,0,P00_n6268,5120
5177,0,P00_n6269,5121
5178,0,P00_n6267,5117
5179,0,P00_n6270,5122
5180,0,P00_n6277,5123
5181,0,P00_n6271,5124
5182,0,P00_n6272,5126
5183,0,P00_n6290,5130
5184,0,P00_n6291,5132
5185,0,P00_n6273,5125
5186,0,P00_n6292,5127
5187,0,P00_n6278,5129
5188,0,P00_n6279,5131
5189,0,P00_n6280,5128
5190,0,P00_n6293,5134
5191,0,P00_n6299,5148
5192,0,P00_n6294,5135
5193,0,P00_n6296,5142
5194,0,P00_n6300,5147
5195,0,P00_n6297,5141
5196,0,P00_n6295,5133
5197,0,P00_n6301,5143
5198,0,P00_n6298,5140
5199,0,P00_n6281,5138
5200,0,P00_n6282,5139
5201,0,P00_n6283,5137
5202,0,P00_n6284,5146
5203,0,P00_n6285,5144
5204,0,P00_n6286,5145
5205,0,P00_n6305,5157
5206,0,P00_n6302,5152
5207,0,P00_n6306,5156
5208,0,P00_n6319,5158
5209,0,P00_n6303,5150
5210,0,P00_n6307,5155
5211,0,P00_n6304,5149
5212,0,P00_n6287,5153
5213,0,P00_n6288,5151
5214,0,P00_n6289,5154
5215,0,P00_n6321,5164
5216,0,P00_n6320,5162
5217,0,P00_n6310,5160
5218,0,P00_n6313,5165
5219,0,P00_n6311,5159
5220,0,P00_n6312,5161
5221,0,P00_n6314,5166
5222,0,P00_n6315,5163
5223,0,P00_n6322,5167
5224,0,P00_n6338,5171
5225,0,P00_n6316,5169
5226,1,P00_n6323,undefined
5227,0,P00_n6317,5170
5228,0,P00_n6324,5172
5229,0,P00_n6318,5168
5230,0,P00_n6325,5173
5231,0,P00_n6340,5178
5232,0,P00_n6339,5174
5233,0,P00_n6326,5176
5234,0,P00_n6327,5177
5235,0,P00_n6328,5175
5236,0,P00_n6341,5182
5237,0,P00_n6335,5183
5238,0,P00_n6357,5185
5239,0,P00_n6332,5179
5240,0,P00_n6342,5186
5241,1,P00_n6336,undefined
5242,0,P00_n6333,5180
5243,0,P00_n6343,5188
5244,0,P00_n6337,5184
5245,0,P00_n6334,5181
5246,0,P00_n6344,5187
5247,0,P00_n6359,5193
5248,0,P00_n6358,5189
5249,0,P00_n6345,5191
5250,0,P00_n6346,5192
5251,0,P00_n6347,5190
5252,0,P00_n6360,5197
5253,0,P00_n6354,5198
5254,0,P00_n6376,5201
5255,0,P00_n6355,5199
5256,0,P00_n6361,5202
5257,0,P00_n6362,5203
5258,0,P00_n6356,5200
5259,0,P00_n6351,5194
5260,0,P00_n6363,5204
5261,0,P00_n6352,5196
5262,0,P00_n6353,5195
5263,0,P00_n6378,5209
5264,0,P00_n6377,5205
5265,0,P00_n6364,5207
5266,0,P00_n6365,5208
5267,0,P00_n6366,5206
5268,0,P00_n6379,5213
5269,0,P00_n6373,5214
5270,0,P00_n6392,5217
5271,0,P00_n6374,5216
5272,0,P00_n6380,5218
5273,0,P00_n6381,5219
5274,0,P00_n6375,5215
5275,0,P00_n6370,5211
5276,0,P00_n6382,5220
5277,0,P00_n6371,5212
5278,0,P00_n6372,5210
5279,0,P00_n6394,5225
5280,0,P00_n6393,5221
5281,0,P00_n6383,5222
5282,0,P00_n6384,5223
5283,0,P00_n6386,5226
5284,0,P00_n6387,5228
5285,0,P00_n6385,5224
5286,0,P00_n6388,5227
5287,0,P00_n6395,5229
5288,0,P00_n6389,5230
5289,0,P00_n6390,5232
5290,0,P00_n6408,5238
5291,0,P00_n6409,5235
5292,0,P00_n6391,5231
5293,0,P00_n6410,5233
5294,0,P00_n6396,5236
5295,0,P00_n6397,5237
5296,0,P00_n6398,5234
5297,0,P00_n6411,5240
5298,0,P00_n6417,5251
5299,0,P00_n6412,5241
5300,0,P00_n6418,5252
5301,1,P00_n6414,undefined
5302,0,P00_n6415,5246
5303,0,P00_n6413,5239
5304,0,P00_n6419,5250
5305,0,P00_n6416,5245
5306,0,P00_n6399,5244
5307,0,P00_n6400,5242
5308,0,P00_n6401,5243
5309,0,P00_n6402,5248
5310,0,P00_n6403,5247
5311,0,P00_n6404,5249
5312,0,P00_n6443,5266
5313,0,P00_n6444,5267
5314,0,P00_n6423,5262
5315,0,P00_n6420,5255
5316,0,P00_n6424,5260
5317,0,P00_n6421,5258
5318,0,P00_n6425,5261
5319,0,P00_n6422,5254
5320,0,P00_n6405,5259
5321,0,P00_n6406,5256
5322,0,P00_n6407,5257
5323,0,P00_n6445,5271
5324,0,P00_n6446,5272
5325,0,P00_n6428,5263
5326,0,P00_n6429,5265
5327,0,P00_n6431,5268
5328,1,P00_n6438,undefined
5329,0,P00_n6432,5270
5330,0,P00_n6430,5264
5331,0,P00_n6433,5269
5332,0,P00_n6465,5278
5333,0,P00_n6440,5275
5334,0,P00_n6466,5279
5335,0,P00_n6437,5274
5336,0,P00_n6441,5277
5337,0,P00_n6442,5276
5338,0,P00_n6439,5273
5339,0,P00_n6447,5281
5340,0,P00_n6448,5280
5341,0,P00_n6449,5282
5342,0,P00_n6450,5284
5343,0,P00_n6456,5288
5344,0,P00_n6451,5285
5345,0,P00_n6457,5290
5346,0,P00_n6452,5283
5347,0,P00_n6458,5289
5348,0,P00_n6453,5286
5349,0,P00_n6460,5292
5350,1,P00_n6454,undefined
5351,0,P00_n6455,5287
5352,0,P00_n6487,5297
5353,0,P00_n6462,5294
5354,0,P00_n6463,5296
5355,0,P00_n6464,5295
5356,0,P00_n6459,5293
5357,0,P00_n6461,5291
5358,0,P00_n6488,5301
5359,0,P00_n6489,5305
5360,0,P00_n6472,5298
5361,0,P00_n6473,5300
5362,0,P00_n6475,5302
5363,0,P00_n6476,5304
5364,0,P00_n6474,5299
5365,0,P00_n6477,5303
5366,0,P00_n6503,5331
5367,1,P00_n6513,undefined
5368,1,P00_n6490,undefined
5369,0,P00_n6484,5310
5370,0,P00_n6481,5307
5371,0,P00_n6485,5311
5372,0,P00_n6482,5308
5373,0,P00_n6486,5312
5374,0,P00_n6483,5306
5375,0,P00_n6491,5314
5376,0,P00_n6492,5313
5377,0,P00_n6493,5315
5378,0,P00_n6504,5318
5379,0,P00_n6507,5324
5380,0,P00_n6505,5317
5381,0,P00_n6508,5322
5382,0,P00_n6506,5316
5383,0,P00_n6509,5323
5384,0,P00_n6495,5321
5385,0,P00_n6496,5320
5386,0,P00_n6497,5319
5387,0,P00_n6530,5335
5388,0,P00_n6531,5336
5389,0,P00_n6510,5330
5390,0,P00_n6511,5329
5391,0,P00_n6512,5328
5392,0,P00_n6499,5326
5393,0,P00_n6500,5325
5394,0,P00_n6501,5327
5395,0,P00_n6532,5341
5396,0,P00_n6533,5340
5397,0,P00_n6515,5332
5398,0,P00_n6516,5334
5399,0,P00_n6518,5337
5400,1,P00_n6525,undefined
5401,0,P00_n6519,5339
5402,1,P00_n6526,undefined
5403,0,P00_n6517,5333
5404,0,P00_n6520,5338
5405,0,P00_n6552,5345
5406,0,P00_n6527,5343
5407,0,P00_n6553,5347
5408,0,P00_n6524,5342
5409,1,P00_n6528,undefined
5410,0,P00_n6529,5344
5411,0,P00_n6534,5354
5412,0,P00_n6535,5348
5413,0,P00_n6536,5349
5414,0,P00_n6537,5353
5415,0,P00_n6543,5359
5416,0,P00_n6538,5352
5417,0,P00_n6544,5357
5418,0,P00_n6539,5351
5419,0,P00_n6545,5358
5420,0,P00_n6546,5360
5421,1,P00_n6540,undefined
5422,0,P00_n6541,5355
5423,0,P00_n6542,5356
5424,1,P00_n6548,undefined
5425,0,P00_n6574,5367
5426,0,P00_n6549,5364
5427,0,P00_n6550,5363
5428,0,P00_n6551,5362
5429,0,P00_n6547,5361
5430,0,P00_n6575,5370
5431,0,P00_n6576,5371
5432,1,P00_n6559,undefined
5433,1,P00_n6560,undefined
5434,1,P00_n6562,undefined
5435,1,P00_n6563,undefined
5436,0,P00_n6561,5368
5437,0,P00_n6564,5374
5438,1,P00_n6579,undefined
5439,1,P00_n6602,undefined
5440,1,P00_n6590,undefined
5441,0,P00_n6577,5375
5442,0,P00_n6571,5376
5443,0,P00_n6568,5380
5444,0,P00_n6572,5383
5445,1,P00_n6592,undefined
5446,1,P00_n6569,undefined
5447,0,P00_n6593,5387
5448,1,P00_n6573,undefined
5449,0,P00_n6570,5378
5450,0,P00_n6578,5384
5451,1,P00_n6580,undefined
5452,0,P00_n6591,5388
5453,1,P00_n6594,undefined
5454,1,P00_n6595,undefined
5455,0,P00_n6596,5395
5456,0,P00_n6582,5390
5457,1,P00_n6586,undefined
5458,1,P00_n6583,undefined
5459,1,P00_n6584,undefined
5460,0,P00_n6600,5396
5461,0,P00_n6619,5399
5462,0,P00_n6601,5397
5463,0,P00_n6620,5400
5464,1,P00_n6597,undefined
5465,1,P00_n6598,undefined
5466,1,P00_n6599,undefined
5467,1,P00_n6587,undefined
5468,1,P00_n6588,undefined
5469,0,P00_n6621,5402
5470,0,P00_n6622,5401
5471,0,P00_n6623,5405
5472,0,P00_n6610,5416
5473,0,P00_n6604,5403
5474,0,P00_n6611,5414
5475,0,P00_n6605,5404
5476,0,P00_n6607,5409
5477,0,P00_n6612,5412
5478,0,P00_n6608,5410
5479,0,P00_n6606,5406
5480,0,P00_n6609,5408
5481,0,P00_n6616,5422
5482,0,P00_n6617,5421
5483,0,P00_n6627,5423
5484,0,P00_n6613,5417
5485,0,P00_n6628,5424
5486,0,P00_n6618,5420
5487,0,P00_n6614,5419
5488,0,P00_n6629,5425
5489,0,P00_n6615,5418
5490,0,P00_n6636,5433
5491,0,P00_n6630,5430
5492,0,P00_n6637,5434
5493,0,P00_n6631,5428
5494,0,P00_n6633,5431
5495,0,P00_n6638,5436
5496,0,P00_n6634,5427
5497,0,P00_n6632,5426
5498,0,P00_n6635,5432
5499,0,P00_n6646,5440
5500,0,P00_n6664,5443
5501,0,P00_n6647,5441
5502,0,P00_n6665,5444
5503,0,P00_n6639,5437
5504,0,P00_n6640,5438
5505,0,P00_n6641,5439
5506,0,P00_n6666,5446
5507,0,P00_n6667,5448
5508,0,P00_n6668,5451
5509,0,P00_n6655,5457
5510,0,P00_n6649,5447
5511,0,P00_n6656,5456
5512,0,P00_n6652,5452
5513,0,P00_n6650,5449
5514,0,P00_n6657,5455
5515,0,P00_n6651,5450
5516,0,P00_n6653,5453
5517,0,P00_n6654,5454
5518,0,P00_n6661,5463
5519,0,P00_n6662,5462
5520,0,P00_n6672,5464
5521,0,P00_n6658,5458
5522,1,P00_n6673,undefined
5523,0,P00_n6663,5461
5524,0,P00_n6659,5459
5525,0,P00_n6674,5465
5526,0,P00_n6660,5460
5527,0,P00_n6681,5475
5528,0,P00_n6675,5468
5529,0,P00_n6682,5473
5530,0,P00_n6678,5469
5531,0,P00_n6676,5467
5532,0,P00_n6683,5472
5533,0,P00_n6677,5466
5534,0,P00_n6679,5471
5535,0,P00_n6680,5470
5536,0,P00_n6705,5482
5537,0,P00_n6691,5479
5538,0,P00_n6706,5481
5539,0,P00_n6692,5480
5540,0,P00_n6684,5477
5541,0,P00_n6685,5478
5542,0,P00_n6686,5476
5543,0,P00_n6712,5496
5544,0,P00_n6710,5491
5545,0,P00_n6707,5484
5546,0,P00_n6713,5497
5547,0,P00_n6711,5490
5548,0,P00_n6708,5486
5549,0,P00_n6694,5483
5550,0,P00_n6696,5488
5551,0,P00_n6698,5495
5552,0,P00_n6695,5487
5553,0,P00_n6697,5489
5554,0,P00_n6699,5493
5555,0,P00_n6700,5494
5556,0,P00_n6730,5503
5557,0,P00_n6714,5502
5558,0,P00_n6731,5504
5559,0,P00_n6715,5500
5560,0,P00_n6701,5499
5561,1,P00_n6702,undefined
5562,0,P00_n6703,5498
5563,0,P00_n6737,5521
5564,0,P00_n6735,5515
5565,0,P00_n6732,5510
5566,0,P00_n6738,5520
5567,0,P00_n6736,5514
5568,0,P00_n6733,5508
5569,0,P00_n6717,5505
5570,0,P00_n6718,5507
5571,0,P00_n6720,5511
5572,0,P00_n6721,5512
5573,0,P00_n6723,5517
5574,0,P00_n6719,5506
5575,0,P00_n6722,5513
5576,0,P00_n6724,5516
5577,0,P00_n6725,5518
5578,0,P00_n6739,5525
5579,0,P00_n6757,5527
5580,0,P00_n6740,5526
5581,0,P00_n6758,5528
5582,0,P00_n6726,5522
5583,0,P00_n6727,5523
5584,0,P00_n6728,5524
5585,0,P00_n6742,5530
5586,0,P00_n6745,5533
5587,0,P00_n6748,5535
5588,0,P00_n6743,5531
5589,0,P00_n6746,5532
5590,0,P00_n6749,5536
5591,0,P00_n6744,5529
5592,0,P00_n6747,5534
5593,0,P00_n6750,5537
5594,0,P00_n6751,5540
5595,0,P00_n6754,5541
5596,0,P00_n6761,5544
5597,0,P00_n6752,5539
5598,0,P00_n6755,5542
5599,0,P00_n6762,5546
5600,1,P00_n6764,undefined
5601,0,P00_n6753,5538
5602,0,P00_n6756,5543
5603,0,P00_n6763,5545
5604,1,P00_n6765,undefined
5605,0,P00_n6767,5551
5606,1,P00_n6770,undefined
5607,0,P00_n6768,5553
5608,0,P00_n6773,5556
5609,1,P00_n6771,undefined
5610,0,P00_n6766,5548
5611,0,P00_n6769,5549
5612,0,P00_n6772,5552
5613,0,P00_n6785,5562
5614,0,P00_n6784,5561
5615,0,P00_n6776,5559
5616,0,P00_n6774,5555
5617,0,P00_n6777,5558
5618,0,P00_n6775,5557
5619,0,P00_n6778,5560
5620,0,P00_n6790,5569
5621,0,P00_n6786,5563
5622,0,P00_n6788,5566
5623,0,P00_n6789,5568
5624,0,P00_n6791,5570
5625,0,P00_n6787,5564
5626,0,P00_n6783,5583
5627,0,P00_n6782,5567
5628,0,P00_n6781,5565
5629,0,P00_n6792,5571
5630,0,P00_n6793,5572
5631,0,P00_n6795,5574
5632,0,P00_n6799,5576
5633,0,P00_n6798,5575
5634,0,P00_n6794,5573
5635,0,P00_n6804,5580
5636,0,P00_n6800,5578
5637,0,P00_n6803,5579
5638,0,P00_n6805,5581
5639,1,P00_n6802,undefined
5640,0,P00_n6801,5577
5641,0,P00_n6797,5584
5642,0,P00_n6828,5590
5643,1,P00_n6806,undefined
5644,0,P00_n6829,5589
5645,0,P00_n6807,5582
5646,0,P00_n6809,5586
5647,0,P00_n6810,5587
5648,0,P00_n6808,5585
5649,1,P00_n6811,undefined
5650,0,P00_n6812,5588
5651,0,P00_n6830,5594
5652,0,P00_n6832,5596
5653,0,P00_n6831,5593
5654,0,P00_n6833,5598
5655,0,P00_n6813,5591
5656,0,P00_n6816,5595
5657,0,P00_n6817,5599
5658,1,P00_n6814,undefined
5659,0,P00_n6815,5592
5660,0,P00_n6818,5597
5661,0,P00_n6836,5603
5662,0,P00_n6860,5605
5663,1,P00_n6838,undefined
5664,0,P00_n6837,5602
5665,0,P00_n6839,5604
5666,1,P00_n6861,undefined
5667,0,P00_n6822,5600
5668,0,P00_n6825,5606
5669,1,P00_n6843,undefined
5670,0,P00_n6826,5608
5671,1,P00_n6844,undefined
5672,1,P00_n6823,undefined
5673,0,P00_n6824,5601
5674,0,P00_n6827,5607
5675,0,P00_n6862,5611
5676,0,P00_n6863,5610
5677,0,P00_n6846,5609
5678,0,P00_n6849,5613
5679,0,P00_n6847,5617
5680,0,P00_n6845,5612
5681,0,P00_n6848,5616
5682,0,P00_n6866,5621
5683,0,P00_n6868,5625
5684,0,P00_n6867,5620
5685,0,P00_n6869,5626
5686,0,P00_n6875,5629
5687,0,P00_n6852,5618
5688,0,P00_n6855,5623
5689,0,P00_n6853,5619
5690,0,P00_n6856,5622
5691,0,P00_n6874,5628
5692,0,P00_n6854,5624
5693,0,P00_n6857,5627
5694,0,P00_n6880,5636
5695,0,P00_n6876,5630
5696,0,P00_n6878,5633
5697,0,P00_n6879,5635
5698,0,P00_n6881,5637
5699,0,P00_n6873,5647
5700,0,P00_n6877,5631
5701,0,P00_n6872,5634
5702,0,P00_n6871,5632
5703,0,P00_n6882,5638
5704,0,P00_n6883,5639
5705,0,P00_n6885,5641
5706,0,P00_n6889,5643
5707,0,P00_n6884,5640
5708,0,P00_n6888,5642
5709,0,P00_n6894,5649
5710,0,P00_n6890,5644
5711,0,P00_n6892,5646
5712,0,P00_n6893,5648
5713,0,P00_n6895,5650
5714,0,P00_n6887,5653
5715,0,P00_n6891,5645
5716,0,P00_n6918,5659
5717,0,P00_n6896,5651
5718,0,P00_n6919,5658
5719,0,P00_n6897,5652
5720,0,P00_n6899,5655
5721,0,P00_n6900,5656
5722,0,P00_n6898,5654
5723,0,P00_n6901,5660
5724,0,P00_n6902,5657
5725,0,P00_n6920,5661
5726,0,P00_n6922,5667
5727,0,P00_n6921,5663
5728,0,P00_n6923,5666
5729,0,P00_n6903,5664
5730,0,P00_n6906,5668
5731,0,P00_n6904,5665
5732,0,P00_n6907,5670
5733,0,P00_n6905,5662
5734,0,P00_n6908,5669
5735,0,P00_n6926,5673
5736,0,P00_n6928,5677
5737,0,P00_n6927,5672
5738,0,P00_n6929,5675
5739,0,P00_n6912,5671
5740,0,P00_n6915,5676
5741,0,P00_n6913,5679
5742,0,P00_n6934,5683
5743,1,P00_n6916,undefined
5744,0,P00_n6914,5674
5745,0,P00_n6917,5678
5746,0,P00_n6954,5690
