idx,matchtype,partid,ppartid
7064,0,n7632,6522
7065,0,n7664,6538
7066,0,n7615,6507
7067,0,n7619,6516
7068,0,n7616,6501
7069,0,n7620,6511
7070,0,n7624,6515
7071,0,n7617,6508
7072,0,n7621,6512
7073,0,n7625,6524
7074,0,n7633,6526
7075,2,undefined,6496
7076,0,n7602,6497
7077,0,n7606,6504
7078,0,n7610,6517
7079,0,n7603,6498
7080,0,n7607,6509
7081,0,n7611,6519
7082,0,n7640,6532
7083,0,n7644,6533
7084,0,n7648,6547
7085,0,n7604,6502
7086,0,n7608,6505
7087,0,n7612,6518
7088,0,n7605,6499
7089,0,n7609,6510
7090,0,n7613,6514
7091,0,n7623,6521
7092,1,n7601,undefined
7093,1,n7629,undefined
7094,0,n7630,6520
7095,0,n7689,6523
7096,0,n7690,6525
7097,1,n7668,undefined
7098,0,n7665,6531
7099,0,n7669,6536
7100,0,n7673,6548
7101,0,n7666,6528
7102,0,n7670,6537
7103,0,n7674,6543
7104,0,n7677,6560
7105,0,n7681,6563
7106,0,n7685,6576
7107,0,n7667,6535
7108,0,n7671,6541
7109,0,n7641,6529
7110,0,n7645,6534
7111,0,n7649,6544
7112,0,n7642,6530
7113,0,n7646,6539
7114,0,n7650,6545
7115,0,n7653,6554
7116,0,n7657,6566
7117,0,n7661,6575
7118,0,n7643,6527
7119,0,n7647,6540
7120,0,n7651,6542
7121,1,n7672,undefined
7122,0,n7675,6583
7123,0,n7694,6582
7124,0,n7740,6586
7125,1,n7691,undefined
7126,0,n7692,6552
7127,0,n7634,6567
7128,0,n7676,6572
7129,0,n7680,6579
7130,0,n7678,6557
7131,0,n7682,6564
7132,0,n7686,6573
7133,0,n7635,6561
7134,0,n7679,6570
7135,0,n7683,6577
7136,0,n7652,6565
7137,0,n7656,6574
7138,0,n7654,6556
7139,0,n7658,6562
7140,0,n7662,6571
7141,0,n7655,6568
7142,0,n7659,6569
7143,0,n7693,6578
7144,0,n7739,6584
7145,0,n7695,6580
7146,0,n7741,6587
7147,0,n7684,6585
7148,0,n7697,6591
7149,0,n7720,6599
7150,1,n7636,undefined
7151,1,n7724,undefined
7152,0,n7637,6588
7153,0,n7698,6593
7154,2,undefined,6600
7155,0,n7638,6589
7156,0,n7699,6595
7157,0,n7687,6590
7158,0,n7700,6592
7159,0,n7723,6601
7160,0,n7727,6613
7161,0,n7730,6618
7162,1,n7639,undefined
7163,0,n7660,6594
7164,0,n7701,6603
7165,0,n7705,6634
7166,0,n7747,6648
7167,0,n7751,6654
7168,0,n7758,6660
7169,0,n7663,6596
7170,0,n7721,6612
7171,0,n7725,6616
7172,0,n7722,6602
7173,0,n7702,6608
7174,0,n7706,6620
7175,0,n7703,6609
7176,0,n7707,6619
7177,0,n7704,6606
7178,0,n7708,6610
7179,0,n7711,6617
7180,0,n7715,6635
7181,0,n7750,6642
7182,1,n7754,undefined
7183,0,n7728,6627
7184,0,n7732,6629
7185,0,n7729,6625
7186,0,n7733,6630
7187,1,n7726,undefined
7188,0,n7731,6607
7189,0,n7735,6614
7190,0,n7756,6657
7191,0,n7760,6678
7192,2,undefined,6650
7193,2,undefined,6680
7194,0,n7709,6626
7195,0,n7713,6632
7196,0,n7710,6623
7197,0,n7714,6633
7198,0,n7712,6611
7199,0,n7716,6615
7200,0,n7736,6624
7201,0,n7777,6628
7202,0,n7791,6667
7203,0,n7795,6672
7204,1,n7737,undefined
7205,0,n7738,6640
7206,0,n7734,6637
7207,0,n7784,6645
7208,0,n7788,6673
7209,0,n7772,6679
7210,0,n7811,6714
7211,0,n7717,6631
7212,0,n7743,6653
7213,2,undefined,6659
7214,0,n7718,6636
7215,0,n7719,6641
7216,0,n7781,6651
7217,0,n7782,6655
7218,1,n7778,undefined
7219,0,n7779,6646
7220,0,n7783,6665
7221,0,n7787,6669
7222,0,n7801,6702
7223,0,n7804,6708
7224,0,n7825,6728
7225,0,n7828,6734
7226,0,n7744,6643
7227,0,n7748,6652
7228,0,n7745,6644
7229,1,n7749,undefined
7230,0,n7790,6656
7231,0,n7785,6658
7232,0,n7796,6674
7233,0,n7809,6683
7234,0,n7849,6693
7235,0,n7853,6699
7236,1,n7792,undefined
7237,0,n7793,6663
7238,1,n7786,undefined
7239,0,n7757,6662
7240,0,n7761,6671
7241,0,n7752,6661
7242,0,n7759,6666
7243,0,n7753,6664
7244,1,n7767,undefined
7245,1,n7794,undefined
7246,0,n7799,6677
7247,0,n7797,6668
7248,1,n7800,undefined
7249,0,n7765,6675
7250,0,n7762,6676
7251,0,n7775,6692
7252,0,n7814,6698
7253,1,n7818,undefined
7254,0,n7763,6670
7255,1,n7766,undefined
7256,1,n7806,undefined
7257,0,n7807,6691
7258,0,n7802,6682
7259,0,n7808,6687
7260,0,n7803,6686
7261,0,n7854,6694
7262,0,n7858,6725
7263,0,n7773,6689
7264,0,n7768,6684
7265,0,n7774,6690
7266,0,n7769,6688
7267,0,n7819,6696
7268,1,n7823,undefined
7269,1,n7770,undefined
7270,0,n7846,6717
7271,0,n7847,6697
7272,0,n7851,6701
7273,0,n7855,6706
7274,1,n7861,undefined
7275,0,n7852,6704
7276,0,n7856,6710
7277,1,n7848,undefined
7278,0,n7812,6700
7279,0,n7816,6705
7280,0,n7813,6695
7281,0,n7817,6703
7282,0,n7821,6711
7283,1,n7827,undefined
7284,0,n7860,6707
7285,0,n7862,6712
7286,0,n7857,6713
7287,0,n7870,6720
7288,0,n7874,6753
7289,0,n7893,6757
7290,0,n7897,6790
7291,0,n7820,6709
7292,0,n7826,6716
7293,0,n7822,6715
7294,0,n7835,6718
7295,1,n7839,undefined
7296,0,n7877,6745
7297,0,n7920,6751
7298,1,n7863,undefined
7299,0,n7867,6726
7300,0,n7868,6729
7301,1,n7864,undefined
7302,0,n7865,6719
7303,1,n7869,undefined
7304,0,n7832,6724
7305,0,n7836,6727
7306,0,n7843,6736
7307,0,n7829,6721
7308,0,n7833,6730
7309,0,n7830,6722
7310,0,n7838,6743
7311,0,n7888,6747
7312,1,n7834,undefined
7313,1,n7891,undefined
7314,0,n7876,6731
7315,0,n7919,6735
7316,0,n7871,6732
7317,0,n7878,6739
7318,0,n7872,6737
7319,0,n7879,6741
7320,0,n7873,6742
7321,0,n7926,6746
7322,0,n7929,6780
7323,0,n7841,6733
7324,0,n7842,6740
7325,0,n7837,6738
7326,0,n7844,6744
7327,0,n7884,6749
7328,1,n7887,undefined
7329,1,n7924,undefined
7330,0,n7921,6761
7331,0,n7934,6768
7332,0,n7938,6772
7333,1,n7942,undefined
7334,0,n7922,6748
7335,1,n7925,undefined
7336,0,n7881,6754
7337,0,n7882,6750
7338,0,n7886,6756
7339,0,n7883,6755
7340,0,n7896,6769
7341,0,n7900,6774
7342,1,n7904,undefined
7343,0,n7931,6759
7344,0,n7932,6770
7345,0,n7927,6760
7346,0,n7933,6767
7347,0,n7928,6764
7348,0,n7943,6773
7349,0,n7947,6804
7350,0,n7894,6763
7351,0,n7889,6762
7352,0,n7895,6765
7353,0,n7890,6766
7354,0,n7905,6771
7355,1,n7909,undefined
7356,0,n7935,6795
7357,0,n7936,6776
7358,0,n7940,6778
7359,0,n7941,6782
7360,1,n7937,undefined
7361,0,n7898,6777
7362,0,n7902,6779
7363,0,n7899,6775
7364,0,n7903,6781
7365,0,n7949,6783
7366,0,n7987,6786
7367,0,n7944,6784
7368,1,n7950,undefined
7369,0,n7945,6788
7370,0,n7951,6791
7371,0,n7989,6801
7372,1,n7993,undefined
7373,1,n7997,undefined
7374,0,n7946,6792
7375,0,n7994,6799
7376,1,n7998,undefined
7377,0,n7917,6785
7378,0,n7906,6787
7379,0,n7911,6793
7380,0,n7907,6789
7381,0,n7912,6796
7382,0,n7954,6800
7383,1,n7957,undefined
7384,1,n7960,undefined
7385,0,n7908,6794
7386,0,n7958,6798
7387,1,n7961,undefined
7388,0,n7991,6805
7389,0,n7995,6811
7390,0,n8001,6825
7391,2,undefined,6803
7392,0,n7992,6806
7393,1,n7988,undefined
7394,0,n7983,6809
7395,0,n7984,6807
7396,0,n7985,6815
7397,0,n7965,6829
7398,2,undefined,6802
7399,0,n7953,6797
7400,0,n7956,6808
7401,0,n8000,6822
7402,0,n7996,6813
7403,0,n8002,6819
7404,0,n7963,6823
7405,0,n7964,6831
7406,2,undefined,6817
7407,0,n7959,6816
7408,0,n7966,6821
7409,0,n8003,6827
7410,0,n8006,6835
7411,0,n8010,6840
7412,0,n8050,6856
7413,1,n8004,undefined
7414,0,n8007,6837
7415,0,n8005,6828
7416,0,n8008,6834
7417,0,n7967,6826
7418,0,n7971,6836
7419,0,n7976,6845
7420,0,n8017,6859
7421,1,n7968,undefined
7422,0,n7972,6832
7423,0,n7977,6839
7424,0,n8018,6853
7425,1,n7969,undefined
7426,0,n7973,6838
7427,0,n7970,6830
7428,0,n7974,6833
7429,0,n8009,6844
7430,0,n8012,6849
7431,0,n8013,6851
7432,0,n8011,6842
7433,0,n8014,6848
7434,0,n7975,6841
7435,0,n7979,6850
7436,0,n7980,6847
7437,0,n7981,6852
7438,0,n7978,6843
7439,0,n7982,6846
7440,0,n8049,6858
7441,0,n8052,6864
7442,0,n8053,6861
7443,0,n8051,6857
7444,0,n8054,6863
7445,0,n8016,6855
7446,0,n8020,6865
7447,0,n8021,6860
7448,0,n8022,6866
7449,0,n8019,6854
7450,0,n8023,6862
7451,0,n8055,6871
7452,0,n8058,6875
7453,0,n8061,6885
7454,0,n8064,6889
7455,1,n8067,undefined
7456,0,n8056,6869
7457,0,n8059,6879
7458,0,n8057,6872
7459,0,n8060,6877
7460,0,n8063,6884
7461,0,n8066,6890
7462,1,n8069,undefined
7463,0,n8024,6870
7464,0,n8028,6878
7465,0,n8032,6887
7466,0,n8036,6891
7467,1,n8040,undefined
7468,0,n8025,6873
7469,0,n8029,6876
7470,0,n8026,6867
7471,1,n8034,undefined
7472,0,n8030,6880
7473,0,n8027,6868
7474,0,n8031,6874
7475,0,n8035,6883
7476,0,n8039,6892
7477,1,n8043,undefined
7478,0,n8062,6882
7479,0,n8068,6898
7480,1,n8092,undefined
7481,0,n8065,6893
7482,0,n8033,6894
7483,0,n8041,6900
7484,1,n8075,undefined
7485,0,n8037,6888
7486,0,n8038,6886
7487,0,n8046,6895
7488,0,n8070,6897
7489,1,n8071,undefined
7490,0,n8072,6899
7491,0,n8044,6896
7492,1,n8045,undefined
7493,0,n8042,6901
7494,1,n8076,undefined
7495,0,n8047,6902
7496,1,n8091,undefined
7497,0,n8093,6904
7498,1,n8094,undefined
7499,0,n8074,6905
7500,0,n8097,6912
7501,1,n8098,undefined
7502,0,n8077,6903
7503,0,n8095,6907
7504,0,n8096,6906
7505,0,n8078,6913
7506,0,n8079,6908
7507,0,n8080,6909
7508,0,n8081,6911
7509,0,n8082,6920
7510,1,n8105,undefined
7511,0,n8099,6915
7512,0,n8100,6914
7513,0,n8101,6927
7514,0,n8102,6931
7515,1,n8107,undefined
7516,0,n8083,6916
7517,0,n8084,6917
7518,0,n8085,6918
7519,0,n8086,6924
7520,0,n8103,6926
7521,0,n8104,6922
7522,0,n8087,6925
7523,0,n8088,6921
7524,0,n8089,6919
7525,0,n8109,6929
7526,0,n8110,6928
7527,0,n8111,6932
7528,2,undefined,15
7529,2,undefined,40
7530,2,undefined,43
7531,2,undefined,50
7532,2,undefined,55
7533,2,undefined,59
7534,2,undefined,75
7535,2,undefined,79
7536,2,undefined,93
7537,2,undefined,106
7538,2,undefined,107
7539,2,undefined,108
7540,2,undefined,109
7541,2,undefined,110
7542,2,undefined,111
7543,2,undefined,112
7544,2,undefined,113
7545,2,undefined,114
7546,2,undefined,115
7547,2,undefined,116
7548,2,undefined,119
7549,2,undefined,120
7550,2,undefined,121
7551,2,undefined,122
7552,2,undefined,123
7553,2,undefined,124
7554,2,undefined,125
7555,2,undefined,126
7556,2,undefined,127
7557,2,undefined,128
7558,2,undefined,130
7559,2,undefined,132
7560,2,undefined,133
7561,2,undefined,134
7562,2,undefined,136
7563,2,undefined,137
7564,2,undefined,147
7565,2,undefined,149
7566,2,undefined,150
7567,2,undefined,163
7568,2,undefined,164
7569,2,undefined,165
7570,2,undefined,166
7571,2,undefined,167
7572,2,undefined,168
7573,2,undefined,169
7574,2,undefined,170
7575,2,undefined,171
7576,2,undefined,172
7577,2,undefined,173
7578,2,undefined,174
7579,2,undefined,175
7580,2,undefined,176
7581,2,undefined,177
7582,2,undefined,178
7583,2,undefined,179
7584,2,undefined,180
7585,2,undefined,181
7586,2,undefined,182
7587,2,undefined,183
7588,2,undefined,184
7589,2,undefined,185
7590,2,undefined,186
7591,2,undefined,187
7592,2,undefined,188
7593,2,undefined,189
7594,2,undefined,190
7595,2,undefined,191
7596,2,undefined,192
7597,2,undefined,193
7598,2,undefined,194
7599,2,undefined,195
7600,2,undefined,196
7601,2,undefined,197
7602,2,undefined,198
7603,2,undefined,199
7604,2,undefined,200
7605,2,undefined,201
7606,2,undefined,202
7607,2,undefined,203
7608,2,undefined,204
7609,2,undefined,205
7610,2,undefined,206
7611,2,undefined,207
7612,2,undefined,208
7613,2,undefined,209
7614,2,undefined,210
7615,2,undefined,211
7616,2,undefined,212
7617,2,undefined,213
7618,2,undefined,214
7619,2,undefined,215
7620,2,undefined,216
7621,2,undefined,217
7622,2,undefined,218
7623,2,undefined,219
7624,2,undefined,220
7625,2,undefined,221
7626,2,undefined,222
7627,2,undefined,223
7628,2,undefined,224
7629,2,undefined,225
7630,2,undefined,226
7631,2,undefined,227
7632,2,undefined,228
7633,2,undefined,230
7634,2,undefined,254
7635,2,undefined,255
7636,2,undefined,256
7637,2,undefined,257
7638,2,undefined,258
7639,2,undefined,259
7640,2,undefined,260
7641,2,undefined,261
7642,2,undefined,262
7643,2,undefined,263
7644,2,undefined,264
7645,2,undefined,265
7646,2,undefined,266
7647,2,undefined,267
7648,2,undefined,268
7649,2,undefined,269
7650,2,undefined,270
7651,2,undefined,271
7652,2,undefined,272
7653,2,undefined,273
7654,2,undefined,274
7655,2,undefined,275
7656,2,undefined,276
7657,2,undefined,277
7658,2,undefined,278
7659,2,undefined,279
7660,2,undefined,280
7661,2,undefined,281
7662,2,undefined,282
7663,2,undefined,283
7664,2,undefined,284
7665,2,undefined,285
7666,2,undefined,286
7667,2,undefined,287
7668,2,undefined,288
7669,2,undefined,289
7670,2,undefined,290
7671,2,undefined,291
7672,2,undefined,292
7673,2,undefined,293
7674,2,undefined,294
7675,2,undefined,295
7676,2,undefined,296
7677,2,undefined,297
7678,2,undefined,298
7679,2,undefined,299
7680,2,undefined,300
7681,2,undefined,301
7682,2,undefined,302
7683,2,undefined,303
7684,2,undefined,304
7685,2,undefined,305
7686,2,undefined,306
7687,2,undefined,307
7688,2,undefined,308
7689,2,undefined,309
7690,2,undefined,310
7691,2,undefined,311
7692,2,undefined,312
7693,2,undefined,313
7694,2,undefined,314
7695,2,undefined,356
7696,2,undefined,388
7697,2,undefined,396
7698,2,undefined,412
7699,2,undefined,446
7700,2,undefined,451
7701,2,undefined,474
7702,2,undefined,518
7703,2,undefined,519
7704,2,undefined,545
7705,2,undefined,578
7706,2,undefined,579
7707,2,undefined,612
7708,2,undefined,628
7709,2,undefined,668
7710,2,undefined,666
7711,2,undefined,689
7712,2,undefined,704
7713,2,undefined,713
7714,2,undefined,707
7715,2,undefined,721
7716,2,undefined,762
7717,2,undefined,803
7718,2,undefined,827
7719,2,undefined,832
7720,2,undefined,842
7721,2,undefined,868
7722,2,undefined,904
7723,2,undefined,905
7724,2,undefined,912
7725,2,undefined,915
7726,2,undefined,925
7727,2,undefined,928
7728,2,undefined,939
7729,2,undefined,931
7730,2,undefined,933
7731,2,undefined,935
7732,2,undefined,937
7733,2,undefined,945
7734,2,undefined,947
7735,2,undefined,950
7736,2,undefined,951
7737,2,undefined,957
7738,2,undefined,968
7739,2,undefined,960
7740,2,undefined,964
7741,2,undefined,965
7742,2,undefined,969
7743,2,undefined,973
7744,2,undefined,975
7745,2,undefined,976
7746,2,undefined,977
7747,2,undefined,999
7748,2,undefined,978
7749,2,undefined,984
7750,2,undefined,985
7751,2,undefined,988
7752,2,undefined,991
7753,2,undefined,992
7754,2,undefined,995
7755,2,undefined,997
7756,2,undefined,1000
7757,2,undefined,1002
7758,2,undefined,1003
7759,2,undefined,1009
7760,2,undefined,1004
7761,2,undefined,1005
7762,2,undefined,1007
7763,2,undefined,1011
7764,2,undefined,1013
7765,2,undefined,1014
7766,2,undefined,1045
7767,2,undefined,1098
7768,2,undefined,1233
7769,2,undefined,1262
7770,2,undefined,1282
7771,2,undefined,1272
7772,2,undefined,1261
7773,2,undefined,1266
7774,2,undefined,1268
7775,2,undefined,1347
7776,2,undefined,1369
7777,2,undefined,1379
7778,2,undefined,1365
7779,2,undefined,1377
7780,2,undefined,1375
7781,2,undefined,1396
7782,2,undefined,1388
7783,2,undefined,1398
7784,2,undefined,1397
7785,2,undefined,1412
7786,2,undefined,1433
7787,2,undefined,1434
7788,2,undefined,1448
7789,2,undefined,1443
7790,2,undefined,1453
7791,2,undefined,1466
7792,2,undefined,1471
7793,2,undefined,1484
7794,2,undefined,1514
7795,2,undefined,1516
7796,2,undefined,1532
7797,2,undefined,1556
7798,2,undefined,1559
7799,2,undefined,1571
7800,2,undefined,1617
7801,2,undefined,1619
7802,2,undefined,1635
7803,2,undefined,1646
7804,2,undefined,1688
7805,2,undefined,1701
7806,2,undefined,1712
7807,2,undefined,1718
7808,2,undefined,1728
7809,2,undefined,1720
7810,2,undefined,1739
7811,2,undefined,1734
7812,2,undefined,1756
7813,2,undefined,1748
7814,2,undefined,1763
7815,2,undefined,1782
7816,2,undefined,1789
7817,2,undefined,1821
7818,2,undefined,1836
7819,2,undefined,1844
7820,2,undefined,1846
7821,2,undefined,1852
7822,2,undefined,1876
7823,2,undefined,1880
7824,2,undefined,1883
7825,2,undefined,1886
7826,2,undefined,1896
7827,2,undefined,1897
7828,2,undefined,1899
7829,2,undefined,1901
7830,2,undefined,1911
7831,2,undefined,1912
7832,2,undefined,1907
7833,2,undefined,1908
7834,2,undefined,1913
7835,2,undefined,1914
7836,2,undefined,1917
7837,2,undefined,1934
7838,2,undefined,1936
7839,2,undefined,1968
7840,2,undefined,1981
7841,2,undefined,1986
7842,2,undefined,2009
7843,2,undefined,2007
7844,2,undefined,2016
7845,2,undefined,2020
7846,2,undefined,2030
7847,2,undefined,2033
7848,2,undefined,2038
7849,2,undefined,2047
7850,2,undefined,2054
7851,2,undefined,2074
7852,2,undefined,2091
7853,2,undefined,2093
7854,2,undefined,2094
7855,2,undefined,2095
7856,2,undefined,2096
7857,2,undefined,2097
7858,2,undefined,2101
7859,2,undefined,2114
7860,2,undefined,2129
7861,2,undefined,2138
7862,2,undefined,2141
7863,2,undefined,2175
7864,2,undefined,2164
7865,2,undefined,2192
7866,2,undefined,2199
7867,2,undefined,2195
7868,2,undefined,2196
7869,2,undefined,2198
7870,2,undefined,2201
7871,2,undefined,2202
7872,2,undefined,2203
7873,2,undefined,2215
7874,2,undefined,2204
7875,2,undefined,2211
7876,2,undefined,2214
7877,2,undefined,2217
7878,2,undefined,2222
7879,2,undefined,2224
7880,2,undefined,2228
7881,2,undefined,2232
7882,2,undefined,2248
7883,2,undefined,2234
7884,2,undefined,2237
7885,2,undefined,2238
7886,2,undefined,2245
7887,2,undefined,2246
7888,2,undefined,2250
7889,2,undefined,2255
7890,2,undefined,2252
7891,2,undefined,2254
7892,2,undefined,2256
7893,2,undefined,2257
7894,2,undefined,2259
7895,2,undefined,2261
7896,2,undefined,2262
7897,2,undefined,2264
7898,2,undefined,2271
7899,2,undefined,2267
7900,2,undefined,2279
7901,2,undefined,2291
7902,2,undefined,2288
7903,2,undefined,2268
7904,2,undefined,2280
7905,2,undefined,2294
7906,2,undefined,2295
7907,2,undefined,2301
7908,2,undefined,2302
7909,2,undefined,2303
7910,2,undefined,2307
7911,2,undefined,2310
7912,2,undefined,2317
7913,2,undefined,2319
7914,2,undefined,2318
7915,2,undefined,2314
7916,2,undefined,2320
7917,2,undefined,2323
7918,2,undefined,2328
7919,2,undefined,2332
7920,2,undefined,2343
7921,2,undefined,2352
7922,2,undefined,2353
7923,2,undefined,2361
7924,2,undefined,2404
7925,2,undefined,2440
7926,2,undefined,2433
7927,2,undefined,2426
7928,2,undefined,2428
7929,2,undefined,2430
7930,2,undefined,2434
7931,2,undefined,2436
7932,2,undefined,2438
7933,2,undefined,2441
7934,2,undefined,2443
7935,2,undefined,2445
7936,2,undefined,2446
7937,2,undefined,2449
7938,2,undefined,2450
7939,2,undefined,2452
7940,2,undefined,2491
7941,2,undefined,2488
7942,2,undefined,2475
7943,2,undefined,2480
7944,2,undefined,2493
7945,2,undefined,2489
7946,2,undefined,2477
7947,2,undefined,2495
7948,2,undefined,2496
7949,2,undefined,2498
7950,2,undefined,2499
7951,2,undefined,2501
7952,2,undefined,2503
7953,2,undefined,2505
7954,2,undefined,2508
7955,2,undefined,2510
7956,2,undefined,2512
7957,2,undefined,2513
7958,2,undefined,2515
7959,2,undefined,2518
7960,2,undefined,2520
7961,2,undefined,2522
7962,2,undefined,2523
7963,2,undefined,2526
7964,2,undefined,2527
7965,2,undefined,2528
7966,2,undefined,2529
7967,2,undefined,2530
7968,2,undefined,2531
7969,2,undefined,2532
7970,2,undefined,2533
7971,2,undefined,2534
7972,2,undefined,2625
7973,2,undefined,2719
7974,2,undefined,2720
7975,2,undefined,2721
7976,2,undefined,2722
7977,2,undefined,2723
7978,2,undefined,2813
7979,2,undefined,2841
7980,2,undefined,3024
7981,2,undefined,3025
7982,2,undefined,3026
7983,2,undefined,3031
7984,2,undefined,3027
7985,2,undefined,3028
7986,2,undefined,3029
7987,2,undefined,3030
7988,2,undefined,3032
7989,2,undefined,3033
7990,2,undefined,3034
7991,2,undefined,3035
7992,2,undefined,3036
7993,2,undefined,3040
7994,2,undefined,3047
7995,2,undefined,3048
7996,2,undefined,3056
7997,2,undefined,3057
7998,2,undefined,3061
7999,2,undefined,3058
8000,2,undefined,3062
8001,2,undefined,3098
8002,2,undefined,3103
8003,2,undefined,3096
8004,2,undefined,3139
8005,2,undefined,3140
8006,2,undefined,3141
8007,2,undefined,3142
8008,2,undefined,3148
8009,2,undefined,3172
8010,2,undefined,3173
8011,2,undefined,3176
8012,2,undefined,3180
8013,2,undefined,3194
8014,2,undefined,3190
8015,2,undefined,3191
8016,2,undefined,3192
8017,2,undefined,3193
8018,2,undefined,3195
8019,2,undefined,3197
8020,2,undefined,3228
8021,2,undefined,3239
8022,2,undefined,3246
8023,2,undefined,3240
8024,2,undefined,3244
8025,2,undefined,3236
8026,2,undefined,3238
8027,2,undefined,3241
8028,2,undefined,3245
8029,2,undefined,3271
8030,2,undefined,3286
8031,2,undefined,3289
8032,2,undefined,3293
8033,2,undefined,3322
8034,2,undefined,3323
8035,2,undefined,3324
8036,2,undefined,3325
8037,2,undefined,3329
8038,2,undefined,3348
8039,2,undefined,3342
8040,2,undefined,3343
8041,2,undefined,3347
8042,2,undefined,3357
8043,2,undefined,3365
8044,2,undefined,3373
8045,2,undefined,3390
8046,2,undefined,3383
8047,2,undefined,3384
8048,2,undefined,3387
8049,2,undefined,3389
8050,2,undefined,3392
8051,2,undefined,3393
8052,2,undefined,3426
8053,2,undefined,3427
8054,2,undefined,3430
8055,2,undefined,3431
8056,2,undefined,3435
8057,2,undefined,3436
8058,2,undefined,3471
8059,2,undefined,3474
8060,2,undefined,3476
8061,2,undefined,3518
8062,2,undefined,3522
8063,2,undefined,3524
8064,2,undefined,3528
8065,2,undefined,3529
8066,2,undefined,3531
8067,2,undefined,3567
8068,2,undefined,3568
8069,2,undefined,3569
8070,2,undefined,3571
8071,2,undefined,3575
8072,2,undefined,3610
8073,2,undefined,3632
8074,2,undefined,3674
8075,2,undefined,3678
8076,2,undefined,3687
8077,2,undefined,3692
8078,2,undefined,3735
8079,2,undefined,3738
8080,2,undefined,3755
8081,2,undefined,3771
8082,2,undefined,3782
8083,2,undefined,3790
8084,2,undefined,3786
8085,2,undefined,3812
8086,2,undefined,3816
8087,2,undefined,3789
8088,2,undefined,3784
8089,2,undefined,3806
8090,2,undefined,3807
8091,2,undefined,3811
8092,2,undefined,3814
8093,2,undefined,3828
8094,2,undefined,3835
8095,2,undefined,3823
8096,2,undefined,3826
8097,2,undefined,3834
8098,2,undefined,3822
8099,2,undefined,3819
8100,2,undefined,3820
8101,2,undefined,3832
8102,2,undefined,3840
8103,2,undefined,3841
8104,2,undefined,3845
8105,2,undefined,3847
8106,2,undefined,3848
8107,2,undefined,3850
8108,2,undefined,3851
8109,2,undefined,3863
8110,2,undefined,3864
8111,2,undefined,3900
8112,2,undefined,3917
8113,2,undefined,3905
8114,2,undefined,3911
8115,2,undefined,3920
8116,2,undefined,3919
8117,2,undefined,3922
8118,2,undefined,3926
8119,2,undefined,3939
8120,2,undefined,3940
8121,2,undefined,3947
8122,2,undefined,3949
8123,2,undefined,3952
8124,2,undefined,3958
8125,2,undefined,3962
8126,2,undefined,3966
8127,2,undefined,3971
8128,2,undefined,3981
8129,2,undefined,3987
8130,2,undefined,3989
8131,2,undefined,3991
8132,2,undefined,3994
8133,2,undefined,4005
8134,2,undefined,4010
8135,2,undefined,4020
8136,2,undefined,4050
8137,2,undefined,4066
8138,2,undefined,4076
8139,2,undefined,4079
8140,2,undefined,4113
8141,2,undefined,4120
8142,2,undefined,4121
8143,2,undefined,4137
8144,2,undefined,4142
8145,2,undefined,4143
8146,2,undefined,4184
8147,2,undefined,4185
8148,2,undefined,4186
8149,2,undefined,4187
8150,2,undefined,4228
8151,2,undefined,4241
8152,2,undefined,4242
8153,2,undefined,4243
8154,2,undefined,4244
8155,2,undefined,4285
8156,2,undefined,4294
8157,2,undefined,4295
8158,2,undefined,4296
8159,2,undefined,4297
8160,2,undefined,4298
8161,2,undefined,4339
8162,2,undefined,4356
8163,2,undefined,4358
8164,2,undefined,4359
8165,2,undefined,4363
8166,2,undefined,4357
8167,2,undefined,4361
8168,2,undefined,4365
8169,2,undefined,4369
8170,2,undefined,4372
8171,2,undefined,4417
8172,2,undefined,4385
8173,2,undefined,4384
8174,2,undefined,4418
8175,2,undefined,4386
8176,2,undefined,4381
8177,2,undefined,4419
8178,2,undefined,4377
8179,2,undefined,4387
8180,2,undefined,4382
8181,2,undefined,4378
8182,2,undefined,4379
8183,2,undefined,4380
8184,2,undefined,4383
8185,2,undefined,4388
8186,2,undefined,4392
8187,2,undefined,4395
8188,2,undefined,4399
8189,2,undefined,4401
8190,2,undefined,4408
8191,2,undefined,4450
8192,2,undefined,4457
8193,2,undefined,4468
8194,2,undefined,4473
8195,2,undefined,4481
8196,2,undefined,4485
8197,2,undefined,4486
8198,2,undefined,4487
8199,2,undefined,4488
8200,2,undefined,4489
8201,2,undefined,4490
8202,2,undefined,4491
8203,2,undefined,4492
8204,2,undefined,4493
8205,2,undefined,4494
8206,2,undefined,4498
8207,2,undefined,4499
8208,2,undefined,4500
8209,2,undefined,4501
8210,2,undefined,4502
8211,2,undefined,4537
8212,2,undefined,4514
8213,2,undefined,4513
8214,2,undefined,4515
8215,2,undefined,4510
8216,2,undefined,4516
8217,2,undefined,4519
8218,2,undefined,4525
8219,2,undefined,4529
8220,2,undefined,4533
8221,2,undefined,4535
8222,2,undefined,4539
8223,2,undefined,4540
8224,2,undefined,4542
8225,2,undefined,4543
8226,2,undefined,4544
8227,2,undefined,4545
8228,2,undefined,4546
8229,2,undefined,4550
8230,2,undefined,4555
8231,2,undefined,4569
8232,2,undefined,4549
8233,2,undefined,4557
8234,2,undefined,4566
8235,2,undefined,4547
8236,2,undefined,4548
8237,2,undefined,4551
8238,2,undefined,4553
8239,2,undefined,4556
8240,2,undefined,4558
8241,2,undefined,4559
