idx,matchtype,partid,ppartid
6000,0,n8072,5645
6001,0,n8071,5644
6002,1,n8085,undefined
6003,1,n8086,undefined
6004,0,n8080,5649
6005,0,n8079,5646
6006,0,n8087,5651
6007,0,n8082,5650
6008,0,n8081,5652
6009,0,n8088,5655
6010,0,n8083,5653
6011,0,n8095,5658
6012,0,n8089,5656
6013,1,n8093,undefined
6014,0,n8090,5657
6015,0,n8096,5660
6016,1,n8091,undefined
6017,0,n8092,5659
6018,0,n8103,5661
6019,0,n8104,5662
6020,0,n8097,5663
6021,0,n8105,5664
6022,0,n8099,5667
6023,0,n8098,5666
6024,0,n8106,5669
6025,0,n8101,5670
6026,0,n8100,5668
6027,0,n8114,5671
6028,0,n8108,5673
6029,0,n8107,5672
6030,0,n8115,5676
6031,1,n8125,undefined
6032,0,n8116,5674
6033,0,n8110,5677
6034,0,n8109,5675
6035,0,n8117,5679
6036,0,n8118,5678
6037,0,n8112,5681
6038,0,n8111,5680
6039,1,n8126,undefined
6040,0,n8120,5684
6041,0,n8119,5682
6042,0,n8127,5687
6043,0,n8122,5686
6044,0,n8121,5688
6045,0,n8128,5690
6046,1,n8123,undefined
6047,0,n8135,5693
6048,0,n8129,5692
6049,1,n8133,undefined
6050,0,n8130,5694
6051,0,n8136,5695
6052,0,n8131,5696
6053,0,n8132,5697
6054,0,n8143,5699
6055,0,n8144,5698
6056,0,n8137,5703
6057,0,n8138,5704
6058,0,n8139,5702
6059,0,n8145,5700
6060,0,n8146,5701
6061,0,n8147,5705
6062,0,n8148,5708
6063,0,n8153,5707
6064,0,n8154,5706
6065,0,n8155,5709
6066,0,n8156,5710
6067,0,n8149,5712
6068,0,n8150,5711
6069,0,n8163,5713
6070,0,n8164,5714
6071,0,n8157,5716
6072,0,n8158,5717
6073,0,n8159,5718
6074,0,n8165,5715
6075,0,n8166,5719
6076,0,n8167,5720
6077,0,n8168,5723
6078,0,n8173,5722
6079,0,n8174,5721
6080,0,n8175,5725
6081,0,n8176,5724
6082,0,n8169,5726
6083,0,n8170,5727
6084,0,n8183,5729
6085,0,n8184,5728
6086,0,n8177,5731
6087,0,n8178,5732
6088,0,n8179,5733
6089,0,n8185,5730
6090,0,n8186,5734
6091,0,n8187,5735
6092,0,n8188,5738
6093,0,n8193,5737
6094,0,n8194,5736
6095,0,n8195,5741
6096,0,n8196,5739
6097,0,n8189,5740
6098,0,n8190,5742
6099,0,n8207,5745
6100,0,n8208,5744
6101,0,n8197,5743
6102,0,n8198,5747
6103,0,n8201,5750
6104,1,n8204,undefined
6105,0,n8199,5746
6106,0,n8209,5748
6107,0,n8210,5751
6108,0,n8200,5752
6109,0,n8215,5758
6110,1,n8202,undefined
6111,0,n8211,5754
6112,0,n8212,5756
6113,0,n8203,5753
6114,0,n8205,5755
6115,0,n8223,5761
6116,0,n8225,5765
6117,1,n8227,undefined
6118,0,n8224,5757
6119,0,n8213,5759
6120,0,n8214,5762
6121,1,n8217,undefined
6122,0,n8226,5764
6123,0,n8216,5763
6124,0,n8218,5766
6125,0,n8228,5769
6126,0,n8219,5767
6127,0,n8220,5770
6128,1,n8230,undefined
6129,0,n8221,5768
6130,0,n8235,5772
6131,0,n8236,5774
6132,0,n8229,5771
6133,0,n8231,5773
6134,0,n8246,5776
6135,0,n8247,5778
6136,0,n8248,5781
6137,0,n8239,5775
6138,0,n8240,5777
6139,0,n8241,5779
6140,0,n8242,5780
6141,0,n8258,5784
6142,0,n8259,5789
6143,0,n8260,5786
6144,0,n8251,5783
6145,0,n8252,5788
6146,0,n8253,5785
6147,0,n8254,5787
6148,0,n8272,5790
6149,0,n8273,5791
6150,0,n8263,5795
6151,1,n8264,undefined
6152,0,n8265,5797
6153,0,n8266,5796
6154,0,n8267,5792
6155,0,n8268,5793
6156,0,n8281,5798
6157,0,n8282,5804
6158,0,n8283,5803
6159,0,n8276,5802
6160,0,n8277,5801
6161,0,n8278,5800
6162,0,n8279,5799
6163,0,n8292,5806
6164,0,n8293,5808
6165,0,n8294,5809
6166,0,n8287,5805
6167,0,n8288,5807
6168,0,n8289,5810
6169,0,n8290,5811
6170,0,n8307,5819
6171,0,n8308,5820
6172,0,n8304,5812
6173,0,n8305,5816
6174,0,n8306,5815
6175,0,n8298,5813
6176,0,n8299,5814
6177,0,n8300,5817
6178,0,n8301,5818
6179,2,undefined,74
6180,2,undefined,91
6181,2,undefined,135
6182,2,undefined,136
6183,2,undefined,149
6184,2,undefined,160
6185,2,undefined,215
6186,2,undefined,216
6187,2,undefined,425
6188,2,undefined,612
6189,2,undefined,647
6190,2,undefined,775
6191,2,undefined,811
6192,2,undefined,812
6193,2,undefined,987
6194,2,undefined,994
6195,2,undefined,1003
6196,2,undefined,1007
6197,2,undefined,1004
6198,2,undefined,1017
6199,2,undefined,1018
6200,2,undefined,1027
6201,2,undefined,1080
6202,2,undefined,1141
6203,2,undefined,1146
6204,2,undefined,1171
6205,2,undefined,1176
6206,2,undefined,1172
6207,2,undefined,1175
6208,2,undefined,1166
6209,2,undefined,1167
6210,2,undefined,1168
6211,2,undefined,1170
6212,2,undefined,1173
6213,2,undefined,1174
6214,2,undefined,1177
6215,2,undefined,1178
6216,2,undefined,1179
6217,2,undefined,1180
6218,2,undefined,1181
6219,2,undefined,1182
6220,2,undefined,1183
6221,2,undefined,1184
6222,2,undefined,1186
6223,2,undefined,1187
6224,2,undefined,1188
6225,2,undefined,1191
6226,2,undefined,1192
6227,2,undefined,1379
6228,2,undefined,1563
6229,2,undefined,1622
6230,2,undefined,1744
6231,2,undefined,1764
6232,2,undefined,1769
6233,2,undefined,1799
6234,2,undefined,1811
6235,2,undefined,1861
6236,2,undefined,1862
6237,2,undefined,1875
6238,2,undefined,1882
6239,2,undefined,1977
6240,2,undefined,1979
6241,2,undefined,2004
6242,2,undefined,2222
6243,2,undefined,2340
6244,2,undefined,2417
6245,2,undefined,2447
6246,2,undefined,2473
6247,2,undefined,2511
6248,2,undefined,2516
6249,2,undefined,2525
6250,2,undefined,2536
6251,2,undefined,2534
6252,2,undefined,2637
6253,2,undefined,2635
6254,2,undefined,2665
6255,2,undefined,2806
6256,2,undefined,2884
6257,2,undefined,3219
6258,2,undefined,3221
6259,2,undefined,3250
6260,2,undefined,3251
6261,2,undefined,3261
6262,2,undefined,3262
6263,2,undefined,3266
6264,2,undefined,3280
6265,2,undefined,3286
6266,2,undefined,3303
6267,2,undefined,3322
6268,2,undefined,3327
6269,2,undefined,3336
6270,2,undefined,3348
6271,2,undefined,3365
6272,2,undefined,3441
6273,2,undefined,3481
6274,2,undefined,3557
6275,2,undefined,3607
6276,2,undefined,3613
6277,2,undefined,3635
6278,2,undefined,3637
6279,2,undefined,3673
6280,2,undefined,3674
6281,2,undefined,3679
6282,2,undefined,3680
6283,2,undefined,3744
6284,2,undefined,3772
6285,2,undefined,3836
6286,2,undefined,3889
6287,2,undefined,3891
6288,2,undefined,3892
6289,2,undefined,3893
6290,2,undefined,3930
6291,2,undefined,3944
6292,2,undefined,3995
6293,2,undefined,3998
6294,2,undefined,4029
6295,2,undefined,4039
6296,2,undefined,4412
6297,2,undefined,4475
6298,2,undefined,4514
6299,2,undefined,4519
6300,2,undefined,4523
6301,2,undefined,4515
6302,2,undefined,4518
6303,2,undefined,4522
6304,2,undefined,4509
6305,2,undefined,4510
6306,2,undefined,4511
6307,2,undefined,4513
6308,2,undefined,4516
6309,2,undefined,4517
6310,2,undefined,4520
6311,2,undefined,4521
6312,2,undefined,4524
6313,2,undefined,4525
6314,2,undefined,4526
6315,2,undefined,4527
6316,2,undefined,4528
6317,2,undefined,4529
6318,2,undefined,4530
6319,2,undefined,4531
6320,2,undefined,4534
6321,2,undefined,4535
6322,2,undefined,4906
6323,2,undefined,4953
6324,2,undefined,5007
6325,2,undefined,5119
6326,2,undefined,5163
6327,2,undefined,5167
6328,2,undefined,5228
6329,2,undefined,5255
6330,2,undefined,5284
6331,2,undefined,5288
6332,2,undefined,5294
6333,2,undefined,5295
6334,2,undefined,5312
6335,2,undefined,5321
6336,2,undefined,5354
6337,2,undefined,5360
6338,2,undefined,5366
6339,2,undefined,5367
6340,2,undefined,5383
6341,2,undefined,5384
6342,2,undefined,5388
6343,2,undefined,5391
6344,2,undefined,5394
6345,2,undefined,5399
6346,2,undefined,5413
6347,2,undefined,5417
6348,2,undefined,5419
6349,2,undefined,5444
6350,2,undefined,5445
6351,2,undefined,5449
6352,2,undefined,5450
6353,2,undefined,5508
6354,2,undefined,5579
6355,2,undefined,5583
6356,2,undefined,5584
6357,2,undefined,5592
6358,2,undefined,5594
6359,2,undefined,5597
6360,2,undefined,5608
6361,2,undefined,5615
6362,2,undefined,5648
6363,2,undefined,5647
6364,2,undefined,5654
6365,2,undefined,5665
6366,2,undefined,5685
6367,2,undefined,5683
6368,2,undefined,5689
6369,2,undefined,5691
6370,2,undefined,5749
6371,2,undefined,5760
6372,2,undefined,5782
6373,2,undefined,5794
