idx,matchtype,partid,ppartid
5946,2,undefined,4442
5947,2,undefined,4443
5948,2,undefined,4444
5949,2,undefined,4445
5950,2,undefined,4446
5951,2,undefined,4447
5952,2,undefined,4448
5953,2,undefined,4449
5954,2,undefined,4450
5955,2,undefined,4451
5956,2,undefined,4452
5957,2,undefined,4455
5958,2,undefined,4453
5959,2,undefined,4454
5960,2,undefined,4456
5961,2,undefined,4457
5962,2,undefined,4458
5963,2,undefined,4459
5964,2,undefined,4460
5965,2,undefined,4461
5966,2,undefined,4462
5967,2,undefined,4463
5968,2,undefined,4464
5969,2,undefined,4465
5970,2,undefined,4466
5971,2,undefined,4467
5972,2,undefined,4468
5973,2,undefined,4469
5974,2,undefined,4470
5975,2,undefined,4471
5976,2,undefined,4472
5977,2,undefined,4473
5978,2,undefined,4479
5979,2,undefined,4474
5980,2,undefined,4475
5981,2,undefined,4476
5982,2,undefined,4477
5983,2,undefined,4478
5984,2,undefined,4480
5985,2,undefined,4481
5986,2,undefined,4482
5987,2,undefined,4483
5988,2,undefined,4484
5989,2,undefined,4485
5990,2,undefined,4486
5991,2,undefined,4487
5992,2,undefined,4488
5993,2,undefined,4489
5994,2,undefined,4490
5995,2,undefined,4491
5996,2,undefined,4492
5997,2,undefined,4493
5998,2,undefined,4494
5999,2,undefined,4495
6000,2,undefined,4496
6001,2,undefined,4497
6002,2,undefined,4518
6003,2,undefined,4498
6004,2,undefined,4499
6005,2,undefined,4500
6006,2,undefined,4501
6007,2,undefined,4502
6008,2,undefined,4503
6009,2,undefined,4504
6010,2,undefined,4505
6011,2,undefined,4506
6012,2,undefined,4507
6013,2,undefined,4508
6014,2,undefined,4509
6015,2,undefined,4510
6016,2,undefined,4511
6017,2,undefined,4512
6018,2,undefined,4513
6019,2,undefined,4514
6020,2,undefined,4515
6021,2,undefined,4516
6022,2,undefined,4517
6023,2,undefined,4519
6024,2,undefined,4520
6025,2,undefined,4521
6026,2,undefined,4522
6027,2,undefined,4523
6028,2,undefined,4524
6029,2,undefined,4525
6030,2,undefined,4526
6031,2,undefined,4527
6032,2,undefined,4528
6033,2,undefined,4529
6034,2,undefined,4530
6035,2,undefined,4531
6036,2,undefined,4532
6037,2,undefined,4533
6038,2,undefined,4534
6039,2,undefined,4535
6040,2,undefined,4538
6041,2,undefined,4536
6042,2,undefined,4537
6043,2,undefined,4539
6044,2,undefined,4540
6045,2,undefined,4541
6046,2,undefined,4542
6047,2,undefined,4543
6048,2,undefined,4544
6049,2,undefined,4545
6050,2,undefined,4546
6051,2,undefined,4547
6052,2,undefined,4548
6053,2,undefined,4549
6054,2,undefined,4550
6055,2,undefined,4551
6056,2,undefined,4552
6057,2,undefined,4553
6058,2,undefined,4563
6059,2,undefined,4564
6060,2,undefined,4554
6061,2,undefined,4555
6062,2,undefined,4556
6063,2,undefined,4557
6064,2,undefined,4558
6065,2,undefined,4559
6066,2,undefined,4560
6067,2,undefined,4561
6068,2,undefined,4562
6069,2,undefined,4565
6070,2,undefined,4566
6071,2,undefined,4571
6072,2,undefined,4572
6073,2,undefined,4573
6074,2,undefined,4567
6075,2,undefined,4568
6076,2,undefined,4569
6077,2,undefined,4570
