idx,matchtype,partid,ppartid
6017,0,n6939,5826
6018,0,n6966,5832
6019,0,n6940,5825
6020,0,n6983,5835
6021,0,n6980,5834
6022,0,n6984,5838
6023,0,n6981,5833
6024,0,n6985,5839
6025,0,n6982,5831
6026,0,n6986,5836
6027,0,n6967,5840
6028,0,n6968,5837
6029,0,n6987,5841
6030,0,n6991,5848
6031,0,n6988,5845
6032,0,n6989,5846
6033,0,n6990,5842
6034,0,n6973,5847
6035,0,n6971,5843
6036,0,n6974,5850
6037,0,n6972,5844
6038,0,n6995,5854
6039,0,n6992,5853
6040,0,n6996,5857
6041,0,n6993,5852
6042,0,n6997,5859
6043,0,n6994,5851
6044,0,n6998,5856
6045,0,n6975,5858
6046,0,n6976,5860
6047,0,n7030,5870
6048,0,n7031,5873
6049,0,n6999,5862
6050,0,n7032,5871
6051,0,n7000,5864
6052,0,n7033,5869
6053,0,n7001,5863
6054,0,n7002,5861
6055,0,n6977,5865
6056,0,n7003,5868
6057,0,n6978,5866
6058,0,n7004,5867
6059,0,n7005,5874
6060,0,n7009,5878
6061,0,n7013,5882
6062,0,n7006,5875
6063,0,n7010,5880
6064,0,n7014,5886
6065,0,n7007,5876
6066,0,n7011,5881
6067,0,n7015,5885
6068,0,n7008,5877
6069,0,n7012,5879
6070,0,n7016,5887
6071,0,n7040,5899
6072,0,n7036,5884
6073,0,n7038,5889
6074,0,n7041,5898
6075,0,n7037,5883
6076,0,n7039,5888
6077,0,n7018,5890
6078,0,n7022,5895
6079,0,n7026,5903
6080,0,n7019,5893
6081,0,n7023,5896
6082,0,n7020,5892
6083,0,n7024,5894
6084,0,n7027,5907
6085,0,n7028,5908
6086,0,n7021,5891
6087,0,n7025,5897
6088,0,n7029,5904
6089,0,n7073,5918
6090,0,n7044,5902
6091,0,n7046,5906
6092,0,n7074,5917
6093,0,n7045,5901
6094,0,n7047,5905
6095,0,n7049,5910
6096,0,n7053,5916
6097,0,n7057,5922
6098,0,n7050,5911
6099,0,n7054,5914
6100,0,n7051,5912
6101,0,n7055,5915
6102,0,n7058,5921
6103,0,n7052,5909
6104,0,n7056,5913
6105,0,n7059,5924
6106,0,n7081,5936
6107,0,n7077,5920
6108,0,n7079,5926
6109,0,n7082,5934
6110,0,n7078,5919
6111,0,n7080,5925
6112,0,n7061,5927
6113,0,n7065,5932
6114,0,n7069,5941
6115,0,n7062,5929
6116,0,n7066,5933
6117,0,n7063,5928
6118,0,n7067,5931
6119,0,n7070,5942
6120,0,n7071,5943
6121,0,n7064,5930
6122,0,n7068,5935
6123,0,n7072,5944
6124,0,n7119,5945
6125,0,n7085,5938
6126,0,n7087,5940
6127,0,n7120,5946
6128,0,n7086,5937
6129,0,n7088,5939
6130,0,n7122,5951
6131,0,n7123,5952
6132,0,n7090,5947
6133,0,n7095,5953
6134,0,n7091,5950
6135,0,n7096,5956
6136,0,n7097,5955
6137,0,n7092,5948
6138,0,n7093,5949
6139,0,n7098,5954
6140,0,n7125,5959
6141,0,n7129,5966
6142,0,n7126,5958
6143,0,n7130,5967
6144,0,n7127,5957
6145,0,n7131,5965
6146,0,n7100,5961
6147,0,n7101,5963
6148,0,n7102,5960
6149,0,n7103,5962
6150,0,n7133,5972
6151,0,n7134,5973
6152,0,n7135,5974
6153,0,n7105,5968
6154,0,n7110,5975
6155,0,n7111,5978
6156,0,n7106,5971
6157,0,n7112,5976
6158,0,n7107,5970
6159,0,n7108,5969
6160,0,n7113,5977
6161,0,n7170,5992
6162,0,n7178,6003
6163,1,n7171,undefined
6164,0,n7137,5981
6165,0,n7172,5986
6166,0,n7138,5980
6167,0,n7173,5988
6168,0,n7139,5979
6169,0,n7115,5983
6170,0,n7141,5990
6171,0,n7116,5984
6172,0,n7142,5991
6173,0,n7117,5982
6174,0,n7143,5987
6175,0,n7118,5985
6176,0,n7144,5989
6177,0,n7145,5993
6178,0,n7149,5997
6179,0,n7153,6004
6180,0,n7146,5994
6181,0,n7150,6000
6182,0,n7154,6007
6183,0,n7147,5996
6184,0,n7151,5999
6185,0,n7155,6005
6186,0,n7148,5995
6187,0,n7152,5998
6188,0,n7156,6006
6189,0,n7181,6017
6190,0,n7177,6002
6191,0,n7179,6009
6192,0,n7182,6014
6193,0,n7180,6008
6194,0,n7158,6010
6195,0,n7162,6018
6196,0,n7166,6022
6197,0,n7159,6011
6198,0,n7163,6016
6199,0,n7160,6012
6200,0,n7164,6015
6201,0,n7167,6026
6202,0,n7168,6027
6203,0,n7161,6013
6204,0,n7165,6019
6205,0,n7169,6023
6206,0,n7215,6033
6207,0,n7185,6020
6208,0,n7187,6024
6209,0,n7216,6032
6210,0,n7186,6021
6211,0,n7188,6025
6212,0,n7190,6028
6213,0,n7194,6035
6214,0,n7198,6042
6215,0,n7191,6031
6216,0,n7195,6036
6217,0,n7199,6046
6218,0,n7192,6029
6219,0,n7196,6037
6220,0,n7200,6043
6221,0,n7193,6030
6222,0,n7197,6034
6223,0,n7201,6045
6224,0,n7223,6057
6225,0,n7219,6040
6226,0,n7221,6047
6227,0,n7224,6056
6228,0,n7220,6038
6229,0,n7222,6044
6230,0,n7203,6048
6231,0,n7207,6052
6232,0,n7211,6062
6233,0,n7204,6050
6234,0,n7208,6055
6235,0,n7205,6049
6236,0,n7209,6053
6237,0,n7212,6065
6238,0,n7213,6064
6239,0,n7206,6051
6240,0,n7210,6054
6241,0,n7214,6063
6242,0,n7261,6067
6243,0,n7227,6059
6244,0,n7229,6061
6245,0,n7262,6066
6246,0,n7228,6058
6247,0,n7230,6060
6248,0,n7264,6072
6249,0,n7265,6073
6250,0,n7232,6068
6251,0,n7237,6074
6252,0,n7233,6071
6253,0,n7238,6077
6254,0,n7239,6076
6255,0,n7234,6069
6256,0,n7235,6070
6257,0,n7240,6075
6258,0,n7267,6080
6259,0,n7271,6085
6260,0,n7268,6079
6261,0,n7272,6087
6262,0,n7269,6078
6263,0,n7273,6086
6264,0,n7242,6082
6265,0,n7243,6084
6266,0,n7244,6081
6267,0,n7245,6083
6268,0,n7275,6094
6269,0,n7276,6092
6270,0,n7277,6093
6271,0,n7247,6088
6272,0,n7252,6095
6273,0,n7253,6097
6274,0,n7248,6091
6275,0,n7254,6098
6276,0,n7249,6090
6277,0,n7250,6089
6278,0,n7255,6096
6279,0,n7313,6106
6280,0,n7279,6100
6281,0,n7314,6109
6282,0,n7280,6101
6283,0,n7315,6108
6284,0,n7281,6099
6285,0,n7316,6107
6286,0,n7257,6102
6287,0,n7258,6103
6288,0,n7259,6104
6289,0,n7260,6105
6290,0,n7318,6114
6291,0,n7319,6115
6292,0,n7320,6116
6293,0,n7321,6117
6294,0,n7284,6110
6295,0,n7289,6118
6296,0,n7285,6113
6297,0,n7290,6121
6298,0,n7291,6120
6299,0,n7286,6111
6300,0,n7287,6112
6301,0,n7292,6119
6302,0,n7323,6122
6303,0,n7328,6131
6304,0,n7324,6126
6305,0,n7329,6133
6306,0,n7325,6125
6307,0,n7330,6134
6308,0,n7326,6124
6309,0,n7331,6132
6310,0,n7294,6128
6311,0,n7295,6130
6312,0,n7296,6127
6313,0,n7297,6129
6314,0,n7333,6139
6315,0,n7334,6141
6316,0,n7335,6142
6317,0,n7336,6140
6318,0,n7299,6135
6319,0,n7304,6143
6320,0,n7305,6145
6321,0,n7300,6138
6322,0,n7306,6146
6323,0,n7301,6136
6324,0,n7302,6137
6325,0,n7307,6144
6326,0,n7373,6155
6327,0,n7338,6150
6328,0,n7374,6158
6329,0,n7339,6148
6330,0,n7375,6157
6331,0,n7340,6149
6332,0,n7376,6156
6333,0,n7341,6147
6334,0,n7309,6151
6335,0,n7310,6152
6336,0,n7311,6153
6337,0,n7312,6154
6338,0,n7378,6164
6339,0,n7379,6165
6340,0,n7380,6167
6341,0,n7381,6166
6342,0,n7344,6160
6343,0,n7349,6169
6344,0,n7345,6162
6345,0,n7350,6171
6346,0,n7351,6172
6347,0,n7346,6163
6348,0,n7347,6161
6349,0,n7352,6170
6350,0,n7383,6175
6351,0,n7388,6182
6352,0,n7384,6176
6353,0,n7389,6186
6354,0,n7385,6173
6355,0,n7390,6184
6356,0,n7386,6174
6357,0,n7391,6183
6358,0,n7354,6178
6359,0,n7355,6181
6360,0,n7356,6177
6361,0,n7357,6179
6362,0,n7393,6193
6363,0,n7394,6191
6364,0,n7395,6195
6365,0,n7396,6192
6366,0,n7359,6189
6367,0,n7364,6196
6368,0,n7365,6199
6369,0,n7360,6188
6370,0,n7366,6197
6371,0,n7361,6190
6372,0,n7362,6187
6373,0,n7367,6198
6374,0,n7427,6210
6375,0,n7398,6204
6376,0,n7399,6203
6377,0,n7428,6211
6378,0,n7400,6202
6379,0,n7401,6201
6380,0,n7404,6213
6381,0,n7403,6212
6382,0,n7369,6207
6383,0,n7370,6209
6384,0,n7371,6208
6385,0,n7372,6206
6386,0,n7408,6215
6387,0,n7410,6217
6388,1,n7406,undefined
6389,0,n7405,6214
6390,0,n7409,6216
6391,1,n7407,undefined
6392,0,n7430,6220
6393,0,n7414,6219
6394,0,n7416,6223
6395,1,n7412,undefined
6396,0,n7411,6218
6397,0,n7415,6222
6398,1,n7413,undefined
6399,0,n7432,6221
6400,0,n7433,6227
6401,0,n7418,6225
6402,0,n7420,6228
6403,0,n7424,6230
6404,1,n7422,undefined
6405,0,n7417,6224
6406,0,n7419,6226
6407,0,n7421,6229
6408,0,n7434,6233
6409,0,n7426,6232
6410,0,n7438,6235
6411,0,n7423,6231
6412,0,n7437,6234
6413,0,n7439,6237
6414,1,n7425,undefined
6415,0,n7436,6236
6416,0,n7461,6241
6417,0,n7440,6238
6418,0,n7442,6240
6419,0,n7444,6243
6420,0,n7441,6239
6421,0,n7443,6242
6422,0,n7462,6246
6423,0,n7446,6245
6424,0,n7448,6249
6425,1,n7450,undefined
6426,0,n7445,6244
6427,0,n7447,6247
6428,0,n7449,6250
6429,1,n7451,undefined
6430,0,n7465,6255
6431,0,n7464,6248
6432,0,n7452,6251
6433,0,n7454,6253
6434,0,n7456,6256
6435,0,n7453,6252
6436,0,n7455,6254
6437,0,n7466,6260
6438,0,n7458,6258
6439,0,n7460,6263
6440,0,n7470,6265
6441,0,n7457,6257
6442,0,n7459,6259
6443,0,n7469,6264
6444,1,n7471,undefined
6445,0,n7493,6262
6446,0,n7468,6261
6447,0,n7474,6267
6448,1,n7472,undefined
6449,0,n7473,6266
6450,0,n7494,6271
6451,1,n7476,undefined
6452,0,n7475,6268
6453,0,n7497,6275
6454,0,n7496,6273
6455,0,n7478,6269
6456,0,n7480,6272
6457,0,n7479,6270
6458,0,n7482,6276
6459,1,n7477,undefined
6460,0,n7481,6274
6461,0,n7498,6286
6462,0,n7484,6278
6463,0,n7486,6281
6464,0,n7488,6283
6465,0,n7483,6277
6466,0,n7485,6279
6467,0,n7487,6282
6468,0,n7525,6296
6469,0,n7500,6288
6470,0,n7490,6285
6471,0,n7492,6289
6472,0,n7502,6291
6473,0,n7489,6284
6474,0,n7491,6287
6475,0,n7501,6290
6476,0,n7526,6302
6477,0,n7504,6293
6478,0,n7506,6295
6479,0,n7508,6298
6480,0,n7503,6292
6481,0,n7505,6294
6482,0,n7507,6297
6483,0,n7529,6309
6484,0,n7528,6303
6485,0,n7510,6300
6486,0,n7512,6304
6487,0,n7514,6306
6488,0,n7509,6299
6489,0,n7511,6301
6490,0,n7513,6305
6491,1,n7515,undefined
6492,0,n7530,6314
6493,0,n7516,6308
6494,0,n7518,6310
6495,0,n7520,6312
6496,0,n7517,6307
6497,0,n7519,6311
6498,0,n7555,6327
6499,0,n7522,6315
6500,0,n7524,6317
6501,0,n7532,6319
6502,0,n7521,6313
6503,0,n7523,6316
6504,0,n7531,6318
6505,0,n7534,6321
6506,0,n7536,6323
6507,0,n7538,6325
6508,0,n7533,6320
6509,0,n7535,6322
6510,0,n7537,6324
6511,0,n7556,6342
6512,0,n7540,6328
6513,0,n7542,6330
6514,0,n7544,6332
6515,0,n7539,6326
6516,0,n7541,6329
6517,0,n7543,6331
6518,0,n7546,6334
6519,0,n7548,6336
6520,0,n7550,6338
6521,0,n7545,6333
6522,0,n7547,6335
6523,0,n7549,6337
6524,0,n7559,6346
6525,0,n7552,6340
6526,0,n7554,6343
6527,0,n7557,6344
6528,0,n7551,6339
6529,0,n7553,6341
6530,0,n7558,6345
6531,2,undefined,172
6532,2,undefined,183
6533,2,undefined,188
6534,2,undefined,194
6535,2,undefined,214
6536,2,undefined,233
6537,2,undefined,254
6538,2,undefined,265
6539,2,undefined,270
6540,2,undefined,277
6541,2,undefined,389
6542,2,undefined,673
6543,2,undefined,752
6544,2,undefined,836
6545,2,undefined,847
6546,2,undefined,870
6547,2,undefined,874
6548,2,undefined,871
6549,2,undefined,877
6550,2,undefined,881
6551,2,undefined,878
6552,2,undefined,880
6553,2,undefined,884
6554,2,undefined,1014
6555,2,undefined,1055
6556,2,undefined,1094
6557,2,undefined,1092
6558,2,undefined,1096
6559,2,undefined,1099
6560,2,undefined,1110
6561,2,undefined,1166
6562,2,undefined,1178
6563,2,undefined,1179
6564,2,undefined,1221
6565,2,undefined,1225
6566,2,undefined,1401
6567,2,undefined,1405
6568,2,undefined,1436
6569,2,undefined,1437
6570,2,undefined,1440
6571,2,undefined,1453
6572,2,undefined,1456
6573,2,undefined,1458
6574,2,undefined,1444
6575,2,undefined,1446
6576,2,undefined,1448
6577,2,undefined,1443
6578,2,undefined,1445
6579,2,undefined,1447
6580,2,undefined,1463
6581,2,undefined,1465
6582,2,undefined,1467
6583,2,undefined,1476
6584,2,undefined,1479
6585,2,undefined,1482
6586,2,undefined,1470
6587,2,undefined,1472
6588,2,undefined,1469
6589,2,undefined,1471
6590,2,undefined,1473
6591,2,undefined,1486
6592,2,undefined,1489
6593,2,undefined,1490
6594,2,undefined,1498
6595,2,undefined,1502
6596,2,undefined,1505
6597,2,undefined,1493
6598,2,undefined,1495
6599,2,undefined,1492
6600,2,undefined,1494
6601,2,undefined,1496
6602,2,undefined,1526
6603,2,undefined,1528
6604,2,undefined,1530
6605,2,undefined,1538
6606,2,undefined,1542
6607,2,undefined,1545
6608,2,undefined,1533
6609,2,undefined,1535
6610,2,undefined,1532
6611,2,undefined,1534
6612,2,undefined,1536
6613,2,undefined,1860
6614,2,undefined,1880
6615,2,undefined,1898
6616,2,undefined,1925
6617,2,undefined,1928
6618,2,undefined,1930
6619,2,undefined,1948
6620,2,undefined,2073
6621,2,undefined,2397
6622,2,undefined,2555
6623,2,undefined,2567
6624,2,undefined,2702
6625,2,undefined,2740
6626,2,undefined,2743
6627,2,undefined,2745
6628,2,undefined,2890
6629,2,undefined,2899
6630,2,undefined,2920
6631,2,undefined,2943
6632,2,undefined,3042
6633,2,undefined,3043
6634,2,undefined,3047
6635,2,undefined,3048
6636,2,undefined,3044
6637,2,undefined,3045
6638,2,undefined,3046
6639,2,undefined,3051
6640,2,undefined,3052
6641,2,undefined,3053
6642,2,undefined,3054
6643,2,undefined,3055
6644,2,undefined,3060
6645,2,undefined,3063
6646,2,undefined,3057
6647,2,undefined,3058
6648,2,undefined,3059
6649,2,undefined,3061
6650,2,undefined,3130
6651,2,undefined,3135
6652,2,undefined,3136
6653,2,undefined,3131
6654,2,undefined,3132
6655,2,undefined,3133
6656,2,undefined,3134
6657,2,undefined,3138
6658,2,undefined,3140
6659,2,undefined,3141
6660,2,undefined,3142
6661,2,undefined,3143
6662,2,undefined,3144
6663,2,undefined,3148
6664,2,undefined,3146
6665,2,undefined,3147
6666,2,undefined,3149
6667,2,undefined,3190
6668,2,undefined,3185
6669,2,undefined,3186
6670,2,undefined,3187
6671,2,undefined,3188
6672,2,undefined,3191
6673,2,undefined,3206
6674,2,undefined,3197
6675,2,undefined,3200
6676,2,undefined,3195
6677,2,undefined,3196
6678,2,undefined,3198
6679,2,undefined,3199
6680,2,undefined,3228
6681,2,undefined,3227
6682,2,undefined,3233
6683,2,undefined,3229
6684,2,undefined,3230
6685,2,undefined,3231
6686,2,undefined,3234
6687,2,undefined,3248
6688,2,undefined,3240
6689,2,undefined,3243
6690,2,undefined,3238
6691,2,undefined,3239
6692,2,undefined,3241
6693,2,undefined,3242
6694,2,undefined,3245
6695,2,undefined,3311
6696,2,undefined,3314
6697,2,undefined,3357
6698,2,undefined,3389
6699,2,undefined,3392
6700,2,undefined,3396
6701,2,undefined,3402
6702,2,undefined,3406
6703,2,undefined,3412
6704,2,undefined,3422
6705,2,undefined,3423
6706,2,undefined,3430
6707,2,undefined,3432
6708,2,undefined,3491
6709,2,undefined,3493
6710,2,undefined,3495
6711,2,undefined,3502
6712,2,undefined,3503
6713,2,undefined,3504
6714,2,undefined,3498
6715,2,undefined,3500
6716,2,undefined,3497
6717,2,undefined,3499
6718,2,undefined,3501
6719,2,undefined,3548
6720,2,undefined,3549
6721,2,undefined,3550
6722,2,undefined,3556
6723,2,undefined,3558
6724,2,undefined,3553
6725,2,undefined,3555
6726,2,undefined,3552
6727,2,undefined,3554
6728,2,undefined,3557
6729,2,undefined,3601
6730,2,undefined,3602
6731,2,undefined,3603
6732,2,undefined,3610
6733,2,undefined,3612
6734,2,undefined,3606
6735,2,undefined,3608
6736,2,undefined,3605
6737,2,undefined,3607
6738,2,undefined,3619
6739,2,undefined,3652
6740,2,undefined,3653
6741,2,undefined,3655
6742,2,undefined,3657
6743,2,undefined,3665
6744,2,undefined,3666
6745,2,undefined,3667
6746,2,undefined,3660
6747,2,undefined,3662
6748,2,undefined,3659
6749,2,undefined,3661
6750,2,undefined,3663
6751,2,undefined,3701
6752,2,undefined,4077
6753,2,undefined,4081
6754,2,undefined,4076
6755,2,undefined,4080
6756,2,undefined,4084
6757,2,undefined,4093
6758,2,undefined,4095
6759,2,undefined,4108
6760,2,undefined,4107
6761,2,undefined,4126
6762,2,undefined,4130
6763,2,undefined,4125
6764,2,undefined,4131
6765,2,undefined,4241
6766,2,undefined,4259
6767,2,undefined,4269
6768,2,undefined,4323
6769,2,undefined,4355
6770,2,undefined,4379
6771,2,undefined,4407
6772,2,undefined,4410
6773,2,undefined,4449
6774,2,undefined,4659
6775,2,undefined,4663
6776,2,undefined,4689
6777,2,undefined,4745
6778,2,undefined,4803
6779,2,undefined,4808
6780,2,undefined,4834
6781,2,undefined,4836
6782,2,undefined,4840
6783,2,undefined,5017
6784,2,undefined,5042
6785,2,undefined,5050
6786,2,undefined,5085
6787,2,undefined,5096
6788,2,undefined,5121
6789,2,undefined,5125
6790,2,undefined,5128
6791,2,undefined,5130
6792,2,undefined,5135
6793,2,undefined,5138
6794,2,undefined,5167
6795,2,undefined,5168
6796,2,undefined,5179
6797,2,undefined,5184
6798,2,undefined,5288
6799,2,undefined,5297
6800,2,undefined,5304
6801,2,undefined,5317
6802,2,undefined,5318
6803,2,undefined,5320
6804,2,undefined,5345
6805,2,undefined,5386
6806,2,undefined,5391
6807,2,undefined,5399
6808,2,undefined,5458
6809,2,undefined,5466
6810,2,undefined,5468
6811,2,undefined,5600
6812,2,undefined,5609
6813,2,undefined,5764
6814,2,undefined,5849
6815,2,undefined,5855
6816,2,undefined,5872
6817,2,undefined,5900
6818,2,undefined,5923
6819,2,undefined,5964
6820,2,undefined,6001
6821,2,undefined,6039
6822,2,undefined,6041
6823,2,undefined,6123
6824,2,undefined,6159
6825,2,undefined,6168
6826,2,undefined,6180
6827,2,undefined,6185
6828,2,undefined,6194
6829,2,undefined,6200
6830,2,undefined,6205
6831,2,undefined,6280
