idx,matchtype,partid,ppartid
3297,1,n4078,undefined
3298,1,n4079,undefined
3299,0,n4084,3338
3300,0,n4085,3337
3301,0,n4086,3340
3302,0,n4087,3339
3303,0,n4089,3354
3304,0,n4090,3355
3305,0,n4092,3348
3306,0,n4093,3350
3307,0,n4094,3349
3308,0,n4095,3351
3309,0,n4096,3352
3310,0,n4097,3353
3311,1,n4105,undefined
3312,1,n4106,undefined
3313,0,n4103,3361
3314,0,n4104,3362
3315,0,n4100,3358
3316,0,n4101,3359
3317,1,n4107,undefined
3318,1,n4108,undefined
3319,1,n4110,undefined
3320,1,n4111,undefined
3321,1,n4112,undefined
3322,1,n4113,undefined
3323,0,n4114,3365
3324,0,n4115,3364
3325,0,n4121,3369
3326,0,n4122,3368
3327,0,n4118,3366
3328,1,n4119,undefined
3329,1,n4120,undefined
3330,1,n4123,undefined
3331,1,n4124,undefined
3332,1,n4125,undefined
3333,1,n4126,undefined
3334,1,n4127,undefined
3335,1,n4128,undefined
3336,1,n4129,undefined
3337,1,n4130,undefined
3338,1,n4131,undefined
3339,1,n4136,undefined
3340,1,n4137,undefined
3341,1,n4134,undefined
3342,0,n4135,3378
3343,0,n4143,3383
3344,0,n4144,3382
3345,1,n4145,undefined
3346,1,n4146,undefined
3347,1,n4147,undefined
3348,1,n4148,undefined
3349,1,n4154,undefined
3350,1,n4155,undefined
3351,1,n4152,undefined
3352,0,n4153,3394
3353,1,n4149,undefined
3354,0,n4150,3393
3355,1,n4157,undefined
3356,1,n4158,undefined
3357,1,n4159,undefined
3358,1,n4160,undefined
3359,1,n4161,undefined
3360,1,n4162,undefined
3361,1,n4168,undefined
3362,1,n4169,undefined
3363,1,n4166,undefined
3364,1,n4167,undefined
3365,1,n4163,undefined
3366,1,n4164,undefined
3367,1,n4171,undefined
3368,1,n4172,undefined
3369,1,n4173,undefined
3370,1,n4174,undefined
3371,1,n4175,undefined
3372,1,n4176,undefined
3373,1,n4181,undefined
3374,1,n4182,undefined
3375,1,n4179,undefined
3376,0,n4180,3400
3377,1,n4177,undefined
3378,1,n4178,undefined
3379,0,n4184,3407
3380,0,n4183,3411
3381,0,n4192,3410
3382,0,n4188,3413
3383,0,n4193,3416
3384,1,n4198,undefined
3385,0,n4189,3414
3386,0,n4194,3417
3387,0,n4190,3415
3388,0,n4196,3418
3389,1,n4202,undefined
3390,1,n4203,undefined
3391,1,n4204,undefined
3392,1,n4199,undefined
3393,1,n4200,undefined
3394,1,n4201,undefined
3395,1,n4212,undefined
3396,1,n4208,undefined
3397,1,n4213,undefined
3398,1,n4209,undefined
3399,1,n4214,undefined
3400,1,n4210,undefined
3401,1,n4219,undefined
3402,1,n4215,undefined
3403,1,n4216,undefined
3404,1,n4217,undefined
3405,1,n4218,undefined
3406,1,n4230,undefined
3407,1,n4225,undefined
3408,1,n4227,undefined
3409,1,n4241,undefined
3410,1,n4243,undefined
3411,1,n4242,undefined
3412,1,n4244,undefined
3413,1,n4238,undefined
3414,1,n4239,undefined
3415,1,n4240,undefined
3416,1,n4251,undefined
3417,1,n4252,undefined
3418,1,n4247,undefined
3419,1,n4253,undefined
3420,1,n4248,undefined
3421,1,n4250,undefined
3422,0,n4249,3463
3423,1,n4261,undefined
3424,1,n4263,undefined
3425,1,n4262,undefined
3426,1,n4264,undefined
3427,1,n4257,undefined
3428,0,n4258,3467
3429,1,n4259,undefined
3430,1,n4260,undefined
3431,1,n4267,undefined
3432,1,n4277,undefined
3433,1,n4279,undefined
3434,1,n4278,undefined
3435,1,n4280,undefined
3436,1,n4274,undefined
3437,1,n4275,undefined
3438,1,n4276,undefined
3439,1,n4287,undefined
3440,1,n4288,undefined
3441,1,n4283,undefined
3442,1,n4289,undefined
3443,1,n4284,undefined
3444,1,n4286,undefined
3445,0,n4285,3486
3446,1,n4297,undefined
3447,1,n4299,undefined
3448,1,n4298,undefined
3449,1,n4300,undefined
3450,1,n4293,undefined
3451,0,n4294,3490
3452,1,n4295,undefined
3453,1,n4296,undefined
3454,1,n4303,undefined
3455,1,n4313,undefined
3456,0,n4315,3501
3457,1,n4314,undefined
3458,1,n4316,undefined
3459,1,n4310,undefined
3460,1,n4311,undefined
3461,1,n4312,undefined
3462,1,n4323,undefined
3463,0,n4324,3508
3464,1,n4319,undefined
3465,1,n4325,undefined
3466,1,n4320,undefined
3467,1,n4322,undefined
3468,1,n4321,undefined
3469,1,n4333,undefined
3470,1,n4335,undefined
3471,1,n4334,undefined
3472,1,n4336,undefined
3473,1,n4330,undefined
3474,1,n4331,undefined
3475,0,n4332,3528
3476,1,n4344,undefined
3477,1,n4346,undefined
3478,1,n4345,undefined
3479,1,n4347,undefined
3480,1,n4341,undefined
3481,1,n4342,undefined
3482,1,n4343,undefined
3483,1,n4355,undefined
3484,1,n4357,undefined
3485,1,n4356,undefined
3486,1,n4358,undefined
3487,1,n4352,undefined
3488,1,n4353,undefined
3489,1,n4354,undefined
3490,1,n4366,undefined
3491,1,n4368,undefined
3492,1,n4367,undefined
3493,1,n4369,undefined
3494,1,n4363,undefined
3495,1,n4364,undefined
3496,1,n4365,undefined
3497,1,n4377,undefined
3498,1,n4379,undefined
3499,1,n4378,undefined
3500,1,n4380,undefined
3501,1,n4374,undefined
3502,1,n4375,undefined
3503,0,n4376,3544
3504,1,n4388,undefined
3505,0,n4390,3548
3506,0,n4389,3546
3507,1,n4385,undefined
3508,1,n4391,undefined
3509,0,n4386,3549
3510,0,n4397,3556
3511,1,n4387,undefined
3512,1,n4399,undefined
3513,0,n4398,3553
3514,0,n4395,3559
3515,1,n4400,undefined
3516,1,n4396,undefined
3517,1,n4408,undefined
3518,1,n4407,undefined
3519,1,n4409,undefined
3520,1,n4404,undefined
3521,1,n4405,undefined
3522,1,n4406,undefined
3523,1,n4418,undefined
3524,1,n4417,undefined
3525,1,n4419,undefined
3526,1,n4414,undefined
3527,1,n4415,undefined
3528,1,n4416,undefined
3529,0,n4428,3574
3530,0,n4427,3571
3531,0,n4429,3572
3532,0,n4424,3573
3533,0,n4425,3575
3534,0,n4426,3576
3535,1,n4436,undefined
3536,1,n4435,undefined
3537,1,n4437,undefined
3538,1,n4432,undefined
3539,0,n4433,3584
3540,0,n4442,3588
3541,1,n4434,undefined
3542,0,n4444,3586
3543,1,n4443,undefined
3544,1,n4445,undefined
3545,1,n4440,undefined
3546,1,n4441,undefined
3547,1,n4452,undefined
3548,1,n4451,undefined
3549,0,n4453,3593
3550,0,n4448,3600
3551,1,n4449,undefined
3552,0,n4450,3595
3553,1,n4462,undefined
3554,1,n4461,undefined
3555,1,n4463,undefined
3556,1,n4458,undefined
3557,1,n4459,undefined
3558,0,n4460,3606
3559,1,n4470,undefined
3560,0,n4469,3608
3561,1,n4471,undefined
3562,1,n4466,undefined
3563,0,n4467,3617
3564,1,n4468,undefined
3565,1,n4482,undefined
3566,1,n4480,undefined
3567,0,n4481,3616
3568,1,n4476,undefined
3569,1,n4475,undefined
3570,0,n4478,3624
3571,1,n4477,undefined
3572,1,n4479,undefined
3573,1,n4493,undefined
3574,0,n4491,3626
3575,1,n4492,undefined
3576,1,n4487,undefined
3577,1,n4486,undefined
3578,0,n4489,3633
3579,1,n4488,undefined
3580,1,n4490,undefined
3581,0,n4505,3638
3582,0,n4502,3637
3583,0,n4503,3636
3584,0,n4504,3634
3585,1,n4498,undefined
3586,0,n4497,3639
3587,0,n4500,3642
3588,1,n4499,undefined
3589,1,n4501,undefined
3590,1,n4516,undefined
3591,0,n4513,3644
3592,1,n4514,undefined
3593,1,n4515,undefined
3594,0,n4510,3648
3595,0,n4521,3652
3596,1,n4509,undefined
3597,1,n4512,undefined
3598,1,n4511,undefined
3599,1,n4527,undefined
3600,1,n4524,undefined
3601,1,n4525,undefined
3602,1,n4526,undefined
3603,1,n4520,undefined
3604,0,n4523,3663
3605,1,n4522,undefined
3606,1,n4537,undefined
3607,1,n4534,undefined
3608,1,n4535,undefined
3609,1,n4536,undefined
3610,0,n4531,3662
3611,1,n4530,undefined
3612,0,n4533,3672
3613,1,n4532,undefined
3614,1,n4548,undefined
3615,1,n4545,undefined
3616,1,n4546,undefined
3617,1,n4547,undefined
3618,1,n4542,undefined
3619,1,n4541,undefined
3620,0,n4544,3682
3621,1,n4543,undefined
3622,0,n4561,3685
3623,1,n4558,undefined
3624,1,n4559,undefined
3625,1,n4560,undefined
3626,1,n4554,undefined
3627,1,n4552,undefined
3628,1,n4553,undefined
3629,1,n4557,undefined
3630,0,n4555,3693
3631,1,n4556,undefined
3632,0,n4573,3696
3633,0,n4571,3694
3634,1,n4572,undefined
3635,0,n4567,3690
3636,1,n4565,undefined
3637,1,n4566,undefined
3638,1,n4570,undefined
3639,1,n4568,undefined
3640,1,n4569,undefined
3641,0,n4585,3708
3642,1,n4583,undefined
3643,1,n4584,undefined
3644,1,n4579,undefined
3645,1,n4577,undefined
3646,1,n4578,undefined
3647,1,n4582,undefined
3648,1,n4580,undefined
3649,1,n4581,undefined
3650,0,n4597,3716
3651,1,n4595,undefined
3652,1,n4596,undefined
3653,1,n4591,undefined
3654,1,n4589,undefined
3655,1,n4590,undefined
3656,1,n4594,undefined
3657,1,n4592,undefined
3658,1,n4593,undefined
3659,0,n4609,3724
3660,1,n4607,undefined
3661,1,n4608,undefined
3662,1,n4603,undefined
3663,1,n4601,undefined
3664,0,n4602,3729
3665,1,n4606,undefined
3666,1,n4604,undefined
3667,0,n4605,3731
3668,1,n4621,undefined
3669,1,n4619,undefined
3670,1,n4620,undefined
3671,1,n4615,undefined
3672,1,n4613,undefined
3673,1,n4614,undefined
3674,1,n4618,undefined
3675,1,n4616,undefined
3676,1,n4617,undefined
3677,1,n4633,undefined
3678,1,n4631,undefined
3679,1,n4632,undefined
3680,1,n4627,undefined
3681,1,n4625,undefined
3682,0,n4626,3747
3683,1,n4629,undefined
3684,0,n4630,3741
3685,1,n4628,undefined
3686,1,n4645,undefined
3687,1,n4643,undefined
3688,0,n4644,3753
3689,0,n4639,3754
3690,2,undefined,3755
3691,1,n4637,undefined
3692,0,n4641,3757
3693,1,n4638,undefined
3694,1,n4642,undefined
3695,1,n4640,undefined
3696,1,n4655,undefined
3697,1,n4656,undefined
3698,0,n4657,3763
3699,0,n4648,3762
3700,0,n4649,3759
3701,0,n4650,3761
3702,0,n4651,3756
3703,2,undefined,3766
3704,1,n4652,undefined
3705,0,n4667,3774
3706,1,n4666,undefined
3707,0,n4668,3772
3708,1,n4661,undefined
3709,0,n4662,3767
3710,1,n4663,undefined
3711,1,n4664,undefined
3712,1,n4665,undefined
3713,0,n4678,3783
3714,1,n4677,undefined
3715,0,n4679,3781
3716,1,n4672,undefined
3717,0,n4673,3776
3718,1,n4674,undefined
3719,1,n4675,undefined
3720,1,n4676,undefined
3721,0,n4689,3794
3722,1,n4688,undefined
3723,0,n4690,3790
3724,1,n4683,undefined
3725,0,n4684,3785
3726,1,n4685,undefined
3727,1,n4686,undefined
3728,1,n4687,undefined
3729,1,n4700,undefined
3730,1,n4699,undefined
3731,0,n4701,3796
3732,2,undefined,3802
3733,0,n4694,3793
3734,0,n4695,3795
3735,1,n4696,undefined
3736,0,n4710,3801
3737,1,n4697,undefined
3738,1,n4698,undefined
3739,0,n4711,3806
3740,2,undefined,3800
3741,1,n4712,undefined
3742,1,n4705,undefined
3743,1,n4706,undefined
3744,1,n4707,undefined
3745,1,n4708,undefined
3746,1,n4709,undefined
3747,0,n4722,3808
3748,2,undefined,3813
3749,1,n4721,undefined
3750,1,n4723,undefined
3751,1,n4716,undefined
3752,0,n4717,3814
3753,0,n4729,3821
3754,2,undefined,3807
3755,1,n4718,undefined
3756,1,n4719,undefined
3757,1,n4720,undefined
3758,1,n4733,undefined
3759,0,n4732,3818
3760,0,n4734,3815
3761,0,n4730,3819
3762,1,n4727,undefined
3763,0,n4728,3820
3764,1,n4731,undefined
3765,0,n4744,3826
3766,0,n4743,3823
3767,0,n4745,3828
3768,0,n4739,3827
3769,1,n4742,undefined
3770,0,n4740,3829
3771,0,n4741,3830
3772,0,n4755,3832
3773,0,n4754,3831
3774,0,n4756,3833
3775,0,n4750,3834
3776,1,n4753,undefined
3777,0,n4751,3835
3778,0,n4752,3836
3779,0,n4766,3838
3780,0,n4765,3837
3781,0,n4767,3839
3782,0,n4761,3840
3783,1,n4764,undefined
3784,0,n4762,3841
3785,0,n4763,3843
3786,0,n4777,3845
3787,0,n4776,3844
3788,0,n4778,3846
3789,0,n4772,3848
3790,1,n4775,undefined
3791,0,n4773,3850
3792,0,n4774,3849
3793,1,n4788,undefined
3794,1,n4787,undefined
3795,1,n4789,undefined
3796,0,n4783,3864
3797,1,n4786,undefined
3798,1,n4784,undefined
3799,1,n4785,undefined
3800,0,n4799,3860
3801,1,n4798,undefined
3802,1,n4800,undefined
3803,1,n4794,undefined
3804,1,n4797,undefined
3805,1,n4795,undefined
3806,1,n4796,undefined
3807,1,n4810,undefined
3808,1,n4809,undefined
3809,1,n4811,undefined
3810,0,n4805,3876
3811,1,n4808,undefined
3812,1,n4806,undefined
3813,1,n4807,undefined
3814,0,n4821,3879
3815,1,n4820,undefined
3816,1,n4822,undefined
3817,0,n4816,3878
3818,1,n4819,undefined
3819,0,n4817,3887
3820,0,n4818,3890
3821,1,n4830,undefined
3822,1,n4832,undefined
3823,0,n4831,3883
3824,1,n4833,undefined
3825,1,n4827,undefined
3826,0,n4845,3895
3827,1,n4828,undefined
3828,1,n4829,undefined
3829,1,n4842,undefined
3830,1,n4843,undefined
3831,1,n4837,undefined
3832,0,n4836,3894
3833,1,n4844,undefined
3834,1,n4839,undefined
3835,1,n4838,undefined
3836,0,n4840,3901
3837,1,n4841,undefined
3838,1,n4853,undefined
3839,1,n4855,undefined
3840,1,n4854,undefined
3841,1,n4847,undefined
3842,1,n4856,undefined
3843,1,n4850,undefined
3844,0,n4851,3909
3845,0,n4868,3921
3846,1,n4852,undefined
3847,1,n4865,undefined
3848,1,n4866,undefined
3849,1,n4860,undefined
3850,0,n4859,3919
3851,1,n4867,undefined
3852,1,n4862,undefined
3853,1,n4861,undefined
3854,1,n4863,undefined
3855,1,n4864,undefined
3856,1,n4876,undefined
3857,1,n4870,undefined
3858,1,n4873,undefined
3859,1,n4872,undefined
3860,1,n4875,undefined
3861,1,n4874,undefined
3862,1,n4885,undefined
3863,1,n4886,undefined
3864,1,n4880,undefined
3865,1,n4879,undefined
3866,1,n4887,undefined
3867,1,n4882,undefined
3868,1,n4881,undefined
3869,1,n4888,undefined
3870,1,n4889,undefined
3871,1,n4884,undefined
3872,1,n4883,undefined
3873,1,n4896,undefined
3874,1,n4891,undefined
3875,1,n4890,undefined
3876,1,n4897,undefined
3877,1,n4898,undefined
3878,1,n4893,undefined
3879,1,n4892,undefined
3880,1,n4899,undefined
3881,1,n4895,undefined
3882,1,n4894,undefined
3883,1,n4903,undefined
3884,1,n4904,undefined
3885,1,n4900,undefined
3886,1,n4912,undefined
3887,1,n4914,undefined
3888,1,n4913,undefined
3889,1,n4915,undefined
3890,1,n4909,undefined
3891,1,n4910,undefined
3892,0,n4911,3964
3893,1,n4924,undefined
3894,1,n4925,undefined
3895,1,n4919,undefined
3896,1,n4918,undefined
3897,0,n4926,3966
3898,1,n4927,undefined
3899,0,n4921,3972
3900,1,n4920,undefined
3901,1,n4922,undefined
3902,1,n4923,undefined
3903,1,n4935,undefined
3904,1,n4937,undefined
3905,1,n4936,undefined
3906,0,n4929,3971
3907,1,n4938,undefined
3908,1,n4932,undefined
3909,1,n4933,undefined
3910,0,n4934,3986
3911,2,undefined,3979
3912,1,n4947,undefined
3913,1,n4948,undefined
3914,1,n4942,undefined
3915,1,n4941,undefined
3916,0,n4949,3988
3917,1,n4950,undefined
3918,1,n4944,undefined
3919,1,n4943,undefined
3920,1,n4945,undefined
3921,1,n4946,undefined
3922,1,n4958,undefined
3923,0,n4952,3991
3924,0,n4955,3993
3925,0,n4954,3989
3926,1,n4957,undefined
3927,1,n4956,undefined
3928,1,n4967,undefined
3929,1,n4968,undefined
3930,1,n4962,undefined
3931,0,n4961,4007
3932,1,n4969,undefined
3933,1,n4964,undefined
3934,0,n4963,4010
3935,1,n4970,undefined
3936,1,n4971,undefined
3937,0,n4966,4011
3938,1,n4965,undefined
3939,1,n4978,undefined
3940,0,n4973,4014
3941,0,n4972,4006
3942,0,n4977,4019
3943,1,n4979,undefined
3944,1,n4980,undefined
3945,1,n4975,undefined
3946,1,n4974,undefined
3947,1,n4981,undefined
3948,1,n4976,undefined
3949,1,n4985,undefined
3950,1,n4986,undefined
3951,1,n4982,undefined
3952,0,n4996,4034
3953,0,n4997,4027
3954,0,n4998,4035
3955,1,n4994,undefined
3956,1,n4989,undefined
3957,1,n4995,undefined
3958,1,n4991,undefined
3959,1,n4990,undefined
3960,1,n4993,undefined
3961,1,n4992,undefined
3962,1,n5009,undefined
3963,0,n5010,4044
3964,1,n5000,undefined
3965,1,n4999,undefined
3966,0,n5006,4051
3967,0,n5007,4052
3968,2,undefined,4040
3969,1,n5002,undefined
3970,1,n5001,undefined
3971,1,n5004,undefined
3972,1,n5003,undefined
3973,0,n5017,4050
3974,1,n5018,undefined
3975,0,n5011,4053
3976,1,n5012,undefined
3977,0,n5019,4063
3978,1,n5013,undefined
3979,1,n5014,undefined
3980,0,n5020,4061
3981,1,n5021,undefined
3982,0,n5016,4062
3983,1,n5015,undefined
3984,0,n5028,4072
3985,1,n5029,undefined
3986,1,n5022,undefined
3987,1,n5023,undefined
3988,0,n5030,4077
3989,0,n5024,4069
3990,0,n5025,4074
3991,0,n5032,4075
3992,1,n5031,undefined
3993,0,n5027,4078
3994,1,n5026,undefined
3995,1,n5041,undefined
3996,1,n5033,undefined
3997,1,n5034,undefined
3998,1,n5040,undefined
3999,1,n5035,undefined
4000,1,n5036,undefined
4001,0,n5053,4094
4002,1,n5042,undefined
4003,0,n5043,4086
4004,1,n5038,undefined
4005,1,n5037,undefined
4006,0,n5052,4098
4007,0,n5054,4085
4008,1,n5044,undefined
4009,1,n5045,undefined
4010,1,n5051,undefined
4011,1,n5046,undefined
4012,1,n5047,undefined
4013,1,n5055,undefined
4014,1,n5049,undefined
4015,1,n5048,undefined
4016,0,n5064,4099
4017,1,n5066,undefined
4018,1,n5056,undefined
4019,1,n5057,undefined
4020,0,n5063,4111
4021,1,n5058,undefined
4022,1,n5059,undefined
4023,1,n5065,undefined
4024,1,n5067,undefined
4025,1,n5061,undefined
4026,1,n5060,undefined
4027,1,n5076,undefined
4028,1,n5068,undefined
4029,1,n5069,undefined
4030,1,n5075,undefined
4031,1,n5070,undefined
4032,1,n5071,undefined
4033,1,n5077,undefined
4034,1,n5079,undefined
4035,1,n5073,undefined
4036,1,n5072,undefined
4037,1,n5087,undefined
4038,1,n5092,undefined
4039,1,n5080,undefined
4040,1,n5089,undefined
4041,1,n5090,undefined
4042,1,n5083,undefined
4043,1,n5082,undefined
4044,1,n5085,undefined
4045,1,n5084,undefined
4046,1,n5099,undefined
4047,1,n5100,undefined
4048,0,n5101,4127
4049,0,n5094,4140
4050,0,n5093,4131
4051,1,n5102,undefined
4052,1,n5103,undefined
4053,1,n5096,undefined
4054,0,n5095,4129
4055,1,n5098,undefined
4056,1,n5097,undefined
4057,1,n5111,undefined
4058,1,n5112,undefined
4059,1,n5105,undefined
4060,1,n5106,undefined
4061,1,n5113,undefined
4062,1,n5107,undefined
4063,1,n5108,undefined
4064,1,n5114,undefined
4065,1,n5115,undefined
4066,1,n5110,undefined
4067,1,n5109,undefined
4068,1,n5122,undefined
4069,1,n5123,undefined
4070,1,n5116,undefined
4071,1,n5117,undefined
4072,1,n5124,undefined
4073,1,n5118,undefined
4074,1,n5119,undefined
4075,1,n5126,undefined
4076,1,n5125,undefined
4077,1,n5121,undefined
4078,0,n5120,4151
4079,1,n5134,undefined
4080,1,n5127,undefined
4081,0,n5128,4163
4082,1,n5129,undefined
4083,0,n5130,4165
4084,1,n5131,undefined
4085,0,n5132,4156
4086,1,n5135,undefined
4087,1,n5136,undefined
4088,1,n5137,undefined
4089,1,n5138,undefined
4090,1,n5143,undefined
4091,1,n5140,undefined
4092,1,n5139,undefined
4093,1,n5151,undefined
4094,1,n5144,undefined
4095,1,n5145,undefined
4096,0,n5148,4177
4097,0,n5146,4171
4098,0,n5147,4174
4099,1,n5150,undefined
4100,1,n5149,undefined
4101,1,n5156,undefined
4102,1,n5155,undefined
4103,0,n5162,4187
4104,1,n5163,undefined
4105,1,n5158,undefined
4106,1,n5157,undefined
4107,1,n5160,undefined
4108,1,n5159,undefined
4109,1,n5171,undefined
4110,1,n5170,undefined
4111,1,n5164,undefined
4112,1,n5165,undefined
4113,1,n5166,undefined
4114,1,n5167,undefined
4115,1,n5168,undefined
4116,1,n5169,undefined
4117,1,n5172,undefined
4118,1,n5173,undefined
4119,1,n5174,undefined
4120,1,n5175,undefined
4121,1,n5180,undefined
4122,0,n5177,4196
4123,1,n5176,undefined
4124,0,n5197,4203
4125,1,n5181,undefined
4126,1,n5193,undefined
4127,1,n5194,undefined
4128,1,n5183,undefined
4129,1,n5184,undefined
4130,1,n5185,undefined
4131,1,n5186,undefined
4132,1,n5195,undefined
4133,1,n5196,undefined
4134,1,n5187,undefined
4135,1,n5188,undefined
4136,1,n5189,undefined
4137,1,n5190,undefined
4138,1,n5204,undefined
4139,1,n5205,undefined
4140,1,n5198,undefined
4141,1,n5199,undefined
4142,1,n5200,undefined
4143,1,n5201,undefined
4144,0,n5206,4214
4145,0,n5207,4213
4146,0,n5208,4216
4147,0,n5209,4215
4148,0,n5211,4231
4149,0,n5212,4229
4150,0,n5214,4224
4151,1,n5218,undefined
4152,0,n5215,4225
4153,0,n5216,4223
4154,1,n5217,undefined
4155,0,n5219,4230
4156,1,n5227,undefined
4157,1,n5228,undefined
4158,0,n5225,4237
4159,0,n5226,4238
4160,0,n5222,4234
4161,0,n5223,4236
4162,1,n5229,undefined
4163,1,n5230,undefined
4164,1,n5232,undefined
4165,1,n5233,undefined
4166,1,n5234,undefined
4167,1,n5235,undefined
4168,0,n5236,4241
4169,0,n5237,4240
4170,0,n5243,4245
4171,0,n5244,4244
4172,0,n5240,4242
4173,1,n5241,undefined
4174,1,n5242,undefined
4175,1,n5245,undefined
4176,1,n5246,undefined
4177,1,n5247,undefined
4178,1,n5248,undefined
4179,1,n5249,undefined
4180,1,n5250,undefined
4181,1,n5251,undefined
4182,1,n5252,undefined
4183,1,n5253,undefined
4184,1,n5258,undefined
4185,1,n5259,undefined
4186,1,n5256,undefined
4187,0,n5257,4254
4188,0,n5265,4259
4189,0,n5266,4260
4190,1,n5267,undefined
4191,1,n5268,undefined
4192,1,n5269,undefined
4193,1,n5270,undefined
4194,1,n5276,undefined
4195,1,n5277,undefined
4196,1,n5274,undefined
4197,0,n5275,4269
4198,1,n5271,undefined
4199,0,n5272,4270
4200,1,n5279,undefined
4201,1,n5280,undefined
4202,1,n5281,undefined
4203,1,n5282,undefined
4204,1,n5283,undefined
4205,1,n5284,undefined
4206,1,n5290,undefined
4207,1,n5291,undefined
4208,1,n5288,undefined
4209,1,n5289,undefined
4210,1,n5285,undefined
4211,1,n5286,undefined
4212,1,n5293,undefined
4213,1,n5294,undefined
4214,1,n5295,undefined
4215,1,n5296,undefined
4216,1,n5297,undefined
4217,1,n5298,undefined
4218,1,n5303,undefined
4219,1,n5304,undefined
4220,1,n5301,undefined
4221,0,n5302,4276
4222,1,n5299,undefined
4223,1,n5300,undefined
4224,0,n5306,4283
4225,0,n5305,4292
4226,0,n5314,4286
4227,0,n5310,4287
4228,0,n5315,4288
4229,0,n5311,4289
4230,0,n5316,4290
4231,0,n5312,4291
4232,0,n5320,4294
4233,0,n5318,4297
4234,1,n5324,undefined
4235,1,n5325,undefined
4236,0,n5326,4296
4237,0,n5321,4298
4238,0,n5322,4300
4239,0,n5323,4299
4240,1,n5334,undefined
4241,1,n5330,undefined
4242,1,n5335,undefined
4243,1,n5331,undefined
4244,0,n5336,4311
4245,1,n5332,undefined
4246,0,n5341,4312
4247,0,n5338,4314
4248,1,n5347,undefined
4249,1,n5349,undefined
4250,1,n5348,undefined
4251,0,n5350,4320
4252,1,n5343,undefined
4253,0,n5345,4318
4254,1,n5344,undefined
4255,1,n5346,undefined
4256,1,n5353,undefined
4257,0,n5354,4330
4258,0,n5352,4331
4259,1,n5361,undefined
4260,1,n5363,undefined
4261,1,n5362,undefined
4262,1,n5364,undefined
4263,1,n5357,undefined
4264,1,n5359,undefined
4265,1,n5358,undefined
4266,1,n5360,undefined
4267,1,n5367,undefined
4268,1,n5368,undefined
4269,1,n5365,undefined
4270,1,n5366,undefined
4271,0,n5375,4350
4272,0,n5385,4347
4273,1,n5377,undefined
4274,1,n5376,undefined
4275,1,n5378,undefined
4276,1,n5371,undefined
4277,1,n5373,undefined
4278,1,n5372,undefined
4279,1,n5374,undefined
4280,1,n5386,undefined
4281,0,n5387,4357
4282,1,n5379,undefined
4283,1,n5380,undefined
