idx,matchtype,partid,ppartid
6012,0,n6979,5808
6013,0,n6962,5801
6014,0,n6963,5802
6015,0,n6964,5805
6016,0,n6965,5807
6017,0,n6939,5804
6018,0,n6966,5810
6019,0,n6940,5803
6020,0,n6983,5813
6021,0,n6980,5812
6022,0,n6984,5819
6023,0,n6981,5811
6024,0,n6985,5818
6025,0,n6982,5809
6026,0,n6986,5816
6027,0,n6967,5815
6028,0,n6968,5814
6029,0,n6987,5820
6030,0,n6991,5827
6031,0,n6988,5823
6032,0,n6989,5825
6033,0,n6990,5824
6034,0,n6973,5826
6035,0,n6971,5822
6036,0,n6974,5828
6037,0,n6972,5821
6038,0,n6995,5832
6039,0,n6992,5829
6040,0,n6996,5836
6041,0,n6993,5831
6042,0,n6997,5837
6043,0,n6994,5830
6044,0,n6998,5835
6045,0,n6975,5833
6046,0,n6976,5834
6047,0,n7030,5849
6048,1,n7031,undefined
6049,0,n6999,5841
6050,0,n7032,5848
6051,0,n7000,5843
6052,0,n7033,5846
6053,0,n7001,5840
6054,0,n7002,5839
6055,0,n6977,5844
6056,0,n7003,5847
6057,0,n6978,5842
6058,0,n7004,5845
6059,0,n7005,5854
6060,0,n7009,5855
6061,0,n7013,5859
6062,0,n7006,5852
6063,0,n7010,5858
6064,0,n7014,5862
6065,0,n7007,5853
6066,0,n7011,5857
6067,0,n7015,5861
6068,0,n7008,5851
6069,0,n7012,5856
6070,0,n7016,5860
6071,0,n7040,5868
6072,0,n7038,5866
6073,1,n7036,undefined
6074,0,n7041,5867
6075,0,n7037,5863
6076,0,n7039,5865
6077,0,n7018,5869
6078,0,n7022,5873
6079,0,n7026,5876
6080,1,n7019,undefined
6081,1,n7023,undefined
6082,0,n7020,5870
6083,0,n7024,5874
6084,0,n7027,5878
6085,0,n7028,5879
6086,0,n7021,5871
6087,0,n7025,5872
6088,0,n7029,5877
6089,0,n7073,5884
6090,0,n7044,5881
6091,1,n7046,undefined
6092,0,n7074,5883
6093,0,n7045,5880
6094,0,n7047,5882
6095,0,n7049,5886
6096,0,n7053,5889
6097,0,n7057,5893
6098,0,n7050,5887
6099,0,n7054,5892
6100,0,n7051,5888
6101,0,n7055,5890
6102,0,n7058,5895
6103,0,n7052,5885
6104,0,n7056,5891
6105,0,n7059,5894
6106,0,n7081,5903
6107,0,n7077,5899
6108,0,n7079,5900
6109,0,n7082,5902
6110,0,n7078,5898
6111,0,n7080,5901
6112,0,n7061,5904
6113,0,n7065,5908
6114,0,n7069,5914
6115,1,n7062,undefined
6116,1,n7066,undefined
6117,0,n7063,5905
6118,0,n7067,5909
6119,0,n7070,5913
6120,0,n7071,5915
6121,0,n7064,5906
6122,0,n7068,5907
6123,0,n7072,5912
6124,0,n7119,5922
6125,0,n7085,5917
6126,0,n7087,5919
6127,0,n7120,5921
6128,0,n7086,5916
6129,0,n7088,5918
6130,0,n7122,5927
6131,0,n7123,5926
6132,0,n7090,5923
6133,0,n7095,5930
6134,0,n7091,5925
6135,0,n7096,5931
6136,0,n7097,5929
6137,1,n7092,undefined
6138,0,n7093,5924
6139,0,n7098,5928
6140,0,n7125,5933
6141,0,n7129,5940
6142,0,n7126,5934
6143,0,n7130,5941
6144,0,n7127,5932
6145,0,n7131,5942
6146,0,n7100,5938
6147,0,n7101,5937
6148,0,n7102,5935
6149,0,n7103,5936
6150,0,n7133,5950
6151,0,n7134,5948
6152,0,n7135,5949
6153,0,n7105,5944
6154,0,n7110,5951
6155,0,n7111,5954
6156,0,n7106,5947
6157,0,n7112,5952
6158,0,n7107,5943
6159,0,n7108,5945
6160,0,n7113,5953
6161,0,n7170,5966
6162,0,n7171,5969
6163,0,n7137,5957
6164,0,n7172,5964
6165,0,n7138,5955
6166,0,n7173,5962
6167,0,n7139,5956
6168,0,n7115,5958
6169,0,n7141,5967
6170,0,n7116,5961
6171,0,n7142,5968
6172,0,n7117,5960
6173,0,n7143,5965
6174,0,n7118,5959
6175,0,n7144,5963
6176,0,n7149,5978
6177,0,n7153,5980
6178,1,n7145,undefined
6179,0,n7150,5977
6180,0,n7154,5984
6181,1,n7146,undefined
6182,0,n7151,5976
6183,0,n7155,5983
6184,1,n7147,undefined
6185,0,n7152,5974
6186,0,n7156,5981
6187,1,n7148,undefined
6188,0,n7181,5990
6189,0,n7177,5986
6190,0,n7179,5988
6191,0,n7182,5989
6192,0,n7178,5985
6193,0,n7180,5987
6194,0,n7158,5991
6195,0,n7162,5996
6196,0,n7166,5999
6197,0,n7159,5993
6198,1,n7163,undefined
6199,0,n7160,5992
6200,0,n7164,5997
6201,0,n7167,6000
6202,0,n7168,6001
6203,0,n7161,5994
6204,0,n7165,5995
6205,0,n7169,5998
6206,0,n7215,6007
6207,0,n7185,6003
6208,0,n7187,6004
6209,0,n7216,6006
6210,0,n7186,6002
6211,0,n7188,6005
6212,0,n7190,6008
6213,0,n7194,6013
6214,0,n7198,6016
6215,0,n7191,6011
6216,0,n7195,6014
6217,0,n7199,6019
6218,0,n7192,6010
6219,0,n7196,6015
6220,0,n7200,6020
6221,0,n7193,6009
6222,0,n7197,6012
6223,0,n7201,6017
6224,0,n7223,6026
6225,0,n7219,6022
6226,0,n7221,6023
6227,0,n7224,6025
6228,0,n7220,6021
6229,0,n7222,6024
6230,0,n7203,6027
6231,0,n7207,6030
6232,0,n7211,6034
6233,1,n7204,undefined
6234,1,n7208,undefined
6235,0,n7205,6028
6236,0,n7209,6032
6237,0,n7212,6036
6238,0,n7213,6037
6239,0,n7206,6029
6240,0,n7210,6031
6241,0,n7214,6035
6242,0,n7261,6043
6243,0,n7227,6039
6244,0,n7229,6041
6245,0,n7262,6042
6246,0,n7228,6038
6247,0,n7230,6040
6248,0,n7264,6048
6249,0,n7265,6049
6250,0,n7232,6044
6251,0,n7237,6052
6252,0,n7233,6046
6253,0,n7238,6053
6254,0,n7239,6050
6255,0,n7234,6047
6256,0,n7235,6045
6257,0,n7240,6051
6258,0,n7267,6055
6259,0,n7271,6061
6260,0,n7268,6056
6261,0,n7272,6062
6262,0,n7269,6054
6263,0,n7273,6063
6264,0,n7242,6059
6265,0,n7243,6060
6266,0,n7244,6057
6267,0,n7245,6058
6268,0,n7275,6069
6269,0,n7276,6068
6270,0,n7277,6070
6271,0,n7247,6064
6272,0,n7252,6073
6273,0,n7253,6074
6274,0,n7248,6066
6275,0,n7254,6071
6276,0,n7249,6065
6277,0,n7250,6067
6278,0,n7255,6072
6279,0,n7313,6088
6280,0,n7279,6075
6281,0,n7314,6087
6282,0,n7280,6077
6283,0,n7315,6090
6284,0,n7281,6076
6285,0,n7316,6083
6286,0,n7257,6078
6287,0,n7258,6080
6288,0,n7259,6079
6289,0,n7260,6081
6290,0,n7318,6095
6291,0,n7319,6093
6292,0,n7320,6094
6293,0,n7321,6096
6294,0,n7284,6091
6295,0,n7289,6097
6296,0,n7290,6100
6297,1,n7285,undefined
6298,0,n7291,6099
6299,1,n7286,undefined
6300,0,n7287,6092
6301,0,n7292,6098
6302,0,n7323,6101
6303,0,n7328,6109
6304,0,n7329,6108
6305,1,n7324,undefined
6306,1,n7325,undefined
6307,0,n7330,6110
6308,0,n7326,6102
6309,0,n7331,6107
6310,0,n7294,6105
6311,0,n7295,6106
6312,0,n7296,6103
6313,0,n7297,6104
6314,0,n7333,6118
6315,0,n7334,6116
6316,0,n7335,6119
6317,0,n7336,6117
6318,0,n7299,6113
6319,0,n7304,6120
6320,0,n7305,6123
6321,0,n7300,6114
6322,0,n7306,6122
6323,0,n7301,6112
6324,0,n7302,6115
6325,0,n7307,6121
6326,0,n7373,6133
6327,0,n7338,6127
6328,0,n7374,6134
6329,0,n7339,6124
6330,0,n7375,6135
6331,0,n7340,6125
6332,0,n7376,6136
6333,0,n7341,6126
6334,0,n7309,6128
6335,0,n7310,6130
6336,0,n7311,6129
6337,0,n7312,6132
6338,0,n7378,6144
6339,0,n7379,6143
6340,0,n7380,6142
6341,1,n7384,undefined
6342,0,n7381,6145
6343,0,n7344,6139
6344,0,n7349,6147
6345,0,n7345,6141
6346,0,n7350,6150
6347,0,n7351,6148
6348,0,n7346,6137
6349,0,n7347,6138
6350,0,n7352,6149
6351,0,n7383,6151
6352,0,n7388,6161
6353,0,n7389,6159
6354,1,n7385,undefined
6355,0,n7390,6162
6356,0,n7386,6152
6357,0,n7391,6160
6358,0,n7354,6154
6359,0,n7355,6156
6360,0,n7356,6153
6361,0,n7357,6155
6362,0,n7393,6170
6363,0,n7394,6167
6364,0,n7395,6169
6365,0,n7396,6168
6366,0,n7359,6164
6367,0,n7364,6173
6368,0,n7365,6175
6369,0,n7360,6166
6370,1,n7366,undefined
6371,0,n7361,6163
6372,0,n7362,6165
6373,0,n7367,6174
6374,0,n7427,6185
6375,0,n7398,6178
6376,0,n7399,6179
6377,0,n7428,6187
6378,0,n7400,6177
6379,0,n7401,6176
6380,0,n7404,6186
6381,0,n7403,6184
6382,0,n7369,6182
6383,0,n7370,6183
6384,0,n7371,6180
6385,0,n7372,6181
6386,0,n7406,6189
6387,0,n7408,6191
6388,0,n7410,6193
6389,0,n7405,6188
6390,0,n7407,6190
6391,0,n7409,6192
6392,0,n7430,6195
6393,0,n7414,6196
6394,0,n7416,6199
6395,1,n7412,undefined
6396,0,n7411,6194
6397,0,n7415,6198
6398,1,n7413,undefined
6399,0,n7432,6197
6400,0,n7433,6203
6401,0,n7418,6201
6402,1,n7426,undefined
6403,0,n7422,6204
6404,1,n7438,undefined
6405,1,n7420,undefined
6406,0,n7417,6200
6407,0,n7421,6202
6408,1,n7437,undefined
6409,1,n7419,undefined
6410,0,n7434,6207
6411,1,n7424,undefined
6412,1,n7423,undefined
6413,1,n7425,undefined
6414,1,n7436,undefined
6415,0,n7461,6214
6416,0,n7440,6206
6417,0,n7442,6210
6418,0,n7444,6212
6419,0,n7439,6205
6420,0,n7441,6208
6421,0,n7443,6211
6422,0,n7462,6209
6423,0,n7446,6215
6424,1,n7448,undefined
6425,0,n7450,6217
6426,0,n7445,6213
6427,0,n7449,6216
6428,0,n7451,6219
6429,1,n7447,undefined
6430,0,n7465,6222
6431,0,n7464,6220
6432,0,n7452,6221
6433,0,n7454,6224
6434,0,n7456,6226
6435,0,n7453,6223
6436,0,n7455,6225
6437,0,n7466,6230
6438,0,n7460,6228
6439,0,n7470,6231
6440,1,n7458,undefined
6441,0,n7457,6227
6442,0,n7459,6229
6443,0,n7471,6233
6444,1,n7469,undefined
6445,0,n7493,6234
6446,0,n7468,6232
6447,1,n7472,undefined
6448,1,n7474,undefined
6449,0,n7473,6235
6450,0,n7494,6237
6451,1,n7476,undefined
6452,0,n7477,6236
6453,1,n7475,undefined
6454,0,n7497,6245
6455,0,n7496,6238
6456,1,n7478,undefined
6457,1,n7480,undefined
6458,0,n7479,6239
6459,0,n7482,6241
6460,1,n7484,undefined
6461,0,n7481,6240
6462,0,n7498,6249
6463,0,n7486,6243
6464,0,n7488,6246
6465,0,n7483,6242
6466,0,n7485,6244
6467,0,n7487,6247
6468,0,n7525,6258
6469,0,n7500,6251
6470,0,n7502,6253
6471,1,n7490,undefined
6472,1,n7492,undefined
6473,0,n7489,6248
6474,0,n7491,6250
6475,0,n7501,6252
6476,0,n7526,6261
6477,0,n7504,6255
6478,1,n7506,undefined
6479,1,n7508,undefined
6480,0,n7503,6254
6481,0,n7505,6256
6482,0,n7507,6257
6483,0,n7529,6268
6484,0,n7528,6263
6485,0,n7510,6260
6486,0,n7512,6264
6487,0,n7514,6266
6488,0,n7509,6259
6489,0,n7511,6262
6490,0,n7513,6265
6491,0,n7530,6273
6492,0,n7516,6269
6493,0,n7518,6271
6494,0,n7520,6274
6495,0,n7515,6267
6496,0,n7517,6270
6497,0,n7519,6272
6498,0,n7555,6285
6499,1,n7522,undefined
6500,1,n7524,undefined
6501,1,n7532,undefined
6502,0,n7521,6275
6503,0,n7523,6276
6504,0,n7531,6277
6505,0,n7534,6279
6506,0,n7536,6281
6507,0,n7538,6283
6508,0,n7533,6278
6509,0,n7535,6280
6510,0,n7537,6282
6511,0,n7556,6299
6512,0,n7540,6286
6513,0,n7542,6288
6514,0,n7544,6290
6515,0,n7539,6284
6516,0,n7541,6287
6517,0,n7543,6289
6518,0,n7546,6292
6519,0,n7548,6294
6520,0,n7550,6296
6521,1,n7552,undefined
6522,0,n7545,6291
6523,0,n7547,6293
6524,0,n7549,6295
6525,0,n7559,6302
6526,0,n7554,6298
6527,0,n7557,6301
6528,0,n7551,6297
6529,0,n7553,6300
6530,0,n7558,6303
6531,2,undefined,196
6532,2,undefined,210
6533,2,undefined,211
6534,2,undefined,223
6535,2,undefined,268
6536,2,undefined,269
6537,2,undefined,270
6538,2,undefined,271
6539,2,undefined,272
6540,2,undefined,298
6541,2,undefined,301
6542,2,undefined,362
6543,2,undefined,382
6544,2,undefined,782
6545,2,undefined,816
6546,2,undefined,840
6547,2,undefined,839
6548,2,undefined,852
6549,2,undefined,856
6550,2,undefined,860
6551,2,undefined,864
6552,2,undefined,851
6553,2,undefined,857
6554,2,undefined,859
6555,2,undefined,863
6556,2,undefined,868
6557,2,undefined,867
6558,2,undefined,871
6559,2,undefined,925
6560,2,undefined,966
6561,2,undefined,1013
6562,2,undefined,1014
6563,2,undefined,1039
6564,2,undefined,1041
6565,2,undefined,1046
6566,2,undefined,1051
6567,2,undefined,1060
6568,2,undefined,1064
6569,2,undefined,1066
6570,2,undefined,1109
6571,2,undefined,1113
6572,2,undefined,1129
6573,2,undefined,1154
6574,2,undefined,1163
6575,2,undefined,1168
6576,2,undefined,1209
6577,2,undefined,1210
6578,2,undefined,1238
6579,2,undefined,1241
6580,2,undefined,1293
6581,2,undefined,1300
6582,2,undefined,1395
6583,2,undefined,1400
6584,2,undefined,1430
6585,2,undefined,1431
6586,2,undefined,1434
6587,2,undefined,1437
6588,2,undefined,1445
6589,2,undefined,1446
6590,2,undefined,1448
6591,2,undefined,1438
6592,2,undefined,1440
6593,2,undefined,1442
6594,2,undefined,1439
6595,2,undefined,1441
6596,2,undefined,1457
6597,2,undefined,1460
6598,2,undefined,1458
6599,2,undefined,1469
6600,2,undefined,1471
6601,2,undefined,1473
6602,2,undefined,1463
6603,2,undefined,1465
6604,2,undefined,1467
6605,2,undefined,1462
6606,2,undefined,1464
6607,2,undefined,1466
6608,2,undefined,1481
6609,2,undefined,1483
6610,2,undefined,1482
6611,2,undefined,1485
6612,2,undefined,1494
6613,2,undefined,1495
6614,2,undefined,1497
6615,2,undefined,1486
6616,2,undefined,1488
6617,2,undefined,1490
6618,2,undefined,1487
6619,2,undefined,1489
6620,2,undefined,1521
6621,2,undefined,1522
6622,2,undefined,1523
6623,2,undefined,1534
6624,2,undefined,1536
6625,2,undefined,1538
6626,2,undefined,1526
6627,2,undefined,1528
6628,2,undefined,1525
6629,2,undefined,1527
6630,2,undefined,1529
6631,2,undefined,1568
6632,2,undefined,1590
6633,2,undefined,1715
6634,2,undefined,1736
6635,2,undefined,1772
6636,2,undefined,1810
6637,2,undefined,1864
6638,2,undefined,1873
6639,2,undefined,1891
6640,2,undefined,1910
6641,2,undefined,1920
6642,2,undefined,2197
6643,2,undefined,2263
6644,2,undefined,2385
6645,2,undefined,2711
6646,2,undefined,2796
6647,2,undefined,2798
6648,2,undefined,2808
6649,2,undefined,2980
6650,2,undefined,3049
6651,2,undefined,3057
6652,2,undefined,3058
6653,2,undefined,3062
6654,2,undefined,3064
6655,2,undefined,3059
6656,2,undefined,3060
6657,2,undefined,3061
6658,2,undefined,3063
6659,2,undefined,3067
6660,2,undefined,3068
6661,2,undefined,3069
6662,2,undefined,3071
6663,2,undefined,3078
6664,2,undefined,3073
6665,2,undefined,3076
6666,2,undefined,3072
6667,2,undefined,3074
6668,2,undefined,3075
6669,2,undefined,3142
6670,2,undefined,3147
6671,2,undefined,3149
6672,2,undefined,3143
6673,2,undefined,3144
6674,2,undefined,3145
6675,2,undefined,3146
6676,2,undefined,3150
6677,2,undefined,3152
6678,2,undefined,3153
6679,2,undefined,3154
6680,2,undefined,3156
6681,2,undefined,3162
6682,2,undefined,3158
6683,2,undefined,3161
6684,2,undefined,3157
6685,2,undefined,3159
6686,2,undefined,3160
6687,2,undefined,3196
6688,2,undefined,3201
6689,2,undefined,3197
6690,2,undefined,3198
6691,2,undefined,3199
6692,2,undefined,3202
6693,2,undefined,3206
6694,2,undefined,3207
6695,2,undefined,3219
6696,2,undefined,3208
6697,2,undefined,3211
6698,2,undefined,3213
6699,2,undefined,3209
6700,2,undefined,3210
6701,2,undefined,3212
6702,2,undefined,3239
6703,2,undefined,3243
6704,2,undefined,3240
6705,2,undefined,3241
6706,2,undefined,3242
6707,2,undefined,3245
6708,2,undefined,3249
6709,2,undefined,3250
6710,2,undefined,3262
6711,2,undefined,3251
6712,2,undefined,3253
6713,2,undefined,3256
6714,2,undefined,3252
6715,2,undefined,3254
6716,2,undefined,3255
6717,2,undefined,3346
6718,2,undefined,3355
6719,2,undefined,3362
6720,2,undefined,3371
6721,2,undefined,3399
6722,2,undefined,3434
6723,2,undefined,3494
6724,2,undefined,3496
6725,2,undefined,3497
6726,2,undefined,3499
6727,2,undefined,3503
6728,2,undefined,3504
6729,2,undefined,3506
6730,2,undefined,3500
6731,2,undefined,3502
6732,2,undefined,3507
6733,2,undefined,3501
6734,2,undefined,3505
6735,2,undefined,3515
6736,2,undefined,3546
6737,2,undefined,3552
6738,2,undefined,3553
6739,2,undefined,3554
6740,2,undefined,3556
6741,2,undefined,3559
6742,2,undefined,3560
6743,2,undefined,3557
6744,2,undefined,3561
6745,2,undefined,3558
6746,2,undefined,3562
6747,2,undefined,3606
6748,2,undefined,3607
6749,2,undefined,3608
6750,2,undefined,3613
6751,2,undefined,3614
6752,2,undefined,3611
6753,2,undefined,3615
6754,2,undefined,3610
6755,2,undefined,3612
6756,2,undefined,3616
6757,2,undefined,3622
6758,2,undefined,3652
6759,2,undefined,3658
6760,2,undefined,3659
6761,2,undefined,3660
6762,2,undefined,3663
6763,2,undefined,3668
6764,2,undefined,3669
6765,2,undefined,3671
6766,2,undefined,3666
6767,2,undefined,3670
6768,2,undefined,3665
6769,2,undefined,3667
6770,2,undefined,3950
6771,2,undefined,3965
6772,2,undefined,3996
6773,2,undefined,4054
6774,2,undefined,4074
6775,2,undefined,4080
6776,2,undefined,4086
6777,2,undefined,4100
6778,2,undefined,4101
6779,2,undefined,4120
6780,2,undefined,4124
6781,2,undefined,4121
6782,2,undefined,4125
6783,2,undefined,4198
6784,2,undefined,4279
6785,2,undefined,4332
6786,2,undefined,4341
6787,2,undefined,4345
6788,2,undefined,4365
6789,2,undefined,4424
6790,2,undefined,4435
6791,2,undefined,4437
6792,2,undefined,4463
6793,2,undefined,4465
6794,2,undefined,4467
6795,2,undefined,4479
6796,2,undefined,4538
6797,2,undefined,4544
6798,2,undefined,4549
6799,2,undefined,4652
6800,2,undefined,4657
6801,2,undefined,4682
6802,2,undefined,4732
6803,2,undefined,4823
6804,2,undefined,4825
6805,2,undefined,4829
6806,2,undefined,5035
6807,2,undefined,5068
6808,2,undefined,5106
6809,2,undefined,5116
6810,2,undefined,5120
6811,2,undefined,5161
6812,2,undefined,5172
6813,2,undefined,5206
6814,2,undefined,5219
6815,2,undefined,5238
6816,2,undefined,5246
6817,2,undefined,5258
6818,2,undefined,5265
6819,2,undefined,5289
6820,2,undefined,5343
6821,2,undefined,5367
6822,2,undefined,5377
6823,2,undefined,5380
6824,2,undefined,5387
6825,2,undefined,5389
6826,2,undefined,5390
6827,2,undefined,5395
6828,2,undefined,5398
6829,2,undefined,5405
6830,2,undefined,5410
6831,2,undefined,5442
6832,2,undefined,5482
6833,2,undefined,5556
6834,2,undefined,5551
6835,2,undefined,5557
6836,2,undefined,5632
6837,2,undefined,5630
6838,2,undefined,5699
6839,2,undefined,5707
6840,2,undefined,5711
6841,2,undefined,5717
6842,2,undefined,5806
6843,2,undefined,5817
6844,2,undefined,5838
6845,2,undefined,5850
6846,2,undefined,5864
6847,2,undefined,5875
6848,2,undefined,5896
6849,2,undefined,5897
6850,2,undefined,5910
6851,2,undefined,5911
6852,2,undefined,5920
6853,2,undefined,5939
6854,2,undefined,5946
6855,2,undefined,5970
6856,2,undefined,5971
6857,2,undefined,5972
6858,2,undefined,5973
6859,2,undefined,5975
6860,2,undefined,5979
6861,2,undefined,5982
6862,2,undefined,6018
6863,2,undefined,6033
6864,2,undefined,6089
6865,2,undefined,6084
6866,2,undefined,6082
6867,2,undefined,6085
6868,2,undefined,6086
6869,2,undefined,6111
6870,2,undefined,6131
6871,2,undefined,6140
6872,2,undefined,6146
6873,2,undefined,6157
6874,2,undefined,6158
6875,2,undefined,6171
6876,2,undefined,6172
6877,2,undefined,6218
