onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
142.0,0.16666667,142.0,0.16666667,68640,80,75,1,n1632,142.0,102.18437
142.0,0.16666667,142.0,0.16666667,68640,80,44,5,n1656,142.0,102.18437
142.16667,0.16666667,142.16667,0.16666667,68720,80,68,1,n1633,142.0,102.18437
142.16667,0.16666667,142.16667,0.16666667,68720,80,51,5,n1657,142.0,102.18437
142.33333,0.16666667,142.33333,0.16666667,68800,80,72,1,n1634,142.0,102.18437
142.33333,0.16666667,142.33333,0.16666667,68800,80,56,5,n1658,142.0,102.18437
142.5,0.16666667,142.5,0.16666667,68880,80,63,1,n1635,142.0,102.18437
142.5,0.16666667,142.5,0.16666667,68880,80,60,5,n1659,142.0,102.18437
142.66667,0.16666667,142.66667,0.16666667,68960,80,68,1,n1636,142.0,102.18437
142.66667,0.16666667,142.66667,0.16666667,68960,80,56,5,n1660,142.0,102.18437
142.83333,0.16666667,142.83333,0.16666667,69040,80,72,1,n1637,142.0,102.18437
142.83333,0.16666667,142.83333,0.16666667,69040,80,51,5,n1661,142.0,102.18437
143.0,0.16666667,143.0,0.16666667,69120,80,75,1,n1638,143.0,102.77292
143.0,0.16666667,143.0,0.16666667,69120,80,44,5,n1662,143.0,102.77292
143.16667,0.16666667,143.16667,0.16666667,69200,80,68,1,n1639,143.0,102.77292
143.16667,0.16666667,143.16667,0.16666667,69200,80,51,5,n1663,143.0,102.77292
143.33333,0.16666667,143.33333,0.16666667,69280,80,72,1,n1640,143.0,102.77292
143.33333,0.16666667,143.33333,0.16666667,69280,80,56,5,n1664,143.0,102.77292
143.5,0.16666667,143.5,0.16666667,69360,80,63,1,n1641,143.0,102.77292
143.5,0.16666667,143.5,0.16666667,69360,80,60,5,n1665,143.0,102.77292
143.66667,0.16666667,143.66667,0.16666667,69440,80,68,1,n1642,143.0,102.77292
143.66667,0.16666667,143.66667,0.16666667,69440,80,56,5,n1666,143.0,102.77292
143.83333,0.16666667,143.83333,0.16666667,69520,80,72,1,n1643,143.0,102.77292
143.83333,0.16666667,143.83333,0.16666667,69520,80,51,5,n1667,143.0,102.77292
144.0,0.16666667,144.0,0.16666667,69600,80,77,1,n1668,144.0,103.3875
144.0,0.16666667,144.0,0.16666667,69600,80,44,5,n1692,144.0,103.3875
144.16667,0.16666667,144.16667,0.16666667,69680,80,70,1,n1669,144.0,103.3875
144.16667,0.16666667,144.16667,0.16666667,69680,80,51,5,n1693,144.0,103.3875
144.33333,0.16666667,144.33333,0.16666667,69760,80,73,1,n1670,144.0,103.3875
144.33333,0.16666667,144.33333,0.16666667,69760,80,55,5,n1694,144.0,103.3875
144.5,0.16666667,144.5,0.16666667,69840,80,63,1,n1671,144.0,103.3875
144.5,0.16666667,144.5,0.16666667,69840,80,61,5,n1695,144.0,103.3875
144.66667,0.16666667,144.66667,0.16666667,69920,80,70,1,n1672,144.0,103.3875
144.66667,0.16666667,144.66667,0.16666667,69920,80,55,5,n1696,144.0,103.3875
144.83333,0.16666667,144.83333,0.16666667,70000,80,73,1,n1673,144.0,103.3875
144.83333,0.16666667,144.83333,0.16666667,70000,80,51,5,n1697,144.0,103.3875
145.0,0.16666667,145.0,0.16666667,70080,80,75,1,n1674,145.0,104.05364
145.0,0.16666667,145.0,0.16666667,70080,80,44,5,n1698,145.0,104.05364
145.16667,0.16666667,145.16667,0.16666667,70160,80,70,1,n1675,145.0,104.05364
145.16667,0.16666667,145.16667,0.16666667,70160,80,51,5,n1699,145.0,104.05364
145.33333,0.16666667,145.33333,0.16666667,70240,80,73,1,n1676,145.0,104.05364
145.33333,0.16666667,145.33333,0.16666667,70240,80,55,5,n1700,145.0,104.05364
145.5,0.16666667,145.5,0.16666667,70320,80,63,1,n1677,145.0,104.05364
145.5,0.16666667,145.5,0.16666667,70320,80,61,5,n1701,145.0,104.05364
145.66667,0.16666667,145.66667,0.16666667,70400,80,70,1,n1678,145.0,104.05364
145.66667,0.16666667,145.66667,0.16666667,70400,80,55,5,n1702,145.0,104.05364
145.83333,0.16666667,145.83333,0.16666667,70480,80,73,1,n1679,145.0,104.05364
145.83333,0.16666667,145.83333,0.16666667,70480,80,51,5,n1703,145.0,104.05364
146.0,0.16666667,146.0,0.16666667,70560,80,84,1,n1680,146.0,104.77865
146.0,0.16666667,146.0,0.16666667,70560,80,44,5,n1704,146.0,104.77865
146.16667,0.16666667,146.16667,0.16666667,70640,80,70,1,n1681,146.0,104.77865
146.16667,0.16666667,146.16667,0.16666667,70640,80,51,5,n1705,146.0,104.77865
146.33333,0.16666667,146.33333,0.16666667,70720,80,73,1,n1682,146.0,104.77865
146.33333,0.16666667,146.33333,0.16666667,70720,80,55,5,n1706,146.0,104.77865
146.5,0.16666667,146.5,0.16666667,70800,80,63,1,n1683,146.0,104.77865
146.5,0.16666667,146.5,0.16666667,70800,80,61,5,n1707,146.0,104.77865
146.66667,0.16666667,146.66667,0.16666667,70880,80,70,1,n1684,146.0,104.77865
146.66667,0.16666667,146.66667,0.16666667,70880,80,55,5,n1708,146.0,104.77865
146.83333,0.16666667,146.83333,0.16666667,70960,80,73,1,n1685,146.0,104.77865
146.83333,0.16666667,146.83333,0.16666667,70960,80,51,5,n1709,146.0,104.77865
147.0,0.16666667,147.0,0.16666667,71040,80,79,1,n1686,147.0,105.49271
147.0,0.16666667,147.0,0.16666667,71040,80,44,5,n1710,147.0,105.49271
147.16667,0.16666667,147.16667,0.16666667,71120,80,70,1,n1687,147.0,105.49271
147.16667,0.16666667,147.16667,0.16666667,71120,80,51,5,n1711,147.0,105.49271
147.33333,0.16666667,147.33333,0.16666667,71200,80,73,1,n1688,147.0,105.49271
147.33333,0.16666667,147.33333,0.16666667,71200,80,55,5,n1712,147.0,105.49271
147.5,0.16666667,147.5,0.16666667,71280,80,63,1,n1689,147.0,105.49271
147.5,0.16666667,147.5,0.16666667,71280,80,61,5,n1713,147.0,105.49271
147.66667,0.16666667,147.66667,0.16666667,71360,80,70,1,n1690,147.0,105.49271
147.66667,0.16666667,147.66667,0.16666667,71360,80,55,5,n1714,147.0,105.49271
147.83333,0.16666667,147.83333,0.16666667,71440,80,73,1,n1691,147.0,105.49271
147.83333,0.16666667,147.83333,0.16666667,71440,80,51,5,n1715,147.0,105.49271
148.0,0.16666667,148.0,0.16666667,71520,80,80,1,n1716,148.0,106.34375
148.0,0.16666667,148.0,0.16666667,71520,80,44,5,n1740,148.0,106.34375
148.16667,0.16666667,148.16667,0.16666667,71600,80,68,1,n1717,148.0,106.34375
148.16667,0.16666667,148.16667,0.16666667,71600,80,51,5,n1741,148.0,106.34375
148.33333,0.16666667,148.33333,0.16666667,71680,80,72,1,n1718,148.0,106.34375
148.33333,0.16666667,148.33333,0.16666667,71680,80,56,5,n1742,148.0,106.34375
148.5,0.16666667,148.5,0.16666667,71760,80,63,1,n1719,148.0,106.34375
148.5,0.16666667,148.5,0.16666667,71760,80,60,5,n1743,148.0,106.34375
148.66667,0.16666667,148.66667,0.16666667,71840,80,68,1,n1720,148.0,106.34375
148.66667,0.16666667,148.66667,0.16666667,71840,80,56,5,n1744,148.0,106.34375
148.83333,0.16666667,148.83333,0.16666667,71920,80,72,1,n1721,148.0,106.34375
148.83333,0.16666667,148.83333,0.16666667,71920,80,51,5,n1745,148.0,106.34375
149.0,0.16666667,149.0,0.16666667,72000,80,75,1,n1722,149.0,107.29844
149.0,0.16666667,149.0,0.16666667,72000,80,44,5,n1746,149.0,107.29844
149.16667,0.16666667,149.16667,0.16666667,72080,80,68,1,n1723,149.0,107.29844
149.16667,0.16666667,149.16667,0.16666667,72080,80,51,5,n1747,149.0,107.29844
149.33333,0.16666667,149.33333,0.16666667,72160,80,72,1,n1724,149.0,107.29844
149.33333,0.16666667,149.33333,0.16666667,72160,80,56,5,n1748,149.0,107.29844
149.5,0.16666667,149.5,0.16666667,72240,80,63,1,n1725,149.0,107.29844
149.5,0.16666667,149.5,0.16666667,72240,80,60,5,n1749,149.0,107.29844
149.66667,0.16666667,149.66667,0.16666667,72320,80,68,1,n1726,149.0,107.29844
149.66667,0.16666667,149.66667,0.16666667,72320,80,56,5,n1750,149.0,107.29844
149.83333,0.16666667,149.83333,0.16666667,72400,80,72,1,n1727,149.0,107.29844
149.83333,0.16666667,149.83333,0.16666667,72400,80,51,5,n1751,149.0,107.29844
150.0,0.16666667,150.0,0.16666667,72480,80,75,1,n1728,150.0,107.941666
150.0,0.16666667,150.0,0.16666667,72480,80,44,5,n1752,150.0,107.941666
150.16667,0.16666667,150.16667,0.16666667,72560,80,68,1,n1729,150.0,107.941666
150.16667,0.16666667,150.16667,0.16666667,72560,80,51,5,n1753,150.0,107.941666
150.33333,0.16666667,150.33333,0.16666667,72640,80,72,1,n1730,150.0,107.941666
150.33333,0.16666667,150.33333,0.16666667,72640,80,56,5,n1754,150.0,107.941666
150.5,0.16666667,150.5,0.16666667,72720,80,63,1,n1731,150.0,107.941666
150.5,0.16666667,150.5,0.16666667,72720,80,60,5,n1755,150.0,107.941666
150.66667,0.16666667,150.66667,0.16666667,72800,80,68,1,n1732,150.0,107.941666
150.66667,0.16666667,150.66667,0.16666667,72800,80,56,5,n1756,150.0,107.941666
150.83333,0.16666667,150.83333,0.16666667,72880,80,72,1,n1733,150.0,107.941666
150.83333,0.16666667,150.83333,0.16666667,72880,80,51,5,n1757,150.0,107.941666
151.0,0.16666667,151.0,0.16666667,72960,80,75,1,n1734,151.0,108.54531
151.0,0.16666667,151.0,0.16666667,72960,80,44,5,n1758,151.0,108.54531
151.16667,0.16666667,151.16667,0.16666667,73040,80,68,1,n1735,151.0,108.54531
151.16667,0.16666667,151.16667,0.16666667,73040,80,51,5,n1759,151.0,108.54531
151.33333,0.16666667,151.33333,0.16666667,73120,80,72,1,n1736,151.0,108.54531
151.33333,0.16666667,151.33333,0.16666667,73120,80,56,5,n1760,151.0,108.54531
151.5,0.16666667,151.5,0.16666667,73200,80,63,1,n1737,151.0,108.54531
151.5,0.16666667,151.5,0.16666667,73200,80,60,5,n1761,151.0,108.54531
151.66667,0.16666667,151.66667,0.16666667,73280,80,68,1,n1738,151.0,108.54531
151.66667,0.16666667,151.66667,0.16666667,73280,80,56,5,n1762,151.0,108.54531
151.83333,0.16666667,151.83333,0.16666667,73360,80,72,1,n1739,151.0,108.54531
151.83333,0.16666667,151.83333,0.16666667,73360,80,51,5,n1763,151.0,108.54531
152.0,0.16666667,152.0,0.16666667,73440,80,77,1,n1764,152.0,109.23073
152.0,0.16666667,152.0,0.16666667,73440,80,44,5,n1788,152.0,109.23073
152.16667,0.16666667,152.16667,0.16666667,73520,80,70,1,n1765,152.0,109.23073
152.16667,0.16666667,152.16667,0.16666667,73520,80,51,5,n1789,152.0,109.23073
152.33333,0.16666667,152.33333,0.16666667,73600,80,73,1,n1766,152.0,109.23073
152.33333,0.16666667,152.33333,0.16666667,73600,80,55,5,n1790,152.0,109.23073
152.5,0.16666667,152.5,0.16666667,73680,80,63,1,n1767,152.0,109.23073
152.5,0.16666667,152.5,0.16666667,73680,80,61,5,n1791,152.0,109.23073
152.66667,0.16666667,152.66667,0.16666667,73760,80,70,1,n1768,152.0,109.23073
152.66667,0.16666667,152.66667,0.16666667,73760,80,55,5,n1792,152.0,109.23073
152.83333,0.16666667,152.83333,0.16666667,73840,80,73,1,n1769,152.0,109.23073
152.83333,0.16666667,152.83333,0.16666667,73840,80,51,5,n1793,152.0,109.23073
153.0,0.16666667,153.0,0.16666667,73920,80,75,1,n1770,153.0,110.0276
153.0,0.16666667,153.0,0.16666667,73920,80,44,5,n1794,153.0,110.0276
153.16667,0.16666667,153.16667,0.16666667,74000,80,70,1,n1771,153.0,110.0276
153.16667,0.16666667,153.16667,0.16666667,74000,80,51,5,n1795,153.0,110.0276
153.33333,0.16666667,153.33333,0.16666667,74080,80,73,1,n1772,153.0,110.0276
153.33333,0.16666667,153.33333,0.16666667,74080,80,55,5,n1796,153.0,110.0276
153.5,0.16666667,153.5,0.16666667,74160,80,63,1,n1773,153.0,110.0276
153.5,0.16666667,153.5,0.16666667,74160,80,61,5,n1797,153.0,110.0276
153.66667,0.16666667,153.66667,0.16666667,74240,80,70,1,n1774,153.0,110.0276
153.66667,0.16666667,153.66667,0.16666667,74240,80,55,5,n1798,153.0,110.0276
153.83333,0.16666667,153.83333,0.16666667,74320,80,73,1,n1775,153.0,110.0276
153.83333,0.16666667,153.83333,0.16666667,74320,80,51,5,n1799,153.0,110.0276
154.0,0.16666667,154.0,0.16666667,74400,80,89,1,n1776,154.0,111.11562
154.0,0.16666667,154.0,0.16666667,74400,80,44,5,n1800,154.0,111.11562
154.16667,0.16666667,154.16667,0.16666667,74480,80,70,1,n1777,154.0,111.11562
154.16667,0.16666667,154.16667,0.16666667,74480,80,51,5,n1801,154.0,111.11562
154.33333,0.16666667,154.33333,0.16666667,74560,80,73,1,n1778,154.0,111.11562
154.33333,0.16666667,154.33333,0.16666667,74560,80,55,5,n1802,154.0,111.11562
154.5,0.16666667,154.5,0.16666667,74640,80,63,1,n1779,154.0,111.11562
154.5,0.16666667,154.5,0.16666667,74640,80,61,5,n1803,154.0,111.11562
154.66667,0.16666667,154.66667,0.16666667,74720,80,70,1,n1780,154.0,111.11562
154.66667,0.16666667,154.66667,0.16666667,74720,80,55,5,n1804,154.0,111.11562
154.83333,0.16666667,154.83333,0.16666667,74800,80,73,1,n1781,154.0,111.11562
154.83333,0.16666667,154.83333,0.16666667,74800,80,51,5,n1805,154.0,111.11562
155.0,0.16666667,155.0,0.16666667,74880,80,79,1,n1782,155.0,112.19636
155.0,0.16666667,155.0,0.16666667,74880,80,44,5,n1806,155.0,112.19636
155.16667,0.16666667,155.16667,0.16666667,74960,80,70,1,n1783,155.0,112.19636
155.16667,0.16666667,155.16667,0.16666667,74960,80,51,5,n1807,155.0,112.19636
155.33333,0.16666667,155.33333,0.16666667,75040,80,73,1,n1784,155.0,112.19636
155.33333,0.16666667,155.33333,0.16666667,75040,80,55,5,n1808,155.0,112.19636
155.5,0.16666667,155.5,0.16666667,75120,80,63,1,n1785,155.0,112.19636
155.5,0.16666667,155.5,0.16666667,75120,80,61,5,n1809,155.0,112.19636
155.66667,0.16666667,155.66667,0.16666667,75200,80,70,1,n1786,155.0,112.19636
155.66667,0.16666667,155.66667,0.16666667,75200,80,55,5,n1810,155.0,112.19636
155.83333,0.16666667,155.83333,0.16666667,75280,80,73,1,n1787,155.0,112.19636
155.83333,0.16666667,155.83333,0.16666667,75280,80,51,5,n1811,155.0,112.19636
156.0,0.16666667,156.0,0.16666667,75360,80,80,1,n1812,156.0,113.05521
156.0,0.16666667,156.0,0.16666667,75360,80,44,5,n1836,156.0,113.05521
156.16667,0.16666667,156.16667,0.16666667,75440,80,68,1,n1813,156.0,113.05521
156.16667,0.16666667,156.16667,0.16666667,75440,80,51,5,n1837,156.0,113.05521
156.33333,0.16666667,156.33333,0.16666667,75520,80,72,1,n1814,156.0,113.05521
156.33333,0.16666667,156.33333,0.16666667,75520,80,56,5,n1838,156.0,113.05521
156.5,0.16666667,156.5,0.16666667,75600,80,63,1,n1815,156.0,113.05521
156.5,0.16666667,156.5,0.16666667,75600,80,60,5,n1839,156.0,113.05521
156.66667,0.16666667,156.66667,0.16666667,75680,80,68,1,n1816,156.0,113.05521
156.66667,0.16666667,156.66667,0.16666667,75680,80,56,5,n1840,156.0,113.05521
156.83333,0.16666667,156.83333,0.16666667,75760,80,72,1,n1817,156.0,113.05521
156.83333,0.16666667,156.83333,0.16666667,75760,80,51,5,n1841,156.0,113.05521
157.0,0.16666667,157.0,0.16666667,75840,80,75,1,n1818,157.0,114.07031
157.0,0.16666667,157.0,0.16666667,75840,80,44,5,n1842,157.0,114.07031
157.16667,0.16666667,157.16667,0.16666667,75920,80,68,1,n1819,157.0,114.07031
157.16667,0.16666667,157.16667,0.16666667,75920,80,51,5,n1843,157.0,114.07031
157.33333,0.16666667,157.33333,0.16666667,76000,80,72,1,n1820,157.0,114.07031
157.33333,0.16666667,157.33333,0.16666667,76000,80,56,5,n1844,157.0,114.07031
157.5,0.16666667,157.5,0.16666667,76080,80,63,1,n1821,157.0,114.07031
157.5,0.16666667,157.5,0.16666667,76080,80,60,5,n1845,157.0,114.07031
157.66667,0.16666667,157.66667,0.16666667,76160,80,68,1,n1822,157.0,114.07031
157.66667,0.16666667,157.66667,0.16666667,76160,80,56,5,n1846,157.0,114.07031
157.83333,0.16666667,157.83333,0.16666667,76240,80,72,1,n1823,157.0,114.07031
157.83333,0.16666667,157.83333,0.16666667,76240,80,51,5,n1847,157.0,114.07031
158.0,0.16666667,158.0,0.16666667,76320,80,77,1,n1824,158.0,114.720314
158.0,0.16666667,158.0,0.16666667,76320,80,44,5,n1848,158.0,114.720314
158.16667,0.16666667,158.16667,0.16666667,76400,80,68,1,n1825,158.0,114.720314
158.16667,0.16666667,158.16667,0.16666667,76400,80,51,5,n1849,158.0,114.720314
158.33333,0.16666667,158.33333,0.16666667,76480,80,72,1,n1826,158.0,114.720314
158.33333,0.16666667,158.33333,0.16666667,76480,80,56,5,n1850,158.0,114.720314
158.5,0.16666667,158.5,0.16666667,76560,80,63,1,n1827,158.0,114.720314
158.5,0.16666667,158.5,0.16666667,76560,80,60,5,n1851,158.0,114.720314
158.66667,0.16666667,158.66667,0.16666667,76640,80,68,1,n1828,158.0,114.720314
158.66667,0.16666667,158.66667,0.16666667,76640,80,56,5,n1852,158.0,114.720314
158.83333,0.16666667,158.83333,0.16666667,76720,80,72,1,n1829,158.0,114.720314
158.83333,0.16666667,158.83333,0.16666667,76720,80,51,5,n1853,158.0,114.720314
159.0,0.16666667,159.0,0.16666667,76800,80,75,1,n1830,159.0,115.345314
159.0,0.16666667,159.0,0.16666667,76800,80,44,5,n1854,159.0,115.345314
159.16667,0.16666667,159.16667,0.16666667,76880,80,68,1,n1831,159.0,115.345314
159.16667,0.16666667,159.16667,0.16666667,76880,80,51,5,n1855,159.0,115.345314
159.33333,0.16666667,159.33333,0.16666667,76960,80,72,1,n1832,159.0,115.345314
159.33333,0.16666667,159.33333,0.16666667,76960,80,56,5,n1856,159.0,115.345314
159.5,0.16666667,159.5,0.16666667,77040,80,63,1,n1833,159.0,115.345314
159.5,0.16666667,159.5,0.16666667,77040,80,60,5,n1857,159.0,115.345314
159.66667,0.16666667,159.66667,0.16666667,77120,80,68,1,n1834,159.0,115.345314
159.66667,0.16666667,159.66667,0.16666667,77120,80,56,5,n1858,159.0,115.345314
159.83333,0.16666667,159.83333,0.16666667,77200,80,72,1,n1835,159.0,115.345314
159.83333,0.16666667,159.83333,0.16666667,77200,80,51,5,n1859,159.0,115.345314
160.0,0.16666667,160.0,0.16666667,77280,80,73,1,n1860,160.0,116.04011
160.0,0.16666667,160.0,0.16666667,77280,80,39,5,n1884,160.0,116.04011
160.16667,0.16666667,160.16667,0.16666667,77360,80,63,1,n1861,160.0,116.04011
160.16667,0.16666667,160.16667,0.16666667,77360,80,44,5,n1885,160.0,116.04011
160.33333,0.16666667,160.33333,0.16666667,77440,80,68,1,n1862,160.0,116.04011
160.33333,0.16666667,160.33333,0.16666667,77440,80,51,5,n1886,160.0,116.04011
160.5,0.16666667,160.5,0.16666667,77520,80,61,1,n1863,160.0,116.04011
160.5,0.16666667,160.5,0.16666667,77520,80,56,5,n1887,160.0,116.04011
160.66667,0.16666667,160.66667,0.16666667,77600,80,63,1,n1864,160.0,116.04011
160.66667,0.16666667,160.66667,0.16666667,77600,80,51,5,n1888,160.0,116.04011
160.83333,0.16666667,160.83333,0.16666667,77680,80,68,1,n1865,160.0,116.04011
160.83333,0.16666667,160.83333,0.16666667,77680,80,44,5,n1889,160.0,116.04011
161.0,0.16666667,161.0,0.16666667,77760,80,72,1,n1866,161.0,117.00052
161.0,0.16666667,161.0,0.16666667,77760,80,39,5,n1890,161.0,117.00052
161.16667,0.16666667,161.16667,0.16666667,77840,80,63,1,n1867,161.0,117.00052
161.16667,0.16666667,161.16667,0.16666667,77840,80,44,5,n1891,161.0,117.00052
161.33333,0.16666667,161.33333,0.16666667,77920,80,68,1,n1868,161.0,117.00052
161.33333,0.16666667,161.33333,0.16666667,77920,80,51,5,n1892,161.0,117.00052
161.5,0.16666667,161.5,0.16666667,78000,80,60,1,n1869,161.0,117.00052
161.5,0.16666667,161.5,0.16666667,78000,80,56,5,n1893,161.0,117.00052
161.66667,0.16666667,161.66667,0.16666667,78080,80,63,1,n1870,161.0,117.00052
161.66667,0.16666667,161.66667,0.16666667,78080,80,51,5,n1894,161.0,117.00052
161.83333,0.16666667,161.83333,0.16666667,78160,80,68,1,n1871,161.0,117.00052
161.83333,0.16666667,161.83333,0.16666667,78160,80,44,5,n1895,161.0,117.00052
162.0,0.16666667,162.0,0.16666667,78240,80,73,1,n1872,162.0,117.63594
162.0,0.16666667,162.0,0.16666667,78240,80,39,5,n1896,162.0,117.63594
162.16667,0.16666667,162.16667,0.16666667,78320,80,63,1,n1873,162.0,117.63594
162.16667,0.16666667,162.16667,0.16666667,78320,80,44,5,n1897,162.0,117.63594
162.33333,0.16666667,162.33333,0.16666667,78400,80,68,1,n1874,162.0,117.63594
162.33333,0.16666667,162.33333,0.16666667,78400,80,51,5,n1898,162.0,117.63594
162.5,0.16666667,162.5,0.16666667,78480,80,61,1,n1875,162.0,117.63594
162.5,0.16666667,162.5,0.16666667,78480,80,56,5,n1899,162.0,117.63594
162.66667,0.16666667,162.66667,0.16666667,78560,80,63,1,n1876,162.0,117.63594
162.66667,0.16666667,162.66667,0.16666667,78560,80,51,5,n1900,162.0,117.63594
162.83333,0.16666667,162.83333,0.16666667,78640,80,68,1,n1877,162.0,117.63594
162.83333,0.16666667,162.83333,0.16666667,78640,80,44,5,n1901,162.0,117.63594
163.0,0.16666667,163.0,0.16666667,78720,80,72,1,n1878,163.0,118.275
163.0,0.16666667,163.0,0.16666667,78720,80,39,5,n1902,163.0,118.275
163.16667,0.16666667,163.16667,0.16666667,78800,80,63,1,n1879,163.0,118.275
163.16667,0.16666667,163.16667,0.16666667,78800,80,44,5,n1903,163.0,118.275
163.33333,0.16666667,163.33333,0.16666667,78880,80,68,1,n1880,163.0,118.275
163.33333,0.16666667,163.33333,0.16666667,78880,80,51,5,n1904,163.0,118.275
163.5,0.16666667,163.5,0.16666667,78960,80,60,1,n1881,163.0,118.275
163.5,0.16666667,163.5,0.16666667,78960,80,56,5,n1905,163.0,118.275
163.66667,0.16666667,163.66667,0.16666667,79040,80,63,1,n1882,163.0,118.275
163.66667,0.16666667,163.66667,0.16666667,79040,80,51,5,n1906,163.0,118.275
163.83333,0.16666667,163.83333,0.16666667,79120,80,68,1,n1883,163.0,118.275
163.83333,0.16666667,163.83333,0.16666667,79120,80,44,5,n1907,163.0,118.275
164.0,0.16666667,164.0,0.16666667,79200,80,70,1,n1908,164.0,119.015625
164.0,0.16666667,164.0,0.16666667,79200,80,32,5,n1932,164.0,119.015625
164.16667,0.16666667,164.16667,0.16666667,79280,80,60,1,n1909,164.0,119.015625
164.16667,0.16666667,164.16667,0.16666667,79280,80,39,5,n1933,164.0,119.015625
164.33333,0.16666667,164.33333,0.16666667,79360,80,63,1,n1910,164.0,119.015625
164.33333,0.16666667,164.33333,0.16666667,79360,80,44,5,n1934,164.0,119.015625
164.5,0.16666667,164.5,0.16666667,79440,80,58,1,n1911,164.0,119.015625
164.5,0.16666667,164.5,0.16666667,79440,80,51,5,n1935,164.0,119.015625
164.66667,0.16666667,164.66667,0.16666667,79520,80,60,1,n1912,164.0,119.015625
164.66667,0.16666667,164.66667,0.16666667,79520,80,44,5,n1936,164.0,119.015625
164.83333,0.16666667,164.83333,0.16666667,79600,80,63,1,n1913,164.0,119.015625
164.83333,0.16666667,164.83333,0.16666667,79600,80,39,5,n1937,164.0,119.015625
165.0,0.16666667,165.0,0.16666667,79680,80,68,1,n1914,165.0,119.845314
165.0,0.16666667,165.0,0.16666667,79680,80,32,5,n1938,165.0,119.845314
165.16667,0.16666667,165.16667,0.16666667,79760,80,60,1,n1915,165.0,119.845314
165.16667,0.16666667,165.16667,0.16666667,79760,80,39,5,n1939,165.0,119.845314
165.33333,0.16666667,165.33333,0.16666667,79840,80,63,1,n1916,165.0,119.845314
165.33333,0.16666667,165.33333,0.16666667,79840,80,44,5,n1940,165.0,119.845314
165.5,0.16666667,165.5,0.16666667,79920,80,56,1,n1917,165.0,119.845314
165.5,0.16666667,165.5,0.16666667,79920,80,51,5,n1941,165.0,119.845314
165.66667,0.16666667,165.66667,0.16666667,80000,80,60,1,n1918,165.0,119.845314
165.66667,0.16666667,165.66667,0.16666667,80000,80,44,5,n1942,165.0,119.845314
165.83333,0.16666667,165.83333,0.16666667,80080,80,63,1,n1919,165.0,119.845314
165.83333,0.16666667,165.83333,0.16666667,80080,80,39,5,n1943,165.0,119.845314
166.0,0.16666667,166.0,0.16666667,80160,80,70,1,n1920,166.0,120.4875
166.0,0.16666667,166.0,0.16666667,80160,80,32,5,n1944,166.0,120.4875
166.16667,0.16666667,166.16667,0.16666667,80240,80,60,1,n1921,166.0,120.4875
166.16667,0.16666667,166.16667,0.16666667,80240,80,39,5,n1945,166.0,120.4875
166.33333,0.16666667,166.33333,0.16666667,80320,80,63,1,n1922,166.0,120.4875
166.33333,0.16666667,166.33333,0.16666667,80320,80,44,5,n1946,166.0,120.4875
166.5,0.16666667,166.5,0.16666667,80400,80,58,1,n1923,166.0,120.4875
166.5,0.16666667,166.5,0.16666667,80400,80,51,5,n1947,166.0,120.4875
166.66667,0.16666667,166.66667,0.16666667,80480,80,60,1,n1924,166.0,120.4875
166.66667,0.16666667,166.66667,0.16666667,80480,80,44,5,n1948,166.0,120.4875
166.83333,0.16666667,166.83333,0.16666667,80560,80,63,1,n1925,166.0,120.4875
166.83333,0.16666667,166.83333,0.16666667,80560,80,39,5,n1949,166.0,120.4875
167.0,0.16666667,167.0,0.16666667,80640,80,68,1,n1926,167.0,121.10729
167.0,0.16666667,167.0,0.16666667,80640,80,32,5,n1950,167.0,121.10729
167.16667,0.16666667,167.16667,0.16666667,80720,80,60,1,n1927,167.0,121.10729
167.16667,0.16666667,167.16667,0.16666667,80720,80,39,5,n1951,167.0,121.10729
167.33333,0.16666667,167.33333,0.16666667,80800,80,63,1,n1928,167.0,121.10729
167.33333,0.16666667,167.33333,0.16666667,80800,80,44,5,n1952,167.0,121.10729
167.5,0.16666667,167.5,0.16666667,80880,80,56,1,n1929,167.0,121.10729
167.5,0.16666667,167.5,0.16666667,80880,80,51,5,n1953,167.0,121.10729
167.66667,0.16666667,167.66667,0.16666667,80960,80,60,1,n1930,167.0,121.10729
167.66667,0.16666667,167.66667,0.16666667,80960,80,44,5,n1954,167.0,121.10729
167.83333,0.16666667,167.83333,0.16666667,81040,80,63,1,n1931,167.0,121.10729
167.83333,0.16666667,167.83333,0.16666667,81040,80,39,5,n1955,167.0,121.10729
168.0,0.16666667,168.0,0.16666667,81120,80,70,1,n1956,168.0,121.78177
168.0,0.16666667,168.0,0.16666667,81120,80,32,5,n1980,168.0,121.78177
168.16667,0.16666667,168.16667,0.16666667,81200,80,60,1,n1957,168.0,121.78177
168.16667,0.16666667,168.16667,0.16666667,81200,80,39,5,n1981,168.0,121.78177
168.33333,0.16666667,168.33333,0.16666667,81280,80,63,1,n1958,168.0,121.78177
168.33333,0.16666667,168.33333,0.16666667,81280,80,44,5,n1982,168.0,121.78177
168.5,0.16666667,168.5,0.16666667,81360,80,58,1,n1959,168.0,121.78177
168.5,0.16666667,168.5,0.16666667,81360,80,51,5,n1983,168.0,121.78177
168.66667,0.16666667,168.66667,0.16666667,81440,80,60,1,n1960,168.0,121.78177
168.66667,0.16666667,168.66667,0.16666667,81440,80,44,5,n1984,168.0,121.78177
