idx,matchtype,partid,ppartid
6053,0,n6406,5907
6054,0,n6410,5911
6055,0,n6413,5914
6056,0,n6438,5915
6057,0,n6439,5919
6058,0,n6423,5916
6059,0,n6424,5917
6060,0,n6425,5918
6061,0,n6443,5926
6062,0,n6442,5922
6063,0,n6441,5921
6064,0,n6426,5920
6065,0,n6427,5923
6066,0,n6428,5924
6067,0,n6429,5925
6068,0,n6444,5927
6069,0,n6433,5931
6070,0,n6435,5933
6071,0,n6432,5930
6072,0,n6436,5934
6073,0,n6431,5929
6074,0,n6430,5928
6075,0,n6434,5932
6076,0,n6437,5936
6077,0,n6462,5935
6078,0,n6463,5939
6079,0,n6447,5937
6080,0,n6448,5938
6081,0,n6449,5941
6082,0,n6467,5945
6083,0,n6466,5944
6084,0,n6465,5942
6085,0,n6464,5940
6086,0,n6450,5943
6087,0,n6453,5949
6088,0,n6451,5948
6089,0,n6452,5946
6090,0,n6468,5947
6091,0,n6469,5952
6092,0,n6455,5950
6093,0,n6456,5951
6094,0,n6457,5953
6095,1,n6473,undefined
6096,0,n6472,5957
6097,0,n6471,5955
6098,0,n6470,5954
6099,0,n6458,5956
6100,0,n6461,5961
6101,0,n6459,5960
6102,0,n6460,5959
6103,0,n6490,5958
6104,0,n6491,5964
6105,0,n6475,5962
6106,0,n6476,5963
6107,0,n6477,5965
6108,1,n6495,undefined
6109,0,n6494,5969
6110,0,n6493,5966
6111,0,n6492,5967
6112,0,n6478,5968
6113,0,n6481,5973
6114,0,n6479,5972
6115,0,n6480,5971
6116,0,n6496,5970
6117,0,n6497,5976
6118,0,n6483,5974
6119,0,n6484,5975
6120,0,n6485,5978
6121,0,n6501,5982
6122,0,n6500,5981
6123,0,n6499,5979
6124,0,n6498,5977
6125,0,n6486,5980
6126,0,n6489,5986
6127,0,n6487,5985
6128,0,n6488,5984
6129,0,n6518,5983
6130,0,n6519,5989
6131,0,n6503,5987
6132,0,n6504,5988
6133,0,n6505,5991
6134,0,n6523,5995
6135,0,n6522,5994
6136,0,n6521,5992
6137,0,n6520,5990
6138,0,n6506,5993
6139,0,n6509,5999
6140,0,n6507,5998
6141,0,n6508,5997
6142,0,n6524,5996
6143,0,n6525,6002
6144,0,n6511,6000
6145,0,n6512,6001
6146,0,n6513,6003
6147,0,n6529,6010
6148,0,n6528,6007
6149,0,n6527,6005
6150,0,n6526,6004
6151,0,n6514,6006
6152,0,n6517,6011
6153,0,n6515,6009
6154,0,n6516,6008
6155,0,n6546,6012
6156,0,n6547,6013
6157,0,n6548,6014
6158,0,n6531,6015
6159,1,n6532,undefined
6160,0,n6533,6017
6161,0,n6550,6018
6162,0,n6551,6019
6163,0,n6552,6020
6164,0,n6535,6021
6165,1,n6536,undefined
6166,0,n6537,6023
6167,0,n6554,6025
6168,0,n6555,6026
6169,0,n6556,6027
6170,0,n6539,6028
6171,1,n6540,undefined
6172,0,n6541,6030
6173,0,n6558,6031
6174,0,n6559,6032
6175,0,n6560,6033
6176,0,n6543,6034
6177,1,n6544,undefined
6178,0,n6545,6037
6179,0,n6578,6044
6180,0,n6579,6041
6181,0,n6580,6040
6182,0,n6562,6038
6183,0,n6565,6043
6184,0,n6564,6042
6185,0,n6563,6039
6186,0,n6569,6049
6187,0,n6568,6048
6188,0,n6567,6046
6189,0,n6566,6045
6190,0,n6573,6053
6191,0,n6572,6052
6192,0,n6571,6051
6193,0,n6570,6050
6194,0,n6577,6057
6195,0,n6576,6056
6196,0,n6575,6055
6197,0,n6574,6054
6198,0,n6586,6061
6199,0,n6585,6060
6200,0,n6583,6058
6201,0,n6584,6059
6202,0,n6600,6068
6203,0,n6590,6065
6204,0,n6589,6064
6205,0,n6588,6063
6206,0,n6587,6062
6207,0,n6602,6069
6208,0,n6603,6070
6209,0,n6604,6071
6210,0,n6594,6073
6211,0,n6593,6072
6212,0,n6592,6067
6213,0,n6591,6066
6214,0,n6605,6074
6215,0,n6606,6076
6216,0,n6607,6077
6217,1,n6608,undefined
6218,0,n6598,6080
6219,0,n6597,6079
6220,0,n6596,6078
6221,0,n6595,6075
6222,0,n6625,6084
6223,0,n6626,6083
6224,0,n6627,6082
6225,0,n6609,6081
6226,0,n6611,6086
6227,0,n6610,6085
6228,0,n6612,6087
6229,0,n6613,6088
6230,0,n6615,6090
6231,0,n6614,6089
6232,0,n6616,6091
6233,0,n6617,6092
6234,0,n6619,6094
6235,0,n6618,6093
6236,0,n6620,6095
6237,0,n6621,6096
6238,0,n6623,6098
6239,0,n6622,6097
6240,0,n6624,6099
6241,0,n6628,6100
6242,0,n6630,6102
6243,0,n6629,6101
6244,0,n6631,6103
6245,0,n6632,6104
6246,0,n6634,6106
6247,0,n6633,6105
6248,0,n6635,6107
6249,0,n6636,6108
6250,0,n6638,6110
6251,0,n6637,6109
6252,0,n6639,6111
6253,0,n6640,6112
6254,0,n6642,6114
6255,0,n6641,6113
6256,0,n6643,6115
6257,0,n6645,6116
6258,0,n6647,6118
6259,0,n6646,6117
6260,0,n6648,6119
6261,0,n6664,6123
6262,0,n6663,6121
6263,0,n6665,6124
6264,0,n6649,6120
6265,0,n6651,6125
6266,0,n6650,6122
6267,0,n6652,6126
6268,0,n6666,6127
6269,0,n6668,6131
6270,0,n6667,6129
6271,0,n6669,6133
6272,0,n6653,6128
6273,0,n6655,6132
6274,0,n6654,6130
6275,0,n6656,6134
6276,0,n6670,6135
6277,0,n6672,6139
6278,0,n6671,6137
6279,0,n6673,6141
6280,0,n6657,6136
6281,0,n6659,6140
6282,0,n6658,6138
6283,0,n6660,6142
6284,0,n6690,6143
6285,0,n6692,6147
6286,0,n6691,6145
6287,0,n6693,6150
6288,0,n6674,6144
6289,0,n6676,6148
6290,0,n6675,6146
6291,0,n6677,6149
6292,0,n6694,6151
6293,0,n6696,6155
6294,0,n6695,6153
6295,0,n6697,6157
6296,0,n6678,6152
6297,0,n6680,6156
6298,0,n6679,6154
6299,0,n6681,6158
6300,0,n6698,6159
6301,0,n6700,6163
6302,0,n6699,6161
6303,0,n6701,6165
6304,0,n6682,6160
6305,0,n6684,6164
6306,0,n6683,6162
6307,0,n6685,6166
6308,0,n6702,6167
6309,0,n6704,6171
6310,0,n6703,6169
6311,0,n6705,6173
6312,0,n6686,6168
6313,0,n6688,6172
6314,0,n6687,6170
6315,0,n6689,6174
6316,0,n6720,6177
6317,0,n6721,6178
6318,0,n6722,6176
6319,0,n6706,6179
6320,0,n6707,6175
6321,0,n6719,6191
6322,0,n6718,6190
6323,0,n6717,6189
6324,0,n6716,6188
6325,0,n6715,6187
6326,0,n6714,6186
6327,0,n6713,6185
6328,0,n6712,6184
6329,0,n6711,6183
6330,0,n6710,6182
6331,0,n6709,6181
6332,0,n6708,6180
6333,0,n6733,6202
6334,0,n6734,6201
6335,0,n6735,6193
6336,0,n6723,6194
6337,0,n6724,6192
6338,0,n6732,6204
6339,0,n6731,6203
6340,0,n6730,6200
6341,0,n6729,6199
6342,0,n6728,6198
6343,0,n6727,6197
6344,0,n6726,6196
6345,0,n6725,6195
6346,0,n6745,6206
6347,0,n6746,6205
6348,0,n6736,6209
6349,0,n6737,6207
6350,0,n6738,6208
6351,0,n6747,6212
6352,0,n6748,6213
6353,0,n6739,6214
6354,0,n6740,6210
6355,0,n6741,6211
6356,0,n6749,6215
6357,0,n6750,6216
6358,0,n6742,6219
6359,0,n6743,6217
6360,0,n6744,6218
6361,0,n6754,6222
6362,0,n6755,6220
6363,0,n6751,6223
6364,0,n6752,6221
6365,0,n6756,6224
6366,0,n6757,6225
6367,0,n6753,6226
6368,0,n6766,6231
6369,1,n6767,undefined
6370,0,n6768,6229
6371,0,n6769,6230
6372,0,n6761,6227
6373,0,n6762,6228
6374,0,n6758,6234
6375,0,n6770,6235
6376,0,n6771,6236
6377,0,n6772,6238
6378,0,n6763,6232
6379,0,n6759,6237
6380,0,n6773,6245
6381,0,n6774,6246
6382,0,n6775,6244
6383,0,n6776,6243
6384,0,n6764,6239
6385,0,n6765,6240
6386,0,n6760,6242
6387,0,n6789,6254
6388,0,n6785,6249
6389,0,n6786,6247
6390,0,n6781,6251
6391,0,n6782,6248
6392,0,n6777,6250
6393,0,n6787,6255
6394,0,n6788,6256
6395,1,n6783,undefined
6396,0,n6784,6252
6397,0,n6778,6253
6398,0,n6780,6258
6399,0,n6779,6257
6400,0,n6799,6259
6401,0,n6800,6260
6402,0,n6791,6261
6403,0,n6792,6262
6404,0,n6801,6265
6405,0,n6802,6264
6406,0,n6803,6268
6407,0,n6793,6266
6408,0,n6794,6263
6409,0,n6795,6267
6410,0,n6804,6272
6411,0,n6805,6269
6412,0,n6796,6271
6413,0,n6797,6270
6414,0,n6798,6273
6415,0,n6811,6278
6416,0,n6812,6276
6417,0,n6813,6277
6418,0,n6808,6275
6419,0,n6809,6274
6420,0,n6806,6279
6421,0,n6814,6281
6422,0,n6815,6280
6423,0,n6810,6283
6424,0,n6807,6282
6425,0,n6829,6293
6426,0,n6825,6287
6427,0,n6826,6286
6428,0,n6819,6285
6429,0,n6820,6284
6430,0,n6816,6288
6431,0,n6827,6291
6432,0,n6828,6290
6433,0,n6821,6295
6434,0,n6822,6294
6435,0,n6817,6289
6436,0,n6818,6292
6437,0,n6839,6304
6438,0,n6835,6299
6439,0,n6836,6298
6440,0,n6831,6297
6441,0,n6832,6296
6442,0,n6830,6300
6443,0,n6837,6303
6444,0,n6838,6302
6445,0,n6833,6307
6446,0,n6834,6306
6447,0,n6840,6301
6448,0,n6841,6305
6449,0,n6858,6315
6450,0,n6854,6310
6451,0,n6855,6311
6452,0,n6850,6309
6453,0,n6851,6308
6454,0,n6849,6312
6455,0,n6856,6316
6456,0,n6857,6314
6457,0,n6852,6317
6458,0,n6853,6318
6459,0,n6859,6313
6460,0,n6860,6319
6461,0,n6884,6321
6462,0,n6885,6323
6463,0,n6886,6326
6464,0,n6888,6329
6465,0,n6868,6322
6466,0,n6887,6325
6467,0,n6889,6330
6468,0,n6869,6320
6469,0,n6870,6327
6470,0,n6872,6331
6471,0,n6871,6324
6472,0,n6873,6328
6473,0,n6890,6333
6474,0,n6891,6332
6475,0,n6874,6334
6476,0,n6875,6335
6477,0,n6892,6336
6478,0,n6894,6343
6479,0,n6893,6338
6480,0,n6895,6341
6481,0,n6876,6339
6482,0,n6878,6342
6483,0,n6877,6337
6484,0,n6879,6340
6485,0,n6896,6345
6486,0,n6898,6348
6487,0,n6897,6344
6488,0,n6899,6349
6489,0,n6880,6347
6490,0,n6882,6351
6491,0,n6881,6346
6492,0,n6883,6350
6493,0,n6916,6353
6494,0,n6918,6357
6495,0,n6917,6352
6496,0,n6919,6356
6497,0,n6900,6355
6498,0,n6902,6359
6499,0,n6901,6354
6500,0,n6903,6358
6501,0,n6920,6362
6502,0,n6922,6365
6503,0,n6921,6361
6504,0,n6923,6364
6505,0,n6904,6363
6506,0,n6906,6367
6507,0,n6905,6360
6508,0,n6907,6366
6509,0,n6924,6370
6510,0,n6926,6374
6511,0,n6925,6368
6512,0,n6927,6375
6513,0,n6908,6371
6514,0,n6910,6373
6515,0,n6909,6369
6516,0,n6911,6372
6517,0,n6928,6377
6518,0,n6930,6381
6519,0,n6929,6378
6520,0,n6931,6382
6521,0,n6912,6379
6522,1,n6914,undefined
6523,0,n6913,6376
6524,0,n6915,6380
6525,0,n6942,6385
6526,0,n6945,6388
6527,0,n6943,6383
6528,0,n6946,6387
6529,0,n6944,6384
6530,0,n6947,6389
6531,0,n6932,6386
6532,0,n6934,6391
6533,0,n6933,6390
6534,0,n6948,6395
6535,0,n6951,6396
6536,0,n6949,6392
6537,0,n6952,6397
6538,0,n6950,6393
6539,0,n6953,6398
6540,0,n6935,6394
6541,0,n6954,6399
6542,0,n6957,6406
6543,0,n6955,6401
6544,0,n6958,6405
6545,0,n6956,6402
6546,0,n6959,6404
6547,0,n6937,6403
6548,0,n6939,6408
6549,0,n6938,6407
6550,0,n6960,6409
6551,0,n6963,6414
6552,0,n6961,6412
6553,0,n6964,6415
6554,0,n6962,6410
6555,0,n6965,6413
6556,0,n6940,6411
6557,0,n6979,6418
6558,0,n6982,6422
6559,0,n6980,6417
6560,0,n6983,6421
6561,0,n6981,6416
6562,0,n6984,6420
6563,0,n6966,6419
6564,0,n6968,6424
6565,0,n6967,6423
6566,0,n6985,6427
6567,0,n6988,6429
6568,0,n6986,6426
6569,0,n6989,6430
6570,0,n6987,6425
6571,0,n6990,6431
6572,0,n6969,6428
6573,0,n6994,6435
6574,0,n6991,6432
6575,0,n6995,6436
6576,1,n6992,undefined
6577,1,n6993,undefined
6578,0,n6972,6434
6579,0,n6974,6438
6580,0,n6971,6433
6581,0,n6973,6437
6582,0,n6996,6440
6583,0,n6998,6446
6584,0,n6997,6439
6585,0,n6999,6445
6586,0,n6976,6442
6587,0,n6978,6447
6588,0,n6975,6441
6589,0,n6977,6444
6590,0,n7016,6448
6591,0,n7018,6450
6592,0,n7019,6452
6593,0,n7020,6454
6594,1,n7017,undefined
6595,0,n7003,6455
6596,0,n7002,6453
6597,0,n7001,6451
6598,0,n7000,6449
6599,0,n7021,6457
6600,0,n7022,6458
6601,0,n7023,6461
6602,0,n7024,6462
6603,0,n7007,6463
6604,0,n7006,6460
6605,0,n7005,6459
6606,0,n7004,6456
6607,0,n7025,6464
6608,0,n7026,6466
6609,0,n7027,6467
6610,0,n7028,6469
6611,0,n7011,6471
6612,0,n7010,6470
6613,0,n7009,6468
6614,0,n7008,6465
6615,0,n7029,6472
6616,0,n7030,6474
6617,0,n7031,6475
6618,0,n7032,6476
6619,0,n7015,6479
6620,0,n7014,6478
6621,0,n7013,6477
6622,0,n7012,6473
6623,0,n7039,6480
6624,1,n7040,undefined
6625,0,n7033,6481
6626,0,n7041,6484
6627,0,n7042,6485
6628,0,n7043,6483
6629,0,n7044,6482
6630,0,n7034,6486
6631,0,n7035,6487
6632,0,n7036,6488
6633,0,n7037,6489
6634,0,n7056,6491
6635,0,n7057,6494
6636,0,n7058,6492
6637,0,n7059,6490
6638,0,n7046,6493
6639,0,n7047,6496
6640,0,n7048,6497
6641,0,n7049,6495
6642,0,n7061,6501
6643,0,n7062,6502
6644,0,n7063,6499
6645,0,n7064,6498
6646,0,n7051,6500
6647,0,n7052,6503
6648,0,n7053,6505
6649,0,n7054,6504
6650,0,n7072,6507
6651,0,n7073,6510
6652,0,n7074,6508
6653,0,n7075,6506
6654,0,n7066,6511
6655,0,n7067,6512
6656,0,n7068,6514
6657,0,n7069,6513
6658,2,undefined,153
6659,2,undefined,528
6660,2,undefined,783
6661,2,undefined,936
6662,2,undefined,942
6663,2,undefined,1076
6664,2,undefined,1123
6665,2,undefined,1133
6666,2,undefined,1217
6667,2,undefined,1240
6668,2,undefined,1255
6669,2,undefined,1261
6670,2,undefined,1425
6671,2,undefined,1451
6672,2,undefined,1482
6673,2,undefined,1493
6674,2,undefined,1526
6675,2,undefined,1543
6676,2,undefined,1544
6677,2,undefined,1561
6678,2,undefined,1730
6679,2,undefined,1732
6680,2,undefined,1864
6681,2,undefined,2587
6682,2,undefined,2602
6683,2,undefined,2650
6684,2,undefined,2666
6685,2,undefined,2931
6686,2,undefined,3932
6687,2,undefined,4090
6688,2,undefined,4240
6689,2,undefined,4317
6690,2,undefined,4502
6691,2,undefined,4546
6692,2,undefined,4573
6693,2,undefined,4727
6694,2,undefined,4729
6695,2,undefined,4827
6696,2,undefined,4830
6697,2,undefined,4849
6698,2,undefined,4895
6699,2,undefined,4913
6700,2,undefined,4928
6701,2,undefined,4947
6702,2,undefined,4964
6703,2,undefined,5088
6704,2,undefined,5104
6705,2,undefined,5118
6706,2,undefined,5119
6707,2,undefined,5259
6708,2,undefined,5337
6709,2,undefined,5564
6710,2,undefined,5576
6711,2,undefined,5651
6712,2,undefined,5648
6713,2,undefined,5650
6714,2,undefined,6016
6715,2,undefined,6022
6716,2,undefined,6024
6717,2,undefined,6029
6718,2,undefined,6035
6719,2,undefined,6036
6720,2,undefined,6047
6721,2,undefined,6233
6722,2,undefined,6241
6723,2,undefined,6400
6724,2,undefined,6443
6725,2,undefined,6509
