onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
238.0,1.0,119.0,0.5,57120,240,71,1,n435,237.0,34.98828
239.0,1.0,119.5,0.5,57360,240,72,1,n436,237.0,34.98828
240.0,1.0,120.0,0.5,57600,240,65,1,n438,240.0,35.383465
240.0,1.0,120.0,0.5,57600,240,53,5,n444,240.0,35.383465
241.0,1.0,120.5,0.5,57840,240,69,1,n439,240.0,35.383465
241.0,8.0,120.5,4.0,57840,1920,63,5,n445,240.0,35.383465
242.0,1.0,121.0,0.5,58080,240,72,1,n440,240.0,35.383465
243.0,1.0,121.5,0.5,58320,240,77,1,n441,243.0,35.8125
244.0,1.0,122.0,0.5,58560,240,69,1,n442,243.0,35.8125
245.0,1.0,122.5,0.5,58800,240,72,1,n443,243.0,35.8125
246.0,1.0,123.0,0.5,59040,240,65,1,n447,246.0,36.265625
247.0,1.0,123.5,0.5,59280,240,72,1,n448,246.0,36.265625
248.0,1.0,124.0,0.5,59520,240,69,1,n449,246.0,36.265625
249.0,1.0,124.5,0.5,59760,240,70,1,n450,249.0,36.715496
249.0,1.0,124.5,0.5,59760,240,62,5,n454,249.0,36.715496
250.0,1.0,125.0,0.5,60000,240,72,1,n451,249.0,36.715496
250.0,1.0,125.0,0.5,60000,240,60,5,n455,249.0,36.715496
251.0,1.0,125.5,0.5,60240,240,74,1,n452,249.0,36.715496
251.0,1.0,125.5,0.5,60240,240,58,5,n456,249.0,36.715496
252.0,1.0,126.0,0.5,60480,240,65,1,n457,252.0,37.13672
252.0,1.0,126.0,0.5,60480,240,53,5,n463,252.0,37.13672
253.0,1.0,126.5,0.5,60720,240,69,1,n458,252.0,37.13672
253.0,8.0,126.5,4.0,60720,1920,63,5,n464,252.0,37.13672
254.0,1.0,127.0,0.5,60960,240,72,1,n459,252.0,37.13672
255.0,1.0,127.5,0.5,61200,240,77,1,n460,255.0,37.5625
256.0,1.0,128.0,0.5,61440,240,69,1,n461,255.0,37.5625
257.0,1.0,128.5,0.5,61680,240,72,1,n462,255.0,37.5625
258.0,1.0,129.0,0.5,61920,240,65,1,n466,258.0,37.976562
259.0,1.0,129.5,0.5,62160,240,72,1,n467,258.0,37.976562
260.0,1.0,130.0,0.5,62400,240,69,1,n468,258.0,37.976562
261.0,1.0,130.5,0.5,62640,240,70,1,n469,261.0,38.41927
261.0,1.0,130.5,0.5,62640,240,62,5,n473,261.0,38.41927
262.0,1.0,131.0,0.5,62880,240,72,1,n470,261.0,38.41927
262.0,1.0,131.0,0.5,62880,240,60,5,n474,261.0,38.41927
263.0,1.0,131.5,0.5,63120,240,74,1,n471,261.0,38.41927
263.0,1.0,131.5,0.5,63120,240,58,5,n475,261.0,38.41927
264.0,1.0,132.0,0.5,63360,240,66,1,n476,264.0,38.845703
264.0,1.0,132.0,0.5,63360,240,60,5,n482,264.0,38.845703
265.0,1.0,132.5,0.5,63600,240,69,1,n477,264.0,38.845703
265.0,1.0,132.5,0.5,63600,240,57,5,n483,264.0,38.845703
266.0,1.0,133.0,0.5,63840,240,66,1,n478,264.0,38.845703
266.0,1.0,133.0,0.5,63840,240,60,5,n484,264.0,38.845703
267.0,1.0,133.5,0.5,64080,240,67,1,n479,267.0,39.259113
267.0,1.0,133.5,0.5,64080,240,58,5,n485,267.0,39.259113
268.0,1.0,134.0,0.5,64320,240,69,1,n480,267.0,39.259113
268.0,1.0,134.0,0.5,64320,240,57,5,n486,267.0,39.259113
269.0,1.0,134.5,0.5,64560,240,70,1,n481,267.0,39.259113
269.0,1.0,134.5,0.5,64560,240,55,5,n487,267.0,39.259113
270.0,1.0,135.0,0.5,64800,240,62,1,n488,270.0,39.67448
270.0,1.0,135.0,0.5,64800,240,56,5,n494,270.0,39.67448
271.0,1.0,135.5,0.5,65040,240,65,1,n489,270.0,39.67448
271.0,1.0,135.5,0.5,65040,240,53,5,n495,270.0,39.67448
272.0,1.0,136.0,0.5,65280,240,62,1,n490,270.0,39.67448
272.0,1.0,136.0,0.5,65280,240,56,5,n496,270.0,39.67448
273.0,1.0,136.5,0.5,65520,240,63,1,n491,273.0,40.08724
273.0,1.0,136.5,0.5,65520,240,55,5,n497,273.0,40.08724
274.0,1.0,137.0,0.5,65760,240,65,1,n492,273.0,40.08724
274.0,1.0,137.0,0.5,65760,240,53,5,n498,273.0,40.08724
275.0,1.0,137.5,0.5,66000,240,67,1,n493,273.0,40.08724
275.0,1.0,137.5,0.5,66000,240,51,5,n499,273.0,40.08724
276.0,1.0,138.0,0.5,66240,240,59,1,n500,276.0,40.485027
276.0,1.0,138.0,0.5,66240,240,53,5,n506,276.0,40.485027
277.0,1.0,138.5,0.5,66480,240,62,1,n501,276.0,40.485027
277.0,1.0,138.5,0.5,66480,240,50,5,n507,276.0,40.485027
278.0,1.0,139.0,0.5,66720,240,59,1,n502,276.0,40.485027
278.0,1.0,139.0,0.5,66720,240,53,5,n508,276.0,40.485027
279.0,1.0,139.5,0.5,66960,240,60,1,n503,279.0,40.897137
279.0,1.0,139.5,0.5,66960,240,51,5,n509,279.0,40.897137
280.0,1.0,140.0,0.5,67200,240,62,1,n504,279.0,40.897137
280.0,1.0,140.0,0.5,67200,240,50,5,n510,279.0,40.897137
281.0,1.0,140.5,0.5,67440,240,63,1,n505,279.0,40.897137
281.0,1.0,140.5,0.5,67440,240,48,5,n511,279.0,40.897137
282.0,1.0,141.0,0.5,67680,240,58,1,n512,282.0,41.329426
282.0,1.0,141.0,0.5,67680,240,53,5,n518,282.0,41.329426
282.0,3.0,141.0,1.5,67680,720,41,6,n524,282.0,41.329426
283.0,1.0,141.5,0.5,67920,240,62,1,n513,282.0,41.329426
283.0,1.0,141.5,0.5,67920,240,50,5,n519,282.0,41.329426
284.0,1.0,142.0,0.5,68160,240,65,1,n514,282.0,41.329426
284.0,1.0,142.0,0.5,68160,240,46,5,n520,282.0,41.329426
285.0,1.0,142.5,0.5,68400,240,63,1,n515,285.0,41.723957
285.0,1.0,142.5,0.5,68400,240,53,5,n521,285.0,41.723957
285.0,3.0,142.5,1.5,68400,720,41,6,n525,285.0,41.723957
286.0,1.0,143.0,0.5,68640,240,60,1,n516,285.0,41.723957
286.0,1.0,143.0,0.5,68640,240,51,5,n522,285.0,41.723957
287.0,1.0,143.5,0.5,68880,240,57,1,n517,285.0,41.723957
287.0,1.0,143.5,0.5,68880,240,48,5,n523,285.0,41.723957
288.0,2.0,144.0,1.0,69120,480,58,1,n526,288.0,42.197266
288.0,1.0,144.0,0.5,69120,240,46,5,n530,288.0,42.197266
289.0,1.0,144.5,0.5,69360,240,58,5,n531,288.0,42.197266
290.0,1.0,145.0,0.5,69600,240,60,5,n532,288.0,42.197266
291.0,1.0,145.5,0.5,69840,240,61,5,n533,291.0,42.58073
292.0,1.0,146.0,0.5,70080,240,62,5,n534,291.0,42.58073
293.0,1.0,146.5,0.5,70320,240,63,5,n535,291.0,42.58073
294.0,1.0,147.0,0.5,70560,240,64,5,n537,294.0,42.985676
295.0,1.0,147.5,0.5,70800,240,65,5,n538,294.0,42.985676
296.0,1.0,148.0,0.5,71040,240,63,5,n539,294.0,42.985676
297.0,1.0,148.5,0.5,71280,240,62,5,n540,297.0,43.411457
298.0,1.0,149.0,0.5,71520,240,60,5,n541,297.0,43.411457
299.0,1.0,149.5,0.5,71760,240,58,5,n542,297.0,43.411457
300.0,1.0,150.0,0.5,72000,240,69,1,n543,300.0,43.795574
300.0,1.0,150.0,0.5,72000,240,65,5,n546,300.0,43.795574
301.0,7.0,150.5,3.5,72240,1680,89,1,n544,300.0,43.795574
301.0,1.0,150.5,0.5,72240,240,64,5,n547,300.0,43.795574
302.0,1.0,151.0,0.5,72480,240,63,5,n548,300.0,43.795574
303.0,1.0,151.5,0.5,72720,240,60,5,n549,303.0,44.221355
304.0,1.0,152.0,0.5,72960,240,57,5,n550,303.0,44.221355
305.0,1.0,152.5,0.5,73200,240,53,5,n551,303.0,44.221355
306.0,1.0,153.0,0.5,73440,240,52,5,n557,306.0,44.619793
307.0,1.0,153.5,0.5,73680,240,53,5,n558,306.0,44.619793
308.0,1.0,154.0,0.5,73920,240,69,1,n553,306.0,44.619793
308.0,1.0,154.0,0.5,73920,240,51,5,n559,306.0,44.619793
309.0,1.0,154.5,0.5,74160,240,70,1,n554,309.0,45.03125
309.0,1.0,154.5,0.5,74160,240,50,5,n560,309.0,45.03125
310.0,1.0,155.0,0.5,74400,240,72,1,n555,309.0,45.03125
310.0,1.0,155.0,0.5,74400,240,48,5,n561,309.0,45.03125
311.0,1.0,155.5,0.5,74640,240,74,1,n556,309.0,45.03125
311.0,1.0,155.5,0.5,74640,240,46,5,n562,309.0,45.03125
312.0,1.0,156.0,0.5,74880,240,69,1,n563,312.0,45.43294
312.0,1.0,156.0,0.5,74880,240,65,5,n566,312.0,45.43294
313.0,7.0,156.5,3.5,75120,1680,89,1,n564,312.0,45.43294
313.0,1.0,156.5,0.5,75120,240,64,5,n567,312.0,45.43294
314.0,1.0,157.0,0.5,75360,240,63,5,n568,312.0,45.43294
315.0,1.0,157.5,0.5,75600,240,60,5,n569,315.0,45.839844
316.0,1.0,158.0,0.5,75840,240,57,5,n570,315.0,45.839844
317.0,1.0,158.5,0.5,76080,240,53,5,n571,315.0,45.839844
318.0,1.0,159.0,0.5,76320,240,52,5,n577,318.0,46.23828
319.0,1.0,159.5,0.5,76560,240,53,5,n578,318.0,46.23828
320.0,1.0,160.0,0.5,76800,240,69,1,n573,318.0,46.23828
320.0,1.0,160.0,0.5,76800,240,51,5,n579,318.0,46.23828
321.0,1.0,160.5,0.5,77040,240,70,1,n574,321.0,46.65169
321.0,1.0,160.5,0.5,77040,240,50,5,n580,321.0,46.65169
322.0,1.0,161.0,0.5,77280,240,72,1,n575,321.0,46.65169
322.0,1.0,161.0,0.5,77280,240,48,5,n581,321.0,46.65169
323.0,1.0,161.5,0.5,77520,240,74,1,n576,321.0,46.65169
323.0,1.0,161.5,0.5,77520,240,46,5,n582,321.0,46.65169
324.0,1.0,162.0,0.5,77760,240,66,1,n583,324.0,47.078777
324.0,1.0,162.0,0.5,77760,240,45,5,n589,324.0,47.078777
325.0,1.0,162.5,0.5,78000,240,69,1,n584,324.0,47.078777
325.0,1.0,162.5,0.5,78000,240,60,5,n590,324.0,47.078777
326.0,1.0,163.0,0.5,78240,240,66,1,n585,324.0,47.078777
326.0,1.0,163.0,0.5,78240,240,57,5,n591,324.0,47.078777
327.0,1.0,163.5,0.5,78480,240,67,1,n586,327.0,47.491535
327.0,1.0,163.5,0.5,78480,240,58,5,n592,327.0,47.491535
328.0,1.0,164.0,0.5,78720,240,69,1,n587,327.0,47.491535
328.0,1.0,164.0,0.5,78720,240,57,5,n593,327.0,47.491535
329.0,1.0,164.5,0.5,78960,240,70,1,n588,327.0,47.491535
329.0,1.0,164.5,0.5,78960,240,55,5,n594,327.0,47.491535
330.0,1.0,165.0,0.5,79200,240,62,1,n595,330.0,47.878906
330.0,1.0,165.0,0.5,79200,240,56,5,n601,330.0,47.878906
331.0,1.0,165.5,0.5,79440,240,65,1,n596,330.0,47.878906
331.0,1.0,165.5,0.5,79440,240,53,5,n602,330.0,47.878906
332.0,1.0,166.0,0.5,79680,240,62,1,n597,330.0,47.878906
332.0,1.0,166.0,0.5,79680,240,56,5,n603,330.0,47.878906
333.0,1.0,166.5,0.5,79920,240,63,1,n598,333.0,48.28581
333.0,1.0,166.5,0.5,79920,240,55,5,n604,333.0,48.28581
334.0,1.0,167.0,0.5,80160,240,65,1,n599,333.0,48.28581
334.0,1.0,167.0,0.5,80160,240,53,5,n605,333.0,48.28581
335.0,1.0,167.5,0.5,80400,240,67,1,n600,333.0,48.28581
335.0,1.0,167.5,0.5,80400,240,51,5,n606,333.0,48.28581
336.0,1.0,168.0,0.5,80640,240,59,1,n607,336.0,48.676434
336.0,1.0,168.0,0.5,80640,240,53,5,n613,336.0,48.676434
337.0,1.0,168.5,0.5,80880,240,62,1,n608,336.0,48.676434
337.0,1.0,168.5,0.5,80880,240,50,5,n614,336.0,48.676434
338.0,1.0,169.0,0.5,81120,240,59,1,n609,336.0,48.676434
338.0,1.0,169.0,0.5,81120,240,53,5,n615,336.0,48.676434
339.0,1.0,169.5,0.5,81360,240,60,1,n610,339.0,49.09245
339.0,1.0,169.5,0.5,81360,240,51,5,n616,339.0,49.09245
340.0,1.0,170.0,0.5,81600,240,62,1,n611,339.0,49.09245
340.0,1.0,170.0,0.5,81600,240,50,5,n617,339.0,49.09245
341.0,1.0,170.5,0.5,81840,240,63,1,n612,339.0,49.09245
341.0,1.0,170.5,0.5,81840,240,48,5,n618,339.0,49.09245
342.0,1.0,171.0,0.5,82080,240,58,1,n619,342.0,49.490887
342.0,1.0,171.0,0.5,82080,240,53,5,n625,342.0,49.490887
343.0,1.0,171.5,0.5,82320,240,62,1,n620,342.0,49.490887
343.0,1.0,171.5,0.5,82320,240,50,5,n626,342.0,49.490887
344.0,1.0,172.0,0.5,82560,240,65,1,n621,342.0,49.490887
344.0,1.0,172.0,0.5,82560,240,41,5,n627,342.0,49.490887
345.0,1.0,172.5,0.5,82800,240,60,1,n622,345.0,49.89909
345.0,1.0,172.5,0.5,82800,240,51,5,n628,345.0,49.89909
346.0,1.0,173.0,0.5,83040,240,63,1,n623,345.0,49.89909
346.0,1.0,173.0,0.5,83040,240,48,5,n629,345.0,49.89909
347.0,1.0,173.5,0.5,83280,240,69,1,n624,345.0,49.89909
347.0,1.0,173.5,0.5,83280,240,41,5,n630,345.0,49.89909
348.0,2.0,174.0,1.0,83520,480,62,1,n631,348.0,50.36849
348.0,2.0,174.0,1.0,83520,480,70,1,n632,348.0,50.36849
348.0,2.0,174.0,1.0,83520,480,34,5,n636,348.0,50.36849
348.0,2.0,174.0,1.0,83520,480,46,5,n637,348.0,50.36849
351.0,3.0,175.5,1.5,84240,720,62,1,n634,351.0,50.902996
351.0,3.0,175.5,1.5,84240,720,74,1,n635,351.0,50.902996
351.0,3.0,175.5,1.5,84240,720,53,5,n639,351.0,50.902996
351.0,9.0,175.5,4.5,84240,2160,53,6,n640,351.0,50.902996
351.0,3.0,175.5,1.5,84240,720,46,8,n641,351.0,50.902996
354.0,3.0,177.0,1.5,84960,720,63,1,n642,354.0,51.397785
354.0,3.0,177.0,1.5,84960,720,72,1,n643,354.0,51.397785
354.0,3.0,177.0,1.5,84960,720,57,5,n646,354.0,51.397785
354.0,3.0,177.0,1.5,84960,720,48,8,n649,354.0,51.397785
357.0,3.0,178.5,1.5,85680,720,65,1,n644,357.0,51.85742
357.0,3.0,178.5,1.5,85680,720,70,1,n645,357.0,51.85742
357.0,3.0,178.5,1.5,85680,720,58,5,n647,357.0,51.85742
357.0,3.0,178.5,1.5,85680,720,50,8,n650,357.0,51.85742
360.0,2.0,180.0,1.0,86400,480,67,1,n651,360.0,52.348957
360.0,2.0,180.0,1.0,86400,480,55,5,n655,360.0,52.348957
360.0,2.0,180.0,1.0,86400,480,51,6,n658,360.0,52.348957
363.0,3.0,181.5,1.5,87120,720,63,1,n653,363.0,52.834637
363.0,3.0,181.5,1.5,87120,720,75,1,n654,363.0,52.834637
363.0,3.0,181.5,1.5,87120,720,55,5,n657,363.0,52.834637
363.0,9.0,181.5,4.5,87120,2160,55,6,n659,363.0,52.834637
363.0,3.0,181.5,1.5,87120,720,48,8,n660,363.0,52.834637
366.0,3.0,183.0,1.5,87840,720,65,1,n661,366.0,53.29883
366.0,3.0,183.0,1.5,87840,720,74,1,n662,366.0,53.29883
366.0,3.0,183.0,1.5,87840,720,59,5,n665,366.0,53.29883
366.0,3.0,183.0,1.5,87840,720,50,8,n668,366.0,53.29883
369.0,3.0,184.5,1.5,88560,720,67,1,n663,369.0,53.76237
369.0,3.0,184.5,1.5,88560,720,72,1,n664,369.0,53.76237
369.0,5.0,184.5,2.5,88560,1200,60,5,n666,369.0,53.76237
369.0,3.0,184.5,1.5,88560,720,51,8,n669,369.0,53.76237
372.0,2.0,186.0,1.0,89280,480,69,1,n670,372.0,54.23177
372.0,2.0,186.0,1.0,89280,480,53,6,n678,372.0,54.23177
375.0,3.0,187.5,1.5,90000,720,69,1,n672,375.0,54.701824
375.0,3.0,187.5,1.5,90000,720,81,1,n673,375.0,54.701824
375.0,3.0,187.5,1.5,90000,720,53,5,n676,375.0,54.701824
375.0,3.0,187.5,1.5,90000,720,65,5,n677,375.0,54.701824
378.0,3.0,189.0,1.5,90720,720,70,1,n679,378.0,55.16862
378.0,3.0,189.0,1.5,90720,720,82,1,n680,378.0,55.16862
378.0,3.0,189.0,1.5,90720,720,55,5,n683,378.0,55.16862
378.0,3.0,189.0,1.5,90720,720,64,5,n684,378.0,55.16862
381.0,3.0,190.5,1.5,91440,720,72,1,n681,381.0,55.639973
381.0,3.0,190.5,1.5,91440,720,84,1,n682,381.0,55.639973
381.0,3.0,190.5,1.5,91440,720,57,5,n685,381.0,55.639973
381.0,3.0,190.5,1.5,91440,720,63,5,n686,381.0,55.639973
384.0,3.0,192.0,1.5,92160,720,74,1,n687,384.0,56.121094
384.0,3.0,192.0,1.5,92160,720,86,1,n688,384.0,56.121094
384.0,3.0,192.0,1.5,92160,720,58,5,n691,384.0,56.121094
384.0,3.0,192.0,1.5,92160,720,62,5,n692,384.0,56.121094
387.0,6.0,193.5,3.0,92880,1440,89,1,n689,387.0,56.62044
387.0,4.0,193.5,2.0,92880,960,77,2,n690,387.0,56.62044
387.0,3.0,193.5,1.5,92880,720,57,5,n693,387.0,56.62044
387.0,3.0,193.5,1.5,92880,720,60,5,n694,387.0,56.62044
390.0,3.0,195.0,1.5,93600,720,55,5,n704,390.0,57.094402
390.0,3.0,195.0,1.5,93600,720,58,5,n705,390.0,57.094402
391.0,1.0,195.5,0.5,93840,240,79,2,n701,390.0,57.094402
392.0,1.0,196.0,0.5,94080,240,77,2,n702,390.0,57.094402
393.0,1.0,196.5,0.5,94320,240,88,1,n697,393.0,57.5013
393.0,3.0,196.5,1.5,94320,720,76,2,n703,393.0,57.5013
393.0,3.0,196.5,1.5,94320,720,48,5,n706,393.0,57.5013
393.0,3.0,196.5,1.5,94320,720,58,5,n707,393.0,57.5013
393.0,0.0,196.5,0.0,94320,0,89,1,n696,393.0,57.5013
394.0,1.0,197.0,0.5,94560,240,86,1,n698,393.0,57.5013
395.0,1.0,197.5,0.5,94800,240,88,1,n699,393.0,57.5013
396.0,2.0,198.0,1.0,95040,480,89,1,n708,396.0,57.977863
396.0,2.0,198.0,1.0,95040,480,77,2,n712,396.0,57.977863
396.0,2.0,198.0,1.0,95040,480,53,5,n714,396.0,57.977863
396.0,2.0,198.0,1.0,95040,480,57,5,n715,396.0,57.977863
399.0,3.0,199.5,1.5,95760,720,62,2,n713,399.0,58.48633
399.0,3.0,199.5,1.5,95760,720,53,5,n717,399.0,58.48633
399.0,9.0,199.5,4.5,95760,2160,53,6,n718,399.0,58.48633
399.0,3.0,199.5,1.5,95760,720,46,8,n719,399.0,58.48633
400.0,1.0,200.0,0.5,96000,240,74,1,n710,399.0,58.48633
401.0,1.0,200.5,0.5,96240,240,74,1,n711,399.0,58.48633
402.0,1.0,201.0,0.5,96480,240,74,1,n720,402.0,58.921223
402.0,3.0,201.0,1.5,96480,720,63,2,n725,402.0,58.921223
402.0,3.0,201.0,1.5,96480,720,57,5,n727,402.0,58.921223
402.0,3.0,201.0,1.5,96480,720,48,8,n730,402.0,58.921223
403.0,1.0,201.5,0.5,96720,240,72,1,n721,402.0,58.921223
404.0,1.0,202.0,0.5,96960,240,72,1,n722,402.0,58.921223
405.0,3.0,202.5,1.5,97200,720,65,2,n726,405.0,59.372395
405.0,3.0,202.5,1.5,97200,720,58,5,n728,405.0,59.372395
405.0,3.0,202.5,1.5,97200,720,50,8,n731,405.0,59.372395
406.0,1.0,203.0,0.5,97440,240,70,1,n723,405.0,59.372395
407.0,1.0,203.5,0.5,97680,240,70,1,n724,405.0,59.372395
408.0,1.0,204.0,0.5,97920,240,69,1,n732,408.0,59.79297
408.0,2.0,204.0,1.0,97920,480,55,5,n739,408.0,59.79297
408.0,2.0,204.0,1.0,97920,480,51,6,n742,408.0,59.79297
409.0,1.0,204.5,0.5,98160,240,67,1,n733,408.0,59.79297
410.0,1.0,205.0,0.5,98400,240,67,1,n734,408.0,59.79297
411.0,3.0,205.5,1.5,98640,720,63,2,n738,411.0,60.242188
411.0,3.0,205.5,1.5,98640,720,55,5,n741,411.0,60.242188
411.0,9.0,205.5,4.5,98640,2160,55,6,n743,411.0,60.242188
411.0,3.0,205.5,1.5,98640,720,48,8,n744,411.0,60.242188
412.0,1.0,206.0,0.5,98880,240,75,1,n736,411.0,60.242188
413.0,1.0,206.5,0.5,99120,240,75,1,n737,411.0,60.242188
414.0,1.0,207.0,0.5,99360,240,75,1,n745,414.0,60.6875
414.0,3.0,207.0,1.5,99360,720,65,2,n751,414.0,60.6875
414.0,3.0,207.0,1.5,99360,720,59,5,n753,414.0,60.6875
414.0,3.0,207.0,1.5,99360,720,50,8,n756,414.0,60.6875
415.0,1.0,207.5,0.5,99600,240,74,1,n746,414.0,60.6875
416.0,1.0,208.0,0.5,99840,240,74,1,n747,414.0,60.6875
417.0,3.0,208.5,1.5,100080,720,67,2,n752,417.0,61.10677
417.0,5.0,208.5,2.5,100080,1200,60,5,n754,417.0,61.10677
417.0,3.0,208.5,1.5,100080,720,51,8,n757,417.0,61.10677
418.0,1.0,209.0,0.5,100320,240,72,1,n749,417.0,61.10677
419.0,1.0,209.5,0.5,100560,240,72,1,n750,417.0,61.10677
420.0,1.0,210.0,0.5,100800,240,70,1,n758,420.0,61.53776
420.0,2.0,210.0,1.0,100800,480,53,6,n769,420.0,61.53776
421.0,1.0,210.5,0.5,101040,240,69,1,n759,420.0,61.53776
422.0,1.0,211.0,0.5,101280,240,69,1,n760,420.0,61.53776
423.0,3.0,211.5,1.5,101520,720,69,1,n761,423.0,61.973957
423.0,3.0,211.5,1.5,101520,720,77,1,n762,423.0,61.973957
423.0,3.0,211.5,1.5,101520,720,81,1,n763,423.0,61.973957
424.0,1.0,212.0,0.5,101760,240,65,5,n767,423.0,61.973957
425.0,1.0,212.5,0.5,102000,240,65,5,n768,423.0,61.973957
426.0,3.0,213.0,1.5,102240,720,70,1,n770,426.0,62.383465
426.0,3.0,213.0,1.5,102240,720,79,1,n771,426.0,62.383465
426.0,3.0,213.0,1.5,102240,720,82,1,n772,426.0,62.383465
426.0,1.0,213.0,0.5,102240,240,65,5,n776,426.0,62.383465
427.0,1.0,213.5,0.5,102480,240,63,5,n777,426.0,62.383465
428.0,1.0,214.0,0.5,102720,240,63,5,n778,426.0,62.383465
429.0,3.0,214.5,1.5,102960,720,72,1,n773,429.0,62.821613
429.0,3.0,214.5,1.5,102960,720,81,1,n774,429.0,62.821613
429.0,3.0,214.5,1.5,102960,720,84,1,n775,429.0,62.821613
430.0,1.0,215.0,0.5,103200,240,63,5,n780,429.0,62.821613
431.0,1.0,215.5,0.5,103440,240,63,5,n781,429.0,62.821613
432.0,2.0,216.0,1.0,103680,480,74,1,n782,432.0,63.23763
432.0,2.0,216.0,1.0,103680,480,82,1,n783,432.0,63.23763
432.0,2.0,216.0,1.0,103680,480,86,1,n784,432.0,63.23763
432.0,1.0,216.0,0.5,103680,240,63,5,n791,432.0,63.23763
433.0,1.0,216.5,0.5,103920,240,62,5,n792,432.0,63.23763
434.0,1.0,217.0,0.5,104160,240,62,5,n793,432.0,63.23763
435.0,2.0,217.5,1.0,104400,480,53,6,n798,435.0,63.651043
436.0,1.0,218.0,0.5,104640,240,70,1,n787,435.0,63.651043
436.0,1.0,218.0,0.5,104640,240,82,1,n788,435.0,63.651043
436.0,1.0,218.0,0.5,104640,240,62,5,n794,435.0,63.651043
436.0,1.0,218.0,0.5,104640,240,65,5,n795,435.0,63.651043
437.0,1.0,218.5,0.5,104880,240,70,1,n789,435.0,63.651043
437.0,1.0,218.5,0.5,104880,240,82,1,n790,435.0,63.651043
437.0,1.0,218.5,0.5,104880,240,62,5,n796,435.0,63.651043
437.0,1.0,218.5,0.5,104880,240,65,5,n797,435.0,63.651043
438.0,1.0,219.0,0.5,105120,240,70,1,n800,438.0,64.09896
438.0,1.0,219.0,0.5,105120,240,82,1,n801,438.0,64.09896
438.0,2.0,219.0,1.0,105120,480,41,6,n819,438.0,64.09896
439.0,1.0,219.5,0.5,105360,240,69,1,n802,438.0,64.09896
439.0,1.0,219.5,0.5,105360,240,81,1,n803,438.0,64.09896
439.0,1.0,219.5,0.5,105360,240,60,5,n811,438.0,64.09896
439.0,1.0,219.5,0.5,105360,240,63,5,n812,438.0,64.09896
440.0,1.0,220.0,0.5,105600,240,69,1,n804,438.0,64.09896
440.0,1.0,220.0,0.5,105600,240,81,1,n805,438.0,64.09896
440.0,1.0,220.0,0.5,105600,240,60,5,n813,438.0,64.09896
440.0,1.0,220.0,0.5,105600,240,63,5,n814,438.0,64.09896
441.0,2.0,220.5,1.0,105840,480,53,6,n820,441.0,64.529945
442.0,1.0,221.0,0.5,106080,240,67,1,n807,441.0,64.529945
442.0,1.0,221.0,0.5,106080,240,79,1,n808,441.0,64.529945
442.0,1.0,221.0,0.5,106080,240,58,5,n815,441.0,64.529945
442.0,1.0,221.0,0.5,106080,240,62,5,n816,441.0,64.529945
443.0,1.0,221.5,0.5,106320,240,67,1,n809,441.0,64.529945
443.0,1.0,221.5,0.5,106320,240,79,1,n810,441.0,64.529945
443.0,1.0,221.5,0.5,106320,240,58,5,n817,441.0,64.529945
443.0,1.0,221.5,0.5,106320,240,62,5,n818,441.0,64.529945
444.0,1.0,222.0,0.5,106560,240,67,1,n822,444.0,64.9375
444.0,1.0,222.0,0.5,106560,240,79,1,n823,444.0,64.9375
444.0,2.0,222.0,1.0,106560,480,41,6,n841,444.0,64.9375
445.0,1.0,222.5,0.5,106800,240,65,1,n824,444.0,64.9375
445.0,1.0,222.5,0.5,106800,240,77,1,n825,444.0,64.9375
445.0,1.0,222.5,0.5,106800,240,57,5,n833,444.0,64.9375
445.0,1.0,222.5,0.5,106800,240,60,5,n834,444.0,64.9375
446.0,1.0,223.0,0.5,107040,240,65,1,n826,444.0,64.9375
446.0,1.0,223.0,0.5,107040,240,77,1,n827,444.0,64.9375
446.0,1.0,223.0,0.5,107040,240,57,5,n835,444.0,64.9375
446.0,1.0,223.0,0.5,107040,240,60,5,n836,444.0,64.9375
447.0,2.0,223.5,1.0,107280,480,53,6,n842,447.0,65.37109
448.0,1.0,224.0,0.5,107520,240,63,1,n829,447.0,65.37109
448.0,1.0,224.0,0.5,107520,240,75,1,n830,447.0,65.37109
448.0,1.0,224.0,0.5,107520,240,55,5,n837,447.0,65.37109
448.0,1.0,224.0,0.5,107520,240,58,5,n838,447.0,65.37109
449.0,1.0,224.5,0.5,107760,240,63,1,n831,447.0,65.37109
449.0,1.0,224.5,0.5,107760,240,75,1,n832,447.0,65.37109
449.0,1.0,224.5,0.5,107760,240,55,5,n839,447.0,65.37109
449.0,1.0,224.5,0.5,107760,240,58,5,n840,447.0,65.37109
450.0,1.0,225.0,0.5,108000,240,63,1,n844,450.0,65.76432
450.0,1.0,225.0,0.5,108000,240,75,1,n845,450.0,65.76432
450.0,2.0,225.0,1.0,108000,480,41,6,n865,450.0,65.76432
451.0,1.0,225.5,0.5,108240,240,62,1,n846,450.0,65.76432
451.0,1.0,225.5,0.5,108240,240,74,1,n847,450.0,65.76432
451.0,1.0,225.5,0.5,108240,240,53,5,n856,450.0,65.76432
451.0,1.0,225.5,0.5,108240,240,57,5,n857,450.0,65.76432
452.0,1.0,226.0,0.5,108480,240,62,1,n848,450.0,65.76432
452.0,1.0,226.0,0.5,108480,240,74,1,n849,450.0,65.76432
