onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
835.0208,1.0,835.0208,1.0,80162,96,60,1,n2437,835.0208,251.49214
835.0208,1.0,835.0208,1.0,80162,96,39,5,n2441,835.0208,251.49214
836.0208,1.0,836.0208,1.0,80258,96,43,5,n2442,836.0208,251.7866
837.0208,1.0,837.0208,1.0,80354,96,31,5,n2449,837.0208,252.10178
838.0208,1.0,838.0208,1.0,80450,96,50,1,n2443,838.0208,252.3889
838.0208,1.0,838.0208,1.0,80450,96,53,1,n2444,838.0208,252.3889
838.0208,1.0,838.0208,1.0,80450,96,59,1,n2445,838.0208,252.3889
838.0208,1.0,838.0208,1.0,80450,96,38,5,n2450,838.0208,252.3889
839.0208,1.0,839.0208,1.0,80546,96,50,1,n2446,839.0208,252.67068
839.0208,1.0,839.0208,1.0,80546,96,53,1,n2447,839.0208,252.67068
839.0208,1.0,839.0208,1.0,80546,96,59,1,n2448,839.0208,252.67068
839.0208,1.0,839.0208,1.0,80546,96,43,5,n2451,839.0208,252.67068
840.0208,1.0,840.0208,1.0,80642,96,51,1,n2452,840.0208,253.02058
840.0208,1.0,840.0208,1.0,80642,96,55,1,n2453,840.0208,253.02058
840.0208,1.0,840.0208,1.0,80642,96,60,1,n2454,840.0208,253.02058
840.0208,1.0,840.0208,1.0,80642,96,36,5,n2456,840.0208,253.02058
843.0208,1.0,843.0208,1.0,80930,96,67,1,n2459,843.0208,254.07626
843.0208,1.0,843.0208,1.0,80930,96,71,1,n2460,843.0208,254.07626
843.0208,1.0,843.0208,1.0,80930,96,74,1,n2461,843.0208,254.07626
843.0208,1.0,843.0208,1.0,80930,96,79,1,n2462,843.0208,254.07626
843.0208,1.0,843.0208,1.0,80930,96,31,5,n2465,843.0208,254.07626
843.0208,1.0,843.0208,1.0,80930,96,35,5,n2466,843.0208,254.07626
843.0208,1.0,843.0208,1.0,80930,96,38,5,n2467,843.0208,254.07626
843.0208,1.0,843.0208,1.0,80930,96,43,5,n2468,843.0208,254.07626
846.0208,1.0,846.0208,1.0,81218,96,60,1,n2471,846.0208,255.0832
846.0208,1.0,846.0208,1.0,81218,96,63,1,n2472,846.0208,255.0832
846.0208,1.0,846.0208,1.0,81218,96,67,1,n2473,846.0208,255.0832
846.0208,1.0,846.0208,1.0,81218,96,72,1,n2474,846.0208,255.0832
846.0208,1.0,846.0208,1.0,81218,96,36,5,n2477,846.0208,255.0832
846.0208,1.0,846.0208,1.0,81218,96,39,5,n2478,846.0208,255.0832
846.0208,1.0,846.0208,1.0,81218,96,43,5,n2479,846.0208,255.0832
846.0208,1.0,846.0208,1.0,81218,96,48,5,n2480,846.0208,255.0832
