xml_id	midi_id	track	channel	pitch	onset
P00_n3002	deletion
P00_n2920	2339	1	0	87	240.65000000000282
P00_n2936	2337	1	0	88	240.51666666666947
P00_n2938	deletion
P00_n2940	deletion
P00_n2967	deletion
P00_n3000	deletion
P00_n2955	2344	1	0	90	240.99791666666948
P00_n2957	2349	1	0	90	241.26458333333616
P00_n2963	deletion
P00_n2965	deletion
P00_n2979	deletion
P00_n2981	deletion
P00_n2983	deletion
P00_n2998	deletion
P00_n2959	deletion
P00_n2961	deletion
P00_n2996	deletion
P00_n3028	deletion
P00_n3052	deletion
P00_n3091	deletion
P00_n3086	deletion
P00_n3089	deletion
P00_n3083	deletion
P00_n3068	deletion
P00_n3074	deletion
P00_n3107	deletion
P00_n3101	deletion
P00_n3092	deletion
P00_n3014	deletion
P00_n3071	deletion
P00_n3090	deletion
P00_n3031	deletion
P00_n3056	deletion
P00_n3053	deletion
P00_n3057	deletion
P00_n3069	deletion
P00_n3072	deletion
P00_n3102	deletion
P00_n3029	deletion
P00_n3032	deletion
P00_n3087	deletion
P00_n3084	deletion
P00_n3054	deletion
P00_n3058	deletion
P00_n3015	deletion
P00_n3030	deletion
P00_n3033	deletion
P00_n3070	deletion
P00_n3073	deletion
P00_n3085	deletion
P00_n3088	deletion
P00_n3103	deletion
P00_n3026	deletion
P00_n3027	deletion
P00_n3055	deletion
P00_n3059	deletion
P00_n3016	deletion
P00_n3038	deletion
P00_n3040	deletion
P00_n3005	deletion
P00_n3007	2366	1	0	73	242.5458333333362
P00_n3003	deletion
P00_n3081	2365	1	0	74	242.42916666666954
P00_n3064	deletion
P00_n3097	2370	1	0	74	242.66875000000292
P00_n3009	deletion
P00_n3062	deletion
P00_n3066	deletion
P00_n3079	deletion
P00_n3021	deletion
P00_n3023	deletion
P00_n3046	deletion
P00_n3048	deletion
P00_n3050	2368	1	0	78	242.62604166666955
P00_n3039	2358	1	0	81	241.91770833333624
P00_n3041	2362	1	0	81	242.2187500000029
P00_n3044	2367	1	0	81	242.50000000000287
P00_n3042	deletion
P00_n3006	deletion
P00_n3004	deletion
P00_n3008	deletion
P00_n3010	deletion
P00_n3063	deletion
P00_n3065	deletion
P00_n3067	deletion
P00_n3080	deletion
P00_n3082	deletion
P00_n3098	deletion
P00_n3020	deletion
P00_n3022	deletion
P00_n3024	deletion
P00_n3047	deletion
P00_n3049	deletion
P00_n3051	deletion
P00_n3043	deletion
P00_n3045	deletion
P00_n3104	deletion
P00_n3105	deletion
P00_n3106	deletion
P00_n3099	2377	1	0	74	243.15312500000294
P00_n3100	deletion
P00_n3116	deletion
P00_n3122	deletion
P00_n3123	deletion
P00_n3117	deletion
P00_n3118	deletion
P00_n3112	deletion
P00_n3113	deletion
P00_n3119	deletion
P00_n3124	deletion
P00_n3125	deletion
P00_n3120	deletion
P00_n3121	deletion
P00_n3114	deletion
P00_n3115	deletion
P00_n3152	deletion
P00_n3157	deletion
P00_n3149	deletion
P00_n3155	deletion
P00_n3167	deletion
P00_n3173	deletion
P00_n3134	deletion
P00_n3140	deletion
P00_n3158	deletion
P00_n3137	deletion
P00_n3156	deletion
P00_n3174	deletion
P00_n3135	deletion
P00_n3138	deletion
P00_n3153	deletion
P00_n3150	deletion
P00_n3168	deletion
P00_n3136	deletion
P00_n3139	deletion
P00_n3151	deletion
P00_n3154	deletion
P00_n3169	deletion
P00_n3130	deletion
P00_n3132	deletion
P00_n3145	deletion
P00_n3147	deletion
P00_n3163	deletion
P00_n3131	deletion
P00_n3133	deletion
P00_n3146	deletion
P00_n3148	deletion
P00_n3164	deletion
P00_n3175	deletion
P00_n3170	deletion
P00_n3176	deletion
P00_n3171	deletion
P00_n3172	deletion
P00_n3165	deletion
P00_n3166	deletion
P00_n3185	deletion
P00_n3191	deletion
P00_n3192	deletion
P00_n3186	deletion
P00_n3187	deletion
P00_n3181	deletion
P00_n3182	deletion
P00_n3188	deletion
P00_n3193	deletion
P00_n3194	deletion
P00_n3189	deletion
P00_n3190	deletion
P00_n3183	deletion
P00_n3184	deletion
P00_n3240	2424	1	0	46	253.6822916666702
P00_n3213	deletion
P00_n3214	2428	1	0	58	254.11354166667024
P00_n3217	2434	1	0	58	254.63020833333695
P00_n3215	2429	1	0	62	254.11562500000358
P00_n3218	2435	1	0	62	254.62916666667027
P00_n3197	2422	1	0	65	251.81145833333676
P00_n3199	2426	1	0	67	253.96041666667023
P00_n3201	2427	1	0	69	254.0989583333369
P00_n3209	2436	1	0	69	254.63020833333695
P00_n3203	2430	1	0	70	254.22916666667027
P00_n3207	2433	1	0	70	254.49583333333692
P00_n3211	2437	1	0	70	254.75000000000364
P00_n3198	deletion
P00_n3200	deletion
P00_n3202	deletion
P00_n3204	deletion
P00_n3243	2431	1	0	53	254.3625000000036
P00_n3216	deletion
P00_n3205	deletion
P00_n3210	deletion
P00_n3208	deletion
P00_n3212	deletion
P00_n3206	deletion
P00_n3241	deletion
P00_n3242	deletion
P00_n3232	2432	1	0	72	254.36458333333692
P00_n3228	deletion
P00_n3234	deletion
P00_n3224	deletion
P00_n3226	deletion
P00_n3230	deletion
P00_n3225	deletion
P00_n3227	deletion
P00_n3229	deletion
P00_n3222	deletion
P00_n3231	deletion
P00_n3244	deletion
P00_n3245	deletion
P00_n3238	2438	1	0	72	254.88437500000364
P00_n3236	deletion
P00_n3233	deletion
P00_n3235	deletion
P00_n3223	deletion
P00_n3237	deletion
P00_n3239	deletion
P00_n3264	2439	1	0	46	254.92500000000365
P00_n3265	2441	1	0	57	255.2833333333371
P00_n3266	2442	1	0	63	255.2677083333371
P00_n3248	2443	1	0	72	255.23541666667043
P00_n3250	deletion
P00_n3252	deletion
P00_n3254	deletion
P00_n3249	deletion
P00_n3251	deletion
P00_n3253	deletion
P00_n3255	deletion
P00_n3267	2444	1	0	53	255.54895833333717
P00_n3268	2446	1	0	57	255.82291666667052
P00_n3269	2445	1	0	63	255.83437500000386
P00_n3262	2448	1	0	72	255.83437500000386
P00_n3258	deletion
P00_n3260	deletion
P00_n3256	2452	1	0	75	256.49062500000394
P00_n3263	deletion
P00_n3259	deletion
P00_n3261	deletion
P00_n3257	deletion
P00_n3291	2449	1	0	46	256.0875000000039
P00_n3292	deletion
P00_n3293	deletion
P00_n3277	2450	1	0	74	256.2229166666706
P00_n3279	2451	1	0	74	256.36250000000393
P00_n3275	deletion
P00_n3281	deletion
P00_n3276	deletion
P00_n3278	deletion
P00_n3273	deletion
P00_n3280	deletion
P00_n3282	deletion
P00_n3294	2456	1	0	53	256.61041666667063
P00_n3295	deletion
P00_n3296	deletion
P00_n3285	2457	1	0	74	256.737500000004
P00_n3287	2460	1	0	74	256.8739583333374
P00_n3283	deletion
P00_n3289	2462	1	0	74	257.14687500000406
P00_n3284	deletion
P00_n3286	deletion
P00_n3274	deletion
P00_n3288	deletion
P00_n3290	deletion
P00_n3315	2463	1	0	46	257.15625000000404
P00_n3316	2465	1	0	58	257.51979166667064
P00_n3317	2464	1	0	62	257.50625000000394
P00_n3305	2468	1	0	70	257.5322916666707
P00_n3303	2461	1	0	72	256.9968750000041
P00_n3301	2467	1	0	74	257.49895833333727
P00_n3299	2455	1	0	75	256.61041666667063
P00_n3306	deletion
P00_n3304	deletion
P00_n3302	deletion
P00_n3300	deletion
P00_n3318	2469	1	0	53	257.78750000000394
P00_n3319	2473	1	0	58	258.0739583333373
P00_n3320	2471	1	0	62	258.0520833333373
P00_n3309	2484	1	0	67	259.05520833333736
P00_n3307	deletion
P00_n3311	2483	1	0	69	258.9354166666707
P00_n3313	2470	1	0	70	258.05416666667065
P00_n3310	deletion
P00_n3308	deletion
P00_n3312	deletion
P00_n3314	deletion
P00_n3342	2475	1	0	46	258.306250000004
P00_n3343	deletion
P00_n3344	deletion
P00_n3330	2478	1	0	72	258.68958333333734
P00_n3326	deletion
P00_n3328	deletion
P00_n3332	deletion
P00_n3327	deletion
P00_n3329	deletion
P00_n3331	deletion
P00_n3324	deletion
P00_n3333	deletion
P00_n3345	2482	1	0	53	258.8916666666707
P00_n3346	deletion
P00_n3347	deletion
P00_n3340	2489	1	0	72	259.42812500000406
P00_n3334	deletion
P00_n3336	deletion
P00_n3338	deletion
P00_n3335	deletion
P00_n3337	deletion
P00_n3325	deletion
P00_n3339	deletion
P00_n3341	deletion
P00_n3366	2490	1	0	46	259.4479166666707
P00_n3367	2492	1	0	57	259.77083333333735
P00_n3368	2493	1	0	63	259.7791666666707
P00_n3352	2491	1	0	65	259.79166666667066
P00_n3354	2498	1	0	65	260.37083333333726
P00_n3350	2494	1	0	72	259.7614583333374
P00_n3360	2499	1	0	72	260.34895833333724
P00_n3362	2508	1	0	72	261.21562500000397
P00_n3353	deletion
P00_n3355	deletion
P00_n3356	deletion
P00_n3351	deletion
P00_n3357	deletion
P00_n3369	2495	1	0	53	260.0552083333373
P00_n3370	2497	1	0	57	260.32708333333727
P00_n3371	2496	1	0	63	260.3354166666706
P00_n3364	2512	1	0	74	261.44687500000396
P00_n3358	2504	1	0	77	260.9739583333373
P00_n3361	deletion
P00_n3363	deletion
P00_n3365	deletion
P00_n3359	deletion
P00_n3393	2500	1	0	46	260.58125000000393
P00_n3394	deletion
P00_n3395	deletion
P00_n3377	deletion
P00_n3379	deletion
P00_n3381	deletion
P00_n3383	deletion
P00_n3378	deletion
P00_n3380	deletion
P00_n3375	deletion
P00_n3382	deletion
P00_n3384	deletion
P00_n3396	2507	1	0	53	261.09791666667064
P00_n3397	deletion
P00_n3398	deletion
P00_n3391	2513	1	0	70	261.5781250000039
P00_n3385	deletion
P00_n3387	deletion
P00_n3389	deletion
P00_n3386	deletion
P00_n3388	deletion
P00_n3376	deletion
P00_n3390	deletion
P00_n3392	deletion
P00_n3417	2514	1	0	46	261.57083333333725
P00_n3418	2516	1	0	58	261.9291666666706
P00_n3419	2517	1	0	62	261.93333333333726
P00_n3401	2515	1	0	65	261.9229166666706
P00_n3403	2528	1	0	67	263.01562500000375
P00_n3405	deletion
P00_n3407	2518	1	0	70	261.90416666667056
P00_n3402	2506	1	0	77	261.093750000004
P00_n3404	2527	1	0	79	263.00312500000376
P00_n3406	deletion
P00_n3408	deletion
P00_n3420	2519	1	0	53	262.1906250000039
P00_n3421	2521	1	0	58	262.49062500000383
P00_n3422	2520	1	0	62	262.48125000000385
P00_n3413	2530	1	0	69	263.1447916666704
P00_n3411	2523	1	0	70	262.49687500000385
P00_n3415	2533	1	0	70	263.26666666667035
P00_n3409	2509	1	0	72	261.32708333333727
P00_n3414	2529	1	0	81	263.1385416666704
P00_n3412	2534	1	0	82	263.2697916666703
P00_n3416	2539	1	0	82	263.5250000000037
P00_n3410	deletion
P00_n3447	2524	1	0	46	262.76979166667047
P00_n3448	deletion
P00_n3445	deletion
P00_n3436	2537	1	0	72	263.4135416666703
P00_n3434	deletion
P00_n3438	deletion
P00_n3428	deletion
P00_n3430	deletion
P00_n3432	deletion
P00_n3437	2535	1	0	84	263.4072916666703
P00_n3435	deletion
P00_n3439	deletion
P00_n3429	deletion
P00_n3431	deletion
P00_n3426	deletion
P00_n3433	deletion
P00_n3449	2536	1	0	53	263.39062500000364
P00_n3450	deletion
P00_n3446	deletion
P00_n3442	2547	1	0	72	263.9104166666703
P00_n3440	deletion
P00_n3443	2545	1	0	84	263.892708333337
P00_n3441	deletion
P00_n3427	deletion
P00_n3469	2546	1	0	46	263.89687500000366
P00_n3470	2549	1	0	57	264.29687500000364
P00_n3471	2551	1	0	63	264.308333333337
P00_n3453	2548	1	0	72	264.298958333337
P00_n3455	deletion
P00_n3457	deletion
P00_n3459	deletion
P00_n3454	2550	1	0	84	264.280208333337
P00_n3456	deletion
P00_n3458	deletion
P00_n3460	deletion
P00_n3472	2552	1	0	53	264.5593750000036
P00_n3473	2554	1	0	57	264.8572916666703
P00_n3474	2553	1	0	63	264.86666666667026
P00_n3467	2555	1	0	72	264.9000000000036
P00_n3463	deletion
P00_n3465	deletion
P00_n3461	2564	1	0	75	265.5708333333369
P00_n3468	2556	1	0	84	264.89270833333694
P00_n3464	deletion
P00_n3466	deletion
P00_n3462	2563	1	0	87	265.55937500000357
P00_n3521	2578	1	0	46	266.1750000000036
P00_n3499	deletion
P00_n3500	deletion
P00_n3497	deletion
P00_n3482	2558	1	0	74	265.3010416666703
P00_n3484	2559	1	0	74	265.42395833333694
P00_n3480	deletion
P00_n3486	deletion
P00_n3483	2557	1	0	86	265.292708333337
P00_n3478	2560	1	0	86	265.4250000000036
P00_n3481	deletion
P00_n3485	deletion
P00_n3487	deletion
P00_n3501	2567	1	0	53	265.70416666667023
P00_n3502	deletion
P00_n3498	deletion
P00_n3490	2569	1	0	74	265.8083333333369
P00_n3492	2572	1	0	74	265.92916666667026
P00_n3494	2577	1	0	74	266.1833333333369
P00_n3488	deletion
P00_n3491	2568	1	0	86	265.8000000000036
P00_n3493	2570	1	0	86	265.9229166666703
P00_n3479	2576	1	0	86	266.16875000000357
P00_n3495	2581	1	0	86	266.5468750000036
P00_n3508	2586	1	0	86	267.0812500000035
P00_n3489	deletion
P00_n3522	2580	1	0	58	266.5781250000036
P00_n3523	2582	1	0	62	266.55729166667027
P00_n3511	deletion
P00_n3509	2575	1	0	72	266.04375000000357
P00_n3507	2579	1	0	74	266.5687500000036
P00_n3505	2565	1	0	75	265.6822916666702
P00_n3512	deletion
P00_n3510	2574	1	0	84	266.0364583333369
P00_n3506	2566	1	0	87	265.68020833333685
P00_n3524	2583	1	0	53	266.8250000000035
P00_n3525	2595	1	0	58	267.66875000000334
P00_n3526	2584	1	0	62	267.0947916666701
P00_n3515	2602	1	0	67	268.02083333333667
P00_n3513	deletion
P00_n3517	2600	1	0	69	267.91875000000334
P00_n3519	2596	1	0	70	267.8020833333367
P00_n3516	2603	1	0	79	268.02291666667
P00_n3514	deletion
P00_n3518	2599	1	0	81	267.90729166667
P00_n3520	2597	1	0	82	267.7864583333367
P00_n3548	2587	1	0	46	267.3125000000034
P00_n3549	deletion
P00_n3546	deletion
P00_n3533	2593	1	0	72	267.68125000000333
P00_n3529	deletion
P00_n3531	deletion
P00_n3535	deletion
P00_n3534	2592	1	0	84	267.6645833333367
P00_n3530	deletion
P00_n3532	deletion
P00_n3536	deletion
P00_n3550	2598	1	0	53	267.88229166667
P00_n3551	deletion
P00_n3547	deletion
P00_n3543	2612	1	0	72	268.37708333333677
P00_n3554	2613	1	0	72	268.74687500000346
P00_n3564	2621	1	0	72	269.30104166667013
P00_n3566	2634	1	0	72	270.23854166667
P00_n3537	deletion
P00_n3539	deletion
P00_n3541	deletion
P00_n3544	2610	1	0	84	268.3666666666701
P00_n3538	deletion
P00_n3540	deletion
P00_n3542	deletion
P00_n3570	2611	1	0	46	268.36562500000343
P00_n3571	2615	1	0	57	268.76041666667015
P00_n3572	2616	1	0	63	268.75000000000347
P00_n3556	2624	1	0	65	269.70416666667006
P00_n3558	2625	1	0	65	269.8333333333368
P00_n3590	2651	1	0	65	271.54583333333653
P00_n3557	deletion
P00_n3559	2623	1	0	77	269.7072916666701
P00_n3560	2626	1	0	77	269.83541666667014
P00_n3555	2614	1	0	84	268.7291666666701
P00_n3565	2620	1	0	84	269.29375000000346
P00_n3567	2633	1	0	84	270.22604166667
P00_n3561	deletion
P00_n3573	2617	1	0	53	268.99895833333676
P00_n3574	2618	1	0	57	269.28750000000343
P00_n3575	2619	1	0	63	269.3052083333368
P00_n3609	2640	1	0	74	270.4489583333367
P00_n3568	deletion
P00_n3562	2629	1	0	77	270.01666666667006
P00_n3610	2641	1	0	86	270.4458333333367
P00_n3569	deletion
P00_n3563	2628	1	0	89	269.99270833333674
P00_n3597	2622	1	0	46	269.5447916666701
P00_n3598	deletion
P00_n3595	deletion
P00_n3578	deletion
P00_n3580	deletion
P00_n3582	deletion
P00_n3584	deletion
P00_n3579	deletion
P00_n3581	deletion
P00_n3583	deletion
P00_n3585	deletion
P00_n3599	2635	1	0	53	270.1156250000034
P00_n3600	2647	1	0	58	270.97395833333655
P00_n3596	deletion
P00_n3592	2654	1	0	67	271.69791666666987
P00_n3588	2643	1	0	70	270.58854166667
P00_n3586	deletion
P00_n3591	2632	1	0	77	270.11666666667
P00_n3593	2655	1	0	79	271.6833333333365
P00_n3589	2642	1	0	82	270.57500000000334
P00_n3587	deletion
P00_n3643	2658	1	0	45	271.82916666666983
P00_n3619	deletion
P00_n3620	2639	1	0	57	270.36041666667006
P00_n3621	2648	1	0	62	270.9479166666699
P00_n3603	deletion
P00_n3605	2645	1	0	70	270.9645833333366
P00_n3607	deletion
P00_n3604	2656	1	0	81	271.82916666666983
P00_n3606	2646	1	0	82	270.9468750000033
P00_n3608	deletion
P00_n3622	2669	1	0	54	272.38645833333646
P00_n3623	2666	1	0	57	272.1250000000032
P00_n3624	2652	1	0	62	271.5427083333365
P00_n3615	2662	1	0	73	272.12604166666983
P00_n3613	2664	1	0	74	272.24375000000316
P00_n3617	2671	1	0	74	272.49583333333646
P00_n3611	2667	1	0	75	272.38020833333644
P00_n3616	2661	1	0	85	272.11562500000315
P00_n3614	2665	1	0	86	272.2364583333365
P00_n3618	2670	1	0	86	272.4843750000031
P00_n3612	2668	1	0	87	272.3656250000031
P00_n3644	deletion
P00_n3645	2653	1	0	58	271.54583333333653
P00_n3646	2663	1	0	62	272.1229166666698
P00_n3647	deletion
P00_n3627	deletion
P00_n3629	deletion
P00_n3631	deletion
P00_n3633	deletion
P00_n3628	deletion
P00_n3630	deletion
P00_n3632	deletion
P00_n3634	deletion
P00_n3648	deletion
P00_n3649	2684	1	0	58	273.3468750000031
P00_n3650	2673	1	0	62	272.6166666666698
P00_n3651	deletion
P00_n3641	2679	1	0	76	272.8812500000031
P00_n3654	2681	1	0	76	273.36666666666974
P00_n3635	deletion
P00_n3637	deletion
P00_n3639	deletion
P00_n3642	2680	1	0	88	272.8708333333364
P00_n3636	deletion
P00_n3638	deletion
P00_n3640	deletion
P00_n3670	2678	1	0	45	272.8916666666697
P00_n3671	deletion
P00_n3672	2682	1	0	64	273.3385416666697
P00_n3656	deletion
P00_n3658	deletion
P00_n3660	deletion
P00_n3655	2683	1	0	88	273.34375000000307
P00_n3657	deletion
P00_n3659	deletion
P00_n3661	deletion
P00_n3673	2688	1	0	55	273.6833333333363
P00_n3674	2700	1	0	61	274.4718750000029
P00_n3675	2686	1	0	64	273.9364583333363
P00_n3668	2690	1	0	76	273.943750000003
P00_n3680	2694	1	0	78	274.3416666666696
P00_n3666	deletion
P00_n3664	deletion
P00_n3662	2697	1	0	79	274.59583333333626
P00_n3669	2691	1	0	88	273.9364583333363
P00_n3681	2693	1	0	90	274.33020833333626
P00_n3667	deletion
P00_n3665	deletion
P00_n3663	2699	1	0	91	274.5864583333363
P00_n3694	2692	1	0	45	274.1937500000029
P00_n3695	2701	1	0	57	274.50208333333626
P00_n3696	2687	1	0	62	273.9333333333363
P00_n3697	deletion
P00_n3682	2695	1	0	78	274.46770833333625
P00_n3678	deletion
P00_n3684	deletion
P00_n3683	2696	1	0	90	274.4687500000029
P00_n3679	deletion
P00_n3685	deletion
P00_n3698	2709	1	0	57	274.96250000000293
P00_n3699	deletion
P00_n3700	deletion
P00_n3688	2705	1	0	78	274.8562500000029
P00_n3690	2710	1	0	78	274.9697916666696
P00_n3686	deletion
P00_n3692	2716	1	0	78	275.22708333333634
P00_n3689	2704	1	0	90	274.83750000000293
P00_n3691	2711	1	0	90	274.9666666666696
P00_n3687	deletion
P00_n3693	2714	1	0	90	275.2135416666697
P00_n3719	2715	1	0	45	275.21145833333634
P00_n3720	2720	1	0	62	275.57291666666964
P00_n3721	2717	1	0	66	275.590625000003
P00_n3709	deletion
P00_n3707	2712	1	0	76	275.08437500000304
P00_n3705	2719	1	0	78	275.60520833333635
P00_n3703	2702	1	0	79	274.7166666666696
P00_n3710	deletion
P00_n3708	2713	1	0	88	275.0822916666697
P00_n3706	2721	1	0	90	275.59166666666965
P00_n3704	2703	1	0	91	274.70416666666955
P00_n3722	2725	1	0	57	276.1166666666697
P00_n3723	2724	1	0	62	276.1291666666697
P00_n3724	2722	1	0	66	276.12395833333636
P00_n3713	2742	1	0	70	277.096875000003
P00_n3711	deletion
P00_n3715	2740	1	0	73	276.99166666666974
P00_n3717	2737	1	0	74	276.86770833333645
P00_n3714	2741	1	0	82	277.08958333333635
P00_n3712	deletion
P00_n3716	2739	1	0	85	276.9770833333364
P00_n3718	2736	1	0	86	276.85729166666977
P00_n3743	2728	1	0	45	276.4260416666697
P00_n3744	deletion
P00_n3745	deletion
P00_n3746	2738	1	0	62	276.7375000000031
P00_n3747	deletion
P00_n3731	2734	1	0	76	276.75000000000307
P00_n3727	deletion
P00_n3729	deletion
P00_n3733	deletion
P00_n3732	2733	1	0	88	276.73645833333643
P00_n3728	deletion
P00_n3730	deletion
P00_n3734	deletion
P00_n3748	deletion
P00_n3749	2757	1	0	58	277.81875000000286
P00_n3750	2745	1	0	62	277.2083333333363
P00_n3751	deletion
P00_n3741	2751	1	0	76	277.4656250000029
P00_n3735	deletion
P00_n3737	deletion
P00_n3739	deletion
P00_n3742	2750	1	0	88	277.4291666666696
P00_n3736	deletion
P00_n3738	deletion
P00_n3740	deletion
P00_n3770	2752	1	0	45	277.45208333333625
P00_n3771	deletion
P00_n3772	2755	1	0	64	277.7968750000029
P00_n3756	2766	1	0	69	278.7302083333361
P00_n3758	2767	1	0	69	278.84583333333603
P00_n3754	2753	1	0	76	277.79791666666955
P00_n3764	2763	1	0	76	278.34687500000285
P00_n3766	2778	1	0	76	279.2312500000027
P00_n3757	deletion
P00_n3759	2765	1	0	81	278.7270833333361
P00_n3760	2768	1	0	81	278.84895833333604
P00_n3755	2754	1	0	88	277.7906250000029
P00_n3765	2762	1	0	88	278.33645833333617
P00_n3767	2779	1	0	88	279.2260416666694
P00_n3761	deletion
P00_n3773	2758	1	0	55	278.0927083333362
P00_n3774	2771	1	0	61	278.86770833333605
P00_n3775	2759	1	0	64	278.35729166666954
P00_n3768	2786	1	0	78	279.4645833333361
P00_n3762	2770	1	0	81	279.0010416666694
P00_n3769	2787	1	0	90	279.45729166666945
P00_n3763	2769	1	0	93	278.98437500000273
P00_n3794	2795	1	0	50	279.5729166666694
P00_n3795	2773	1	0	57	278.87812500000274
P00_n3796	2760	1	0	62	278.3614583333362
P00_n3778	deletion
P00_n3780	deletion
P00_n3782	deletion
P00_n3784	deletion
P00_n3779	deletion
P00_n3781	deletion
P00_n3783	deletion
P00_n3785	deletion
P00_n3797	deletion
P00_n3798	2785	1	0	57	279.3427083333361
P00_n3799	deletion
P00_n3802	2789	1	0	74	279.59375000000273
P00_n3792	deletion
P00_n3786	deletion
P00_n3788	deletion
P00_n3790	deletion
P00_n3803	2788	1	0	86	279.57812500000273
P00_n3793	deletion
P00_n3787	deletion
P00_n3789	deletion
P00_n3791	deletion
P00_n3822	2798	1	0	47	280.7416666666693
P00_n3818	deletion
P00_n3819	2794	1	0	54	280.1885416666694
P00_n3876	2802	1	0	59	281.0625000000026
P00_n3929	2825	1	0	59	283.43020833333594
P00_n3823	deletion
P00_n3824	2792	1	0	62	279.9343750000028
P00_n3806	2790	1	0	74	279.9322916666694
P00_n3808	deletion
P00_n3804	deletion
P00_n3807	2793	1	0	86	279.9104166666694
P00_n3809	deletion
P00_n3805	deletion
P00_n3825	deletion
P00_n3820	deletion
P00_n3821	deletion
P00_n3826	deletion
P00_n3827	2811	1	0	58	281.6260416666693
P00_n3933	2834	1	0	58	283.9458333333358
P00_n3880	deletion
P00_n3828	2796	1	0	62	280.46250000000265
P00_n3814	2799	1	0	74	280.4635416666693
P00_n3810	deletion
P00_n3812	deletion
P00_n3816	deletion
P00_n3815	2800	1	0	86	280.45000000000266
P00_n3811	deletion
P00_n3813	deletion
P00_n3817	deletion
P00_n3847	2817	1	0	50	281.8760416666693
P00_n3848	2797	1	0	57	280.4635416666693
P00_n3849	2801	1	0	62	281.0697916666693
P00_n3835	2804	1	0	74	281.07187500000265
P00_n3831	deletion
P00_n3833	deletion
P00_n3837	2807	1	0	74	281.6197916666693
P00_n3839	2814	1	0	74	282.21145833333594
P00_n3836	2806	1	0	86	281.064583333336
P00_n3832	deletion
P00_n3834	deletion
P00_n3838	2808	1	0	86	281.617708333336
P00_n3840	2815	1	0	86	282.2000000000026
P00_n3884	2821	1	0	86	282.82708333333596
P00_n3886	deletion
P00_n3850	2803	1	0	54	280.73020833333595
P00_n3851	2813	1	0	57	282.2156250000026
P00_n3852	2810	1	0	62	281.61875000000265
