idx,matchtype,partid,ppartid
6055,0,n6424,5946
6056,0,n6425,5947
6057,0,n6443,5954
6058,0,n6442,5952
6059,0,n6441,5950
6060,0,n6426,5949
6061,0,n6427,5951
6062,0,n6428,5953
6063,0,n6429,5955
6064,0,n6431,5958
6065,0,n6444,5956
6066,0,n6433,5960
6067,0,n6435,5963
6068,0,n6432,5959
6069,0,n6436,5962
6070,0,n6430,5957
6071,0,n6434,5961
6072,0,n6437,5964
6073,0,n6462,5965
6074,0,n6463,5966
6075,0,n6447,5967
6076,0,n6448,5968
6077,0,n6449,5969
6078,0,n6467,5977
6079,0,n6466,5974
6080,0,n6465,5972
6081,0,n6464,5970
6082,0,n6450,5971
6083,0,n6453,5976
6084,0,n6451,5973
6085,0,n6452,5975
6086,0,n6468,5978
6087,0,n6469,5979
6088,0,n6455,5980
6089,0,n6456,5981
6090,0,n6457,5983
6091,0,n6473,5990
6092,0,n6472,5986
6093,0,n6471,5984
6094,0,n6470,5982
6095,0,n6458,5985
6096,0,n6461,5989
6097,0,n6459,5987
6098,0,n6460,5988
6099,0,n6490,5991
6100,0,n6491,5992
6101,0,n6475,5993
6102,0,n6476,5994
6103,0,n6477,5995
6104,0,n6495,6002
6105,0,n6494,5999
6106,0,n6493,5997
6107,0,n6492,5996
6108,0,n6478,5998
6109,0,n6481,6003
6110,0,n6479,6000
6111,0,n6480,6001
6112,0,n6496,6004
6113,0,n6497,6005
6114,0,n6483,6006
6115,0,n6484,6007
6116,0,n6485,6009
6117,0,n6501,6015
6118,0,n6500,6012
6119,0,n6499,6010
6120,0,n6498,6008
6121,0,n6486,6011
6122,0,n6489,6016
6123,0,n6487,6013
6124,0,n6488,6014
6125,0,n6518,6017
6126,0,n6519,6018
6127,0,n6503,6019
6128,0,n6504,6020
6129,0,n6505,6023
6130,0,n6523,6027
6131,1,n6522,undefined
6132,0,n6521,6022
6133,0,n6520,6021
6134,0,n6506,6024
6135,0,n6509,6028
6136,0,n6507,6025
6137,0,n6508,6026
6138,0,n6524,6029
6139,0,n6525,6030
6140,0,n6511,6031
6141,0,n6512,6032
6142,0,n6513,6034
6143,0,n6529,6041
6144,0,n6528,6037
6145,0,n6527,6035
6146,0,n6526,6033
6147,0,n6514,6036
6148,0,n6517,6040
6149,0,n6515,6039
6150,0,n6516,6038
6151,0,n6546,6043
6152,0,n6547,6042
6153,0,n6548,6045
6154,0,n6531,6047
6155,0,n6532,6046
6156,0,n6533,6048
6157,0,n6550,6049
6158,0,n6551,6050
6159,0,n6552,6051
6160,0,n6535,6052
6161,0,n6536,6053
6162,0,n6537,6054
6163,0,n6554,6055
6164,0,n6555,6056
6165,0,n6556,6057
6166,0,n6539,6058
6167,0,n6540,6059
6168,0,n6541,6062
6169,0,n6558,6060
6170,0,n6559,6061
6171,0,n6560,6063
6172,0,n6543,6065
6173,0,n6544,6064
6174,0,n6545,6066
6175,0,n6578,6067
6176,0,n6579,6069
6177,0,n6580,6068
6178,0,n6562,6070
6179,0,n6565,6073
6180,0,n6564,6072
6181,0,n6563,6071
6182,0,n6569,6077
6183,0,n6568,6076
6184,0,n6567,6075
6185,0,n6566,6074
6186,0,n6573,6081
6187,0,n6572,6080
6188,0,n6571,6079
6189,0,n6570,6078
6190,0,n6577,6085
6191,0,n6576,6084
6192,0,n6575,6083
6193,0,n6574,6082
6194,0,n6586,6089
6195,0,n6585,6088
6196,0,n6583,6086
6197,0,n6584,6087
6198,0,n6600,6095
6199,0,n6590,6094
6200,0,n6589,6093
6201,0,n6588,6091
6202,0,n6587,6090
6203,0,n6602,6098
6204,0,n6603,6101
6205,0,n6604,6102
6206,0,n6594,6100
6207,0,n6593,6099
6208,0,n6592,6097
6209,0,n6591,6096
6210,0,n6605,6103
6211,0,n6606,6106
6212,0,n6607,6109
6213,1,n6608,undefined
6214,0,n6598,6108
6215,0,n6597,6107
6216,0,n6596,6105
6217,0,n6595,6104
6218,0,n6625,6113
6219,0,n6626,6115
6220,0,n6627,6117
6221,0,n6609,6114
6222,0,n6611,6111
6223,0,n6610,6110
6224,0,n6612,6112
6225,0,n6613,6116
6226,0,n6615,6119
6227,0,n6614,6118
6228,0,n6616,6120
6229,0,n6617,6121
6230,0,n6619,6123
6231,0,n6618,6122
6232,0,n6620,6124
6233,0,n6621,6125
6234,0,n6623,6127
6235,0,n6622,6126
6236,0,n6624,6128
6237,0,n6628,6129
6238,0,n6630,6131
6239,0,n6629,6130
6240,0,n6631,6132
6241,0,n6632,6133
6242,0,n6634,6135
6243,0,n6633,6134
6244,0,n6635,6136
6245,0,n6636,6137
6246,0,n6638,6139
6247,0,n6637,6138
6248,0,n6639,6140
6249,0,n6640,6141
6250,0,n6642,6143
6251,0,n6641,6142
6252,0,n6643,6144
6253,0,n6645,6145
6254,0,n6647,6147
6255,0,n6646,6146
6256,0,n6648,6148
6257,0,n6664,6152
6258,0,n6663,6150
6259,0,n6665,6154
6260,0,n6649,6149
6261,0,n6651,6153
6262,0,n6650,6151
6263,0,n6652,6155
6264,0,n6666,6156
6265,0,n6668,6160
6266,0,n6667,6158
6267,0,n6669,6162
6268,0,n6653,6157
6269,0,n6655,6161
6270,0,n6654,6159
6271,0,n6656,6163
6272,0,n6670,6164
6273,0,n6672,6168
6274,0,n6671,6167
6275,0,n6673,6170
6276,0,n6657,6165
6277,0,n6659,6169
6278,0,n6658,6166
6279,0,n6660,6171
6280,0,n6690,6172
6281,0,n6692,6176
6282,0,n6691,6174
6283,0,n6693,6178
6284,0,n6674,6173
6285,0,n6676,6177
6286,0,n6675,6175
6287,0,n6677,6179
6288,0,n6694,6180
6289,0,n6696,6184
6290,0,n6695,6182
6291,0,n6697,6186
6292,0,n6678,6181
6293,0,n6680,6185
6294,0,n6679,6183
6295,0,n6681,6187
6296,0,n6698,6188
6297,0,n6700,6192
6298,0,n6699,6190
6299,0,n6701,6194
6300,0,n6682,6189
6301,0,n6684,6193
6302,0,n6683,6191
6303,0,n6685,6195
6304,0,n6702,6197
6305,0,n6704,6200
6306,0,n6703,6198
6307,0,n6705,6202
6308,0,n6686,6196
6309,0,n6688,6201
6310,0,n6687,6199
6311,0,n6689,6203
6312,0,n6720,6207
6313,0,n6721,6208
6314,0,n6722,6206
6315,0,n6706,6205
6316,0,n6707,6204
6317,0,n6719,6220
6318,0,n6718,6219
6319,0,n6717,6218
6320,0,n6716,6217
6321,0,n6715,6216
6322,0,n6714,6215
6323,0,n6713,6214
6324,0,n6712,6213
6325,0,n6711,6212
6326,0,n6710,6211
6327,0,n6709,6210
6328,0,n6708,6209
6329,0,n6733,6221
6330,0,n6734,6224
6331,0,n6735,6222
6332,0,n6723,6225
6333,0,n6724,6223
6334,0,n6732,6233
6335,0,n6731,6232
6336,0,n6730,6231
6337,0,n6729,6230
6338,0,n6728,6229
6339,0,n6727,6228
6340,0,n6726,6227
6341,0,n6725,6226
6342,0,n6745,6236
6343,0,n6746,6234
6344,0,n6736,6235
6345,0,n6737,6238
6346,0,n6738,6237
6347,0,n6747,6241
6348,0,n6748,6242
6349,0,n6739,6239
6350,0,n6740,6240
6351,0,n6741,6243
6352,0,n6749,6246
6353,0,n6750,6247
6354,0,n6742,6245
6355,0,n6743,6244
6356,0,n6744,6248
6357,0,n6754,6252
6358,0,n6755,6250
6359,0,n6751,6249
6360,0,n6752,6251
6361,0,n6756,6254
6362,0,n6757,6253
6363,0,n6753,6255
6364,0,n6766,6257
6365,0,n6767,6256
6366,0,n6768,6261
6367,0,n6769,6259
6368,0,n6761,6258
6369,0,n6762,6260
6370,0,n6758,6262
6371,0,n6770,6264
6372,0,n6771,6263
6373,0,n6772,6265
6374,0,n6763,6266
6375,0,n6759,6267
6376,0,n6773,6269
6377,0,n6774,6275
6378,0,n6775,6273
6379,0,n6776,6268
6380,0,n6764,6271
6381,0,n6765,6270
6382,0,n6760,6274
6383,0,n6789,6281
6384,0,n6785,6279
6385,0,n6786,6276
6386,0,n6781,6284
6387,0,n6782,6277
6388,0,n6777,6278
6389,0,n6787,6283
6390,0,n6788,6282
6391,1,n6783,undefined
6392,0,n6784,6280
6393,0,n6778,6285
6394,0,n6780,6287
6395,0,n6779,6286
6396,0,n6799,6290
6397,0,n6800,6288
6398,0,n6791,6289
6399,0,n6792,6291
6400,0,n6801,6296
6401,0,n6802,6292
6402,0,n6803,6295
6403,0,n6793,6294
6404,0,n6794,6293
6405,0,n6795,6297
6406,0,n6804,6298
6407,0,n6805,6301
6408,0,n6796,6300
6409,0,n6797,6299
6410,0,n6798,6302
6411,0,n6811,6307
6412,0,n6812,6303
6413,0,n6813,6306
6414,0,n6808,6304
6415,0,n6809,6305
6416,0,n6806,6308
6417,0,n6814,6312
6418,0,n6815,6309
6419,0,n6810,6310
6420,0,n6807,6311
6421,0,n6829,6325
6422,0,n6825,6317
6423,0,n6826,6315
6424,0,n6819,6316
6425,0,n6820,6313
6426,0,n6816,6318
6427,0,n6827,6324
6428,0,n6828,6322
6429,0,n6821,6321
6430,0,n6822,6320
6431,0,n6817,6319
6432,0,n6818,6323
6433,0,n6839,6337
6434,0,n6835,6329
6435,0,n6836,6328
6436,0,n6831,6327
6437,0,n6832,6326
6438,0,n6830,6330
6439,0,n6837,6335
6440,0,n6838,6333
6441,0,n6833,6332
6442,0,n6834,6334
6443,0,n6840,6331
6444,0,n6841,6336
6445,0,n6858,6344
6446,0,n6854,6341
6447,0,n6855,6340
6448,0,n6850,6339
6449,0,n6851,6338
6450,0,n6849,6342
6451,0,n6856,6345
6452,0,n6857,6347
6453,0,n6852,6348
6454,0,n6853,6346
6455,0,n6859,6343
6456,0,n6860,6349
6457,0,n6884,6350
6458,0,n6885,6352
6459,0,n6886,6355
6460,0,n6890,6360
6461,0,n6892,6363
6462,0,n6868,6351
6463,0,n6887,6356
6464,0,n6891,6361
6465,0,n6893,6364
6466,0,n6869,6353
6467,0,n6876,6366
6468,1,n6870,undefined
6469,1,n6874,undefined
6470,1,n6878,undefined
6471,0,n6871,6354
6472,0,n6875,6362
6473,0,n6877,6365
6474,0,n6888,6358
6475,0,n6889,6357
6476,1,n6872,undefined
6477,0,n6873,6359
6478,0,n6894,6367
6479,0,n6895,6368
6480,0,n6879,6369
6481,0,n6896,6370
6482,0,n6898,6374
6483,0,n6897,6372
6484,0,n6899,6373
6485,1,n6880,undefined
6486,0,n6900,6378
6487,0,n6902,6379
6488,0,n6904,6381
6489,0,n6906,6384
6490,0,n6908,6389
6491,1,n6882,undefined
6492,0,n6881,6371
6493,0,n6883,6375
6494,0,n6916,6376
6495,0,n6920,6383
6496,0,n6922,6386
6497,0,n6924,6387
6498,1,n6918,undefined
6499,1,n6917,undefined
6500,1,n6919,undefined
6501,0,n6901,6377
6502,0,n6903,6380
6503,1,n6921,undefined
6504,1,n6923,undefined
6505,0,n6905,6382
6506,0,n6907,6385
6507,0,n6926,6394
6508,0,n6925,6390
6509,0,n6927,6391
6510,0,n6910,6392
6511,0,n6909,6388
6512,0,n6911,6393
6513,0,n6928,6395
6514,0,n6930,6401
6515,0,n6929,6397
6516,0,n6931,6400
6517,0,n6912,6398
6518,0,n6914,6399
6519,0,n6913,6396
6520,0,n6915,6402
6521,0,n6942,6404
6522,0,n6945,6409
6523,0,n6943,6405
6524,0,n6946,6410
6525,0,n6944,6403
6526,0,n6947,6407
6527,0,n6932,6406
6528,0,n6934,6411
6529,0,n6933,6408
6530,0,n6948,6415
6531,0,n6951,6418
6532,0,n6949,6414
6533,0,n6952,6417
6534,0,n6950,6413
6535,0,n6953,6416
6536,0,n6935,6412
6537,0,n6954,6421
6538,0,n6957,6424
6539,0,n6955,6420
6540,0,n6958,6425
6541,0,n6956,6419
6542,0,n6959,6423
6543,0,n6937,6422
6544,0,n6939,6427
6545,0,n6938,6426
6546,0,n6960,6430
6547,0,n6963,6434
6548,0,n6961,6431
6549,0,n6964,6433
6550,0,n6962,6429
6551,0,n6965,6432
6552,0,n6940,6428
6553,0,n6979,6437
6554,0,n6982,6441
6555,0,n6980,6435
6556,0,n6983,6439
6557,0,n6981,6436
6558,0,n6984,6440
6559,0,n6966,6438
6560,0,n6968,6443
6561,0,n6967,6442
6562,0,n6985,6445
6563,0,n6988,6448
6564,0,n6986,6446
6565,0,n6989,6450
6566,1,n6992,undefined
6567,0,n6987,6444
6568,0,n6990,6449
6569,0,n6969,6447
6570,0,n6994,6456
6571,0,n6991,6452
6572,0,n6995,6457
6573,0,n6993,6451
6574,0,n6972,6455
6575,0,n6974,6459
6576,0,n6971,6454
6577,0,n6973,6458
6578,0,n6996,6460
6579,0,n6998,6464
6580,0,n6997,6461
6581,0,n6999,6465
6582,0,n6976,6463
6583,0,n6978,6467
6584,0,n6975,6462
6585,0,n6977,6466
6586,0,n7016,6469
6587,0,n7018,6471
6588,0,n7019,6474
6589,0,n7020,6475
6590,0,n7017,6468
6591,0,n7003,6476
6592,0,n7002,6473
6593,0,n7001,6472
6594,0,n7000,6470
6595,0,n7021,6478
6596,0,n7022,6479
6597,0,n7023,6481
6598,0,n7024,6484
6599,0,n7007,6483
6600,0,n7006,6482
6601,0,n7005,6480
6602,0,n7004,6477
6603,0,n7025,6485
6604,0,n7026,6486
6605,0,n7027,6489
6606,0,n7028,6491
6607,0,n7011,6493
6608,0,n7010,6490
6609,0,n7009,6488
6610,0,n7008,6487
6611,0,n7029,6492
6612,0,n7030,6495
6613,0,n7031,6496
6614,0,n7032,6499
6615,0,n7015,6500
6616,0,n7014,6498
6617,0,n7013,6497
6618,0,n7012,6494
6619,0,n7039,6502
6620,0,n7040,6501
6621,0,n7033,6503
6622,0,n7041,6506
6623,0,n7042,6505
6624,0,n7043,6504
6625,0,n7044,6508
6626,0,n7034,6509
6627,0,n7035,6507
6628,0,n7036,6510
6629,0,n7037,6511
6630,0,n7056,6515
6631,0,n7057,6513
6632,0,n7058,6516
6633,0,n7059,6512
6634,0,n7046,6517
6635,0,n7047,6514
6636,0,n7048,6518
6637,0,n7049,6519
6638,0,n7061,6522
6639,0,n7062,6523
6640,0,n7063,6520
6641,0,n7064,6521
6642,0,n7051,6524
6643,0,n7052,6525
6644,0,n7053,6526
6645,0,n7054,6527
6646,0,n7072,6531
6647,0,n7073,6529
6648,0,n7074,6528
6649,0,n7075,6532
6650,0,n7066,6530
6651,0,n7067,6533
6652,0,n7068,6535
6653,0,n7069,6534
6654,2,undefined,88
6655,2,undefined,242
6656,2,undefined,274
6657,2,undefined,537
6658,2,undefined,624
6659,2,undefined,907
6660,2,undefined,1007
6661,2,undefined,1406
6662,2,undefined,1436
6663,2,undefined,1468
6664,2,undefined,1490
6665,2,undefined,1511
6666,2,undefined,1518
6667,2,undefined,1525
6668,2,undefined,1528
6669,2,undefined,1544
6670,2,undefined,1573
6671,2,undefined,1730
6672,2,undefined,1884
6673,2,undefined,2446
6674,2,undefined,2555
6675,2,undefined,2571
6676,2,undefined,2647
6677,2,undefined,2649
6678,2,undefined,2698
6679,2,undefined,2699
6680,2,undefined,2799
6681,2,undefined,2813
6682,2,undefined,2816
6683,2,undefined,2826
6684,2,undefined,2827
6685,2,undefined,2857
6686,2,undefined,2931
6687,2,undefined,3201
6688,2,undefined,3208
6689,2,undefined,3250
6690,2,undefined,3266
6691,2,undefined,3396
6692,2,undefined,3933
6693,2,undefined,4243
6694,2,undefined,4256
6695,2,undefined,4265
6696,2,undefined,4282
6697,2,undefined,4302
6698,2,undefined,4386
6699,2,undefined,4753
6700,2,undefined,4752
6701,2,undefined,4853
6702,2,undefined,4852
6703,2,undefined,4918
6704,2,undefined,5443
6705,2,undefined,5451
6706,2,undefined,5496
6707,2,undefined,5515
6708,2,undefined,5563
6709,2,undefined,5565
6710,2,undefined,5580
6711,2,undefined,5589
6712,2,undefined,5587
6713,2,undefined,5590
6714,2,undefined,5597
6715,2,undefined,5601
6716,2,undefined,5619
6717,2,undefined,5644
6718,2,undefined,5854
6719,2,undefined,6044
6720,2,undefined,6092
6721,2,undefined,6272
6722,2,undefined,6314
6723,2,undefined,6453
