idx,matchtype,partid,ppartid
3091,0,P00_n3837,3265
3092,0,P00_n3843,3266
3093,1,P00_n3838,undefined
3094,0,P00_n3839,3269
3095,0,P00_n3863,3271
3096,0,P00_n3864,3275
3097,0,P00_n3865,3276
3098,0,P00_n3845,3270
3099,0,P00_n3846,3273
3100,0,P00_n3847,3272
3101,0,P00_n3848,3277
3102,0,P00_n3851,3281
3103,0,P00_n3849,3278
3104,0,P00_n3852,3282
3105,0,P00_n3850,3279
3106,0,P00_n3853,3280
3107,0,P00_n3844,3283
3108,0,P00_n3857,3284
3109,0,P00_n3873,3289
3110,1,P00_n3860,undefined
3111,0,P00_n3858,3287
3112,0,P00_n3874,3290
3113,1,P00_n3861,undefined
3114,0,P00_n3859,3285
3115,0,P00_n3875,3291
3116,0,P00_n3862,3286
3117,1,P00_n3878,undefined
3118,0,P00_n3868,3288
3119,0,P00_n3902,3304
3120,0,P00_n3903,3303
3121,0,P00_n3904,3302
3122,1,P00_n3876,undefined
3123,0,P00_n3879,3296
3124,1,P00_n3877,undefined
3125,1,P00_n3882,undefined
3126,0,P00_n3885,3299
3127,0,P00_n3888,3305
3128,0,P00_n3886,3300
3129,0,P00_n3889,3306
3130,0,P00_n3880,3292
3131,0,P00_n3883,3320
3132,0,P00_n3881,3297
3133,0,P00_n3884,3298
3134,0,P00_n3890,3307
3135,0,P00_n3887,3295
3136,2,undefined,3310
3137,0,P00_n3869,3301
3138,1,P00_n3905,undefined
3139,0,P00_n3932,3327
3140,0,P00_n3933,3326
3141,0,P00_n3934,3323
3142,0,P00_n3891,3308
3143,0,P00_n3894,3315
3144,1,P00_n3897,undefined
3145,0,P00_n3908,3325
3146,0,P00_n3892,3309
3147,0,P00_n3895,3313
3148,1,P00_n3898,undefined
3149,0,P00_n3909,3324
3150,0,P00_n3893,3317
3151,0,P00_n3896,3316
3152,1,P00_n3899,undefined
3153,0,P00_n3910,3330
3154,0,P00_n3906,3335
3155,0,P00_n3935,3334
3156,0,P00_n3936,3333
3157,0,P00_n3937,3346
3158,0,P00_n3938,3345
3159,0,P00_n3939,3342
3160,0,P00_n3917,3339
3161,0,P00_n3920,3348
3162,0,P00_n3911,3328
3163,0,P00_n3914,3336
3164,0,P00_n3918,3341
3165,0,P00_n3921,3347
3166,0,P00_n3912,3329
3167,0,P00_n3915,3337
3168,0,P00_n3922,3349
3169,0,P00_n3919,3354
3170,1,P00_n3916,undefined
3171,0,P00_n3913,3338
3172,0,P00_n3907,3343
3173,0,P00_n3940,3353
3174,0,P00_n3969,3367
3175,0,P00_n3970,3364
3176,0,P00_n3971,3363
3177,0,P00_n3923,3351
3178,0,P00_n3926,3357
3179,0,P00_n3929,3360
3180,0,P00_n3945,3365
3181,0,P00_n3924,3352
3182,0,P00_n3927,3356
3183,0,P00_n3930,3361
3184,0,P00_n3946,3366
3185,0,P00_n3925,3355
3186,0,P00_n3928,3358
3187,1,P00_n3931,undefined
3188,0,P00_n3947,3375
3189,0,P00_n3941,3372
3190,0,P00_n3972,3369
3191,0,P00_n3973,3370
3192,0,P00_n3974,3381
3193,0,P00_n3975,3382
3194,0,P00_n3976,3377
3195,0,P00_n3948,3368
3196,0,P00_n3951,3374
3197,0,P00_n3954,3378
3198,0,P00_n3957,3383
3199,0,P00_n3949,3371
3200,1,P00_n3952,undefined
3201,0,P00_n3955,3380
3202,0,P00_n3958,3384
3203,0,P00_n3953,3362
3204,0,P00_n3959,3385
3205,2,undefined,3376
3206,0,P00_n3950,3373
3207,0,P00_n3956,3379
3208,0,P00_n3942,3388
3209,0,P00_n3977,3386
3210,0,P00_n3978,3389
3211,0,P00_n3998,3402
3212,0,P00_n3999,3404
3213,0,P00_n4000,3400
3214,0,P00_n3960,3387
3215,0,P00_n3963,3391
3216,0,P00_n3966,3393
3217,0,P00_n3979,3401
3218,1,P00_n3961,undefined
3219,1,P00_n3964,undefined
3220,1,P00_n3967,undefined
3221,0,P00_n3980,3398
3222,1,P00_n3962,undefined
3223,0,P00_n3965,3392
3224,0,P00_n3981,3397
3225,1,P00_n3968,undefined
3226,0,P00_n3944,3395
3227,0,P00_n3982,3396
3228,0,P00_n4003,3412
3229,0,P00_n4004,3417
3230,1,P00_n4001,undefined
3231,0,P00_n4002,3411
3232,1,P00_n3995,undefined
3233,0,P00_n3983,3407
3234,0,P00_n3984,3406
3235,0,P00_n3993,3415
3236,1,P00_n3986,undefined
3237,0,P00_n3987,3410
3238,0,P00_n3985,3408
3239,0,P00_n3988,3409
3240,0,P00_n4005,3418
3241,0,P00_n3992,3416
3242,1,P00_n3996,undefined
3243,0,P00_n3997,3419
3244,0,P00_n3994,3414
3245,0,P00_n4006,3422
3246,0,P00_n4007,3423
3247,0,P00_n4008,3421
3248,0,P00_n4009,3425
3249,0,P00_n4015,3432
3250,0,P00_n4010,3426
3251,0,P00_n4016,3431
3252,0,P00_n4011,3424
3253,0,P00_n4017,3430
3254,0,P00_n4012,3428
3255,0,P00_n4013,3429
3256,0,P00_n4014,3427
3257,0,P00_n4044,3438
3258,0,P00_n4021,3437
3259,1,P00_n4022,undefined
3260,0,P00_n4023,3436
3261,0,P00_n4018,3434
3262,0,P00_n4019,3435
3263,0,P00_n4020,3433
3264,0,P00_n4046,3446
3265,0,P00_n4045,3445
3266,1,P00_n4041,undefined
3267,0,P00_n4031,3441
3268,0,P00_n4034,3442
3269,1,P00_n4032,undefined
3270,0,P00_n4035,3444
3271,0,P00_n4033,3439
3272,0,P00_n4036,3443
3273,0,P00_n4048,3451
3274,0,P00_n4047,3449
3275,0,P00_n4063,3454
3276,0,P00_n4038,3448
3277,0,P00_n4042,3452
3278,0,P00_n4039,3450
3279,0,P00_n4043,3453
3280,0,P00_n4040,3447
3281,0,P00_n4066,3464
3282,0,P00_n4065,3461
3283,0,P00_n4064,3457
3284,0,P00_n4050,3455
3285,0,P00_n4053,3462
3286,1,P00_n4051,undefined
3287,0,P00_n4054,3463
3288,0,P00_n4052,3456
3289,0,P00_n4055,3460
3290,0,P00_n4068,3470
3291,0,P00_n4067,3468
3292,0,P00_n4085,3473
3293,0,P00_n4060,3469
3294,0,P00_n4057,3467
3295,1,P00_n4061,undefined
3296,0,P00_n4058,3466
3297,0,P00_n4062,3471
3298,0,P00_n4059,3465
3299,0,P00_n4087,3479
3300,0,P00_n4086,3478
3301,0,P00_n4076,3485
3302,0,P00_n4070,3475
3303,0,P00_n4077,3484
3304,0,P00_n4071,3474
3305,0,P00_n4073,3481
3306,0,P00_n4078,3487
3307,1,P00_n4080,undefined
3308,0,P00_n4074,3483
3309,0,P00_n4069,3486
3310,0,P00_n4072,3477
3311,0,P00_n4075,3482
3312,0,P00_n4112,3494
3313,0,P00_n4113,3495
3314,0,P00_n4114,3501
3315,0,P00_n4082,3492
3316,1,P00_n4099,undefined
3317,0,P00_n4083,3491
3318,0,P00_n4095,3500
3319,0,P00_n4079,3490
3320,1,P00_n4096,undefined
3321,0,P00_n4084,3493
3322,0,P00_n4097,3497
3323,0,P00_n4081,3488
3324,0,P00_n4104,3514
3325,0,P00_n4098,3504
3326,0,P00_n4101,3506
3327,0,P00_n4105,3509
3328,1,P00_n4107,undefined
3329,0,P00_n4102,3508
3330,0,P00_n4100,3505
3331,0,P00_n4103,3507
3332,0,P00_n4092,3512
3333,0,P00_n4093,3513
3334,0,P00_n4094,3510
3335,0,P00_n4128,3524
3336,0,P00_n4129,3526
3337,0,P00_n4125,3525
3338,0,P00_n4109,3523
3339,0,P00_n4106,3518
3340,0,P00_n4126,3527
3341,1,P00_n4110,undefined
3342,0,P00_n4108,3520
3343,0,P00_n4111,3522
3344,0,P00_n4127,3528
3345,0,P00_n4130,3532
3346,1,P00_n4132,undefined
3347,0,P00_n4131,3531
3348,0,P00_n4122,3535
3349,0,P00_n4119,3529
3350,0,P00_n4123,3537
3351,0,P00_n4124,3536
3352,1,P00_n4120,undefined
3353,0,P00_n4121,3530
3354,0,P00_n4143,3539
3355,0,P00_n4134,3538
3356,0,P00_n4133,3533
3357,0,P00_n4145,3544
3358,0,P00_n4144,3542
3359,0,P00_n4142,3546
3360,0,P00_n4138,3547
3361,0,P00_n4139,3548
3362,0,P00_n4140,3545
3363,0,P00_n4162,3549
3364,0,P00_n4165,3558
3365,0,P00_n4164,3557
3366,0,P00_n4163,3552
3367,0,P00_n4149,3550
3368,0,P00_n4152,3554
3369,1,P00_n4150,undefined
3370,0,P00_n4153,3556
3371,0,P00_n4151,3551
3372,0,P00_n4154,3553
3373,0,P00_n4167,3566
3374,0,P00_n4166,3563
3375,1,P00_n4159,undefined
3376,0,P00_n4156,3560
3377,1,P00_n4160,undefined
3378,0,P00_n4157,3561
3379,0,P00_n4161,3565
3380,0,P00_n4158,3559
3381,0,P00_n4168,3567
3382,0,P00_n4169,3569
3383,0,P00_n4170,3568
3384,0,P00_n4171,3570
3385,0,P00_n4177,3576
3386,0,P00_n4172,3572
3387,0,P00_n4178,3578
3388,0,P00_n4173,3571
3389,0,P00_n4179,3577
3390,0,P00_n4174,3573
3391,0,P00_n4175,3574
3392,1,P00_n4181,undefined
3393,0,P00_n4176,3575
3394,0,P00_n4206,3583
3395,0,P00_n4183,3582
3396,1,P00_n4184,undefined
3397,0,P00_n4185,3581
3398,0,P00_n4180,3579
3399,0,P00_n4182,3580
3400,0,P00_n4208,3590
3401,0,P00_n4207,3588
3402,1,P00_n4203,undefined
3403,1,P00_n4193,undefined
3404,0,P00_n4194,3585
3405,0,P00_n4196,3586
3406,0,P00_n4197,3587
3407,0,P00_n4195,3584
3408,0,P00_n4198,3589
3409,0,P00_n4210,3596
3410,0,P00_n4209,3595
3411,0,P00_n4225,3599
3412,0,P00_n4200,3593
3413,0,P00_n4204,3597
3414,0,P00_n4201,3592
3415,0,P00_n4205,3598
3416,0,P00_n4202,3591
3417,0,P00_n4228,3609
3418,0,P00_n4227,3607
3419,0,P00_n4226,3602
3420,0,P00_n4212,3600
3421,0,P00_n4215,3605
3422,1,P00_n4213,undefined
3423,0,P00_n4216,3608
3424,0,P00_n4214,3601
3425,0,P00_n4217,3604
3426,0,P00_n4230,3616
3427,0,P00_n4229,3614
3428,0,P00_n4247,3620
3429,0,P00_n4222,3615
3430,0,P00_n4219,3613
3431,0,P00_n4223,3617
3432,0,P00_n4220,3612
3433,0,P00_n4224,3618
3434,0,P00_n4221,3611
3435,0,P00_n4249,3631
3436,0,P00_n4248,3625
3437,0,P00_n4238,3632
3438,0,P00_n4232,3622
3439,0,P00_n4239,3636
3440,0,P00_n4233,3621
3441,0,P00_n4235,3628
3442,0,P00_n4240,3635
3443,0,P00_n4236,3630
3444,0,P00_n4231,3633
3445,0,P00_n4234,3624
3446,0,P00_n4237,3629
3447,0,P00_n4274,3643
3448,0,P00_n4275,3646
3449,0,P00_n4276,3647
3450,0,P00_n4244,3639
3451,1,P00_n4261,undefined
3452,1,P00_n4245,undefined
3453,1,P00_n4257,undefined
3454,0,P00_n4241,3638
3455,1,P00_n4258,undefined
3456,0,P00_n4246,3640
3457,0,P00_n4259,3645
3458,1,P00_n4242,undefined
3459,0,P00_n4243,3637
3460,0,P00_n4266,3655
3461,1,P00_n4260,undefined
3462,0,P00_n4263,3650
3463,0,P00_n4267,3657
3464,0,P00_n4264,3651
3465,0,P00_n4262,3649
3466,0,P00_n4265,3652
3467,0,P00_n4254,3653
3468,0,P00_n4255,3656
3469,0,P00_n4256,3654
3470,0,P00_n4290,3663
3471,0,P00_n4291,3666
3472,0,P00_n4287,3664
3473,0,P00_n4271,3662
3474,0,P00_n4268,3658
3475,0,P00_n4288,3668
3476,1,P00_n4269,undefined
3477,1,P00_n4272,undefined
3478,0,P00_n4270,3659
3479,0,P00_n4273,3661
3480,0,P00_n4289,3669
3481,0,P00_n4292,3674
3482,1,P00_n4294,undefined
3483,0,P00_n4293,3673
3484,0,P00_n4284,3677
3485,0,P00_n4281,3671
3486,0,P00_n4285,3679
3487,0,P00_n4286,3678
3488,1,P00_n4282,undefined
3489,0,P00_n4283,3672
3490,0,P00_n4305,3680
3491,0,P00_n4296,3676
3492,0,P00_n4295,3675
3493,0,P00_n4307,3682
3494,0,P00_n4306,3681
3495,0,P00_n4304,3684
3496,0,P00_n4300,3685
3497,0,P00_n4301,3686
3498,0,P00_n4302,3683
3499,0,P00_n4324,3687
3500,0,P00_n4327,3698
3501,0,P00_n4326,3695
3502,0,P00_n4325,3691
3503,0,P00_n4315,3697
3504,0,P00_n4309,3689
3505,0,P00_n4316,3696
3506,0,P00_n4310,3688
3507,0,P00_n4312,3694
3508,0,P00_n4317,3699
3509,1,P00_n4319,undefined
3510,0,P00_n4313,3692
3511,0,P00_n4311,3690
3512,0,P00_n4314,3693
3513,0,P00_n4329,3710
3514,0,P00_n4328,3706
3515,0,P00_n4321,3702
3516,1,P00_n4334,undefined
3517,0,P00_n4322,3704
3518,1,P00_n4330,undefined
3519,1,P00_n4318,undefined
3520,1,P00_n4331,undefined
3521,0,P00_n4323,3705
3522,0,P00_n4332,3707
3523,0,P00_n4320,3700
3524,0,P00_n4339,3719
3525,0,P00_n4333,3713
3526,0,P00_n4340,3718
3527,0,P00_n4336,3712
3528,0,P00_n4341,3721
3529,0,P00_n4337,3716
3530,0,P00_n4335,3714
3531,1,P00_n4338,undefined
3532,0,P00_n4365,3729
3533,0,P00_n4366,3730
3534,0,P00_n4345,3727
3535,0,P00_n4346,3725
3536,1,P00_n4342,undefined
3537,0,P00_n4347,3723
3538,1,P00_n4343,undefined
3539,0,P00_n4344,3724
3540,0,P00_n4356,3738
3541,0,P00_n4350,3732
3542,0,P00_n4357,3739
3543,0,P00_n4351,3731
3544,0,P00_n4353,3735
3545,0,P00_n4358,3740
3546,1,P00_n4360,undefined
3547,0,P00_n4354,3734
3548,0,P00_n4352,3733
3549,0,P00_n4355,3736
3550,0,P00_n4388,3750
3551,0,P00_n4370,3744
3552,0,P00_n4389,3751
3553,0,P00_n4371,3743
3554,0,P00_n4362,3747
3555,0,P00_n4363,3745
3556,1,P00_n4359,undefined
3557,1,P00_n4364,undefined
3558,0,P00_n4361,3742
3559,0,P00_n4379,3758
3560,0,P00_n4373,3753
3561,0,P00_n4380,3759
3562,0,P00_n4374,3752
3563,0,P00_n4376,3755
3564,0,P00_n4381,3760
3565,1,P00_n4383,undefined
3566,0,P00_n4377,3756
3567,0,P00_n4375,3754
3568,0,P00_n4378,3757
3569,0,P00_n4393,3763
3570,1,P00_n4408,undefined
3571,0,P00_n4394,3764
3572,0,P00_n4407,3768
3573,0,P00_n4385,3765
3574,0,P00_n4386,3766
3575,0,P00_n4396,3769
3576,1,P00_n4382,undefined
3577,1,P00_n4387,undefined
3578,0,P00_n4397,3770
3579,2,undefined,3767
3580,0,P00_n4398,3771
3581,0,P00_n4399,3772
3582,0,P00_n4400,3773
3583,0,P00_n4384,3762
3584,0,P00_n4411,3775
3585,0,P00_n4410,3774
3586,0,P00_n4402,3776
3587,0,P00_n4403,3777
3588,0,P00_n4404,3778
3589,0,P00_n4405,3779
3590,0,P00_n4406,3780
3591,0,P00_n4426,3782
3592,0,P00_n4425,3781
3593,0,P00_n4414,3783
3594,0,P00_n4415,3784
3595,0,P00_n4416,3785
3596,0,P00_n4417,3786
3597,0,P00_n4418,3787
3598,0,P00_n4429,3789
3599,0,P00_n4428,3788
3600,0,P00_n4420,3790
3601,0,P00_n4421,3791
3602,0,P00_n4422,3792
3603,0,P00_n4423,3793
3604,0,P00_n4424,3794
3605,0,P00_n4444,3796
3606,0,P00_n4443,3795
3607,0,P00_n4432,3797
3608,0,P00_n4433,3798
3609,0,P00_n4434,3799
3610,0,P00_n4435,3800
3611,0,P00_n4436,3801
3612,0,P00_n4447,3803
3613,0,P00_n4446,3802
3614,0,P00_n4438,3804
3615,0,P00_n4439,3805
3616,0,P00_n4440,3806
3617,0,P00_n4441,3807
3618,0,P00_n4442,3808
3619,0,P00_n4462,3810
3620,0,P00_n4461,3809
3621,0,P00_n4456,3818
3622,1,P00_n4469,undefined
3623,0,P00_n4450,3811
3624,0,P00_n4457,3819
3625,0,P00_n4451,3812
3626,0,P00_n4459,3821
3627,0,P00_n4452,3813
3628,0,P00_n4453,3814
3629,0,P00_n4454,3815
3630,0,P00_n4465,3817
3631,0,P00_n4464,3816
3632,0,P00_n4458,3820
3633,0,P00_n4460,3822
3634,0,P00_n4472,3828
3635,0,P00_n4471,3827
3636,0,P00_n4470,3826
3637,0,P00_n4473,3823
3638,0,P00_n4475,3825
3639,0,P00_n4474,3824
3640,0,P00_n4468,3838
3641,0,P00_n4483,3836
3642,0,P00_n4482,3835
3643,0,P00_n4481,3833
3644,0,P00_n4480,3832
3645,1,P00_n4484,undefined
3646,0,P00_n4486,3831
3647,0,P00_n4485,3830
3648,0,P00_n4479,3829
3649,0,P00_n4476,3834
3650,0,P00_n4478,3843
3651,0,P00_n4477,3840
3652,0,P00_n4492,3845
3653,0,P00_n4491,3844
3654,0,P00_n4490,3842
3655,0,P00_n4489,3837
3656,0,P00_n4495,3841
3657,1,P00_n4493,undefined
3658,0,P00_n4494,3839
3659,0,P00_n4488,3855
3660,0,P00_n4503,3854
3661,0,P00_n4502,3852
3662,0,P00_n4501,3850
3663,0,P00_n4500,3849
3664,1,P00_n4504,undefined
3665,0,P00_n4506,3848
3666,0,P00_n4505,3847
3667,0,P00_n4499,3846
3668,0,P00_n4496,3851
3669,0,P00_n4498,3856
3670,0,P00_n4497,3853
3671,0,P00_n4517,3864
3672,0,P00_n4516,3863
3673,0,P00_n4515,3859
3674,0,P00_n4514,3858
3675,0,P00_n4512,3857
3676,1,P00_n4508,undefined
3677,0,P00_n4509,3860
3678,0,P00_n4510,3861
3679,0,P00_n4511,3862
3680,0,P00_n4528,3873
3681,0,P00_n4527,3872
3682,0,P00_n4526,3870
3683,0,P00_n4525,3868
3684,0,P00_n4523,3865
3685,0,P00_n4519,3866
3686,0,P00_n4520,3867
3687,0,P00_n4521,3869
3688,0,P00_n4522,3871
3689,0,P00_n4540,3884
3690,0,P00_n4539,3882
3691,0,P00_n4538,3879
3692,0,P00_n4534,3878
3693,1,P00_n4535,undefined
3694,0,P00_n4537,3877
3695,0,P00_n4536,3875
3696,0,P00_n4530,3874
3697,0,P00_n4531,3876
3698,0,P00_n4532,3883
3699,0,P00_n4533,3880
3700,0,P00_n4556,3892
3701,0,P00_n4555,3887
3702,1,P00_n4551,undefined
3703,1,P00_n4553,undefined
3704,0,P00_n4552,3885
3705,0,P00_n4554,3891
3706,0,P00_n4567,3898
3707,0,P00_n4542,3886
3708,0,P00_n4547,3893
3709,0,P00_n4543,3889
3710,0,P00_n4548,3896
3711,0,P00_n4559,3901
3712,0,P00_n4544,3888
3713,0,P00_n4549,3895
3714,0,P00_n4560,3902
3715,0,P00_n4545,3890
3716,0,P00_n4550,3894
3717,0,P00_n4568,3904
3718,0,P00_n4569,3905
3719,0,P00_n4571,3899
3720,0,P00_n4570,3906
3721,0,P00_n4566,3897
3722,0,P00_n4558,3900
3723,0,P00_n4563,3907
3724,0,P00_n4561,3903
3725,0,P00_n4564,3909
3726,0,P00_n4565,3908
3727,0,P00_n4584,3910
3728,0,P00_n4585,3922
3729,0,P00_n4586,3921
3730,0,P00_n4587,3917
3731,0,P00_n4575,3911
3732,0,P00_n4581,3914
3733,0,P00_n4576,3913
3734,0,P00_n4582,3916
3735,0,P00_n4577,3912
3736,0,P00_n4583,3919
3737,0,P00_n4594,3924
3738,0,P00_n4600,3926
3739,2,undefined,3915
3740,0,P00_n4592,3918
3741,0,P00_n4598,3923
3742,0,P00_n4605,3927
3743,0,P00_n4611,3934
3744,0,P00_n4615,3943
3745,0,P00_n4593,3920
3746,0,P00_n4599,3925
3747,0,P00_n4606,3929
3748,0,P00_n4612,3932
3749,0,P00_n4618,3936
3750,0,P00_n4607,3928
3751,0,P00_n4613,3931
3752,0,P00_n4623,3933
3753,0,P00_n4624,3935
3754,0,P00_n4625,3940
3755,0,P00_n4629,3938
3756,1,P00_n4626,undefined
3757,0,P00_n4617,3937
3758,0,P00_n4641,3944
3759,0,P00_n4642,3946
3760,0,P00_n4643,3947
3761,0,P00_n4628,3941
3762,0,P00_n4644,3948
3763,1,P00_n4640,undefined
3764,1,P00_n4645,undefined
3765,0,P00_n4627,3939
3766,0,P00_n4621,3942
3767,1,P00_n4637,undefined
3768,0,P00_n4630,3949
3769,0,P00_n4631,3945
3770,1,P00_n4622,undefined
3771,0,P00_n4632,3950
3772,1,P00_n4633,undefined
3773,0,P00_n4638,3968
3774,1,P00_n4634,undefined
3775,0,P00_n4655,3958
3776,0,P00_n4652,3963
3777,0,P00_n4639,3956
3778,0,P00_n4656,3959
3779,0,P00_n4657,3960
3780,0,P00_n4658,3964
3781,0,P00_n4646,3961
3782,0,P00_n4647,3962
3783,0,P00_n4660,3966
3784,0,P00_n4671,3975
3785,0,P00_n4659,3965
3786,0,P00_n4672,3972
3787,0,P00_n4650,3967
3788,0,P00_n4661,3971
3789,0,P00_n4654,3969
3790,0,P00_n4669,3979
3791,0,P00_n4651,3970
3792,0,P00_n4662,3973
3793,0,P00_n4674,3974
3794,0,P00_n4673,3976
3795,0,P00_n4675,3981
3796,0,P00_n4676,3980
3797,0,P00_n4663,3977
3798,0,P00_n4665,3983
3799,0,P00_n4670,3988
3800,0,P00_n4664,3978
3801,0,P00_n4666,3982
3802,0,P00_n4692,3989
3803,0,P00_n4678,3987
3804,0,P00_n4677,3984
3805,0,P00_n4667,3985
3806,0,P00_n4679,3991
3807,0,P00_n4689,3993
3808,0,P00_n4690,3994
3809,0,P00_n4668,3986
3810,0,P00_n4680,3992
3811,0,P00_n4693,3990
3812,0,P00_n4694,4001
3813,1,P00_n4697,undefined
3814,0,P00_n4698,3999
3815,1,P00_n4695,undefined
3816,0,P00_n4681,3995
3817,0,P00_n4683,3998
3818,0,P00_n4691,4004
3819,0,P00_n4682,3996
3820,0,P00_n4684,3997
3821,0,P00_n4710,4007
3822,0,P00_n4711,4009
3823,0,P00_n4712,4010
3824,0,P00_n4713,4014
3825,0,P00_n4709,4015
3826,1,P00_n4714,undefined
3827,0,P00_n4696,4000
3828,0,P00_n4685,4002
3829,0,P00_n4687,4005
3830,0,P00_n4699,4012
3831,0,P00_n4686,4006
3832,0,P00_n4688,4008
3833,0,P00_n4700,4013
3834,0,P00_n4701,4011
3835,0,P00_n4702,4017
3836,0,P00_n4706,4016
3837,0,P00_n4707,4029
3838,0,P00_n4703,4021
3839,0,P00_n4723,4018
3840,0,P00_n4708,4020
3841,0,P00_n4724,4019
3842,0,P00_n4725,4023
3843,0,P00_n4726,4025
3844,0,P00_n4715,4022
3845,0,P00_n4721,4026
3846,0,P00_n4716,4024
3847,0,P00_n4739,4039
3848,0,P00_n4728,4028
3849,0,P00_n4740,4034
3850,0,P00_n4727,4027
3851,0,P00_n4719,4030
3852,0,P00_n4729,4032
3853,0,P00_n4737,4036
3854,0,P00_n4720,4031
3855,0,P00_n4730,4033
3856,0,P00_n4741,4035
3857,0,P00_n4743,4042
3858,0,P00_n4744,4043
3859,0,P00_n4745,4041
3860,0,P00_n4733,4040
3861,0,P00_n4731,4037
3862,0,P00_n4738,4046
3863,0,P00_n4734,4045
3864,0,P00_n4732,4038
3865,0,P00_n4746,4048
3866,0,P00_n4762,4052
3867,0,P00_n4761,4051
3868,0,P00_n4757,4050
3869,0,P00_n4758,4056
3870,0,P00_n4735,4049
3871,0,P00_n4751,4053
3872,0,P00_n4736,4047
3873,0,P00_n4764,4054
3874,0,P00_n4763,4055
3875,1,P00_n4759,undefined
3876,0,P00_n4760,4064
3877,0,P00_n4752,4057
3878,0,P00_n4753,4058
3879,0,P00_n4754,4060
3880,0,P00_n4750,4059
3881,0,P00_n4791,4065
3882,0,P00_n4790,4062
3883,0,P00_n4786,4063
3884,0,P00_n4755,4061
3885,0,P00_n4776,4066
3886,0,P00_n4756,4067
3887,1,P00_n4793,undefined
3888,0,P00_n4792,4069
3889,0,P00_n4795,4073
3890,0,P00_n4796,4075
3891,0,P00_n4797,4077
3892,0,P00_n4787,4078
3893,0,P00_n4781,4079
3894,0,P00_n4780,4080
3895,0,P00_n4779,4074
3896,0,P00_n4778,4071
3897,0,P00_n4777,4072
3898,0,P00_n4770,4076
3899,0,P00_n4769,4070
3900,0,P00_n4807,4094
3901,0,P00_n4808,4093
3902,0,P00_n4789,4087
3903,0,P00_n4788,4085
3904,0,P00_n4785,4088
3905,0,P00_n4809,4092
3906,0,P00_n4817,4104
3907,0,P00_n4784,4083
3908,0,P00_n4783,4084
3909,0,P00_n4782,4081
3910,0,P00_n4810,4091
3911,0,P00_n4772,4089
3912,0,P00_n4771,4082
3913,0,P00_n4773,4090
3914,0,P00_n4798,4097
3915,0,P00_n4774,4086
3916,0,P00_n4799,4096
3917,0,P00_n4800,4095
3918,0,P00_n4811,4098
3919,0,P00_n4812,4099
3920,0,P00_n4813,4100
3921,0,P00_n4815,4102
3922,0,P00_n4814,4101
3923,0,P00_n4816,4103
3924,0,P00_n4831,4109
3925,0,P00_n4818,4105
3926,0,P00_n4832,4110
3927,0,P00_n4804,4106
3928,0,P00_n4805,4107
3929,0,P00_n4806,4108
3930,0,P00_n4833,4111
3931,0,P00_n4837,4122
3932,0,P00_n4834,4112
3933,0,P00_n4838,4123
3934,0,P00_n4835,4113
3935,0,P00_n4820,4114
3936,0,P00_n4826,4116
3937,1,P00_n4822,undefined
3938,0,P00_n4821,4115
3939,0,P00_n4823,4119
3940,0,P00_n4827,4118
3941,0,P00_n4824,4120
3942,0,P00_n4856,4130
3943,0,P00_n4855,4129
3944,0,P00_n4851,4128
3945,0,P00_n4852,4134
3946,0,P00_n4845,4131
3947,0,P00_n4839,4121
3948,0,P00_n4840,4124
3949,0,P00_n4828,4127
3950,0,P00_n4829,4126
3951,0,P00_n4830,4125
3952,0,P00_n4858,4132
3953,0,P00_n4857,4133
3954,0,P00_n4853,4137
3955,0,P00_n4854,4144
3956,0,P00_n4846,4135
3957,0,P00_n4847,4136
3958,0,P00_n4848,4139
3959,0,P00_n4844,4138
3960,0,P00_n4885,4143
3961,0,P00_n4884,4141
3962,0,P00_n4880,4142
3963,0,P00_n4849,4140
3964,0,P00_n4870,4145
3965,0,P00_n4850,4146
3966,1,P00_n4887,undefined
3967,0,P00_n4886,4148
3968,0,P00_n4889,4152
3969,0,P00_n4890,4154
3970,0,P00_n4891,4156
3971,0,P00_n4881,4157
3972,0,P00_n4875,4158
3973,0,P00_n4874,4160
3974,0,P00_n4873,4153
3975,0,P00_n4872,4150
3976,0,P00_n4871,4151
3977,0,P00_n4864,4155
3978,0,P00_n4863,4149
3979,0,P00_n4901,4173
3980,0,P00_n4902,4172
3981,0,P00_n4883,4166
3982,0,P00_n4882,4164
3983,0,P00_n4879,4167
3984,0,P00_n4903,4171
3985,0,P00_n4911,4183
3986,0,P00_n4878,4162
3987,0,P00_n4877,4163
3988,0,P00_n4876,4159
3989,0,P00_n4904,4170
3990,0,P00_n4866,4168
3991,0,P00_n4865,4161
3992,0,P00_n4867,4169
3993,0,P00_n4892,4176
3994,0,P00_n4868,4165
3995,0,P00_n4893,4175
3996,0,P00_n4894,4174
3997,0,P00_n4905,4177
3998,0,P00_n4906,4178
3999,0,P00_n4907,4179
4000,0,P00_n4909,4181
4001,0,P00_n4908,4180
4002,0,P00_n4910,4182
4003,0,P00_n4925,4189
4004,0,P00_n4912,4184
4005,0,P00_n4926,4190
4006,0,P00_n4898,4185
4007,0,P00_n4899,4186
4008,0,P00_n4900,4187
4009,0,P00_n4927,4191
4010,0,P00_n4931,4201
4011,0,P00_n4928,4192
4012,0,P00_n4932,4204
4013,0,P00_n4929,4193
4014,0,P00_n4914,4194
4015,0,P00_n4920,4197
4016,1,P00_n4916,undefined
4017,0,P00_n4915,4195
