idx,matchtype,partid,ppartid
6034,0,n6337,6113
6035,0,n6330,6092
6036,0,n6319,6101
6037,0,n6336,6111
6038,0,n6315,6099
6039,0,n6335,6107
6040,0,n6318,6090
6041,0,n6320,6103
6042,0,n6317,6095
6043,0,n6316,6093
6044,0,n6363,6130
6045,0,n6359,6120
6046,1,n6362,undefined
6047,0,n6364,6134
6048,0,n6358,6118
6049,0,n6361,6125
6050,0,n6360,6122
6051,0,n6357,6116
6052,0,n6345,6132
6053,0,n6356,6114
6054,0,n6341,6121
6055,0,n6344,6129
6056,0,n6346,6136
6057,0,n6340,6119
6058,0,n6343,6126
6059,0,n6342,6123
6060,0,n6339,6117
6061,0,n6338,6115
6062,0,n6382,6151
6063,0,n6367,6143
6064,0,n6370,6150
6065,0,n6384,6155
6066,0,n6383,6153
6067,0,n6366,6139
6068,0,n6369,6147
6069,0,n6368,6145
6070,0,n6371,6152
6071,1,n6365,undefined
6072,0,n6349,6144
6073,0,n6352,6149
6074,0,n6373,6156
6075,0,n6372,6154
6076,0,n6348,6140
6077,0,n6351,6148
6078,0,n6350,6146
6079,0,n6347,6137
6080,0,n6390,6169
6081,0,n6402,6176
6082,0,n6386,6159
6083,0,n6389,6167
6084,0,n6401,6173
6085,0,n6400,6171
6086,0,n6385,6158
6087,0,n6388,6165
6088,0,n6387,6161
6089,0,n6379,6170
6090,0,n6393,6177
6091,0,n6375,6160
6092,0,n6378,6168
6093,0,n6392,6175
6094,0,n6391,6172
6095,0,n6374,6157
6096,0,n6377,6166
6097,0,n6376,6164
6098,0,n6430,6198
6099,0,n6407,6186
6100,0,n6429,6195
6101,0,n6403,6178
6102,0,n6406,6184
6103,0,n6428,6190
6104,0,n6408,6188
6105,0,n6405,6182
6106,0,n6412,6199
6107,0,n6404,6180
6108,0,n6398,6187
6109,0,n6411,6197
6110,0,n6394,6179
6111,0,n6397,6185
6112,0,n6410,6191
6113,0,n6399,6189
6114,0,n6396,6183
6115,0,n6395,6181
6116,0,n6434,6207
6117,0,n6438,6216
6118,0,n6433,6204
6119,0,n6437,6215
6120,0,n6432,6202
6121,0,n6436,6213
6122,0,n6431,6201
6123,0,n6435,6209
6124,0,n6439,6219
6125,0,n6416,6208
6126,0,n6420,6217
6127,0,n6415,6205
6128,0,n6419,6218
6129,0,n6414,6203
6130,0,n6418,6214
6131,0,n6413,6200
6132,0,n6417,6210
6133,0,n6421,6221
6134,0,n6442,6225
6135,0,n6459,6232
6136,0,n6441,6224
6137,0,n6445,6231
6138,0,n6440,6220
6139,0,n6444,6229
6140,0,n6443,6228
6141,0,n6424,6226
6142,0,n6453,6233
6143,0,n6423,6227
6144,0,n6427,6234
6145,0,n6422,6222
6146,0,n6426,6236
6147,0,n6425,6230
6148,0,n6455,6240
6149,0,n6456,6241
6150,0,n6447,6239
6151,0,n6448,6243
6152,0,n6449,6244
6153,0,n6450,6242
6154,0,n6473,6245
6155,0,n6474,6247
6156,0,n6461,6248
6157,0,n6462,6250
6158,0,n6463,6249
6159,0,n6464,6246
6160,0,n6477,6253
6161,0,n6478,6252
6162,0,n6467,6255
6163,0,n6468,6256
6164,0,n6469,6257
6165,0,n6470,6254
6166,0,n6485,6262
6167,0,n6486,6264
6168,0,n6481,6259
6169,0,n6482,6261
6170,0,n6483,6263
6171,0,n6484,6260
6172,2,undefined,50
6173,2,undefined,240
6174,2,undefined,322
6175,2,undefined,356
6176,2,undefined,449
6177,2,undefined,466
6178,2,undefined,487
6179,2,undefined,546
6180,2,undefined,551
6181,2,undefined,589
6182,2,undefined,608
6183,2,undefined,995
6184,2,undefined,1008
6185,2,undefined,1046
6186,2,undefined,1063
6187,2,undefined,1087
6188,2,undefined,1097
6189,2,undefined,1100
6190,2,undefined,1104
6191,2,undefined,1122
6192,2,undefined,1127
6193,2,undefined,1118
6194,2,undefined,1119
6195,2,undefined,1137
6196,2,undefined,1217
6197,2,undefined,1294
6198,2,undefined,1300
6199,2,undefined,1315
6200,2,undefined,1304
6201,2,undefined,1354
6202,2,undefined,1341
6203,2,undefined,1338
6204,2,undefined,1368
6205,2,undefined,1379
6206,2,undefined,1395
6207,2,undefined,1399
6208,2,undefined,1408
6209,2,undefined,1431
6210,2,undefined,1432
6211,2,undefined,1434
6212,2,undefined,1471
6213,2,undefined,1449
6214,2,undefined,1456
6215,2,undefined,1462
6216,2,undefined,1463
6217,2,undefined,1470
6218,2,undefined,1488
6219,2,undefined,1494
6220,2,undefined,1508
6221,2,undefined,1496
6222,2,undefined,1504
6223,2,undefined,1528
6224,2,undefined,1515
6225,2,undefined,1539
6226,2,undefined,1552
6227,2,undefined,1553
6228,2,undefined,1555
6229,2,undefined,1556
6230,2,undefined,1557
6231,2,undefined,1576
6232,2,undefined,1595
6233,2,undefined,1599
6234,2,undefined,1619
6235,2,undefined,1605
6236,2,undefined,1596
6237,2,undefined,1603
6238,2,undefined,1616
6239,2,undefined,1622
6240,2,undefined,1623
6241,2,undefined,1649
6242,2,undefined,1633
6243,2,undefined,1625
6244,2,undefined,1630
6245,2,undefined,1637
6246,2,undefined,1644
6247,2,undefined,1665
6248,2,undefined,1661
6249,2,undefined,1664
6250,2,undefined,1652
6251,2,undefined,1660
6252,2,undefined,1675
6253,2,undefined,1678
6254,2,undefined,1687
6255,2,undefined,1690
6256,2,undefined,1706
6257,2,undefined,1713
6258,2,undefined,1732
6259,2,undefined,1733
6260,2,undefined,1738
6261,2,undefined,1754
6262,2,undefined,1748
6263,2,undefined,1751
6264,2,undefined,1753
6265,2,undefined,1774
6266,2,undefined,1783
6267,2,undefined,1784
6268,2,undefined,1795
6269,2,undefined,1812
6270,2,undefined,1816
6271,2,undefined,1813
6272,2,undefined,1817
6273,2,undefined,1823
6274,2,undefined,1820
6275,2,undefined,1825
6276,2,undefined,1829
6277,2,undefined,1837
6278,2,undefined,1838
6279,2,undefined,1841
6280,2,undefined,1876
6281,2,undefined,1870
6282,2,undefined,1885
6283,2,undefined,1883
6284,2,undefined,1882
6285,2,undefined,1888
6286,2,undefined,1984
6287,2,undefined,1991
6288,2,undefined,1992
6289,2,undefined,2052
6290,2,undefined,2076
6291,2,undefined,2089
6292,2,undefined,2097
6293,2,undefined,2225
6294,2,undefined,2252
6295,2,undefined,2257
6296,2,undefined,2258
6297,2,undefined,2273
6298,2,undefined,2346
6299,2,undefined,2384
6300,2,undefined,2396
6301,2,undefined,2397
6302,2,undefined,2406
6303,2,undefined,2409
6304,2,undefined,2426
6305,2,undefined,2465
6306,2,undefined,2485
6307,2,undefined,2550
6308,2,undefined,2610
6309,2,undefined,2683
6310,2,undefined,2692
6311,2,undefined,2703
6312,2,undefined,2722
6313,2,undefined,2730
6314,2,undefined,2727
6315,2,undefined,2804
6316,2,undefined,2846
6317,2,undefined,2852
6318,2,undefined,2872
6319,2,undefined,2893
6320,2,undefined,2908
6321,2,undefined,2918
6322,2,undefined,2923
6323,2,undefined,2924
6324,2,undefined,2935
6325,2,undefined,2977
6326,2,undefined,2968
6327,2,undefined,2974
6328,2,undefined,2979
6329,2,undefined,2998
6330,2,undefined,3007
6331,2,undefined,3200
6332,2,undefined,3224
6333,2,undefined,3304
6334,2,undefined,3451
6335,2,undefined,3452
6336,2,undefined,3491
6337,2,undefined,3544
6338,2,undefined,3566
6339,2,undefined,3633
6340,2,undefined,3632
6341,2,undefined,3630
6342,2,undefined,3703
6343,2,undefined,3718
6344,2,undefined,3735
6345,2,undefined,3727
6346,2,undefined,3745
6347,2,undefined,3779
6348,2,undefined,3791
6349,2,undefined,3809
6350,2,undefined,3810
6351,2,undefined,3820
6352,2,undefined,3837
6353,2,undefined,3828
6354,2,undefined,3825
6355,2,undefined,3835
6356,2,undefined,3848
6357,2,undefined,3844
6358,2,undefined,3845
6359,2,undefined,3878
6360,2,undefined,3880
6361,2,undefined,3932
6362,2,undefined,4028
6363,2,undefined,4048
6364,2,undefined,4047
6365,2,undefined,4063
6366,2,undefined,4095
6367,2,undefined,4161
6368,2,undefined,4190
6369,2,undefined,4182
6370,2,undefined,4204
6371,2,undefined,4225
6372,2,undefined,4238
6373,2,undefined,4241
6374,2,undefined,4260
6375,2,undefined,4255
6376,2,undefined,4257
6377,2,undefined,4273
6378,2,undefined,4267
6379,2,undefined,4265
6380,2,undefined,4274
6381,2,undefined,4298
6382,2,undefined,4305
6383,2,undefined,4301
6384,2,undefined,4306
6385,2,undefined,4307
6386,2,undefined,4310
6387,2,undefined,4311
6388,2,undefined,4323
6389,2,undefined,4328
6390,2,undefined,4344
6391,2,undefined,4359
6392,2,undefined,4350
6393,2,undefined,4355
6394,2,undefined,4369
6395,2,undefined,4366
6396,2,undefined,4377
6397,2,undefined,4380
6398,2,undefined,4384
6399,2,undefined,4391
6400,2,undefined,4399
6401,2,undefined,4403
6402,2,undefined,4407
6403,2,undefined,4440
6404,2,undefined,4425
6405,2,undefined,4433
6406,2,undefined,4442
6407,2,undefined,4449
6408,2,undefined,4474
6409,2,undefined,4461
6410,2,undefined,4460
6411,2,undefined,4467
6412,2,undefined,4473
6413,2,undefined,4496
6414,2,undefined,4560
6415,2,undefined,4563
6416,2,undefined,4577
6417,2,undefined,4574
6418,2,undefined,4594
6419,2,undefined,4589
6420,2,undefined,4610
6421,2,undefined,4607
6422,2,undefined,4620
6423,2,undefined,4638
6424,2,undefined,4629
6425,2,undefined,4630
6426,2,undefined,4637
6427,2,undefined,4664
6428,2,undefined,4649
6429,2,undefined,4658
6430,2,undefined,4667
6431,2,undefined,4670
6432,2,undefined,4676
6433,2,undefined,4677
6434,2,undefined,4680
6435,2,undefined,4691
6436,2,undefined,4692
6437,2,undefined,4731
6438,2,undefined,4714
6439,2,undefined,4719
6440,2,undefined,4726
6441,2,undefined,4703
6442,2,undefined,4709
6443,2,undefined,4711
6444,2,undefined,4720
6445,2,undefined,4721
6446,2,undefined,4722
6447,2,undefined,4725
6448,2,undefined,4732
6449,2,undefined,4740
6450,2,undefined,4767
6451,2,undefined,4770
6452,2,undefined,4750
6453,2,undefined,4754
6454,2,undefined,4756
6455,2,undefined,4758
6456,2,undefined,4760
6457,2,undefined,4763
6458,2,undefined,4766
6459,2,undefined,4796
6460,2,undefined,4814
6461,2,undefined,4815
6462,2,undefined,4802
6463,2,undefined,4807
6464,2,undefined,4799
6465,2,undefined,4794
6466,2,undefined,4798
6467,2,undefined,4803
6468,2,undefined,4813
6469,2,undefined,4825
6470,2,undefined,4844
6471,2,undefined,4838
6472,2,undefined,4839
6473,2,undefined,4840
6474,2,undefined,4848
6475,2,undefined,4852
6476,2,undefined,4853
6477,2,undefined,4870
6478,2,undefined,4879
6479,2,undefined,4880
6480,2,undefined,4881
6481,2,undefined,4886
6482,2,undefined,4892
6483,2,undefined,4909
6484,2,undefined,4899
6485,2,undefined,4901
6486,2,undefined,4906
6487,2,undefined,4907
6488,2,undefined,4932
6489,2,undefined,4936
6490,2,undefined,4914
6491,2,undefined,4926
6492,2,undefined,4928
6493,2,undefined,4955
6494,2,undefined,4960
6495,2,undefined,4967
6496,2,undefined,4968
6497,2,undefined,4978
6498,2,undefined,4979
6499,2,undefined,4989
6500,2,undefined,5001
6501,2,undefined,4994
6502,2,undefined,5016
6503,2,undefined,5012
6504,2,undefined,5004
6505,2,undefined,5005
6506,2,undefined,5033
6507,2,undefined,5024
6508,2,undefined,5036
6509,2,undefined,5023
6510,2,undefined,5025
6511,2,undefined,5031
6512,2,undefined,5034
6513,2,undefined,5052
6514,2,undefined,5056
6515,2,undefined,5039
6516,2,undefined,5041
6517,2,undefined,5044
6518,2,undefined,5046
6519,2,undefined,5054
6520,2,undefined,5072
6521,2,undefined,5087
6522,2,undefined,5090
6523,2,undefined,5096
6524,2,undefined,5093
6525,2,undefined,5097
6526,2,undefined,5098
6527,2,undefined,5104
6528,2,undefined,5106
6529,2,undefined,5153
6530,2,undefined,5156
6531,2,undefined,5165
6532,2,undefined,5178
6533,2,undefined,5193
6534,2,undefined,5172
6535,2,undefined,5177
6536,2,undefined,5187
6537,2,undefined,5190
6538,2,undefined,5197
6539,2,undefined,5196
6540,2,undefined,5200
6541,2,undefined,5220
6542,2,undefined,5231
6543,2,undefined,5254
6544,2,undefined,5268
6545,2,undefined,5267
6546,2,undefined,5279
6547,2,undefined,5285
6548,2,undefined,5291
6549,2,undefined,5322
6550,2,undefined,5316
6551,2,undefined,5340
6552,2,undefined,5350
6553,2,undefined,5332
6554,2,undefined,5353
6555,2,undefined,5331
6556,2,undefined,5343
6557,2,undefined,5344
6558,2,undefined,5371
6559,2,undefined,5387
6560,2,undefined,5374
6561,2,undefined,5385
6562,2,undefined,5380
6563,2,undefined,5416
6564,2,undefined,5419
6565,2,undefined,5393
6566,2,undefined,5396
6567,2,undefined,5397
6568,2,undefined,5404
6569,2,undefined,5410
6570,2,undefined,5415
6571,2,undefined,5421
6572,2,undefined,5434
6573,2,undefined,5439
6574,2,undefined,5427
6575,2,undefined,5452
6576,2,undefined,5491
6577,2,undefined,5483
6578,2,undefined,5495
6579,2,undefined,5486
6580,2,undefined,5518
6581,2,undefined,5530
6582,2,undefined,5550
6583,2,undefined,5596
6584,2,undefined,5590
6585,2,undefined,5619
6586,2,undefined,5655
6587,2,undefined,5668
6588,2,undefined,5670
6589,2,undefined,5713
6590,2,undefined,5695
6591,2,undefined,5699
6592,2,undefined,5702
6593,2,undefined,5709
6594,2,undefined,5710
6595,2,undefined,5712
6596,2,undefined,5733
6597,2,undefined,5764
6598,2,undefined,5750
6599,2,undefined,5781
6600,2,undefined,5779
6601,2,undefined,5784
6602,2,undefined,5788
6603,2,undefined,5796
6604,2,undefined,5812
6605,2,undefined,5808
6606,2,undefined,5809
6607,2,undefined,5811
6608,2,undefined,5838
6609,2,undefined,5842
6610,2,undefined,5846
6611,2,undefined,5832
6612,2,undefined,5837
6613,2,undefined,5813
6614,2,undefined,5821
6615,2,undefined,5848
6616,2,undefined,5856
6617,2,undefined,5887
6618,2,undefined,5902
6619,2,undefined,5918
6620,2,undefined,5920
6621,2,undefined,5924
6622,2,undefined,5930
6623,2,undefined,5937
6624,2,undefined,5952
6625,2,undefined,5959
6626,2,undefined,5968
6627,2,undefined,5973
6628,2,undefined,5987
6629,2,undefined,5993
6630,2,undefined,5986
6631,2,undefined,5992
6632,2,undefined,6003
6633,2,undefined,6010
6634,2,undefined,6013
6635,2,undefined,6023
6636,2,undefined,6030
6637,2,undefined,6073
6638,2,undefined,6078
6639,2,undefined,6084
6640,2,undefined,6096
6641,2,undefined,6097
6642,2,undefined,6104
6643,2,undefined,6106
6644,2,undefined,6108
6645,2,undefined,6109
6646,2,undefined,6124
6647,2,undefined,6127
6648,2,undefined,6128
6649,2,undefined,6131
6650,2,undefined,6133
6651,2,undefined,6135
6652,2,undefined,6138
6653,2,undefined,6141
6654,2,undefined,6142
6655,2,undefined,6162
6656,2,undefined,6163
6657,2,undefined,6174
6658,2,undefined,6192
6659,2,undefined,6193
6660,2,undefined,6194
6661,2,undefined,6196
6662,2,undefined,6206
6663,2,undefined,6211
6664,2,undefined,6212
6665,2,undefined,6237
6666,2,undefined,6223
6667,2,undefined,6235
6668,2,undefined,6238
6669,2,undefined,6251
6670,2,undefined,6258
