idx,matchtype,partid,ppartid
6035,0,n6363,5909
6036,0,n6359,5901
6037,0,n6362,5907
6038,0,n6364,5912
6039,0,n6358,5899
6040,0,n6361,5904
6041,0,n6360,5902
6042,0,n6357,5895
6043,0,n6345,5908
6044,0,n6356,5894
6045,0,n6341,5900
6046,0,n6344,5906
6047,0,n6346,5911
6048,0,n6340,5898
6049,0,n6343,5905
6050,0,n6342,5903
6051,0,n6339,5896
6052,0,n6338,5897
6053,0,n6382,5926
6054,0,n6367,5918
6055,0,n6370,5924
6056,0,n6384,5931
6057,0,n6383,5927
6058,0,n6366,5916
6059,0,n6369,5922
6060,0,n6368,5919
6061,0,n6365,5914
6062,0,n6371,5925
6063,0,n6349,5917
6064,0,n6352,5923
6065,0,n6373,5929
6066,0,n6372,5928
6067,0,n6348,5915
6068,0,n6351,5921
6069,0,n6350,5920
6070,0,n6347,5913
6071,0,n6390,5943
6072,0,n6402,5949
6073,0,n6386,5935
6074,0,n6389,5941
6075,0,n6401,5947
6076,0,n6400,5944
6077,0,n6385,5932
6078,0,n6388,5939
6079,0,n6387,5937
6080,0,n6379,5942
6081,0,n6393,5948
6082,0,n6375,5934
6083,0,n6378,5940
6084,0,n6392,5946
6085,0,n6391,5945
6086,0,n6374,5930
6087,0,n6377,5938
6088,0,n6376,5936
6089,1,n6430,undefined
6090,0,n6407,5960
6091,0,n6429,5966
6092,0,n6403,5951
6093,0,n6406,5957
6094,0,n6428,5965
6095,0,n6408,5962
6096,0,n6405,5956
6097,0,n6412,5968
6098,0,n6404,5952
6099,0,n6398,5959
6100,0,n6411,5964
6101,0,n6394,5950
6102,0,n6397,5955
6103,0,n6410,5963
6104,0,n6399,5961
6105,0,n6396,5954
6106,0,n6395,5953
6107,0,n6434,5978
6108,0,n6438,5986
6109,0,n6433,5975
6110,0,n6437,5984
6111,0,n6432,5974
6112,0,n6436,5982
6113,0,n6431,5973
6114,0,n6435,5980
6115,0,n6439,5987
6116,0,n6416,5976
6117,0,n6420,5985
6118,0,n6415,5972
6119,0,n6419,5983
6120,0,n6414,5971
6121,0,n6418,5981
6122,0,n6413,5970
6123,0,n6417,5979
6124,0,n6421,5988
6125,0,n6442,5994
6126,0,n6459,6004
6127,0,n6441,5992
6128,0,n6445,5999
6129,0,n6440,5989
6130,0,n6444,5997
6131,2,undefined,6009
6132,0,n6443,5996
6133,0,n6424,5993
6134,0,n6453,6005
6135,0,n6423,5991
6136,0,n6427,6000
6137,0,n6422,5990
6138,0,n6426,5998
6139,0,n6425,5995
6140,0,n6455,6008
6141,0,n6456,6007
6142,0,n6447,6010
6143,0,n6448,6012
6144,0,n6449,6013
6145,0,n6450,6011
6146,0,n6473,6014
6147,0,n6474,6015
6148,0,n6461,6018
6149,0,n6462,6020
6150,0,n6463,6019
6151,0,n6464,6016
6152,0,n6477,6021
6153,0,n6478,6023
6154,0,n6467,6024
6155,0,n6468,6027
6156,0,n6469,6026
6157,0,n6470,6025
6158,0,n6485,6031
6159,0,n6486,6032
6160,0,n6481,6029
6161,0,n6482,6034
6162,0,n6483,6033
6163,0,n6484,6030
6164,2,undefined,37
6165,2,undefined,182
6166,2,undefined,237
6167,2,undefined,264
6168,2,undefined,442
6169,2,undefined,472
6170,2,undefined,1087
6171,2,undefined,1092
6172,2,undefined,1096
6173,2,undefined,1126
6174,2,undefined,1205
6175,2,undefined,1280
6176,2,undefined,1294
6177,2,undefined,1317
6178,2,undefined,1353
6179,2,undefined,1363
6180,2,undefined,1386
6181,2,undefined,1389
6182,2,undefined,1424
6183,2,undefined,1425
6184,2,undefined,1457
6185,2,undefined,1474
6186,2,undefined,1497
6187,2,undefined,1494
6188,2,undefined,1491
6189,2,undefined,1496
6190,2,undefined,1552
6191,2,undefined,1543
6192,2,undefined,1567
6193,2,undefined,1548
6194,2,undefined,1578
6195,2,undefined,1580
6196,2,undefined,1590
6197,2,undefined,1599
6198,2,undefined,1620
6199,2,undefined,1611
6200,2,undefined,1617
6201,2,undefined,1621
6202,2,undefined,1646
6203,2,undefined,1635
6204,2,undefined,1633
6205,2,undefined,1636
6206,2,undefined,1679
6207,2,undefined,1684
6208,2,undefined,1689
6209,2,undefined,1721
6210,2,undefined,1728
6211,2,undefined,1727
6212,2,undefined,1734
6213,2,undefined,1760
6214,2,undefined,1798
6215,2,undefined,1821
6216,2,undefined,1917
6217,2,undefined,1924
6218,2,undefined,1925
6219,2,undefined,1984
6220,2,undefined,2011
6221,2,undefined,2120
6222,2,undefined,2173
6223,2,undefined,2180
6224,2,undefined,2185
6225,2,undefined,2199
6226,2,undefined,2241
6227,2,undefined,2315
6228,2,undefined,2317
6229,2,undefined,2319
6230,2,undefined,2359
6231,2,undefined,2411
6232,2,undefined,2460
6233,2,undefined,2471
6234,2,undefined,2521
6235,2,undefined,2522
6236,2,undefined,2536
6237,2,undefined,2538
6238,2,undefined,2573
6239,2,undefined,2588
6240,2,undefined,2616
6241,2,undefined,2613
6242,2,undefined,2634
6243,2,undefined,2712
6244,2,undefined,2723
6245,2,undefined,2773
6246,2,undefined,2779
6247,2,undefined,2808
6248,2,undefined,2885
6249,2,undefined,2907
6250,2,undefined,2897
6251,2,undefined,2919
6252,2,undefined,2929
6253,2,undefined,2972
6254,2,undefined,3000
6255,2,undefined,3026
6256,2,undefined,3067
6257,2,undefined,3152
6258,2,undefined,3156
6259,2,undefined,3221
6260,2,undefined,3381
6261,2,undefined,3443
6262,2,undefined,3533
6263,2,undefined,3569
6264,2,undefined,3598
6265,2,undefined,3624
6266,2,undefined,3625
6267,2,undefined,3638
6268,2,undefined,3644
6269,2,undefined,3684
6270,2,undefined,3693
6271,2,undefined,3723
6272,2,undefined,3739
6273,2,undefined,3750
6274,2,undefined,3762
6275,2,undefined,3785
6276,2,undefined,3816
6277,2,undefined,3827
6278,2,undefined,3944
6279,2,undefined,3980
6280,2,undefined,4016
6281,2,undefined,4098
6282,2,undefined,4112
6283,2,undefined,4149
6284,2,undefined,4174
6285,2,undefined,4180
6286,2,undefined,4212
6287,2,undefined,4298
6288,2,undefined,4295
6289,2,undefined,4328
6290,2,undefined,4315
6291,2,undefined,4352
6292,2,undefined,4449
6293,2,undefined,4465
6294,2,undefined,4479
6295,2,undefined,4497
6296,2,undefined,4507
6297,2,undefined,4513
6298,2,undefined,4515
6299,2,undefined,4524
6300,2,undefined,4523
6301,2,undefined,4528
6302,2,undefined,4530
6303,2,undefined,4533
6304,2,undefined,4534
6305,2,undefined,4553
6306,2,undefined,4569
6307,2,undefined,4617
6308,2,undefined,4621
6309,2,undefined,4630
6310,2,undefined,4632
6311,2,undefined,4625
6312,2,undefined,4631
6313,2,undefined,4636
6314,2,undefined,4638
6315,2,undefined,4648
6316,2,undefined,4676
6317,2,undefined,4671
6318,2,undefined,4667
6319,2,undefined,4668
6320,2,undefined,4693
6321,2,undefined,4694
6322,2,undefined,4697
6323,2,undefined,4699
6324,2,undefined,4704
6325,2,undefined,4715
6326,2,undefined,4716
6327,2,undefined,4743
6328,2,undefined,4757
6329,2,undefined,4759
6330,2,undefined,4760
6331,2,undefined,4771
6332,2,undefined,4780
6333,2,undefined,4793
6334,2,undefined,4846
6335,2,undefined,4852
6336,2,undefined,4870
6337,2,undefined,4878
6338,2,undefined,4879
6339,2,undefined,4869
6340,2,undefined,4872
6341,2,undefined,4876
6342,2,undefined,4893
6343,2,undefined,4891
6344,2,undefined,4888
6345,2,undefined,4886
6346,2,undefined,4892
6347,2,undefined,4898
6348,2,undefined,4899
6349,2,undefined,4900
6350,2,undefined,4918
6351,2,undefined,4915
6352,2,undefined,4923
6353,2,undefined,4929
6354,2,undefined,4977
6355,2,undefined,5059
6356,2,undefined,5092
6357,2,undefined,5125
6358,2,undefined,5161
6359,2,undefined,5160
6360,2,undefined,5156
6361,2,undefined,5149
6362,2,undefined,5153
6363,2,undefined,5157
6364,2,undefined,5181
6365,2,undefined,5194
6366,2,undefined,5179
6367,2,undefined,5182
6368,2,undefined,5224
6369,2,undefined,5225
6370,2,undefined,5231
6371,2,undefined,5235
6372,2,undefined,5243
6373,2,undefined,5277
6374,2,undefined,5303
6375,2,undefined,5307
6376,2,undefined,5335
6377,2,undefined,5329
6378,2,undefined,5342
6379,2,undefined,5369
6380,2,undefined,5391
6381,2,undefined,5392
6382,2,undefined,5414
6383,2,undefined,5413
6384,2,undefined,5464
6385,2,undefined,5476
6386,2,undefined,5503
6387,2,undefined,5508
6388,2,undefined,5533
6389,2,undefined,5515
6390,2,undefined,5564
6391,2,undefined,5574
6392,2,undefined,5575
6393,2,undefined,5579
6394,2,undefined,5608
6395,2,undefined,5602
6396,2,undefined,5634
6397,2,undefined,5610
6398,2,undefined,5619
6399,2,undefined,5623
6400,2,undefined,5627
6401,2,undefined,5658
6402,2,undefined,5666
6403,2,undefined,5670
6404,2,undefined,5651
6405,2,undefined,5656
6406,2,undefined,5668
6407,2,undefined,5684
6408,2,undefined,5695
6409,2,undefined,5710
6410,2,undefined,5723
6411,2,undefined,5739
6412,2,undefined,5755
6413,2,undefined,5770
6414,2,undefined,5784
6415,2,undefined,5810
6416,2,undefined,5827
6417,2,undefined,5882
6418,2,undefined,5885
6419,2,undefined,5910
6420,2,undefined,5933
6421,2,undefined,5958
6422,2,undefined,5967
6423,2,undefined,5969
6424,2,undefined,5977
6425,2,undefined,6001
6426,2,undefined,6006
6427,2,undefined,6002
6428,2,undefined,6003
6429,2,undefined,6017
6430,2,undefined,6022
6431,2,undefined,6028
