xml_id	midi_id	track	channel	pitch	onset
n761	751	0	0	58	40.94448334166682
n760	750	0	0	60	40.83764563333348
n759	747	0	0	62	40.75858572916682
n758	746	0	0	63	40.67845744791682
n757	744	0	0	65	40.59939754375014
n756	741	0	0	67	40.53743167291681
n755	740	0	0	68	40.478670933333476
n754	739	0	0	70	40.41029480000014
n787	763	0	0	34	41.36008202708348
n777	753	0	0	41	40.98721842500015
n780	758	0	0	41	41.14961174166681
n788	764	0	0	46	41.357945272916815
n778	754	0	0	51	41.013927852083484
n781	757	0	0	51	41.14640661041681
n779	752	0	0	53	40.988286802083486
n782	759	0	0	53	41.16243226666681
n762	755	0	0	57	41.02033811458348
n765	761	0	0	57	41.24256054791682
n783	762	0	0	58	41.338714485416816
n763	756	0	0	60	41.06627832916681
n764	760	0	0	63	41.14961174166681
n790	768	0	0	58	41.932732143750144
n785	765	0	0	70	41.910296225000145
n796	767	0	0	61	42.504313883333474
n792	766	0	0	73	42.48294634166681
n798	770	0	0	66	43.06521185208347
n794	769	0	0	78	43.04918619583347
n804	772	0	0	61	43.62183631250014
n800	771	0	0	73	43.60687903333348
n806	774	0	0	58	44.189144543750146
n802	773	0	0	70	44.19128129791681
n812	776	0	0	54	44.75217926666681
n808	775	0	0	66	44.75752115208348
n814	778	0	0	49	45.32589776041681
n810	777	0	0	61	45.34833367916681
n820	780	0	0	33	45.95624023958347
n821	781	0	0	45	45.95089835416681
n816	779	0	0	57	45.95410348541681
n823	788	0	0	57	46.57055706250014
n818	782	0	0	69	46.53636899583348
n829	784	0	0	60	47.14320717916681
n825	783	0	0	72	47.11542937500014
n831	786	0	0	65	47.7297461979168
n827	785	0	0	77	47.71158378750014
n837	790	0	0	60	48.313080085416814
n833	789	0	0	72	48.29598605208348
n839	792	0	0	57	48.87184130000014
n835	791	0	0	69	48.856884020833476
n845	794	0	0	53	49.47440597500014
n841	793	0	0	65	49.48295299166681
n847	795	0	0	48	50.07803902708346
n843	796	0	0	60	50.115432225000134
n859	800	0	0	58	50.6720566854168
n860	799	0	0	61	50.6688515541668
n861	798	0	0	66	50.6560310291668
n849	797	0	0	73	50.64427888125013
n862	801	0	0	58	50.831244870833466
n865	805	0	0	58	51.0310313854168
n868	811	0	0	58	51.1944930791668
n863	803	0	0	61	50.82803973958347
n866	807	0	0	61	51.03530489375014
n869	813	0	0	61	51.20197171875013
n864	802	0	0	66	50.8323132479168
n867	806	0	0	66	51.0310313854168
n870	812	0	0	66	51.19662983333346
n853	809	0	0	81	51.1143647979168
n852	808	0	0	82	51.05133055000014
n854	810	0	0	82	51.18060417708347
n851	804	0	0	84	51.02675787708347
n871	816	0	0	58	51.38145906875013
n874	818	0	0	58	51.55560453333347
n887	824	0	0	58	51.74150214583347
n872	815	0	0	61	51.3771855604168
n875	820	0	0	61	51.568425058333474
n888	826	0	0	61	51.74257052291681
n873	814	0	0	66	51.367570166666795
n876	819	0	0	66	51.55880966458347
n889	825	0	0	66	51.73936539166681
n858	822	0	0	84	51.62932255208347
n857	821	0	0	85	51.57163018958347
n877	823	0	0	85	51.73081837500014
n856	817	0	0	87	51.538510500000136
n890	829	0	0	58	51.91778436458348
n893	833	0	0	58	52.125049518750146
n896	838	0	0	58	52.29278472083348
n891	830	0	0	61	51.92953651250015
n894	832	0	0	61	52.11009223958348
n897	839	0	0	61	52.29598985208348
n892	828	0	0	66	51.90816897083348
n895	834	0	0	66	52.125049518750146
n898	840	0	0	66	52.28957958958348
n881	836	0	0	89	52.179536750000146
n880	835	0	0	90	52.12184438750015
n882	837	0	0	90	52.275690687500145
n879	831	0	0	92	52.09940846875015
n899	841	0	0	58	52.4893661041668
n902	847	0	0	58	52.68274235625014
n915	853	0	0	58	52.88466562500014
n900	842	0	0	61	52.487229350000135
n903	846	0	0	61	52.67740047083347
n916	852	0	0	61	52.877186985416806
n901	843	0	0	66	52.487229350000135
n904	845	0	0	66	52.6720585854168
n917	851	0	0	66	52.87184510000014
n886	849	0	0	84	52.766075768750135
n885	848	0	0	85	52.70304152083347
n905	850	0	0	85	52.85688782083347
n884	844	0	0	87	52.66351156875013
n918	855	0	0	58	53.065221352083476
n921	857	0	0	58	53.25752922708348
n924	865	0	0	58	53.43808495416683
n919	856	0	0	61	53.06415297500014
n922	858	0	0	61	53.25325571875015
n925	866	0	0	61	53.43808495416683
n920	854	0	0	66	53.06201622083348
n923	859	0	0	66	53.26287111250015
n926	864	0	0	66	53.4306063145835
n909	862	0	0	81	53.33979426250016
n908	861	0	0	82	53.283170277083485
n910	863	0	0	82	53.42312767500017
n907	860	0	0	84	53.27355488333348
n927	867	0	0	58	53.6261193208335
n930	873	0	0	58	53.836589606250165
n940	878	0	0	58	54.0203504645835
n928	869	0	0	61	53.62718769791684
n931	871	0	0	61	53.8344528520835
n941	879	0	0	61	54.0203504645835
n929	868	0	0	66	53.628256075000174
n932	872	0	0	66	53.833384475000166
n942	877	0	0	66	54.01607695625017
n914	875	0	0	77	53.902828985416825
n913	874	0	0	78	53.84620500000017
n933	876	0	0	78	53.99898292291683
n912	870	0	0	80	53.81308531041683
n943	880	0	0	58	54.20731645416683
n946	885	0	0	58	54.40069270625016
n949	890	0	0	58	54.5812484333335
n944	881	0	0	61	54.20411132291683
n947	886	0	0	61	54.4017610833335
n950	892	0	0	61	54.582316810416835
n945	882	0	0	66	54.21052158541683
n948	884	0	0	66	54.39748757500016
n951	891	0	0	66	54.57590654791683
n937	888	0	0	72	54.4754791020835
n936	887	0	0	73	54.4113764770835
n938	889	0	0	73	54.57590654791683
n935	883	0	0	75	54.38680380416683
n968	901	0	0	57	55.159240435416834
n952	895	0	0	58	54.776761439583495
n955	897	0	0	58	54.966932560416836
n969	902	0	0	60	55.17953960000017
n953	894	0	0	61	54.77462468541683
n956	898	0	0	61	54.950906904166835
n957	896	0	0	64	54.94770177291684
n970	900	0	0	65	55.16351394375017
n954	893	0	0	66	54.766077668750164
n958	899	0	0	72	55.1549669270835
n971	904	0	0	57	55.352616687500166
n974	907	0	0	57	55.55988184166683
n977	915	0	0	57	55.72975379791683
n972	903	0	0	60	55.3376594083335
n975	908	0	0	60	55.56629210416683
n978	914	0	0	60	55.730822175000164
n973	905	0	0	65	55.34620642500017
n976	909	0	0	65	55.57056561250016
n979	913	0	0	65	55.73295892916683
n962	911	0	0	79	55.62932635208349
n961	910	0	0	81	55.569497235416826
n963	912	0	0	81	55.716933272916826
n960	906	0	0	82	55.555608333333495
n980	917	0	0	57	55.92313005000016
n983	922	0	0	57	56.11436954791683
n996	926	0	0	57	56.30133553750016
n981	916	0	0	60	55.924198427083496
n984	920	0	0	60	56.12077981041683
n997	927	0	0	60	56.30454066875016
n982	918	0	0	65	55.91671978750016
n985	921	0	0	65	56.12077981041683
n998	928	0	0	65	56.30667742291682
n967	924	0	0	83	56.20624997708349
n966	923	0	0	84	56.132531958333495
n986	925	0	0	84	56.28530988125016
n965	919	0	0	85	56.12077981041683
n999	930	0	0	57	56.475481002083484
n1002	934	0	0	57	56.669925631250145
n1005	939	0	0	57	56.875054031250144
n1000	929	0	0	60	56.475481002083484
n1003	933	0	0	60	56.67313076250014
n1006	940	0	0	60	56.87078052291681
n1001	931	0	0	65	56.47761775625015
n1004	935	0	0	65	56.67526751666681
n1007	941	0	0	65	56.87932753958348
n990	937	0	0	88	56.76180606041681
n989	936	0	0	89	56.69129317291681
n991	938	0	0	89	56.85795999791681
n988	932	0	0	90	56.666720500000146
n1008	943	0	0	57	57.05560975833348
n1011	947	0	0	57	57.248986010416814
n1024	952	0	0	57	57.4444990166668
n1009	942	0	0	60	57.057746512500145
n1012	946	0	0	60	57.25860140416682
n1025	953	0	0	60	57.4444990166668
n1010	944	0	0	65	57.05454138125015
n1013	948	0	0	65	57.25753302708348
n1026	954	0	0	65	57.4477041479168
n995	950	0	0	83	57.350481833333475
n994	949	0	0	84	57.29278947083348
n1014	951	0	0	84	57.45304603333347
n993	945	0	0	85	57.25325951875015
n1027	955	0	0	57	57.613302595833474
n1030	959	0	0	57	57.82377288125014
n1033	965	0	0	57	58.00753373958347
n1028	956	0	0	60	57.618644481250136
n1031	960	0	0	60	57.834456652083475
n1034	966	0	0	60	58.01073887083347
n1029	957	0	0	65	57.61543935000014
n1032	961	0	0	65	57.83766178333347
n1035	967	0	0	65	58.00860211666681
n1018	963	0	0	79	57.92313195000014
n1017	962	0	0	81	57.85796094791681
n1019	964	0	0	81	57.99257646041681
n1016	958	0	0	82	57.83659340625014
n1036	969	0	0	57	58.19236297500014
n1039	972	0	0	57	58.37932896458348
n1050	980	0	0	57	58.566294954166814
n1037	968	0	0	60	58.18915784375014
n1040	973	0	0	60	58.39535462083348
n1051	978	0	0	60	58.56950008541681
n1038	970	0	0	65	58.19236297500014
n1041	974	0	0	65	58.38680760416681
n1052	979	0	0	65	58.571636839583476
n1023	976	0	0	76	58.47761965625015
n1022	975	0	0	77	58.41138027708348
n1042	977	0	0	77	58.55347442916681
n1021	971	0	0	78	58.369713570833476
n1053	983	0	0	57	58.75860282916681
n1056	985	0	0	57	58.94556881875015
n1059	992	0	0	57	59.13573993958348
n1054	981	0	0	60	58.76180796041681
n1057	986	0	0	60	58.95091070416681
n1060	991	0	0	60	59.134671562500145
n1055	982	0	0	65	58.76501309166681
n1058	987	0	0	65	58.95838934375014
n1061	993	0	0	65	59.14428695625014
n1046	989	0	0	71	59.04813301875014
n1045	988	0	0	72	58.98296201666681
n1047	990	0	0	72	59.137876693750144
n1044	984	0	0	73	58.94770557291681
n1082	1006	0	0	46	59.928475735416825
n1078	1003	0	0	50	59.95625353958349
n1063	996	0	0	51	59.59193695416681
n1062	994	0	0	53	59.35155211041681
n1066	997	0	0	65	59.928475735416825
n1067	998	0	0	67	60.026766427083494
n1049	995	0	0	73	59.550270247916814
n1064	1013	0	0	74	59.87612525833349
n1080	1010	0	0	53	60.46480103125018
n1079	1001	0	0	55	60.26715127083351
n1068	999	0	0	65	60.127193872916834
n1070	1002	0	0	65	60.30561284583351
n1072	1005	0	0	65	60.48510019583352
n1069	1000	0	0	67	60.21159566250017
n1071	1004	0	0	67	60.357963322916845
n1073	1007	0	0	67	60.56202334583352
n1065	1014	0	0	70	60.453048883333516
n1101	1026	0	0	41	61.03531439375019
n1097	1020	0	0	48	61.03210926250019
n1081	1012	0	0	50	60.839801387500195
n1074	1008	0	0	65	60.67206618541686
n1076	1011	0	0	65	60.86116892916686
n1085	1016	0	0	65	61.05027167291686
n1075	1009	0	0	67	60.746852581250195
n1077	1015	0	0	67	60.911382652083525
n1086	1017	0	0	67	61.153904250000195
n1083	1021	0	0	69	61.01074172083353
n1099	1030	0	0	53	61.625058543750214
n1098	1022	0	0	55	61.41886176666687
n1087	1018	0	0	65	61.25540007291686
n1089	1023	0	0	65	61.4327506687502
n1091	1025	0	0	65	61.641084200000215
n1088	1019	0	0	67	61.345143747916865
n1090	1024	0	0	67	61.49899004791688
n1092	1027	0	0	67	61.730827875000216
n1084	1032	0	0	75	61.625058543750214
n1120	1046	0	0	46	62.2586061541669
n1100	1033	0	0	48	62.012879425000214
n1116	1042	0	0	50	62.2842472041669
n1093	1028	0	0	65	61.83339207500021
n1095	1031	0	0	65	62.03317858958355
n1104	1035	0	0	65	62.27676856458357
n1094	1029	0	0	67	61.91352035625022
n1096	1034	0	0	67	62.08659744375022
n1105	1036	0	0	67	62.335529304166904
n1102	1050	0	0	74	62.227623218750225
n1118	1048	0	0	53	62.88574350208357
n1117	1039	0	0	55	62.63681164166691
n1106	1037	0	0	65	62.45625591458358
n1108	1040	0	0	65	62.63360651041691
n1110	1043	0	0	65	62.87505973125024
n1107	1038	0	0	67	62.52997393333358
n1109	1041	0	0	67	62.71800830000024
n1111	1044	0	0	67	62.95198288125024
n1103	1052	0	0	70	62.848350304166914
n1139	1064	0	0	41	63.44984660208359
n1135	1058	0	0	48	63.450914979166924
n1119	1051	0	0	50	63.22441903750025
n1112	1045	0	0	65	63.053478704166906
n1114	1049	0	0	65	63.246854956250246
n1123	1054	0	0	65	63.43382094583359
n1113	1047	0	0	67	63.12292321458358
n1115	1053	0	0	67	63.30027381041692
n1124	1055	0	0	67	63.53745352291692
n1121	1061	0	0	69	63.41672691250026
n1137	1070	0	0	53	63.991513783333595
n1136	1059	0	0	55	63.78531700625025
n1125	1056	0	0	65	63.631470706250255
n1127	1060	0	0	65	63.79386402291692
n1129	1063	0	0	65	63.991513783333595
n1126	1057	0	0	67	63.71800925000026
n1128	1062	0	0	67	63.87292392708359
n1130	1065	0	0	67	64.0716420645836
n1122	1072	0	0	75	64.00219755416693
n1170	1073	0	0	46	64.49044588125027
n1138	1068	0	0	48	64.28745423541694
n1154	1074	0	0	50	64.51288180000026
n1131	1066	0	0	65	64.1710011333336
n1133	1069	0	0	65	64.34087308958362
n1132	1067	0	0	67	64.23937726666695
n1134	1071	0	0	67	64.37506115625028
n1140	1075	0	0	74	64.55775363750027
n1141	1076	0	0	77	64.64108705000027
n1155	1078	0	0	50	64.73083072500027
n1158	1083	0	0	50	64.93595912500028
n1161	1089	0	0	50	65.10262595000027
n1156	1077	0	0	53	64.73403585625027
n1159	1084	0	0	53	64.92527535416694
n1162	1090	0	0	53	65.1101045895836
n1157	1082	0	0	58	64.93702750208361
n1163	1087	0	0	58	65.10583108125027
n1166	1093	0	0	58	65.29386544791691
n1160	deletion
n1142	1079	0	0	79	64.75967690625028
n1143	1080	0	0	81	64.83018979375026
n1144	1081	0	0	82	64.88360864791693
n1145	1085	0	0	84	64.98403609375028
n1146	1086	0	0	86	65.02249766875028
n1147	1088	0	0	87	65.08125840833361
n1149	1092	0	0	87	65.21801067500026
n1148	1091	0	0	89	65.1325405083336
n1164	1096	0	0	50	65.30241246458358
n1167	1100	0	0	50	65.47442117500023
n1165	1094	0	0	53	65.29386544791691
n1168	1099	0	0	53	65.48510494583357
n1169	1098	0	0	58	65.4797630604169
n1171	1103	0	0	79	65.65604527916692
n1153	deletion
n1172	1104	0	0	81	65.76822487291695
n1152	1101	0	0	82	65.48724170000024
n1151	1097	0	0	84	65.39856640208357
n1150	1095	0	0	86	65.30348084166691
n1187	1107	0	0	51	65.88254122083363
n1190	1112	0	0	51	66.06737045625033
n1193	1117	0	0	51	66.23937916666699
n1188	1108	0	0	55	65.90711389375029
n1191	1113	0	0	55	66.085532866667
n1194	1118	0	0	55	66.25326806875033
n1189	1106	0	0	58	65.87506258125029
n1192	1111	0	0	58	66.066302079167
n1195	1116	0	0	58	66.229763772917
n1173	1105	0	0	82	65.83660100625029
n1174	1109	0	0	84	65.9199344187503
n1175	1110	0	0	86	66.00540458541698
n1176	1114	0	0	87	66.06843883333366
n1177	1115	0	0	89	66.14856711458366
n1179	1120	0	0	89	66.29279802083366
n1178	1119	0	0	91	66.22121675625033
n1196	1123	0	0	51	66.42741353333365
n1199	1127	0	0	51	66.58446496458366
n1197	1124	0	0	55	66.41566138541698
n1200	1129	0	0	55	66.62399491666699
n1198	1122	0	0	58	66.41566138541698
n1201	1128	0	0	60	66.60049062083365
n1202	1133	0	0	77	66.80989252916702
n1185	1132	0	0	79	66.73083262500033
n1184	1131	0	0	81	66.66673000000033
n1183	1130	0	0	82	66.59728548958365
n1182	1126	0	0	84	66.51822558541699
n1181	1125	0	0	86	66.45946484583365
n1203	1134	0	0	86	66.89215756458368
n1180	1121	0	0	87	66.37613143333365
n1218	1135	0	0	53	66.99365338750037
n1221	1143	0	0	53	67.17314073750039
n1224	1148	0	0	53	67.37613238333371
n1219	1137	0	0	58	67.01395255208371
n1222	1144	0	0	58	67.16673047500039
n1225	1149	0	0	58	67.38040589166704
n1220	1136	0	0	62	66.99365338750037
n1223	1141	0	0	62	67.16459372083372
n1226	1147	0	0	62	67.37079049791706
n1204	1138	0	0	82	67.00754228958371
n1206	1142	0	0	86	67.17527749166706
n1205	1140	0	0	89	67.06630302916705
n1208	1146	0	0	89	67.37185887500038
n1207	1145	0	0	94	67.27356818333372
n1210	1151	0	0	94	67.50326925625038
n1209	1150	0	0	98	67.4306196145837
n1227	1153	0	0	53	67.56737188125038
n1230	1159	0	0	53	67.77036352708369
n1245	1165	0	0	53	67.98190218958368
n1228	1154	0	0	58	67.56309837291704
n1231	1160	0	0	58	67.77356865833369
n1246	1166	0	0	58	67.98510732083368
n1229	1152	0	0	62	67.56737188125038
n1232	1161	0	0	62	67.78104729791703
n1247	1167	0	0	62	67.97442355000035
n1233	1164	0	0	77	67.96267140208369
n1216	1163	0	0	82	67.92100469583369
n1215	1162	0	0	86	67.86224395625037
n1214	1158	0	0	89	67.75540624791702
n1213	1157	0	0	94	67.68596173750036
n1212	1156	0	0	98	67.60690183333371
n1211	1155	0	0	101	67.56523512708371
n1248	1170	0	0	53	68.17314168750038
n1251	1171	0	0	53	68.35583416875038
n1254	1176	0	0	53	68.55134717500039
n1255	1177	0	0	57	68.56416770000038
n1249	1169	0	0	58	68.17207331041705
n1252	1173	0	0	58	68.36651793958372
n1250	1168	0	0	62	68.16245791666705
n1253	1172	0	0	62	68.35903930000038
n1256	1175	0	0	63	68.55775743750038
n1235	1174	0	0	84	68.55882581458371
n1238	1179	0	0	84	68.65818488333372
n1237	1178	0	0	86	68.5748514708337
n1257	1182	0	0	53	68.75433882083372
n1260	1188	0	0	53	68.93703130208375
n1258	1183	0	0	57	68.74899693541705
n1261	1189	0	0	57	68.94878345000042
n1281	1203	0	0	58	69.29600600208377
n1277	1200	0	0	62	69.28211710000043
n1259	1181	0	0	63	68.75113368958372
n1262	1192	0	0	63	68.94557831875042
n1265	1193	0	0	77	69.31096328125044
n1266	1194	0	0	79	69.39429669375045
n1243	1190	0	0	82	68.96480910625043
n1240	1184	0	0	84	68.7885268875004
n1242	1187	0	0	84	68.91673213750042
n1244	1191	0	0	84	69.06523655208376
n1239	1180	0	0	86	68.72335588541705
n1241	1185	0	0	86	68.86545003750041
n1263	1202	0	0	86	69.27998034583376
n1279	1208	0	0	65	69.85369883958379
n1278	1197	0	0	67	69.6325447833338
n1267	1195	0	0	77	69.48297199166713
n1269	1198	0	0	77	69.6613909645838
n1271	1201	0	0	77	69.88788690625046
n1268	1196	0	0	79	69.57057891250047
n1270	1199	0	0	79	69.7447243770838
n1272	1204	0	0	79	69.9370322520838
n1264	1206	0	0	82	69.82698941250045
n1300	1222	0	0	53	70.44237461250049
n1296	1215	0	0	60	70.41673356250048
n1280	1209	0	0	62	70.22015217916714
n1273	1205	0	0	77	70.05989561666715
n1275	1210	0	0	77	70.24365647500048
n1284	1212	0	0	77	70.46801566250048
n1274	1207	0	0	79	70.15070766875048
n1276	1211	0	0	79	70.31523773958381
n1285	1213	0	0	79	70.5395969270838
n1282	1217	0	0	81	70.41780193958381
n1298	1229	0	0	65	71.04600766458383
n1297	1219	0	0	67	70.86117842916717
n1286	1214	0	0	77	70.63361411041714
n1288	1218	0	0	77	70.83126387083384
n1290	1223	0	0	77	71.05562305833382
n1287	1216	0	0	79	70.72976804791715
n1289	1221	0	0	79	70.90177675833382
n1291	1224	0	0	79	71.12613594583381
n1283	1227	0	0	87	71.03746064791716
n1319	1243	0	0	58	71.64109370000048
n1299	1231	0	0	60	71.42955503750048
n1315	1239	0	0	62	71.63895694583381
n1292	1225	0	0	77	71.23724716250048
n1294	1228	0	0	77	71.42955503750048
n1303	1232	0	0	77	71.64857233958382
n1293	1226	0	0	79	71.30776005000048
n1295	1230	0	0	79	71.51609358125047
n1304	1233	0	0	79	71.7468630312505
n1301	1241	0	0	86	71.62720479791714
n1317	1247	0	0	65	72.23938486666721
n1316	1236	0	0	67	72.0342564666672
n1305	1234	0	0	77	71.85690587083386
n1307	1237	0	0	77	72.05776076250054
n1309	1240	0	0	77	72.2490002604172
n1306	1235	0	0	79	71.9477179229172
n1308	1238	0	0	79	72.1240001416672
n1310	1242	0	0	79	72.3291285416672
n1302	1245	0	0	82	72.21694894791722
n1338	1263	0	0	53	72.81310336041723
n1334	1254	0	0	60	72.80241958958389
n1318	1248	0	0	62	72.59515443541721
n1311	1244	0	0	77	72.42528247916721
n1313	1249	0	0	77	72.68169297916721
n1322	1251	0	0	77	72.8569068208339
n1324	deletion
n1312	1246	0	0	79	72.53639369583388
n1314	1250	0	0	79	72.71374429166721
n1323	1252	0	0	79	72.9338299708339
n1320	1257	0	0	81	72.80562472083389
n1336	1261	0	0	65	73.39536887083393
n1335	1256	0	0	67	73.12506946875061
n1326	1253	0	0	77	73.0385309250006
n1328	1259	0	0	77	73.4007107562506
n1325	1255	0	0	79	73.12079596041728
n1327	1258	0	0	79	73.26395848958396
n1329	1260	0	0	79	73.47870228333396
n1321	1268	0	0	87	73.38789023125061
n1337	1265	0	0	60	73.71695037291731
n1350	1269	0	0	62	73.90498473958398
n1351	1270	0	0	65	73.89750610000064
n1352	1271	0	0	67	73.98511302083399
n1330	1262	0	0	77	73.58340323750065
n1332	1266	0	0	77	73.76182221041731
n1331	1264	0	0	79	73.65925801041732
n1333	1267	0	0	79	73.8066940479173
n1353	1272	0	0	69	74.06417292500065
n1354	1275	0	0	70	74.14643796041732
n1355	1276	0	0	72	74.23938676666732
n1356	1279	0	0	74	74.31524153958398
n1359	1284	0	0	75	74.56737853125064
n1357	deletion
n1358	1283	0	0	77	74.45413056041733
n1340	1274	0	0	82	74.1336174354173
n1342	1277	0	0	82	74.29494237500064
n1344	1282	0	0	82	74.44558354375066
n1341	1273	0	0	86	74.11759177916731
n1343	1278	0	0	86	74.29066886666732
n1345	1281	0	0	86	74.43917328125066
n1375	1293	0	0	63	75.004344758334
n1376	1294	0	0	67	74.99900287291733
n1363	1292	0	0	69	74.90391731250065
n1377	1295	0	0	69	75.10156707291735
n1362	1289	0	0	70	74.82378903125064
n1361	1288	0	0	72	74.75754965208398
n1360	1287	0	0	74	74.64216492708398
n1346	1285	0	0	82	74.64537005833398
n1348	1290	0	0	82	74.84301981875065
n1347	1286	0	0	86	74.63682304166731
n1349	1291	0	0	86	74.83554117916731
n1378	1297	0	0	70	75.20733640416735
n1379	1299	0	0	72	75.28853306250069
n1380	1300	0	0	74	75.35156731041737
n1381	1303	0	0	75	75.42528532916735
n1382	1304	0	0	77	75.50541361041735
n1384	1308	0	0	77	75.65178127083402
n1383	1306	0	0	79	75.57165298958401
n1365	1296	0	0	82	75.21908855208402
n1367	1302	0	0	82	75.40605454166736
n1369	1305	0	0	82	75.58340513750068
n1371	deletion
n1366	1298	0	0	84	75.21481504375069
n1368	1301	0	0	84	75.39430239375069
n1370	1307	0	0	84	75.57592649791734
n1404	1320	0	0	53	76.26502971666736
n1403	1318	0	0	65	76.16887577916735
n1390	1317	0	0	67	76.08340561250068
n1389	1316	0	0	69	76.00541408541737
n1388	1314	0	0	70	75.93383282083403
n1387	1313	0	0	72	75.87400370416735
n1386	1312	0	0	74	75.79067029166735
n1385	1309	0	0	75	75.70840525625069
n1373	1311	0	0	82	75.78532840625068
