idx,matchtype,partid,ppartid
6035,0,n6404,5751
6036,0,n6409,5758
6037,0,n6410,5759
6038,0,n6407,5756
6039,0,n6408,5757
6040,0,n6426,5765
6041,0,n6427,5762
6042,0,n6413,5763
6043,0,n6411,5760
6044,0,n6414,5764
6045,0,n6412,5761
6046,0,n6415,5766
6047,0,n6430,5774
6048,0,n6428,5768
6049,0,n6431,5772
6050,0,n6429,5769
6051,0,n6416,5767
6052,0,n6419,5773
6053,0,n6420,5775
6054,0,n6417,5771
6055,0,n6418,5770
6056,0,n6421,5776
6057,0,n6448,5791
6058,0,n6449,5788
6059,0,n6450,5789
6060,0,n6434,5779
6061,0,n6435,5780
6062,0,n6432,5777
6063,0,n6433,5778
6064,0,n6438,5783
6065,0,n6439,5784
6066,0,n6436,5781
6067,0,n6437,5782
6068,0,n6442,5787
6069,0,n6443,5790
6070,0,n6440,5785
6071,0,n6441,5786
6072,0,n6446,5794
6073,0,n6447,5795
6074,0,n6444,5792
6075,0,n6445,5793
6076,0,n6470,5802
6077,0,n6455,5798
6078,0,n6456,5799
6079,0,n6453,5796
6080,0,n6454,5797
6081,0,n6471,5804
6082,0,n6472,5806
6083,0,n6459,5803
6084,0,n6460,5805
6085,0,n6457,5800
6086,0,n6458,5801
6087,0,n6473,5809
6088,0,n6474,5810
6089,0,n6463,5811
6090,0,n6461,5807
6091,0,n6464,5812
6092,0,n6462,5808
6093,0,n6475,5814
6094,0,n6476,5815
6095,0,n6467,5817
6096,0,n6468,5818
6097,0,n6465,5813
6098,0,n6466,5816
6099,0,n6490,5857
6100,0,n6489,5828
6101,0,n6486,5822
6102,0,n6477,5819
6103,0,n6478,5820
6104,0,n6479,5821
6105,0,n6480,5823
6106,0,n6481,5824
6107,0,n6482,5825
6108,0,n6483,5826
6109,0,n6487,5827
6110,0,n6488,5829
6111,0,n6484,5830
6112,0,n6485,5831
6113,0,n6516,5838
6114,0,n6515,5859
6115,0,n6494,5835
6116,0,n6491,5832
6117,0,n6495,5834
6118,1,n6493,undefined
6119,0,n6496,5836
6120,0,n6492,5833
6121,0,n6517,5844
6122,1,n6500,undefined
6123,0,n6497,5837
6124,0,n6499,5840
6125,0,n6501,5842
6126,0,n6498,5839
6127,0,n6502,5843
6128,0,n6518,5850
6129,0,n6506,5847
6130,0,n6503,5841
6131,0,n6505,5845
6132,0,n6507,5848
6133,0,n6504,5846
6134,0,n6508,5849
6135,0,n6519,5853
6136,1,n6512,undefined
6137,0,n6509,5851
6138,0,n6513,5854
6139,1,n6511,undefined
6140,0,n6510,5852
6141,0,n6514,5856
6142,0,n6549,5858
6143,0,n6550,5863
6144,0,n6538,5862
6145,0,n6521,5860
6146,0,n6523,5864
6147,0,n6522,5861
6148,0,n6524,5865
6149,0,n6551,5867
6150,0,n6552,5870
6151,0,n6539,5866
6152,0,n6540,5871
6153,0,n6525,5868
6154,0,n6527,5872
6155,0,n6526,5869
6156,0,n6528,5873
6157,0,n6541,5875
6158,0,n6543,5879
6159,0,n6542,5874
6160,0,n6544,5878
6161,0,n6529,5876
6162,0,n6531,5880
6163,0,n6530,5877
6164,0,n6532,5881
6165,0,n6534,5885
6166,0,n6545,5883
6167,0,n6547,5887
6168,0,n6546,5882
6169,0,n6548,5886
6170,0,n6533,5884
6171,0,n6535,5888
6172,0,n6536,5889
6173,0,n6567,5890
6174,0,n6568,5892
6175,0,n6554,5891
6176,0,n6570,5897
6177,0,n6571,5896
6178,0,n6572,5895
6179,0,n6573,5893
6180,0,n6556,5894
6181,0,n6557,5898
6182,0,n6558,5899
6183,0,n6562,5900
6184,0,n6563,5901
6185,0,n6564,5902
6186,0,n6566,5904
6187,0,n6576,5905
6188,0,n6565,5903
6189,0,n6588,5906
6190,0,n6589,5907
6191,0,n6578,5909
6192,0,n6577,5908
6193,0,n6581,5912
6194,0,n6580,5911
6195,0,n6579,5910
6196,0,n6591,5914
6197,0,n6592,5916
6198,0,n6593,5915
6199,0,n6582,5913
6200,0,n6584,5918
6201,0,n6583,5917
6202,0,n6587,5921
6203,0,n6586,5920
6204,0,n6585,5919
6205,0,n6615,5928
6206,0,n6607,5922
6207,0,n6608,5925
6208,0,n6598,5923
6209,0,n6599,5924
6210,0,n6595,5933
6211,0,n6611,5932
6212,0,n6610,5929
6213,0,n6609,5926
6214,0,n6602,5931
6215,0,n6601,5930
6216,0,n6600,5927
6217,0,n6616,5938
6218,0,n6612,5935
6219,0,n6603,5934
6220,0,n6596,5940
6221,0,n6614,5941
6222,0,n6613,5936
6223,0,n6605,5939
6224,0,n6604,5937
6225,0,n6637,5948
6226,0,n6629,5943
6227,0,n6630,5945
6228,0,n6620,5942
6229,0,n6621,5944
6230,0,n6617,5952
6231,0,n6633,5953
6232,0,n6632,5949
6233,0,n6631,5946
6234,0,n6624,5951
6235,0,n6623,5950
6236,0,n6622,5947
6237,0,n6638,5958
6238,0,n6634,5955
6239,0,n6625,5954
6240,0,n6618,5961
6241,0,n6636,5959
6242,0,n6635,5956
6243,0,n6627,5960
6244,0,n6626,5957
6245,0,n6647,5963
6246,0,n6648,5965
6247,0,n6645,5964
6248,0,n6639,5962
6249,0,n6650,5968
6250,0,n6651,5971
6251,0,n6652,5969
6252,0,n6641,5967
6253,0,n6642,5966
6254,0,n6643,5970
6255,0,n6659,5976
6256,0,n6660,5974
6257,0,n6661,5975
6258,0,n6654,5977
6259,0,n6655,5972
6260,0,n6656,5973
6261,2,undefined,125
6262,2,undefined,212
6263,2,undefined,395
6264,2,undefined,396
6265,2,undefined,654
6266,2,undefined,665
6267,2,undefined,701
6268,2,undefined,711
6269,2,undefined,741
6270,2,undefined,750
6271,2,undefined,747
6272,2,undefined,762
6273,2,undefined,816
6274,2,undefined,842
6275,2,undefined,875
6276,2,undefined,880
6277,2,undefined,897
6278,2,undefined,1443
6279,2,undefined,1606
6280,2,undefined,1609
6281,2,undefined,1610
6282,2,undefined,1612
6283,2,undefined,1617
6284,2,undefined,1619
6285,2,undefined,1623
6286,2,undefined,1628
6287,2,undefined,1631
6288,2,undefined,1633
6289,2,undefined,1637
6290,2,undefined,1641
6291,2,undefined,1646
6292,2,undefined,1647
6293,2,undefined,1651
6294,2,undefined,1654
6295,2,undefined,1655
6296,2,undefined,1658
6297,2,undefined,1662
6298,2,undefined,1666
6299,2,undefined,1670
6300,2,undefined,1674
6301,2,undefined,1678
6302,2,undefined,1682
6303,2,undefined,1683
6304,2,undefined,1684
6305,2,undefined,1689
6306,2,undefined,1691
6307,2,undefined,1695
6308,2,undefined,1700
6309,2,undefined,2006
6310,2,undefined,2012
6311,2,undefined,2313
6312,2,undefined,2319
6313,2,undefined,2507
6314,2,undefined,3062
6315,2,undefined,3094
6316,2,undefined,3170
6317,2,undefined,3181
6318,2,undefined,3206
6319,2,undefined,3282
6320,2,undefined,3689
6321,2,undefined,3697
6322,2,undefined,3745
6323,2,undefined,3912
6324,2,undefined,3910
6325,2,undefined,3921
6326,2,undefined,3922
6327,2,undefined,3924
6328,2,undefined,3925
6329,2,undefined,3959
6330,2,undefined,3961
6331,2,undefined,3962
6332,2,undefined,3965
6333,2,undefined,4599
6334,2,undefined,4695
6335,2,undefined,5072
6336,2,undefined,5078
6337,2,undefined,5600
6338,2,undefined,5692
6339,2,undefined,5855
