idx,matchtype,partid,ppartid
6038,0,n6317,6141
6039,0,n6316,6139
6040,0,n6363,6171
6041,0,n6359,6163
6042,0,n6362,6168
6043,0,n6364,6172
6044,0,n6358,6161
6045,0,n6361,6165
6046,0,n6360,6164
6047,0,n6357,6158
6048,0,n6345,6170
6049,0,n6356,6156
6050,0,n6341,6162
6051,0,n6344,6169
6052,0,n6346,6173
6053,0,n6340,6160
6054,0,n6343,6167
6055,0,n6342,6166
6056,0,n6339,6159
6057,0,n6338,6157
6058,0,n6382,6188
6059,0,n6367,6179
6060,0,n6370,6185
6061,0,n6384,6190
6062,0,n6383,6189
6063,0,n6366,6177
6064,0,n6369,6183
6065,0,n6368,6181
6066,0,n6365,6174
6067,0,n6371,6187
6068,0,n6349,6178
6069,0,n6352,6186
6070,0,n6373,6191
6071,0,n6372,6192
6072,0,n6348,6176
6073,0,n6351,6184
6074,0,n6350,6182
6075,0,n6347,6175
6076,0,n6390,6204
6077,0,n6402,6209
6078,0,n6386,6196
6079,0,n6389,6201
6080,0,n6401,6207
6081,0,n6400,6205
6082,0,n6385,6193
6083,0,n6388,6199
6084,0,n6387,6197
6085,0,n6379,6203
6086,0,n6393,6210
6087,0,n6375,6195
6088,0,n6378,6202
6089,0,n6392,6208
6090,0,n6391,6206
6091,0,n6374,6194
6092,0,n6377,6200
6093,0,n6376,6198
6094,0,n6430,6230
6095,0,n6407,6221
6096,0,n6429,6227
6097,0,n6403,6213
6098,0,n6406,6218
6099,0,n6428,6224
6100,0,n6408,6222
6101,0,n6405,6215
6102,0,n6412,6228
6103,0,n6404,6212
6104,0,n6398,6220
6105,0,n6411,6226
6106,0,n6394,6211
6107,0,n6397,6219
6108,0,n6410,6225
6109,0,n6399,6223
6110,0,n6396,6217
6111,0,n6395,6216
6112,0,n6434,6239
6113,0,n6438,6247
6114,0,n6433,6236
6115,0,n6437,6244
6116,0,n6432,6235
6117,0,n6436,6241
6118,0,n6431,6231
6119,0,n6435,6240
6120,0,n6439,6249
6121,0,n6416,6238
6122,0,n6420,6246
6123,0,n6415,6237
6124,0,n6419,6245
6125,0,n6414,6233
6126,0,n6418,6243
6127,0,n6413,6232
6128,0,n6417,6242
6129,0,n6421,6250
6130,0,n6442,6256
6131,0,n6459,6264
6132,0,n6441,6254
6133,0,n6445,6262
6134,0,n6440,6251
6135,0,n6444,6259
6136,0,n6443,6257
6137,0,n6424,6255
6138,0,n6453,6263
6139,0,n6423,6253
6140,0,n6427,6261
6141,0,n6422,6252
6142,0,n6426,6260
6143,0,n6425,6258
6144,0,n6455,6271
6145,0,n6456,6270
6146,0,n6447,6266
6147,0,n6448,6268
6148,0,n6449,6269
6149,0,n6450,6267
6150,0,n6473,6276
6151,0,n6474,6277
6152,0,n6461,6272
6153,0,n6462,6275
6154,0,n6463,6274
6155,0,n6464,6273
6156,0,n6477,6283
6157,0,n6478,6278
6158,0,n6467,6279
6159,0,n6468,6282
6160,0,n6469,6281
6161,0,n6470,6280
6162,0,n6485,6284
6163,0,n6486,6286
6164,0,n6481,6285
6165,0,n6482,6289
6166,0,n6483,6287
6167,0,n6484,6288
6168,2,undefined,18
6169,2,undefined,87
6170,2,undefined,241
6171,2,undefined,246
6172,2,undefined,324
6173,2,undefined,404
6174,2,undefined,483
6175,2,undefined,539
6176,2,undefined,543
6177,2,undefined,599
6178,2,undefined,659
6179,2,undefined,958
6180,2,undefined,982
6181,2,undefined,1087
6182,2,undefined,1118
6183,2,undefined,1210
6184,2,undefined,1221
6185,2,undefined,1253
6186,2,undefined,1262
6187,2,undefined,1274
6188,2,undefined,1302
6189,2,undefined,1307
6190,2,undefined,1340
6191,2,undefined,1336
6192,2,undefined,1341
6193,2,undefined,1389
6194,2,undefined,1392
6195,2,undefined,1393
6196,2,undefined,1412
6197,2,undefined,1448
6198,2,undefined,1441
6199,2,undefined,1444
6200,2,undefined,1446
6201,2,undefined,1485
6202,2,undefined,1492
6203,2,undefined,1506
6204,2,undefined,1508
6205,2,undefined,1509
6206,2,undefined,1518
6207,2,undefined,1523
6208,2,undefined,1531
6209,2,undefined,1573
6210,2,undefined,1592
6211,2,undefined,1589
6212,2,undefined,1585
6213,2,undefined,1590
6214,2,undefined,1596
6215,2,undefined,1622
6216,2,undefined,1628
6217,2,undefined,1608
6218,2,undefined,1614
6219,2,undefined,1652
6220,2,undefined,1637
6221,2,undefined,1671
6222,2,undefined,1662
6223,2,undefined,1710
6224,2,undefined,1715
6225,2,undefined,1719
6226,2,undefined,1753
6227,2,undefined,1744
6228,2,undefined,1735
6229,2,undefined,1748
6230,2,undefined,1761
6231,2,undefined,1759
6232,2,undefined,1760
6233,2,undefined,1762
6234,2,undefined,1766
6235,2,undefined,1787
6236,2,undefined,1786
6237,2,undefined,1785
6238,2,undefined,1788
6239,2,undefined,1798
6240,2,undefined,1796
6241,2,undefined,1804
6242,2,undefined,1805
6243,2,undefined,1806
6244,2,undefined,1808
6245,2,undefined,1819
6246,2,undefined,1831
6247,2,undefined,1820
6248,2,undefined,1822
6249,2,undefined,1830
6250,2,undefined,1832
6251,2,undefined,1873
6252,2,undefined,1973
6253,2,undefined,1979
6254,2,undefined,2008
6255,2,undefined,2026
6256,2,undefined,2046
6257,2,undefined,2057
6258,2,undefined,2070
6259,2,undefined,2072
6260,2,undefined,2159
6261,2,undefined,2194
6262,2,undefined,2198
6263,2,undefined,2197
6264,2,undefined,2199
6265,2,undefined,2196
6266,2,undefined,2218
6267,2,undefined,2247
6268,2,undefined,2262
6269,2,undefined,2342
6270,2,undefined,2372
6271,2,undefined,2428
6272,2,undefined,2451
6273,2,undefined,2478
6274,2,undefined,2592
6275,2,undefined,2589
6276,2,undefined,2616
6277,2,undefined,2614
6278,2,undefined,2672
6279,2,undefined,2673
6280,2,undefined,2674
6281,2,undefined,2694
6282,2,undefined,2680
6283,2,undefined,2710
6284,2,undefined,2705
6285,2,undefined,2717
6286,2,undefined,2732
6287,2,undefined,2740
6288,2,undefined,2783
6289,2,undefined,2797
6290,2,undefined,2802
6291,2,undefined,2819
6292,2,undefined,2822
6293,2,undefined,2836
6294,2,undefined,2858
6295,2,undefined,2851
6296,2,undefined,2859
6297,2,undefined,2872
6298,2,undefined,2875
6299,2,undefined,2889
6300,2,undefined,2895
6301,2,undefined,2899
6302,2,undefined,2919
6303,2,undefined,2916
6304,2,undefined,2926
6305,2,undefined,2937
6306,2,undefined,2971
6307,2,undefined,3008
6308,2,undefined,3099
6309,2,undefined,3307
6310,2,undefined,3354
6311,2,undefined,3548
6312,2,undefined,3566
6313,2,undefined,3593
6314,2,undefined,3609
6315,2,undefined,3619
6316,2,undefined,3625
6317,2,undefined,3639
6318,2,undefined,3649
6319,2,undefined,3701
6320,2,undefined,3713
6321,2,undefined,3747
6322,2,undefined,3778
6323,2,undefined,3789
6324,2,undefined,3791
6325,2,undefined,3796
6326,2,undefined,3809
6327,2,undefined,3825
6328,2,undefined,3811
6329,2,undefined,3818
6330,2,undefined,3823
6331,2,undefined,3837
6332,2,undefined,3848
6333,2,undefined,3870
6334,2,undefined,3858
6335,2,undefined,3871
6336,2,undefined,3907
6337,2,undefined,3927
6338,2,undefined,3937
6339,2,undefined,4035
6340,2,undefined,4047
6341,2,undefined,4060
6342,2,undefined,4059
6343,2,undefined,4061
6344,2,undefined,4081
6345,2,undefined,4092
6346,2,undefined,4100
6347,2,undefined,4096
6348,2,undefined,4113
6349,2,undefined,4123
6350,2,undefined,4124
6351,2,undefined,4132
6352,2,undefined,4125
6353,2,undefined,4128
6354,2,undefined,4143
6355,2,undefined,4182
6356,2,undefined,4202
6357,2,undefined,4193
6358,2,undefined,4220
6359,2,undefined,4213
6360,2,undefined,4225
6361,2,undefined,4259
6362,2,undefined,4270
6363,2,undefined,4281
6364,2,undefined,4283
6365,2,undefined,4275
6366,2,undefined,4276
6367,2,undefined,4295
6368,2,undefined,4293
6369,2,undefined,4299
6370,2,undefined,4303
6371,2,undefined,4312
6372,2,undefined,4319
6373,2,undefined,4320
6374,2,undefined,4321
6375,2,undefined,4323
6376,2,undefined,4331
6377,2,undefined,4329
6378,2,undefined,4348
6379,2,undefined,4362
6380,2,undefined,4366
6381,2,undefined,4408
6382,2,undefined,4437
6383,2,undefined,4444
6384,2,undefined,4447
6385,2,undefined,4474
6386,2,undefined,4458
6387,2,undefined,4472
6388,2,undefined,4461
6389,2,undefined,4490
6390,2,undefined,4491
6391,2,undefined,4499
6392,2,undefined,4521
6393,2,undefined,4500
6394,2,undefined,4592
6395,2,undefined,4599
6396,2,undefined,4616
6397,2,undefined,4617
6398,2,undefined,4618
6399,2,undefined,4635
6400,2,undefined,4628
6401,2,undefined,4633
6402,2,undefined,4653
6403,2,undefined,4661
6404,2,undefined,4665
6405,2,undefined,4664
6406,2,undefined,4668
6407,2,undefined,4673
6408,2,undefined,4681
6409,2,undefined,4696
6410,2,undefined,4685
6411,2,undefined,4689
6412,2,undefined,4693
6413,2,undefined,4699
6414,2,undefined,4703
6415,2,undefined,4713
6416,2,undefined,4718
6417,2,undefined,4725
6418,2,undefined,4727
6419,2,undefined,4742
6420,2,undefined,4740
6421,2,undefined,4747
6422,2,undefined,4766
6423,2,undefined,4757
6424,2,undefined,4761
6425,2,undefined,4762
6426,2,undefined,4768
6427,2,undefined,4773
6428,2,undefined,4780
6429,2,undefined,4794
6430,2,undefined,4786
6431,2,undefined,4790
6432,2,undefined,4795
6433,2,undefined,4802
6434,2,undefined,4810
6435,2,undefined,4799
6436,2,undefined,4806
6437,2,undefined,4808
6438,2,undefined,4824
6439,2,undefined,4829
6440,2,undefined,4848
6441,2,undefined,4836
6442,2,undefined,4847
6443,2,undefined,4849
6444,2,undefined,4854
6445,2,undefined,4855
6446,2,undefined,4871
6447,2,undefined,4879
6448,2,undefined,4894
6449,2,undefined,4903
6450,2,undefined,4925
6451,2,undefined,4908
6452,2,undefined,4916
6453,2,undefined,4926
6454,2,undefined,4934
6455,2,undefined,4943
6456,2,undefined,4952
6457,2,undefined,4960
6458,2,undefined,4963
6459,2,undefined,4965
6460,2,undefined,4964
6461,2,undefined,4966
6462,2,undefined,4967
6463,2,undefined,4970
6464,2,undefined,4971
6465,2,undefined,4973
6466,2,undefined,5005
6467,2,undefined,5009
6468,2,undefined,5000
6469,2,undefined,5007
6470,2,undefined,5008
6471,2,undefined,5010
6472,2,undefined,5011
6473,2,undefined,5015
6474,2,undefined,5034
6475,2,undefined,5031
6476,2,undefined,5018
6477,2,undefined,5022
6478,2,undefined,5025
6479,2,undefined,5029
6480,2,undefined,5033
6481,2,undefined,5038
6482,2,undefined,5041
6483,2,undefined,5048
6484,2,undefined,5047
6485,2,undefined,5036
6486,2,undefined,5042
6487,2,undefined,5043
6488,2,undefined,5063
6489,2,undefined,5059
6490,2,undefined,5062
6491,2,undefined,5064
6492,2,undefined,5067
6493,2,undefined,5084
6494,2,undefined,5091
6495,2,undefined,5128
6496,2,undefined,5154
6497,2,undefined,5147
6498,2,undefined,5157
6499,2,undefined,5173
6500,2,undefined,5182
6501,2,undefined,5190
6502,2,undefined,5192
6503,2,undefined,5212
6504,2,undefined,5226
6505,2,undefined,5243
6506,2,undefined,5248
6507,2,undefined,5251
6508,2,undefined,5278
6509,2,undefined,5262
6510,2,undefined,5266
6511,2,undefined,5267
6512,2,undefined,5277
6513,2,undefined,5300
6514,2,undefined,5302
6515,2,undefined,5285
6516,2,undefined,5291
6517,2,undefined,5327
6518,2,undefined,5322
6519,2,undefined,5307
6520,2,undefined,5363
6521,2,undefined,5336
6522,2,undefined,5351
6523,2,undefined,5350
6524,2,undefined,5384
6525,2,undefined,5409
6526,2,undefined,5418
6527,2,undefined,5411
6528,2,undefined,5428
6529,2,undefined,5432
6530,2,undefined,5441
6531,2,undefined,5435
6532,2,undefined,5442
6533,2,undefined,5450
6534,2,undefined,5477
6535,2,undefined,5468
6536,2,undefined,5471
6537,2,undefined,5474
6538,2,undefined,5478
6539,2,undefined,5499
6540,2,undefined,5492
6541,2,undefined,5521
6542,2,undefined,5526
6543,2,undefined,5529
6544,2,undefined,5542
6545,2,undefined,5546
6546,2,undefined,5566
6547,2,undefined,5588
6548,2,undefined,5584
6549,2,undefined,5610
6550,2,undefined,5626
6551,2,undefined,5660
6552,2,undefined,5675
6553,2,undefined,5674
6554,2,undefined,5682
6555,2,undefined,5686
6556,2,undefined,5696
6557,2,undefined,5698
6558,2,undefined,5706
6559,2,undefined,5709
6560,2,undefined,5712
6561,2,undefined,5715
6562,2,undefined,5735
6563,2,undefined,5726
6564,2,undefined,5721
6565,2,undefined,5722
6566,2,undefined,5734
6567,2,undefined,5763
6568,2,undefined,5777
6569,2,undefined,5768
6570,2,undefined,5778
6571,2,undefined,5751
6572,2,undefined,5760
6573,2,undefined,5757
6574,2,undefined,5738
6575,2,undefined,5741
6576,2,undefined,5753
6577,2,undefined,5764
6578,2,undefined,5789
6579,2,undefined,5809
6580,2,undefined,5796
6581,2,undefined,5803
6582,2,undefined,5793
6583,2,undefined,5810
6584,2,undefined,5815
6585,2,undefined,5819
6586,2,undefined,5826
6587,2,undefined,5834
6588,2,undefined,5842
6589,2,undefined,5849
6590,2,undefined,5879
6591,2,undefined,5869
6592,2,undefined,5855
6593,2,undefined,5877
6594,2,undefined,5878
6595,2,undefined,5884
6596,2,undefined,5891
6597,2,undefined,5900
6598,2,undefined,5904
6599,2,undefined,5913
6600,2,undefined,5897
6601,2,undefined,5905
6602,2,undefined,5916
6603,2,undefined,5933
6604,2,undefined,5962
6605,2,undefined,5992
6606,2,undefined,6006
6607,2,undefined,6024
6608,2,undefined,6033
6609,2,undefined,6029
6610,2,undefined,6037
6611,2,undefined,6044
6612,2,undefined,6046
6613,2,undefined,6072
6614,2,undefined,6071
6615,2,undefined,6075
6616,2,undefined,6077
6617,2,undefined,6082
6618,2,undefined,6087
6619,2,undefined,6095
6620,2,undefined,6115
6621,2,undefined,6116
6622,2,undefined,6128
6623,2,undefined,6142
6624,2,undefined,6140
6625,2,undefined,6146
6626,2,undefined,6154
6627,2,undefined,6180
6628,2,undefined,6214
6629,2,undefined,6229
6630,2,undefined,6234
6631,2,undefined,6248
6632,2,undefined,6265
