idx,matchtype,partid,ppartid
5869,2,undefined,3505
5870,2,undefined,3506
5871,2,undefined,3507
5872,2,undefined,3508
5873,2,undefined,3509
5874,2,undefined,3510
5875,2,undefined,3511
5876,2,undefined,3512
5877,2,undefined,3513
5878,2,undefined,3514
5879,2,undefined,3515
5880,2,undefined,3516
5881,2,undefined,3517
5882,2,undefined,3518
5883,2,undefined,3519
5884,2,undefined,3520
5885,2,undefined,3521
5886,2,undefined,3522
5887,2,undefined,3523
5888,2,undefined,3524
5889,2,undefined,3525
5890,2,undefined,3526
5891,2,undefined,3527
5892,2,undefined,3528
5893,2,undefined,3529
5894,2,undefined,3530
5895,2,undefined,3531
5896,2,undefined,3532
5897,2,undefined,3533
5898,2,undefined,3534
5899,2,undefined,3535
5900,2,undefined,3536
5901,2,undefined,3537
5902,2,undefined,3538
5903,2,undefined,3539
5904,2,undefined,3540
5905,2,undefined,3541
5906,2,undefined,3542
5907,2,undefined,3543
5908,2,undefined,3544
5909,2,undefined,3545
5910,2,undefined,3546
5911,2,undefined,3547
5912,2,undefined,3548
5913,2,undefined,3549
5914,2,undefined,3550
5915,2,undefined,3551
5916,2,undefined,3552
5917,2,undefined,3553
5918,2,undefined,3554
5919,2,undefined,3555
5920,2,undefined,3556
5921,2,undefined,3557
5922,2,undefined,3558
5923,2,undefined,3559
5924,2,undefined,3560
5925,2,undefined,3561
5926,2,undefined,3562
5927,2,undefined,3563
5928,2,undefined,3564
5929,2,undefined,3565
5930,2,undefined,3566
5931,2,undefined,3567
5932,2,undefined,3568
5933,2,undefined,3569
5934,2,undefined,3570
5935,2,undefined,3571
5936,2,undefined,3572
5937,2,undefined,3573
5938,2,undefined,3574
5939,2,undefined,3575
5940,2,undefined,3576
5941,2,undefined,3577
5942,2,undefined,3578
5943,2,undefined,3579
5944,2,undefined,3580
5945,2,undefined,3581
5946,2,undefined,3582
5947,2,undefined,3583
5948,2,undefined,3584
5949,2,undefined,3585
5950,2,undefined,3586
5951,2,undefined,3587
5952,2,undefined,3591
5953,2,undefined,3588
5954,2,undefined,3589
5955,2,undefined,3590
5956,2,undefined,3592
5957,2,undefined,3593
5958,2,undefined,3594
5959,2,undefined,3595
5960,2,undefined,3596
5961,2,undefined,3597
5962,2,undefined,3598
5963,2,undefined,3599
5964,2,undefined,3600
5965,2,undefined,3601
5966,2,undefined,3602
5967,2,undefined,3603
5968,2,undefined,3604
5969,2,undefined,3605
5970,2,undefined,3606
5971,2,undefined,3607
5972,2,undefined,3608
5973,2,undefined,3609
5974,2,undefined,3614
5975,2,undefined,3610
5976,2,undefined,3611
5977,2,undefined,3612
5978,2,undefined,3613
5979,2,undefined,3615
5980,2,undefined,3616
5981,2,undefined,3617
5982,2,undefined,3618
5983,2,undefined,3619
5984,2,undefined,3620
5985,2,undefined,3621
5986,2,undefined,3622
5987,2,undefined,3623
5988,2,undefined,3624
5989,2,undefined,3625
5990,2,undefined,3626
5991,2,undefined,3627
5992,2,undefined,3628
5993,2,undefined,3629
5994,2,undefined,3630
5995,2,undefined,3631
5996,2,undefined,3632
5997,2,undefined,3633
5998,2,undefined,3634
5999,2,undefined,3635
6000,2,undefined,3636
6001,2,undefined,3637
6002,2,undefined,3638
6003,2,undefined,3639
6004,2,undefined,3640
6005,2,undefined,3641
6006,2,undefined,3642
6007,2,undefined,3643
6008,2,undefined,3644
6009,2,undefined,3645
6010,2,undefined,3646
6011,2,undefined,3647
6012,2,undefined,3648
6013,2,undefined,3649
6014,2,undefined,3650
6015,2,undefined,3651
6016,2,undefined,3652
6017,2,undefined,3653
6018,2,undefined,3654
6019,2,undefined,3655
6020,2,undefined,3656
6021,2,undefined,3657
6022,2,undefined,3658
6023,2,undefined,3659
6024,2,undefined,3660
6025,2,undefined,3661
6026,2,undefined,3663
6027,2,undefined,3665
6028,2,undefined,3662
6029,2,undefined,3664
6030,2,undefined,3666
6031,2,undefined,3667
6032,2,undefined,3668
6033,2,undefined,3669
6034,2,undefined,3670
6035,2,undefined,3671
6036,2,undefined,3672
6037,2,undefined,3673
6038,2,undefined,3674
6039,2,undefined,3675
6040,2,undefined,3676
6041,2,undefined,3677
6042,2,undefined,3678
6043,2,undefined,3679
6044,2,undefined,3680
6045,2,undefined,3681
6046,2,undefined,3682
6047,2,undefined,3683
6048,2,undefined,3684
6049,2,undefined,3685
6050,2,undefined,3686
6051,2,undefined,3687
6052,2,undefined,3688
6053,2,undefined,3689
6054,2,undefined,3690
6055,2,undefined,3691
6056,2,undefined,3692
6057,2,undefined,3693
6058,2,undefined,3694
6059,2,undefined,3695
6060,2,undefined,3696
6061,2,undefined,3697
6062,2,undefined,3698
6063,2,undefined,3703
6064,2,undefined,3699
6065,2,undefined,3700
6066,2,undefined,3701
6067,2,undefined,3702
6068,2,undefined,3704
6069,2,undefined,3705
6070,2,undefined,3706
6071,2,undefined,3707
6072,2,undefined,3710
6073,2,undefined,3708
6074,2,undefined,3709
6075,2,undefined,3711
6076,2,undefined,3712
6077,2,undefined,3713
6078,2,undefined,3714
6079,2,undefined,3715
6080,2,undefined,3716
6081,2,undefined,3717
6082,2,undefined,3718
6083,2,undefined,3719
6084,2,undefined,3720
6085,2,undefined,3721
6086,2,undefined,3722
6087,2,undefined,3723
6088,2,undefined,3724
6089,2,undefined,3725
6090,2,undefined,3726
6091,2,undefined,3727
6092,2,undefined,3728
6093,2,undefined,3729
6094,2,undefined,3730
6095,2,undefined,3732
6096,2,undefined,3735
6097,2,undefined,3731
6098,2,undefined,3733
6099,2,undefined,3734
6100,2,undefined,3736
6101,2,undefined,3737
6102,2,undefined,3738
6103,2,undefined,3739
6104,2,undefined,3740
6105,2,undefined,3741
6106,2,undefined,3742
6107,2,undefined,3743
6108,2,undefined,3744
6109,2,undefined,3745
6110,2,undefined,3746
6111,2,undefined,3747
6112,2,undefined,3748
6113,2,undefined,3749
6114,2,undefined,3752
6115,2,undefined,3756
6116,2,undefined,3750
6117,2,undefined,3751
6118,2,undefined,3753
6119,2,undefined,3754
6120,2,undefined,3755
6121,2,undefined,3757
6122,2,undefined,3758
6123,2,undefined,3759
6124,2,undefined,3760
6125,2,undefined,3761
6126,2,undefined,3762
6127,2,undefined,3763
6128,2,undefined,3764
6129,2,undefined,3765
6130,2,undefined,3766
6131,2,undefined,3768
6132,2,undefined,3769
6133,2,undefined,3767
6134,2,undefined,3770
6135,2,undefined,3771
6136,2,undefined,3772
6137,2,undefined,3773
6138,2,undefined,3774
6139,2,undefined,3775
6140,2,undefined,3776
6141,2,undefined,3777
6142,2,undefined,3778
6143,2,undefined,3779
6144,2,undefined,3780
6145,2,undefined,3781
6146,2,undefined,3782
6147,2,undefined,3783
6148,2,undefined,3784
6149,2,undefined,3785
6150,2,undefined,3786
6151,2,undefined,3787
6152,2,undefined,3788
6153,2,undefined,3789
6154,2,undefined,3790
6155,2,undefined,3791
6156,2,undefined,3792
6157,2,undefined,3793
6158,2,undefined,3794
6159,2,undefined,3795
6160,2,undefined,3796
6161,2,undefined,3797
6162,2,undefined,3798
6163,2,undefined,3799
6164,2,undefined,3800
6165,2,undefined,3801
6166,2,undefined,3802
6167,2,undefined,3803
6168,2,undefined,3804
6169,2,undefined,3805
6170,2,undefined,3806
6171,2,undefined,3808
6172,2,undefined,3807
6173,2,undefined,3809
6174,2,undefined,3810
6175,2,undefined,3811
6176,2,undefined,3812
6177,2,undefined,3813
6178,2,undefined,3814
6179,2,undefined,3815
6180,2,undefined,3816
6181,2,undefined,3817
6182,2,undefined,3818
6183,2,undefined,3819
6184,2,undefined,3820
6185,2,undefined,3821
6186,2,undefined,3822
6187,2,undefined,3823
6188,2,undefined,3824
6189,2,undefined,3825
6190,2,undefined,3826
6191,2,undefined,3827
6192,2,undefined,3828
6193,2,undefined,3829
6194,2,undefined,3830
6195,2,undefined,3831
6196,2,undefined,3832
6197,2,undefined,3833
6198,2,undefined,3834
6199,2,undefined,3835
6200,2,undefined,3836
6201,2,undefined,3837
6202,2,undefined,3838
6203,2,undefined,3839
6204,2,undefined,3840
6205,2,undefined,3841
6206,2,undefined,3842
6207,2,undefined,3843
6208,2,undefined,3844
6209,2,undefined,3845
6210,2,undefined,3846
6211,2,undefined,3847
6212,2,undefined,3848
6213,2,undefined,3849
6214,2,undefined,3850
6215,2,undefined,3851
6216,2,undefined,3852
6217,2,undefined,3853
6218,2,undefined,3854
6219,2,undefined,3855
6220,2,undefined,3856
6221,2,undefined,3857
6222,2,undefined,3858
6223,2,undefined,3859
6224,2,undefined,3860
6225,2,undefined,3861
6226,2,undefined,3862
6227,2,undefined,3863
6228,2,undefined,3864
6229,2,undefined,3865
6230,2,undefined,3866
6231,2,undefined,3867
6232,2,undefined,3868
6233,2,undefined,3869
6234,2,undefined,3870
6235,2,undefined,3871
6236,2,undefined,3872
6237,2,undefined,3873
6238,2,undefined,3874
6239,2,undefined,3875
6240,2,undefined,3876
6241,2,undefined,3877
6242,2,undefined,3878
6243,2,undefined,3879
6244,2,undefined,3880
6245,2,undefined,3881
6246,2,undefined,3882
6247,2,undefined,3883
6248,2,undefined,3884
6249,2,undefined,3885
6250,2,undefined,3886
6251,2,undefined,3887
6252,2,undefined,3888
6253,2,undefined,3889
6254,2,undefined,3890
6255,2,undefined,3891
6256,2,undefined,3892
6257,2,undefined,3893
6258,2,undefined,3894
6259,2,undefined,3895
6260,2,undefined,3896
6261,2,undefined,3897
6262,2,undefined,3898
6263,2,undefined,3899
6264,2,undefined,3900
6265,2,undefined,3901
6266,2,undefined,3902
6267,2,undefined,3903
6268,2,undefined,3904
6269,2,undefined,3905
6270,2,undefined,3906
6271,2,undefined,3907
6272,2,undefined,3908
6273,2,undefined,3909
6274,2,undefined,3910
6275,2,undefined,3911
6276,2,undefined,3912
6277,2,undefined,3913
6278,2,undefined,3914
6279,2,undefined,3915
6280,2,undefined,3916
6281,2,undefined,3917
6282,2,undefined,3918
6283,2,undefined,3919
6284,2,undefined,3920
6285,2,undefined,3921
6286,2,undefined,3922
6287,2,undefined,3923
6288,2,undefined,3924
6289,2,undefined,3925
6290,2,undefined,3926
6291,2,undefined,3927
6292,2,undefined,3928
6293,2,undefined,3929
6294,2,undefined,3930
6295,2,undefined,3931
6296,2,undefined,3932
6297,2,undefined,3933
6298,2,undefined,3934
6299,2,undefined,3935
6300,2,undefined,3936
6301,2,undefined,3937
6302,2,undefined,3938
6303,2,undefined,3939
6304,2,undefined,3940
6305,2,undefined,3941
6306,2,undefined,3942
6307,2,undefined,3943
6308,2,undefined,3944
6309,2,undefined,3945
6310,2,undefined,3946
6311,2,undefined,3947
6312,2,undefined,3948
6313,2,undefined,3949
6314,2,undefined,3950
6315,2,undefined,3951
6316,2,undefined,3952
6317,2,undefined,3953
6318,2,undefined,3954
6319,2,undefined,3955
6320,2,undefined,3956
6321,2,undefined,3957
6322,2,undefined,3958
6323,2,undefined,3959
6324,2,undefined,3960
6325,2,undefined,3961
6326,2,undefined,3962
6327,2,undefined,3963
6328,2,undefined,3964
6329,2,undefined,3965
6330,2,undefined,3966
6331,2,undefined,3967
6332,2,undefined,3968
6333,2,undefined,3969
6334,2,undefined,3970
6335,2,undefined,3975
6336,2,undefined,3976
6337,2,undefined,3979
6338,2,undefined,3971
6339,2,undefined,3972
6340,2,undefined,3973
6341,2,undefined,3974
6342,2,undefined,3977
6343,2,undefined,3978
6344,2,undefined,3980
6345,2,undefined,3981
6346,2,undefined,3982
6347,2,undefined,3983
6348,2,undefined,3984
6349,2,undefined,3986
6350,2,undefined,3987
6351,2,undefined,3989
6352,2,undefined,3985
6353,2,undefined,3988
6354,2,undefined,3990
6355,2,undefined,3991
6356,2,undefined,3992
6357,2,undefined,3993
6358,2,undefined,3994
6359,2,undefined,3995
6360,2,undefined,3999
6361,2,undefined,4000
6362,2,undefined,4001
6363,2,undefined,3996
6364,2,undefined,3997
6365,2,undefined,3998
6366,2,undefined,4002
6367,2,undefined,4003
6368,2,undefined,4004
6369,2,undefined,4005
6370,2,undefined,4006
6371,2,undefined,4007
6372,2,undefined,4008
6373,2,undefined,4009
6374,2,undefined,4010
6375,2,undefined,4011
6376,2,undefined,4012
6377,2,undefined,4015
6378,2,undefined,4013
6379,2,undefined,4014
6380,2,undefined,4016
6381,2,undefined,4017
6382,2,undefined,4018
6383,2,undefined,4025
6384,2,undefined,4026
6385,2,undefined,4028
6386,2,undefined,4019
6387,2,undefined,4020
6388,2,undefined,4021
6389,2,undefined,4022
6390,2,undefined,4023
6391,2,undefined,4024
6392,2,undefined,4027
6393,2,undefined,4029
6394,2,undefined,4030
6395,2,undefined,4031
6396,2,undefined,4032
6397,2,undefined,4033
6398,2,undefined,4034
6399,2,undefined,4036
6400,2,undefined,4039
6401,2,undefined,4035
6402,2,undefined,4037
6403,2,undefined,4038
6404,2,undefined,4040
6405,2,undefined,4041
6406,2,undefined,4042
6407,2,undefined,4043
6408,2,undefined,4044
6409,2,undefined,4045
6410,2,undefined,4046
6411,2,undefined,4049
6412,2,undefined,4047
6413,2,undefined,4048
6414,2,undefined,4050
6415,2,undefined,4051
6416,2,undefined,4052
6417,2,undefined,4053
6418,2,undefined,4054
6419,2,undefined,4055
6420,2,undefined,4056
6421,2,undefined,4057
6422,2,undefined,4058
6423,2,undefined,4059
6424,2,undefined,4061
6425,2,undefined,4062
6426,2,undefined,4060
6427,2,undefined,4063
6428,2,undefined,4064
6429,2,undefined,4065
6430,2,undefined,4066
6431,2,undefined,4067
6432,2,undefined,4073
6433,2,undefined,4075
6434,2,undefined,4076
6435,2,undefined,4077
6436,2,undefined,4068
6437,2,undefined,4069
6438,2,undefined,4070
6439,2,undefined,4071
6440,2,undefined,4072
6441,2,undefined,4074
6442,2,undefined,4078
6443,2,undefined,4079
6444,2,undefined,4080
6445,2,undefined,4081
6446,2,undefined,4082
6447,2,undefined,4083
6448,2,undefined,4084
6449,2,undefined,4086
6450,2,undefined,4088
6451,2,undefined,4090
6452,2,undefined,4085
6453,2,undefined,4087
6454,2,undefined,4089
6455,2,undefined,4091
6456,2,undefined,4092
6457,2,undefined,4093
6458,2,undefined,4094
6459,2,undefined,4095
6460,2,undefined,4096
6461,2,undefined,4097
6462,2,undefined,4098
6463,2,undefined,4099
6464,2,undefined,4100
6465,2,undefined,4101
6466,2,undefined,4102
6467,2,undefined,4103
6468,2,undefined,4104
6469,2,undefined,4105
6470,2,undefined,4106
6471,2,undefined,4107
6472,2,undefined,4108
6473,2,undefined,4109
6474,2,undefined,4110
6475,2,undefined,4111
6476,2,undefined,4118
6477,2,undefined,4119
6478,2,undefined,4120
6479,2,undefined,4125
6480,2,undefined,4112
6481,2,undefined,4113
6482,2,undefined,4114
6483,2,undefined,4115
6484,2,undefined,4116
6485,2,undefined,4117
6486,2,undefined,4122
6487,2,undefined,4121
6488,2,undefined,4123
6489,2,undefined,4124
6490,2,undefined,4126
6491,2,undefined,4127
6492,2,undefined,4128
6493,2,undefined,4129
6494,2,undefined,4130
6495,2,undefined,4131
6496,2,undefined,4134
6497,2,undefined,4135
6498,2,undefined,4136
6499,2,undefined,4132
6500,2,undefined,4133
6501,2,undefined,4137
6502,2,undefined,4138
6503,2,undefined,4139
6504,2,undefined,4140
6505,2,undefined,4141
6506,2,undefined,4145
6507,2,undefined,4147
6508,2,undefined,4148
6509,2,undefined,4142
6510,2,undefined,4143
6511,2,undefined,4144
6512,2,undefined,4146
6513,2,undefined,4149
6514,2,undefined,4150
6515,2,undefined,4151
6516,2,undefined,4152
