idx,matchtype,partid,ppartid
6009,0,n8081,5803
6010,0,n8088,5807
6011,0,n8083,5806
6012,0,n8095,5810
6013,0,n8089,5811
6014,0,n8093,5812
6015,0,n8090,5809
6016,0,n8096,5815
6017,0,n8091,5813
6018,0,n8092,5814
6019,0,n8103,5817
6020,0,n8104,5818
6021,0,n8097,5820
6022,0,n8105,5821
6023,0,n8099,5823
6024,0,n8098,5822
6025,0,n8106,5824
6026,0,n8101,5826
6027,0,n8100,5825
6028,0,n8114,5827
6029,0,n8108,5829
6030,0,n8107,5828
6031,0,n8115,5830
6032,0,n8116,5832
6033,0,n8110,5833
6034,0,n8109,5831
6035,0,n8117,5834
6036,0,n8118,5835
6037,0,n8112,5837
6038,0,n8111,5836
6039,1,n8125,undefined
6040,1,n8126,undefined
6041,0,n8120,5841
6042,1,n8119,undefined
6043,0,n8127,5843
6044,0,n8122,5846
6045,0,n8121,5842
6046,0,n8128,5845
6047,0,n8123,5844
6048,0,n8135,5850
6049,0,n8129,5848
6050,0,n8133,5851
6051,0,n8130,5849
6052,0,n8136,5852
6053,0,n8131,5853
6054,0,n8132,5854
6055,0,n8143,5859
6056,0,n8144,5855
6057,0,n8137,5856
6058,0,n8138,5858
6059,0,n8139,5857
6060,0,n8145,5860
6061,0,n8146,5861
6062,0,n8147,5862
6063,0,n8148,5863
6064,0,n8153,5865
6065,0,n8154,5864
6066,0,n8155,5867
6067,0,n8156,5866
6068,0,n8149,5868
6069,0,n8150,5869
6070,0,n8163,5875
6071,0,n8164,5873
6072,0,n8157,5871
6073,0,n8158,5874
6074,0,n8159,5872
6075,0,n8165,5876
6076,0,n8166,5877
6077,0,n8167,5878
6078,0,n8168,5880
6079,0,n8173,5882
6080,0,n8174,5881
6081,0,n8175,5885
6082,0,n8176,5883
6083,0,n8169,5884
6084,0,n8170,5886
6085,0,n8183,5890
6086,0,n8184,5892
6087,0,n8177,5888
6088,0,n8178,5889
6089,0,n8179,5891
6090,0,n8185,5893
6091,0,n8186,5894
6092,0,n8187,5895
6093,0,n8188,5896
6094,0,n8193,5897
6095,0,n8194,5898
6096,0,n8195,5900
6097,1,n8196,undefined
6098,0,n8189,5902
6099,0,n8190,5901
6100,0,n8207,5906
6101,0,n8208,5907
6102,0,n8197,5904
6103,0,n8198,5908
6104,0,n8199,5905
6105,1,n8209,undefined
6106,0,n8210,5912
6107,0,n8200,5910
6108,0,n8201,5911
6109,0,n8202,5915
6110,0,n8211,5918
6111,1,n8223,undefined
6112,0,n8212,5917
6113,0,n8203,5913
6114,0,n8204,5916
6115,0,n8205,5914
6116,0,n8224,5921
6117,0,n8213,5919
6118,0,n8214,5920
6119,0,n8215,5926
6120,0,n8225,5929
6121,0,n8226,5925
6122,0,n8216,5922
6123,0,n8217,5923
6124,0,n8218,5924
6125,1,n8227,undefined
6126,0,n8228,5933
6127,0,n8219,5930
6128,0,n8230,5935
6129,1,n8220,undefined
6130,0,n8221,5932
6131,0,n8235,5938
6132,0,n8236,5939
6133,0,n8229,5934
6134,0,n8231,5940
6135,0,n8246,5943
6136,0,n8247,5942
6137,0,n8248,5945
6138,0,n8239,5941
6139,0,n8240,5944
6140,0,n8241,5947
6141,0,n8242,5946
6142,0,n8258,5950
6143,0,n8259,5949
6144,0,n8260,5951
6145,0,n8251,5952
6146,0,n8252,5954
6147,0,n8253,5955
6148,0,n8254,5953
6149,0,n8272,5957
6150,0,n8273,5959
6151,0,n8263,5960
6152,0,n8264,5962
6153,0,n8265,5961
6154,0,n8266,5965
6155,0,n8267,5958
6156,0,n8268,5964
6157,0,n8281,5970
6158,0,n8282,5971
6159,0,n8283,5967
6160,0,n8276,5968
6161,0,n8277,5973
6162,0,n8278,5966
6163,0,n8279,5969
6164,0,n8292,5975
6165,1,n8308,undefined
6166,0,n8293,5979
6167,0,n8294,5978
6168,0,n8287,5976
6169,0,n8288,5977
6170,0,n8289,5980
6171,0,n8290,5974
6172,1,n8306,undefined
6173,0,n8307,5988
6174,0,n8304,5981
6175,0,n8305,5983
6176,0,n8298,5985
6177,0,n8299,5984
6178,0,n8300,5986
6179,0,n8301,5987
6180,2,undefined,21
6181,2,undefined,27
6182,2,undefined,28
6183,2,undefined,109
6184,2,undefined,148
6185,2,undefined,166
6186,2,undefined,196
6187,2,undefined,356
6188,2,undefined,366
6189,2,undefined,402
6190,2,undefined,412
6191,2,undefined,422
6192,2,undefined,475
6193,2,undefined,631
6194,2,undefined,684
6195,2,undefined,757
6196,2,undefined,819
6197,2,undefined,873
6198,2,undefined,887
6199,2,undefined,899
6200,2,undefined,1076
6201,2,undefined,1106
6202,2,undefined,1113
6203,2,undefined,1147
6204,2,undefined,1183
6205,2,undefined,1210
6206,2,undefined,1215
6207,2,undefined,1220
6208,2,undefined,1227
6209,2,undefined,1211
6210,2,undefined,1214
6211,2,undefined,1218
6212,2,undefined,1221
6213,2,undefined,1224
6214,2,undefined,1206
6215,2,undefined,1208
6216,2,undefined,1209
6217,2,undefined,1212
6218,2,undefined,1213
6219,2,undefined,1216
6220,2,undefined,1217
6221,2,undefined,1219
6222,2,undefined,1223
6223,2,undefined,1228
6224,2,undefined,1243
6225,2,undefined,1277
6226,2,undefined,1401
6227,2,undefined,1414
6228,2,undefined,1619
6229,2,undefined,1622
6230,2,undefined,1646
6231,2,undefined,1701
6232,2,undefined,1703
6233,2,undefined,1704
6234,2,undefined,1713
6235,2,undefined,1735
6236,2,undefined,1736
6237,2,undefined,1730
6238,2,undefined,1758
6239,2,undefined,1770
6240,2,undefined,1806
6241,2,undefined,1818
6242,2,undefined,1847
6243,2,undefined,1855
6244,2,undefined,1863
6245,2,undefined,1876
6246,2,undefined,1882
6247,2,undefined,1890
6248,2,undefined,1899
6249,2,undefined,1905
6250,2,undefined,1910
6251,2,undefined,1916
6252,2,undefined,1920
6253,2,undefined,1941
6254,2,undefined,1944
6255,2,undefined,1956
6256,2,undefined,1958
6257,2,undefined,2087
6258,2,undefined,2302
6259,2,undefined,2323
6260,2,undefined,2322
6261,2,undefined,2413
6262,2,undefined,2512
6263,2,undefined,2523
6264,2,undefined,2538
6265,2,undefined,2582
6266,2,undefined,2593
6267,2,undefined,2597
6268,2,undefined,2608
6269,2,undefined,2621
6270,2,undefined,2744
6271,2,undefined,2852
6272,2,undefined,2965
6273,2,undefined,3138
6274,2,undefined,3172
6275,2,undefined,3178
6276,2,undefined,3181
6277,2,undefined,3184
6278,2,undefined,3222
6279,2,undefined,3252
6280,2,undefined,3263
6281,2,undefined,3294
6282,2,undefined,3295
6283,2,undefined,3311
6284,2,undefined,3321
6285,2,undefined,3326
6286,2,undefined,3334
6287,2,undefined,3335
6288,2,undefined,3369
6289,2,undefined,3439
6290,2,undefined,3459
6291,2,undefined,3481
6292,2,undefined,3523
6293,2,undefined,3568
6294,2,undefined,3584
6295,2,undefined,3595
6296,2,undefined,3597
6297,2,undefined,3605
6298,2,undefined,3637
6299,2,undefined,3649
6300,2,undefined,3679
6301,2,undefined,3681
6302,2,undefined,3683
6303,2,undefined,3708
6304,2,undefined,3713
6305,2,undefined,3821
6306,2,undefined,3859
6307,2,undefined,3876
6308,2,undefined,3877
6309,2,undefined,3886
6310,2,undefined,3892
6311,2,undefined,3909
6312,2,undefined,3911
6313,2,undefined,3919
6314,2,undefined,3946
6315,2,undefined,3969
6316,2,undefined,3982
6317,2,undefined,3993
6318,2,undefined,3998
6319,2,undefined,4005
6320,2,undefined,4009
6321,2,undefined,4018
6322,2,undefined,4025
6323,2,undefined,4073
6324,2,undefined,4090
6325,2,undefined,4091
6326,2,undefined,4100
6327,2,undefined,4116
6328,2,undefined,4141
6329,2,undefined,4163
6330,2,undefined,4258
6331,2,undefined,4286
6332,2,undefined,4460
6333,2,undefined,4487
6334,2,undefined,4632
6335,2,undefined,4637
6336,2,undefined,4629
6337,2,undefined,4633
6338,2,undefined,4636
6339,2,undefined,4626
6340,2,undefined,4627
6341,2,undefined,4628
6342,2,undefined,4630
6343,2,undefined,4631
6344,2,undefined,4634
6345,2,undefined,4638
6346,2,undefined,4640
6347,2,undefined,4641
6348,2,undefined,4643
6349,2,undefined,4646
6350,2,undefined,4824
6351,2,undefined,4900
6352,2,undefined,5032
6353,2,undefined,5037
6354,2,undefined,5094
6355,2,undefined,5157
6356,2,undefined,5187
6357,2,undefined,5228
6358,2,undefined,5255
6359,2,undefined,5261
6360,2,undefined,5275
6361,2,undefined,5293
6362,2,undefined,5299
6363,2,undefined,5331
6364,2,undefined,5337
6365,2,undefined,5340
6366,2,undefined,5352
6367,2,undefined,5359
6368,2,undefined,5368
6369,2,undefined,5379
6370,2,undefined,5387
6371,2,undefined,5395
6372,2,undefined,5406
6373,2,undefined,5422
6374,2,undefined,5435
6375,2,undefined,5466
6376,2,undefined,5471
6377,2,undefined,5482
6378,2,undefined,5494
6379,2,undefined,5515
6380,2,undefined,5526
6381,2,undefined,5532
6382,2,undefined,5534
6383,2,undefined,5535
6384,2,undefined,5538
6385,2,undefined,5539
6386,2,undefined,5545
6387,2,undefined,5547
6388,2,undefined,5550
6389,2,undefined,5573
6390,2,undefined,5567
6391,2,undefined,5568
6392,2,undefined,5570
6393,2,undefined,5574
6394,2,undefined,5601
6395,2,undefined,5637
6396,2,undefined,5660
6397,2,undefined,5674
6398,2,undefined,5675
6399,2,undefined,5677
6400,2,undefined,5742
6401,2,undefined,5744
6402,2,undefined,5749
6403,2,undefined,5777
6404,2,undefined,5780
6405,2,undefined,5801
6406,2,undefined,5800
6407,2,undefined,5808
6408,2,undefined,5816
6409,2,undefined,5819
6410,2,undefined,5839
6411,2,undefined,5840
6412,2,undefined,5838
6413,2,undefined,5847
6414,2,undefined,5870
6415,2,undefined,5879
6416,2,undefined,5887
6417,2,undefined,5899
6418,2,undefined,5903
6419,2,undefined,5909
6420,2,undefined,5927
6421,2,undefined,5928
6422,2,undefined,5931
6423,2,undefined,5937
6424,2,undefined,5936
6425,2,undefined,5948
6426,2,undefined,5956
6427,2,undefined,5963
6428,2,undefined,5972
6429,2,undefined,5982
