idx,matchtype,partid,ppartid
6059,0,n6428,5985
6060,0,n6429,5987
6061,0,n6431,5990
6062,0,n6444,5989
6063,0,n6433,5992
6064,0,n6435,5994
6065,0,n6432,5991
6066,0,n6430,5988
6067,0,n6434,5993
6068,0,n6437,5996
6069,0,n6436,5995
6070,0,n6462,5997
6071,0,n6463,6000
6072,0,n6447,5998
6073,0,n6448,5999
6074,0,n6449,6001
6075,0,n6467,6009
6076,0,n6466,6005
6077,0,n6465,6004
6078,0,n6464,6002
6079,0,n6450,6003
6080,0,n6453,6008
6081,0,n6451,6006
6082,0,n6452,6007
6083,0,n6468,6010
6084,0,n6469,6011
6085,0,n6455,6012
6086,0,n6456,6013
6087,0,n6457,6014
6088,0,n6473,6019
6089,0,n6472,6018
6090,0,n6471,6016
6091,0,n6470,6015
6092,0,n6458,6017
6093,0,n6461,6022
6094,0,n6459,6021
6095,0,n6460,6020
6096,0,n6490,6023
6097,0,n6491,6024
6098,0,n6475,6025
6099,0,n6476,6026
6100,0,n6477,6027
6101,0,n6495,6032
6102,0,n6494,6030
6103,0,n6493,6029
6104,0,n6492,6028
6105,0,n6478,6031
6106,0,n6481,6035
6107,0,n6479,6034
6108,0,n6480,6033
6109,0,n6496,6036
6110,0,n6497,6037
6111,0,n6483,6038
6112,0,n6484,6039
6113,0,n6485,6041
6114,0,n6501,6046
6115,0,n6500,6044
6116,0,n6499,6042
6117,0,n6498,6040
6118,0,n6486,6043
6119,0,n6489,6048
6120,0,n6487,6047
6121,0,n6488,6045
6122,0,n6518,6049
6123,0,n6519,6050
6124,0,n6503,6051
6125,0,n6504,6052
6126,0,n6505,6053
6127,0,n6523,6060
6128,0,n6522,6057
6129,0,n6521,6055
6130,0,n6520,6054
6131,0,n6506,6056
6132,0,n6509,6061
6133,0,n6507,6059
6134,0,n6508,6058
6135,0,n6524,6062
6136,0,n6525,6063
6137,0,n6511,6064
6138,0,n6512,6065
6139,0,n6513,6066
6140,0,n6529,6073
6141,0,n6528,6070
6142,0,n6527,6069
6143,0,n6526,6067
6144,0,n6514,6068
6145,0,n6517,6074
6146,0,n6515,6072
6147,0,n6516,6071
6148,0,n6546,6076
6149,0,n6547,6075
6150,0,n6548,6077
6151,0,n6531,6079
6152,0,n6532,6078
6153,0,n6533,6080
6154,0,n6550,6082
6155,0,n6551,6081
6156,0,n6552,6083
6157,0,n6535,6084
6158,0,n6536,6085
6159,0,n6537,6086
6160,0,n6554,6087
6161,0,n6555,6088
6162,0,n6556,6089
6163,0,n6539,6090
6164,0,n6540,6091
6165,0,n6541,6092
6166,0,n6558,6093
6167,0,n6559,6094
6168,0,n6560,6096
6169,0,n6543,6095
6170,0,n6544,6097
6171,0,n6545,6098
6172,0,n6578,6101
6173,0,n6579,6099
6174,0,n6580,6100
6175,0,n6562,6102
6176,0,n6565,6105
6177,0,n6564,6104
6178,0,n6563,6103
6179,0,n6569,6109
6180,0,n6568,6108
6181,0,n6567,6107
6182,0,n6566,6106
6183,0,n6573,6113
6184,0,n6572,6112
6185,0,n6571,6111
6186,0,n6570,6110
6187,0,n6577,6117
6188,0,n6576,6116
6189,0,n6575,6115
6190,0,n6574,6114
6191,0,n6586,6121
6192,0,n6585,6120
6193,0,n6583,6118
6194,0,n6584,6119
6195,0,n6600,6126
6196,0,n6590,6125
6197,0,n6589,6124
6198,0,n6588,6123
6199,0,n6587,6122
6200,0,n6602,6128
6201,0,n6603,6131
6202,0,n6604,6133
6203,0,n6594,6132
6204,0,n6593,6130
6205,0,n6592,6129
6206,0,n6591,6127
6207,0,n6605,6134
6208,0,n6606,6136
6209,0,n6607,6139
6210,1,n6608,undefined
6211,0,n6598,6140
6212,0,n6597,6138
6213,0,n6596,6137
6214,0,n6595,6135
6215,0,n6625,6145
6216,0,n6626,6146
6217,0,n6627,6143
6218,0,n6609,6144
6219,0,n6611,6142
6220,0,n6610,6141
6221,0,n6612,6147
6222,0,n6613,6148
6223,0,n6615,6150
6224,0,n6614,6149
6225,0,n6616,6151
6226,0,n6617,6152
6227,0,n6619,6154
6228,0,n6618,6153
6229,0,n6620,6155
6230,0,n6621,6156
6231,0,n6623,6158
6232,0,n6622,6157
6233,0,n6624,6159
6234,0,n6628,6160
6235,0,n6630,6162
6236,0,n6629,6161
6237,0,n6631,6163
6238,0,n6632,6164
6239,0,n6634,6166
6240,0,n6633,6165
6241,0,n6635,6167
6242,0,n6636,6168
6243,0,n6638,6170
6244,0,n6637,6169
6245,0,n6639,6171
6246,0,n6640,6172
6247,0,n6642,6174
6248,0,n6641,6173
6249,0,n6643,6175
6250,0,n6645,6176
6251,0,n6647,6178
6252,0,n6646,6177
6253,0,n6648,6179
6254,0,n6664,6183
6255,0,n6663,6181
6256,0,n6665,6185
6257,0,n6649,6180
6258,0,n6651,6184
6259,0,n6650,6182
6260,0,n6652,6186
6261,0,n6666,6188
6262,0,n6668,6191
6263,0,n6667,6189
6264,0,n6669,6193
6265,0,n6653,6187
6266,0,n6655,6192
6267,0,n6654,6190
6268,0,n6656,6194
6269,0,n6670,6195
6270,0,n6672,6199
6271,0,n6671,6197
6272,0,n6673,6201
6273,0,n6657,6196
6274,0,n6659,6200
6275,0,n6658,6198
6276,0,n6660,6202
6277,0,n6690,6203
6278,0,n6692,6207
6279,0,n6691,6205
6280,0,n6693,6209
6281,0,n6674,6204
6282,0,n6676,6208
6283,0,n6675,6206
6284,0,n6677,6210
6285,0,n6694,6211
6286,0,n6696,6215
6287,0,n6695,6213
6288,0,n6697,6217
6289,0,n6703,6229
6290,0,n6678,6212
6291,0,n6680,6216
6292,0,n6679,6214
6293,0,n6681,6218
6294,0,n6687,6230
6295,0,n6698,6219
6296,0,n6700,6223
6297,0,n6699,6221
6298,0,n6701,6225
6299,0,n6682,6220
6300,0,n6684,6224
6301,0,n6683,6222
6302,0,n6685,6226
6303,0,n6702,6227
6304,0,n6704,6231
6305,0,n6705,6233
6306,0,n6686,6228
6307,0,n6688,6232
6308,0,n6689,6234
6309,0,n6720,6238
6310,0,n6721,6239
6311,0,n6722,6237
6312,0,n6706,6236
6313,0,n6707,6235
6314,0,n6719,6251
6315,0,n6718,6250
6316,0,n6717,6249
6317,0,n6716,6248
6318,0,n6715,6247
6319,0,n6714,6246
6320,0,n6713,6245
6321,0,n6712,6244
6322,0,n6711,6243
6323,0,n6710,6242
6324,0,n6709,6241
6325,0,n6708,6240
6326,0,n6733,6259
6327,0,n6734,6257
6328,0,n6735,6254
6329,0,n6723,6253
6330,0,n6724,6252
6331,0,n6732,6264
6332,0,n6731,6263
6333,0,n6730,6262
6334,0,n6729,6261
6335,0,n6728,6260
6336,0,n6727,6258
6337,0,n6726,6256
6338,0,n6725,6255
6339,0,n6745,6268
6340,0,n6746,6265
6341,0,n6736,6267
6342,0,n6737,6269
6343,0,n6738,6266
6344,0,n6747,6275
6345,0,n6748,6274
6346,0,n6739,6270
6347,0,n6740,6272
6348,0,n6741,6271
6349,0,n6749,6277
6350,0,n6750,6280
6351,0,n6742,6279
6352,0,n6743,6276
6353,0,n6744,6278
6354,0,n6754,6284
6355,0,n6755,6282
6356,0,n6751,6281
6357,0,n6752,6283
6358,0,n6756,6287
6359,0,n6757,6285
6360,0,n6753,6288
6361,0,n6766,6289
6362,0,n6767,6290
6363,0,n6768,6295
6364,0,n6769,6293
6365,0,n6761,6291
6366,0,n6762,6292
6367,0,n6758,6294
6368,0,n6770,6297
6369,0,n6771,6296
6370,0,n6772,6299
6371,0,n6763,6298
6372,0,n6759,6300
6373,0,n6773,6301
6374,0,n6774,6307
6375,0,n6775,6304
6376,0,n6776,6305
6377,0,n6764,6303
6378,0,n6765,6302
6379,0,n6760,6306
6380,0,n6789,6312
6381,0,n6785,6310
6382,0,n6786,6309
6383,0,n6781,6317
6384,0,n6782,6308
6385,0,n6777,6311
6386,0,n6787,6313
6387,0,n6788,6315
6388,1,n6783,undefined
6389,0,n6784,6314
6390,0,n6778,6316
6391,0,n6780,6319
6392,0,n6779,6318
6393,0,n6799,6320
6394,0,n6800,6321
6395,0,n6791,6322
6396,0,n6792,6323
6397,0,n6801,6329
6398,0,n6802,6328
6399,0,n6803,6327
6400,0,n6793,6326
6401,0,n6794,6325
6402,0,n6795,6324
6403,0,n6804,6331
6404,0,n6805,6335
6405,0,n6796,6332
6406,0,n6797,6334
6407,0,n6798,6333
6408,0,n6811,6341
6409,0,n6812,6338
6410,0,n6813,6336
6411,0,n6808,6339
6412,0,n6809,6337
6413,0,n6806,6340
6414,0,n6814,6342
6415,0,n6815,6345
6416,0,n6810,6344
6417,0,n6807,6343
6418,0,n6829,6358
6419,0,n6825,6348
6420,0,n6826,6350
6421,0,n6819,6349
6422,0,n6820,6346
6423,0,n6816,6351
6424,0,n6827,6357
6425,0,n6828,6355
6426,0,n6821,6354
6427,0,n6822,6353
6428,0,n6817,6352
6429,0,n6818,6356
6430,0,n6839,6371
6431,0,n6835,6363
6432,0,n6836,6362
6433,0,n6831,6361
6434,0,n6832,6359
6435,0,n6830,6364
6436,0,n6837,6370
6437,0,n6838,6369
6438,0,n6833,6366
6439,0,n6834,6367
6440,0,n6840,6365
6441,0,n6841,6368
6442,0,n6858,6379
6443,0,n6854,6375
6444,0,n6855,6374
6445,0,n6850,6373
6446,0,n6851,6372
6447,0,n6849,6376
6448,0,n6856,6381
6449,0,n6857,6382
6450,0,n6852,6380
6451,0,n6853,6378
6452,0,n6859,6377
6453,0,n6860,6383
6454,0,n6884,6384
6455,0,n6885,6386
6456,0,n6890,6396
6457,0,n6894,6400
6458,1,n6886,undefined
6459,0,n6868,6385
6460,0,n6887,6389
6461,0,n6895,6403
6462,1,n6891,undefined
6463,0,n6869,6387
6464,0,n6870,6390
6465,0,n6878,6401
6466,0,n6871,6388
6467,0,n6879,6402
6468,0,n6892,6397
6469,1,n6888,undefined
6470,0,n6889,6393
6471,0,n6872,6392
6472,0,n6874,6394
6473,0,n6876,6399
6474,0,n6873,6391
6475,0,n6875,6395
6476,0,n6877,6398
6477,1,n6893,undefined
6478,0,n6896,6407
6479,0,n6898,6409
6480,0,n6897,6404
6481,0,n6899,6408
6482,0,n6880,6405
6483,0,n6882,6410
6484,0,n6881,6406
6485,0,n6883,6411
6486,0,n6916,6414
6487,0,n6918,6417
6488,0,n6917,6413
6489,0,n6919,6416
6490,0,n6900,6412
6491,0,n6902,6418
6492,0,n6901,6415
6493,0,n6903,6419
6494,0,n6920,6420
6495,0,n6922,6425
6496,0,n6921,6421
6497,0,n6923,6424
6498,0,n6904,6423
6499,0,n6906,6426
6500,0,n6905,6422
6501,0,n6907,6427
6502,0,n6924,6429
6503,0,n6926,6433
6504,0,n6925,6428
6505,0,n6927,6432
6506,0,n6908,6430
6507,0,n6910,6435
6508,0,n6909,6431
6509,0,n6911,6434
6510,0,n6928,6436
6511,0,n6930,6440
6512,0,n6929,6439
6513,0,n6931,6442
6514,0,n6912,6437
6515,0,n6914,6441
6516,0,n6913,6438
6517,0,n6915,6443
6518,0,n6942,6446
6519,0,n6945,6450
6520,0,n6943,6448
6521,0,n6946,6451
6522,0,n6944,6444
6523,0,n6947,6449
6524,0,n6932,6447
6525,0,n6934,6453
6526,0,n6933,6452
6527,0,n6948,6457
6528,0,n6951,6460
6529,0,n6949,6455
6530,0,n6952,6458
6531,0,n6950,6456
6532,0,n6953,6459
6533,0,n6935,6454
6534,0,n6954,6462
6535,0,n6957,6466
6536,0,n6955,6463
6537,0,n6958,6467
6538,0,n6956,6461
6539,0,n6959,6465
6540,0,n6937,6464
6541,0,n6939,6469
6542,0,n6938,6468
6543,0,n6960,6472
6544,0,n6963,6475
6545,0,n6961,6473
6546,0,n6964,6476
6547,0,n6962,6471
6548,0,n6965,6474
6549,0,n6940,6470
6550,0,n6979,6479
6551,0,n6982,6482
6552,0,n6980,6478
6553,0,n6983,6483
6554,0,n6981,6477
6555,0,n6984,6481
6556,0,n6966,6480
6557,0,n6968,6485
6558,0,n6967,6484
6559,0,n6985,6488
6560,0,n6988,6490
6561,0,n6986,6489
6562,0,n6989,6492
6563,0,n6987,6486
6564,0,n6990,6491
6565,0,n6969,6487
6566,0,n6994,6497
6567,0,n6991,6493
6568,0,n6995,6496
6569,1,n6992,undefined
6570,1,n6993,undefined
6571,0,n6972,6495
6572,0,n6974,6499
6573,0,n6971,6494
6574,0,n6973,6498
6575,0,n6996,6500
6576,0,n6998,6504
6577,0,n6997,6501
6578,0,n6999,6505
6579,0,n6976,6503
6580,0,n6978,6507
6581,0,n6975,6502
6582,0,n6977,6506
6583,0,n7016,6509
6584,0,n7018,6511
6585,0,n7019,6513
6586,0,n7020,6515
6587,0,n7017,6508
6588,0,n7003,6516
6589,0,n7002,6514
6590,0,n7001,6512
6591,0,n7000,6510
6592,0,n7021,6518
6593,0,n7022,6519
6594,0,n7023,6521
6595,0,n7024,6523
6596,0,n7007,6524
6597,0,n7006,6522
6598,0,n7005,6520
6599,0,n7004,6517
6600,0,n7025,6525
6601,0,n7026,6526
6602,0,n7027,6529
6603,0,n7028,6531
6604,0,n7011,6532
6605,0,n7010,6530
6606,0,n7009,6528
6607,0,n7008,6527
6608,0,n7029,6533
6609,0,n7030,6534
6610,0,n7031,6535
6611,0,n7032,6539
6612,0,n7015,6540
6613,0,n7014,6538
6614,0,n7013,6537
6615,0,n7012,6536
6616,0,n7039,6542
6617,0,n7040,6541
6618,0,n7033,6543
6619,0,n7041,6547
6620,0,n7042,6546
6621,0,n7043,6545
6622,0,n7044,6544
6623,0,n7034,6550
6624,0,n7035,6548
6625,0,n7036,6549
6626,0,n7037,6551
6627,0,n7056,6557
6628,0,n7057,6554
6629,0,n7058,6552
6630,0,n7059,6553
6631,0,n7046,6555
6632,0,n7047,6556
6633,0,n7048,6558
6634,0,n7049,6559
6635,0,n7061,6565
6636,0,n7062,6562
6637,0,n7063,6560
6638,0,n7064,6561
6639,0,n7051,6563
6640,0,n7052,6564
6641,0,n7053,6566
6642,0,n7054,6567
6643,0,n7072,6575
6644,0,n7073,6569
6645,0,n7074,6568
6646,0,n7075,6570
6647,0,n7066,6573
6648,0,n7067,6571
6649,0,n7068,6572
6650,0,n7069,6574
6651,2,undefined,274
6652,2,undefined,692
6653,2,undefined,695
6654,2,undefined,701
6655,2,undefined,853
6656,2,undefined,857
6657,2,undefined,872
6658,2,undefined,891
6659,2,undefined,895
6660,2,undefined,901
6661,2,undefined,926
6662,2,undefined,1038
6663,2,undefined,1338
6664,2,undefined,1424
6665,2,undefined,1736
6666,2,undefined,1936
6667,2,undefined,1944
6668,2,undefined,2256
6669,2,undefined,2363
6670,2,undefined,2426
6671,2,undefined,2433
6672,2,undefined,2456
6673,2,undefined,2468
6674,2,undefined,2470
6675,2,undefined,2543
6676,2,undefined,2658
6677,2,undefined,2792
6678,2,undefined,2794
6679,2,undefined,2796
6680,2,undefined,2797
6681,2,undefined,2958
6682,2,undefined,3262
6683,2,undefined,3292
6684,2,undefined,3426
6685,2,undefined,3928
6686,2,undefined,4289
6687,2,undefined,4298
6688,2,undefined,4299
6689,2,undefined,4341
6690,2,undefined,4451
6691,2,undefined,4488
6692,2,undefined,4494
6693,2,undefined,4499
6694,2,undefined,4508
6695,2,undefined,4786
6696,2,undefined,4869
6697,2,undefined,5345
6698,2,undefined,5534
6699,2,undefined,5535
6700,2,undefined,5574
6701,2,undefined,5594
6702,2,undefined,5619
6703,2,undefined,5695
6704,2,undefined,5756
6705,2,undefined,5767
6706,2,undefined,6273
6707,2,undefined,6286
6708,2,undefined,6330
6709,2,undefined,6347
6710,2,undefined,6360
6711,2,undefined,6445
