idx,matchtype,partid,ppartid
10398,0,n11416,11007
10399,0,n11404,11000
10400,0,n11409,11002
10401,0,n11412,11005
10402,0,n11405,10998
10403,0,n11422,11015
10404,0,n11423,11016
10405,0,n11417,11012
10406,0,n11424,11017
10407,0,n11418,11013
10408,0,n11419,11014
10409,0,n11448,11029
10410,0,n11433,11028
10411,0,n11434,11027
10412,0,n11426,11021
10413,0,n11429,11026
10414,0,n11435,11030
10415,0,n11438,11032
10416,0,n11427,11020
10417,0,n11430,11025
10418,0,n11428,11019
10419,0,n11431,11023
10420,0,n11453,11040
10421,0,n11452,11039
10422,0,n11451,11034
10423,0,n11436,11033
10424,0,n11440,11036
10425,0,n11442,11037
10426,0,n11445,11042
10427,0,n11437,11031
10428,1,n11446,undefined
10429,0,n11441,11035
10430,0,n11443,11038
10431,0,n11447,11041
10432,0,n11472,11054
10433,0,n11464,11053
10434,0,n11457,11047
10435,0,n11460,11050
10436,0,n11465,11052
10437,0,n11454,11044
10438,0,n11458,11045
10439,0,n11461,11048
10440,0,n11466,11051
10441,0,n11459,11046
10442,0,n11462,11049
10443,0,n11455,11043
10444,0,n11473,11058
10445,0,n11467,11055
10446,0,n11474,11059
10447,0,n11468,11056
10448,0,n11475,11060
10449,0,n11469,11057
10450,0,n11504,11066
10451,0,n11505,11065
10452,0,n11482,11072
10453,0,n11502,11061
10454,0,n11477,11063
10455,0,n11479,11068
10456,0,n11483,11070
10457,0,n11484,11071
10458,0,n11478,11062
10459,0,n11480,11067
10460,0,n11508,11088
10461,0,n11506,11081
10462,0,n11509,11087
10463,0,n11507,11082
10464,0,n11485,11074
10465,0,n11489,11080
10466,0,n11493,11084
10467,0,n11498,11092
10468,0,n11510,11094
10469,0,n11490,11078
10470,0,n11494,11085
10471,0,n11499,11091
10472,0,n11511,11095
10473,0,n11486,11076
10474,0,n11491,11079
10475,0,n11495,11086
10476,0,n11500,11090
10477,0,n11512,11096
10478,0,n11487,11075
10479,0,n11492,11077
10480,0,n11496,11083
10481,0,n11501,11089
10482,0,n11513,11097
10483,0,n11531,11114
10484,0,n11532,11111
10485,0,n11524,11109
10486,0,n11515,11101
10487,0,n11519,11104
10488,0,n11525,11108
10489,0,n11516,11100
10490,0,n11520,11105
10491,0,n11517,11099
10492,0,n11521,11103
10493,0,n11526,11107
10494,0,n11518,11098
10495,0,n11522,11102
10496,0,n11533,11116
10497,0,n11535,11117
10498,0,n11537,11118
10499,0,n11534,11115
10500,0,n11536,11119
10501,0,n11538,11120
10502,0,n11527,11113
10503,0,n11528,11110
10504,0,n11529,11112
10505,0,n11564,11131
10506,0,n11565,11132
10507,0,n11547,11129
10508,0,n11540,11123
10509,0,n11543,11126
10510,0,n11548,11130
10511,0,n11541,11122
10512,0,n11544,11124
10513,0,n11549,11128
10514,0,n11542,11121
10515,0,n11545,11125
10516,0,n11572,11149
10517,0,n11570,11143
10518,0,n11568,11137
10519,0,n11573,11147
10520,0,n11571,11142
10521,0,n11569,11136
10522,0,n11550,11134
10523,0,n11554,11141
10524,0,n11557,11144
10525,0,n11561,11153
10526,0,n11551,11135
10527,0,n11555,11140
10528,0,n11558,11146
10529,0,n11562,11152
10530,0,n11552,11133
10531,0,n11556,11139
10532,0,n11559,11145
10533,0,n11563,11150
10534,0,n11592,11171
10535,0,n11593,11172
10536,0,n11585,11166
10537,0,n11578,11160
10538,0,n11581,11162
10539,0,n11586,11165
10540,0,n11574,11156
10541,0,n11579,11158
10542,0,n11582,11163
10543,0,n11575,11157
10544,0,n11587,11167
10545,0,n11580,11159
10546,0,n11583,11161
10547,0,n11576,11155
10548,0,n11594,11174
10549,0,n11596,11176
10550,0,n11598,11138
10551,0,n11595,11173
10552,0,n11597,11177
10553,0,n11599,11179
10554,0,n11588,11169
10555,0,n11589,11170
10556,1,n11590,undefined
10557,0,n11621,11203
10558,0,n11618,11184
10559,0,n11622,11204
10560,0,n11619,11182
10561,0,n11611,11197
10562,0,n11604,11190
10563,0,n11607,11194
10564,0,n11612,11198
10565,0,n11600,11186
10566,0,n11605,11189
10567,0,n11608,11195
10568,0,n11601,11181
10569,0,n11613,11196
10570,0,n11606,11188
10571,0,n11609,11193
10572,0,n11602,11183
10573,0,n11623,11205
10574,0,n11625,11207
10575,0,n11627,11209
10576,0,n11624,11206
10577,0,n11626,11208
10578,0,n11628,11210
10579,0,n11614,11199
10580,0,n11615,11200
10581,0,n11616,11201
10582,0,n11659,11233
10583,0,n11656,11216
10584,0,n11660,11235
10585,0,n11657,11214
10586,0,n11640,11231
10587,0,n11633,11222
10588,0,n11636,11228
10589,0,n11641,11230
10590,0,n11629,11217
10591,0,n11634,11223
10592,0,n11637,11227
10593,0,n11630,11219
10594,0,n11642,11229
10595,2,undefined,11213
10596,0,n11635,11221
10597,0,n11638,11226
10598,0,n11631,11215
10599,0,n11661,11242
10600,0,n11663,11248
10601,0,n11665,11251
10602,0,n11662,11243
10603,0,n11664,11247
10604,0,n11666,11249
10605,0,n11647,11240
10606,0,n11650,11244
10607,0,n11654,11254
10608,0,n11643,11236
10609,0,n11648,11239
10610,0,n11651,11246
10611,0,n11644,11237
10612,0,n11649,11238
10613,0,n11652,11245
10614,0,n11655,11253
10615,0,n11645,11234
10616,0,n11689,11262
10617,0,n11690,11263
10618,0,n11692,11266
10619,0,n11693,11269
10620,0,n11687,11257
10621,0,n11670,11261
10622,0,n11672,11265
10623,0,n11675,11268
10624,0,n11677,11270
10625,0,n11667,11259
10626,0,n11671,11260
10627,0,n11673,11264
10628,0,n11676,11267
10629,0,n11678,11271
10630,0,n11668,11258
10631,0,n11698,11284
10632,0,n11695,11273
10633,0,n11696,11281
10634,0,n11685,11283
10635,0,n11680,11275
10636,0,n11682,11278
10637,0,n11686,11282
10638,0,n11681,11274
10639,0,n11683,11280
10640,0,n11721,11291
10641,0,n11722,11293
10642,0,n11724,11297
10643,0,n11719,11288
10644,0,n11702,11292
10645,0,n11704,11294
10646,0,n11707,11298
10647,0,n11699,11286
10648,0,n11703,11290
10649,0,n11705,11295
10650,0,n11708,11296
10651,0,n11700,11287
10652,0,n11725,11301
10653,0,n11730,11317
10654,0,n11727,11306
10655,0,n11728,11313
10656,0,n11709,11302
10657,0,n11717,11318
10658,0,n11712,11307
10659,0,n11714,11314
10660,0,n11710,11303
10661,0,n11718,11316
10662,0,n11713,11305
10663,0,n11715,11315
10664,0,n11741,11323
10665,0,n11743,11325
10666,0,n11745,11328
10667,0,n11740,11319
10668,0,n11742,11322
10669,0,n11744,11326
10670,0,n11746,11329
10671,0,n11731,11321
10672,0,n11733,11324
10673,0,n11734,11327
10674,0,n11735,11330
10675,0,n11732,11320
10676,0,n11749,11334
10677,0,n11751,11338
10678,0,n11753,11342
10679,0,n11747,11331
10680,0,n11750,11335
10681,0,n11752,11339
10682,0,n11754,11341
10683,0,n11748,11332
10684,0,n11737,11336
10685,0,n11738,11340
10686,0,n11739,11343
10687,0,n11736,11333
10688,0,n11763,11346
10689,0,n11765,11349
10690,0,n11766,11351
10691,0,n11767,11353
10692,0,n11764,11345
10693,0,n11756,11348
10694,0,n11757,11350
10695,0,n11758,11352
10696,0,n11755,11344
10697,0,n11771,11362
10698,0,n11770,11360
10699,0,n11769,11358
10700,0,n11768,11356
10701,0,n11762,11361
10702,0,n11761,11359
10703,0,n11760,11357
10704,0,n11759,11354
10705,0,n11783,11364
10706,0,n11785,11367
10707,1,n11787,undefined
10708,0,n11784,11363
10709,0,n11789,11376
10710,0,n11786,11366
10711,1,n11788,undefined
10712,0,n11790,11375
10713,0,n11772,11369
10714,0,n11773,11371
10715,0,n11774,11370
10716,0,n11775,11368
10717,0,n11793,11381
10718,0,n11791,11380
10719,0,n11797,11392
10720,0,n11795,11389
10721,0,n11794,11382
10722,0,n11792,11379
10723,0,n11798,11391
10724,0,n11796,11387
10725,0,n11776,11383
10726,0,n11780,11394
10727,0,n11777,11386
10728,1,n11781,undefined
10729,1,n11778,undefined
10730,0,n11779,11385
10731,0,n11782,11395
10732,0,n11814,11400
10733,0,n11815,11401
10734,0,n11816,11402
10735,0,n11817,11404
10736,0,n11807,11412
10737,0,n11806,11411
10738,0,n11805,11410
10739,0,n11799,11403
10740,0,n11804,11409
10741,0,n11803,11408
10742,0,n11802,11407
10743,0,n11801,11399
10744,2,undefined,11406
10745,0,n11800,11405
10746,0,n11812,11417
10747,0,n11811,11416
10748,0,n11810,11415
10749,0,n11809,11414
10750,0,n11808,11413
10751,0,n11831,11419
10752,0,n11833,11424
10753,0,n11835,11437
10754,0,n11832,11420
10755,0,n11837,11432
10756,0,n11834,11423
10757,1,n11836,undefined
10758,0,n11838,11431
10759,0,n11820,11426
10760,0,n11821,11428
10761,0,n11822,11427
10762,0,n11823,11425
10763,0,n11841,11439
10764,0,n11839,11438
10765,0,n11845,11446
10766,0,n11843,11445
10767,0,n11842,11440
10768,0,n11840,11436
10769,0,n11846,11447
10770,0,n11844,11444
10771,0,n11824,11441
10772,0,n11828,11449
10773,0,n11825,11443
10774,1,n11829,undefined
10775,1,n11826,undefined
10776,0,n11827,11442
10777,0,n11830,11451
10778,2,undefined,11452
10779,0,n11862,11455
10780,0,n11863,11457
10781,0,n11864,11456
10782,0,n11865,11458
10783,0,n11855,11467
10784,0,n11854,11466
10785,0,n11853,11465
10786,0,n11847,11459
10787,0,n11852,11464
10788,0,n11851,11463
10789,0,n11850,11462
10790,0,n11849,11453
10791,2,undefined,11461
10792,0,n11848,11460
10793,0,n11860,11471
10794,0,n11859,11472
10795,0,n11858,11470
10796,0,n11857,11469
10797,0,n11856,11468
10798,0,n11883,11474
10799,0,n11884,11475
10800,0,n11885,11473
10801,0,n11886,11476
10802,0,n11876,11485
10803,0,n11875,11484
10804,0,n11874,11483
10805,0,n11868,11477
10806,0,n11873,11482
10807,0,n11872,11481
10808,0,n11871,11480
10809,0,n11870,11479
10810,0,n11869,11478
10811,0,n11881,11490
10812,0,n11880,11489
10813,0,n11879,11488
10814,0,n11878,11487
10815,0,n11877,11486
10816,0,n11907,11492
10817,0,n11908,11494
10818,0,n11909,11496
10819,0,n11910,11495
10820,0,n11896,11504
10821,0,n11895,11503
10822,0,n11889,11491
10823,0,n11894,11501
10824,0,n11893,11500
10825,0,n11892,11499
10826,0,n11891,11497
10827,0,n11890,11493
10828,0,n11912,11508
10829,0,n11913,11507
10830,0,n11914,11512
10831,0,n11915,11511
10832,0,n11905,11518
10833,0,n11904,11517
10834,0,n11898,11505
10835,0,n11903,11515
10836,0,n11902,11514
10837,0,n11901,11513
10838,0,n11900,11509
10839,0,n11899,11506
10840,0,n11934,11528
10841,0,n11935,11526
10842,0,n11936,11524
10843,0,n11937,11523
10844,0,n11925,11533
10845,0,n11924,11532
10846,0,n11923,11531
10847,0,n11917,11521
10848,0,n11922,11530
10849,0,n11921,11529
10850,0,n11920,11527
10851,0,n11919,11525
10852,0,n11918,11522
10853,0,n11946,11551
10854,0,n11965,11556
10855,0,n11942,11540
10856,0,n11945,11548
10857,0,n11964,11554
10858,0,n11941,11539
10859,0,n11944,11545
10860,0,n11943,11542
10861,0,n11940,11536
10862,0,n11939,11535
10863,0,n11933,11549
10864,0,n11949,11557
10865,0,n11929,11541
10866,0,n11932,11547
10867,0,n11948,11555
10868,0,n11928,11538
10869,0,n11931,11546
10870,0,n11930,11543
10871,0,n11927,11537
10872,0,n11926,11534
10873,0,n11970,11566
10874,0,n11973,11574
10875,0,n11976,11580
10876,0,n11966,11558
10877,0,n11972,11571
10878,0,n11969,11564
10879,0,n11968,11562
10880,0,n11967,11560
10881,0,n11963,11552
10882,0,n11954,11567
10883,0,n11957,11573
10884,0,n11960,11579
10885,0,n11950,11559
10886,0,n11956,11572
10887,0,n11953,11565
10888,0,n11952,11563
10889,0,n11951,11561
10890,0,n11947,11553
10891,0,n11978,11584
10892,0,n11974,11576
10893,0,n11977,11582
10894,0,n11975,11577
10895,0,n11971,11568
10896,0,n11962,11583
10897,0,n11958,11575
10898,0,n11961,11581
10899,0,n11959,11578
10900,0,n11955,11570
10901,0,n11988,11587
10902,0,n11989,11589
10903,0,n11991,11591
10904,0,n11993,11593
10905,0,n11979,11586
10906,0,n11990,11588
10907,0,n11992,11590
10908,0,n11994,11592
10909,0,n11981,11599
10910,0,n11982,11598
10911,0,n11983,11595
10912,0,n11984,11594
10913,0,n12000,11597
10914,0,n11997,11601
10915,0,n11996,11600
10916,0,n11995,11596
10917,0,n11999,11603
10918,0,n11998,11602
10919,0,n11985,11604
10920,0,n11987,11609
10921,0,n11986,11607
10922,0,n12010,11608
10923,0,n12015,11611
10924,0,n12017,11613
10925,0,n12019,11615
10926,0,n12021,11618
10927,0,n12023,11620
10928,0,n12025,11622
10929,0,n12027,11624
10930,0,n12029,11628
10931,0,n12031,11630
10932,0,n12033,11632
10933,0,n12035,11634
10934,0,n12037,11636
10935,0,n12016,11610
10936,0,n12018,11612
10937,0,n12020,11614
10938,0,n12022,11617
10939,0,n12024,11619
10940,0,n12028,11623
10941,0,n12026,11621
10942,0,n12005,11605
10943,0,n12008,11616
10944,0,n12014,11640
10945,0,n12013,11639
10946,0,n12012,11638
10947,0,n12011,11637
10948,0,n12030,11626
10949,0,n12032,11629
10950,2,undefined,11635
10951,0,n12034,11631
10952,0,n12036,11633
10953,0,n12002,11625
10954,0,n12046,11641
10955,0,n12047,11642
10956,0,n12048,11643
10957,0,n12049,11644
10958,0,n12050,11648
10959,0,n12051,11649
10960,0,n12052,11651
10961,0,n12053,11652
10962,0,n12039,11647
10963,0,n12040,11645
10964,2,undefined,11650
10965,0,n12041,11646
10966,0,n12057,11656
10967,0,n12061,11664
10968,0,n12056,11655
10969,0,n12060,11663
10970,0,n12059,11658
10971,0,n12055,11654
10972,0,n12058,11657
10973,0,n12054,11653
10974,0,n12044,11661
10975,0,n12045,11659
10976,0,n12042,11660
10977,0,n12043,11662
10978,0,n12082,11665
10979,0,n12083,11670
10980,0,n12084,11673
10981,0,n12085,11676
10982,0,n12078,11666
10983,0,n12066,11674
10984,0,n12079,11667
10985,0,n12065,11672
10986,0,n12067,11675
10987,0,n12064,11671
10988,0,n12068,11677
10989,0,n12063,11669
10990,0,n12069,11678
10991,0,n12062,11668
10992,0,n12088,11687
10993,0,n12087,11684
10994,0,n12086,11679
10995,0,n12090,11690
10996,0,n12089,11688
10997,0,n12075,11691
10998,0,n12080,11680
10999,0,n12074,11689
11000,0,n12081,11681
11001,0,n12073,11686
11002,0,n12077,11693
11003,0,n12072,11685
11004,0,n12076,11692
11005,0,n12071,11683
11006,0,n12070,11682
11007,0,n12099,11695
11008,0,n12100,11698
11009,0,n12101,11699
11010,0,n12102,11700
11011,0,n12103,11705
11012,0,n12104,11706
11013,0,n12105,11707
11014,0,n12106,11708
11015,0,n12092,11702
11016,0,n12093,11703
11017,0,n12094,11704
11018,0,n12110,11712
11019,0,n12114,11720
11020,0,n12109,11711
11021,0,n12113,11719
11022,0,n12112,11714
11023,0,n12108,11710
11024,0,n12111,11713
11025,0,n12107,11709
11026,0,n12097,11717
11027,0,n12098,11715
11028,0,n12095,11716
11029,0,n12096,11718
11030,0,n12135,11721
11031,0,n12136,11725
11032,0,n12137,11730
11033,0,n12138,11733
11034,0,n12131,11722
11035,0,n12119,11731
11036,0,n12132,11723
11037,0,n12118,11729
11038,0,n12120,11732
11039,0,n12117,11728
11040,0,n12121,11734
11041,0,n12116,11726
11042,0,n12122,11735
11043,0,n12115,11724
11044,0,n12141,11744
11045,0,n12140,11741
11046,0,n12139,11737
11047,0,n12143,11748
11048,0,n12142,11745
11049,0,n12128,11747
11050,0,n12133,11736
11051,0,n12127,11746
11052,0,n12134,11738
11053,0,n12126,11743
11054,0,n12130,11750
11055,0,n12125,11742
11056,0,n12129,11749
11057,0,n12124,11740
11058,0,n12123,11739
11059,0,n12152,11752
11060,0,n12153,11753
11061,0,n12154,11755
11062,0,n12155,11756
11063,0,n12156,11761
11064,0,n12157,11762
11065,0,n12158,11763
11066,0,n12159,11764
11067,0,n12145,11760
11068,0,n12146,11758
11069,0,n12147,11759
11070,0,n12163,11770
11071,0,n12167,11778
11072,0,n12162,11769
11073,0,n12166,11776
11074,0,n12165,11772
11075,0,n12161,11768
11076,0,n12164,11771
11077,0,n12160,11767
11078,0,n12150,11775
11079,0,n12151,11774
11080,0,n12148,11773
11081,0,n12149,11777
11082,0,n12188,11779
11083,0,n12189,11785
11084,0,n12190,11788
11085,0,n12191,11791
11086,0,n12184,11780
11087,0,n12172,11789
11088,0,n12185,11782
11089,0,n12171,11787
11090,0,n12173,11790
11091,0,n12170,11786
11092,0,n12174,11792
11093,0,n12169,11784
11094,0,n12175,11793
11095,0,n12168,11781
11096,0,n12194,11802
11097,0,n12193,11799
11098,0,n12192,11795
11099,0,n12196,11805
11100,0,n12195,11803
11101,0,n12181,11806
11102,0,n12186,11794
11103,0,n12180,11804
11104,0,n12187,11796
11105,0,n12179,11801
11106,0,n12183,11808
11107,0,n12178,11800
11108,0,n12182,11807
11109,0,n12177,11798
11110,0,n12176,11797
11111,0,n12205,11809
11112,0,n12206,11810
11113,0,n12207,11811
11114,0,n12208,11812
11115,0,n12209,11816
11116,0,n12210,11818
11117,0,n12211,11819
11118,0,n12212,11820
11119,0,n12198,11817
11120,0,n12199,11814
11121,0,n12200,11813
11122,0,n12216,11824
11123,0,n12220,11832
11124,0,n12215,11823
11125,0,n12219,11831
11126,0,n12218,11828
11127,0,n12214,11822
11128,0,n12217,11825
11129,0,n12213,11821
11130,0,n12203,11829
11131,0,n12204,11826
11132,0,n12201,11827
11133,0,n12202,11830
11134,0,n12241,11833
11135,0,n12242,11838
11136,0,n12243,11841
11137,0,n12244,11844
11138,0,n12237,11834
11139,0,n12225,11842
11140,0,n12238,11835
11141,0,n12224,11840
11142,0,n12226,11843
11143,0,n12223,11839
11144,0,n12227,11845
11145,0,n12222,11837
11146,0,n12228,11846
11147,0,n12221,11836
11148,0,n12247,11855
11149,0,n12246,11853
11150,0,n12245,11849
11151,0,n12249,11859
11152,0,n12248,11856
11153,0,n12234,11858
11154,0,n12239,11847
11155,0,n12233,11857
11156,0,n12240,11848
11157,0,n12232,11854
11158,0,n12236,11861
11159,0,n12231,11852
11160,0,n12235,11860
11161,0,n12230,11851
11162,0,n12229,11850
11163,0,n12265,11870
11164,0,n12266,11872
11165,0,n12267,11874
11166,0,n12264,11866
11167,0,n12258,11873
11168,0,n12257,11871
11169,0,n12256,11869
11170,0,n12250,11862
11171,0,n12255,11868
11172,0,n12254,11867
11173,0,n12253,11865
11174,0,n12252,11864
11175,0,n12251,11863
11176,0,n12275,11887
11177,0,n12274,11885
11178,0,n12273,11882
11179,0,n12272,11881
11180,0,n12271,11880
11181,0,n12270,11879
11182,0,n12269,11878
11183,0,n12268,11877
11184,0,n12259,11875
11185,0,n12260,11876
11186,0,n12261,11883
11187,0,n12262,11886
11188,0,n12263,11888
11189,0,n12290,11889
11190,0,n12291,11898
11191,0,n12292,11899
11192,0,n12293,11903
11193,0,n12284,11901
11194,0,n12283,11897
11195,0,n12282,11896
11196,0,n12276,11890
11197,0,n12281,11895
11198,0,n12280,11894
11199,0,n12279,11893
11200,0,n12278,11892
11201,0,n12277,11891
11202,0,n12301,11915
11203,0,n12300,11913
11204,0,n12299,11911
11205,0,n12298,11909
11206,0,n12297,11908
11207,0,n12296,11907
11208,0,n12295,11906
11209,0,n12294,11905
11210,0,n12285,11900
11211,0,n12286,11904
11212,0,n12287,11917
11213,0,n12288,11914
11214,0,n12289,11918
11215,0,n12316,11919
11216,0,n12317,11927
11217,0,n12318,11929
11218,0,n12319,11932
11219,2,undefined,11902
11220,0,n12310,11930
11221,0,n12309,11928
11222,0,n12308,11926
11223,0,n12302,11920
11224,0,n12307,11925
11225,0,n12306,11924
11226,0,n12305,11923
11227,0,n12304,11922
11228,0,n12303,11921
11229,0,n12327,11946
11230,0,n12326,11941
11231,0,n12325,11939
11232,0,n12324,11938
11233,0,n12323,11937
11234,0,n12322,11936
11235,0,n12321,11935
11236,0,n12320,11934
11237,0,n12311,11931
11238,0,n12312,11933
11239,1,n12313,undefined
11240,0,n12314,11942
11241,0,n12315,11944
11242,0,n12342,11947
11243,1,n12343,undefined
11244,1,n12344,undefined
11245,0,n12345,11963
11246,1,n12347,undefined
11247,0,n12336,11960
11248,0,n12335,11957
11249,0,n12334,11954
11250,0,n12328,11948
11251,0,n12333,11953
11252,0,n12332,11952
11253,0,n12331,11951
11254,0,n12330,11950
11255,0,n12329,11949
11256,0,n12353,11974
11257,0,n12352,11971
11258,0,n12351,11969
11259,0,n12350,11968
11260,0,n12349,11967
11261,0,n12348,11965
11262,0,n12346,11958
11263,0,n12337,11961
11264,0,n12338,11962
11265,1,n12339,undefined
11266,0,n12340,11972
11267,0,n12341,11975
11268,0,n12371,11987
11269,0,n12362,11985
11270,0,n12361,11984
11271,0,n12360,11983
11272,0,n12354,11977
11273,0,n12359,11982
11274,0,n12358,11981
11275,0,n12357,11980
11276,0,n12356,11979
11277,0,n12355,11978
11278,0,n12373,11996
11279,0,n12372,11992
11280,0,n12370,11995
11281,0,n12369,11994
11282,0,n12368,11993
11283,0,n12367,11991
11284,0,n12366,11990
11285,0,n12365,11989
11286,0,n12364,11988
11287,0,n12363,11986
11288,0,n12390,11997
11289,0,n12374,11998
11290,0,n12375,11999
11291,0,n12379,12002
11292,0,n12380,12003
11293,0,n12376,12000
11294,0,n12381,12004
11295,0,n12377,12001
11296,1,n12378,undefined
11297,0,n12393,12009
11298,0,n12394,12007
11299,0,n12398,12020
11300,0,n12399,12019
11301,0,n12386,12013
11302,0,n12385,12012
11303,0,n12387,12014
11304,0,n12384,12010
11305,0,n12388,12015
11306,0,n12383,12006
11307,0,n12389,12016
11308,0,n12382,12005
11309,0,n12395,12011
11310,0,n12396,12008
11311,0,n12418,12022
11312,0,n12419,12021
11313,0,n12400,12017
11314,0,n12401,12018
11315,0,n12405,12026
11316,0,n12406,12027
11317,0,n12402,12023
11318,0,n12407,12028
11319,0,n12403,12024
11320,0,n12404,12025
11321,0,n12421,12034
11322,0,n12422,12033
11323,0,n12426,12045
11324,0,n12427,12044
11325,0,n12412,12038
11326,0,n12411,12037
11327,0,n12413,12039
11328,0,n12410,12036
11329,1,n12414,undefined
11330,0,n12409,12031
11331,0,n12408,12029
11332,0,n12415,12041
11333,0,n12423,12035
11334,0,n12424,12032
11335,0,n12446,12046
11336,0,n12447,12047
11337,0,n12428,12042
11338,0,n12429,12043
11339,0,n12433,12051
11340,0,n12434,12052
11341,0,n12430,12048
11342,0,n12435,12053
11343,0,n12431,12049
11344,0,n12432,12050
11345,0,n12449,12057
11346,0,n12450,12058
11347,0,n12454,12068
11348,0,n12455,12069
11349,0,n12440,12062
11350,0,n12439,12061
11351,0,n12441,12063
11352,0,n12438,12060
11353,0,n12442,12064
11354,0,n12437,12055
11355,0,n12436,12054
11356,1,n12443,undefined
11357,0,n12451,12059
11358,0,n12452,12056
11359,0,n12474,12070
11360,0,n12475,12071
11361,0,n12456,12066
11362,0,n12457,12067
11363,0,n12461,12075
11364,0,n12462,12076
11365,0,n12458,12072
11366,0,n12463,12077
11367,0,n12459,12073
11368,0,n12460,12074
11369,0,n12477,12081
11370,0,n12478,12079
11371,0,n12482,12091
11372,0,n12483,12092
11373,0,n12468,12086
11374,0,n12467,12085
11375,0,n12469,12087
11376,0,n12466,12084
11377,0,n12465,12083
11378,0,n12470,12088
11379,0,n12464,12078
11380,0,n12471,12089
11381,0,n12479,12082
11382,0,n12480,12080
11383,0,n12502,12094
11384,0,n12503,12095
11385,0,n12484,12090
11386,0,n12485,12093
11387,0,n12489,12099
11388,0,n12490,12100
11389,0,n12486,12096
11390,0,n12491,12101
11391,0,n12487,12097
11392,0,n12488,12098
11393,0,n12505,12105
11394,0,n12506,12106
11395,0,n12510,12117
11396,0,n12511,12115
11397,0,n12496,12110
11398,0,n12495,12109
11399,0,n12497,12111
11400,0,n12494,12108
11401,0,n12498,12112
11402,0,n12493,12103
11403,0,n12499,12113
11404,0,n12492,12102
11405,0,n12507,12107
11406,0,n12508,12104
11407,0,n12530,12118
11408,0,n12531,12119
11409,0,n12512,12114
11410,0,n12513,12116
11411,0,n12517,12123
11412,0,n12518,12124
11413,0,n12514,12120
