onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1035.5,0.5,1035.5,0.5,24852,12,54,5,n6146,1035.0,399.02234
1036.0,0.25,1036.0,0.25,24864,6,63,1,n6147,1036.0,399.353
1036.0,0.5,1036.0,0.5,24864,12,44,5,n6160,1036.0,399.353
1036.0,0.5,1036.0,0.5,24864,12,48,5,n6161,1036.0,399.353
1036.0,0.5,1036.0,0.5,24864,12,54,5,n6162,1036.0,399.353
1036.25,0.25,1036.25,0.25,24870,6,62,1,n6148,1036.0,399.353
1036.5,0.25,1036.5,0.25,24876,6,60,1,n6149,1036.0,399.353
1036.5,0.5,1036.5,0.5,24876,12,44,5,n6163,1036.0,399.353
1036.5,0.5,1036.5,0.5,24876,12,48,5,n6164,1036.0,399.353
1036.5,0.5,1036.5,0.5,24876,12,54,5,n6165,1036.0,399.353
1036.75,0.25,1036.75,0.25,24882,6,59,1,n6150,1036.0,399.353
1037.0,1.0,1037.0,1.0,24888,24,60,1,n6151,1037.0,399.6895
1037.0,0.5,1037.0,0.5,24888,12,44,5,n6166,1037.0,399.6895
1037.0,0.5,1037.0,0.5,24888,12,48,5,n6167,1037.0,399.6895
1037.0,0.5,1037.0,0.5,24888,12,54,5,n6168,1037.0,399.6895
1037.5,0.5,1037.5,0.5,24900,12,44,5,n6169,1037.0,399.6895
1037.5,0.5,1037.5,0.5,24900,12,48,5,n6170,1037.0,399.6895
1037.5,0.5,1037.5,0.5,24900,12,54,5,n6171,1037.0,399.6895
1038.0,0.25,1038.0,0.25,24912,6,75,1,n6152,1038.0,400.03568
1038.0,0.5,1038.0,0.5,24912,12,44,5,n6172,1038.0,400.03568
1038.0,0.5,1038.0,0.5,24912,12,48,5,n6173,1038.0,400.03568
1038.0,0.5,1038.0,0.5,24912,12,51,5,n6174,1038.0,400.03568
1038.25,0.25,1038.25,0.25,24918,6,74,1,n6153,1038.0,400.03568
1038.5,0.25,1038.5,0.25,24924,6,72,1,n6154,1038.0,400.03568
1038.5,0.5,1038.5,0.5,24924,12,44,5,n6175,1038.0,400.03568
1038.5,0.5,1038.5,0.5,24924,12,48,5,n6176,1038.0,400.03568
1038.5,0.5,1038.5,0.5,24924,12,51,5,n6177,1038.0,400.03568
1038.75,0.25,1038.75,0.25,24930,6,71,1,n6155,1038.0,400.03568
1039.0,0.25,1039.0,0.25,24936,6,72,1,n6156,1039.0,400.35352
1039.0,0.5,1039.0,0.5,24936,12,44,5,n6178,1039.0,400.35352
1039.0,0.5,1039.0,0.5,24936,12,48,5,n6179,1039.0,400.35352
1039.25,0.25,1039.25,0.25,24942,6,74,1,n6157,1039.0,400.35352
1039.5,0.25,1039.5,0.25,24948,6,75,1,n6158,1039.0,400.35352
1039.5,0.5,1039.5,0.5,24948,12,44,5,n6180,1039.0,400.35352
1039.5,0.5,1039.5,0.5,24948,12,48,5,n6181,1039.0,400.35352
1039.75,0.25,1039.75,0.25,24954,6,78,1,n6159,1039.0,400.35352
1040.0,0.5,1040.0,0.5,24960,12,79,1,n6182,1040.0,400.69434
1040.0,0.5,1040.0,0.5,24960,12,43,5,n6197,1040.0,400.69434
1040.0,0.5,1040.0,0.5,24960,12,47,5,n6198,1040.0,400.69434
1040.5,0.5,1040.5,0.5,24972,12,67,1,n6183,1040.0,400.69434
1040.5,0.5,1040.5,0.5,24972,12,79,1,n6184,1040.0,400.69434
1041.0,0.5,1041.0,0.5,24984,12,67,1,n6185,1041.0,401.05383
1041.0,0.5,1041.0,0.5,24984,12,79,1,n6186,1041.0,401.05383
1041.5,0.5,1041.5,0.5,24996,12,67,1,n6187,1041.0,401.05383
1041.5,0.5,1041.5,0.5,24996,12,79,1,n6188,1041.0,401.05383
1042.0,0.5,1042.0,0.5,25008,12,67,1,n6189,1042.0,401.40692
1042.0,0.5,1042.0,0.5,25008,12,79,1,n6190,1042.0,401.40692
1042.5,0.5,1042.5,0.5,25020,12,67,1,n6191,1042.0,401.40692
1042.5,0.5,1042.5,0.5,25020,12,79,1,n6192,1042.0,401.40692
1043.0,0.5,1043.0,0.5,25032,12,67,1,n6193,1043.0,401.74936
1043.0,0.5,1043.0,0.5,25032,12,79,1,n6194,1043.0,401.74936
1043.5,0.5,1043.5,0.5,25044,12,67,1,n6195,1043.0,401.74936
1043.5,0.5,1043.5,0.5,25044,12,79,1,n6196,1043.0,401.74936
1044.0,0.5,1044.0,0.5,25056,12,67,1,n6202,1044.0,402.07574
1044.0,0.5,1044.0,0.5,25056,12,70,1,n6203,1044.0,402.07574
1044.0,0.5,1044.0,0.5,25056,12,73,1,n6204,1044.0,402.07574
1044.0,0.5,1044.0,0.5,25056,12,79,1,n6205,1044.0,402.07574
1044.5,0.5,1044.5,0.5,25068,12,67,1,n6206,1044.0,402.07574
1044.5,0.5,1044.5,0.5,25068,12,70,1,n6207,1044.0,402.07574
1044.5,0.5,1044.5,0.5,25068,12,73,1,n6208,1044.0,402.07574
1044.5,0.5,1044.5,0.5,25068,12,79,1,n6209,1044.0,402.07574
1045.0,0.5,1045.0,0.5,25080,12,67,1,n6210,1045.0,402.44272
1045.0,0.5,1045.0,0.5,25080,12,70,1,n6211,1045.0,402.44272
1045.0,0.5,1045.0,0.5,25080,12,73,1,n6212,1045.0,402.44272
1045.0,0.5,1045.0,0.5,25080,12,79,1,n6213,1045.0,402.44272
1045.5,0.5,1045.5,0.5,25092,12,67,1,n6214,1045.0,402.44272
1045.5,0.5,1045.5,0.5,25092,12,70,1,n6215,1045.0,402.44272
1045.5,0.5,1045.5,0.5,25092,12,73,1,n6216,1045.0,402.44272
1045.5,0.5,1045.5,0.5,25092,12,79,1,n6217,1045.0,402.44272
1046.0,0.5,1046.0,0.5,25104,12,67,1,n6218,1046.0,402.80865
1046.0,0.5,1046.0,0.5,25104,12,70,1,n6219,1046.0,402.80865
1046.0,0.5,1046.0,0.5,25104,12,73,1,n6220,1046.0,402.80865
1046.0,0.5,1046.0,0.5,25104,12,79,1,n6221,1046.0,402.80865
1046.5,0.5,1046.5,0.5,25116,12,67,1,n6222,1046.0,402.80865
1046.5,0.5,1046.5,0.5,25116,12,70,1,n6223,1046.0,402.80865
1046.5,0.5,1046.5,0.5,25116,12,73,1,n6224,1046.0,402.80865
1046.5,0.5,1046.5,0.5,25116,12,79,1,n6225,1046.0,402.80865
1047.0,0.5,1047.0,0.5,25128,12,67,1,n6226,1047.0,403.14624
1047.0,0.5,1047.0,0.5,25128,12,70,1,n6227,1047.0,403.14624
1047.0,0.5,1047.0,0.5,25128,12,73,1,n6228,1047.0,403.14624
1047.0,0.5,1047.0,0.5,25128,12,79,1,n6229,1047.0,403.14624
1047.5,0.5,1047.5,0.5,25140,12,67,1,n6230,1047.0,403.14624
1047.5,0.5,1047.5,0.5,25140,12,70,1,n6231,1047.0,403.14624
1047.5,0.5,1047.5,0.5,25140,12,73,1,n6232,1047.0,403.14624
1047.5,0.5,1047.5,0.5,25140,12,79,1,n6233,1047.0,403.14624
1048.0,0.5,1048.0,0.5,25152,12,67,1,n6235,1048.0,403.55222
1048.0,0.5,1048.0,0.5,25152,12,71,1,n6236,1048.0,403.55222
1048.0,0.5,1048.0,0.5,25152,12,74,1,n6237,1048.0,403.55222
1048.0,0.5,1048.0,0.5,25152,12,79,1,n6238,1048.0,403.55222
1048.0,0.5,1048.0,0.5,25152,12,47,5,n6247,1048.0,403.55222
1048.0,0.5,1048.0,0.5,25152,12,50,5,n6248,1048.0,403.55222
1048.5,1.0,1048.5,1.0,25164,24,79,1,n6239,1048.0,403.55222
1048.5,1.0,1048.5,1.0,25164,24,91,1,n6240,1048.0,403.55222
1048.5,0.5,1048.5,0.5,25164,12,47,5,n6249,1048.0,403.55222
1048.5,0.5,1048.5,0.5,25164,12,50,5,n6250,1048.0,403.55222
1049.0,0.5,1049.0,0.5,25176,12,47,5,n6251,1049.0,403.89517
1049.0,0.5,1049.0,0.5,25176,12,50,5,n6252,1049.0,403.89517
1049.5,1.0,1049.5,1.0,25188,24,77,1,n6241,1049.0,403.89517
1049.5,1.0,1049.5,1.0,25188,24,89,1,n6242,1049.0,403.89517
1049.5,0.5,1049.5,0.5,25188,12,47,5,n6253,1049.0,403.89517
1049.5,0.5,1049.5,0.5,25188,12,50,5,n6254,1049.0,403.89517
1050.0,0.5,1050.0,0.5,25200,12,47,5,n6255,1050.0,404.23758
1050.0,0.5,1050.0,0.5,25200,12,50,5,n6256,1050.0,404.23758
1050.5,1.0,1050.5,1.0,25212,24,76,1,n6243,1050.0,404.23758
1050.5,1.0,1050.5,1.0,25212,24,88,1,n6244,1050.0,404.23758
1050.5,0.5,1050.5,0.5,25212,12,47,5,n6257,1050.0,404.23758
1050.5,0.5,1050.5,0.5,25212,12,50,5,n6258,1050.0,404.23758
1051.0,0.5,1051.0,0.5,25224,12,47,5,n6259,1051.0,404.5661
1051.0,0.5,1051.0,0.5,25224,12,50,5,n6260,1051.0,404.5661
1051.5,1.0,1051.5,1.0,25236,24,74,1,n6245,1051.0,404.5661
1051.5,1.0,1051.5,1.0,25236,24,86,1,n6246,1051.0,404.5661
1051.5,0.5,1051.5,0.5,25236,12,47,5,n6261,1051.0,404.5661
1051.5,0.5,1051.5,0.5,25236,12,50,5,n6262,1051.0,404.5661
1052.0,0.5,1052.0,0.5,25248,12,47,5,n6273,1052.0,404.8973
1052.0,0.5,1052.0,0.5,25248,12,50,5,n6274,1052.0,404.8973
1052.5,1.0,1052.5,1.0,25260,24,72,1,n6265,1052.0,404.8973
1052.5,1.0,1052.5,1.0,25260,24,84,1,n6266,1052.0,404.8973
1052.5,0.5,1052.5,0.5,25260,12,47,5,n6275,1052.0,404.8973
1052.5,0.5,1052.5,0.5,25260,12,50,5,n6276,1052.0,404.8973
1053.0,0.5,1053.0,0.5,25272,12,47,5,n6277,1053.0,405.22476
1053.0,0.5,1053.0,0.5,25272,12,50,5,n6278,1053.0,405.22476
1053.5,1.0,1053.5,1.0,25284,24,71,1,n6267,1053.0,405.22476
1053.5,1.0,1053.5,1.0,25284,24,83,1,n6268,1053.0,405.22476
1053.5,0.5,1053.5,0.5,25284,12,47,5,n6279,1053.0,405.22476
1053.5,0.5,1053.5,0.5,25284,12,50,5,n6280,1053.0,405.22476
1054.0,0.5,1054.0,0.5,25296,12,47,5,n6281,1054.0,405.55435
1054.0,0.5,1054.0,0.5,25296,12,50,5,n6282,1054.0,405.55435
1054.5,1.0,1054.5,1.0,25308,24,69,1,n6269,1054.0,405.55435
1054.5,1.0,1054.5,1.0,25308,24,81,1,n6270,1054.0,405.55435
1054.5,0.5,1054.5,0.5,25308,12,47,5,n6283,1054.0,405.55435
1054.5,0.5,1054.5,0.5,25308,12,50,5,n6284,1054.0,405.55435
1055.0,0.5,1055.0,0.5,25320,12,49,5,n6285,1055.0,405.89462
1055.0,0.5,1055.0,0.5,25320,12,52,5,n6286,1055.0,405.89462
1055.5,0.5,1055.5,0.5,25332,12,67,1,n6271,1055.0,405.89462
1055.5,0.5,1055.5,0.5,25332,12,79,1,n6272,1055.0,405.89462
1055.5,0.5,1055.5,0.5,25332,12,49,5,n6287,1055.0,405.89462
1055.5,0.5,1055.5,0.5,25332,12,52,5,n6288,1055.0,405.89462
1056.0,0.25,1056.0,0.25,25344,6,65,1,n6289,1056.0,406.236
1056.0,0.25,1056.0,0.25,25344,6,77,1,n6290,1056.0,406.236
1056.0,1.5,1056.0,1.5,25344,36,53,5,n6306,1056.0,406.236
1056.0,2.5,1056.0,2.5,25344,60,50,6,n6312,1056.0,406.236
1056.25,0.25,1056.25,0.25,25350,6,62,1,n6291,1056.0,406.236
1056.5,0.25,1056.5,0.25,25356,6,64,1,n6292,1056.0,406.236
1056.75,0.25,1056.75,0.25,25362,6,65,1,n6293,1056.0,406.236
1057.0,0.25,1057.0,0.25,25368,6,67,1,n6294,1057.0,406.59122
1057.25,0.25,1057.25,0.25,25374,6,69,1,n6295,1057.0,406.59122
1057.5,0.25,1057.5,0.25,25380,6,71,1,n6296,1057.0,406.59122
1057.5,0.25,1057.5,0.25,25380,6,57,5,n6307,1057.0,406.59122
1057.75,0.25,1057.75,0.25,25386,6,73,1,n6297,1057.0,406.59122
1057.75,0.25,1057.75,0.25,25386,6,55,5,n6308,1057.0,406.59122
1058.0,0.25,1058.0,0.25,25392,6,74,1,n6298,1058.0,406.955
1058.0,0.5,1058.0,0.5,25392,12,53,5,n6309,1058.0,406.955
1058.25,0.25,1058.25,0.25,25398,6,65,1,n6299,1058.0,406.955
1058.5,0.25,1058.5,0.25,25404,6,67,1,n6300,1058.0,406.955
1058.75,0.25,1058.75,0.25,25410,6,69,1,n6301,1058.0,406.955
1059.0,0.25,1059.0,0.25,25416,6,71,1,n6302,1059.0,407.30597
1059.25,0.25,1059.25,0.25,25422,6,73,1,n6303,1059.0,407.30597
1059.5,0.25,1059.5,0.25,25428,6,74,1,n6304,1059.0,407.30597
1059.75,0.25,1059.75,0.25,25434,6,76,1,n6305,1059.0,407.30597
1060.0,0.25,1060.0,0.25,25440,6,77,1,n6314,1060.0,407.63663
1060.0,1.25,1060.0,1.25,25440,30,69,5,n6330,1060.0,407.63663
1060.25,0.25,1060.25,0.25,25446,6,74,1,n6315,1060.0,407.63663
1060.5,0.25,1060.5,0.25,25452,6,76,1,n6316,1060.0,407.63663
1060.75,0.25,1060.75,0.25,25458,6,77,1,n6317,1060.0,407.63663
1061.0,0.25,1061.0,0.25,25464,6,79,1,n6318,1061.0,408.03726
1061.25,0.25,1061.25,0.25,25470,6,81,1,n6319,1061.0,408.03726
1061.25,0.25,1061.25,0.25,25470,6,67,5,n6332,1061.0,408.03726
1061.5,0.25,1061.5,0.25,25476,6,83,1,n6320,1061.0,408.03726
1061.5,0.25,1061.5,0.25,25476,6,65,5,n6333,1061.0,408.03726
1061.75,0.25,1061.75,0.25,25482,6,85,1,n6321,1061.0,408.03726
1061.75,0.25,1061.75,0.25,25482,6,64,5,n6334,1061.0,408.03726
1062.0,0.25,1062.0,0.25,25488,6,86,1,n6322,1062.0,408.3909
1062.0,1.0,1062.0,1.0,25488,24,62,5,n6335,1062.0,408.3909
1062.25,0.25,1062.25,0.25,25494,6,85,1,n6323,1062.0,408.3909
1062.5,0.25,1062.5,0.25,25500,6,86,1,n6324,1062.0,408.3909
1062.75,0.25,1062.75,0.25,25506,6,88,1,n6325,1062.0,408.3909
1063.0,0.25,1063.0,0.25,25512,6,89,1,n6326,1063.0,408.7413
1063.25,0.25,1063.25,0.25,25518,6,85,1,n6327,1063.0,408.7413
1063.5,0.25,1063.5,0.25,25524,6,86,1,n6328,1063.0,408.7413
1063.75,0.25,1063.75,0.25,25530,6,88,1,n6329,1063.0,408.7413
1064.0,0.5,1064.0,0.5,25536,12,89,1,n6337,1064.0,409.10455
1064.0,0.5,1064.0,0.5,25536,12,45,5,n6346,1064.0,409.10455
1064.0,0.5,1064.0,0.5,25536,12,48,5,n6347,1064.0,409.10455
1064.5,1.0,1064.5,1.0,25548,24,77,1,n6338,1064.0,409.10455
1064.5,1.0,1064.5,1.0,25548,24,89,1,n6339,1064.0,409.10455
1064.5,0.5,1064.5,0.5,25548,12,45,5,n6348,1064.0,409.10455
1064.5,0.5,1064.5,0.5,25548,12,48,5,n6349,1064.0,409.10455
1065.0,0.5,1065.0,0.5,25560,12,45,5,n6350,1065.0,409.48117
1065.0,0.5,1065.0,0.5,25560,12,48,5,n6351,1065.0,409.48117
1065.5,1.0,1065.5,1.0,25572,24,76,1,n6340,1065.0,409.48117
1065.5,1.0,1065.5,1.0,25572,24,88,1,n6341,1065.0,409.48117
1065.5,0.5,1065.5,0.5,25572,12,45,5,n6352,1065.0,409.48117
1065.5,0.5,1065.5,0.5,25572,12,48,5,n6353,1065.0,409.48117
1066.0,0.5,1066.0,0.5,25584,12,45,5,n6354,1066.0,409.82678
1066.0,0.5,1066.0,0.5,25584,12,48,5,n6355,1066.0,409.82678
1066.5,1.0,1066.5,1.0,25596,24,74,1,n6342,1066.0,409.82678
1066.5,1.0,1066.5,1.0,25596,24,86,1,n6343,1066.0,409.82678
1066.5,0.5,1066.5,0.5,25596,12,45,5,n6356,1066.0,409.82678
1066.5,0.5,1066.5,0.5,25596,12,48,5,n6357,1066.0,409.82678
1067.0,0.5,1067.0,0.5,25608,12,45,5,n6358,1067.0,410.17773
1067.0,0.5,1067.0,0.5,25608,12,48,5,n6359,1067.0,410.17773
1067.5,1.0,1067.5,1.0,25620,24,72,1,n6344,1067.0,410.17773
1067.5,1.0,1067.5,1.0,25620,24,84,1,n6345,1067.0,410.17773
1067.5,0.5,1067.5,0.5,25620,12,45,5,n6360,1067.0,410.17773
1067.5,0.5,1067.5,0.5,25620,12,48,5,n6361,1067.0,410.17773
1068.0,0.5,1068.0,0.5,25632,12,45,5,n6372,1068.0,410.5116
1068.0,0.5,1068.0,0.5,25632,12,48,5,n6373,1068.0,410.5116
1068.5,1.0,1068.5,1.0,25644,24,71,1,n6364,1068.0,410.5116
1068.5,1.0,1068.5,1.0,25644,24,83,1,n6365,1068.0,410.5116
1068.5,0.5,1068.5,0.5,25644,12,45,5,n6374,1068.0,410.5116
1068.5,0.5,1068.5,0.5,25644,12,48,5,n6375,1068.0,410.5116
1069.0,0.5,1069.0,0.5,25656,12,45,5,n6376,1069.0,410.91333
1069.0,0.5,1069.0,0.5,25656,12,48,5,n6377,1069.0,410.91333
1069.5,1.0,1069.5,1.0,25668,24,69,1,n6366,1069.0,410.91333
1069.5,1.0,1069.5,1.0,25668,24,81,1,n6367,1069.0,410.91333
1069.5,0.5,1069.5,0.5,25668,12,45,5,n6378,1069.0,410.91333
1069.5,0.5,1069.5,0.5,25668,12,48,5,n6379,1069.0,410.91333
1070.0,0.5,1070.0,0.5,25680,12,45,5,n6380,1070.0,411.24805
1070.0,0.5,1070.0,0.5,25680,12,48,5,n6381,1070.0,411.24805
1070.5,1.0,1070.5,1.0,25692,24,67,1,n6368,1070.0,411.24805
1070.5,1.0,1070.5,1.0,25692,24,79,1,n6369,1070.0,411.24805
1070.5,0.5,1070.5,0.5,25692,12,45,5,n6382,1070.0,411.24805
1070.5,0.5,1070.5,0.5,25692,12,48,5,n6383,1070.0,411.24805
1071.0,0.5,1071.0,0.5,25704,12,47,5,n6384,1071.0,411.58554
1071.0,0.5,1071.0,0.5,25704,12,50,5,n6385,1071.0,411.58554
1071.5,0.5,1071.5,0.5,25716,12,65,1,n6370,1071.0,411.58554
1071.5,0.5,1071.5,0.5,25716,12,77,1,n6371,1071.0,411.58554
1071.5,0.5,1071.5,0.5,25716,12,47,5,n6386,1071.0,411.58554
1071.5,0.5,1071.5,0.5,25716,12,50,5,n6387,1071.0,411.58554
1072.0,0.25,1072.0,0.25,25728,6,64,1,n6388,1072.0,412.08533
1072.0,0.25,1072.0,0.25,25728,6,76,1,n6389,1072.0,412.08533
1072.0,1.5,1072.0,1.5,25728,36,52,5,n6405,1072.0,412.08533
1072.0,2.5,1072.0,2.5,25728,60,48,6,n6411,1072.0,412.08533
1072.25,0.25,1072.25,0.25,25734,6,64,1,n6390,1072.0,412.08533
1072.5,0.25,1072.5,0.25,25740,6,65,1,n6391,1072.0,412.08533
1072.75,0.25,1072.75,0.25,25746,6,67,1,n6392,1072.0,412.08533
1073.0,0.25,1073.0,0.25,25752,6,69,1,n6393,1073.0,412.44858
1073.25,0.25,1073.25,0.25,25758,6,71,1,n6394,1073.0,412.44858
1073.5,0.25,1073.5,0.25,25764,6,72,1,n6395,1073.0,412.44858
1073.5,0.25,1073.5,0.25,25764,6,55,5,n6406,1073.0,412.44858
1073.75,0.25,1073.75,0.25,25770,6,74,1,n6396,1073.0,412.44858
1073.75,0.25,1073.75,0.25,25770,6,53,5,n6407,1073.0,412.44858
1074.0,0.25,1074.0,0.25,25776,6,76,1,n6397,1074.0,412.8161
1074.0,0.5,1074.0,0.5,25776,12,52,5,n6408,1074.0,412.8161
1074.25,0.25,1074.25,0.25,25782,6,69,1,n6398,1074.0,412.8161
1074.5,0.25,1074.5,0.25,25788,6,71,1,n6399,1074.0,412.8161
1074.75,0.25,1074.75,0.25,25794,6,72,1,n6400,1074.0,412.8161
1075.0,0.25,1075.0,0.25,25800,6,74,1,n6401,1075.0,413.1537
1075.25,0.25,1075.25,0.25,25806,6,76,1,n6402,1075.0,413.1537
1075.5,0.25,1075.5,0.25,25812,6,78,1,n6403,1075.0,413.1537
1075.75,0.25,1075.75,0.25,25818,6,80,1,n6404,1075.0,413.1537
1076.0,0.25,1076.0,0.25,25824,6,81,1,n6413,1076.0,413.48703
1076.0,1.25,1076.0,1.25,25824,30,64,5,n6430,1076.0,413.48703
1076.0,0.0,1076.0,0.0,25824,0,48,5,n6429,1076.0,413.48703
1076.25,0.25,1076.25,0.25,25830,6,76,1,n6414,1076.0,413.48703
1076.5,0.25,1076.5,0.25,25836,6,78,1,n6415,1076.0,413.48703
1076.75,0.25,1076.75,0.25,25842,6,80,1,n6416,1076.0,413.48703
1077.0,0.25,1077.0,0.25,25848,6,81,1,n6417,1077.0,413.81982
1077.25,0.25,1077.25,0.25,25854,6,83,1,n6418,1077.0,413.81982
1077.25,0.25,1077.25,0.25,25854,6,62,5,n6432,1077.0,413.81982
1077.5,0.25,1077.5,0.25,25860,6,84,1,n6419,1077.0,413.81982
1077.5,0.25,1077.5,0.25,25860,6,60,5,n6433,1077.0,413.81982
1077.75,0.25,1077.75,0.25,25866,6,86,1,n6420,1077.0,413.81982
1077.75,0.25,1077.75,0.25,25866,6,59,5,n6434,1077.0,413.81982
1078.0,0.25,1078.0,0.25,25872,6,88,1,n6421,1078.0,414.16385
1078.0,0.5,1078.0,0.5,25872,12,57,5,n6435,1078.0,414.16385
1078.25,0.25,1078.25,0.25,25878,6,86,1,n6422,1078.0,414.16385
1078.5,0.25,1078.5,0.25,25884,6,84,1,n6423,1078.0,414.16385
1078.75,0.25,1078.75,0.25,25890,6,83,1,n6424,1078.0,414.16385
1079.0,0.25,1079.0,0.25,25896,6,81,1,n6425,1079.0,414.50092
1079.25,0.25,1079.25,0.25,25902,6,83,1,n6426,1079.0,414.50092
1079.5,0.25,1079.5,0.25,25908,6,84,1,n6427,1079.0,414.50092
1079.75,0.25,1079.75,0.25,25914,6,81,1,n6428,1079.0,414.50092
1080.0,1.5,1080.0,1.5,25920,36,53,5,n6454,1080.0,414.87216
1080.0,2.5,1080.0,2.5,25920,60,50,6,n6460,1080.0,414.87216
1080.25,0.25,1080.25,0.25,25926,6,65,1,n6439,1080.0,414.87216
1080.5,0.25,1080.5,0.25,25932,6,67,1,n6440,1080.0,414.87216
1080.75,0.25,1080.75,0.25,25938,6,69,1,n6441,1080.0,414.87216
1081.0,0.25,1081.0,0.25,25944,6,71,1,n6442,1081.0,415.17505
1081.25,0.25,1081.25,0.25,25950,6,72,1,n6443,1081.0,415.17505
1081.5,0.25,1081.5,0.25,25956,6,74,1,n6444,1081.0,415.17505
1081.5,0.25,1081.5,0.25,25956,6,57,5,n6455,1081.0,415.17505
1081.75,0.25,1081.75,0.25,25962,6,76,1,n6445,1081.0,415.17505
1081.75,0.25,1081.75,0.25,25962,6,55,5,n6456,1081.0,415.17505
1082.0,0.25,1082.0,0.25,25968,6,77,1,n6446,1082.0,415.52924
1082.0,0.5,1082.0,0.5,25968,12,53,5,n6457,1082.0,415.52924
1082.25,0.25,1082.25,0.25,25974,6,71,1,n6447,1082.0,415.52924
1082.5,0.25,1082.5,0.25,25980,6,72,1,n6448,1082.0,415.52924
1082.75,0.25,1082.75,0.25,25986,6,74,1,n6449,1082.0,415.52924
1083.0,0.25,1083.0,0.25,25992,6,76,1,n6450,1083.0,415.88232
1083.25,0.25,1083.25,0.25,25998,6,77,1,n6451,1083.0,415.88232
1083.5,0.25,1083.5,0.25,26004,6,79,1,n6452,1083.0,415.88232
1083.75,0.25,1083.75,0.25,26010,6,81,1,n6453,1083.0,415.88232
1084.0,0.25,1084.0,0.25,26016,6,83,1,n6462,1084.0,416.229
1084.0,1.25,1084.0,1.25,26016,30,65,5,n6479,1084.0,416.229
1084.0,0.0,1084.0,0.0,26016,0,50,5,n6478,1084.0,416.229
1084.25,0.25,1084.25,0.25,26022,6,77,1,n6463,1084.0,416.229
1084.5,0.25,1084.5,0.25,26028,6,79,1,n6464,1084.0,416.229
1084.75,0.25,1084.75,0.25,26034,6,81,1,n6465,1084.0,416.229
1085.0,0.25,1085.0,0.25,26040,6,83,1,n6466,1085.0,416.56876
1085.25,0.25,1085.25,0.25,26046,6,84,1,n6467,1085.0,416.56876
1085.25,0.25,1085.25,0.25,26046,6,64,5,n6481,1085.0,416.56876
1085.5,0.25,1085.5,0.25,26052,6,86,1,n6468,1085.0,416.56876
1085.5,0.25,1085.5,0.25,26052,6,62,5,n6482,1085.0,416.56876
1085.75,0.25,1085.75,0.25,26058,6,88,1,n6469,1085.0,416.56876
1085.75,0.25,1085.75,0.25,26058,6,60,5,n6483,1085.0,416.56876
1086.0,0.25,1086.0,0.25,26064,6,89,1,n6470,1086.0,416.91757
1086.0,1.0,1086.0,1.0,26064,24,59,5,n6484,1086.0,416.91757
1086.25,0.25,1086.25,0.25,26070,6,88,1,n6471,1086.0,416.91757
1086.5,0.25,1086.5,0.25,26076,6,86,1,n6472,1086.0,416.91757
1086.75,0.25,1086.75,0.25,26082,6,84,1,n6473,1086.0,416.91757
1087.0,0.25,1087.0,0.25,26088,6,83,1,n6474,1087.0,417.26105
1087.25,0.25,1087.25,0.25,26094,6,84,1,n6475,1087.0,417.26105
1087.5,0.25,1087.5,0.25,26100,6,86,1,n6476,1087.0,417.26105
1087.75,0.25,1087.75,0.25,26106,6,83,1,n6477,1087.0,417.26105
1088.0,1.25,1088.0,1.25,26112,30,67,5,n6503,1088.0,417.60666
1088.0,0.0,1088.0,0.0,26112,0,52,5,n6502,1088.0,417.60666
1088.25,0.25,1088.25,0.25,26118,6,79,1,n6487,1088.0,417.60666
1088.5,0.25,1088.5,0.25,26124,6,81,1,n6488,1088.0,417.60666
1088.75,0.25,1088.75,0.25,26130,6,83,1,n6489,1088.0,417.60666
1089.0,0.25,1089.0,0.25,26136,6,84,1,n6490,1089.0,417.94748
1089.25,0.25,1089.25,0.25,26142,6,86,1,n6491,1089.0,417.94748
1089.25,0.25,1089.25,0.25,26142,6,65,5,n6505,1089.0,417.94748
1089.5,0.25,1089.5,0.25,26148,6,88,1,n6492,1089.0,417.94748
1089.5,0.25,1089.5,0.25,26148,6,64,5,n6506,1089.0,417.94748
1089.75,0.25,1089.75,0.25,26154,6,89,1,n6493,1089.0,417.94748
1089.75,0.25,1089.75,0.25,26154,6,62,5,n6507,1089.0,417.94748
1090.0,0.25,1090.0,0.25,26160,6,91,1,n6494,1090.0,418.27762
1090.0,1.0,1090.0,1.0,26160,24,61,5,n6508,1090.0,418.27762
1090.25,0.25,1090.25,0.25,26166,6,89,1,n6495,1090.0,418.27762
1090.5,0.25,1090.5,0.25,26172,6,88,1,n6496,1090.0,418.27762
1090.75,0.25,1090.75,0.25,26178,6,86,1,n6497,1090.0,418.27762
1091.0,0.25,1091.0,0.25,26184,6,85,1,n6498,1091.0,418.61948
1091.25,0.25,1091.25,0.25,26190,6,86,1,n6499,1091.0,418.61948
1091.5,0.25,1091.5,0.25,26196,6,88,1,n6500,1091.0,418.61948
1091.75,0.25,1091.75,0.25,26202,6,85,1,n6501,1091.0,418.61948
1092.0,1.0,1092.0,1.0,26208,24,69,5,n6527,1092.0,418.96832
1092.0,0.0,1092.0,0.0,26208,0,53,5,n6526,1092.0,418.96832
1092.25,0.25,1092.25,0.25,26214,6,73,1,n6511,1092.0,418.96832
1092.5,0.25,1092.5,0.25,26220,6,74,1,n6512,1092.0,418.96832
