onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1064.0,1.0,532.0,0.5,255840,240,56,5,n1974,1062.0,118.63333
1065.0,2.0,532.5,1.0,256080,480,65,1,n1970,1065.0,118.98229
1065.0,1.0,532.5,0.5,256080,240,52,5,n1975,1065.0,118.98229
1066.0,1.0,533.0,0.5,256320,240,53,5,n1976,1065.0,118.98229
1067.0,1.0,533.5,0.5,256560,240,62,1,n1971,1065.0,118.98229
1067.0,1.0,533.5,0.5,256560,240,56,5,n1977,1065.0,118.98229
1068.0,2.0,534.0,1.0,256800,480,55,1,n1978,1068.0,119.32083
1068.0,2.0,534.0,1.0,256800,480,63,1,n1979,1068.0,119.32083
1068.0,2.0,534.0,1.0,256800,480,39,5,n1983,1068.0,119.32083
1068.0,2.0,534.0,1.0,256800,480,51,5,n1984,1068.0,119.32083
1072.0,1.0,536.0,0.5,257760,240,51,5,n1987,1071.0,119.666145
1073.0,1.0,536.5,0.5,258000,240,55,5,n1988,1071.0,119.666145
1074.0,1.0,537.0,0.5,258240,240,46,5,n1990,1074.0,120.001045
1075.0,1.0,537.5,0.5,258480,240,51,5,n1991,1074.0,120.001045
1076.0,1.0,538.0,0.5,258720,240,55,5,n1992,1074.0,120.001045
1077.0,1.0,538.5,0.5,258960,240,50,5,n1993,1077.0,120.317184
1078.0,1.0,539.0,0.5,259200,240,51,5,n1994,1077.0,120.317184
1079.0,1.0,539.5,0.5,259440,240,55,5,n1995,1077.0,120.317184
1080.0,1.0,540.0,0.5,259680,240,46,5,n2000,1080.0,120.63073
1081.0,1.0,540.5,0.5,259920,240,51,5,n2001,1080.0,120.63073
1082.0,1.0,541.0,0.5,260160,240,55,5,n2002,1080.0,120.63073
1083.0,1.0,541.5,0.5,260400,240,50,5,n2003,1083.0,120.95104
1084.0,1.0,542.0,0.5,260640,240,51,5,n2004,1083.0,120.95104
1085.0,1.0,542.5,0.5,260880,240,82,1,n1999,1083.0,120.95104
1085.0,1.0,542.5,0.5,260880,240,55,5,n2005,1083.0,120.95104
1086.0,2.0,543.0,1.0,261120,480,82,1,n2006,1086.0,121.25521
1086.0,1.0,543.0,0.5,261120,240,46,5,n2010,1086.0,121.25521
1087.0,1.0,543.5,0.5,261360,240,53,5,n2011,1086.0,121.25521
1088.0,1.0,544.0,0.5,261600,240,80,1,n2007,1086.0,121.25521
1088.0,1.0,544.0,0.5,261600,240,56,5,n2012,1086.0,121.25521
1089.0,2.0,544.5,1.0,261840,480,77,1,n2008,1089.0,121.561455
1089.0,1.0,544.5,0.5,261840,240,52,5,n2013,1089.0,121.561455
1090.0,1.0,545.0,0.5,262080,240,53,5,n2014,1089.0,121.561455
1091.0,1.0,545.5,0.5,262320,240,74,1,n2009,1089.0,121.561455
1091.0,1.0,545.5,0.5,262320,240,56,5,n2015,1089.0,121.561455
1092.0,2.0,546.0,1.0,262560,480,75,1,n2016,1092.0,121.9125
1092.0,1.0,546.0,0.5,262560,240,46,5,n2020,1092.0,121.9125
1093.0,1.0,546.5,0.5,262800,240,51,5,n2021,1092.0,121.9125
1094.0,1.0,547.0,0.5,263040,240,55,5,n2022,1092.0,121.9125
1095.0,1.0,547.5,0.5,263280,240,50,5,n2023,1095.0,122.25521
1096.0,1.0,548.0,0.5,263520,240,51,5,n2024,1095.0,122.25521
1097.0,1.0,548.5,0.5,263760,240,70,1,n2019,1095.0,122.25521
1097.0,1.0,548.5,0.5,263760,240,55,5,n2025,1095.0,122.25521
1098.0,1.0,549.0,0.5,264000,240,70,1,n2026,1098.0,122.56771
1098.0,1.0,549.0,0.5,264000,240,46,5,n2032,1098.0,122.56771
1099.0,1.0,549.5,0.5,264240,240,68,1,n2027,1098.0,122.56771
1099.0,1.0,549.5,0.5,264240,240,53,5,n2033,1098.0,122.56771
1100.0,1.0,550.0,0.5,264480,240,67,1,n2028,1098.0,122.56771
1100.0,1.0,550.0,0.5,264480,240,56,5,n2034,1098.0,122.56771
1101.0,1.0,550.5,0.5,264720,240,68,1,n2029,1101.0,122.90938
1101.0,1.0,550.5,0.5,264720,240,52,5,n2035,1101.0,122.90938
1102.0,1.0,551.0,0.5,264960,240,65,1,n2030,1101.0,122.90938
1102.0,1.0,551.0,0.5,264960,240,53,5,n2036,1101.0,122.90938
1103.0,1.0,551.5,0.5,265200,240,62,1,n2031,1101.0,122.90938
1103.0,1.0,551.5,0.5,265200,240,56,5,n2037,1101.0,122.90938
1104.0,2.0,552.0,1.0,265440,480,55,1,n2038,1104.0,123.21146
1104.0,2.0,552.0,1.0,265440,480,63,1,n2039,1104.0,123.21146
1104.0,2.0,552.0,1.0,265440,480,39,5,n2045,1104.0,123.21146
1104.0,2.0,552.0,1.0,265440,480,51,5,n2046,1104.0,123.21146
1107.0,1.0,553.5,0.5,266160,240,58,2,n2043,1107.0,123.53958
1109.0,1.0,554.5,0.5,266640,240,58,2,n2044,1107.0,123.53958
1110.0,1.0,555.0,0.5,266880,240,55,3,n2053,1110.0,123.875
1110.0,1.0,555.0,0.5,266880,240,63,3,n2054,1110.0,123.875
1110.0,2.0,555.0,1.0,266880,480,39,5,n2058,1110.0,123.875
1110.0,2.0,555.0,1.0,266880,480,51,5,n2059,1110.0,123.875
1112.0,1.0,556.0,0.5,267360,240,63,3,n2055,1110.0,123.875
1113.0,1.0,556.5,0.5,267600,240,58,3,n2056,1113.0,124.18958
1113.0,2.0,556.5,1.0,267600,480,70,5,n2061,1113.0,124.18958
1115.0,1.0,557.5,0.5,268080,240,58,3,n2057,1113.0,124.18958
1116.0,1.0,558.0,0.5,268320,240,55,3,n2066,1116.0,124.54063
1116.0,1.0,558.0,0.5,268320,240,63,3,n2067,1116.0,124.54063
1118.0,1.0,559.0,0.5,268800,240,63,3,n2068,1116.0,124.54063
1119.0,1.0,559.5,0.5,269040,240,58,3,n2069,1119.0,124.88646
1119.0,2.0,559.5,1.0,269040,480,70,5,n2073,1119.0,124.88646
1121.0,1.0,560.5,0.5,269520,240,58,3,n2070,1119.0,124.88646
1122.0,1.0,561.0,0.5,269760,240,55,3,n2078,1122.0,125.21354
1122.0,1.0,561.0,0.5,269760,240,63,3,n2079,1122.0,125.21354
1124.0,1.0,562.0,0.5,270240,240,63,3,n2080,1122.0,125.21354
1125.0,1.0,562.5,0.5,270480,240,58,3,n2081,1125.0,125.53125
1125.0,2.0,562.5,1.0,270480,480,70,5,n2085,1125.0,125.53125
1127.0,1.0,563.5,0.5,270960,240,58,3,n2082,1125.0,125.53125
1128.0,1.0,564.0,0.5,271200,240,62,3,n2091,1128.0,125.875
1128.0,1.0,564.0,0.5,271200,240,65,3,n2092,1128.0,125.875
1128.0,2.0,564.0,1.0,271200,480,70,5,n2097,1128.0,125.875
1130.0,1.0,565.0,0.5,271680,240,62,3,n2093,1128.0,125.875
1130.0,1.0,565.0,0.5,271680,240,65,3,n2094,1128.0,125.875
1131.0,1.0,565.5,0.5,271920,240,58,3,n2095,1131.0,126.21042
1133.0,1.0,566.5,0.5,272400,240,58,3,n2096,1131.0,126.21042
1134.0,1.0,567.0,0.5,272640,240,62,3,n2105,1134.0,126.527084
1134.0,1.0,567.0,0.5,272640,240,65,3,n2106,1134.0,126.527084
1134.0,2.0,567.0,1.0,272640,480,34,5,n2111,1134.0,126.527084
1134.0,2.0,567.0,1.0,272640,480,46,5,n2112,1134.0,126.527084
1136.0,1.0,568.0,0.5,273120,240,62,3,n2107,1134.0,126.527084
1136.0,1.0,568.0,0.5,273120,240,65,3,n2108,1134.0,126.527084
1137.0,1.0,568.5,0.5,273360,240,58,3,n2109,1137.0,126.86354
1137.0,2.0,568.5,1.0,273360,480,70,5,n2114,1137.0,126.86354
1139.0,1.0,569.5,0.5,273840,240,58,3,n2110,1137.0,126.86354
1140.0,1.0,570.0,0.5,274080,240,62,3,n2120,1140.0,127.20625
1140.0,1.0,570.0,0.5,274080,240,65,3,n2121,1140.0,127.20625
1142.0,1.0,571.0,0.5,274560,240,62,3,n2122,1140.0,127.20625
1142.0,1.0,571.0,0.5,274560,240,65,3,n2123,1140.0,127.20625
1143.0,1.0,571.5,0.5,274800,240,58,3,n2124,1143.0,127.53125
1143.0,2.0,571.5,1.0,274800,480,70,5,n2128,1143.0,127.53125
1145.0,1.0,572.5,0.5,275280,240,58,3,n2125,1143.0,127.53125
1146.0,1.0,573.0,0.5,275520,240,62,3,n2134,1146.0,127.905205
1146.0,1.0,573.0,0.5,275520,240,65,3,n2135,1146.0,127.905205
1148.0,1.0,574.0,0.5,276000,240,62,3,n2136,1146.0,127.905205
1148.0,1.0,574.0,0.5,276000,240,65,3,n2137,1146.0,127.905205
1149.0,1.0,574.5,0.5,276240,240,58,3,n2138,1149.0,128.21458
1149.0,2.0,574.5,1.0,276240,480,70,5,n2142,1149.0,128.21458
1151.0,1.0,575.5,0.5,276720,240,58,3,n2139,1149.0,128.21458
1152.0,1.0,576.0,0.5,276960,240,63,3,n2148,1152.0,128.53542
1152.0,1.0,576.0,0.5,276960,240,67,3,n2149,1152.0,128.53542
1152.0,2.0,576.0,1.0,276960,480,70,5,n2153,1152.0,128.53542
1154.0,1.0,577.0,0.5,277440,240,67,3,n2150,1152.0,128.53542
1155.0,1.0,577.5,0.5,277680,240,63,3,n2151,1155.0,128.85728
1155.0,11.0,577.5,5.5,277680,2640,51,5,n2155,1155.0,128.85728
1155.0,3.0,577.5,1.5,277680,720,51,6,n2156,1155.0,128.85728
1157.0,1.0,578.5,0.5,278160,240,63,3,n2152,1155.0,128.85728
1158.0,1.0,579.0,0.5,278400,240,68,3,n2162,1158.0,129.19167
1158.0,3.0,579.0,1.5,278400,720,48,6,n2167,1158.0,129.19167
1160.0,1.0,580.0,0.5,278880,240,68,3,n2163,1158.0,129.19167
1161.0,1.0,580.5,0.5,279120,240,72,3,n2164,1161.0,129.52083
1161.0,3.0,580.5,1.5,279120,720,44,6,n2168,1161.0,129.52083
1163.0,1.0,581.5,0.5,279600,240,72,3,n2165,1161.0,129.52083
1164.0,1.0,582.0,0.5,279840,240,70,3,n2174,1164.0,129.8625
1164.0,2.0,582.0,1.0,279840,480,43,6,n2181,1164.0,129.8625
1166.0,1.0,583.0,0.5,280320,240,70,3,n2175,1164.0,129.8625
1167.0,1.0,583.5,0.5,280560,240,75,3,n2176,1167.0,130.21146
1167.0,11.0,583.5,5.5,280560,2640,51,5,n2180,1167.0,130.21146
1167.0,3.0,583.5,1.5,280560,720,51,6,n2182,1167.0,130.21146
1169.0,1.0,584.5,0.5,281040,240,75,3,n2177,1167.0,130.21146
1170.0,1.0,585.0,0.5,281280,240,80,3,n2188,1170.0,130.53542
1170.0,3.0,585.0,1.5,281280,720,48,6,n2193,1170.0,130.53542
1172.0,1.0,586.0,0.5,281760,240,80,3,n2189,1170.0,130.53542
1173.0,1.0,586.5,0.5,282000,240,84,3,n2190,1173.0,130.88126
1173.0,3.0,586.5,1.5,282000,720,44,6,n2194,1173.0,130.88126
1175.0,1.0,587.5,0.5,282480,240,84,3,n2191,1173.0,130.88126
1176.0,1.0,588.0,0.5,282720,240,82,3,n2199,1176.0,131.1927
1176.0,2.0,588.0,1.0,282720,480,43,6,n2206,1176.0,131.1927
1178.0,1.0,589.0,0.5,283200,240,70,3,n2200,1176.0,131.1927
1179.0,1.0,589.5,0.5,283440,240,63,3,n2201,1179.0,131.5052
1179.0,11.0,589.5,5.5,283440,2640,51,5,n2205,1179.0,131.5052
1179.0,3.0,589.5,1.5,283440,720,51,6,n2207,1179.0,131.5052
1181.0,1.0,590.5,0.5,283920,240,63,3,n2202,1179.0,131.5052
1182.0,1.0,591.0,0.5,284160,240,68,3,n2213,1182.0,131.85208
1182.0,3.0,591.0,1.5,284160,720,48,6,n2218,1182.0,131.85208
1184.0,1.0,592.0,0.5,284640,240,68,3,n2214,1182.0,131.85208
1185.0,1.0,592.5,0.5,284880,240,72,3,n2215,1185.0,132.175
1185.0,3.0,592.5,1.5,284880,720,44,6,n2219,1185.0,132.175
1187.0,1.0,593.5,0.5,285360,240,72,3,n2216,1185.0,132.175
1188.0,1.0,594.0,0.5,285600,240,70,3,n2225,1188.0,132.4927
1188.0,2.0,594.0,1.0,285600,480,43,6,n2234,1188.0,132.4927
1190.0,1.0,595.0,0.5,286080,240,67,3,n2226,1188.0,132.4927
1191.0,1.0,595.5,0.5,286320,240,65,3,n2227,1191.0,132.82135
1191.0,2.0,595.5,1.0,286320,480,44,5,n2231,1191.0,132.82135
1191.0,2.0,595.5,1.0,286320,480,53,5,n2232,1191.0,132.82135
1193.0,1.0,596.5,0.5,286800,240,68,3,n2228,1191.0,132.82135
1194.0,1.0,597.0,0.5,287040,240,63,3,n2240,1194.0,133.1651
1194.0,2.0,597.0,1.0,287040,480,46,5,n2244,1194.0,133.1651
1194.0,2.0,597.0,1.0,287040,480,55,5,n2245,1194.0,133.1651
1196.0,1.0,598.0,0.5,287520,240,67,3,n2241,1194.0,133.1651
1197.0,1.0,598.5,0.5,287760,240,62,3,n2242,1197.0,133.4901
1197.0,2.0,598.5,1.0,287760,480,46,5,n2247,1197.0,133.4901
1197.0,2.0,598.5,1.0,287760,480,56,5,n2248,1197.0,133.4901
1199.0,1.0,599.5,0.5,288240,240,65,3,n2243,1197.0,133.4901
1200.0,2.0,600.0,1.0,288480,480,63,1,n2250,1200.0,133.83281
1200.0,2.0,600.0,1.0,288480,480,39,5,n2255,1200.0,133.83281
1203.0,1.0,601.5,0.5,289200,240,63,3,n2253,1203.0,134.15521
1203.0,11.0,601.5,5.5,289200,2640,51,5,n2257,1203.0,134.15521
1203.0,3.0,601.5,1.5,289200,720,51,6,n2258,1203.0,134.15521
1205.0,1.0,602.5,0.5,289680,240,63,3,n2254,1203.0,134.15521
1206.0,1.0,603.0,0.5,289920,240,68,3,n2264,1206.0,134.4927
1206.0,3.0,603.0,1.5,289920,720,47,6,n2269,1206.0,134.4927
1208.0,1.0,604.0,0.5,290400,240,68,3,n2265,1206.0,134.4927
1209.0,1.0,604.5,0.5,290640,240,71,3,n2266,1209.0,134.8375
1209.0,3.0,604.5,1.5,290640,720,44,6,n2270,1209.0,134.8375
1211.0,1.0,605.5,0.5,291120,240,71,3,n2267,1209.0,134.8375
1212.0,1.0,606.0,0.5,291360,240,70,3,n2276,1212.0,135.14896
1212.0,2.0,606.0,1.0,291360,480,42,6,n2283,1212.0,135.14896
1214.0,1.0,607.0,0.5,291840,240,70,3,n2277,1212.0,135.14896
1215.0,1.0,607.5,0.5,292080,240,75,3,n2278,1215.0,135.4776
1215.0,11.0,607.5,5.5,292080,2640,51,5,n2282,1215.0,135.4776
1215.0,3.0,607.5,1.5,292080,720,51,6,n2284,1215.0,135.4776
1217.0,1.0,608.5,0.5,292560,240,75,3,n2279,1215.0,135.4776
1218.0,1.0,609.0,0.5,292800,240,80,3,n2290,1218.0,135.83333
1218.0,3.0,609.0,1.5,292800,720,47,6,n2295,1218.0,135.83333
1220.0,1.0,610.0,0.5,293280,240,80,3,n2291,1218.0,135.83333
1221.0,1.0,610.5,0.5,293520,240,83,3,n2292,1221.0,136.16927
1221.0,3.0,610.5,1.5,293520,720,44,6,n2296,1221.0,136.16927
1223.0,1.0,611.5,0.5,294000,240,83,3,n2293,1221.0,136.16927
1224.0,1.0,612.0,0.5,294240,240,82,3,n2301,1224.0,136.49635
1224.0,2.0,612.0,1.0,294240,480,42,6,n2308,1224.0,136.49635
1226.0,1.0,613.0,0.5,294720,240,70,3,n2302,1224.0,136.49635
1227.0,1.0,613.5,0.5,294960,240,66,3,n2303,1227.0,136.825
1227.0,11.0,613.5,5.5,294960,2640,54,5,n2307,1227.0,136.825
1227.0,3.0,613.5,1.5,294960,720,54,6,n2309,1227.0,136.825
1229.0,1.0,614.5,0.5,295440,240,66,3,n2304,1227.0,136.825
1230.0,1.0,615.0,0.5,295680,240,71,3,n2315,1230.0,137.16978
1230.0,3.0,615.0,1.5,295680,720,51,6,n2320,1230.0,137.16978
1232.0,1.0,616.0,0.5,296160,240,71,3,n2316,1230.0,137.16978
1233.0,1.0,616.5,0.5,296400,240,75,3,n2317,1233.0,137.51875
1233.0,3.0,616.5,1.5,296400,720,47,6,n2321,1233.0,137.51875
1235.0,1.0,617.5,0.5,296880,240,75,3,n2318,1233.0,137.51875
1236.0,1.0,618.0,0.5,297120,240,73,3,n2327,1236.0,137.87396
1236.0,2.0,618.0,1.0,297120,480,46,6,n2334,1236.0,137.87396
1238.0,1.0,619.0,0.5,297600,240,73,3,n2328,1236.0,137.87396
1239.0,1.0,619.5,0.5,297840,240,78,3,n2329,1239.0,138.18124
1239.0,11.0,619.5,5.5,297840,2640,54,5,n2333,1239.0,138.18124
1239.0,3.0,619.5,1.5,297840,720,54,6,n2335,1239.0,138.18124
1241.0,1.0,620.5,0.5,298320,240,78,3,n2330,1239.0,138.18124
1242.0,1.0,621.0,0.5,298560,240,83,3,n2341,1242.0,138.49791
1242.0,3.0,621.0,1.5,298560,720,51,6,n2346,1242.0,138.49791
1244.0,1.0,622.0,0.5,299040,240,83,3,n2342,1242.0,138.49791
1245.0,1.0,622.5,0.5,299280,240,87,3,n2343,1245.0,138.83177
1245.0,3.0,622.5,1.5,299280,720,47,6,n2347,1245.0,138.83177
1247.0,1.0,623.5,0.5,299760,240,87,3,n2344,1245.0,138.83177
1248.0,1.0,624.0,0.5,300000,240,85,3,n2352,1248.0,139.15
1248.0,2.0,624.0,1.0,300000,480,46,6,n2359,1248.0,139.15
1250.0,1.0,625.0,0.5,300480,240,73,3,n2353,1248.0,139.15
1251.0,1.0,625.5,0.5,300720,240,66,3,n2354,1251.0,139.46303
1251.0,3.0,625.5,1.5,300720,720,57,5,n2358,1251.0,139.46303
1253.0,1.0,626.5,0.5,301200,240,66,3,n2355,1251.0,139.46303
1254.0,1.0,627.0,0.5,301440,240,72,3,n2365,1254.0,139.8052
1254.0,3.0,627.0,1.5,301440,720,56,5,n2369,1254.0,139.8052
1256.0,1.0,628.0,0.5,301920,240,72,3,n2366,1254.0,139.8052
1257.0,1.0,628.5,0.5,302160,240,75,3,n2367,1257.0,140.0922
1257.0,3.0,628.5,1.5,302160,720,54,5,n2370,1257.0,140.0922
1259.0,1.0,629.5,0.5,302640,240,75,3,n2368,1257.0,140.0922
1260.0,9.0,630.0,4.5,302880,2160,73,1,n2371,1260.0,140.4224
1260.0,1.0,630.0,0.5,302880,240,53,5,n2372,1260.0,140.4224
1261.0,1.0,630.5,0.5,303120,240,56,5,n2373,1260.0,140.4224
1262.0,1.0,631.0,0.5,303360,240,59,5,n2374,1260.0,140.4224
1263.0,1.0,631.5,0.5,303600,240,53,5,n2375,1263.0,140.74428
1264.0,1.0,632.0,0.5,303840,240,56,5,n2376,1263.0,140.74428
1265.0,1.0,632.5,0.5,304080,240,59,5,n2377,1263.0,140.74428
1266.0,1.0,633.0,0.5,304320,240,53,5,n2381,1266.0,141.06667
1267.0,1.0,633.5,0.5,304560,240,56,5,n2382,1266.0,141.06667
1268.0,1.0,634.0,0.5,304800,240,59,5,n2383,1266.0,141.06667
1269.0,2.0,634.5,1.0,305040,480,73,1,n2379,1269.0,141.39375
1269.0,1.0,634.5,0.5,305040,240,53,5,n2384,1269.0,141.39375
1270.0,1.0,635.0,0.5,305280,240,56,5,n2385,1269.0,141.39375
1271.0,1.0,635.5,0.5,305520,240,59,5,n2386,1269.0,141.39375
1272.0,2.0,636.0,1.0,305760,480,73,1,n2387,1272.0,141.72084
1272.0,1.0,636.0,0.5,305760,240,53,5,n2391,1272.0,141.72084
1273.0,1.0,636.5,0.5,306000,240,56,5,n2392,1272.0,141.72084
1274.0,1.0,637.0,0.5,306240,240,59,5,n2393,1272.0,141.72084
1275.0,2.0,637.5,1.0,306480,480,73,1,n2389,1275.0,142.05624
1275.0,1.0,637.5,0.5,306480,240,53,5,n2394,1275.0,142.05624
1276.0,1.0,638.0,0.5,306720,240,56,5,n2395,1275.0,142.05624
1277.0,1.0,638.5,0.5,306960,240,59,5,n2396,1275.0,142.05624
1278.0,2.0,639.0,1.0,307200,480,73,1,n2397,1278.0,142.40938
1278.0,1.0,639.0,0.5,307200,240,53,5,n2401,1278.0,142.40938
1279.0,1.0,639.5,0.5,307440,240,56,5,n2402,1278.0,142.40938
1280.0,1.0,640.0,0.5,307680,240,59,5,n2403,1278.0,142.40938
1281.0,2.0,640.5,1.0,307920,480,73,1,n2399,1281.0,142.70416
1281.0,1.0,640.5,0.5,307920,240,58,5,n2404,1281.0,142.70416
1282.0,1.0,641.0,0.5,308160,240,56,5,n2405,1281.0,142.70416
1283.0,1.0,641.5,0.5,308400,240,54,5,n2406,1281.0,142.70416
1284.0,3.0,642.0,1.5,308640,720,73,1,n2407,1284.0,143.06198
1284.0,9.0,642.0,4.5,308640,2160,73,2,n2409,1284.0,143.06198
1284.0,1.0,642.0,0.5,308640,240,53,5,n2410,1284.0,143.06198
1285.0,1.0,642.5,0.5,308880,240,56,5,n2411,1284.0,143.06198
1286.0,1.0,643.0,0.5,309120,240,59,5,n2412,1284.0,143.06198
1287.0,6.0,643.5,3.0,309360,1440,85,1,n2408,1287.0,143.37709
1287.0,1.0,643.5,0.5,309360,240,53,5,n2413,1287.0,143.37709
1288.0,1.0,644.0,0.5,309600,240,56,5,n2414,1287.0,143.37709
1289.0,1.0,644.5,0.5,309840,240,59,5,n2415,1287.0,143.37709
1290.0,1.0,645.0,0.5,310080,240,53,5,n2421,1290.0,143.70625
1291.0,1.0,645.5,0.5,310320,240,56,5,n2422,1290.0,143.70625
1292.0,1.0,646.0,0.5,310560,240,59,5,n2423,1290.0,143.70625
1293.0,2.0,646.5,1.0,310800,480,73,1,n2417,1293.0,144.03073
1293.0,2.0,646.5,1.0,310800,480,85,1,n2418,1293.0,144.03073
1293.0,1.0,646.5,0.5,310800,240,53,5,n2424,1293.0,144.03073
1294.0,1.0,647.0,0.5,311040,240,56,5,n2425,1293.0,144.03073
1295.0,1.0,647.5,0.5,311280,240,59,5,n2426,1293.0,144.03073
1296.0,2.0,648.0,1.0,311520,480,73,1,n2427,1296.0,144.35625
1296.0,2.0,648.0,1.0,311520,480,85,1,n2428,1296.0,144.35625
1296.0,1.0,648.0,0.5,311520,240,53,5,n2433,1296.0,144.35625
1297.0,1.0,648.5,0.5,311760,240,56,5,n2434,1296.0,144.35625
1298.0,1.0,649.0,0.5,312000,240,59,5,n2435,1296.0,144.35625
1299.0,2.0,649.5,1.0,312240,480,73,1,n2430,1299.0,144.67343
1299.0,2.0,649.5,1.0,312240,480,85,1,n2431,1299.0,144.67343
1299.0,1.0,649.5,0.5,312240,240,53,5,n2436,1299.0,144.67343
1300.0,1.0,650.0,0.5,312480,240,56,5,n2437,1299.0,144.67343
1301.0,1.0,650.5,0.5,312720,240,59,5,n2438,1299.0,144.67343
1302.0,2.0,651.0,1.0,312960,480,73,1,n2439,1302.0,145.01666
1302.0,2.0,651.0,1.0,312960,480,85,1,n2440,1302.0,145.01666
1302.0,1.0,651.0,0.5,312960,240,53,5,n2445,1302.0,145.01666
1303.0,1.0,651.5,0.5,313200,240,56,5,n2446,1302.0,145.01666
1304.0,1.0,652.0,0.5,313440,240,59,5,n2447,1302.0,145.01666
1305.0,2.0,652.5,1.0,313680,480,73,1,n2442,1305.0,145.32031
1305.0,2.0,652.5,1.0,313680,480,85,1,n2443,1305.0,145.32031
1305.0,1.0,652.5,0.5,313680,240,53,5,n2448,1305.0,145.32031
1306.0,1.0,653.0,0.5,313920,240,56,5,n2449,1305.0,145.32031
1307.0,1.0,653.5,0.5,314160,240,59,5,n2450,1305.0,145.32031
1308.0,2.0,654.0,1.0,314400,480,73,1,n2451,1308.0,145.65
1308.0,2.0,654.0,1.0,314400,480,85,1,n2452,1308.0,145.65
1308.0,1.0,654.0,0.5,314400,240,53,5,n2457,1308.0,145.65
1309.0,1.0,654.5,0.5,314640,240,56,5,n2458,1308.0,145.65
1310.0,1.0,655.0,0.5,314880,240,77,1,n2453,1308.0,145.65
1310.0,1.0,655.0,0.5,314880,240,59,5,n2459,1308.0,145.65
1311.0,1.0,655.5,0.5,315120,240,78,1,n2454,1311.0,146.00365
1311.0,1.0,655.5,0.5,315120,240,58,5,n2460,1311.0,146.00365
1312.0,1.0,656.0,0.5,315360,240,80,1,n2455,1311.0,146.00365
1312.0,1.0,656.0,0.5,315360,240,56,5,n2461,1311.0,146.00365
1313.0,1.0,656.5,0.5,315600,240,82,1,n2456,1311.0,146.00365
1313.0,1.0,656.5,0.5,315600,240,54,5,n2462,1311.0,146.00365
1314.0,1.0,657.0,0.5,315840,240,53,5,n2468,1314.0,146.32603
1315.0,1.0,657.5,0.5,316080,240,54,5,n2469,1314.0,146.32603
1316.0,1.0,658.0,0.5,316320,240,74,1,n2464,1314.0,146.32603
1316.0,1.0,658.0,0.5,316320,240,56,5,n2470,1314.0,146.32603
1317.0,1.0,658.5,0.5,316560,240,75,1,n2465,1317.0,146.61302
1317.0,1.0,658.5,0.5,316560,240,54,5,n2471,1317.0,146.61302
1318.0,1.0,659.0,0.5,316800,240,77,1,n2466,1317.0,146.61302
1318.0,1.0,659.0,0.5,316800,240,53,5,n2472,1317.0,146.61302
1319.0,1.0,659.5,0.5,317040,240,78,1,n2467,1317.0,146.61302
1319.0,1.0,659.5,0.5,317040,240,51,5,n2473,1317.0,146.61302
1320.0,1.0,660.0,0.5,317280,240,49,5,n2479,1320.0,146.97708
1321.0,1.0,660.5,0.5,317520,240,51,5,n2480,1320.0,146.97708
1322.0,1.0,661.0,0.5,317760,240,70,1,n2475,1320.0,146.97708
1322.0,1.0,661.0,0.5,317760,240,52,5,n2481,1320.0,146.97708
1323.0,1.0,661.5,0.5,318000,240,71,1,n2476,1323.0,147.29688
1323.0,1.0,661.5,0.5,318000,240,51,5,n2482,1323.0,147.29688
1324.0,1.0,662.0,0.5,318240,240,73,1,n2477,1323.0,147.29688
1324.0,1.0,662.0,0.5,318240,240,49,5,n2483,1323.0,147.29688
1325.0,1.0,662.5,0.5,318480,240,75,1,n2478,1323.0,147.29688
1325.0,1.0,662.5,0.5,318480,240,47,5,n2484,1323.0,147.29688
1326.0,1.0,663.0,0.5,318720,240,46,5,n2490,1326.0,147.63959
1327.0,1.0,663.5,0.5,318960,240,47,5,n2491,1326.0,147.63959
1328.0,1.0,664.0,0.5,319200,240,67,1,n2486,1326.0,147.63959
1328.0,1.0,664.0,0.5,319200,240,49,5,n2492,1326.0,147.63959
1329.0,1.0,664.5,0.5,319440,240,68,1,n2487,1329.0,147.95938
1329.0,1.0,664.5,0.5,319440,240,47,5,n2493,1329.0,147.95938
1330.0,1.0,665.0,0.5,319680,240,70,1,n2488,1329.0,147.95938
1330.0,1.0,665.0,0.5,319680,240,46,5,n2494,1329.0,147.95938
1331.0,1.0,665.5,0.5,319920,240,71,1,n2489,1329.0,147.95938
1331.0,1.0,665.5,0.5,319920,240,44,5,n2495,1329.0,147.95938
1332.0,2.0,666.0,1.0,320160,480,35,5,n2502,1332.0,148.38802
1333.0,1.0,666.5,0.5,320400,240,56,1,n2497,1332.0,148.38802
1334.0,1.0,667.0,0.5,320640,240,59,1,n2498,1332.0,148.38802
1335.0,1.0,667.5,0.5,320880,240,63,1,n2499,1335.0,148.76927
1336.0,1.0,668.0,0.5,321120,240,59,1,n2500,1335.0,148.76927
1337.0,1.0,668.5,0.5,321360,240,63,1,n2501,1335.0,148.76927
1338.0,1.0,669.0,0.5,321600,240,68,1,n2506,1338.0,149.10312
1338.0,2.0,669.0,1.0,321600,480,47,5,n2512,1338.0,149.10312
1338.0,2.0,669.0,1.0,321600,480,51,5,n2513,1338.0,149.10312
1338.0,2.0,669.0,1.0,321600,480,56,5,n2514,1338.0,149.10312
