idx,matchtype,partid,ppartid
6003,1,n8086,undefined
6004,0,n8080,5738
6005,0,n8079,5735
6006,0,n8087,5740
6007,0,n8082,5741
6008,0,n8081,5739
6009,0,n8088,5743
6010,0,n8083,5742
6011,0,n8095,5746
6012,0,n8089,5745
6013,1,n8093,undefined
6014,0,n8090,5744
6015,0,n8096,5750
6016,0,n8091,5747
6017,0,n8092,5748
6018,0,n8103,5751
6019,0,n8104,5752
6020,0,n8097,5754
6021,0,n8105,5756
6022,0,n8099,5757
6023,0,n8098,5755
6024,0,n8106,5758
6025,0,n8101,5760
6026,0,n8100,5759
6027,0,n8114,5761
6028,0,n8108,5763
6029,0,n8107,5762
6030,0,n8115,5764
6031,1,n8125,undefined
6032,0,n8116,5765
6033,0,n8110,5767
6034,0,n8109,5766
6035,0,n8117,5769
6036,0,n8118,5768
6037,0,n8112,5771
6038,0,n8111,5770
6039,1,n8126,undefined
6040,0,n8120,5775
6041,0,n8119,5772
6042,0,n8127,5778
6043,0,n8122,5779
6044,0,n8121,5777
6045,0,n8128,5782
6046,0,n8123,5780
6047,0,n8135,5786
6048,0,n8129,5785
6049,1,n8133,undefined
6050,0,n8130,5783
6051,0,n8136,5789
6052,0,n8131,5787
6053,0,n8132,5788
6054,0,n8143,5793
6055,0,n8144,5791
6056,0,n8137,5790
6057,1,n8138,undefined
6058,0,n8139,5792
6059,0,n8145,5794
6060,0,n8146,5795
6061,0,n8147,5797
6062,0,n8148,5796
6063,0,n8153,5799
6064,0,n8154,5798
6065,1,n8155,undefined
6066,1,n8156,undefined
6067,0,n8149,5800
6068,0,n8150,5801
6069,0,n8163,5805
6070,0,n8164,5804
6071,0,n8157,5803
6072,1,n8158,undefined
6073,0,n8159,5802
6074,0,n8165,5806
6075,0,n8166,5807
6076,0,n8167,5809
6077,0,n8168,5808
6078,0,n8173,5811
6079,0,n8174,5810
6080,1,n8175,undefined
6081,0,n8176,5812
6082,0,n8169,5813
6083,0,n8170,5814
6084,0,n8183,5818
6085,0,n8184,5815
6086,0,n8177,5816
6087,1,n8178,undefined
6088,0,n8179,5817
6089,0,n8185,5819
6090,0,n8186,5820
6091,0,n8187,5822
6092,0,n8188,5821
6093,0,n8193,5825
6094,0,n8194,5824
6095,1,n8195,undefined
6096,1,n8196,undefined
6097,0,n8189,5826
6098,0,n8190,5827
6099,0,n8207,5831
6100,0,n8208,5830
6101,0,n8197,5829
6102,1,n8198,undefined
6103,0,n8199,5828
6104,0,n8209,5832
6105,0,n8210,5834
6106,0,n8200,5835
6107,1,n8201,undefined
6108,0,n8202,5833
6109,0,n8211,5840
6110,0,n8212,5837
6111,0,n8203,5838
6112,1,n8204,undefined
6113,0,n8205,5839
6114,0,n8223,5843
6115,0,n8224,5841
6116,0,n8213,5844
6117,1,n8214,undefined
6118,0,n8215,5842
6119,0,n8225,5847
6120,0,n8226,5845
6121,0,n8216,5846
6122,1,n8217,undefined
6123,0,n8218,5848
6124,0,n8227,5850
6125,0,n8228,5853
6126,0,n8219,5852
6127,1,n8220,undefined
6128,0,n8221,5851
6129,0,n8235,5855
6130,0,n8236,5856
6131,0,n8229,5854
6132,1,n8230,undefined
6133,0,n8231,5857
6134,0,n8246,5859
6135,0,n8247,5858
6136,0,n8248,5861
6137,0,n8239,5860
6138,0,n8240,5862
6139,0,n8241,5864
6140,0,n8242,5863
6141,0,n8258,5867
6142,0,n8259,5866
6143,0,n8260,5868
6144,0,n8251,5869
6145,0,n8252,5871
6146,0,n8253,5872
6147,0,n8254,5870
6148,0,n8272,5874
6149,0,n8273,5876
6150,0,n8263,5873
6151,0,n8264,5877
6152,1,n8265,undefined
6153,1,n8266,undefined
6154,1,n8267,undefined
6155,0,n8268,5878
6156,0,n8281,5883
6157,0,n8282,5887
6158,0,n8283,5884
6159,0,n8276,5882
6160,0,n8277,5886
6161,0,n8278,5885
6162,0,n8279,5881
6163,0,n8292,5888
6164,0,n8293,5891
6165,0,n8294,5894
6166,0,n8287,5890
6167,0,n8288,5892
6168,0,n8289,5893
6169,0,n8290,5889
6170,0,n8307,5902
6171,0,n8308,5904
6172,0,n8304,5895
6173,0,n8305,5898
6174,0,n8306,5897
6175,0,n8298,5900
6176,1,n8299,undefined
6177,1,n8300,undefined
6178,0,n8301,5903
6179,2,undefined,186
6180,2,undefined,274
6181,2,undefined,275
6182,2,undefined,313
6183,2,undefined,394
6184,2,undefined,431
6185,2,undefined,439
6186,2,undefined,446
6187,2,undefined,468
6188,2,undefined,631
6189,2,undefined,670
6190,2,undefined,675
6191,2,undefined,817
6192,2,undefined,830
6193,2,undefined,1195
6194,2,undefined,1199
6195,2,undefined,1203
6196,2,undefined,1194
6197,2,undefined,1198
6198,2,undefined,1202
6199,2,undefined,1192
6200,2,undefined,1193
6201,2,undefined,1196
6202,2,undefined,1197
6203,2,undefined,1200
6204,2,undefined,1201
6205,2,undefined,1204
6206,2,undefined,1205
6207,2,undefined,1206
6208,2,undefined,1207
6209,2,undefined,1208
6210,2,undefined,1209
6211,2,undefined,1210
6212,2,undefined,1211
6213,2,undefined,1212
6214,2,undefined,1213
6215,2,undefined,1216
6216,2,undefined,1217
6217,2,undefined,1241
6218,2,undefined,1253
6219,2,undefined,1254
6220,2,undefined,1299
6221,2,undefined,1372
6222,2,undefined,1412
6223,2,undefined,1417
6224,2,undefined,1415
6225,2,undefined,1427
6226,2,undefined,1446
6227,2,undefined,1606
6228,2,undefined,1644
6229,2,undefined,1756
6230,2,undefined,1835
6231,2,undefined,1909
6232,2,undefined,1916
6233,2,undefined,1925
6234,2,undefined,1935
6235,2,undefined,1933
6236,2,undefined,1937
6237,2,undefined,1938
6238,2,undefined,2008
6239,2,undefined,2014
6240,2,undefined,2024
6241,2,undefined,2037
6242,2,undefined,2034
6243,2,undefined,2176
6244,2,undefined,2245
6245,2,undefined,2253
6246,2,undefined,2272
6247,2,undefined,2461
6248,2,undefined,2473
6249,2,undefined,2522
6250,2,undefined,2542
6251,2,undefined,2548
6252,2,undefined,2567
6253,2,undefined,2573
6254,2,undefined,2583
6255,2,undefined,2596
6256,2,undefined,2593
6257,2,undefined,2649
6258,2,undefined,2672
6259,2,undefined,2678
6260,2,undefined,2688
6261,2,undefined,2704
6262,2,undefined,2700
6263,2,undefined,2843
6264,2,undefined,2912
6265,2,undefined,2920
6266,2,undefined,3186
6267,2,undefined,3218
6268,2,undefined,3223
6269,2,undefined,3229
6270,2,undefined,3263
6271,2,undefined,3267
6272,2,undefined,3311
6273,2,undefined,3312
6274,2,undefined,3339
6275,2,undefined,3366
6276,2,undefined,3373
6277,2,undefined,3385
6278,2,undefined,3382
6279,2,undefined,3387
6280,2,undefined,3388
6281,2,undefined,3389
6282,2,undefined,3463
6283,2,undefined,3511
6284,2,undefined,3521
6285,2,undefined,3530
6286,2,undefined,3537
6287,2,undefined,3542
6288,2,undefined,3548
6289,2,undefined,3559
6290,2,undefined,3578
6291,2,undefined,3675
6292,2,undefined,3678
6293,2,undefined,3752
6294,2,undefined,3753
6295,2,undefined,3816
6296,2,undefined,3824
6297,2,undefined,3869
6298,2,undefined,3909
6299,2,undefined,3955
6300,2,undefined,3961
6301,2,undefined,3962
6302,2,undefined,3963
6303,2,undefined,3969
6304,2,undefined,3984
6305,2,undefined,3985
6306,2,undefined,4010
6307,2,undefined,4040
6308,2,undefined,4050
6309,2,undefined,4071
6310,2,undefined,4081
6311,2,undefined,4088
6312,2,undefined,4098
6313,2,undefined,4109
6314,2,undefined,4111
6315,2,undefined,4127
6316,2,undefined,4166
6317,2,undefined,4185
6318,2,undefined,4189
6319,2,undefined,4214
6320,2,undefined,4232
6321,2,undefined,4241
6322,2,undefined,4240
6323,2,undefined,4264
6324,2,undefined,4294
6325,2,undefined,4573
6326,2,undefined,4578
6327,2,undefined,4574
6328,2,undefined,4577
6329,2,undefined,4581
6330,2,undefined,4570
6331,2,undefined,4571
6332,2,undefined,4572
6333,2,undefined,4575
6334,2,undefined,4576
6335,2,undefined,4579
6336,2,undefined,4580
6337,2,undefined,4582
6338,2,undefined,4583
6339,2,undefined,4584
6340,2,undefined,4585
6341,2,undefined,4586
6342,2,undefined,4587
6343,2,undefined,4589
6344,2,undefined,4590
6345,2,undefined,4591
6346,2,undefined,4594
6347,2,undefined,4627
6348,2,undefined,4629
6349,2,undefined,4663
6350,2,undefined,4665
6351,2,undefined,4677
6352,2,undefined,4749
6353,2,undefined,4788
6354,2,undefined,4797
6355,2,undefined,4804
6356,2,undefined,4825
6357,2,undefined,4988
6358,2,undefined,5025
6359,2,undefined,5141
6360,2,undefined,5147
6361,2,undefined,5172
6362,2,undefined,5176
6363,2,undefined,5205
6364,2,undefined,5212
6365,2,undefined,5215
6366,2,undefined,5221
6367,2,undefined,5224
6368,2,undefined,5225
6369,2,undefined,5233
6370,2,undefined,5231
6371,2,undefined,5234
6372,2,undefined,5237
6373,2,undefined,5238
6374,2,undefined,5247
6375,2,undefined,5249
6376,2,undefined,5251
6377,2,undefined,5256
6378,2,undefined,5257
6379,2,undefined,5269
6380,2,undefined,5262
6381,2,undefined,5263
6382,2,undefined,5266
6383,2,undefined,5267
6384,2,undefined,5273
6385,2,undefined,5275
6386,2,undefined,5276
6387,2,undefined,5277
6388,2,undefined,5280
6389,2,undefined,5282
6390,2,undefined,5289
6391,2,undefined,5290
6392,2,undefined,5296
6393,2,undefined,5335
6394,2,undefined,5347
6395,2,undefined,5384
6396,2,undefined,5392
6397,2,undefined,5408
6398,2,undefined,5415
6399,2,undefined,5420
6400,2,undefined,5423
6401,2,undefined,5431
6402,2,undefined,5456
6403,2,undefined,5459
6404,2,undefined,5461
6405,2,undefined,5479
6406,2,undefined,5483
6407,2,undefined,5484
6408,2,undefined,5488
6409,2,undefined,5495
6410,2,undefined,5497
6411,2,undefined,5499
6412,2,undefined,5515
6413,2,undefined,5573
6414,2,undefined,5673
6415,2,undefined,5716
6416,2,undefined,5736
6417,2,undefined,5737
6418,2,undefined,5749
6419,2,undefined,5753
6420,2,undefined,5773
6421,2,undefined,5774
6422,2,undefined,5776
6423,2,undefined,5781
6424,2,undefined,5784
6425,2,undefined,5823
6426,2,undefined,5836
6427,2,undefined,5849
6428,2,undefined,5865
6429,2,undefined,5875
6430,2,undefined,5879
6431,2,undefined,5880
6432,2,undefined,5896
6433,2,undefined,5899
6434,2,undefined,5901
