onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
339.0,0.5,339.0,0.5,4074,6,71,1,n2443,339.0,252.65886
339.0,0.5,339.0,0.5,4074,6,83,1,n2444,339.0,252.65886
339.0,0.25,339.0,0.25,4074,3,68,5,n2452,339.0,252.65886
339.25,0.25,339.25,0.25,4077,3,59,5,n2453,339.0,252.65886
339.5,0.5,339.5,0.5,4080,6,75,1,n2445,339.0,252.65886
339.5,0.5,339.5,0.5,4080,6,81,1,n2446,339.0,252.65886
339.5,0.5,339.5,0.5,4080,6,87,1,n2447,339.0,252.65886
339.5,0.25,339.5,0.25,4080,3,66,5,n2454,339.0,252.65886
339.75,0.25,339.75,0.25,4083,3,59,5,n2455,339.0,252.65886
340.0,1.0,340.0,1.0,4086,12,76,1,n2456,340.0,253.31445
340.0,1.0,340.0,1.0,4086,12,80,1,n2457,340.0,253.31445
340.0,1.0,340.0,1.0,4086,12,88,1,n2458,340.0,253.31445
340.0,0.25,340.0,0.25,4086,3,64,5,n2462,340.0,253.31445
340.25,0.25,340.25,0.25,4089,3,59,5,n2463,340.0,253.31445
340.5,0.25,340.5,0.25,4092,3,56,5,n2464,340.0,253.31445
340.75,0.25,340.75,0.25,4095,3,59,5,n2465,340.0,253.31445
341.0,0.5,341.0,0.5,4098,6,52,5,n2466,341.0,253.96614
341.5,0.5,341.5,0.5,4104,6,64,1,n2460,341.0,253.96614
341.5,0.5,341.5,0.5,4104,6,68,1,n2461,341.0,253.96614
342.0,1.5,342.0,1.5,4110,18,64,1,n2468,342.0,254.61848
342.0,1.5,342.0,1.5,4110,18,68,1,n2469,342.0,254.61848
342.0,0.25,342.0,0.25,4110,3,61,5,n2473,342.0,254.61848
342.25,0.25,342.25,0.25,4113,3,56,5,n2474,342.0,254.61848
342.5,0.25,342.5,0.25,4116,3,52,5,n2475,342.0,254.61848
342.75,0.25,342.75,0.25,4119,3,56,5,n2476,342.0,254.61848
343.0,0.5,343.0,0.5,4122,6,49,5,n2477,343.0,255.27344
343.5,0.5,343.5,0.5,4128,6,64,1,n2470,343.0,255.27344
343.5,0.5,343.5,0.5,4128,6,68,1,n2471,343.0,255.27344
343.5,0.5,343.5,0.5,4128,6,76,1,n2472,343.0,255.27344
343.5,0.5,343.5,0.5,4128,6,61,5,n2478,343.0,255.27344
344.0,1.5,344.0,1.5,4134,18,63,1,n2479,344.0,255.98698
344.0,1.5,344.0,1.5,4134,18,66,1,n2480,344.0,255.98698
344.0,1.5,344.0,1.5,4134,18,68,1,n2481,344.0,255.98698
344.0,1.5,344.0,1.5,4134,18,75,1,n2482,344.0,255.98698
344.0,0.25,344.0,0.25,4134,3,60,5,n2485,344.0,255.98698
344.25,0.25,344.25,0.25,4137,3,56,5,n2486,344.0,255.98698
344.5,0.25,344.5,0.25,4140,3,51,5,n2487,344.0,255.98698
344.75,0.25,344.75,0.25,4143,3,56,5,n2488,344.0,255.98698
345.0,0.5,345.0,0.5,4146,6,48,5,n2489,345.0,256.58334
345.5,0.5,345.5,0.5,4152,6,63,1,n2483,345.0,256.58334
345.5,0.5,345.5,0.5,4152,6,68,1,n2484,345.0,256.58334
345.5,0.5,345.5,0.5,4152,6,60,5,n2490,345.0,256.58334
346.0,1.5,346.0,1.5,4158,18,62,1,n2491,346.0,257.25586
346.0,1.5,346.0,1.5,4158,18,64,1,n2492,346.0,257.25586
346.0,1.5,346.0,1.5,4158,18,68,1,n2493,346.0,257.25586
346.0,0.25,346.0,0.25,4158,3,59,5,n2497,346.0,257.25586
346.25,0.25,346.25,0.25,4161,3,56,5,n2498,346.0,257.25586
346.5,0.25,346.5,0.25,4164,3,52,5,n2499,346.0,257.25586
346.75,0.25,346.75,0.25,4167,3,56,5,n2500,346.0,257.25586
347.0,0.5,347.0,0.5,4170,6,47,5,n2501,347.0,257.9336
347.5,0.5,347.5,0.5,4176,6,62,1,n2494,347.0,257.9336
347.5,0.5,347.5,0.5,4176,6,64,1,n2495,347.0,257.9336
347.5,0.5,347.5,0.5,4176,6,74,1,n2496,347.0,257.9336
347.5,0.5,347.5,0.5,4176,6,59,5,n2502,347.0,257.9336
348.0,1.5,348.0,1.5,4182,18,61,1,n2503,348.0,258.64975
348.0,1.5,348.0,1.5,4182,18,64,1,n2504,348.0,258.64975
348.0,1.5,348.0,1.5,4182,18,73,1,n2505,348.0,258.64975
348.0,0.25,348.0,0.25,4182,3,57,5,n2507,348.0,258.64975
348.25,0.25,348.25,0.25,4185,3,52,5,n2508,348.0,258.64975
348.5,0.25,348.5,0.25,4188,3,49,5,n2509,348.0,258.64975
348.75,0.25,348.75,0.25,4191,3,52,5,n2510,348.0,258.64975
349.0,0.5,349.0,0.5,4194,6,45,5,n2511,349.0,259.28647
349.5,0.5,349.5,0.5,4200,6,61,1,n2506,349.0,259.28647
349.5,0.5,349.5,0.5,4200,6,57,5,n2512,349.0,259.28647
350.0,1.5,350.0,1.5,4206,18,59,1,n2513,350.0,259.96094
350.0,1.5,350.0,1.5,4206,18,61,1,n2514,350.0,259.96094
350.0,0.25,350.0,0.25,4206,3,56,5,n2518,350.0,259.96094
350.25,0.25,350.25,0.25,4209,3,53,5,n2519,350.0,259.96094
350.5,0.25,350.5,0.25,4212,3,49,5,n2520,350.0,259.96094
350.75,0.25,350.75,0.25,4215,3,53,5,n2521,350.0,259.96094
351.0,0.5,351.0,0.5,4218,6,44,5,n2522,351.0,260.6276
351.5,0.5,351.5,0.5,4224,6,59,1,n2515,351.0,260.6276
351.5,0.5,351.5,0.5,4224,6,61,1,n2516,351.0,260.6276
351.5,0.5,351.5,0.5,4224,6,71,1,n2517,351.0,260.6276
351.5,0.5,351.5,0.5,4224,6,56,5,n2523,351.0,260.6276
352.0,1.5,352.0,1.5,4230,18,57,1,n2524,352.0,261.35678
352.0,1.5,352.0,1.5,4230,18,61,1,n2525,352.0,261.35678
352.0,1.5,352.0,1.5,4230,18,69,1,n2526,352.0,261.35678
352.0,0.25,352.0,0.25,4230,3,54,5,n2530,352.0,261.35678
352.25,0.25,352.25,0.25,4233,3,49,5,n2531,352.0,261.35678
352.5,0.25,352.5,0.25,4236,3,45,5,n2532,352.0,261.35678
352.75,0.25,352.75,0.25,4239,3,49,5,n2533,352.0,261.35678
353.0,0.5,353.0,0.5,4242,6,42,5,n2534,353.0,261.97266
353.5,0.5,353.5,0.5,4248,6,73,1,n2527,353.0,261.97266
353.5,0.5,353.5,0.5,4248,6,78,1,n2528,353.0,261.97266
353.5,0.5,353.5,0.5,4248,6,81,1,n2529,353.0,261.97266
353.5,0.5,353.5,0.5,4248,6,66,5,n2535,353.0,261.97266
354.0,1.5,354.0,1.5,4254,18,71,1,n2536,354.0,262.625
354.0,1.5,354.0,1.5,4254,18,78,1,n2537,354.0,262.625
354.0,1.5,354.0,1.5,4254,18,81,1,n2538,354.0,262.625
354.0,0.25,354.0,0.25,4254,3,63,5,n2541,354.0,262.625
354.25,0.25,354.25,0.25,4257,3,59,5,n2542,354.0,262.625
354.5,0.25,354.5,0.25,4260,3,54,5,n2543,354.0,262.625
354.75,0.25,354.75,0.25,4263,3,59,5,n2544,354.0,262.625
355.0,0.5,355.0,0.5,4266,6,51,5,n2545,355.0,263.2487
355.5,0.5,355.5,0.5,4272,6,66,1,n2539,355.0,263.2487
355.5,0.5,355.5,0.5,4272,6,69,1,n2540,355.0,263.2487
355.5,0.5,355.5,0.5,4272,6,51,5,n2546,355.0,263.2487
356.0,1.5,356.0,1.5,4278,18,64,1,n2547,356.0,263.9401
356.0,1.5,356.0,1.5,4278,18,69,1,n2548,356.0,263.9401
356.0,0.25,356.0,0.25,4278,3,48,5,n2552,356.0,263.9401
356.25,0.25,356.25,0.25,4281,3,45,5,n2553,356.0,263.9401
356.5,0.25,356.5,0.25,4284,3,40,5,n2554,356.0,263.9401
356.75,0.25,356.75,0.25,4287,3,45,5,n2555,356.0,263.9401
357.0,0.5,357.0,0.5,4290,6,36,5,n2556,357.0,264.58463
357.5,0.5,357.5,0.5,4296,6,69,1,n2549,357.0,264.58463
357.5,0.5,357.5,0.5,4296,6,76,1,n2550,357.0,264.58463
357.5,0.5,357.5,0.5,4296,6,81,1,n2551,357.0,264.58463
357.5,0.5,357.5,0.5,4296,6,48,5,n2557,357.0,264.58463
357.5,0.5,357.5,0.5,4296,6,60,5,n2558,357.0,264.58463
358.0,0.5,358.0,0.5,4302,6,69,1,n2559,358.0,265.58334
358.0,0.5,358.0,0.5,4302,6,75,1,n2560,358.0,265.58334
358.0,0.5,358.0,0.5,4302,6,78,1,n2561,358.0,265.58334
358.0,0.5,358.0,0.5,4302,6,81,1,n2562,358.0,265.58334
358.0,0.5,358.0,0.5,4302,6,47,5,n2565,358.0,265.58334
358.0,0.5,358.0,0.5,4302,6,59,5,n2566,358.0,265.58334
358.5,0.25,358.5,0.25,4308,3,71,5,n2567,358.0,265.58334
358.75,0.25,358.75,0.25,4311,3,73,5,n2568,358.0,265.58334
359.0,0.25,359.0,0.25,4314,3,71,5,n2569,359.0,267.47525
359.25,0.25,359.25,0.25,4317,3,73,5,n2570,359.0,267.47525
359.5,0.25,359.5,0.25,4320,3,71,5,n2571,359.0,267.47525
359.75,0.25,359.75,0.25,4323,3,73,5,n2572,359.0,267.47525
360.0,1.5,360.0,1.5,4326,18,81,1,n2573,360.0,268.45703
360.0,1.5,360.0,1.5,4326,18,90,1,n2574,360.0,268.45703
360.0,0.25,360.0,0.25,4326,3,71,5,n2577,360.0,268.45703
360.0,1.5,360.0,1.5,4326,18,63,6,n2585,360.0,268.45703
360.0,1.5,360.0,1.5,4326,18,66,6,n2586,360.0,268.45703
360.25,0.25,360.25,0.25,4329,3,73,5,n2578,360.0,268.45703
360.5,0.25,360.5,0.25,4332,3,71,5,n2579,360.0,268.45703
360.75,0.25,360.75,0.25,4335,3,73,5,n2580,360.0,268.45703
361.0,0.25,361.0,0.25,4338,3,71,5,n2581,361.0,269.27344
361.25,0.25,361.25,0.25,4341,3,73,5,n2582,361.0,269.27344
361.5,0.5,361.5,0.5,4344,6,80,1,n2575,361.0,269.27344
361.5,0.5,361.5,0.5,4344,6,88,1,n2576,361.0,269.27344
361.5,0.25,361.5,0.25,4344,3,71,5,n2583,361.0,269.27344
361.5,0.5,361.5,0.5,4344,6,64,6,n2587,361.0,269.27344
361.5,0.5,361.5,0.5,4344,6,68,6,n2588,361.0,269.27344
361.75,0.25,361.75,0.25,4347,3,73,5,n2584,361.0,269.27344
362.0,0.5,362.0,0.5,4350,6,80,1,n2589,362.0,270.08463
362.0,0.5,362.0,0.5,4350,6,88,1,n2590,362.0,270.08463
362.0,0.25,362.0,0.25,4350,3,71,5,n2597,362.0,270.08463
362.0,0.5,362.0,0.5,4350,6,64,6,n2605,362.0,270.08463
362.0,0.5,362.0,0.5,4350,6,68,6,n2606,362.0,270.08463
362.25,0.25,362.25,0.25,4353,3,73,5,n2598,362.0,270.08463
362.5,0.5,362.5,0.5,4356,6,78,1,n2591,362.0,270.08463
362.5,0.5,362.5,0.5,4356,6,87,1,n2592,362.0,270.08463
362.5,0.25,362.5,0.25,4356,3,71,5,n2599,362.0,270.08463
362.5,0.5,362.5,0.5,4356,6,66,6,n2607,362.0,270.08463
362.5,0.5,362.5,0.5,4356,6,69,6,n2608,362.0,270.08463
362.75,0.25,362.75,0.25,4359,3,73,5,n2600,362.0,270.08463
363.0,0.5,363.0,0.5,4362,6,78,1,n2593,363.0,270.80142
363.0,0.5,363.0,0.5,4362,6,87,1,n2594,363.0,270.80142
363.0,0.25,363.0,0.25,4362,3,71,5,n2601,363.0,270.80142
363.0,0.5,363.0,0.5,4362,6,66,6,n2609,363.0,270.80142
363.0,0.5,363.0,0.5,4362,6,69,6,n2610,363.0,270.80142
363.25,0.25,363.25,0.25,4365,3,73,5,n2602,363.0,270.80142
363.5,0.5,363.5,0.5,4368,6,80,1,n2595,363.0,270.80142
363.5,0.5,363.5,0.5,4368,6,88,1,n2596,363.0,270.80142
363.5,0.25,363.5,0.25,4368,3,71,5,n2603,363.0,270.80142
363.5,0.5,363.5,0.5,4368,6,64,6,n2611,363.0,270.80142
363.5,0.5,363.5,0.5,4368,6,68,6,n2612,363.0,270.80142
363.75,0.25,363.75,0.25,4371,3,73,5,n2604,363.0,270.80142
364.0,1.5,364.0,1.5,4374,18,81,1,n2613,364.0,271.54947
364.0,1.5,364.0,1.5,4374,18,90,1,n2614,364.0,271.54947
364.0,0.25,364.0,0.25,4374,3,71,5,n2617,364.0,271.54947
364.0,1.5,364.0,1.5,4374,18,63,6,n2625,364.0,271.54947
364.0,1.5,364.0,1.5,4374,18,66,6,n2626,364.0,271.54947
364.25,0.25,364.25,0.25,4377,3,73,5,n2618,364.0,271.54947
364.5,0.25,364.5,0.25,4380,3,71,5,n2619,364.0,271.54947
364.75,0.25,364.75,0.25,4383,3,73,5,n2620,364.0,271.54947
365.0,0.25,365.0,0.25,4386,3,71,5,n2621,365.0,272.33725
365.25,0.25,365.25,0.25,4389,3,73,5,n2622,365.0,272.33725
365.5,0.5,365.5,0.5,4392,6,80,1,n2615,365.0,272.33725
365.5,0.5,365.5,0.5,4392,6,88,1,n2616,365.0,272.33725
365.5,0.25,365.5,0.25,4392,3,71,5,n2623,365.0,272.33725
365.5,0.5,365.5,0.5,4392,6,64,6,n2627,365.0,272.33725
365.5,0.5,365.5,0.5,4392,6,68,6,n2628,365.0,272.33725
365.75,0.25,365.75,0.25,4395,3,73,5,n2624,365.0,272.33725
366.0,0.5,366.0,0.5,4398,6,78,1,n2629,366.0,273.06186
366.0,0.5,366.0,0.5,4398,6,87,1,n2630,366.0,273.06186
366.0,0.25,366.0,0.25,4398,3,71,5,n2638,366.0,273.06186
366.0,0.5,366.0,0.5,4398,6,66,6,n2646,366.0,273.06186
366.0,0.5,366.0,0.5,4398,6,69,6,n2647,366.0,273.06186
366.25,0.25,366.25,0.25,4401,3,73,5,n2639,366.0,273.06186
366.5,0.5,366.5,0.5,4404,6,81,1,n2631,366.0,273.06186
366.5,0.5,366.5,0.5,4404,6,90,1,n2632,366.0,273.06186
366.5,0.25,366.5,0.25,4404,3,71,5,n2640,366.0,273.06186
366.5,0.5,366.5,0.5,4404,6,63,6,n2648,366.0,273.06186
366.5,0.5,366.5,0.5,4404,6,66,6,n2649,366.0,273.06186
366.75,0.25,366.75,0.25,4407,3,73,5,n2641,366.0,273.06186
367.0,0.5,367.0,0.5,4410,6,80,1,n2633,367.0,273.83658
367.0,0.5,367.0,0.5,4410,6,88,1,n2634,367.0,273.83658
367.0,0.25,367.0,0.25,4410,3,71,5,n2642,367.0,273.83658
367.0,0.5,367.0,0.5,4410,6,64,6,n2650,367.0,273.83658
367.0,0.5,367.0,0.5,4410,6,68,6,n2651,367.0,273.83658
367.25,0.25,367.25,0.25,4413,3,73,5,n2643,367.0,273.83658
367.5,0.5,367.5,0.5,4416,6,75,1,n2635,367.0,273.83658
367.5,0.5,367.5,0.5,4416,6,78,1,n2636,367.0,273.83658
367.5,0.5,367.5,0.5,4416,6,87,1,n2637,367.0,273.83658
367.5,0.25,367.5,0.25,4416,3,69,5,n2644,367.0,273.83658
367.5,0.5,367.5,0.5,4416,6,66,6,n2652,367.0,273.83658
367.5,0.5,367.5,0.5,4416,6,69,6,n2653,367.0,273.83658
367.75,0.25,367.75,0.25,4419,3,71,5,n2645,367.0,273.83658
368.0,0.5,368.0,0.5,4422,6,76,1,n2654,368.0,274.52475
368.0,0.5,368.0,0.5,4422,6,88,1,n2655,368.0,274.52475
368.0,0.25,368.0,0.25,4422,3,68,5,n2659,368.0,274.52475
368.0,0.25,368.0,0.25,4422,3,71,5,n2660,368.0,274.52475
368.25,0.25,368.25,0.25,4425,3,76,5,n2661,368.0,274.52475
368.5,0.5,368.5,0.5,4428,6,87,1,n2656,368.0,274.52475
368.5,0.25,368.5,0.25,4428,3,71,5,n2662,368.0,274.52475
368.75,0.25,368.75,0.25,4431,3,76,5,n2663,368.0,274.52475
369.0,0.5,369.0,0.5,4434,6,85,1,n2657,369.0,275.1901
369.0,0.25,369.0,0.25,4434,3,69,5,n2664,369.0,275.1901
369.25,0.25,369.25,0.25,4437,3,76,5,n2665,369.0,275.1901
369.5,0.5,369.5,0.5,4440,6,83,1,n2658,369.0,275.1901
369.5,0.25,369.5,0.25,4440,3,68,5,n2666,369.0,275.1901
369.75,0.25,369.75,0.25,4443,3,76,5,n2667,369.0,275.1901
370.0,0.5,370.0,0.5,4446,6,85,1,n2668,370.0,275.85938
370.0,0.25,370.0,0.25,4446,3,69,5,n2672,370.0,275.85938
370.25,0.25,370.25,0.25,4449,3,76,5,n2673,370.0,275.85938
370.5,0.5,370.5,0.5,4452,6,83,1,n2669,370.0,275.85938
370.5,0.25,370.5,0.25,4452,3,71,5,n2674,370.0,275.85938
370.75,0.25,370.75,0.25,4455,3,76,5,n2675,370.0,275.85938
371.0,0.5,371.0,0.5,4458,6,81,1,n2670,371.0,276.53516
371.0,0.25,371.0,0.25,4458,3,73,5,n2676,371.0,276.53516
371.25,0.25,371.25,0.25,4461,3,76,5,n2677,371.0,276.53516
371.5,0.5,371.5,0.5,4464,6,80,1,n2671,371.0,276.53516
371.5,0.25,371.5,0.25,4464,3,70,5,n2678,371.0,276.53516
371.75,0.25,371.75,0.25,4467,3,76,5,n2679,371.0,276.53516
372.0,1.5,372.0,1.5,4470,18,80,1,n2680,372.0,277.26498
372.0,0.25,372.0,0.25,4470,3,71,5,n2683,372.0,277.26498
372.0,2.0,372.0,2.0,4470,24,71,6,n2691,372.0,277.26498
372.25,0.25,372.25,0.25,4473,3,73,5,n2684,372.0,277.26498
372.5,0.25,372.5,0.25,4476,3,75,5,n2685,372.0,277.26498
372.75,0.25,372.75,0.25,4479,3,76,5,n2686,372.0,277.26498
373.0,0.25,373.0,0.25,4482,3,75,5,n2687,373.0,278.0143
373.25,0.25,373.25,0.25,4485,3,76,5,n2688,373.0,278.0143
373.5,0.25,373.5,0.25,4488,3,81,1,n2681,373.0,278.0143
373.5,0.25,373.5,0.25,4488,3,78,5,n2689,373.0,278.0143
373.75,0.25,373.75,0.25,4491,3,83,1,n2682,373.0,278.0143
373.75,0.25,373.75,0.25,4491,3,80,5,n2690,373.0,278.0143
374.0,0.5,374.0,0.5,4494,6,78,1,n2692,374.0,279.0547
374.0,0.5,374.0,0.5,4494,6,75,5,n2699,374.0,279.0547
374.0,0.5,374.0,0.5,4494,6,71,6,n2706,374.0,279.0547
374.5,0.25,374.5,0.25,4500,3,71,1,n2693,374.0,279.0547
374.5,0.25,374.5,0.25,4500,3,61,5,n2700,374.0,279.0547
374.75,0.25,374.75,0.25,4503,3,73,1,n2694,374.0,279.0547
374.75,0.25,374.75,0.25,4503,3,59,5,n2701,374.0,279.0547
375.0,0.25,375.0,0.25,4506,3,71,1,n2695,375.0,280.16666
375.0,0.25,375.0,0.25,4506,3,61,5,n2702,375.0,280.16666
375.25,0.25,375.25,0.25,4509,3,73,1,n2696,375.0,280.16666
375.25,0.25,375.25,0.25,4509,3,59,5,n2703,375.0,280.16666
375.5,0.25,375.5,0.25,4512,3,71,1,n2697,375.0,280.16666
375.5,0.25,375.5,0.25,4512,3,61,5,n2704,375.0,280.16666
375.75,0.25,375.75,0.25,4515,3,73,1,n2698,375.0,280.16666
375.75,0.25,375.75,0.25,4515,3,59,5,n2705,375.0,280.16666
376.0,1.5,376.0,1.5,4518,18,78,1,n2709,376.0,281.04233
376.0,1.5,376.0,1.5,4518,18,81,1,n2710,376.0,281.04233
376.0,0.25,376.0,0.25,4518,3,71,2,n2713,376.0,281.04233
376.0,0.25,376.0,0.25,4518,3,61,5,n2721,376.0,281.04233
376.0,1.5,376.0,1.5,4518,18,51,6,n2729,376.0,281.04233
376.0,1.5,376.0,1.5,4518,18,54,6,n2730,376.0,281.04233
376.25,0.25,376.25,0.25,4521,3,73,2,n2714,376.0,281.04233
376.25,0.25,376.25,0.25,4521,3,59,5,n2722,376.0,281.04233
376.5,0.25,376.5,0.25,4524,3,71,2,n2715,376.0,281.04233
376.5,0.25,376.5,0.25,4524,3,61,5,n2723,376.0,281.04233
376.75,0.25,376.75,0.25,4527,3,73,2,n2716,376.0,281.04233
376.75,0.25,376.75,0.25,4527,3,59,5,n2724,376.0,281.04233
377.0,0.25,377.0,0.25,4530,3,71,2,n2717,377.0,281.8893
377.0,0.25,377.0,0.25,4530,3,61,5,n2725,377.0,281.8893
377.25,0.25,377.25,0.25,4533,3,73,2,n2718,377.0,281.8893
377.25,0.25,377.25,0.25,4533,3,59,5,n2726,377.0,281.8893
377.5,0.5,377.5,0.5,4536,6,76,1,n2711,377.0,281.8893
377.5,0.5,377.5,0.5,4536,6,80,1,n2712,377.0,281.8893
377.5,0.25,377.5,0.25,4536,3,71,2,n2719,377.0,281.8893
377.5,0.25,377.5,0.25,4536,3,61,5,n2727,377.0,281.8893
377.5,0.5,377.5,0.5,4536,6,52,6,n2731,377.0,281.8893
377.5,0.5,377.5,0.5,4536,6,56,6,n2732,377.0,281.8893
377.75,0.25,377.75,0.25,4539,3,73,2,n2720,377.0,281.8893
377.75,0.25,377.75,0.25,4539,3,59,5,n2728,377.0,281.8893
378.0,0.5,378.0,0.5,4542,6,76,1,n2733,378.0,282.62436
378.0,0.5,378.0,0.5,4542,6,80,1,n2734,378.0,282.62436
378.0,0.25,378.0,0.25,4542,3,71,2,n2741,378.0,282.62436
378.0,0.25,378.0,0.25,4542,3,61,5,n2749,378.0,282.62436
378.0,0.5,378.0,0.5,4542,6,52,6,n2757,378.0,282.62436
378.0,0.5,378.0,0.5,4542,6,56,6,n2758,378.0,282.62436
378.25,0.25,378.25,0.25,4545,3,73,2,n2742,378.0,282.62436
378.25,0.25,378.25,0.25,4545,3,59,5,n2750,378.0,282.62436
378.5,0.5,378.5,0.5,4548,6,75,1,n2735,378.0,282.62436
378.5,0.5,378.5,0.5,4548,6,78,1,n2736,378.0,282.62436
378.5,0.25,378.5,0.25,4548,3,71,2,n2743,378.0,282.62436
378.5,0.25,378.5,0.25,4548,3,61,5,n2751,378.0,282.62436
378.5,0.5,378.5,0.5,4548,6,54,6,n2759,378.0,282.62436
378.5,0.5,378.5,0.5,4548,6,57,6,n2760,378.0,282.62436
378.75,0.25,378.75,0.25,4551,3,73,2,n2744,378.0,282.62436
378.75,0.25,378.75,0.25,4551,3,59,5,n2752,378.0,282.62436
379.0,0.5,379.0,0.5,4554,6,75,1,n2737,379.0,283.34506
379.0,0.5,379.0,0.5,4554,6,78,1,n2738,379.0,283.34506
379.0,0.25,379.0,0.25,4554,3,71,2,n2745,379.0,283.34506
379.0,0.25,379.0,0.25,4554,3,61,5,n2753,379.0,283.34506
379.0,0.5,379.0,0.5,4554,6,54,6,n2761,379.0,283.34506
379.0,0.5,379.0,0.5,4554,6,57,6,n2762,379.0,283.34506
379.25,0.25,379.25,0.25,4557,3,73,2,n2746,379.0,283.34506
379.25,0.25,379.25,0.25,4557,3,59,5,n2754,379.0,283.34506
379.5,0.5,379.5,0.5,4560,6,76,1,n2739,379.0,283.34506
379.5,0.5,379.5,0.5,4560,6,80,1,n2740,379.0,283.34506
379.5,0.25,379.5,0.25,4560,3,71,2,n2747,379.0,283.34506
379.5,0.25,379.5,0.25,4560,3,61,5,n2755,379.0,283.34506
379.5,0.5,379.5,0.5,4560,6,52,6,n2763,379.0,283.34506
379.5,0.5,379.5,0.5,4560,6,56,6,n2764,379.0,283.34506
379.75,0.25,379.75,0.25,4563,3,73,2,n2748,379.0,283.34506
379.75,0.25,379.75,0.25,4563,3,59,5,n2756,379.0,283.34506
380.0,1.5,380.0,1.5,4566,18,78,1,n2765,380.0,284.18164
380.0,1.5,380.0,1.5,4566,18,81,1,n2766,380.0,284.18164
380.0,0.25,380.0,0.25,4566,3,71,2,n2769,380.0,284.18164
380.0,0.25,380.0,0.25,4566,3,61,5,n2777,380.0,284.18164
380.0,1.5,380.0,1.5,4566,18,51,6,n2785,380.0,284.18164
380.0,1.5,380.0,1.5,4566,18,54,6,n2786,380.0,284.18164
380.25,0.25,380.25,0.25,4569,3,73,2,n2770,380.0,284.18164
380.25,0.25,380.25,0.25,4569,3,59,5,n2778,380.0,284.18164
380.5,0.25,380.5,0.25,4572,3,71,2,n2771,380.0,284.18164
380.5,0.25,380.5,0.25,4572,3,61,5,n2779,380.0,284.18164
380.75,0.25,380.75,0.25,4575,3,73,2,n2772,380.0,284.18164
380.75,0.25,380.75,0.25,4575,3,59,5,n2780,380.0,284.18164
381.0,0.25,381.0,0.25,4578,3,71,2,n2773,381.0,284.9362
381.0,0.25,381.0,0.25,4578,3,61,5,n2781,381.0,284.9362
381.25,0.25,381.25,0.25,4581,3,73,2,n2774,381.0,284.9362
381.25,0.25,381.25,0.25,4581,3,59,5,n2782,381.0,284.9362
381.5,0.5,381.5,0.5,4584,6,76,1,n2767,381.0,284.9362
381.5,0.5,381.5,0.5,4584,6,80,1,n2768,381.0,284.9362
381.5,0.25,381.5,0.25,4584,3,71,2,n2775,381.0,284.9362
381.5,0.25,381.5,0.25,4584,3,61,5,n2783,381.0,284.9362
381.5,0.5,381.5,0.5,4584,6,52,6,n2787,381.0,284.9362
381.5,0.5,381.5,0.5,4584,6,56,6,n2788,381.0,284.9362
381.75,0.25,381.75,0.25,4587,3,73,2,n2776,381.0,284.9362
381.75,0.25,381.75,0.25,4587,3,59,5,n2784,381.0,284.9362
382.0,0.5,382.0,0.5,4590,6,78,1,n2789,382.0,285.76627
382.0,0.25,382.0,0.25,4590,3,75,2,n2793,382.0,285.76627
382.0,0.25,382.0,0.25,4590,3,57,5,n2801,382.0,285.76627
382.0,0.5,382.0,0.5,4590,6,54,6,n2809,382.0,285.76627
382.25,0.25,382.25,0.25,4593,3,71,2,n2794,382.0,285.76627
382.25,0.25,382.25,0.25,4593,3,59,5,n2802,382.0,285.76627
382.5,0.5,382.5,0.5,4596,6,85,1,n2790,382.0,285.76627
382.5,0.25,382.5,0.25,4596,3,81,2,n2795,382.0,285.76627
382.5,0.25,382.5,0.25,4596,3,51,5,n2803,382.0,285.76627
382.5,0.5,382.5,0.5,4596,6,47,6,n2810,382.0,285.76627
382.75,0.25,382.75,0.25,4599,3,71,2,n2796,382.0,285.76627
382.75,0.25,382.75,0.25,4599,3,59,5,n2804,382.0,285.76627
383.0,0.5,383.0,0.5,4602,6,83,1,n2791,383.0,286.65884
383.0,0.25,383.0,0.25,4602,3,80,2,n2797,383.0,286.65884
383.0,0.25,383.0,0.25,4602,3,52,5,n2805,383.0,286.65884
383.0,0.5,383.0,0.5,4602,6,49,6,n2811,383.0,286.65884
383.25,0.25,383.25,0.25,4605,3,71,2,n2798,383.0,286.65884
383.25,0.25,383.25,0.25,4605,3,59,5,n2806,383.0,286.65884
383.5,0.5,383.5,0.5,4608,6,81,1,n2792,383.0,286.65884
383.5,0.25,383.5,0.25,4608,3,78,2,n2799,383.0,286.65884
383.5,0.25,383.5,0.25,4608,3,54,5,n2807,383.0,286.65884
383.5,0.5,383.5,0.5,4608,6,51,6,n2812,383.0,286.65884
383.75,0.25,383.75,0.25,4611,3,71,2,n2800,383.0,286.65884
383.75,0.25,383.75,0.25,4611,3,59,5,n2808,383.0,286.65884
384.0,0.5,384.0,0.5,4614,6,80,1,n2813,384.0,287.36264
384.0,0.25,384.0,0.25,4614,3,76,2,n2817,384.0,287.36264
384.0,0.25,384.0,0.25,4614,3,56,5,n2825,384.0,287.36264
384.0,0.5,384.0,0.5,4614,6,52,6,n2833,384.0,287.36264
384.25,0.25,384.25,0.25,4617,3,71,2,n2818,384.0,287.36264
384.25,0.25,384.25,0.25,4617,3,59,5,n2826,384.0,287.36264
384.5,0.5,384.5,0.5,4620,6,83,1,n2814,384.0,287.36264
