idx,matchtype,partid,ppartid
2950,0,P00_n3570,2644
2951,0,P00_n3571,2647
2952,0,P00_n3572,2646
2953,0,P00_n3556,2657
2954,0,P00_n3558,2658
2955,0,P00_n3590,2685
2956,0,P00_n3557,2656
2957,0,P00_n3559,2660
2958,0,P00_n3560,2663
2959,0,P00_n3555,2649
2960,0,P00_n3565,2653
2961,0,P00_n3567,2668
2962,0,P00_n3561,2662
2963,0,P00_n3573,2652
2964,0,P00_n3574,2650
2965,0,P00_n3575,2651
2966,0,P00_n3609,2673
2967,1,P00_n3568,undefined
2968,0,P00_n3591,2666
2969,1,P00_n3562,undefined
2970,0,P00_n3610,2674
2971,1,P00_n3569,undefined
2972,0,P00_n3563,2665
2973,0,P00_n3597,2655
2974,1,P00_n3598,undefined
2975,1,P00_n3595,undefined
2976,1,P00_n3578,undefined
2977,1,P00_n3580,undefined
2978,1,P00_n3582,undefined
2979,1,P00_n3584,undefined
2980,1,P00_n3579,undefined
2981,1,P00_n3581,undefined
2982,1,P00_n3583,undefined
2983,1,P00_n3585,undefined
2984,0,P00_n3599,2664
2985,0,P00_n3600,2681
2986,1,P00_n3596,undefined
2987,0,P00_n3592,2688
2988,1,P00_n3586,undefined
2989,0,P00_n3588,2676
2990,0,P00_n3593,2687
2991,1,P00_n3660,undefined
2992,1,P00_n3587,undefined
2993,0,P00_n3589,2677
2994,0,P00_n3643,2689
2995,1,P00_n3619,undefined
2996,0,P00_n3620,2669
2997,0,P00_n3621,2679
2998,0,P00_n3603,2691
2999,0,P00_n3605,2680
3000,1,P00_n3607,undefined
3001,0,P00_n3604,2690
3002,0,P00_n3606,2678
3003,1,P00_n3608,undefined
3004,0,P00_n3622,2700
3005,0,P00_n3623,2694
3006,0,P00_n3624,2686
3007,0,P00_n3615,2696
3008,0,P00_n3613,2698
3009,0,P00_n3617,2704
3010,0,P00_n3611,2701
3011,0,P00_n3616,2695
3012,0,P00_n3614,2699
3013,0,P00_n3618,2703
3014,0,P00_n3612,2702
3015,1,P00_n3644,undefined
3016,0,P00_n3645,2683
3017,0,P00_n3646,2697
3018,1,P00_n3647,undefined
3019,1,P00_n3627,undefined
3020,1,P00_n3629,undefined
3021,1,P00_n3631,undefined
3022,1,P00_n3633,undefined
3023,1,P00_n3628,undefined
3024,1,P00_n3630,undefined
3025,1,P00_n3632,undefined
3026,1,P00_n3634,undefined
3027,1,P00_n3648,undefined
3028,0,P00_n3649,2715
3029,0,P00_n3650,2706
3030,0,P00_n3651,2714
3031,0,P00_n3672,2721
3032,0,P00_n3675,2729
3033,1,P00_n3635,undefined
3034,1,P00_n3637,undefined
3035,1,P00_n3639,undefined
3036,0,P00_n3641,2711
3037,0,P00_n3654,2718
3038,1,P00_n3636,undefined
3039,1,P00_n3638,undefined
3040,1,P00_n3640,undefined
3041,0,P00_n3642,2713
3042,0,P00_n3670,2712
3043,1,P00_n3671,undefined
3044,1,P00_n3656,undefined
3045,1,P00_n3658,undefined
3046,0,P00_n3655,2719
3047,1,P00_n3657,undefined
3048,1,P00_n3659,undefined
3049,1,P00_n3661,undefined
3050,0,P00_n3673,2716
3051,0,P00_n3674,2730
3052,0,P00_n3668,2722
3053,0,P00_n3680,2726
3054,1,P00_n3664,undefined
3055,0,P00_n3682,2727
3056,1,P00_n3666,undefined
3057,0,P00_n3662,2732
3058,0,P00_n3669,2723
3059,0,P00_n3681,2725
3060,1,P00_n3665,undefined
3061,0,P00_n3683,2728
3062,1,P00_n3667,undefined
3063,0,P00_n3663,2733
3064,0,P00_n3694,2724
3065,0,P00_n3695,2731
3066,0,P00_n3696,2717
3067,1,P00_n3697,undefined
3068,1,P00_n3678,undefined
3069,1,P00_n3684,undefined
3070,1,P00_n3679,undefined
3071,1,P00_n3685,undefined
3072,0,P00_n3698,2742
3073,1,P00_n3699,undefined
3074,1,P00_n3700,undefined
3075,0,P00_n3688,2737
3076,0,P00_n3690,2740
3077,1,P00_n3686,undefined
3078,0,P00_n3692,2748
3079,0,P00_n3689,2738
3080,0,P00_n3691,2743
3081,1,P00_n3687,undefined
3082,0,P00_n3693,2747
3083,0,P00_n3719,2746
3084,0,P00_n3720,2751
3085,0,P00_n3721,2749
3086,1,P00_n3709,undefined
3087,0,P00_n3707,2744
3088,0,P00_n3705,2753
3089,0,P00_n3703,2735
3090,1,P00_n3710,undefined
3091,0,P00_n3708,2745
3092,0,P00_n3706,2754
3093,0,P00_n3704,2736
3094,0,P00_n3722,2756
3095,0,P00_n3723,2755
3096,0,P00_n3724,2757
3097,0,P00_n3713,2775
3098,1,P00_n3711,undefined
3099,0,P00_n3715,2771
3100,0,P00_n3717,2770
3101,0,P00_n3714,2774
3102,1,P00_n3712,undefined
3103,0,P00_n3716,2772
3104,0,P00_n3718,2769
3105,0,P00_n3743,2760
3106,1,P00_n3744,undefined
3107,1,P00_n3745,undefined
3108,0,P00_n3746,2766
3109,1,P00_n3747,undefined
3110,0,P00_n3731,2765
3111,1,P00_n3727,undefined
3112,1,P00_n3729,undefined
3113,1,P00_n3733,undefined
3114,0,P00_n3732,2767
3115,1,P00_n3728,undefined
3116,1,P00_n3730,undefined
3117,1,P00_n3734,undefined
3118,1,P00_n3748,undefined
3119,0,P00_n3749,2785
3120,0,P00_n3750,2776
3121,1,P00_n3751,undefined
3122,1,P00_n3735,undefined
3123,1,P00_n3737,undefined
3124,1,P00_n3739,undefined
3125,0,P00_n3741,2783
3126,0,P00_n3754,2790
3127,0,P00_n3764,2795
3128,0,P00_n3766,2809
3129,1,P00_n3736,undefined
3130,1,P00_n3738,undefined
3131,1,P00_n3740,undefined
3132,0,P00_n3742,2784
3133,0,P00_n3755,2789
3134,0,P00_n3765,2794
3135,0,P00_n3767,2810
3136,0,P00_n3770,2782
3137,1,P00_n3771,undefined
3138,0,P00_n3772,2788
3139,0,P00_n3756,2797
3140,0,P00_n3758,2799
3141,1,P00_n3757,undefined
3142,0,P00_n3759,2798
3143,0,P00_n3760,2800
3144,1,P00_n3761,undefined
3145,0,P00_n3773,2786
3146,0,P00_n3774,2802
3147,0,P00_n3775,2793
3148,0,P00_n3768,2816
3149,0,P00_n3762,2805
3150,0,P00_n3769,2817
3151,0,P00_n3763,2804
3152,0,P00_n3794,2824
3153,0,P00_n3795,2803
3154,0,P00_n3796,2792
3155,1,P00_n3778,undefined
3156,1,P00_n3780,undefined
3157,1,P00_n3782,undefined
3158,1,P00_n3784,undefined
3159,1,P00_n3779,undefined
3160,1,P00_n3781,undefined
3161,1,P00_n3783,undefined
3162,1,P00_n3785,undefined
3163,1,P00_n3797,undefined
3164,0,P00_n3798,2813
3165,1,P00_n3799,undefined
3166,0,P00_n3802,2818
3167,1,P00_n3792,undefined
3168,1,P00_n3786,undefined
3169,1,P00_n3788,undefined
3170,1,P00_n3790,undefined
3171,0,P00_n3803,2819
3172,1,P00_n3793,undefined
3173,1,P00_n3787,undefined
3174,1,P00_n3789,undefined
3175,1,P00_n3791,undefined
3176,0,P00_n3822,2828
3177,1,P00_n3818,undefined
3178,0,P00_n3819,2825
3179,1,P00_n3823,undefined
3180,0,P00_n3824,2820
3181,1,P00_n3804,undefined
3182,0,P00_n3808,2822
3183,1,P00_n3806,undefined
3184,1,P00_n3805,undefined
3185,0,P00_n3809,2823
3186,1,P00_n3807,undefined
3187,1,P00_n3825,undefined
3188,1,P00_n3820,undefined
3189,1,P00_n3821,undefined
3190,1,P00_n3826,undefined
3191,0,P00_n3880,2837
3192,0,P00_n3933,2860
3193,1,P00_n3827,undefined
3194,0,P00_n3828,2826
3195,0,P00_n3814,2829
3196,1,P00_n3812,undefined
3197,1,P00_n3810,undefined
3198,1,P00_n3816,undefined
3199,0,P00_n3815,2830
3200,1,P00_n3813,undefined
3201,1,P00_n3811,undefined
3202,1,P00_n3817,undefined
3203,0,P00_n3847,2845
3204,0,P00_n3848,2827
3205,0,P00_n3849,2832
3206,0,P00_n3835,2833
3207,0,P00_n3837,2839
3208,0,P00_n3839,2842
3209,1,P00_n3831,undefined
3210,1,P00_n3833,undefined
3211,0,P00_n3836,2835
3212,0,P00_n3838,2840
3213,0,P00_n3840,2844
3214,0,P00_n3884,2851
3215,1,P00_n3886,undefined
3216,1,P00_n3832,undefined
3217,1,P00_n3834,undefined
3218,0,P00_n3850,2831
3219,0,P00_n3851,2843
3220,0,P00_n3852,2836
3221,1,P00_n3841,undefined
3222,1,P00_n3843,undefined
3223,1,P00_n3845,undefined
3224,1,P00_n3842,undefined
3225,1,P00_n3844,undefined
3226,1,P00_n3846,undefined
3227,1,P00_n3875,undefined
3228,1,P00_n3871,undefined
3229,0,P00_n3872,2846
3230,1,P00_n3876,undefined
3231,0,P00_n3877,2841
3232,1,P00_n3855,undefined
3233,1,P00_n3857,undefined
3234,1,P00_n3859,undefined
3235,1,P00_n3861,undefined
3236,1,P00_n3856,undefined
3237,1,P00_n3858,undefined
3238,1,P00_n3860,undefined
3239,1,P00_n3862,undefined
3240,1,P00_n3878,undefined
3241,1,P00_n3873,undefined
3242,1,P00_n3874,undefined
3243,1,P00_n3879,undefined
3244,0,P00_n3881,2848
3245,1,P00_n3863,undefined
3246,1,P00_n3865,undefined
3247,1,P00_n3867,undefined
3248,1,P00_n3869,undefined
3249,1,P00_n3864,undefined
3250,1,P00_n3866,undefined
3251,1,P00_n3868,undefined
3252,1,P00_n3870,undefined
3253,0,P00_n3900,2866
3254,0,P00_n3901,2847
3255,0,P00_n3902,2853
3256,0,P00_n3888,2856
3257,1,P00_n3890,undefined
3258,1,P00_n3885,undefined
3259,1,P00_n3887,undefined
3260,1,P00_n3889,undefined
3261,1,P00_n3891,undefined
3262,0,P00_n3903,2852
3263,0,P00_n3904,2863
3264,0,P00_n3905,2857
3265,0,P00_n3896,2861
3266,1,P00_n3892,undefined
3267,1,P00_n3894,undefined
3268,1,P00_n3898,undefined
3269,1,P00_n3893,undefined
3270,1,P00_n3895,undefined
3271,1,P00_n3897,undefined
3272,1,P00_n3899,undefined
3273,1,P00_n3924,undefined
3274,1,P00_n3928,undefined
3275,0,P00_n3925,2867
3276,1,P00_n3929,undefined
3277,0,P00_n3930,2862
3278,0,P00_n3912,2865
3279,1,P00_n3908,undefined
3280,1,P00_n3910,undefined
3281,0,P00_n3916,2872
3282,0,P00_n3945,2876
3283,1,P00_n3914,undefined
3284,1,P00_n3909,undefined
3285,1,P00_n3911,undefined
3286,1,P00_n3913,undefined
3287,1,P00_n3915,undefined
3288,0,P00_n3931,2855
3289,1,P00_n3926,undefined
3290,0,P00_n3927,2859
3291,1,P00_n3932,undefined
3292,0,P00_n3934,2869
3293,1,P00_n3918,undefined
3294,1,P00_n3920,undefined
3295,1,P00_n3922,undefined
3296,1,P00_n3917,undefined
3297,1,P00_n3919,undefined
3298,1,P00_n3921,undefined
3299,1,P00_n3923,undefined
3300,0,P00_n3957,2870
3301,0,P00_n3982,2883
3302,1,P00_n3953,undefined
3303,0,P00_n3954,2873
3304,1,P00_n3958,undefined
3305,0,P00_n3959,2874
3306,1,P00_n3943,undefined
3307,1,P00_n3941,undefined
3308,1,P00_n3939,undefined
3309,1,P00_n3937,undefined
3310,1,P00_n3944,undefined
3311,1,P00_n3942,undefined
3312,1,P00_n3940,undefined
3313,1,P00_n3938,undefined
3314,0,P00_n3960,2877
3315,0,P00_n3989,2889
3316,0,P00_n4018,2899
3317,0,P00_n4013,2906
3318,1,P00_n3984,undefined
3319,1,P00_n3955,undefined
3320,0,P00_n3961,2878
3321,0,P00_n3990,2890
3322,0,P00_n4019,2907
3323,0,P00_n4014,2918
3324,1,P00_n3985,undefined
3325,1,P00_n3956,undefined
3326,0,P00_n3962,2879
3327,0,P00_n3963,2880
3328,1,P00_n3947,undefined
3329,1,P00_n3949,undefined
3330,1,P00_n3951,undefined
3331,1,P00_n3946,undefined
3332,1,P00_n3948,undefined
3333,1,P00_n3950,undefined
3334,1,P00_n3952,undefined
3335,1,P00_n3986,undefined
3336,0,P00_n3983,2884
3337,0,P00_n3987,2885
3338,0,P00_n3988,2886
3339,1,P00_n3972,undefined
3340,1,P00_n3970,undefined
3341,1,P00_n3968,undefined
3342,1,P00_n3966,undefined
3343,1,P00_n3973,undefined
3344,1,P00_n3971,undefined
3345,1,P00_n3969,undefined
3346,1,P00_n3967,undefined
3347,0,P00_n3991,2891
3348,0,P00_n3992,2892
3349,1,P00_n3980,undefined
3350,1,P00_n3978,undefined
3351,1,P00_n3976,undefined
3352,0,P00_n3974,2888
3353,1,P00_n3981,undefined
3354,1,P00_n3979,undefined
3355,1,P00_n3977,undefined
3356,1,P00_n3975,undefined
3357,0,P00_n4011,2895
3358,1,P00_n4015,undefined
3359,0,P00_n4012,2897
3360,1,P00_n4016,undefined
3361,0,P00_n4017,2898
3362,0,P00_n4039,2911
3363,1,P00_n4001,undefined
3364,1,P00_n3999,undefined
3365,0,P00_n3997,2912
3366,1,P00_n3995,undefined
3367,1,P00_n4002,undefined
3368,1,P00_n4000,undefined
3369,1,P00_n3998,undefined
3370,1,P00_n3996,undefined
3371,0,P00_n4020,2905
3372,2,undefined,2914
3373,0,P00_n4021,2904
3374,0,P00_n4050,2925
3375,1,P00_n4009,undefined
3376,1,P00_n4007,undefined
3377,0,P00_n4005,2908
3378,1,P00_n4003,undefined
3379,1,P00_n4010,undefined
3380,1,P00_n4008,undefined
3381,1,P00_n4006,undefined
3382,1,P00_n4004,undefined
3383,1,P00_n4030,undefined
3384,0,P00_n4028,2919
3385,1,P00_n4026,undefined
3386,0,P00_n4024,2902
3387,1,P00_n4031,undefined
3388,0,P00_n4029,2917
3389,1,P00_n4027,undefined
3390,0,P00_n4025,2903
3391,0,P00_n4038,2910
3392,1,P00_n4036,undefined
3393,0,P00_n4034,2922
3394,0,P00_n4032,2916
3395,1,P00_n4037,undefined
3396,0,P00_n4035,2923
3397,0,P00_n4033,2915
3398,0,P00_n4048,2933
3399,1,P00_n4046,undefined
3400,1,P00_n4044,undefined
3401,1,P00_n4043,undefined
3402,1,P00_n4049,undefined
3403,1,P00_n4047,undefined
3404,1,P00_n4045,undefined
3405,0,P00_n4051,2947
3406,1,P00_n4053,undefined
3407,1,P00_n4055,undefined
3408,1,P00_n4052,undefined
3409,1,P00_n4054,undefined
3410,1,P00_n4056,undefined
3411,0,P00_n4065,2958
3412,1,P00_n4063,undefined
3413,1,P00_n4061,undefined
3414,1,P00_n4060,undefined
3415,0,P00_n4066,2960
3416,1,P00_n4064,undefined
3417,1,P00_n4062,undefined
3418,0,P00_n4067,2978
3419,0,P00_n4068,2969
3420,1,P00_n4070,undefined
3421,1,P00_n4072,undefined
3422,0,P00_n4069,2962
3423,1,P00_n4071,undefined
3424,1,P00_n4073,undefined
3425,1,P00_n4078,undefined
3426,1,P00_n4081,undefined
3427,1,P00_n4077,undefined
3428,1,P00_n4079,undefined
3429,1,P00_n4082,undefined
3430,1,P00_n4080,undefined
3431,1,P00_n4084,undefined
3432,1,P00_n4087,undefined
3433,1,P00_n4083,undefined
3434,1,P00_n4085,undefined
3435,1,P00_n4088,undefined
3436,1,P00_n4086,undefined
3437,1,P00_n4095,undefined
3438,1,P00_n4098,undefined
3439,1,P00_n4094,undefined
3440,1,P00_n4096,undefined
3441,1,P00_n4099,undefined
3442,1,P00_n4097,undefined
3443,1,P00_n4101,undefined
3444,1,P00_n4104,undefined
3445,1,P00_n4100,undefined
3446,1,P00_n4102,undefined
3447,1,P00_n4105,undefined
3448,1,P00_n4103,undefined
3449,1,P00_n4112,undefined
3450,1,P00_n4115,undefined
3451,1,P00_n4111,undefined
3452,1,P00_n4113,undefined
3453,1,P00_n4116,undefined
3454,1,P00_n4114,undefined
3455,1,P00_n4118,undefined
3456,1,P00_n4121,undefined
3457,1,P00_n4117,undefined
3458,0,P00_n4119,3042
3459,0,P00_n4122,3045
3460,1,P00_n4120,undefined
3461,1,P00_n4146,undefined
3462,0,P00_n4147,3040
3463,1,P00_n4148,undefined
3464,1,P00_n4149,undefined
3465,0,P00_n4128,3041
3466,0,P00_n4150,3043
3467,1,P00_n4154,undefined
3468,1,P00_n4132,undefined
3469,1,P00_n4134,undefined
3470,1,P00_n4129,undefined
3471,0,P00_n4136,3062
3472,0,P00_n4140,3063
3473,0,P00_n4144,3068
3474,0,P00_n4130,3059
3475,0,P00_n4131,3047
3476,1,P00_n4133,undefined
3477,1,P00_n4135,undefined
3478,0,P00_n4137,3061
3479,0,P00_n4141,3064
3480,0,P00_n4145,3067
3481,0,P00_n4151,3049
3482,0,P00_n4152,3065
3483,0,P00_n4153,3066
3484,1,P00_n4142,undefined
3485,0,P00_n4138,3052
3486,0,P00_n4157,3054
3487,1,P00_n4159,undefined
3488,1,P00_n4143,undefined
3489,0,P00_n4139,3053
3490,0,P00_n4158,3056
3491,1,P00_n4160,undefined
3492,1,P00_n4173,undefined
3493,0,P00_n4174,3060
3494,0,P00_n4175,3057
3495,0,P00_n4176,3055
3496,1,P00_n4177,undefined
3497,1,P00_n4161,undefined
3498,1,P00_n4163,undefined
3499,1,P00_n4162,undefined
3500,1,P00_n4164,undefined
3501,0,P00_n4178,3073
3502,1,P00_n4179,undefined
3503,1,P00_n4180,undefined
3504,1,P00_n4181,undefined
3505,1,P00_n4165,undefined
3506,1,P00_n4167,undefined
3507,1,P00_n4169,undefined
3508,1,P00_n4171,undefined
3509,1,P00_n4166,undefined
3510,1,P00_n4168,undefined
3511,1,P00_n4170,undefined
3512,1,P00_n4172,undefined
3513,1,P00_n4200,undefined
3514,0,P00_n4201,3084
3515,1,P00_n4202,undefined
3516,1,P00_n4203,undefined
3517,0,P00_n4204,3083
3518,1,P00_n4184,undefined
3519,1,P00_n4186,undefined
3520,1,P00_n4188,undefined
3521,1,P00_n4190,undefined
3522,1,P00_n4185,undefined
3523,1,P00_n4187,undefined
3524,1,P00_n4189,undefined
3525,1,P00_n4191,undefined
3526,0,P00_n4205,3095
3527,0,P00_n4206,3114
3528,0,P00_n4207,3113
3529,1,P00_n4208,undefined
3530,0,P00_n4198,3105
3531,2,undefined,3094
3532,1,P00_n4194,undefined
3533,1,P00_n4196,undefined
3534,1,P00_n4192,undefined
3535,0,P00_n4199,3106
3536,2,undefined,3093
3537,1,P00_n4195,undefined
3538,1,P00_n4197,undefined
3539,1,P00_n4193,undefined
3540,1,P00_n4227,undefined
3541,0,P00_n4228,3104
3542,0,P00_n4229,3100
3543,0,P00_n4230,3101
3544,1,P00_n4231,undefined
3545,1,P00_n4211,undefined
3546,1,P00_n4213,undefined
3547,1,P00_n4215,undefined
3548,1,P00_n4217,undefined
3549,1,P00_n4212,undefined
3550,1,P00_n4214,undefined
3551,1,P00_n4216,undefined
3552,1,P00_n4218,undefined
3553,0,P00_n4232,3117
3554,1,P00_n4233,undefined
3555,1,P00_n4234,undefined
3556,1,P00_n4235,undefined
3557,1,P00_n4219,undefined
3558,0,P00_n4221,3129
3559,0,P00_n4223,3131
3560,0,P00_n4225,3140
3561,0,P00_n4240,3142
3562,1,P00_n4220,undefined
3563,0,P00_n4222,3130
3564,0,P00_n4224,3132
3565,0,P00_n4226,3141
3566,0,P00_n4241,3145
3567,1,P00_n4254,undefined
3568,0,P00_n4255,3127
3569,1,P00_n4256,undefined
3570,1,P00_n4257,undefined
3571,1,P00_n4258,undefined
3572,1,P00_n4244,undefined
3573,0,P00_n4242,3126
3574,0,P00_n4238,3135
3575,1,P00_n4245,undefined
3576,0,P00_n4243,3128
3577,0,P00_n4239,3136
3578,0,P00_n4259,3139
3579,0,P00_n4260,3158
3580,0,P00_n4261,3157
3581,1,P00_n4262,undefined
3582,1,P00_n4248,undefined
3583,1,P00_n4246,undefined
3584,1,P00_n4250,undefined
3585,1,P00_n4252,undefined
3586,1,P00_n4249,undefined
3587,1,P00_n4247,undefined
3588,1,P00_n4251,undefined
3589,1,P00_n4253,undefined
3590,1,P00_n4281,undefined
3591,0,P00_n4282,3148
3592,0,P00_n4283,3143
3593,0,P00_n4284,3144
3594,1,P00_n4285,undefined
3595,0,P00_n4265,3146
3596,1,P00_n4267,undefined
3597,1,P00_n4269,undefined
3598,1,P00_n4271,undefined
3599,0,P00_n4266,3147
3600,1,P00_n4268,undefined
3601,1,P00_n4270,undefined
3602,1,P00_n4272,undefined
3603,0,P00_n4286,3160
3604,1,P00_n4287,undefined
3605,1,P00_n4288,undefined
3606,1,P00_n4289,undefined
3607,1,P00_n4273,undefined
3608,1,P00_n4275,undefined
3609,1,P00_n4277,undefined
3610,1,P00_n4279,undefined
3611,1,P00_n4274,undefined
3612,1,P00_n4276,undefined
3613,1,P00_n4278,undefined
3614,1,P00_n4280,undefined
3615,1,P00_n4306,undefined
3616,0,P00_n4307,3171
3617,1,P00_n4308,undefined
3618,1,P00_n4309,undefined
3619,1,P00_n4310,undefined
3620,0,P00_n4292,3175
3621,0,P00_n4300,3193
3622,0,P00_n4302,3195
3623,1,P00_n4294,undefined
3624,1,P00_n4295,undefined
3625,1,P00_n4296,undefined
3626,0,P00_n4293,3176
3627,0,P00_n4301,3194
3628,0,P00_n4303,3196
3629,1,P00_n4297,undefined
3630,0,P00_n4311,3183
3631,0,P00_n4312,3201
3632,0,P00_n4313,3202
3633,1,P00_n4314,undefined
3634,0,P00_n4304,3173
3635,1,P00_n4298,undefined
3636,0,P00_n4305,3174
3637,1,P00_n4299,undefined
3638,1,P00_n4331,undefined
3639,0,P00_n4332,3192
3640,0,P00_n4333,3188
3641,0,P00_n4334,3189
3642,1,P00_n4335,undefined
3643,0,P00_n4317,3180
3644,0,P00_n4319,3191
3645,1,P00_n4321,undefined
3646,1,P00_n4323,undefined
3647,0,P00_n4318,3179
3648,0,P00_n4320,3190
3649,1,P00_n4322,undefined
3650,1,P00_n4324,undefined
3651,0,P00_n4336,3204
3652,1,P00_n4337,undefined
3653,1,P00_n4338,undefined
3654,0,P00_n4339,3217
3655,0,P00_n4364,3219
3656,1,P00_n4368,undefined
3657,1,P00_n4325,undefined
3658,1,P00_n4327,undefined
3659,1,P00_n4329,undefined
3660,1,P00_n4326,undefined
3661,1,P00_n4328,undefined
3662,1,P00_n4330,undefined
3663,1,P00_n4360,undefined
3664,0,P00_n4361,3215
3665,1,P00_n4362,undefined
3666,1,P00_n4363,undefined
3667,0,P00_n4342,3218
3668,1,P00_n4346,undefined
3669,1,P00_n4348,undefined
3670,1,P00_n4343,undefined
3671,0,P00_n4350,3237
3672,0,P00_n4354,3241
3673,0,P00_n4358,3242
3674,0,P00_n4344,3233
3675,0,P00_n4345,3224
3676,1,P00_n4347,undefined
3677,1,P00_n4349,undefined
3678,1,P00_n4351,undefined
3679,0,P00_n4365,3225
3680,0,P00_n4366,3247
3681,0,P00_n4367,3246
3682,1,P00_n4356,undefined
3683,0,P00_n4352,3229
3684,0,P00_n4371,3234
3685,1,P00_n4373,undefined
3686,1,P00_n4357,undefined
3687,1,P00_n4355,undefined
3688,1,P00_n4359,undefined
3689,1,P00_n4353,undefined
3690,1,P00_n4390,undefined
3691,0,P00_n4391,3238
3692,0,P00_n4392,3230
3693,0,P00_n4393,3231
3694,1,P00_n4388,undefined
3695,1,P00_n4375,undefined
3696,1,P00_n4377,undefined
3697,1,P00_n4372,undefined
3698,1,P00_n4374,undefined
3699,1,P00_n4376,undefined
3700,1,P00_n4378,undefined
3701,0,P00_n4394,3250
3702,1,P00_n4395,undefined
3703,1,P00_n4396,undefined
3704,0,P00_n4389,3256
3705,1,P00_n4379,undefined
3706,1,P00_n4381,undefined
3707,1,P00_n4383,undefined
3708,1,P00_n4385,undefined
3709,1,P00_n4380,undefined
3710,1,P00_n4382,undefined
3711,1,P00_n4384,undefined
3712,1,P00_n4386,undefined
3713,1,P00_n4415,undefined
3714,1,P00_n4416,undefined
3715,0,P00_n4417,3264
3716,1,P00_n4418,undefined
3717,1,P00_n4419,undefined
3718,1,P00_n4399,undefined
3719,0,P00_n4403,3269
3720,1,P00_n4401,undefined
3721,1,P00_n4405,undefined
3722,1,P00_n4400,undefined
3723,1,P00_n4402,undefined
3724,1,P00_n4404,undefined
3725,1,P00_n4406,undefined
3726,1,P00_n4420,undefined
3727,0,P00_n4421,3275
3728,1,P00_n4422,undefined
3729,1,P00_n4423,undefined
3730,1,P00_n4413,undefined
3731,0,P00_n4409,3274
3732,0,P00_n4411,3279
3733,0,P00_n4407,3272
3734,1,P00_n4414,undefined
3735,1,P00_n4410,undefined
3736,1,P00_n4412,undefined
3737,1,P00_n4408,undefined
3738,1,P00_n4445,undefined
3739,1,P00_n4446,undefined
3740,0,P00_n4447,3291
3741,0,P00_n4448,3294
3742,1,P00_n4443,undefined
3743,1,P00_n4426,undefined
3744,1,P00_n4428,undefined
3745,1,P00_n4430,undefined
3746,1,P00_n4432,undefined
3747,1,P00_n4427,undefined
3748,1,P00_n4429,undefined
3749,1,P00_n4431,undefined
3750,1,P00_n4433,undefined
3751,1,P00_n4449,undefined
3752,0,P00_n4450,3303
3753,0,P00_n4451,3301
3754,1,P00_n4444,undefined
3755,1,P00_n4434,undefined
3756,1,P00_n4436,undefined
3757,1,P00_n4438,undefined
3758,1,P00_n4440,undefined
3759,1,P00_n4435,undefined
3760,1,P00_n4437,undefined
3761,1,P00_n4439,undefined
3762,1,P00_n4441,undefined
3763,1,P00_n4470,undefined
3764,1,P00_n4471,undefined
3765,1,P00_n4472,undefined
3766,1,P00_n4473,undefined
3767,1,P00_n4474,undefined
3768,1,P00_n4460,undefined
3769,1,P00_n4458,undefined
3770,1,P00_n4456,undefined
3771,1,P00_n4454,undefined
3772,1,P00_n4461,undefined
3773,1,P00_n4459,undefined
3774,1,P00_n4457,undefined
3775,1,P00_n4455,undefined
3776,1,P00_n4475,undefined
3777,1,P00_n4476,undefined
3778,0,P00_n4477,3339
3779,1,P00_n4478,undefined
3780,0,P00_n4464,3318
3781,1,P00_n4462,undefined
3782,1,P00_n4466,undefined
3783,1,P00_n4468,undefined
3784,0,P00_n4465,3320
3785,1,P00_n4463,undefined
3786,1,P00_n4467,undefined
3787,1,P00_n4469,undefined
3788,1,P00_n4500,undefined
3789,1,P00_n4501,undefined
3790,0,P00_n4502,3341
3791,1,P00_n4503,undefined
3792,1,P00_n4498,undefined
3793,1,P00_n4481,undefined
3794,1,P00_n4483,undefined
3795,1,P00_n4485,undefined
3796,1,P00_n4487,undefined
3797,1,P00_n4482,undefined
3798,1,P00_n4484,undefined
3799,1,P00_n4486,undefined
3800,1,P00_n4488,undefined
3801,1,P00_n4504,undefined
3802,0,P00_n4505,3349
3803,1,P00_n4506,undefined
3804,1,P00_n4499,undefined
3805,1,P00_n4489,undefined
3806,1,P00_n4491,undefined
3807,1,P00_n4493,undefined
3808,1,P00_n4495,undefined
3809,1,P00_n4490,undefined
3810,1,P00_n4492,undefined
3811,1,P00_n4494,undefined
3812,1,P00_n4496,undefined
3813,1,P00_n4523,undefined
3814,1,P00_n4524,undefined
3815,1,P00_n4525,undefined
3816,1,P00_n4526,undefined
3817,1,P00_n4527,undefined
3818,1,P00_n4509,undefined
3819,1,P00_n4511,undefined
3820,1,P00_n4512,undefined
3821,1,P00_n4513,undefined
3822,1,P00_n4510,undefined
3823,1,P00_n4514,undefined
3824,1,P00_n4528,undefined
3825,0,P00_n4529,3366
3826,1,P00_n4530,undefined
3827,1,P00_n4531,undefined
3828,1,P00_n4517,undefined
3829,1,P00_n4519,undefined
3830,0,P00_n4521,3374
3831,1,P00_n4515,undefined
3832,1,P00_n4518,undefined
3833,1,P00_n4520,undefined
3834,1,P00_n4522,undefined
3835,1,P00_n4516,undefined
