onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
117.46439,0.04380329,58,75,1,0,1594,117.335655,186.5
117.47508,0.038461424,63,68,1,0,1595,117.335655,186.5
117.48576,0.03632468,75,64,1,0,1596,117.335655,186.5
117.609695,0.03311956,68,86,1,0,1597,117.335655,186.5
117.609695,0.03311956,75,78,1,0,1598,117.335655,186.5
117.615036,0.030982815,60,71,1,0,1599,117.61076,187.5
117.61183,0.037393052,63,66,1,0,1600,117.61076,187.5
117.62786,0.03418793,56,66,1,0,1601,117.61076,187.5
117.604355,0.059828885,80,92,1,0,1602,117.335655,186.5
117.93982,0.6260665,44,71,1,0,1603,117.93982,188.5
118.109695,0.45619524,60,76,1,0,1604,117.93982,188.5
118.12358,0.4423064,63,86,1,0,1605,117.93982,188.5
118.12038,0.44551152,68,91,1,0,1606,117.93982,188.5
118.115036,0.45085338,72,79,1,0,1607,117.93982,188.5
118.10542,0.46046874,80,101,1,0,1608,117.93982,188.5
118.48256,0.08333309,68,65,1,0,1609,118.29559,189.5
118.49324,0.07264936,63,49,1,0,1610,118.29559,189.5
118.47829,0.08760658,80,83,1,0,1611,118.29559,189.5
118.511406,0.05448702,72,28,1,0,1612,118.29559,189.5
118.653496,0.02243583,58,70,1,0,1613,118.65136,190.5
118.65136,0.027777696,73,88,1,0,1614,118.65136,190.5
118.65136,0.029914442,85,89,1,0,1615,118.65136,190.5
118.65777,0.026709324,70,66,1,0,1616,118.65136,190.5
118.93448,0.02564095,70,69,1,0,1617,118.93448,191.5
118.93341,0.032051187,85,74,1,0,1618,118.65136,190.5
118.93875,0.032051187,73,69,1,0,1619,118.93448,191.5
119.06589,0.02564095,71,71,1,0,1620,118.93448,191.5
119.05948,0.03418793,83,72,1,0,1621,118.93448,191.5
119.05734,0.037393052,68,71,1,0,1622,118.93448,191.5
119.09153,0.03632468,56,36,1,0,1623,118.93448,191.5
119.19409,0.03632468,67,67,1,0,1624,118.93448,191.5
119.198364,0.03632468,70,77,1,0,1625,119.19623,192.5
119.19089,0.04487166,82,78,1,0,1626,118.93448,191.5
119.19623,0.040598173,55,65,1,0,1627,119.19623,192.5
119.469734,0.03632468,68,68,1,0,1628,119.19623,192.5
119.47828,0.030982815,56,61,1,0,1629,119.19623,192.5
119.480415,0.03311956,83,79,1,0,1630,119.480415,193.5
119.486824,0.038461424,71,66,1,0,1631,119.480415,193.5
119.7646,0.03418793,70,78,1,0,1632,119.480415,193.5
119.76567,0.03418793,82,77,1,0,1633,119.76514,194.5
119.763535,0.038461424,66,66,1,0,1634,119.480415,193.5
119.76567,0.039529797,54,64,1,0,1635,119.76514,194.5
120.013535,0.032051187,82,75,1,0,1636,119.76514,194.5
120.013535,0.03418793,70,75,1,0,1637,119.76514,194.5
120.018875,0.03418793,66,65,1,0,1638,120.016205,195.5
120.03277,0.038461424,54,43,1,0,1639,120.016205,195.5
120.1364,0.035256308,68,79,1,0,1640,120.016205,195.5
120.13106,0.041666545,80,86,1,0,1641,120.016205,195.5
120.138535,0.040598173,53,69,1,0,1642,120.016205,195.5
120.15563,0.03311956,65,51,1,0,1643,120.016205,195.5
120.28277,0.02564095,63,70,1,0,1644,120.274216,196.5
120.284904,0.026709324,51,63,1,0,1645,120.274216,196.5
120.274216,0.048076782,66,82,1,0,1646,120.274216,196.5
120.27315,0.049145155,78,81,1,0,1647,120.016205,195.5
120.56161,0.038461424,77,78,1,0,1648,120.274216,196.5
120.57764,0.035256308,65,66,1,0,1649,120.274216,196.5
120.584045,0.030982815,49,63,1,0,1650,120.58084,197.5
120.59473,0.035256308,61,50,1,0,1651,120.58084,197.5
120.86503,0.23931554,63,78,1,0,1652,120.86503,198.5
120.8661,0.23824716,44,53,1,0,1653,120.86503,198.5
120.86396,0.24038391,72,72,1,0,1654,120.58084,197.5
120.867165,0.23717879,56,64,1,0,1655,120.86503,198.5
120.85969,0.2446574,75,84,1,0,1656,120.58084,197.5
121.128914,0.027777696,63,81,1,0,1657,120.86503,198.5
121.12571,0.03632468,60,64,1,0,1658,120.86503,198.5
121.1396,0.028846068,56,54,1,0,1659,121.13265,199.5
121.14174,0.03418793,68,75,1,0,1660,121.13265,199.5
121.13105,0.04700841,75,83,1,0,1661,120.86503,198.5
121.134254,0.04700841,48,43,1,0,1662,121.13265,199.5
121.25819,0.032051187,61,78,1,0,1663,121.13265,199.5
121.26032,0.037393052,56,71,1,0,1664,121.13265,199.5
121.27956,0.023504205,65,64,1,0,1665,121.13265,199.5
121.25605,0.04700841,68,87,1,0,1666,121.13265,199.5
121.280624,0.023504205,77,60,1,0,1667,121.13265,199.5
121.2881,0.040598173,49,37,1,0,1668,121.13265,199.5
121.405624,0.032051187,66,87,1,0,1669,121.13265,199.5
121.41737,0.02564095,51,65,1,0,1670,121.413635,200.5
121.4099,0.03311956,63,76,1,0,1671,121.13265,199.5
121.41524,0.03418793,68,82,1,0,1672,121.413635,200.5
121.416306,0.039529797,56,62,1,0,1673,121.413635,200.5
121.41203,0.05448702,78,77,1,0,1674,121.13265,199.5
121.70263,0.032051187,65,75,1,0,1675,121.413635,200.5
121.70156,0.038461424,77,75,1,0,1676,121.413635,200.5
121.7037,0.040598173,68,77,1,0,1677,121.413635,200.5
121.71652,0.030982815,61,54,1,0,1678,121.70798,201.5
121.714386,0.037393052,56,69,1,0,1679,121.70798,201.5
121.71225,0.042734917,49,59,1,0,1680,121.70798,201.5
121.97934,0.032051187,63,73,1,0,1681,121.70798,201.5
121.981476,0.03311956,75,71,1,0,1682,121.98041,202.5
121.96973,0.045940034,54,69,1,0,1683,121.70798,201.5
121.97293,0.04380329,44,61,1,0,1684,121.70798,201.5
121.98682,0.039529797,56,59,1,0,1685,121.98041,202.5
121.992165,0.039529797,68,67,1,0,1686,121.98041,202.5
122.099,0.042734917,72,81,1,0,1687,121.98041,202.5
122.107544,0.035256308,60,75,1,0,1688,121.98041,202.5
122.1022,0.04700841,51,72,1,0,1689,121.98041,202.5
122.11502,0.03632468,56,75,1,0,1690,121.98041,202.5
122.11395,0.042734917,68,71,1,0,1691,121.98041,202.5
122.25178,0.029914442,61,83,1,0,1692,121.98041,202.5
122.25498,0.032051187,56,68,1,0,1693,121.98041,202.5
122.26673,0.03632468,49,66,1,0,1694,122.259254,203.5
122.26353,0.039529797,53,65,1,0,1695,122.259254,203.5
122.27207,0.03311956,68,68,1,0,1696,122.259254,203.5
122.24857,0.07585448,73,90,1,0,1697,121.98041,202.5
122.57763,0.5662376,37,60,1,0,1698,122.57763,204.5
122.75605,0.38781938,56,79,1,0,1699,122.57763,204.5
122.74216,0.40170822,73,95,1,0,1700,122.57763,204.5
122.75071,0.39316124,61,85,1,0,1701,122.57763,204.5
122.74964,0.39422962,53,72,1,0,1702,122.57763,204.5
122.73361,0.4102552,85,97,1,0,1703,122.57763,204.5
122.73895,0.40491334,77,86,1,0,1704,122.57763,204.5
123.08083,0.063034005,73,74,1,0,1705,122.93233,205.5
123.086174,0.057692137,61,70,1,0,1706,122.93233,205.5
123.07763,0.06623912,85,92,1,0,1707,122.93233,205.5
123.11075,0.04700841,49,34,1,0,1708,122.93233,205.5
123.123566,0.048076782,56,19,1,0,1709,122.93233,205.5
123.281685,0.032051187,70,81,1,0,1710,122.93233,205.5
123.28703,0.030982815,85,90,1,0,1711,123.287025,206.5
123.28703,0.032051187,97,93,1,0,1712,123.287025,206.5
123.2881,0.03311956,82,76,1,0,1713,123.287025,206.5
123.54558,0.029914442,82,78,1,0,1714,123.287025,206.5
123.54451,0.030982815,97,86,1,0,1715,123.287025,206.5
123.55626,0.02564095,70,65,1,0,1716,123.553055,207.5
123.553055,0.03311956,85,74,1,0,1717,123.553055,207.5
123.671646,0.03632468,95,85,1,0,1718,123.553055,207.5
123.67378,0.035256308,80,73,1,0,1719,123.553055,207.5
123.68767,0.02564095,68,59,1,0,1720,123.553055,207.5
123.68019,0.03311956,83,77,1,0,1721,123.553055,207.5
123.82121,0.027777696,67,55,1,0,1722,123.80412,208.5
123.803055,0.045940034,82,87,1,0,1723,123.553055,207.5
123.814804,0.035256308,79,74,1,0,1724,123.80412,208.5
123.80412,0.05448702,94,86,1,0,1725,123.80412,208.5
124.11182,0.035256308,83,71,1,0,1726,124.11182,209.5
124.112885,0.037393052,80,60,1,0,1727,124.11182,209.5
124.103264,0.04700841,95,78,1,0,1728,123.80412,208.5
124.12036,0.030982815,68,61,1,0,1729,124.11182,209.5
124.394936,0.035256308,82,79,1,0,1730,124.11182,209.5
124.390656,0.042734917,94,85,1,0,1731,124.11182,209.5
124.400276,0.039529797,78,62,1,0,1732,124.397606,210.5
124.40562,0.037393052,66,59,1,0,1733,124.397606,210.5
124.645996,0.03311956,94,85,1,0,1734,124.397606,210.5
124.651344,0.032051187,82,78,1,0,1735,124.397606,210.5
124.65455,0.030982815,78,71,1,0,1736,124.65295,211.5
124.68233,0.039529797,66,41,1,0,1737,124.65295,211.5
124.781685,0.03418793,80,80,1,0,1738,124.65295,211.5
124.78489,0.03632468,77,67,1,0,1739,124.65295,211.5
124.776344,0.04487166,92,85,1,0,1740,124.65295,211.5
124.78489,0.038461424,65,63,1,0,1741,124.65295,211.5
124.9366,0.029914442,75,67,1,0,1742,124.929115,212.5
124.923775,0.042734917,90,78,1,0,1743,124.65295,211.5
124.93767,0.030982815,63,67,1,0,1744,124.929115,212.5
124.929115,0.039529797,78,74,1,0,1745,124.929115,212.5
125.23681,0.03632468,73,56,1,0,1746,125.23681,213.5
125.233604,0.039529797,89,75,1,0,1747,124.929115,212.5
125.23681,0.038461424,61,61,1,0,1748,125.23681,213.5
125.238945,0.038461424,77,73,1,0,1749,125.23681,213.5
125.52847,0.30128115,75,70,1,0,1750,125.23681,213.5
125.53596,0.29380256,56,48,1,0,1751,125.53596,214.5
125.542366,0.28739232,68,51,1,0,1752,125.53596,214.5
125.543434,0.28632393,84,65,1,0,1753,125.53596,214.5
125.51993,0.30982813,87,78,1,0,1754,125.23681,213.5
125.810524,0.023504205,72,62,1,0,1755,125.53596,214.5
125.8148,0.026709324,68,59,1,0,1756,125.812126,215.5
125.80625,0.038461424,60,44,1,0,1757,125.53596,214.5
125.81159,0.03418793,75,83,1,0,1758,125.53596,214.5
125.82869,0.03311956,80,71,1,0,1759,125.812126,215.5
125.81266,0.064102374,87,82,1,0,1760,125.812126,215.5
125.94728,0.03311956,73,72,1,0,1761,125.812126,215.5
125.94408,0.038461424,68,62,1,0,1762,125.812126,215.5
125.95476,0.030982815,77,74,1,0,1763,125.812126,215.5
125.956894,0.030982815,61,57,1,0,1764,125.812126,215.5
125.95476,0.035256308,89,78,1,0,1765,125.812126,215.5
125.940865,0.0512819,80,83,1,0,1766,125.812126,215.5
126.09044,0.03418793,75,79,1,0,1767,125.812126,215.5
126.10005,0.02564095,63,63,1,0,1768,126.09364,216.5
126.08937,0.03632468,78,84,1,0,1769,125.812126,215.5
126.097916,0.032051187,80,77,1,0,1770,126.09364,216.5
126.09685,0.04380329,68,61,1,0,1771,126.09364,216.5
126.0851,0.077991225,90,85,1,0,1772,125.812126,215.5
126.39813,0.029914442,68,71,1,0,1773,126.39653,217.5
126.40347,0.035256308,77,69,1,0,1774,126.39653,217.5
126.39493,0.0512819,61,56,1,0,1775,126.09364,216.5
126.39279,0.055555392,80,75,1,0,1776,126.09364,216.5
126.41736,0.035256308,73,42,1,0,1777,126.39653,217.5
126.39279,0.063034005,89,77,1,0,1778,126.09364,216.5
126.705826,0.032051187,75,70,1,0,1779,126.70315,218.5
126.70476,0.03311956,87,70,1,0,1780,126.70315,218.5
126.701546,0.039529797,56,56,1,0,1781,126.39653,217.5
126.696205,0.04700841,68,64,1,0,1782,126.39653,217.5
126.69941,0.048076782,66,64,1,0,1783,126.39653,217.5
126.71651,0.038461424,80,63,1,0,1784,126.70315,218.5
126.84364,0.032051187,72,72,1,0,1785,126.70315,218.5
126.83403,0.048076782,84,75,1,0,1786,126.70315,218.5
126.85005,0.040598173,68,62,1,0,1787,126.70315,218.5
126.842575,0.0512819,63,68,1,0,1788,126.70315,218.5
126.86822,0.032051187,80,48,1,0,1789,126.70315,218.5
127.016716,0.037393052,73,68,1,0,1790,127.01565,219.5
127.01458,0.04380329,80,65,1,0,1791,126.70315,218.5
127.011375,0.050213527,68,57,1,0,1792,126.70315,218.5
127.032745,0.03311956,65,59,1,0,1793,127.01565,219.5
127.032745,0.04700841,61,56,1,0,1794,127.01565,219.5
127.011375,0.08974332,85,78,1,0,1795,126.70315,218.5
127.490005,0.9337579,49,56,1,0,1796,127.490005,220.5
127.750694,0.67307496,89,59,1,0,1797,127.490005,220.5
127.74214,0.6816219,73,62,1,0,1798,127.490005,220.5
127.766716,0.65704936,65,47,1,0,1799,127.490005,220.5
127.745346,0.6784168,68,67,1,0,1800,127.490005,220.5
127.75497,0.6688014,85,61,1,0,1801,127.490005,220.5
127.72505,0.69871587,97,92,1,0,1802,127.490005,220.5
128.39493,0.070512615,89,55,1,0,1803,128.39214,221.5
128.40881,0.059828885,85,42,1,0,1804,128.39214,221.5
128.40134,0.09188007,73,36,1,0,1805,128.39214,221.5
128.38423,0.111110784,97,67,1,0,1806,127.490005,220.5
128.39813,0.103632174,68,43,1,0,1807,128.39214,221.5
128.41843,0.08974332,61,34,1,0,1808,128.39214,221.5
132.00067,0.041666545,53,78,1,0,1809,132.00067,225.5
132.10217,0.37820402,53,81,1,0,1810,132.00067,225.5
132.51778,0.16239269,55,85,1,0,1811,132.00067,225.5
132.70474,0.19978574,57,93,1,0,1812,132.00067,225.5
132.9056,3.698707,34,57,1,0,1813,132.00067,225.5
133.79768,2.8066156,61,61,1,0,1814,132.95047,226.5
133.8073,2.7970004,53,49,1,0,1815,132.95047,226.5
133.79982,2.804479,65,54,1,0,1816,132.95047,226.5
133.9697,2.6346076,65,36,1,0,1817,132.95047,226.5
133.96863,2.635676,53,38,1,0,1818,132.95047,226.5
133.94725,2.6570435,61,48,1,0,1819,132.95047,226.5
132.99533,3.6089637,58,84,1,0,1820,132.95047,226.5
134.98038,1.6239269,58,86,1,0,1821,134.75548,227.5
135.37567,1.2286289,58,87,1,0,1822,134.75548,227.5
136.3575,0.260683,60,75,1,0,1823,134.75548,227.5
136.54553,2.6976416,34,50,1,0,1824,134.75548,227.5
137.31369,1.9294815,70,58,1,0,1825,136.5605,228.5
137.31691,1.9262763,65,59,1,0,1826,136.5605,228.5
137.35323,1.8899517,58,26,1,0,1827,136.5605,228.5
137.52737,1.715807,58,43,1,0,1828,136.5605,228.5
137.4622,1.7809776,70,60,1,0,1829,136.5605,228.5
137.46968,1.773499,65,59,1,0,1830,136.5605,228.5
136.57545,2.6677272,61,74,1,0,1831,136.5605,228.5
139.03485,0.20833272,58,59,1,0,1832,138.65771,229.5
139.18976,1.6335422,58,57,1,0,1833,138.65771,229.5
140.58505,0.23824716,60,51,1,0,1834,138.65771,229.5
140.75493,4.1880217,41,43,1,0,1835,140.75493,231.5
141.86496,3.0779824,65,46,1,0,1836,140.75493,231.5
141.86816,3.0747774,69,43,1,0,1837,140.75493,231.5
141.87672,3.0662303,57,32,1,0,1838,140.75493,231.5
142.07971,2.8632395,65,35,1,0,1839,142.05513,232.5
142.05406,2.8888803,69,49,1,0,1840,140.75493,231.5
142.05513,2.887812,57,44,1,0,1841,142.05513,232.5
140.7859,4.157039,60,51,1,0,1842,140.75493,231.5
145.53802,2.9241366,63,77,1,0,1843,145.53802,236.0
145.67052,2.7916584,63,81,1,0,1844,145.53802,236.0
145.68013,2.782043,44,56,1,0,1845,145.53802,236.0
146.3062,2.1559765,56,86,1,0,1846,145.53802,236.0
146.74316,1.719012,56,82,1,0,1847,145.53802,236.0
146.89487,1.5673031,68,79,1,0,1848,145.53802,236.0
146.89914,1.5630295,66,73,1,0,1849,145.53802,236.0
146.90875,1.5534142,63,61,1,0,1850,145.53802,236.0
146.91623,1.5459356,60,50,1,0,1851,145.53802,236.0
147.03375,1.4284146,63,67,1,0,1852,147.03375,237.0
147.04337,1.4187993,66,68,1,0,1853,147.03375,237.0
147.04337,1.4187993,60,56,1,0,1854,147.03375,237.0
147.02734,1.4348248,68,77,1,0,1855,145.53802,236.0
147.02307,1.4390984,56,74,1,0,1856,145.53802,236.0
147.97392,0.4882464,63,83,1,0,1857,147.03375,237.0
148.09572,0.36645192,63,77,1,0,1858,147.03375,237.0
148.19614,0.26602486,65,88,1,0,1859,147.03375,237.0
148.37456,3.0288372,44,57,1,0,1860,148.37402,238.0
149.62029,1.7831144,72,46,1,0,1861,148.37402,238.0
149.60747,1.7959349,68,59,1,0,1862,148.37402,238.0
149.62242,1.7809776,63,50,1,0,1863,148.37402,238.0
149.79764,1.6057645,72,38,1,0,1864,148.37402,238.0
149.7987,1.6046962,63,44,1,0,1865,149.7987,239.0
149.82755,1.57585,68,39,1,0,1866,149.7987,239.0
148.37349,4.715798,66,90,1,0,1867,147.03375,237.0
152.56366,2.9177265,65,44,1,0,1868,149.7987,239.0
154.89697,0.5844,63,32,1,0,1869,149.7987,239.0
155.29869,4.823704,37,26,1,0,1870,149.7987,239.0
156.69933,3.4230669,68,48,1,0,1871,155.31258,242.0
156.69505,3.4273403,73,41,1,0,1872,155.31258,242.0
156.7271,3.3952892,61,27,1,0,1873,155.31258,242.0
156.98457,3.1378112,68,15,1,0,1874,156.98457,243.0
155.32646,4.795926,65,46,1,0,1875,155.31258,242.0
161.12773,0.75427127,64,68,1,0,1876,160.12987,245.0
161.52089,0.36111003,65,87,1,0,1877,160.12987,245.0
161.75166,1.4893118,60,76,1,0,1878,161.70251,246.5
161.65337,1.5876021,57,72,1,0,1879,160.12987,245.0
161.58926,1.6517045,51,55,1,0,1880,160.12987,245.0
161.78264,1.4583291,66,95,1,0,1881,161.70251,246.5
162.88841,0.35256305,65,68,1,0,1882,161.70251,246.5
163.0241,0.2168797,63,65,1,0,1883,161.70251,246.5
163.16298,1.6976446,61,66,1,0,1884,163.13681,247.5
163.20786,1.6527729,55,45,1,0,1885,163.13681,247.5
163.11063,1.7499949,52,46,1,0,1886,161.70251,246.5
163.04012,1.8205074,46,52,1,0,1887,161.70251,246.5
164.19502,0.6655963,58,85,1,0,1888,163.13681,247.5
164.46106,0.39957148,58,86,1,0,1889,163.13681,247.5
164.62878,0.23183693,60,92,1,0,1890,163.13681,247.5
164.79973,0.8814077,43,75,1,0,1891,163.13681,247.5
164.80827,1.3611071,61,98,1,0,1892,164.80133,248.5
166.00378,0.79807454,60,92,1,0,1893,164.80133,248.5
166.71211,0.24358903,63,91,1,0,1894,164.80133,248.5
164.79439,3.3482807,52,88,1,0,1895,163.13681,247.5
165.5946,2.5480695,42,89,1,0,1896,164.80133,248.5
166.8852,1.2574749,61,81,1,0,1897,164.80133,248.5
167.95784,0.18482852,60,90,1,0,1898,164.80133,248.5
164.80293,3.3397338,46,78,1,0,1899,164.80133,248.5
168.12665,1.5352519,60,85,1,0,1900,164.80133,248.5
169.42792,0.23397367,65,82,1,0,1901,168.13306,249.5
168.12665,3.8942194,53,74,1,0,1902,164.80133,248.5
168.13306,3.887809,41,64,1,0,1903,168.13306,249.5
168.13947,3.881399,45,61,1,0,1904,168.13306,249.5
169.58391,2.4369586,65,72,1,0,1905,168.13306,249.5
172.46744,0.03418793,53,75,1,0,1906,168.13306,249.5
172.56146,0.38140914,53,88,1,0,1907,168.13306,249.5
172.93646,0.21153784,55,83,1,0,1908,168.13306,249.5
173.10953,0.23931554,57,86,1,0,1909,168.13306,249.5
173.29222,3.6089637,37,56,1,0,1910,168.13306,249.5
174.08817,2.813026,61,64,1,0,1911,173.3184,254.0
174.09244,2.8087523,53,52,1,0,1912,173.3184,254.0
174.0871,2.8140943,65,61,1,0,1913,173.3184,254.0
174.23026,2.6709323,53,55,1,0,1914,173.3184,254.0
174.22278,2.678411,65,57,1,0,1915,173.3184,254.0
174.22598,2.6752057,61,55,1,0,1916,173.3184,254.0
173.34457,3.5566134,58,84,1,0,1917,173.3184,254.0
176.01978,0.8814077,58,75,1,0,1918,175.0716,255.0
176.23132,0.66986984,58,71,1,0,1919,175.0716,255.0
176.39798,0.61431444,60,83,1,0,1920,175.0716,255.0
176.75589,3.9839625,41,44,1,0,1921,175.0716,255.0
178.31038,2.42948,63,43,1,0,1922,176.8248,256.0
178.3093,2.4305484,66,40,1,0,1923,176.8248,256.0
178.2826,2.4572577,69,51,1,0,1924,176.8248,256.0
178.61806,2.1217885,69,35,1,0,1925,176.8248,256.0
178.66187,2.0779853,63,31,1,0,1926,176.8248,256.0
178.67148,2.0683699,66,28,1,0,1927,176.8248,256.0
176.8937,5.5192146,61,73,1,0,1928,176.8248,256.0
184.7612,0.6004256,58,30,1,0,1929,180.99492,257.0
181.75053,3.6111004,60,34,1,0,1930,180.99492,257.0
185.15224,5.5074625,46,26,1,0,1931,180.99492,257.0
186.9268,3.732895,62,32,1,0,1932,185.16505,258.0
186.87125,3.7884505,70,44,1,0,1933,185.16505,258.0
186.89474,3.7649462,65,33,1,0,1934,185.16505,258.0
187.21205,3.4476395,65,29,1,0,1935,185.16505,258.0
187.26654,3.3931525,62,18,1,0,1936,185.16505,258.0
187.23236,3.4273403,70,23,1,0,1937,185.16505,258.0
185.17787,5.4818215,58,21,1,0,1938,185.16505,258.0
191.7238,0.99679196,65,74,1,0,1939,189.61447,260.0
191.71631,1.0042706,77,85,1,0,1940,189.61447,260.0
191.84131,0.8792709,65,83,1,0,1941,191.83917,261.0
191.83704,0.8835444,77,91,1,0,1942,189.61447,260.0
192.2676,0.4529901,67,90,1,0,1943,191.83917,261.0
192.27187,0.4487166,79,94,1,0,1944,191.83917,261.0
192.4631,0.25747788,69,97,1,0,1945,191.83917,261.0
192.46097,0.25961462,81,105,1,0,1946,191.83917,261.0
192.61162,0.21901645,34,83,1,0,1947,191.83917,261.0
192.6052,0.25320438,46,92,1,0,1948,191.83917,261.0
193.21417,1.7649521,61,66,1,0,1949,192.65274,262.0
193.21844,1.7606785,65,60,1,0,1950,192.65274,262.0
193.33383,1.6452943,61,69,1,0,1951,192.65274,262.0
192.69388,2.2852497,70,108,1,0,1952,192.65274,262.0
192.69495,2.2841814,82,100,1,0,1953,192.65274,262.0
193.33063,1.6484994,65,78,1,0,1954,192.65274,262.0
193.32742,1.6517045,53,3,1,0,1955,192.65274,262.0
194.43745,0.5416651,70,83,1,0,1956,193.81487,263.0
194.43211,0.5470069,82,86,1,0,1957,193.81487,263.0
194.66609,0.31303325,70,93,1,0,1958,193.81487,263.0
194.66823,0.31089652,82,94,1,0,1959,193.81487,263.0
194.84451,0.13461499,71,87,1,0,1960,193.81487,263.0
194.84344,0.13568336,72,81,1,0,1961,193.81487,263.0
194.83063,0.14850384,84,97,1,0,1962,193.81487,263.0
194.97379,0.02243583,71,8,1,0,1963,193.81487,263.0
194.97165,0.040598173,46,95,1,0,1964,193.81487,263.0
194.97485,0.041666545,34,91,1,0,1965,193.81487,263.0
195.4257,2.5138814,65,75,1,0,1966,194.97699,264.0
195.42464,2.5149498,61,75,1,0,1967,194.97699,264.0
195.43105,2.5085397,58,68,1,0,1968,194.97699,264.0
195.43852,2.501061,53,59,1,0,1969,194.97699,264.0
194.98126,2.9583247,85,103,1,0,1970,194.97699,264.0
194.97913,2.9604614,73,98,1,0,1971,194.97699,264.0
196.62122,1.3183721,70,96,1,0,1972,196.44894,265.0
196.62122,1.3183721,82,98,1,0,1973,196.44894,265.0
195.53362,2.4059758,65,86,1,0,1974,194.97699,264.0
195.5475,2.392087,61,82,1,0,1975,194.97699,264.0
195.54323,2.3963604,58,74,1,0,1976,194.97699,264.0
195.54857,2.3910186,53,72,1,0,1977,194.97699,264.0
196.74622,1.1933726,70,101,1,0,1978,196.44894,265.0
196.74194,1.197646,82,99,1,0,1979,196.44894,265.0
197.75583,0.18376014,72,99,1,0,1980,196.44894,265.0
197.7537,0.18589689,84,96,1,0,1981,196.44894,265.0
197.92784,0.23397367,29,93,1,0,1982,197.92088,266.0
197.92357,0.29059744,41,97,1,0,1983,197.92088,266.0
198.9086,2.4914455,69,92,1,0,1984,198.88469,267.0
198.90967,2.4903772,65,79,1,0,1985,198.88469,267.0
198.92142,2.478625,60,76,1,0,1986,198.88469,267.0
198.91928,2.480762,57,73,1,0,1987,198.88469,267.0
199.05603,2.34401,69,82,1,0,1988,198.88469,267.0
197.91608,3.483964,72,107,1,0,1989,196.44894,265.0
199.07527,2.3247795,57,23,1,0,1990,198.88469,267.0
197.91821,3.4818273,84,99,1,0,1991,196.44894,265.0
199.05817,2.3418734,65,68,1,0,1992,198.88469,267.0
199.06459,2.3354633,60,63,1,0,1993,198.88469,267.0
201.78038,0.037393052,75,67,1,0,1994,201.77611,270.0
201.77184,1.2895261,87,80,1,0,1995,200.8123,269.0
201.95346,1.1079028,32,45,1,0,1996,201.77611,270.0
201.95346,1.1079028,44,42,1,0,1997,201.77611,270.0
201.91287,1.1485009,87,88,1,0,1998,201.77611,270.0
201.92569,1.1356804,75,74,1,0,1999,201.77611,270.0
202.4321,0.6292716,66,54,1,0,2000,201.77611,270.0
202.44064,0.6207247,56,53,1,0,2001,201.77611,270.0
202.51543,0.54593855,68,72,1,0,2002,201.77611,270.0
202.51543,0.54593855,80,76,1,0,2003,201.77611,270.0
202.42462,0.6367503,60,57,1,0,2004,201.77611,270.0
202.70132,0.36004168,61,72,1,0,2005,201.77611,270.0
202.70667,0.35469982,66,66,1,0,2006,201.77611,270.0
