onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1053.0,0.5,526.5,0.25,126360,60,71,1,n3031,1053.0,166.82657
1053.0,1.0,526.5,0.5,126360,120,51,5,n3040,1053.0,166.82657
1053.0,2.0,526.5,1.0,126360,240,51,7,n3044,1053.0,166.82657
1053.5,0.5,526.75,0.25,126420,60,72,1,n3032,1053.0,166.82657
1054.0,0.5,527.0,0.25,126480,60,73,1,n3033,1053.0,166.82657
1054.0,1.0,527.0,0.5,126480,120,67,5,n3041,1053.0,166.82657
1054.5,0.5,527.25,0.25,126540,60,74,1,n3034,1053.0,166.82657
1055.0,0.5,527.5,0.25,126600,60,77,1,n3035,1053.0,166.82657
1055.0,1.0,527.5,0.5,126600,120,61,5,n3042,1053.0,166.82657
1055.5,0.5,527.75,0.25,126660,60,75,1,n3036,1053.0,166.82657
1056.0,0.5,528.0,0.25,126720,60,72,1,n3045,1056.0,167.28021
1056.0,1.0,528.0,0.5,126720,120,56,5,n3057,1056.0,167.28021
1056.0,2.0,528.0,1.0,126720,240,56,7,n3063,1056.0,167.28021
1056.5,0.5,528.25,0.25,126780,60,73,1,n3046,1056.0,167.28021
1057.0,0.5,528.5,0.25,126840,60,75,1,n3047,1056.0,167.28021
1057.0,1.0,528.5,0.5,126840,120,63,5,n3058,1056.0,167.28021
1057.5,0.5,528.75,0.25,126900,60,77,1,n3048,1056.0,167.28021
1058.0,0.5,529.0,0.25,126960,60,79,1,n3049,1056.0,167.28021
1058.0,1.0,529.0,0.5,126960,120,60,5,n3059,1056.0,167.28021
1058.5,0.5,529.25,0.25,127020,60,80,1,n3050,1056.0,167.28021
1059.0,0.5,529.5,0.25,127080,60,85,1,n3051,1059.0,167.75156
1059.0,1.0,529.5,0.5,127080,120,53,5,n3060,1059.0,167.75156
1059.0,2.0,529.5,1.0,127080,240,53,7,n3064,1059.0,167.75156
1059.5,0.5,529.75,0.25,127140,60,84,1,n3052,1059.0,167.75156
1060.0,0.5,530.0,0.25,127200,60,82,1,n3053,1059.0,167.75156
1060.0,1.0,530.0,0.5,127200,120,68,5,n3061,1059.0,167.75156
1060.5,0.5,530.25,0.25,127260,60,80,1,n3054,1059.0,167.75156
1061.0,0.5,530.5,0.25,127320,60,79,1,n3055,1059.0,167.75156
1061.0,1.0,530.5,0.5,127320,120,60,5,n3062,1059.0,167.75156
1061.5,0.5,530.75,0.25,127380,60,77,1,n3056,1059.0,167.75156
1062.0,0.5,531.0,0.25,127440,60,75,1,n3065,1062.0,168.25
1062.0,1.0,531.0,0.5,127440,120,58,5,n3077,1062.0,168.25
1062.0,2.0,531.0,1.0,127440,240,58,7,n3083,1062.0,168.25
1062.5,0.5,531.25,0.25,127500,60,73,1,n3066,1062.0,168.25
1063.0,0.5,531.5,0.25,127560,60,72,1,n3067,1062.0,168.25
1063.0,1.0,531.5,0.5,127560,120,65,5,n3078,1062.0,168.25
1063.5,0.5,531.75,0.25,127620,60,70,1,n3068,1062.0,168.25
1064.0,0.5,532.0,0.25,127680,60,69,1,n3069,1062.0,168.25
1064.0,1.0,532.0,0.5,127680,120,61,5,n3079,1062.0,168.25
1064.5,0.5,532.25,0.25,127740,60,70,1,n3070,1062.0,168.25
1065.0,0.5,532.5,0.25,127800,60,71,1,n3071,1065.0,168.69322
1065.0,1.0,532.5,0.5,127800,120,51,5,n3080,1065.0,168.69322
1065.0,2.0,532.5,1.0,127800,240,51,7,n3084,1065.0,168.69322
1065.5,0.5,532.75,0.25,127860,60,72,1,n3072,1065.0,168.69322
1066.0,0.5,533.0,0.25,127920,60,73,1,n3073,1065.0,168.69322
1066.0,1.0,533.0,0.5,127920,120,67,5,n3081,1065.0,168.69322
1066.5,0.5,533.25,0.25,127980,60,74,1,n3074,1065.0,168.69322
1067.0,0.5,533.5,0.25,128040,60,77,1,n3075,1065.0,168.69322
1067.0,1.0,533.5,0.5,128040,120,61,5,n3082,1065.0,168.69322
1067.5,0.5,533.75,0.25,128100,60,75,1,n3076,1065.0,168.69322
1068.0,0.5,534.0,0.25,128160,60,72,1,n3085,1068.0,169.16354
1068.0,1.0,534.0,0.5,128160,120,56,5,n3097,1068.0,169.16354
1068.0,2.0,534.0,1.0,128160,240,56,6,n3103,1068.0,169.16354
1068.5,0.5,534.25,0.25,128220,60,73,1,n3086,1068.0,169.16354
1069.0,0.5,534.5,0.25,128280,60,75,1,n3087,1068.0,169.16354
1069.0,1.0,534.5,0.5,128280,120,68,5,n3098,1068.0,169.16354
1069.5,0.5,534.75,0.25,128340,60,77,1,n3088,1068.0,169.16354
1070.0,0.5,535.0,0.25,128400,60,78,1,n3089,1068.0,169.16354
1070.0,1.0,535.0,0.5,128400,120,60,5,n3099,1068.0,169.16354
1070.5,0.5,535.25,0.25,128460,60,80,1,n3090,1068.0,169.16354
1071.0,0.5,535.5,0.25,128520,60,82,1,n3091,1071.0,169.675
1071.0,1.0,535.5,0.5,128520,120,55,5,n3100,1071.0,169.675
1071.0,2.0,535.5,1.0,128520,240,55,6,n3104,1071.0,169.675
1071.5,0.5,535.75,0.25,128580,60,84,1,n3092,1071.0,169.675
1072.0,0.5,536.0,0.25,128640,60,85,1,n3093,1071.0,169.675
1072.0,1.0,536.0,0.5,128640,120,66,5,n3101,1071.0,169.675
1072.5,0.5,536.25,0.25,128700,60,87,1,n3094,1071.0,169.675
1073.0,0.5,536.5,0.25,128760,60,89,1,n3095,1071.0,169.675
1073.0,1.0,536.5,0.5,128760,120,56,5,n3102,1071.0,169.675
1073.0,1.0,536.5,0.5,128760,120,56,6,n3105,1071.0,169.675
1073.5,0.5,536.75,0.25,128820,60,90,1,n3096,1071.0,169.675
1074.0,0.5,537.0,0.25,128880,60,96,1,n3106,1074.0,170.08907
1074.0,1.0,537.0,0.5,128880,120,58,5,n3118,1074.0,170.08907
1074.0,2.0,537.0,1.0,128880,240,58,6,n3124,1074.0,170.08907
1074.5,0.5,537.25,0.25,128940,60,94,1,n3107,1074.0,170.08907
1075.0,0.5,537.5,0.25,129000,60,92,1,n3108,1074.0,170.08907
1075.0,1.0,537.5,0.5,129000,120,66,5,n3119,1074.0,170.08907
1075.5,0.5,537.75,0.25,129060,60,90,1,n3109,1074.0,170.08907
1076.0,0.5,538.0,0.25,129120,60,89,1,n3110,1074.0,170.08907
1076.0,1.0,538.0,0.5,129120,120,61,5,n3120,1074.0,170.08907
1076.5,0.5,538.25,0.25,129180,60,87,1,n3111,1074.0,170.08907
1077.0,0.5,538.5,0.25,129240,60,89,1,n3112,1077.0,170.51718
1077.0,1.0,538.5,0.5,129240,120,60,5,n3121,1077.0,170.51718
1077.0,5.0,538.5,2.5,129240,600,60,6,n3125,1077.0,170.51718
1077.5,0.5,538.75,0.25,129300,60,87,1,n3113,1077.0,170.51718
1078.0,0.5,539.0,0.25,129360,60,85,1,n3114,1077.0,170.51718
1078.0,1.0,539.0,0.5,129360,120,70,5,n3122,1077.0,170.51718
1078.5,0.5,539.25,0.25,129420,60,84,1,n3115,1077.0,170.51718
1079.0,0.5,539.5,0.25,129480,60,82,1,n3116,1077.0,170.51718
1079.0,1.0,539.5,0.5,129480,120,67,5,n3123,1077.0,170.51718
1079.5,0.5,539.75,0.25,129540,60,84,1,n3117,1077.0,170.51718
1080.0,0.5,540.0,0.25,129600,60,82,1,n3126,1080.0,170.98593
1080.0,1.0,540.0,0.5,129600,120,60,5,n3138,1080.0,170.98593
1080.5,0.5,540.25,0.25,129660,60,80,1,n3127,1080.0,170.98593
1081.0,0.5,540.5,0.25,129720,60,78,1,n3128,1080.0,170.98593
1081.0,1.0,540.5,0.5,129720,120,70,5,n3139,1080.0,170.98593
1081.5,0.5,540.75,0.25,129780,60,77,1,n3129,1080.0,170.98593
1082.0,0.5,541.0,0.25,129840,60,75,1,n3130,1080.0,170.98593
1082.0,1.0,541.0,0.5,129840,120,66,5,n3140,1080.0,170.98593
1082.0,4.0,541.0,2.0,129840,480,66,6,n3145,1080.0,170.98593
1082.5,0.5,541.25,0.25,129900,60,77,1,n3131,1080.0,170.98593
1083.0,0.5,541.5,0.25,129960,60,75,1,n3132,1083.0,171.46771
1083.0,1.0,541.5,0.5,129960,120,61,5,n3141,1083.0,171.46771
1083.0,2.0,541.5,1.0,129960,240,61,7,n3147,1083.0,171.46771
1083.5,0.5,541.75,0.25,130020,60,73,1,n3133,1083.0,171.46771
1084.0,0.5,542.0,0.25,130080,60,72,1,n3134,1083.0,171.46771
1084.0,1.0,542.0,0.5,130080,120,68,5,n3142,1083.0,171.46771
1084.5,0.5,542.25,0.25,130140,60,73,1,n3135,1083.0,171.46771
1085.0,0.5,542.5,0.25,130200,60,72,1,n3136,1083.0,171.46771
1085.0,1.0,542.5,0.5,130200,120,62,5,n3143,1083.0,171.46771
1085.0,1.0,542.5,0.5,130200,120,62,8,n3148,1083.0,171.46771
1085.5,0.5,542.75,0.25,130260,60,70,1,n3137,1083.0,171.46771
1086.0,0.5,543.0,0.25,130320,60,68,1,n3149,1086.0,171.9672
1086.0,2.0,543.0,1.0,130320,240,63,5,n3161,1086.0,171.9672
1086.0,2.0,543.0,1.0,130320,240,66,5,n3162,1086.0,171.9672
1086.5,0.5,543.25,0.25,130380,60,69,1,n3150,1086.0,171.9672
1087.0,0.5,543.5,0.25,130440,60,81,1,n3151,1086.0,171.9672
1087.5,0.5,543.75,0.25,130500,60,78,1,n3152,1086.0,171.9672
1088.0,0.5,544.0,0.25,130560,60,75,1,n3153,1086.0,171.9672
1088.5,0.5,544.25,0.25,130620,60,72,1,n3154,1086.0,171.9672
1089.0,0.5,544.5,0.25,130680,60,69,1,n3155,1089.0,172.47343
1089.5,0.5,544.75,0.25,130740,60,66,1,n3156,1089.0,172.47343
1090.0,0.5,545.0,0.25,130800,60,63,1,n3157,1089.0,172.47343
1090.5,0.5,545.25,0.25,130860,60,60,1,n3158,1089.0,172.47343
1091.0,0.5,545.5,0.25,130920,60,57,1,n3159,1089.0,172.47343
1091.5,0.5,545.75,0.25,130980,60,54,1,n3160,1089.0,172.47343
1092.0,2.0,546.0,1.0,131040,240,51,1,n3166,1092.0,173.02553
1092.0,1.0,546.0,0.5,131040,120,32,5,n3175,1092.0,173.02553
1092.0,1.0,546.0,0.5,131040,120,44,5,n3176,1092.0,173.02553
1093.0,0.5,546.5,0.25,131160,60,44,5,n3177,1092.0,173.02553
1093.5,0.5,546.75,0.25,131220,60,51,5,n3178,1092.0,173.02553
1094.0,1.0,547.0,0.5,131280,120,60,1,n3167,1092.0,173.02553
1094.0,1.0,547.0,0.5,131280,120,68,1,n3168,1092.0,173.02553
1094.0,0.5,547.0,0.25,131280,60,44,5,n3179,1092.0,173.02553
1094.5,0.5,547.25,0.25,131340,60,51,5,n3180,1092.0,173.02553
1095.0,1.0,547.5,0.5,131400,120,61,1,n3169,1095.0,173.64427
1095.0,1.0,547.5,0.5,131400,120,69,1,n3170,1095.0,173.64427
1095.0,0.5,547.5,0.25,131400,60,43,5,n3181,1095.0,173.64427
1095.5,0.5,547.75,0.25,131460,60,51,5,n3182,1095.0,173.64427
1096.0,1.0,548.0,0.5,131520,120,60,1,n3171,1095.0,173.64427
1096.0,1.0,548.0,0.5,131520,120,68,1,n3172,1095.0,173.64427
1096.0,0.5,548.0,0.25,131520,60,46,5,n3183,1095.0,173.64427
1096.5,0.5,548.25,0.25,131580,60,51,5,n3184,1095.0,173.64427
1097.0,1.0,548.5,0.5,131640,120,61,1,n3173,1095.0,173.64427
1097.0,1.0,548.5,0.5,131640,120,67,1,n3174,1095.0,173.64427
1097.0,0.5,548.5,0.25,131640,60,46,5,n3185,1095.0,173.64427
1097.5,0.5,548.75,0.25,131700,60,51,5,n3186,1095.0,173.64427
1098.0,2.0,549.0,1.0,131760,240,60,1,n3187,1098.0,174.19948
1098.0,2.0,549.0,1.0,131760,240,68,1,n3188,1098.0,174.19948
1098.0,0.5,549.0,0.25,131760,60,44,5,n3197,1098.0,174.19948
1098.5,0.5,549.25,0.25,131820,60,51,5,n3198,1098.0,174.19948
1099.0,0.5,549.5,0.25,131880,60,39,5,n3199,1098.0,174.19948
1099.5,0.5,549.75,0.25,131940,60,51,5,n3200,1098.0,174.19948
1100.0,1.0,550.0,0.5,132000,120,60,1,n3189,1098.0,174.19948
1100.0,1.0,550.0,0.5,132000,120,68,1,n3190,1098.0,174.19948
1100.0,0.5,550.0,0.25,132000,60,44,5,n3201,1098.0,174.19948
1100.5,0.5,550.25,0.25,132060,60,51,5,n3202,1098.0,174.19948
1101.0,1.0,550.5,0.5,132120,120,61,1,n3191,1101.0,174.73282
1101.0,1.0,550.5,0.5,132120,120,69,1,n3192,1101.0,174.73282
1101.0,0.5,550.5,0.25,132120,60,43,5,n3203,1101.0,174.73282
1101.5,0.5,550.75,0.25,132180,60,51,5,n3204,1101.0,174.73282
1102.0,1.0,551.0,0.5,132240,120,60,1,n3193,1101.0,174.73282
1102.0,1.0,551.0,0.5,132240,120,68,1,n3194,1101.0,174.73282
1102.0,0.5,551.0,0.25,132240,60,44,5,n3205,1101.0,174.73282
1102.5,0.5,551.25,0.25,132300,60,51,5,n3206,1101.0,174.73282
1103.0,1.0,551.5,0.5,132360,120,61,1,n3195,1101.0,174.73282
1103.0,1.0,551.5,0.5,132360,120,67,1,n3196,1101.0,174.73282
1103.0,0.5,551.5,0.25,132360,60,45,5,n3207,1101.0,174.73282
1103.5,0.5,551.75,0.25,132420,60,51,5,n3208,1101.0,174.73282
1104.0,1.0,552.0,0.5,132480,120,60,1,n3209,1104.0,175.2651
1104.0,1.0,552.0,0.5,132480,120,68,1,n3210,1104.0,175.2651
1104.0,0.5,552.0,0.25,132480,60,44,5,n3221,1104.0,175.2651
1104.5,0.5,552.25,0.25,132540,60,51,5,n3222,1104.0,175.2651
1105.0,0.5,552.5,0.25,132600,60,60,1,n3211,1104.0,175.2651
1105.0,0.5,552.5,0.25,132600,60,39,5,n3223,1104.0,175.2651
1105.5,0.5,552.75,0.25,132660,60,63,1,n3212,1104.0,175.2651
1105.5,0.5,552.75,0.25,132660,60,51,5,n3224,1104.0,175.2651
1106.0,0.5,553.0,0.25,132720,60,68,1,n3213,1104.0,175.2651
1106.0,0.5,553.0,0.25,132720,60,44,5,n3225,1104.0,175.2651
1106.5,0.5,553.25,0.25,132780,60,70,1,n3214,1104.0,175.2651
1106.5,0.5,553.25,0.25,132780,60,51,5,n3226,1104.0,175.2651
1107.0,0.5,553.5,0.25,132840,60,72,1,n3215,1107.0,175.76302
1107.0,0.5,553.5,0.25,132840,60,39,5,n3227,1107.0,175.76302
1107.5,0.5,553.75,0.25,132900,60,75,1,n3216,1107.0,175.76302
1107.5,0.5,553.75,0.25,132900,60,51,5,n3228,1107.0,175.76302
1108.0,0.5,554.0,0.25,132960,60,80,1,n3217,1107.0,175.76302
1108.0,0.5,554.0,0.25,132960,60,44,5,n3229,1107.0,175.76302
1108.5,0.5,554.25,0.25,133020,60,82,1,n3218,1107.0,175.76302
1108.5,0.5,554.25,0.25,133020,60,51,5,n3230,1107.0,175.76302
1109.0,0.5,554.5,0.25,133080,60,84,1,n3219,1107.0,175.76302
1109.0,0.5,554.5,0.25,133080,60,39,5,n3231,1107.0,175.76302
1109.5,0.5,554.75,0.25,133140,60,96,1,n3220,1107.0,175.76302
1109.5,0.5,554.75,0.25,133140,60,51,5,n3232,1107.0,175.76302
1110.0,0.5,555.0,0.25,133200,60,94,1,n3233,1110.0,176.27188
1110.0,0.5,555.0,0.25,133200,60,44,5,n3245,1110.0,176.27188
1110.5,0.5,555.25,0.25,133260,60,92,1,n3234,1110.0,176.27188
1110.5,0.5,555.25,0.25,133260,60,51,5,n3246,1110.0,176.27188
1111.0,0.5,555.5,0.25,133320,60,87,1,n3235,1110.0,176.27188
1111.0,0.5,555.5,0.25,133320,60,39,5,n3247,1110.0,176.27188
1111.5,0.5,555.75,0.25,133380,60,84,1,n3236,1110.0,176.27188
1111.5,0.5,555.75,0.25,133380,60,51,5,n3248,1110.0,176.27188
1112.0,0.5,556.0,0.25,133440,60,82,1,n3237,1110.0,176.27188
1112.0,0.5,556.0,0.25,133440,60,44,5,n3249,1110.0,176.27188
1112.5,0.5,556.25,0.25,133500,60,80,1,n3238,1110.0,176.27188
1112.5,0.5,556.25,0.25,133500,60,51,5,n3250,1110.0,176.27188
1113.0,0.5,556.5,0.25,133560,60,75,1,n3239,1113.0,176.74739
1113.0,0.5,556.5,0.25,133560,60,39,5,n3251,1113.0,176.74739
1113.5,0.5,556.75,0.25,133620,60,72,1,n3240,1113.0,176.74739
1113.5,0.5,556.75,0.25,133620,60,51,5,n3252,1113.0,176.74739
1114.0,0.5,557.0,0.25,133680,60,70,1,n3241,1113.0,176.74739
1114.0,0.5,557.0,0.25,133680,60,44,5,n3253,1113.0,176.74739
1114.5,0.5,557.25,0.25,133740,60,68,1,n3242,1113.0,176.74739
1114.5,0.5,557.25,0.25,133740,60,51,5,n3254,1113.0,176.74739
1115.0,0.5,557.5,0.25,133800,60,63,1,n3243,1113.0,176.74739
1115.0,1.0,557.5,0.5,133800,120,32,5,n3255,1113.0,176.74739
1115.0,1.0,557.5,0.5,133800,120,44,5,n3256,1113.0,176.74739
1115.5,0.5,557.75,0.25,133860,60,60,1,n3244,1113.0,176.74739
1116.0,1.0,558.0,0.5,133920,120,61,1,n3257,1116.0,177.2401
1116.0,1.0,558.0,0.5,133920,120,64,1,n3258,1116.0,177.2401
1116.0,1.0,558.0,0.5,133920,120,69,1,n3259,1116.0,177.2401
1116.0,1.0,558.0,0.5,133920,120,31,5,n3269,1116.0,177.2401
1116.0,1.0,558.0,0.5,133920,120,43,5,n3270,1116.0,177.2401
1118.0,1.0,559.0,0.5,134160,120,64,1,n3261,1116.0,177.2401
1118.0,1.0,559.0,0.5,134160,120,69,1,n3262,1116.0,177.2401
1118.0,1.0,559.0,0.5,134160,120,61,5,n3272,1116.0,177.2401
1118.0,5.0,559.0,2.5,134160,600,55,6,n3276,1116.0,177.2401
1119.0,1.0,559.5,0.5,134280,120,67,1,n3263,1119.0,177.81927
1119.0,1.0,559.5,0.5,134280,120,71,1,n3264,1119.0,177.81927
1119.0,1.0,559.5,0.5,134280,120,62,5,n3273,1119.0,177.81927
1120.0,1.0,560.0,0.5,134400,120,64,1,n3265,1119.0,177.81927
1120.0,1.0,560.0,0.5,134400,120,69,1,n3266,1119.0,177.81927
1120.0,1.0,560.0,0.5,134400,120,61,5,n3274,1119.0,177.81927
1121.0,1.0,560.5,0.5,134520,120,67,1,n3267,1119.0,177.81927
1121.0,1.0,560.5,0.5,134520,120,74,1,n3268,1119.0,177.81927
1121.0,1.0,560.5,0.5,134520,120,59,5,n3275,1119.0,177.81927
1122.0,1.0,561.0,0.5,134640,120,64,1,n3277,1122.0,178.30469
1122.0,1.0,561.0,0.5,134640,120,73,1,n3278,1122.0,178.30469
1122.0,1.0,561.0,0.5,134640,120,57,5,n3288,1122.0,178.30469
1124.0,1.0,562.0,0.5,134880,120,64,1,n3280,1122.0,178.30469
1124.0,1.0,562.0,0.5,134880,120,69,1,n3281,1122.0,178.30469
1124.0,1.0,562.0,0.5,134880,120,61,5,n3290,1122.0,178.30469
1124.0,5.0,562.0,2.5,134880,600,55,6,n3295,1122.0,178.30469
1125.0,1.0,562.5,0.5,135000,120,67,1,n3282,1125.0,178.8849
1125.0,1.0,562.5,0.5,135000,120,71,1,n3283,1125.0,178.8849
1125.0,1.0,562.5,0.5,135000,120,62,5,n3291,1125.0,178.8849
1126.0,1.0,563.0,0.5,135120,120,64,1,n3284,1125.0,178.8849
1126.0,1.0,563.0,0.5,135120,120,69,1,n3285,1125.0,178.8849
1126.0,1.0,563.0,0.5,135120,120,61,5,n3292,1125.0,178.8849
1127.0,1.0,563.5,0.5,135240,120,67,1,n3286,1125.0,178.8849
1127.0,1.0,563.5,0.5,135240,120,74,1,n3287,1125.0,178.8849
1127.0,1.0,563.5,0.5,135240,120,59,5,n3293,1125.0,178.8849
1128.0,1.0,564.0,0.5,135360,120,64,1,n3296,1128.0,179.37656
1128.0,1.0,564.0,0.5,135360,120,73,1,n3297,1128.0,179.37656
1128.0,1.0,564.0,0.5,135360,120,57,5,n3308,1128.0,179.37656
1129.0,0.5,564.5,0.25,135480,60,63,1,n3298,1128.0,179.37656
1129.0,0.5,564.5,0.25,135480,60,31,5,n3309,1128.0,179.37656
1129.5,0.5,564.75,0.25,135540,60,64,1,n3299,1128.0,179.37656
1129.5,0.5,564.75,0.25,135540,60,45,5,n3310,1128.0,179.37656
1130.0,0.5,565.0,0.25,135600,60,69,1,n3300,1128.0,179.37656
1130.0,0.5,565.0,0.25,135600,60,33,5,n3311,1128.0,179.37656
1130.5,0.5,565.25,0.25,135660,60,73,1,n3301,1128.0,179.37656
1130.5,0.5,565.25,0.25,135660,60,45,5,n3312,1128.0,179.37656
1131.0,0.5,565.5,0.25,135720,60,76,1,n3302,1131.0,179.89896
1131.0,0.5,565.5,0.25,135720,60,31,5,n3313,1131.0,179.89896
1131.5,0.5,565.75,0.25,135780,60,81,1,n3303,1131.0,179.89896
1131.5,0.5,565.75,0.25,135780,60,45,5,n3314,1131.0,179.89896
1132.0,0.5,566.0,0.25,135840,60,85,1,n3304,1131.0,179.89896
1132.0,0.5,566.0,0.25,135840,60,33,5,n3315,1131.0,179.89896
1132.5,0.5,566.25,0.25,135900,60,88,1,n3305,1131.0,179.89896
1132.5,0.5,566.25,0.25,135900,60,45,5,n3316,1131.0,179.89896
1133.0,0.5,566.5,0.25,135960,60,93,1,n3306,1131.0,179.89896
1133.0,0.5,566.5,0.25,135960,60,31,5,n3317,1131.0,179.89896
1133.5,0.5,566.75,0.25,136020,60,98,1,n3307,1131.0,179.89896
1133.5,0.5,566.75,0.25,136020,60,45,5,n3318,1131.0,179.89896
1134.0,0.5,567.0,0.25,136080,60,97,1,n3320,1134.0,180.42291
1134.0,0.5,567.0,0.25,136080,60,33,5,n3332,1134.0,180.42291
1134.5,0.5,567.25,0.25,136140,60,93,1,n3321,1134.0,180.42291
1134.5,0.5,567.25,0.25,136140,60,45,5,n3333,1134.0,180.42291
1135.0,0.5,567.5,0.25,136200,60,88,1,n3322,1134.0,180.42291
1135.0,0.5,567.5,0.25,136200,60,31,5,n3334,1134.0,180.42291
1135.5,0.5,567.75,0.25,136260,60,85,1,n3323,1134.0,180.42291
1135.5,0.5,567.75,0.25,136260,60,45,5,n3335,1134.0,180.42291
1136.0,0.5,568.0,0.25,136320,60,81,1,n3324,1134.0,180.42291
1136.0,0.5,568.0,0.25,136320,60,33,5,n3336,1134.0,180.42291
1136.5,0.5,568.25,0.25,136380,60,76,1,n3325,1134.0,180.42291
1136.5,0.5,568.25,0.25,136380,60,45,5,n3337,1134.0,180.42291
1137.0,0.5,568.5,0.25,136440,60,73,1,n3326,1137.0,180.9047
1137.0,0.5,568.5,0.25,136440,60,31,5,n3338,1137.0,180.9047
1137.5,0.5,568.75,0.25,136500,60,69,1,n3327,1137.0,180.9047
1137.5,0.5,568.75,0.25,136500,60,45,5,n3339,1137.0,180.9047
1138.0,0.5,569.0,0.25,136560,60,64,1,n3328,1137.0,180.9047
1138.0,0.5,569.0,0.25,136560,60,33,5,n3340,1137.0,180.9047
1138.5,0.5,569.25,0.25,136620,60,61,1,n3329,1137.0,180.9047
1138.5,0.5,569.25,0.25,136620,60,45,5,n3341,1137.0,180.9047
1139.0,0.5,569.5,0.25,136680,60,57,1,n3330,1137.0,180.9047
1139.0,0.5,569.5,0.25,136680,60,31,5,n3342,1137.0,180.9047
1139.5,0.5,569.75,0.25,136740,60,52,1,n3331,1137.0,180.9047
1139.5,0.5,569.75,0.25,136740,60,45,5,n3343,1137.0,180.9047
1140.0,1.0,570.0,0.5,136800,120,52,1,n3344,1140.0,181.38437
1140.0,1.0,570.0,0.5,136800,120,58,1,n3345,1140.0,181.38437
1140.0,1.0,570.0,0.5,136800,120,61,1,n3346,1140.0,181.38437
1140.0,1.0,570.0,0.5,136800,120,30,5,n3356,1140.0,181.38437
1140.0,1.0,570.0,0.5,136800,120,42,5,n3357,1140.0,181.38437
1142.0,1.0,571.0,0.5,137040,120,64,1,n3348,1140.0,181.38437
1142.0,1.0,571.0,0.5,137040,120,70,1,n3349,1140.0,181.38437
1142.0,1.0,571.0,0.5,137040,120,61,5,n3359,1140.0,181.38437
1142.0,5.0,571.0,2.5,137040,600,54,6,n3363,1140.0,181.38437
1143.0,1.0,571.5,0.5,137160,120,67,1,n3350,1143.0,181.99115
1143.0,1.0,571.5,0.5,137160,120,71,1,n3351,1143.0,181.99115
1143.0,1.0,571.5,0.5,137160,120,62,5,n3360,1143.0,181.99115
1144.0,1.0,572.0,0.5,137280,120,64,1,n3352,1143.0,181.99115
1144.0,1.0,572.0,0.5,137280,120,70,1,n3353,1143.0,181.99115
1144.0,1.0,572.0,0.5,137280,120,61,5,n3361,1143.0,181.99115
1145.0,1.0,572.5,0.5,137400,120,67,1,n3354,1143.0,181.99115
1145.0,1.0,572.5,0.5,137400,120,74,1,n3355,1143.0,181.99115
1145.0,1.0,572.5,0.5,137400,120,59,5,n3362,1143.0,181.99115
1146.0,1.0,573.0,0.5,137520,120,64,1,n3364,1146.0,182.43385
1146.0,1.0,573.0,0.5,137520,120,73,1,n3365,1146.0,182.43385
1146.0,1.0,573.0,0.5,137520,120,58,6,n3382,1146.0,182.43385
1148.0,1.0,574.0,0.5,137760,120,64,1,n3367,1146.0,182.43385
1148.0,1.0,574.0,0.5,137760,120,70,1,n3368,1146.0,182.43385
1148.0,1.0,574.0,0.5,137760,120,61,5,n3377,1146.0,182.43385
1148.0,5.0,574.0,2.5,137760,600,54,6,n3383,1146.0,182.43385
1149.0,1.0,574.5,0.5,137880,120,67,1,n3369,1149.0,183.00156
1149.0,1.0,574.5,0.5,137880,120,71,1,n3370,1149.0,183.00156
1149.0,1.0,574.5,0.5,137880,120,62,5,n3378,1149.0,183.00156
1150.0,1.0,575.0,0.5,138000,120,64,1,n3371,1149.0,183.00156
1150.0,1.0,575.0,0.5,138000,120,70,1,n3372,1149.0,183.00156
1150.0,1.0,575.0,0.5,138000,120,61,5,n3379,1149.0,183.00156
1151.0,1.0,575.5,0.5,138120,120,67,1,n3373,1149.0,183.00156
1151.0,1.0,575.5,0.5,138120,120,74,1,n3374,1149.0,183.00156
1151.0,1.0,575.5,0.5,138120,120,59,5,n3380,1149.0,183.00156
1152.0,1.0,576.0,0.5,138240,120,64,1,n3384,1152.0,183.50052
1152.0,1.0,576.0,0.5,138240,120,73,1,n3385,1152.0,183.50052
1152.0,1.0,576.0,0.5,138240,120,58,6,n3406,1152.0,183.50052
1154.0,1.0,577.0,0.5,138480,120,64,1,n3387,1152.0,183.50052
1154.0,1.0,577.0,0.5,138480,120,70,1,n3388,1152.0,183.50052
1154.0,1.0,577.0,0.5,138480,120,49,5,n3397,1152.0,183.50052
1154.0,1.0,577.0,0.5,138480,120,61,5,n3398,1152.0,183.50052
1155.0,1.0,577.5,0.5,138600,120,67,1,n3389,1155.0,184.14218
1155.0,1.0,577.5,0.5,138600,120,71,1,n3390,1155.0,184.14218
1155.0,1.0,577.5,0.5,138600,120,50,5,n3399,1155.0,184.14218
1155.0,1.0,577.5,0.5,138600,120,62,5,n3400,1155.0,184.14218
1156.0,1.0,578.0,0.5,138720,120,64,1,n3391,1155.0,184.14218
1156.0,1.0,578.0,0.5,138720,120,70,1,n3392,1155.0,184.14218
1156.0,1.0,578.0,0.5,138720,120,49,5,n3401,1155.0,184.14218
1156.0,1.0,578.0,0.5,138720,120,61,5,n3402,1155.0,184.14218
1157.0,1.0,578.5,0.5,138840,120,67,1,n3393,1155.0,184.14218
1157.0,1.0,578.5,0.5,138840,120,74,1,n3394,1155.0,184.14218
