idx,matchtype,partid,ppartid
6005,0,n8087,5687
6006,1,n8082,undefined
6007,1,n8081,undefined
6008,0,n8088,5689
6009,0,n8083,5691
6010,0,n8095,5694
6011,0,n8089,5693
6012,0,n8093,5692
6013,0,n8090,5695
6014,0,n8096,5697
6015,0,n8091,5696
6016,0,n8092,5698
6017,0,n8103,5700
6018,0,n8104,5701
6019,0,n8097,5702
6020,0,n8105,5703
6021,0,n8099,5705
6022,0,n8098,5704
6023,0,n8106,5707
6024,0,n8101,5708
6025,0,n8100,5706
6026,0,n8114,5709
6027,0,n8108,5711
6028,0,n8107,5710
6029,0,n8115,5714
6030,0,n8116,5712
6031,0,n8110,5715
6032,0,n8109,5713
6033,0,n8117,5716
6034,0,n8118,5717
6035,0,n8112,5719
6036,0,n8111,5718
6037,1,n8125,undefined
6038,1,n8126,undefined
6039,0,n8120,5723
6040,0,n8119,5721
6041,0,n8127,5724
6042,0,n8122,5726
6043,0,n8121,5725
6044,0,n8128,5727
6045,0,n8123,5728
6046,0,n8135,5732
6047,0,n8129,5730
6048,0,n8133,5729
6049,0,n8130,5731
6050,0,n8136,5733
6051,0,n8131,5735
6052,0,n8132,5734
6053,0,n8143,5736
6054,0,n8144,5737
6055,0,n8137,5741
6056,0,n8138,5742
6057,0,n8139,5739
6058,0,n8145,5738
6059,0,n8146,5740
6060,0,n8147,5743
6061,0,n8148,5746
6062,0,n8153,5744
6063,0,n8154,5745
6064,0,n8155,5747
6065,0,n8156,5748
6066,0,n8149,5749
6067,0,n8150,5750
6068,0,n8163,5752
6069,0,n8164,5751
6070,0,n8157,5755
6071,0,n8158,5757
6072,0,n8159,5754
6073,0,n8165,5753
6074,0,n8166,5756
6075,0,n8167,5758
6076,0,n8168,5759
6077,0,n8173,5761
6078,0,n8174,5760
6079,0,n8175,5763
6080,0,n8176,5765
6081,0,n8169,5762
6082,0,n8170,5764
6083,0,n8183,5768
6084,0,n8184,5767
6085,0,n8177,5770
6086,0,n8178,5772
6087,0,n8179,5771
6088,0,n8185,5769
6089,0,n8186,5773
6090,0,n8187,5774
6091,0,n8188,5777
6092,0,n8193,5776
6093,0,n8194,5775
6094,0,n8195,5779
6095,0,n8196,5780
6096,0,n8189,5778
6097,0,n8190,5781
6098,0,n8207,5783
6099,0,n8208,5782
6100,0,n8197,5784
6101,0,n8198,5786
6102,0,n8199,5785
6103,0,n8209,5788
6104,0,n8210,5792
6105,0,n8200,5789
6106,0,n8201,5790
6107,0,n8202,5791
6108,0,n8211,5794
6109,0,n8212,5793
6110,0,n8203,5795
6111,0,n8204,5797
6112,0,n8205,5796
6113,0,n8223,5799
6114,0,n8224,5798
6115,0,n8213,5800
6116,0,n8214,5801
6117,0,n8215,5802
6118,0,n8225,5804
6119,0,n8226,5803
6120,0,n8216,5805
6121,0,n8217,5808
6122,0,n8218,5806
6123,0,n8227,5809
6124,0,n8228,5810
6125,0,n8219,5811
6126,0,n8220,5813
6127,0,n8221,5812
6128,0,n8235,5817
6129,0,n8236,5814
6130,0,n8229,5816
6131,0,n8230,5815
6132,0,n8231,5818
6133,0,n8246,5824
6134,0,n8247,5823
6135,0,n8248,5820
6136,0,n8239,5821
6137,0,n8240,5822
6138,0,n8241,5826
6139,0,n8242,5825
6140,0,n8258,5831
6141,0,n8259,5828
6142,0,n8260,5827
6143,0,n8251,5829
6144,0,n8252,5832
6145,0,n8253,5833
6146,0,n8254,5830
6147,0,n8272,5839
6148,0,n8273,5834
6149,0,n8263,5837
6150,0,n8264,5841
6151,0,n8265,5838
6152,1,n8266,undefined
6153,0,n8267,5840
6154,0,n8268,5836
6155,0,n8281,5844
6156,0,n8282,5843
6157,0,n8283,5842
6158,0,n8276,5847
6159,0,n8277,5848
6160,0,n8278,5846
6161,0,n8279,5845
6162,0,n8292,5853
6163,1,n8293,undefined
6164,0,n8294,5851
6165,0,n8287,5849
6166,0,n8288,5852
6167,0,n8289,5854
6168,0,n8290,5850
6169,0,n8307,5863
6170,0,n8308,5862
6171,0,n8304,5855
6172,0,n8305,5856
6173,0,n8306,5857
6174,0,n8298,5858
6175,0,n8299,5859
6176,0,n8300,5860
6177,0,n8301,5861
6178,2,undefined,95
6179,2,undefined,178
6180,2,undefined,280
6181,2,undefined,413
6182,2,undefined,423
6183,2,undefined,437
6184,2,undefined,451
6185,2,undefined,616
6186,2,undefined,663
6187,2,undefined,667
6188,2,undefined,829
6189,2,undefined,842
6190,2,undefined,890
6191,2,undefined,906
6192,2,undefined,1105
6193,2,undefined,1170
6194,2,undefined,1177
6195,2,undefined,1202
6196,2,undefined,1206
6197,2,undefined,1210
6198,2,undefined,1215
6199,2,undefined,1201
6200,2,undefined,1205
6201,2,undefined,1209
6202,2,undefined,1213
6203,2,undefined,1196
6204,2,undefined,1197
6205,2,undefined,1198
6206,2,undefined,1199
6207,2,undefined,1200
6208,2,undefined,1203
6209,2,undefined,1204
6210,2,undefined,1207
6211,2,undefined,1208
6212,2,undefined,1211
6213,2,undefined,1212
6214,2,undefined,1214
6215,2,undefined,1216
6216,2,undefined,1217
6217,2,undefined,1218
6218,2,undefined,1219
6219,2,undefined,1220
6220,2,undefined,1223
6221,2,undefined,1224
6222,2,undefined,1227
6223,2,undefined,1232
6224,2,undefined,1311
6225,2,undefined,1416
6226,2,undefined,1413
6227,2,undefined,1435
6228,2,undefined,1598
6229,2,undefined,1640
6230,2,undefined,1639
6231,2,undefined,1661
6232,2,undefined,1811
6233,2,undefined,1812
6234,2,undefined,1814
6235,2,undefined,1821
6236,2,undefined,1882
6237,2,undefined,1898
6238,2,undefined,1911
6239,2,undefined,1918
6240,2,undefined,1926
6241,2,undefined,1935
6242,2,undefined,1984
6243,2,undefined,2019
6244,2,undefined,2036
6245,2,undefined,2124
6246,2,undefined,2153
6247,2,undefined,2186
6248,2,undefined,2259
6249,2,undefined,2553
6250,2,undefined,2559
6251,2,undefined,2568
6252,2,undefined,2581
6253,2,undefined,2683
6254,2,undefined,2860
6255,2,undefined,2904
6256,2,undefined,2922
6257,2,undefined,2939
6258,2,undefined,3001
6259,2,undefined,3077
6260,2,undefined,3279
6261,2,undefined,3280
6262,2,undefined,3287
6263,2,undefined,3288
6264,2,undefined,3306
6265,2,undefined,3336
6266,2,undefined,3341
6267,2,undefined,3350
6268,2,undefined,3360
6269,2,undefined,3389
6270,2,undefined,3391
6271,2,undefined,3434
6272,2,undefined,3515
6273,2,undefined,3573
6274,2,undefined,3598
6275,2,undefined,3705
6276,2,undefined,3882
6277,2,undefined,3934
6278,2,undefined,3992
6279,2,undefined,3991
6280,2,undefined,4005
6281,2,undefined,4051
6282,2,undefined,4303
6283,2,undefined,4329
6284,2,undefined,4461
6285,2,undefined,4514
6286,2,undefined,4548
6287,2,undefined,4553
6288,2,undefined,4557
6289,2,undefined,4547
6290,2,undefined,4551
6291,2,undefined,4555
6292,2,undefined,4558
6293,2,undefined,4541
6294,2,undefined,4543
6295,2,undefined,4544
6296,2,undefined,4545
6297,2,undefined,4546
6298,2,undefined,4549
6299,2,undefined,4550
6300,2,undefined,4552
6301,2,undefined,4554
6302,2,undefined,4556
6303,2,undefined,4559
6304,2,undefined,4560
6305,2,undefined,4561
6306,2,undefined,4562
6307,2,undefined,4563
6308,2,undefined,4564
6309,2,undefined,4565
6310,2,undefined,4566
6311,2,undefined,4569
6312,2,undefined,4570
6313,2,undefined,4701
6314,2,undefined,4718
6315,2,undefined,4762
6316,2,undefined,4944
6317,2,undefined,4943
6318,2,undefined,4989
6319,2,undefined,4987
6320,2,undefined,5007
6321,2,undefined,5374
6322,2,undefined,5385
6323,2,undefined,5413
6324,2,undefined,5419
6325,2,undefined,5422
6326,2,undefined,5430
6327,2,undefined,5433
6328,2,undefined,5441
6329,2,undefined,5450
6330,2,undefined,5451
6331,2,undefined,5515
6332,2,undefined,5519
6333,2,undefined,5595
6334,2,undefined,5625
6335,2,undefined,5633
6336,2,undefined,5646
6337,2,undefined,5683
6338,2,undefined,5681
6339,2,undefined,5688
6340,2,undefined,5690
6341,2,undefined,5699
6342,2,undefined,5722
6343,2,undefined,5720
6344,2,undefined,5766
6345,2,undefined,5787
6346,2,undefined,5807
6347,2,undefined,5819
6348,2,undefined,5835
