idx,matchtype,partid,ppartid
5970,1,n6427,undefined
5971,0,n6429,5749
5972,0,n6425,5743
5973,1,n6435,undefined
5974,0,n6436,5741
5975,0,n6437,5739
5976,0,n6448,5754
5977,0,n6452,5769
5978,1,n6460,undefined
5979,0,n6449,5753
5980,1,n6453,undefined
5981,0,n6450,5756
5982,0,n6454,5768
5983,0,n6461,5759
5984,0,n6463,5764
5985,0,n6462,5760
5986,0,n6464,5763
5987,0,n6431,5757
5988,0,n6433,5761
5989,0,n6432,5758
5990,0,n6434,5762
5991,0,n6430,5751
5992,0,n6441,5766
5993,1,n6438,undefined
5994,0,n6439,5755
5995,0,n6442,5767
5996,0,n6440,5752
5997,0,n6443,5765
5998,0,n6483,5773
5999,0,n6487,5787
6000,1,n6492,undefined
6001,1,n6497,undefined
6002,0,n6484,5775
6003,0,n6485,5776
6004,0,n6493,5780
6005,0,n6495,5783
6006,0,n6494,5779
6007,0,n6496,5782
6008,0,n6467,5777
6009,0,n6469,5781
6010,0,n6468,5778
6011,0,n6470,5784
6012,0,n6466,5772
6013,0,n6471,5786
6014,1,n6476,undefined
6015,1,n6479,undefined
6016,0,n6477,5774
6017,0,n6478,5770
6018,0,n6490,5799
6019,0,n6488,5788
6020,0,n6491,5800
6021,0,n6498,5790
6022,0,n6500,5796
6023,0,n6499,5793
6024,0,n6501,5795
6025,0,n6472,5789
6026,0,n6474,5792
6027,1,n6473,undefined
6028,0,n6475,5794
6029,0,n6481,5798
6030,0,n6480,5785
6031,0,n6482,5797
6032,0,n6519,5802
6033,1,n6527,undefined
6034,0,n6520,5803
6035,0,n6528,5807
6036,0,n6530,5813
6037,0,n6529,5809
6038,0,n6531,5811
6039,1,n6504,undefined
6040,0,n6506,5806
6041,0,n6505,5808
6042,0,n6507,5812
6043,0,n6503,5804
6044,1,n6513,undefined
6045,0,n6514,5801
6046,0,n6522,5815
6047,1,n6532,undefined
6048,0,n6525,5829
6049,0,n6523,5817
6050,0,n6526,5828
6051,0,n6533,5820
6052,0,n6535,5824
6053,0,n6534,5822
6054,0,n6536,5825
6055,0,n6509,5819
6056,0,n6511,5821
6057,0,n6510,5818
6058,0,n6512,5823
6059,0,n6508,5816
6060,1,n6515,undefined
6061,0,n6517,5826
6062,0,n6516,5814
6063,0,n6518,5827
6064,0,n6552,5805
6065,0,n6558,5831
6066,0,n6553,5832
6067,0,n6559,5840
6068,0,n6561,5841
6069,0,n6560,5836
6070,0,n6562,5838
6071,0,n6539,5835
6072,0,n6541,5837
6073,0,n6540,5834
6074,0,n6542,5839
6075,0,n6538,5833
6076,1,n6548,undefined
6077,0,n6549,5830
6078,0,n6555,5843
6079,1,n6563,undefined
6080,0,n6556,5844
6081,0,n6564,5846
6082,0,n6566,5851
6083,0,n6565,5849
6084,0,n6567,5850
6085,0,n6544,5848
6086,0,n6546,5853
6087,0,n6545,5847
6088,2,undefined,5854
6089,0,n6547,5855
6090,0,n6543,5845
6091,1,n6550,undefined
6092,0,n6551,5842
6093,0,n6583,5858
6094,1,n6589,undefined
6095,0,n6584,5860
6096,0,n6590,5864
6097,0,n6592,5865
6098,0,n6591,5863
6099,0,n6593,5866
6100,0,n6570,5861
6101,0,n6572,5867
6102,1,n6571,undefined
6103,0,n6573,5868
6104,0,n6569,5856
6105,1,n6579,undefined
6106,1,n6580,undefined
6107,0,n6586,5871
6108,1,n6594,undefined
6109,0,n6587,5872
6110,0,n6595,5880
6111,1,n6597,undefined
6112,1,n6596,undefined
6113,0,n6598,5878
6114,0,n6577,5877
6115,0,n6575,5875
6116,0,n6578,5879
6117,0,n6576,5862
6118,0,n6574,5870
6119,1,n6581,undefined
6120,0,n6582,5869
6121,0,n6614,5882
6122,1,n6620,undefined
6123,0,n6615,5884
6124,0,n6621,5886
6125,0,n6623,5892
6126,0,n6622,5888
6127,0,n6624,5889
6128,0,n6601,5885
6129,0,n6603,5890
6130,0,n6602,5887
6131,0,n6604,5891
6132,0,n6600,5883
6133,1,n6610,undefined
6134,0,n6611,5881
6135,0,n6617,5895
6136,1,n6625,undefined
6137,0,n6618,5896
6138,0,n6626,5901
6139,0,n6628,5905
6140,0,n6627,5900
6141,0,n6629,5904
6142,0,n6606,5899
6143,0,n6608,5902
6144,0,n6607,5898
6145,0,n6609,5903
6146,0,n6605,5897
6147,1,n6612,undefined
6148,0,n6613,5894
6149,0,n6645,5909
6150,1,n6651,undefined
6151,0,n6646,5907
6152,1,n6652,undefined
6153,0,n6654,5916
6154,1,n6653,undefined
6155,0,n6655,5915
6156,0,n6632,5911
6157,0,n6634,5913
6158,0,n6633,5910
6159,0,n6635,5914
6160,0,n6631,5908
6161,1,n6641,undefined
6162,0,n6642,5906
6163,0,n6648,5918
6164,0,n6678,5944
6165,1,n6656,undefined
6166,0,n6649,5919
6167,0,n6657,5930
6168,2,undefined,5923
6169,0,n6659,5928
6170,0,n6658,5925
6171,0,n6660,5927
6172,2,undefined,5924
6173,0,n6637,5921
6174,0,n6639,5926
6175,0,n6638,5922
6176,0,n6640,5929
6177,0,n6636,5920
6178,0,n6667,5947
6179,1,n6643,undefined
6180,0,n6644,5917
6181,0,n6676,5932
6182,0,n6705,5957
6183,1,n6680,undefined
6184,0,n6677,5934
6185,0,n6681,5937
6186,0,n6683,5942
6187,0,n6682,5938
6188,0,n6684,5939
6189,0,n6663,5936
6190,0,n6665,5940
6191,0,n6664,5935
6192,1,n6666,undefined
6193,0,n6662,5933
6194,0,n6691,5958
6195,1,n6672,undefined
6196,0,n6673,5931
6197,1,n6685,undefined
6198,0,n6679,5945
6199,0,n6686,5950
6200,0,n6688,5954
6201,0,n6687,5951
6202,0,n6689,5953
6203,0,n6668,5948
6204,0,n6670,5952
6205,0,n6669,5949
6206,0,n6671,5955
6207,0,n6696,5971
6208,1,n6674,undefined
6209,0,n6675,5946
6210,1,n6709,undefined
6211,0,n6706,5959
6212,0,n6710,5962
6213,0,n6712,5966
6214,0,n6711,5963
6215,0,n6713,5965
6216,0,n6692,5961
6217,0,n6694,5964
6218,0,n6693,5960
6219,1,n6695,undefined
6220,1,n6701,undefined
6221,0,n6702,5956
6222,0,n6707,5970
6223,1,n6714,undefined
6224,0,n6708,5969
6225,0,n6715,5976
6226,0,n6717,5977
6227,0,n6716,5974
6228,0,n6718,5975
6229,0,n6697,5972
6230,0,n6699,5980
6231,0,n6698,5973
6232,0,n6700,5979
6233,1,n6703,undefined
6234,0,n6704,5968
6235,0,n6734,5982
6236,1,n6738,undefined
6237,0,n6735,5984
6238,0,n6739,5987
6239,0,n6741,5991
6240,0,n6740,5988
6241,0,n6742,5990
6242,0,n6721,5986
6243,0,n6723,5989
6244,0,n6722,5985
6245,0,n6724,5992
6246,0,n6720,5983
6247,1,n6730,undefined
6248,0,n6731,5981
6249,0,n6736,5994
6250,1,n6743,undefined
6251,0,n6737,5995
6252,0,n6744,6000
6253,0,n6745,6001
6254,0,n6726,5998
6255,0,n6728,6002
6256,1,n6727,undefined
6257,0,n6729,6003
6258,0,n6725,5996
6259,1,n6732,undefined
6260,0,n6733,5993
6261,0,n6760,6004
6262,1,n6764,undefined
6263,0,n6761,6006
6264,0,n6765,6012
6265,0,n6766,6010
6266,0,n6767,6009
6267,0,n6748,6008
6268,0,n6749,6011
6269,0,n6750,6013
6270,0,n6747,6007
6271,1,n6756,undefined
6272,0,n6757,6005
6273,0,n6762,6014
6274,1,n6768,undefined
6275,0,n6763,6016
6276,0,n6769,6024
6277,0,n6770,6025
6278,0,n6771,6020
6279,0,n6772,6021
6280,0,n6752,6018
6281,0,n6753,6022
6282,0,n6754,6023
6283,0,n6751,6017
6284,0,n6755,6019
6285,1,n6758,undefined
6286,0,n6759,6015
6287,0,n6791,6039
6288,0,n6792,6040
6289,0,n6793,6036
6290,0,n6786,6026
6291,0,n6787,6027
6292,0,n6774,6028
6293,0,n6775,6029
6294,0,n6776,6030
6295,0,n6777,6031
6296,0,n6778,6032
6297,0,n6779,6033
6298,0,n6796,6042
6299,0,n6797,6043
6300,0,n6785,6045
6301,0,n6800,6046
6302,0,n6783,6041
6303,0,n6784,6044
6304,0,n6803,6048
6305,0,n6781,6035
6306,0,n6782,6038
6307,0,n6780,6034
6308,0,n6823,6056
6309,0,n6824,6054
6310,1,n6825,undefined
6311,0,n6826,6055
6312,0,n6801,6047
6313,1,n6802,undefined
6314,0,n6804,6049
6315,0,n6805,6050
6316,0,n6806,6051
6317,1,n6807,undefined
6318,0,n6808,6052
6319,0,n6812,6059
6320,0,n6815,6061
6321,0,n6809,6053
6322,0,n6813,6060
6323,0,n6827,6065
6324,0,n6828,6066
6325,0,n6820,6070
6326,0,n6821,6069
6327,0,n6818,6068
6328,0,n6816,6064
6329,0,n6819,6067
6330,0,n6817,6063
6331,0,n6814,6062
6332,0,n6810,6058
6333,0,n6811,6057
6334,0,n6854,6082
6335,0,n6855,6083
6336,0,n6856,6084
6337,0,n6857,6079
6338,0,n6831,6071
6339,0,n6832,6072
6340,0,n6833,6074
6341,0,n6834,6073
6342,0,n6835,6076
6343,0,n6836,6075
6344,0,n6837,6077
6345,0,n6838,6078
6346,0,n6839,6080
6347,0,n6840,6081
6348,0,n6858,6093
6349,0,n6859,6094
6350,0,n6886,6106
6351,0,n6851,6099
6352,0,n6852,6098
6353,0,n6849,6096
6354,0,n6847,6092
6355,0,n6850,6097
6356,0,n6848,6091
6357,0,n6845,6090
6358,0,n6843,6088
6359,0,n6846,6089
6360,0,n6844,6087
6361,0,n6841,6086
6362,0,n6842,6085
6363,0,n6885,6105
6364,0,n6890,6112
6365,0,n6887,6100
6366,0,n6888,6107
6367,0,n6891,6113
6368,0,n6862,6101
6369,0,n6863,6102
6370,1,n6864,undefined
6371,0,n6865,6103
6372,0,n6866,6108
6373,0,n6867,6109
6374,0,n6868,6110
6375,0,n6869,6111
6376,0,n6870,6114
6377,0,n6871,6115
6378,0,n6895,6130
6379,0,n6892,6122
6380,0,n6896,6129
6381,0,n6893,6121
6382,0,n6882,6132
6383,0,n6883,6131
6384,1,n6880,undefined
6385,0,n6878,6126
6386,0,n6881,6128
6387,0,n6879,6125
6388,0,n6876,6124
6389,0,n6874,6120
6390,0,n6877,6123
6391,0,n6875,6119
6392,0,n6872,6118
6393,0,n6873,6117
6394,0,n6922,6146
6395,0,n6923,6154
6396,0,n6924,6153
6397,0,n6925,6148
6398,0,n6899,6133
6399,0,n6900,6134
6400,0,n6901,6135
6401,0,n6902,6136
6402,0,n6903,6137
6403,0,n6904,6138
6404,0,n6905,6139
6405,0,n6906,6140
6406,0,n6907,6141
6407,0,n6911,6147
6408,0,n6914,6149
6409,0,n6908,6142
6410,0,n6912,6145
6411,0,n6927,6158
6412,0,n6928,6159
6413,0,n6919,6161
6414,0,n6920,6160
6415,0,n6917,6155
6416,0,n6915,6152
6417,0,n6918,6157
6418,0,n6916,6151
6419,0,n6913,6150
6420,0,n6909,6144
6421,0,n6910,6143
6422,0,n6954,6173
6423,0,n6955,6172
6424,0,n6956,6174
6425,0,n6957,6171
6426,0,n6931,6162
6427,0,n6932,6163
6428,1,n6933,undefined
6429,0,n6934,6164
6430,0,n6935,6165
6431,0,n6936,6166
6432,0,n6937,6167
6433,0,n6938,6168
6434,0,n6939,6169
6435,0,n6940,6170
6436,0,n6959,6185
6437,0,n6960,6184
6438,0,n6951,6188
6439,0,n6952,6187
6440,0,n6949,6186
6441,0,n6947,6182
6442,0,n6950,6183
6443,0,n6948,6181
6444,0,n6945,6180
6445,0,n6943,6177
6446,0,n6946,6179
6447,0,n6944,6178
6448,0,n6941,6176
6449,0,n6942,6175
6450,0,n6986,6199
6451,0,n6987,6202
6452,0,n6988,6205
6453,0,n6989,6201
6454,0,n6963,6189
6455,0,n6964,6190
6456,0,n6965,6191
6457,0,n6966,6192
6458,0,n6967,6193
6459,0,n6968,6194
6460,0,n6969,6195
6461,0,n6970,6196
6462,0,n6971,6197
6463,0,n6975,6206
6464,0,n6978,6207
6465,0,n6972,6198
6466,0,n6976,6204
6467,0,n6991,6215
6468,0,n6992,6214
6469,1,n6983,undefined
6470,1,n6984,undefined
6471,1,n6981,undefined
6472,0,n6979,6210
6473,1,n6982,undefined
6474,0,n6980,6209
6475,0,n6977,6208
6476,0,n6973,6203
6477,0,n6974,6200
6478,0,n7019,6222
6479,0,n7023,6232
6480,0,n7020,6227
6481,0,n7021,6228
6482,0,n7022,6224
6483,0,n7024,6230
6484,0,n6994,6217
6485,0,n6995,6218
6486,0,n6996,6220
6487,0,n6997,6219
6488,0,n6998,6221
6489,0,n6999,6223
6490,0,n7000,6225
6491,0,n7001,6226
6492,0,n7002,6229
6493,0,n7003,6231
6494,0,n7004,6233
6495,0,n7005,6234
6496,0,n7025,6242
6497,0,n7029,6247
6498,0,n7026,6246
6499,0,n7027,6239
6500,0,n7028,6243
6501,0,n7030,6250
6502,0,n7006,6235
6503,0,n7007,6236
6504,0,n7008,6237
6505,0,n7009,6238
6506,0,n7010,6240
6507,0,n7060,6262
6508,0,n7078,6283
6509,0,n7011,6241
6510,0,n7012,6244
6511,0,n7013,6245
6512,0,n7014,6248
6513,0,n7041,6269
6514,1,n7015,undefined
6515,0,n7016,6252
6516,0,n7017,6251
6517,0,n7057,6257
6518,0,n7058,6256
6519,0,n7059,6258
6520,0,n7036,6253
6521,0,n7037,6255
6522,0,n7032,6254
6523,0,n7050,6266
6524,0,n7049,6264
6525,0,n7048,6260
6526,0,n7040,6265
6527,0,n7039,6263
6528,0,n7038,6259
6529,0,n7033,6261
6530,0,n7062,6278
6531,0,n7061,6267
6532,0,n7056,6281
6533,0,n7055,6279
6534,0,n7054,6276
6535,0,n7053,6273
6536,0,n7052,6271
6537,0,n7051,6268
6538,0,n7046,6282
6539,1,n7045,undefined
6540,0,n7044,6277
6541,2,undefined,6280
6542,0,n7043,6274
6543,0,n7042,6272
6544,0,n7035,6275
6545,0,n7034,6270
6546,0,n7081,6290
6547,0,n7083,6294
6548,0,n7084,6293
6549,0,n7082,6289
6550,0,n7080,6286
6551,0,n7065,6288
6552,0,n7067,6291
6553,0,n7064,6284
6554,0,n7068,6292
6555,0,n7066,6287
6556,0,n7077,6285
6557,0,n7085,6298
6558,0,n7143,6345
6559,1,n7089,undefined
6560,0,n7087,6300
6561,0,n7091,6307
6562,1,n7088,undefined
6563,0,n7092,6308
6564,0,n7086,6297
6565,0,n7090,6302
6566,0,n7073,6303
6567,0,n7069,6295
6568,0,n7075,6306
6569,0,n7071,6301
6570,0,n7076,6305
6571,0,n7072,6299
6572,0,n7074,6304
6573,0,n7070,6296
6574,0,n7119,6312
6575,1,n7120,undefined
6576,0,n7123,6321
6577,0,n7121,6314
6578,0,n7122,6313
6579,0,n7112,6324
6580,0,n7111,6322
6581,0,n7110,6317
6582,0,n7102,6323
6583,0,n7101,6320
6584,0,n7100,6319
6585,0,n7094,6309
6586,0,n7095,6311
6587,0,n7097,6318
6588,0,n7096,6310
6589,0,n7125,6336
6590,0,n7124,6325
6591,0,n7118,6339
6592,0,n7117,6337
6593,0,n7116,6335
6594,1,n7115,undefined
6595,0,n7114,6331
6596,0,n7113,6328
6597,0,n7108,6341
6598,0,n7107,6340
6599,0,n7106,6334
6600,0,n7105,6332
6601,0,n7104,6330
6602,0,n7103,6326
6603,0,n7099,6333
6604,0,n7098,6327
6605,0,n7144,6349
6606,0,n7146,6352
6607,0,n7147,6353
6608,0,n7145,6348
6609,0,n7141,6342
6610,0,n7128,6346
6611,0,n7130,6350
6612,0,n7127,6343
6613,0,n7131,6351
6614,0,n7129,6347
6615,0,n7140,6344
6616,0,n7148,6357
6617,0,n7152,6364
6618,0,n7150,6360
6619,1,n7151,undefined
6620,1,n7154,undefined
6621,0,n7155,6367
6622,0,n7149,6356
6623,0,n7153,6361
6624,0,n7136,6362
6625,0,n7132,6354
6626,0,n7138,6365
6627,0,n7134,6359
6628,0,n7139,6366
6629,0,n7135,6358
6630,0,n7137,6363
6631,0,n7133,6355
6632,0,n7181,6371
6633,1,n7182,undefined
6634,0,n7185,6376
6635,0,n7189,6381
6636,1,n7183,undefined
6637,0,n7186,6375
6638,1,n7190,undefined
6639,0,n7191,6384
6640,1,n7187,undefined
6641,1,n7184,undefined
6642,0,n7188,6373
6643,0,n7192,6379
6644,0,n7157,6369
6645,0,n7160,6374
6646,0,n7164,6380
6647,0,n7158,6370
6648,0,n7165,6382
6649,1,n7161,undefined
6650,0,n7162,6377
6651,1,n7166,undefined
6652,0,n7159,6368
6653,0,n7163,6378
6654,1,n7167,undefined
6655,0,n7197,6399
6656,1,n7201,undefined
6657,0,n7198,6398
6658,1,n7202,undefined
6659,0,n7199,6397
6660,0,n7203,6404
6661,0,n7193,6391
6662,0,n7194,6390
6663,0,n7200,6395
6664,0,n7204,6405
6665,0,n7195,6388
6666,0,n7196,6386
6667,0,n7168,6385
6668,0,n7169,6387
6669,0,n7172,6393
6670,0,n7176,6402
6671,0,n7173,6394
6672,0,n7177,6401
6673,0,n7170,6389
6674,1,n7174,undefined
6675,1,n7178,undefined
6676,0,n7171,6392
6677,0,n7175,6400
6678,0,n7179,6403
6679,0,n7231,6408
6680,0,n7232,6413
6681,0,n7235,6420
6682,1,n7239,undefined
6683,0,n7233,6412
6684,0,n7236,6419
6685,1,n7240,undefined
6686,0,n7237,6418
6687,0,n7241,6424
6688,0,n7234,6409
6689,0,n7238,6414
6690,0,n7242,6426
6691,0,n7206,6406
6692,0,n7210,6415
6693,0,n7214,6422
6694,0,n7207,6407
6695,1,n7208,undefined
6696,0,n7211,6421
6697,0,n7215,6427
6698,0,n7212,6417
6699,0,n7216,6423
6700,0,n7209,6410
6701,0,n7213,6416
6702,0,n7217,6425
6703,0,n7247,6442
6704,0,n7251,6465
6705,0,n7286,6471
6706,0,n7290,6481
6707,0,n7298,6487
6708,0,n7302,6494
6709,0,n7248,6441
6710,1,n7252,undefined
6711,0,n7249,6438
6712,0,n7253,6447
6713,0,n7243,6431
6714,1,n7244,undefined
6715,0,n7250,6437
6716,0,n7254,6445
6717,0,n7245,6435
6718,0,n7246,6429
6719,0,n7218,6430
6720,0,n7219,6428
6721,0,n7222,6436
6722,0,n7226,6444
6723,0,n7227,6446
6724,1,n7223,undefined
6725,0,n7220,6433
6726,1,n7224,undefined
6727,1,n7228,undefined
6728,0,n7221,6432
6729,0,n7225,6443
6730,0,n7229,6448
6731,0,n7283,6463
6732,0,n7287,6472
6733,0,n7295,6485
6734,0,n7299,6495
6735,0,n7284,6466
6736,0,n7296,6483
6737,0,n7300,6492
6738,1,n7288,undefined
6739,0,n7279,6456
6740,0,n7285,6467
6741,0,n7289,6480
6742,0,n7297,6489
6743,1,n7301,undefined
6744,0,n7280,6455
6745,1,n7292,undefined
6746,0,n7281,6452
6747,1,n7293,undefined
6748,0,n7282,6457
6749,0,n7259,6460
6750,0,n7263,6468
6751,0,n7270,6482
6752,0,n7274,6490
6753,0,n7260,6461
6754,0,n7264,6469
6755,0,n7271,6486
6756,0,n7275,6491
6757,0,n7256,6450
6758,0,n7261,6462
6759,0,n7272,6484
6760,1,n7276,undefined
6761,1,n7265,undefined
6762,0,n7257,6449
6763,0,n7262,6464
6764,0,n7266,6470
6765,0,n7273,6488
6766,0,n7277,6493
6767,0,n7258,6451
6768,0,n7291,6479
6769,0,n7294,6476
6770,0,n7267,6475
6771,0,n7268,6473
6772,0,n7269,6474
6773,0,n7321,6503
6774,0,n7322,6504
6775,0,n7317,6502
6776,0,n7323,6506
6777,0,n7318,6500
6778,0,n7324,6505
6779,0,n7319,6501
6780,0,n7320,6499
6781,0,n7307,6509
6782,0,n7308,6510
6783,0,n7304,6496
6784,0,n7309,6508
6785,0,n7305,6497
6786,0,n7310,6507
6787,0,n7306,6498
6788,0,n7326,6511
6789,0,n7327,6512
6790,0,n7328,6514
6791,0,n7329,6517
6792,0,n7312,6515
6793,0,n7313,6519
6794,0,n7314,6518
6795,0,n7315,6513
6796,0,n7346,6520
6797,0,n7347,6526
6798,0,n7348,6524
6799,0,n7349,6521
6800,0,n7332,6522
6801,0,n7333,6527
6802,0,n7334,6525
6803,0,n7335,6523
6804,0,n7350,6531
6805,0,n7354,6538
6806,0,n7376,6548
6807,0,n7351,6533
6808,0,n7355,6537
6809,0,n7352,6534
6810,0,n7356,6543
6811,0,n7353,6535
6812,0,n7357,6540
6813,0,n7340,6542
6814,0,n7341,6541
6815,0,n7336,6532
6816,0,n7342,6539
6817,0,n7337,6530
6818,0,n7338,6529
6819,0,n7343,6536
6820,0,n7339,6528
6821,0,n7380,6553
6822,0,n7384,6562
6823,0,n7377,6544
6824,0,n7381,6554
6825,0,n7378,6546
6826,0,n7382,6556
6827,0,n7379,6552
6828,0,n7383,6558
6829,0,n7363,6561
6830,0,n7364,6559
6831,0,n7359,6549
6832,0,n7365,6560
6833,0,n7360,6550
6834,0,n7361,6551
6835,0,n7366,6557
6836,0,n7362,6547
6837,0,n7388,6570
6838,0,n7385,6563
6839,0,n7389,6577
6840,0,n7386,6566
6841,0,n7390,6578
6842,0,n7387,6564
6843,0,n7391,6573
6844,0,n7367,6569
6845,0,n7371,6574
6846,0,n7368,6567
6847,0,n7372,6576
6848,0,n7369,6571
6849,0,n7373,6575
6850,2,undefined,6588
6851,0,n7370,6568
6852,0,n7374,6572
6853,0,n7417,6582
6854,0,n7418,6584
6855,0,n7408,6580
6856,0,n7419,6583
6857,0,n7409,6581
6858,0,n7393,6585
6859,0,n7395,6586
6860,0,n7403,6594
6861,0,n7396,6587
6862,0,n7397,6589
6863,0,n7398,6592
6864,0,n7399,6590
6865,1,n7401,undefined
6866,1,n7400,undefined
6867,0,n7402,6593
6868,0,n7404,6595
6869,0,n7422,6597
6870,0,n7423,6598
6871,1,n7412,undefined
6872,0,n7413,6600
6873,0,n7406,6599
6874,0,n7405,6596
6875,0,n7428,6604
6876,0,n7429,6601
6877,0,n7425,6603
6878,0,n7426,6602
6879,0,n7433,6608
6880,0,n7434,6606
6881,0,n7431,6605
6882,0,n7432,6607
6883,0,n7435,6609
6884,0,n7440,6614
6885,0,n7441,6612
6886,0,n7437,6610
6887,0,n7438,6613
6888,0,n7439,6611
6889,0,n7450,6618
6890,0,n7452,6616
6891,0,n7443,6615
6892,0,n7444,6617
6893,0,n7447,6619
6894,0,n7451,6623
6895,0,n7453,6624
6896,0,n7445,6620
6897,0,n7446,6622
6898,0,n7448,6625
6899,0,n7449,6621
6900,0,n7459,6631
6901,0,n7460,6630
6902,0,n7455,6626
6903,0,n7456,6629
6904,0,n7457,6628
6905,0,n7458,6627
6906,0,n7462,6632
6907,0,n7463,6633
6908,0,n7464,6634
6909,0,n7476,6640
6910,0,n7477,6639
6911,0,n7470,6638
6912,0,n7471,6637
6913,0,n7466,6636
6914,0,n7467,6635
6915,0,n7480,6645
6916,0,n7481,6646
6917,0,n7472,6643
6918,0,n7473,6642
6919,0,n7468,6644
6920,0,n7469,6641
6921,0,n7488,6652
6922,0,n7489,6651
6923,0,n7485,6647
6924,0,n7486,6648
6925,0,n7483,6649
6926,0,n7484,6650
6927,0,n7490,6653
6928,0,n7491,6654
6929,0,n7492,6655
6930,1,n7504,undefined
6931,1,n7505,undefined
6932,0,n7498,6658
6933,0,n7499,6656
6934,0,n7494,6659
6935,0,n7495,6657
6936,0,n7508,6664
6937,0,n7509,6663
6938,0,n7500,6661
6939,0,n7501,6665
6940,0,n7496,6662
6941,0,n7497,6660
6942,0,n7516,6671
6943,0,n7517,6666
6944,0,n7513,6668
6945,0,n7514,6670
6946,0,n7511,6669
6947,0,n7512,6667
6948,0,n7520,6672
6949,0,n7521,6673
6950,0,n7522,6674
6951,0,n7526,6675
6952,0,n7527,6676
6953,0,n7528,6677
6954,0,n7536,6678
6955,0,n7537,6679
6956,0,n7538,6680
6957,0,n7542,6681
6958,0,n7560,6688
6959,0,n7558,6686
6960,1,n7556,undefined
6961,0,n7561,6687
6962,0,n7559,6684
6963,0,n7557,6682
6964,0,n7548,6689
6965,0,n7547,6685
6966,0,n7546,6683
6967,0,n7568,6701
6968,0,n7566,6698
6969,0,n7564,6694
6970,0,n7562,6691
6971,0,n7569,6699
6972,0,n7567,6696
6973,0,n7565,6693
6974,0,n7563,6690
6975,0,n7552,6700
6976,0,n7551,6697
6977,0,n7550,6695
6978,0,n7549,6692
6979,0,n7595,6702
6980,0,n7596,6704
6981,0,n7571,6703
6982,0,n7585,6710
6983,1,n7588,undefined
6984,0,n7586,6711
6985,0,n7589,6717
6986,0,n7587,6709
6987,0,n7590,6716
6988,0,n7573,6707
6989,0,n7577,6713
6990,0,n7574,6706
6991,0,n7578,6714
6992,0,n7575,6708
6993,0,n7579,6715
6994,0,n7576,6705
6995,0,n7580,6712
6996,0,n7591,6721
6997,0,n7592,6722
6998,0,n7593,6720
6999,0,n7581,6718
7000,0,n7582,6723
7001,0,n7583,6724
7002,0,n7584,6719
7003,0,n7597,6727
7004,0,n7598,6725
7005,0,n7572,6726
7006,0,n7627,6728
7007,0,n7628,6729
7008,0,n7600,6730
7009,0,n7614,6736
7010,0,n7618,6746
7011,0,n7615,6737
7012,0,n7619,6745
7013,0,n7616,6738
7014,0,n7620,6744
7015,0,n7617,6735
7016,0,n7621,6739
7017,0,n7602,6733
7018,0,n7606,6740
7019,0,n7603,6731
7020,0,n7607,6741
7021,0,n7604,6732
7022,0,n7608,6742
7023,0,n7605,6734
7024,0,n7609,6743
7025,0,n7622,6754
7026,0,n7623,6753
7027,0,n7624,6751
7028,0,n7625,6748
7029,0,n7610,6747
7030,0,n7611,6752
7031,0,n7612,6750
7032,0,n7613,6749
7033,0,n7629,6756
7034,0,n7630,6755
7035,0,n7601,6757
7036,0,n7689,6759
7037,0,n7690,6758
7038,0,n7632,6760
7039,0,n7664,6767
7040,0,n7668,6777
7041,0,n7665,6769
7042,0,n7669,6775
7043,0,n7666,6768
7044,0,n7670,6776
7045,0,n7633,6761
7046,0,n7667,6765
7047,0,n7671,6774
7048,0,n7640,6763
7049,0,n7644,6772
7050,0,n7641,6766
7051,0,n7645,6773
7052,0,n7642,6764
7053,0,n7646,6771
7054,0,n7643,6762
7055,0,n7647,6770
7056,1,n7672,undefined
7057,0,n7673,6784
7058,0,n7674,6782
7059,0,n7675,6778
7060,0,n7638,6818
7061,0,n7648,6780
7062,0,n7649,6781
7063,0,n7650,6783
7064,0,n7651,6779
7065,0,n7691,6785
7066,0,n7692,6787
7067,0,n7634,6786
7068,0,n7676,6794
7069,0,n7680,6805
7070,0,n7677,6795
7071,0,n7681,6804
7072,0,n7678,6796
7073,0,n7682,6803
7074,0,n7635,6788
7075,0,n7679,6793
7076,0,n7683,6801
7077,0,n7652,6789
7078,0,n7656,6798
7079,0,n7653,6791
7080,0,n7657,6799
7081,0,n7654,6792
7082,0,n7658,6802
7083,0,n7655,6790
7084,0,n7659,6800
7085,0,n7693,6816
7086,0,n7694,6820
7087,0,n7695,6817
7088,0,n7684,6811
7089,0,n7636,6814
7090,0,n7685,6813
7091,0,n7637,6819
7092,0,n7686,6809
7093,0,n7687,6806
7094,0,n7639,6815
7095,0,n7660,6807
7096,0,n7661,6812
7097,0,n7662,6810
7098,0,n7663,6808
7099,0,n7739,6821
7100,0,n7740,6823
7101,0,n7741,6824
7102,0,n7697,6822
7103,0,n7698,6825
7104,0,n7699,6827
7105,0,n7700,6826
7106,0,n7720,6834
7107,0,n7721,6835
7108,0,n7722,6829
7109,0,n7723,6830
7110,0,n7701,6828
7111,0,n7702,6832
7112,0,n7703,6833
7113,0,n7704,6831
7114,0,n7724,6839
7115,0,n7725,6840
7116,0,n7728,6850
7117,0,n7726,6841
7118,0,n7729,6851
7119,0,n7727,6838
7120,0,n7730,6852
7121,0,n7731,6849
7122,0,n7705,6837
7123,0,n7706,6842
7124,0,n7709,6845
7125,0,n7707,6844
