idx,matchtype,partid,ppartid
5944,0,n6410,5734
5945,0,n6444,5748
5946,1,n6419,undefined
5947,1,n6455,undefined
5948,0,n6411,5735
5949,0,n6412,5737
5950,0,n6420,5743
5951,0,n6422,5742
5952,0,n6421,5740
5953,0,n6423,5741
5954,0,n6396,5739
5955,0,n6398,5745
5956,0,n6397,5744
5957,0,n6399,5746
5958,0,n6395,5738
5959,1,n6403,undefined
5960,1,n6404,undefined
5961,0,n6405,5733
5962,0,n6445,5747
5963,0,n6446,5753
5964,0,n6456,5760
5965,0,n6458,5755
5966,0,n6457,5758
5967,0,n6459,5756
5968,0,n6426,5757
5969,1,n6428,undefined
5970,0,n6427,5759
5971,0,n6429,5754
5972,0,n6425,5750
5973,1,n6435,undefined
5974,0,n6436,5751
5975,0,n6437,5749
5976,0,n6448,5763
5977,1,n6460,undefined
5978,1,n6452,undefined
5979,0,n6449,5762
5980,1,n6453,undefined
5981,0,n6450,5765
5982,0,n6454,5776
5983,0,n6461,5767
5984,1,n6463,undefined
5985,1,n6462,undefined
5986,1,n6464,undefined
5987,0,n6431,5770
5988,1,n6433,undefined
5989,0,n6432,5792
5990,0,n6470,5804
5991,0,n6434,5771
5992,0,n6430,5764
5993,0,n6441,5773
5994,1,n6438,undefined
5995,0,n6439,5766
5996,0,n6442,5775
5997,0,n6440,5761
5998,0,n6443,5774
5999,0,n6483,5780
6000,1,n6492,undefined
6001,1,n6484,undefined
6002,0,n6485,5782
6003,0,n6493,5786
6004,0,n6495,5790
6005,0,n6494,5791
6006,0,n6496,5785
6007,0,n6467,5788
6008,0,n6469,5787
6009,0,n6468,5789
6010,0,n6466,5784
6011,1,n6476,undefined
6012,0,n6477,5778
6013,0,n6478,5777
6014,0,n6487,5793
6015,0,n6490,5809
6016,1,n6497,undefined
6017,0,n6488,5796
6018,0,n6491,5806
6019,0,n6498,5800
6020,0,n6500,5801
6021,0,n6499,5799
6022,1,n6501,undefined
6023,1,n6472,undefined
6024,0,n6474,5802
6025,0,n6473,5803
6026,0,n6475,5836
6027,0,n6471,5795
6028,0,n6481,5807
6029,1,n6479,undefined
6030,0,n6480,5794
6031,0,n6482,5808
6032,0,n6519,5797
6033,0,n6527,5812
6034,0,n6520,5813
6035,0,n6528,5824
6036,0,n6530,5819
6037,0,n6529,5820
6038,0,n6531,5817
6039,0,n6504,5818
6040,0,n6506,5821
6041,0,n6505,5822
6042,0,n6507,5823
6043,0,n6503,5815
6044,1,n6513,undefined
6045,0,n6514,5811
6046,0,n6522,5798
6047,0,n6532,5826
6048,0,n6525,5845
6049,0,n6523,5829
6050,0,n6526,5841
6051,0,n6533,5839
6052,0,n6535,5837
6053,0,n6534,5834
6054,0,n6536,5832
6055,0,n6509,5831
6056,0,n6511,5833
6057,1,n6510,undefined
6058,0,n6512,5838
6059,0,n6508,5830
6060,1,n6515,undefined
6061,0,n6517,5842
6062,0,n6516,5827
6063,0,n6518,5844
6064,0,n6552,5851
6065,1,n6558,undefined
6066,0,n6553,5852
6067,0,n6559,5858
6068,0,n6561,5860
6069,0,n6560,5855
6070,0,n6562,5856
6071,0,n6539,5857
6072,0,n6541,5854
6073,0,n6540,5859
6074,0,n6542,5861
6075,0,n6538,5853
6076,1,n6548,undefined
6077,0,n6549,5850
6078,0,n6555,5864
6079,1,n6563,undefined
6080,0,n6556,5868
6081,0,n6564,5875
6082,0,n6566,5871
6083,0,n6565,5870
6084,0,n6567,5869
6085,0,n6544,5873
6086,0,n6546,5876
6087,0,n6545,5874
6088,0,n6547,5872
6089,0,n6543,5867
6090,1,n6550,undefined
6091,0,n6551,5865
6092,0,n6583,5877
6093,1,n6589,undefined
6094,0,n6584,5878
6095,0,n6590,5888
6096,0,n6592,5884
6097,0,n6591,5886
6098,0,n6593,5881
6099,0,n6570,5882
6100,0,n6572,5885
6101,0,n6571,5883
6102,0,n6573,5887
6103,0,n6569,5880
6104,1,n6579,undefined
6105,1,n6580,undefined
6106,0,n6586,5889
6107,1,n6594,undefined
6108,0,n6587,5894
6109,0,n6595,5897
6110,0,n6597,5898
6111,0,n6596,5899
6112,0,n6598,5903
6113,0,n6577,5895
6114,0,n6575,5900
6115,0,n6578,5902
6116,0,n6576,5915
6117,0,n6574,5893
6118,1,n6581,undefined
6119,0,n6582,5891
6120,0,n6614,5907
6121,1,n6620,undefined
6122,0,n6615,5905
6123,0,n6621,5914
6124,0,n6623,5912
6125,0,n6622,5911
6126,0,n6624,5910
6127,0,n6601,5913
6128,0,n6603,5916
6129,0,n6602,5917
6130,0,n6604,5918
6131,0,n6600,5908
6132,1,n6610,undefined
6133,0,n6611,5904
6134,0,n6617,5924
6135,1,n6625,undefined
6136,0,n6618,5920
6137,0,n6626,5928
6138,0,n6628,5929
6139,0,n6627,5927
6140,0,n6629,5925
6141,0,n6606,5926
6142,0,n6608,5930
6143,0,n6607,5931
6144,0,n6609,5932
6145,0,n6605,5923
6146,1,n6612,undefined
6147,0,n6613,5922
6148,0,n6645,5935
6149,1,n6651,undefined
6150,0,n6646,5934
6151,0,n6652,5919
6152,0,n6654,5943
6153,0,n6653,5942
6154,0,n6655,5938
6155,0,n6632,5939
6156,0,n6634,5945
6157,0,n6633,5941
6158,0,n6635,5947
6159,0,n6631,5937
6160,1,n6641,undefined
6161,0,n6642,5936
6162,0,n6648,5948
6163,1,n6656,undefined
6164,0,n6649,5950
6165,0,n6657,5957
6166,0,n6659,5958
6167,0,n6658,5956
6168,0,n6660,5953
6169,1,n6637,undefined
6170,0,n6639,5954
6171,0,n6638,5955
6172,0,n6640,5960
6173,0,n6636,5949
6174,1,n6643,undefined
6175,0,n6644,5952
6176,0,n6676,5963
6177,1,n6680,undefined
6178,0,n6677,5961
6179,0,n6681,5969
6180,0,n6683,5967
6181,0,n6682,5968
6182,0,n6684,5965
6183,0,n6663,5966
6184,1,n6665,undefined
6185,1,n6664,undefined
6186,0,n6666,5976
6187,1,n6695,undefined
6188,0,n6662,5964
6189,1,n6672,undefined
6190,0,n6673,5962
6191,0,n6678,5974
6192,0,n6707,5997
6193,1,n6714,undefined
6194,1,n6685,undefined
6195,1,n6679,undefined
6196,0,n6686,5983
6197,1,n6688,undefined
6198,0,n6687,5980
6199,1,n6689,undefined
6200,0,n6668,5977
6201,0,n6670,5979
6202,1,n6669,undefined
6203,0,n6671,5981
6204,0,n6667,5975
6205,0,n6696,6000
6206,1,n6703,undefined
6207,1,n6674,undefined
6208,0,n6675,5971
6209,0,n6705,5985
6210,1,n6709,undefined
6211,0,n6706,5987
6212,0,n6710,5995
6213,0,n6712,5996
6214,0,n6711,5990
6215,0,n6713,5991
6216,0,n6692,5992
6217,1,n6694,undefined
6218,1,n6693,undefined
6219,0,n6691,5989
6220,1,n6701,undefined
6221,0,n6702,5984
6222,0,n6708,5999
6223,1,n6715,undefined
6224,0,n6717,6006
6225,0,n6716,6003
6226,0,n6718,6002
6227,0,n6697,6004
6228,0,n6699,6005
6229,0,n6698,6009
6230,0,n6700,6008
6231,0,n6704,5998
6232,0,n6734,6010
6233,1,n6738,undefined
6234,0,n6735,6012
6235,0,n6739,6020
6236,0,n6741,6021
6237,0,n6740,6018
6238,0,n6742,6017
6239,1,n6721,undefined
6240,0,n6723,6019
6241,0,n6722,5993
6242,0,n6724,6022
6243,1,n6720,undefined
6244,1,n6730,undefined
6245,0,n6731,6013
6246,0,n6736,6024
6247,0,n6743,6038
6248,0,n6737,6026
6249,0,n6744,6031
6250,0,n6745,6028
6251,0,n6726,6032
6252,0,n6728,6030
6253,0,n6727,6029
6254,0,n6729,6033
6255,0,n6750,6045
6256,0,n6774,6061
6257,0,n6785,6081
6258,0,n6800,6082
6259,1,n6775,undefined
6260,0,n6725,6025
6261,1,n6732,undefined
6262,0,n6733,6023
6263,0,n6760,6034
6264,1,n6764,undefined
6265,0,n6761,6035
6266,0,n6765,6044
6267,0,n6766,6042
6268,0,n6767,6040
6269,0,n6748,6041
6270,0,n6749,6043
6271,0,n6747,6037
6272,1,n6756,undefined
6273,0,n6757,6036
6274,0,n6762,6048
6275,1,n6768,undefined
6276,0,n6763,6049
6277,0,n6769,6051
6278,0,n6770,6055
6279,0,n6771,6052
6280,0,n6772,6050
6281,0,n6752,6053
6282,0,n6753,6056
6283,0,n6754,6057
6284,0,n6751,6047
6285,0,n6755,6054
6286,1,n6758,undefined
6287,0,n6759,6046
6288,0,n6791,6074
6289,0,n6792,6073
6290,0,n6793,6072
6291,0,n6786,6059
6292,0,n6787,6060
6293,0,n6776,6064
6294,0,n6777,6065
6295,0,n6778,6066
6296,0,n6779,6067
6297,0,n6796,6078
6298,0,n6797,6079
6299,0,n6783,6076
6300,0,n6784,6077
6301,0,n6803,6084
6302,0,n6781,6070
6303,0,n6782,6075
6304,0,n6780,6069
6305,0,n6823,6100
6306,0,n6824,6098
6307,0,n6825,6099
6308,0,n6826,6095
6309,0,n6801,6083
6310,0,n6802,6085
6311,0,n6804,6086
6312,0,n6805,6087
6313,0,n6806,6089
6314,0,n6807,6088
6315,0,n6808,6090
6316,0,n6809,6091
6317,0,n6827,6109
6318,0,n6828,6111
6319,0,n6820,6112
6320,0,n6821,6110
6321,0,n6818,6106
6322,0,n6816,6105
6323,0,n6819,6107
6324,0,n6817,6104
6325,0,n6814,6102
6326,0,n6812,6097
6327,0,n6815,6101
6328,0,n6813,6096
6329,0,n6810,6094
6330,0,n6811,6093
6331,0,n6854,6138
6332,0,n6855,6137
6333,0,n6856,6135
6334,0,n6857,6133
6335,0,n6831,6117
6336,0,n6832,6119
6337,0,n6833,6120
6338,0,n6834,6121
6339,0,n6835,6122
6340,0,n6836,6123
6341,0,n6837,6103
6342,0,n6838,6126
6343,0,n6839,6127
6344,0,n6840,6128
6345,0,n6858,6145
6346,0,n6859,6146
6347,0,n6851,6148
6348,0,n6852,6147
6349,0,n6849,6143
6350,0,n6847,6142
6351,0,n6850,6144
6352,0,n6848,6141
6353,0,n6845,6140
6354,0,n6843,6136
6355,0,n6846,6139
6356,0,n6844,6134
6357,0,n6841,6131
6358,0,n6842,6130
6359,0,n6885,6132
6360,0,n6890,6155
6361,0,n6886,6159
6362,0,n6887,6158
6363,0,n6888,6156
6364,0,n6891,6163
6365,0,n6862,6151
6366,0,n6863,6152
6367,0,n6864,6153
6368,0,n6865,6154
6369,0,n6866,6157
6370,0,n6867,6160
6371,0,n6868,6161
6372,0,n6869,6162
6373,0,n6870,6165
6374,0,n6871,6167
6375,0,n6895,6183
6376,0,n6892,6170
6377,0,n6896,6182
6378,0,n6893,6173
6379,0,n6882,6184
6380,0,n6883,6181
6381,0,n6880,6179
6382,0,n6878,6178
6383,0,n6881,6180
6384,0,n6879,6177
6385,0,n6876,6176
6386,0,n6874,6172
6387,0,n6877,6174
6388,0,n6875,6171
6389,0,n6872,6169
6390,0,n6873,6168
6391,0,n6922,6205
6392,0,n6923,6208
6393,0,n6924,6207
6394,0,n6925,6202
6395,0,n6899,6186
6396,0,n6900,6187
6397,0,n6901,6188
6398,0,n6902,6189
6399,0,n6903,6190
6400,0,n6904,6191
6401,0,n6905,6192
6402,0,n6906,6193
6403,0,n6907,6196
6404,0,n6908,6195
6405,0,n6927,6213
6406,0,n6928,6216
6407,0,n6919,6217
6408,0,n6920,6214
6409,0,n6917,6211
6410,0,n6915,6210
6411,0,n6918,6212
6412,0,n6916,6209
6413,0,n6913,6204
6414,0,n6911,6201
6415,0,n6914,6206
6416,1,n6912,undefined
6417,1,n6909,undefined
6418,0,n6910,6199
6419,0,n6954,6237
6420,0,n6955,6236
6421,0,n6956,6239
6422,0,n6957,6235
6423,0,n6931,6220
6424,0,n6932,6221
6425,0,n6933,6222
6426,0,n6934,6223
6427,0,n6935,6224
6428,0,n6936,6225
6429,0,n6937,6226
6430,0,n6938,6227
6431,0,n6939,6229
6432,0,n6940,6228
6433,0,n6959,6243
6434,0,n6960,6244
6435,0,n6951,6245
6436,1,n6952,undefined
6437,1,n6949,undefined
6438,0,n6947,6241
6439,0,n6950,6242
6440,0,n6948,6240
6441,1,n6945,undefined
6442,0,n6943,6234
6443,0,n6946,6238
6444,0,n6944,6233
6445,0,n6941,6232
6446,0,n6942,6231
6447,0,n6986,6265
6448,0,n6987,6271
6449,0,n6988,6270
6450,0,n6989,6266
6451,0,n6963,6246
6452,0,n6964,6247
6453,0,n6965,6248
6454,0,n6966,6249
6455,0,n6967,6250
6456,0,n6968,6251
6457,0,n6969,6252
6458,0,n6970,6253
6459,0,n6971,6255
6460,0,n6972,6256
6461,0,n6991,6275
6462,0,n6992,6274
6463,0,n6983,6277
6464,0,n6984,6273
6465,0,n6981,6269
6466,0,n6979,6268
6467,0,n6982,6272
6468,0,n6980,6267
6469,0,n6977,6264
6470,0,n6975,6262
6471,0,n6978,6263
6472,0,n6976,6261
6473,0,n6973,6260
6474,0,n6974,6259
6475,0,n7019,6288
6476,0,n7023,6302
6477,0,n7020,6291
6478,0,n7021,6293
6479,0,n7022,6287
6480,0,n7024,6301
6481,0,n6994,6279
6482,0,n6995,6280
6483,0,n7061,6347
6484,1,n6996,undefined
6485,0,n6997,6283
6486,0,n6998,6284
6487,0,n7012,6315
6488,0,n7051,6344
6489,1,n6999,undefined
6490,0,n7000,6292
6491,0,n7001,6290
6492,0,n7002,6297
6493,1,n7003,undefined
6494,0,n7004,6300
6495,0,n7005,6298
6496,0,n7025,6319
6497,0,n7029,6324
6498,0,n7026,6316
6499,0,n7027,6314
6500,0,n7028,6317
6501,0,n7030,6325
6502,0,n7006,6305
6503,0,n7007,6306
6504,0,n7008,6307
6505,0,n7009,6308
6506,0,n7010,6312
6507,0,n7060,6339
6508,0,n7078,6360
6509,0,n7054,6351
6510,0,n7065,6366
6511,1,n7011,undefined
6512,0,n7013,6318
6513,0,n7014,6321
6514,0,n7015,6320
6515,0,n7016,6323
6516,0,n7017,6322
6517,2,undefined,6258
6518,0,n7057,6329
6519,0,n7058,6332
6520,0,n7059,6331
6521,0,n7036,6330
6522,0,n7037,6333
6523,0,n7032,6335
6524,0,n7050,6342
6525,0,n7049,6340
6526,0,n7048,6338
6527,0,n7040,6341
6528,0,n7039,6343
6529,0,n7038,6336
6530,0,n7033,6337
6531,0,n7062,6354
6532,0,n7056,6359
6533,0,n7055,6356
6534,0,n7053,6350
6535,0,n7052,6348
6536,0,n7046,6358
6537,0,n7045,6357
6538,0,n7044,6355
6539,0,n7043,6352
6540,0,n7042,6349
6541,0,n7041,6345
6542,0,n7035,6353
6543,0,n7034,6346
6544,0,n7081,6368
6545,0,n7083,6372
6546,0,n7084,6371
6547,0,n7082,6365
6548,0,n7080,6363
6549,0,n7067,6369
6550,0,n7064,6362
6551,0,n7068,6370
6552,0,n7066,6367
6553,0,n7077,6361
6554,0,n7085,6375
6555,0,n7089,6383
6556,0,n7087,6380
6557,0,n7088,6379
6558,0,n7091,6388
6559,0,n7092,6389
6560,0,n7086,6373
6561,0,n7090,6382
6562,0,n7073,6384
6563,0,n7069,6376
6564,1,n7075,undefined
6565,0,n7071,6378
6566,0,n7100,6397
6567,0,n7140,6424
6568,1,n7076,undefined
6569,0,n7072,6377
6570,0,n7074,6385
6571,0,n7070,6374
6572,0,n7119,6391
6573,1,n7120,undefined
6574,0,n7123,6400
6575,0,n7121,6394
6576,0,n7122,6390
6577,0,n7112,6403
6578,0,n7111,6401
6579,0,n7110,6399
6580,0,n7102,6404
6581,0,n7101,6402
6582,0,n7094,6392
6583,0,n7095,6395
6584,0,n7097,6398
6585,0,n7096,6393
6586,0,n7125,6415
6587,0,n7124,6408
6588,0,n7118,6419
6589,0,n7117,6417
6590,0,n7116,6412
6591,0,n7115,6411
6592,0,n7114,6409
6593,0,n7113,6405
6594,0,n7108,6420
6595,0,n7107,6418
6596,0,n7106,6416
6597,0,n7105,6413
6598,0,n7104,6410
6599,0,n7103,6406
6600,0,n7099,6414
6601,0,n7098,6407
6602,0,n7144,6426
6603,0,n7146,6431
6604,0,n7147,6432
6605,0,n7145,6425
6606,0,n7143,6422
6607,0,n7141,6421
6608,0,n7128,6427
6609,0,n7130,6430
6610,0,n7127,6423
6611,0,n7131,6429
6612,0,n7129,6428
6613,0,n7148,6436
6614,0,n7152,6442
6615,0,n7150,6439
6616,0,n7151,6438
6617,0,n7154,6448
6618,0,n7155,6447
6619,0,n7149,6433
6620,0,n7153,6441
6621,0,n7136,6443
6622,0,n7132,6435
6623,1,n7138,undefined
6624,0,n7134,6440
6625,1,n7139,undefined
6626,0,n7135,6437
6627,0,n7137,6444
6628,0,n7133,6434
6629,0,n7181,6453
6630,0,n7182,6455
6631,1,n7185,undefined
6632,1,n7189,undefined
6633,1,n7183,undefined
6634,0,n7190,6460
6635,1,n7186,undefined
6636,1,n7187,undefined
6637,1,n7191,undefined
6638,0,n7184,6449
6639,0,n7188,6457
6640,0,n7192,6464
6641,0,n7157,6452
6642,0,n7160,6458
6643,0,n7164,6461
6644,0,n7158,6450
6645,1,n7161,undefined
6646,1,n7165,undefined
6647,0,n7166,6465
6648,1,n7162,undefined
6649,0,n7159,6451
6650,0,n7163,6459
6651,0,n7167,6462
6652,0,n7201,6487
6653,1,n7197,undefined
6654,1,n7198,undefined
6655,1,n7202,undefined
6656,0,n7199,6476
6657,0,n7203,6484
6658,0,n7193,6473
6659,1,n7194,undefined
6660,0,n7200,6475
6661,0,n7204,6482
6662,0,n7195,6468
6663,0,n7196,6467
6664,0,n7168,6470
6665,0,n7169,6469
6666,0,n7172,6477
6667,0,n7176,6481
6668,0,n7173,6480
6669,0,n7177,6483
6670,0,n7170,6474
6671,0,n7174,6478
6672,0,n7178,6485
6673,0,n7171,6472
6674,0,n7175,6479
6675,0,n7179,6486
6676,0,n7231,6488
6677,0,n7232,6491
6678,1,n7280,undefined
6679,0,n7239,6502
6680,1,n7235,undefined
6681,0,n7281,6533
6682,1,n7233,undefined
6683,0,n7236,6500
6684,0,n7240,6505
6685,0,n7237,6496
6686,0,n7241,6506
6687,0,n7234,6489
6688,0,n7238,6494
6689,0,n7242,6501
6690,0,n7206,6490
6691,0,n7210,6495
6692,0,n7214,6504
6693,1,n7207,undefined
6694,1,n7208,undefined
6695,0,n7211,6497
6696,0,n7215,6508
6697,0,n7212,6499
6698,0,n7216,6507
6699,0,n7209,6493
6700,0,n7213,6498
6701,0,n7217,6503
6702,0,n7247,6531
6703,0,n7251,6541
6704,0,n7248,6524
6705,0,n7252,6530
6706,0,n7249,6521
6707,0,n7253,6529
6708,0,n7243,6517
6709,0,n7244,6514
6710,0,n7250,6518
6711,0,n7254,6526
6712,0,n7245,6511
6713,0,n7246,6509
6714,0,n7218,6512
6715,0,n7219,6513
6716,0,n7222,6519
6717,0,n7226,6525
6718,0,n7223,6522
6719,0,n7227,6532
6720,0,n7220,6516
6721,0,n7224,6523
6722,0,n7228,6527
6723,0,n7221,6515
6724,0,n7225,6520
6725,0,n7229,6528
6726,0,n7283,6552
6727,0,n7287,6553
6728,0,n7284,6548
6729,0,n7288,6555
6730,0,n7279,6538
6731,0,n7285,6546
6732,0,n7289,6556
6733,0,n7286,6545
6734,0,n7290,6557
6735,0,n7282,6535
6736,0,n7259,6544
6737,0,n7263,6558
6738,0,n7264,6561
6739,1,n7260,undefined
6740,0,n7256,6542
6741,0,n7261,6551
6742,0,n7265,6559
6743,1,n7257,undefined
6744,0,n7262,6547
6745,0,n7266,6560
6746,0,n7258,6536
6747,0,n7295,6572
6748,0,n7299,6582
6749,0,n7296,6570
6750,1,n7300,undefined
6751,0,n7291,6567
6752,0,n7297,6574
6753,0,n7301,6584
6754,0,n7292,6565
6755,0,n7298,6575
6756,0,n7302,6588
6757,0,n7293,6568
6758,0,n7294,6564
6759,0,n7274,6583
6760,1,n7270,undefined
6761,0,n7275,6586
6762,1,n7271,undefined
6763,0,n7267,6569
6764,0,n7272,6578
6765,0,n7276,6590
6766,0,n7268,6562
6767,1,n7305,undefined
6768,0,n7273,6579
6769,0,n7277,6591
6770,0,n7269,6563
6771,0,n7321,6601
6772,0,n7322,6605
6773,0,n7317,6599
6774,0,n7323,6606
6775,0,n7318,6593
6776,0,n7324,6603
6777,0,n7319,6597
6778,0,n7320,6594
6779,0,n7307,6602
6780,0,n7308,6611
6781,0,n7304,6598
6782,0,n7309,6610
6783,0,n7310,6604
6784,0,n7306,6595
6785,0,n7326,6612
6786,0,n7327,6616
6787,0,n7328,6618
6788,0,n7329,6613
6789,0,n7312,6617
6790,0,n7313,6620
6791,0,n7314,6619
6792,0,n7315,6614
6793,0,n7346,6624
6794,0,n7347,6628
6795,0,n7348,6626
6796,0,n7349,6627
6797,0,n7332,6625
6798,0,n7333,6623
6799,0,n7334,6621
6800,0,n7335,6622
6801,0,n7350,6633
6802,0,n7354,6642
6803,0,n7351,6637
6804,0,n7355,6645
6805,0,n7352,6634
6806,0,n7356,6641
6807,0,n7353,6635
6808,0,n7357,6643
6809,0,n7340,6644
6810,0,n7341,6638
6811,0,n7336,6636
6812,0,n7342,6639
6813,0,n7337,6630
6814,0,n7338,6631
6815,0,n7343,6640
6816,0,n7339,6629
6817,0,n7376,6646
6818,0,n7380,6654
6819,0,n7384,6662
6820,0,n7388,6682
6821,2,undefined,6673
6822,0,n7377,6650
6823,0,n7381,6661
6824,0,n7378,6653
6825,0,n7382,6660
6826,0,n7379,6652
6827,0,n7383,6656
6828,0,n7363,6659
6829,0,n7364,6658
6830,0,n7359,6651
6831,0,n7365,6657
6832,0,n7360,6648
6833,0,n7361,6647
6834,0,n7366,6655
6835,0,n7362,6649
6836,0,n7385,6671
6837,0,n7389,6678
6838,0,n7386,6670
6839,0,n7390,6679
6840,0,n7387,6668
6841,0,n7391,6675
6842,0,n7367,6666
6843,0,n7371,6676
6844,0,n7368,6669
6845,0,n7372,6681
6846,0,n7369,6672
6847,0,n7373,6680
6848,2,undefined,6690
6849,0,n7370,6665
6850,0,n7374,6677
6851,1,n7417,undefined
6852,0,n7418,6683
6853,0,n7408,6685
6854,0,n7419,6684
6855,0,n7409,6686
6856,0,n7393,6687
6857,0,n7395,6688
6858,0,n7396,6689
6859,0,n7397,6691
6860,0,n7398,6694
6861,0,n7399,6692
6862,1,n7401,undefined
6863,1,n7400,undefined
6864,0,n7403,6696
6865,0,n7402,6695
6866,0,n7404,6697
6867,0,n7422,6702
6868,0,n7423,6703
6869,0,n7412,6699
6870,0,n7413,6700
6871,0,n7406,6701
6872,0,n7405,6698
6873,0,n7428,6707
6874,0,n7429,6704
6875,0,n7425,6706
6876,0,n7426,6705
6877,0,n7433,6711
6878,0,n7434,6708
6879,0,n7431,6709
6880,0,n7432,6710
6881,0,n7435,6712
6882,0,n7440,6715
6883,0,n7441,6716
6884,0,n7437,6713
6885,0,n7438,6717
6886,0,n7439,6714
6887,0,n7450,6720
6888,0,n7452,6722
6889,0,n7443,6718
6890,0,n7444,6721
6891,0,n7447,6719
6892,0,n7451,6727
6893,0,n7453,6726
6894,0,n7445,6723
6895,0,n7446,6725
6896,0,n7448,6724
6897,0,n7449,6728
6898,0,n7459,6729
6899,0,n7460,6732
6900,0,n7455,6731
6901,0,n7456,6734
6902,0,n7457,6733
6903,0,n7458,6730
6904,0,n7462,6735
6905,0,n7463,6736
6906,0,n7464,6737
6907,0,n7476,6739
6908,0,n7477,6738
6909,0,n7470,6741
6910,0,n7471,6742
6911,0,n7466,6743
6912,0,n7467,6740
6913,0,n7480,6745
6914,0,n7481,6749
6915,0,n7472,6748
6916,0,n7473,6746
6917,0,n7468,6744
6918,0,n7469,6747
6919,0,n7488,6750
6920,0,n7489,6751
6921,0,n7485,6752
6922,0,n7486,6753
6923,0,n7483,6755
6924,0,n7484,6754
6925,0,n7490,6756
6926,0,n7491,6757
6927,0,n7492,6758
6928,0,n7504,6764
6929,0,n7505,6761
6930,0,n7498,6760
6931,0,n7499,6762
6932,0,n7494,6763
6933,0,n7495,6759
6934,0,n7508,6766
6935,0,n7509,6768
6936,0,n7500,6767
6937,0,n7501,6769
6938,0,n7496,6765
6939,0,n7497,6770
6940,0,n7516,6772
6941,0,n7517,6774
6942,0,n7513,6771
6943,0,n7514,6776
6944,0,n7511,6773
6945,0,n7512,6775
6946,0,n7520,6777
6947,0,n7521,6778
6948,0,n7522,6779
6949,0,n7526,6780
6950,0,n7527,6781
6951,0,n7528,6782
6952,0,n7536,6783
6953,0,n7537,6784
6954,0,n7538,6785
6955,0,n7542,6786
6956,0,n7560,6794
6957,0,n7558,6791
6958,0,n7556,6788
6959,0,n7561,6793
6960,0,n7559,6790
6961,0,n7557,6789
6962,0,n7548,6795
6963,0,n7547,6792
6964,0,n7546,6787
6965,0,n7568,6805
6966,0,n7566,6803
6967,0,n7564,6800
6968,0,n7562,6797
6969,0,n7569,6806
6970,0,n7567,6802
6971,0,n7565,6799
6972,0,n7563,6796
6973,0,n7552,6807
6974,0,n7551,6804
6975,0,n7550,6801
6976,0,n7549,6798
6977,0,n7595,6808
6978,0,n7596,6809
6979,0,n7571,6810
6980,0,n7585,6814
6981,0,n7588,6817
6982,0,n7586,6816
6983,0,n7589,6823
6984,0,n7587,6812
6985,0,n7590,6819
6986,0,n7573,6811
6987,0,n7577,6818
6988,0,n7578,6821
6989,1,n7574,undefined
6990,0,n7575,6815
6991,0,n7579,6822
6992,0,n7576,6813
6993,0,n7580,6820
6994,0,n7591,6825
6995,0,n7592,6828
6996,0,n7593,6824
6997,0,n7581,6827
6998,0,n7582,6829
6999,0,n7583,6830
7000,0,n7584,6826
7001,0,n7597,6831
7002,0,n7598,6832
7003,0,n7572,6833
7004,0,n7627,6834
7005,0,n7628,6835
7006,0,n7600,6836
7007,0,n7614,6841
7008,0,n7618,6851
7009,0,n7615,6844
7010,0,n7619,6849
7011,0,n7616,6842
7012,0,n7620,6852
7013,0,n7617,6837
7014,0,n7621,6845
7015,0,n7602,6838
7016,0,n7606,6846
7017,0,n7603,6843
7018,0,n7607,6847
7019,0,n7604,6840
7020,0,n7608,6848
7021,0,n7605,6839
7022,0,n7609,6850
7023,0,n7622,6857
7024,0,n7623,6860
7025,0,n7624,6856
7026,0,n7625,6853
7027,0,n7610,6855
7028,0,n7611,6859
7029,0,n7612,6858
7030,0,n7613,6854
7031,0,n7629,6863
7032,0,n7630,6861
7033,0,n7601,6865
7034,0,n7689,6869
7035,0,n7690,6866
7036,0,n7632,6868
7037,0,n7664,6876
7038,0,n7668,6883
7039,0,n7665,6879
7040,0,n7669,6884
7041,0,n7666,6880
7042,1,n7670,undefined
7043,0,n7633,6872
7044,0,n7667,6873
7045,0,n7671,6881
7046,0,n7640,6875
7047,0,n7644,6886
7048,0,n7641,6878
7049,0,n7645,6882
7050,0,n7642,6877
7051,0,n7646,6885
7052,0,n7643,6874
7053,0,n7647,6887
7054,0,n7672,6889
7055,0,n7673,6894
7056,0,n7674,6892
7057,0,n7675,6888
7058,0,n7638,6937
7059,0,n7648,6890
7060,0,n7649,6897
7061,0,n7650,6896
7062,0,n7651,6891
7063,0,n7691,6900
7064,0,n7692,6902
7065,0,n7634,6901
7066,0,n7676,6904
7067,0,n7680,6913
7068,0,n7677,6909
7069,0,n7681,6920
7070,0,n7678,6911
7071,2,undefined,6871
7072,0,n7682,6915
7073,0,n7635,6903
7074,0,n7679,6908
7075,0,n7683,6917
7076,0,n7652,6907
7077,0,n7656,6916
7078,0,n7653,6905
7079,0,n7657,6914
7080,0,n7654,6906
7081,0,n7658,6918
7082,0,n7655,6910
7083,0,n7659,6919
7084,0,n7693,6933
7085,0,n7694,6935
7086,0,n7695,6932
7087,0,n7684,6923
7088,0,n7636,6931
7089,0,n7685,6927
7090,0,n7637,6936
7091,2,undefined,6928
7092,0,n7686,6924
7093,0,n7687,6921
7094,0,n7639,6934
7095,0,n7660,6925
7096,0,n7661,6929
7097,0,n7662,6930
7098,0,n7663,6926
