onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
92.78776,0.9296875,53,73,1,0,1490,91.95377,142.5
93.47135,0.24609375,33,58,1,0,1491,92.947266,143.5
93.49479,0.22265625,45,61,1,0,1492,92.947266,143.5
93.57682,0.140625,34,65,1,0,1493,92.947266,143.5
93.59766,0.119791664,46,65,1,0,1494,92.947266,143.5
93.677086,0.048177082,48,72,1,0,1495,92.947266,143.5
93.654945,0.072916664,36,59,1,0,1496,92.947266,143.5
93.748695,0.041666668,49,70,1,0,1497,92.947266,143.5
93.734375,0.08984375,37,69,1,0,1498,92.947266,143.5
93.8151,0.041666668,51,77,1,0,1499,92.947266,143.5
93.80078,0.0703125,39,59,1,0,1500,92.947266,143.5
93.86719,0.053385418,41,71,1,0,1501,92.947266,143.5
93.90365,0.049479168,53,68,1,0,1502,92.947266,143.5
93.94662,0.053385418,43,69,1,0,1503,92.947266,143.5
93.97656,0.0703125,55,77,1,0,1504,92.947266,143.5
94.03125,0.052083332,45,75,1,0,1505,93.993164,144.5
94.046875,0.065104164,57,75,1,0,1506,93.993164,144.5
94.104164,0.0390625,58,73,1,0,1507,93.993164,144.5
94.10807,0.049479168,46,68,1,0,1508,93.993164,144.5
94.1875,0.04296875,60,76,1,0,1509,93.993164,144.5
94.17969,0.063802086,48,68,1,0,1510,93.993164,144.5
94.26302,0.05078125,61,75,1,0,1511,93.993164,144.5
94.25521,0.10546875,49,67,1,0,1512,93.993164,144.5
94.33463,0.033854168,63,67,1,0,1513,93.993164,144.5
94.31771,0.08203125,51,73,1,0,1514,93.993164,144.5
94.39453,0.044270832,53,67,1,0,1515,93.993164,144.5
94.41406,0.037760418,65,69,1,0,1516,93.993164,144.5
94.458336,0.053385418,55,71,1,0,1517,93.993164,144.5
94.47787,0.063802086,67,72,1,0,1518,93.993164,144.5
94.541664,0.059895832,57,72,1,0,1519,93.993164,144.5
94.541664,0.079427086,69,73,1,0,1520,93.993164,144.5
94.59115,0.046875,70,78,1,0,1521,93.993164,144.5
94.61328,1.2773438,58,75,1,0,1522,93.993164,144.5
94.68099,1.2096354,72,75,1,0,1523,93.993164,144.5
94.66927,1.2213541,60,78,1,0,1524,93.993164,144.5
94.7526,1.1380209,73,82,1,0,1525,93.993164,144.5
94.82031,1.0703125,75,77,1,0,1526,93.993164,144.5
94.760414,1.1302084,61,76,1,0,1527,93.993164,144.5
94.81901,1.0716146,63,69,1,0,1528,93.993164,144.5
94.8776,1.0130209,65,80,1,0,1529,93.993164,144.5
94.89453,0.99609375,77,85,1,0,1530,93.993164,144.5
94.96615,0.9244792,67,71,1,0,1531,93.993164,144.5
94.98047,0.91015625,79,78,1,0,1532,93.993164,144.5
95.03516,0.85546875,81,86,1,0,1533,93.993164,144.5
95.04297,0.84765625,69,80,1,0,1534,95.03906,145.5
95.095055,0.79557294,82,83,1,0,1535,95.03906,145.5
95.10156,0.7890625,70,90,1,0,1536,95.03906,145.5
95.177086,0.7135417,84,86,1,0,1537,95.03906,145.5
95.19662,0.69401044,72,81,1,0,1538,95.03906,145.5
95.2526,0.6380208,85,86,1,0,1539,95.03906,145.5
95.3151,0.5755208,87,88,1,0,1540,95.03906,145.5
95.28906,0.6015625,73,88,1,0,1541,95.03906,145.5
95.302086,0.5885417,75,73,1,0,1542,95.03906,145.5
95.385414,0.5052083,89,89,1,0,1543,95.03906,145.5
95.38802,0.5026042,77,80,1,0,1544,95.03906,145.5
95.46354,0.42708334,79,88,1,0,1545,95.03906,145.5
95.453125,0.4375,91,88,1,0,1546,95.03906,145.5
95.53125,0.359375,93,69,1,0,1547,95.03906,145.5
95.55338,0.3372396,82,113,1,0,1548,95.03906,145.5
95.54818,0.3424479,94,110,1,0,1549,95.03906,145.5
95.91406,0.044270832,39,101,1,0,1550,95.646484,158.5
95.91797,0.041666668,27,90,1,0,1551,95.646484,158.5
95.86979,0.09765625,96,55,1,0,1552,95.646484,158.5
95.94922,0.02734375,95,70,1,0,1553,95.646484,158.5
95.907555,1.4479166,91,84,1,0,1554,95.646484,158.5
95.90365,1.4518229,85,101,1,0,1555,95.646484,158.5
95.904945,1.4505209,94,104,1,0,1556,95.646484,158.5
96.06901,1.2864584,84,91,1,0,1557,95.646484,158.5
96.0651,1.2903646,93,88,1,0,1558,95.646484,158.5
96.06641,1.2890625,90,94,1,0,1559,95.646484,158.5
96.24479,1.1106771,63,99,1,0,1560,95.646484,158.5
96.25391,1.1015625,51,81,1,0,1561,96.25391,159.5
96.265625,1.0898438,91,82,1,0,1562,96.25391,159.5
96.25391,1.1015625,85,103,1,0,1563,96.25391,159.5
96.2474,1.1080729,94,99,1,0,1564,95.646484,158.5
96.626305,0.7291667,91,84,1,0,1565,96.25391,159.5
96.61979,0.73567706,96,96,1,0,1566,96.25391,159.5
96.6224,0.73307294,84,96,1,0,1567,96.25391,159.5
96.63412,0.7213542,63,83,1,0,1568,96.25391,159.5
96.64323,0.71223956,72,76,1,0,1569,96.25391,159.5
96.64844,0.70703125,67,69,1,0,1570,96.25391,159.5
96.63281,0.72265625,75,99,1,0,1571,96.25391,159.5
96.98828,0.3671875,77,88,1,0,1572,96.25391,159.5
96.99088,0.36458334,92,96,1,0,1573,96.25391,159.5
96.99219,0.36328125,72,78,1,0,1574,96.25391,159.5
96.99609,0.359375,84,90,1,0,1575,96.992836,160.5
97.0,0.35546875,65,73,1,0,1576,96.992836,160.5
96.99349,0.36197916,80,95,1,0,1577,96.992836,160.5
97.35547,0.92057294,60,70,1,0,1578,96.992836,160.5
97.34766,0.92838544,72,84,1,0,1579,96.992836,160.5
97.35156,0.9244792,75,93,1,0,1580,96.992836,160.5
97.35287,0.92317706,87,88,1,0,1581,96.992836,160.5
97.34375,0.9322917,68,83,1,0,1582,96.992836,160.5
97.708336,0.5677083,89,93,1,0,1583,97.708336,161.5
97.70703,0.56901044,73,92,1,0,1584,96.992836,160.5
97.342445,0.93359375,80,73,1,0,1585,96.992836,160.5
97.71094,0.5651042,77,95,1,0,1586,97.708336,161.5
97.708336,0.5677083,61,83,1,0,1587,97.708336,161.5
98.13672,0.13932292,42,27,1,0,1588,97.708336,161.5
98.27734,2.2838542,55,85,1,0,1589,97.708336,161.5
98.27604,2.2851562,63,86,1,0,1590,97.708336,161.5
98.27604,2.2851562,61,81,1,0,1591,97.708336,161.5
98.4974,2.063802,55,87,1,0,1592,97.708336,161.5
98.50651,2.0546875,61,82,1,0,1593,97.708336,161.5
98.623695,1.9375,55,86,1,0,1594,97.708336,161.5
98.76432,1.796875,57,25,1,0,1595,98.70052,162.5
98.17057,2.390625,51,80,1,0,1596,97.708336,161.5
98.17578,2.3854167,39,77,1,0,1597,97.708336,161.5
99.666664,0.89453125,27,81,1,0,1598,98.70052,162.5
98.99088,1.5703125,70,94,1,0,1599,98.70052,162.5
99.66537,0.8958333,39,94,1,0,1600,98.70052,162.5
98.80859,1.7526041,63,90,1,0,1601,98.70052,162.5
98.70052,1.8606771,61,93,1,0,1602,98.70052,162.5
100.53385,1.2591146,56,95,1,0,1603,98.70052,162.5
100.53516,1.2578125,60,88,1,0,1604,100.53516,163.5
100.53906,1.2539062,44,84,1,0,1605,100.53516,163.5
100.53385,1.2591146,68,91,1,0,1606,98.70052,162.5
100.54557,1.2473959,32,76,1,0,1607,100.53516,163.5
102.13281,0.41666666,84,100,1,0,1608,102.13281,164.5
102.13281,0.41666666,72,106,1,0,1609,102.13281,164.5
102.13281,0.41666666,36,97,1,0,1610,102.13281,164.5
102.14323,0.40625,24,74,1,0,1611,102.13281,164.5
102.54297,0.033854168,60,81,1,0,1612,102.13281,164.5
102.54427,0.036458332,72,73,1,0,1613,102.13281,164.5
102.55729,0.037760418,48,74,1,0,1614,102.13281,164.5
102.57031,0.03125,36,61,1,0,1615,102.13281,164.5
102.84896,0.028645834,60,71,1,0,1616,102.13281,164.5
102.85287,0.03515625,72,69,1,0,1617,102.13281,164.5
102.86198,0.03125,48,55,1,0,1618,102.13281,164.5
102.873695,0.040364582,36,48,1,0,1619,102.13281,164.5
102.947914,0.64192706,49,58,1,0,1620,102.947914,165.5
102.938805,0.6510417,40,65,1,0,1621,102.13281,164.5
102.967445,0.6223958,72,73,1,0,1622,102.947914,165.5
102.953125,0.63671875,61,86,1,0,1623,102.947914,165.5
103.17969,0.41015625,61,3,1,0,1624,102.947914,165.5
103.34115,0.24869792,28,52,1,0,1625,102.947914,165.5
103.34896,0.24088542,40,52,1,0,1626,102.947914,165.5
103.36979,0.22005208,60,71,1,0,1627,102.947914,165.5
103.375,0.21484375,72,63,1,0,1628,102.947914,165.5
103.65104,0.024739584,60,65,1,0,1629,102.947914,165.5
103.66927,0.075520836,40,31,1,0,1630,102.947914,165.5
103.71094,0.033854168,51,81,1,0,1631,102.947914,165.5
103.71354,0.6979167,41,74,1,0,1632,102.947914,165.5
103.73698,0.6744792,72,36,1,0,1633,103.72526,166.5
103.74609,0.66536456,63,76,1,0,1634,103.72526,166.5
104.11068,0.30078125,41,68,1,0,1635,103.72526,166.5
104.13151,0.2799479,60,63,1,0,1636,103.72526,166.5
104.14323,0.26822916,72,48,1,0,1637,103.72526,166.5
104.11979,0.29166666,29,52,1,0,1638,103.72526,166.5
104.40365,0.03125,62,77,1,0,1639,103.72526,166.5
104.44401,0.045572918,50,37,1,0,1640,103.72526,166.5
104.47396,0.04296875,53,77,1,0,1641,103.72526,166.5
104.41276,0.115885414,41,44,1,0,1642,103.72526,166.5
104.48568,0.66796875,43,71,1,0,1643,104.48502,167.5
104.489586,0.6640625,65,88,1,0,1644,104.48502,167.5
104.484375,0.6692708,72,24,1,0,1645,103.72526,166.5
104.84635,0.30729166,31,70,1,0,1646,104.48502,167.5
104.84766,0.3059896,43,68,1,0,1647,104.48502,167.5
104.8724,0.28125,60,69,1,0,1648,104.48502,167.5
104.94271,0.2109375,72,4,1,0,1649,104.48502,167.5
105.125,0.033854168,43,58,1,0,1650,104.48502,167.5
105.125,0.033854168,64,87,1,0,1651,104.48502,167.5
105.145836,0.024739584,72,68,1,0,1652,104.48502,167.5
105.13021,0.046875,52,87,1,0,1653,104.48502,167.5
105.21615,0.052083332,55,90,1,0,1654,104.48502,167.5
105.22656,0.63932294,44,90,1,0,1655,105.22266,168.5
105.21875,0.64713544,67,90,1,0,1656,104.48502,167.5
105.22656,0.63932294,72,84,1,0,1657,105.22266,168.5
105.561195,0.3046875,44,84,1,0,1658,105.22266,168.5
105.55859,0.30729166,32,73,1,0,1659,105.22266,168.5
105.58463,0.28125,60,70,1,0,1660,105.22266,168.5
105.83594,0.03515625,65,95,1,0,1661,105.22266,168.5
105.86588,0.026041666,72,63,1,0,1662,105.22266,168.5
105.84375,0.109375,53,87,1,0,1663,105.22266,168.5
105.958336,0.0013020834,46,45,1,0,1664,105.92383,169.5
105.907555,0.08203125,56,98,1,0,1665,105.22266,168.5
105.91016,0.7421875,44,12,1,0,1666,105.22266,168.5
105.9375,0.71484375,68,105,1,0,1667,105.92383,169.5
105.94271,0.70963544,72,87,1,0,1668,105.92383,169.5
106.291664,0.3606771,44,85,1,0,1669,105.92383,169.5
106.29297,0.359375,32,44,1,0,1670,105.92383,169.5
106.30469,0.34765625,60,79,1,0,1671,105.92383,169.5
106.58203,0.0703125,54,85,1,0,1672,105.92383,169.5
106.592445,0.059895832,66,82,1,0,1673,105.92383,169.5
106.583336,0.0703125,44,80,1,0,1674,105.92383,169.5
106.69271,0.061197918,55,100,1,0,1675,105.92383,169.5
106.697914,0.05859375,43,93,1,0,1676,106.697914,170.5
106.58203,0.9348958,72,90,1,0,1677,105.92383,169.5
106.69922,0.8177083,64,99,1,0,1678,106.697914,170.5
106.697914,0.81901044,67,96,1,0,1679,106.697914,170.5
106.697914,0.81901044,76,101,1,0,1680,106.697914,170.5
107.18359,0.33333334,65,87,1,0,1681,106.697914,170.5
107.171875,0.3450521,67,91,1,0,1682,106.697914,170.5
107.166664,0.3502604,55,95,1,0,1683,106.697914,170.5
107.38021,0.13671875,55,92,1,0,1684,106.697914,170.5
107.376305,0.140625,67,96,1,0,1685,106.697914,170.5
107.58203,0.024739584,67,69,1,0,1686,107.56055,171.5
107.55729,0.065104164,69,92,1,0,1687,106.697914,170.5
107.563805,0.6770833,57,89,1,0,1688,107.56055,171.5
107.17838,1.0625,88,92,1,0,1689,106.697914,170.5
107.186195,1.0546875,84,80,1,0,1690,106.697914,170.5
107.73307,0.5078125,55,91,1,0,1691,107.56055,171.5
107.720055,0.5208333,67,73,1,0,1692,107.56055,171.5
107.17318,1.0677084,76,90,1,0,1693,106.697914,170.5
107.88672,0.35416666,67,91,1,0,1694,107.56055,171.5
107.89323,0.34765625,55,92,1,0,1695,107.56055,171.5
107.90104,0.33984375,74,89,1,0,1696,107.56055,171.5
107.90365,0.3372396,83,82,1,0,1697,107.56055,171.5
107.89844,0.3424479,86,90,1,0,1698,107.56055,171.5
108.061195,0.1796875,55,91,1,0,1699,107.56055,171.5
108.0625,0.17838542,84,80,1,0,1700,107.56055,171.5
108.05338,0.1875,67,102,1,0,1701,107.56055,171.5
108.06641,0.17447917,76,89,1,0,1702,107.56055,171.5
108.063805,0.17708333,88,87,1,0,1703,107.56055,171.5
108.23047,0.0390625,55,94,1,0,1704,108.23047,172.5
108.23568,0.041666668,86,81,1,0,1705,108.23047,172.5
108.22526,0.055989582,67,101,1,0,1706,107.56055,171.5
108.23047,0.42578125,77,97,1,0,1707,108.23047,172.5
108.23047,0.42578125,89,100,1,0,1708,108.23047,172.5
108.53906,0.1171875,66,20,1,0,1709,108.23047,172.5
108.64453,0.0625,79,87,1,0,1710,108.23047,172.5
108.640625,0.080729164,71,87,1,0,1711,108.23047,172.5
108.64323,0.08203125,76,94,1,0,1712,108.23047,172.5
108.640625,0.0859375,62,80,1,0,1713,108.23047,172.5
108.635414,0.40625,67,76,1,0,1714,108.23047,172.5
108.63802,0.40364584,65,79,1,0,1715,108.23047,172.5
108.640625,0.40104166,88,96,1,0,1716,108.23047,172.5
108.96484,0.076822914,86,64,1,0,1717,108.23047,172.5
108.97656,0.065104164,74,42,1,0,1718,108.23047,172.5
109.03906,0.032552082,72,70,1,0,1719,109.03776,173.5
109.05469,0.024739584,84,53,1,0,1720,109.03776,173.5
109.03385,0.34635416,67,74,1,0,1721,108.23047,172.5
109.03646,0.34375,76,84,1,0,1722,108.23047,172.5
109.03125,0.34895834,88,85,1,0,1723,108.23047,172.5
109.04297,0.3372396,60,62,1,0,1724,109.03776,173.5
109.44271,0.076822914,60,59,1,0,1725,109.03776,173.5
109.436195,0.119791664,48,54,1,0,1726,109.03776,173.5
109.54297,0.059895832,64,61,1,0,1727,109.03776,173.5
109.54818,0.36458334,52,67,1,0,1728,109.03776,173.5
109.623695,0.2890625,67,67,1,0,1729,109.03776,173.5
109.671875,0.24088542,55,18,1,0,1730,109.03776,173.5
109.69271,0.22005208,59,51,1,0,1731,109.03776,173.5
109.686195,0.2265625,71,59,1,0,1732,109.03776,173.5
109.75781,0.15494792,60,68,1,0,1733,109.03776,173.5
109.77865,0.13411458,72,75,1,0,1734,109.76823,174.5
109.85026,0.069010414,76,83,1,0,1735,109.76823,174.5
109.84635,0.111979164,64,67,1,0,1736,109.76823,174.5
109.92318,0.19661458,79,72,1,0,1737,109.76823,174.5
109.90625,0.21354167,67,67,1,0,1738,109.76823,174.5
109.99349,0.12630208,83,71,1,0,1739,109.76823,174.5
109.99088,0.12890625,71,74,1,0,1740,109.76823,174.5
110.09115,0.072916664,84,85,1,0,1741,109.76823,174.5
110.166664,0.3111979,88,78,1,0,1742,109.76823,174.5
110.248695,0.22916667,91,78,1,0,1743,109.76823,174.5
110.092445,0.38541666,72,77,1,0,1744,109.76823,174.5
110.24479,0.23307292,60,71,1,0,1745,109.76823,174.5
110.30078,0.17708333,96,79,1,0,1746,109.76823,174.5
110.484375,0.85546875,98,58,1,0,1747,110.453125,175.5
110.45052,0.88932294,85,95,1,0,1748,109.76823,174.5
110.46484,0.875,61,65,1,0,1749,110.453125,175.5
110.45573,0.88411456,73,76,1,0,1750,110.453125,175.5
110.44401,0.8958333,97,104,1,0,1751,109.76823,174.5
110.875,0.46484375,86,109,1,0,1752,110.453125,175.5
110.88802,0.4518229,74,97,1,0,1753,110.453125,175.5
110.873695,0.46614584,98,112,1,0,1754,110.453125,175.5
110.895836,0.4440104,62,85,1,0,1755,110.453125,175.5
111.32943,0.048177082,99,112,1,0,1756,110.453125,175.5
111.32943,0.52473956,87,103,1,0,1757,110.453125,175.5
111.33073,0.5234375,75,95,1,0,1758,111.33008,176.5
111.33203,0.52213544,63,87,1,0,1759,111.33008,176.5
111.779945,0.07421875,63,68,1,0,1760,111.33008,176.5
111.79037,0.063802086,75,60,1,0,1761,111.33008,176.5
111.79948,0.0546875,39,60,1,0,1762,111.33008,176.5
111.80338,0.05078125,51,62,1,0,1763,111.33008,176.5
112.109375,0.033854168,63,30,1,0,1764,111.33008,176.5
112.10287,0.057291668,39,39,1,0,1765,111.33008,176.5
112.08854,0.078125,51,44,1,0,1766,111.33008,176.5
112.203125,0.7109375,52,55,1,0,1767,112.19141,177.5
112.19141,0.72265625,43,51,1,0,1768,112.19141,177.5
112.17969,0.734375,64,65,1,0,1769,111.33008,176.5
112.11328,0.80078125,75,36,1,0,1770,111.33008,176.5
112.60156,0.3125,43,42,1,0,1771,112.19141,177.5
112.614586,0.29947916,63,58,1,0,1772,112.19141,177.5
112.60807,0.3059896,75,62,1,0,1773,112.19141,177.5
112.60156,0.3125,31,25,1,0,1774,112.19141,177.5
112.88281,0.033854168,63,51,1,0,1775,112.19141,177.5
112.90625,0.053385418,51,45,1,0,1776,112.19141,177.5
112.916664,0.06640625,75,42,1,0,1777,112.19141,177.5
112.97396,0.061197918,54,57,1,0,1778,112.19141,177.5
112.99349,0.703125,44,60,1,0,1779,112.98307,178.5
112.98307,0.7135417,66,73,1,0,1780,112.98307,178.5
112.98307,0.7135417,75,46,1,0,1781,112.98307,178.5
113.36068,0.3359375,32,51,1,0,1782,112.98307,178.5
113.3776,0.3190104,44,54,1,0,1783,112.98307,178.5
113.390625,0.3059896,63,67,1,0,1784,112.98307,178.5
113.40885,0.2877604,75,52,1,0,1785,112.98307,178.5
113.65625,0.040364582,64,80,1,0,1786,112.98307,178.5
113.69531,0.0546875,75,37,1,0,1787,112.98307,178.5
113.66276,0.098958336,52,71,1,0,1788,112.98307,178.5
113.67448,0.12109375,44,48,1,0,1789,112.98307,178.5
113.73568,0.7213542,56,77,1,0,1790,112.98307,178.5
113.74349,0.7135417,46,74,1,0,1791,112.98307,178.5
113.748695,0.7083333,68,86,1,0,1792,113.74609,179.5
113.75,0.70703125,75,66,1,0,1793,113.74609,179.5
114.12891,0.328125,34,66,1,0,1794,113.74609,179.5
114.1276,0.3294271,46,72,1,0,1795,113.74609,179.5
114.14844,0.30859375,42,26,1,0,1796,113.74609,179.5
114.157555,0.29947916,63,74,1,0,1797,113.74609,179.5
114.16406,0.29296875,75,63,1,0,1798,113.74609,179.5
114.40104,0.055989582,46,72,1,0,1799,113.74609,179.5
114.39844,0.05859375,67,88,1,0,1800,113.74609,179.5
114.40104,0.12630208,55,80,1,0,1801,113.74609,179.5
114.49349,0.7265625,58,100,1,0,1802,114.49349,180.5
114.49349,0.7265625,47,90,1,0,1803,114.49349,180.5
114.498695,0.7213542,70,92,1,0,1804,114.49349,180.5
114.49219,0.72786456,75,43,1,0,1805,113.74609,179.5
114.86588,0.35416666,35,71,1,0,1806,114.49349,180.5
114.904945,0.31510416,33,28,1,0,1807,114.49349,180.5
114.85547,0.36458334,47,85,1,0,1808,114.49349,180.5
114.91276,0.30729166,75,64,1,0,1809,114.49349,180.5
114.88281,0.3372396,63,89,1,0,1810,114.49349,180.5
115.140625,0.079427086,56,97,1,0,1811,114.49349,180.5
115.171875,0.048177082,47,48,1,0,1812,114.49349,180.5
115.14844,0.071614586,68,91,1,0,1813,114.49349,180.5
115.260414,0.0013020834,56,50,1,0,1814,115.24154,181.5
115.28516,0.0013020834,49,46,1,0,1815,115.24154,181.5
115.23828,0.0703125,59,106,1,0,1816,114.49349,180.5
115.24479,0.7578125,47,92,1,0,1817,115.24154,181.5
115.23568,0.76692706,75,37,1,0,1818,114.49349,180.5
115.248695,0.75390625,71,75,1,0,1819,115.24154,181.5
115.58984,0.4127604,63,90,1,0,1820,115.24154,181.5
115.59896,0.40364584,35,78,1,0,1821,115.24154,181.5
115.59896,0.40364584,68,48,1,0,1822,115.24154,181.5
115.60026,0.40234375,47,88,1,0,1823,115.24154,181.5
115.65234,0.3502604,45,34,1,0,1824,115.24154,181.5
115.58854,0.4140625,75,76,1,0,1825,115.24154,181.5
115.8099,0.19270833,51,52,1,0,1826,115.24154,181.5
115.88412,0.118489586,69,90,1,0,1827,115.24154,181.5
115.88151,0.12109375,57,83,1,0,1828,115.24154,181.5
115.890625,0.111979164,47,78,1,0,1829,115.24154,181.5
116.02865,0.0390625,46,96,1,0,1830,116.02799,182.5
116.02734,0.044270832,58,114,1,0,1831,115.24154,181.5
115.88151,0.19010417,75,90,1,0,1832,115.24154,181.5
116.029945,0.055989582,67,101,1,0,1833,116.02799,182.5
116.02734,0.071614586,70,94,1,0,1834,115.24154,181.5
116.07031,0.033854168,77,48,1,0,1835,116.02799,182.5
116.02734,0.8072917,79,97,1,0,1836,115.24154,181.5
116.467445,0.3671875,70,97,1,0,1837,116.02799,182.5
116.467445,0.3671875,58,95,1,0,1838,116.02799,182.5
116.52344,0.3111979,89,33,1,0,1839,116.02799,182.5
116.69271,0.14192708,58,90,1,0,1840,116.02799,182.5
116.6901,0.14453125,70,94,1,0,1841,116.02799,182.5
116.8776,1.0364584,72,95,1,0,1842,116.02799,182.5
116.88412,1.0299479,60,87,1,0,1843,116.88086,183.5
116.927086,0.9869792,63,42,1,0,1844,116.88086,183.5
116.47396,1.4401041,79,92,1,0,1845,116.02799,182.5
116.479164,1.4348959,87,90,1,0,1846,116.02799,182.5
116.47396,1.4401041,91,98,1,0,1847,116.02799,182.5
117.046875,0.8671875,70,92,1,0,1848,116.88086,183.5
117.04948,0.8645833,58,88,1,0,1849,116.88086,183.5
117.11068,0.80338544,68,19,1,0,1850,116.88086,183.5
117.19922,0.71484375,58,84,1,0,1851,116.88086,183.5
117.19401,0.72005206,70,95,1,0,1852,116.88086,183.5
117.20182,0.71223956,78,91,1,0,1853,116.88086,183.5
117.19531,0.71875,90,93,1,0,1854,116.88086,183.5
117.20052,0.7135417,86,83,1,0,1855,116.88086,183.5
117.354164,0.5598958,70,97,1,0,1856,116.88086,183.5
117.36068,0.55338544,91,92,1,0,1857,116.88086,183.5
117.35026,0.56380206,79,92,1,0,1858,116.88086,183.5
117.36979,0.5442708,90,52,1,0,1859,116.88086,183.5
117.36198,0.5520833,58,88,1,0,1860,116.88086,183.5
117.359375,0.5546875,87,86,1,0,1861,116.88086,183.5
117.53385,0.38020834,58,87,1,0,1862,117.52474,184.5
117.56901,0.3450521,90,48,1,0,1863,117.52474,184.5
117.52474,0.3893229,70,103,1,0,1864,117.52474,184.5
117.52865,0.38541666,86,78,1,0,1865,117.52474,184.5
117.520836,0.39322916,80,99,1,0,1866,116.88086,183.5
117.520836,0.39322916,92,101,1,0,1867,116.88086,183.5
117.708336,0.20572917,58,65,1,0,1868,117.52474,184.5
117.78385,0.890625,65,68,1,0,1869,117.52474,184.5
117.907555,0.76692706,91,100,1,0,1870,117.52474,184.5
117.91146,0.7630208,79,98,1,0,1871,117.52474,184.5
117.89453,0.77994794,74,90,1,0,1872,117.52474,184.5
118.1901,0.484375,77,85,1,0,1873,117.52474,184.5
117.91797,0.75651044,86,93,1,0,1874,117.52474,184.5
117.859375,0.8151042,68,81,1,0,1875,117.52474,184.5
118.26693,0.4075521,75,78,1,0,1876,117.52474,184.5
118.1849,0.48958334,89,91,1,0,1877,117.52474,184.5
118.28646,0.38802084,79,92,1,0,1878,118.27865,185.5
118.28385,0.390625,91,101,1,0,1879,118.27865,185.5
118.260414,0.4140625,67,79,1,0,1880,117.52474,184.5
118.28516,0.3893229,87,86,1,0,1881,118.27865,185.5
118.27344,0.40104166,63,71,1,0,1882,117.52474,184.5
118.686195,0.39583334,51,64,1,0,1883,118.27865,185.5
118.67838,0.40364584,63,62,1,0,1884,118.27865,185.5
118.686195,0.39583334,59,68,1,0,1885,118.27865,185.5
118.67448,0.4075521,68,91,1,0,1886,118.27865,185.5
118.67057,0.41145834,79,95,1,0,1887,118.27865,185.5
118.98047,0.12890625,77,77,1,0,1888,118.27865,185.5
119.061195,0.061197918,63,62,1,0,1889,118.27865,185.5
119.072914,0.05859375,67,79,1,0,1890,119.072914,186.5
119.07552,0.4609375,75,87,1,0,1891,119.072914,186.5
119.06641,0.4700521,58,69,1,0,1892,118.27865,185.5
119.078125,0.45833334,51,59,1,0,1893,119.072914,186.5
119.53125,0.16536458,39,52,1,0,1894,119.072914,186.5
119.52604,0.4778646,47,52,1,0,1895,119.072914,186.5
119.532555,0.47135416,51,52,1,0,1896,119.072914,186.5
119.52734,0.4765625,56,77,1,0,1897,119.072914,186.5
119.520836,0.4830729,67,88,1,0,1898,119.072914,186.5
119.88802,0.15755208,65,73,1,0,1899,119.072914,186.5
120.00521,0.09375,55,71,1,0,1900,120.00521,187.5
120.00521,0.104166664,63,78,1,0,1901,120.00521,187.5
119.96615,0.53125,51,46,1,0,1902,119.072914,186.5
119.989586,0.5078125,46,60,1,0,1903,119.072914,186.5
120.00912,0.48828125,39,53,1,0,1904,120.00521,187.5
120.52604,0.079427086,39,94,1,0,1905,120.00521,187.5
120.53646,0.072916664,27,86,1,0,1906,120.00521,187.5
121.260414,0.048177082,25,81,1,0,1907,121.260414,188.5
121.26302,1.4153646,37,90,1,0,1908,121.260414,188.5
121.71094,0.96744794,53,69,1,0,1909,121.260414,188.5
121.71224,0.9661458,55,68,1,0,1910,121.260414,188.5
121.828125,0.85026044,55,78,1,0,1911,121.260414,188.5
121.828125,0.85026044,53,78,1,0,1912,121.260414,188.5
121.95703,0.7213542,55,77,1,0,1913,121.95377,189.5
121.95052,0.72786456,53,78,1,0,1914,121.260414,188.5
122.313805,0.36458334,53,66,1,0,1915,121.95377,189.5
122.3151,0.36328125,55,65,1,0,1916,121.95377,189.5
121.25651,2.1640625,65,98,1,0,1917,120.00521,187.5
122.65885,0.76171875,55,52,1,0,1918,122.65885,190.5
122.65365,0.76692706,53,55,1,0,1919,121.95377,189.5
123.032555,0.38802084,55,62,1,0,1920,122.65885,190.5
123.029945,0.390625,53,53,1,0,1921,122.65885,190.5
123.436195,0.0703125,36,45,1,0,1922,123.436195,191.5
122.671875,0.84244794,58,93,1,0,1923,122.65885,190.5
123.72266,1.0963541,50,45,1,0,1924,123.436195,191.5
