idx,matchtype,partid,ppartid
3077,0,P00_n3821,3046
3078,0,P00_n3819,3044
3079,0,P00_n3822,3047
3080,0,P00_n3825,3048
3081,0,P00_n3830,3049
3082,0,P00_n3831,3050
3083,0,P00_n3832,3051
3084,0,P00_n3833,3052
3085,1,P00_n3834,undefined
3086,0,P00_n3835,3053
3087,0,P00_n3842,3054
3088,1,P00_n3836,undefined
3089,0,P00_n3837,3057
3090,0,P00_n3843,3058
3091,1,P00_n3838,undefined
3092,0,P00_n3839,3060
3093,0,P00_n3863,3061
3094,0,P00_n3864,3063
3095,0,P00_n3865,3062
3096,0,P00_n3845,3065
3097,0,P00_n3846,3067
3098,0,P00_n3847,3064
3099,0,P00_n3848,3066
3100,0,P00_n3851,3069
3101,0,P00_n3849,3071
3102,0,P00_n3858,3073
3103,1,P00_n3852,undefined
3104,0,P00_n3850,3068
3105,0,P00_n3853,3070
3106,0,P00_n3844,3072
3107,0,P00_n3857,3074
3108,0,P00_n3860,3076
3109,0,P00_n3873,3080
3110,0,P00_n3861,3075
3111,0,P00_n3874,3081
3112,1,P00_n3877,undefined
3113,0,P00_n3859,3078
3114,0,P00_n3875,3082
3115,0,P00_n3862,3077
3116,1,P00_n3878,undefined
3117,0,P00_n3868,3079
3118,0,P00_n3902,3090
3119,0,P00_n3903,3095
3120,0,P00_n3904,3091
3121,0,P00_n3876,3084
3122,0,P00_n3879,3085
3123,0,P00_n3882,3088
3124,0,P00_n3885,3092
3125,0,P00_n3888,3096
3126,0,P00_n3886,3094
3127,0,P00_n3889,3098
3128,0,P00_n3880,3083
3129,0,P00_n3883,3087
3130,2,undefined,3107
3131,0,P00_n3881,3086
3132,0,P00_n3884,3089
3133,0,P00_n3890,3097
3134,0,P00_n3887,3093
3135,0,P00_n3869,3099
3136,0,P00_n3905,3103
3137,0,P00_n3932,3111
3138,0,P00_n3933,3112
3139,0,P00_n3934,3110
3140,0,P00_n3891,3100
3141,0,P00_n3894,3106
3142,0,P00_n3897,3108
3143,0,P00_n3908,3114
3144,0,P00_n3892,3101
3145,0,P00_n3895,3104
3146,1,P00_n3898,undefined
3147,0,P00_n3909,3113
3148,0,P00_n3893,3102
3149,0,P00_n3896,3105
3150,0,P00_n3899,3109
3151,0,P00_n3910,3115
3152,0,P00_n3906,3116
3153,0,P00_n3935,3121
3154,0,P00_n3936,3122
3155,0,P00_n3937,3126
3156,0,P00_n3938,3131
3157,0,P00_n3939,3127
3158,0,P00_n3917,3128
3159,0,P00_n3920,3133
3160,0,P00_n3911,3117
3161,0,P00_n3914,3124
3162,0,P00_n3918,3130
3163,0,P00_n3921,3134
3164,0,P00_n3912,3119
3165,0,P00_n3915,3123
3166,0,P00_n3922,3132
3167,0,P00_n3919,3129
3168,0,P00_n3916,3125
3169,0,P00_n3913,3118
3170,0,P00_n3907,3137
3171,0,P00_n3940,3139
3172,0,P00_n3969,3149
3173,1,P00_n3970,undefined
3174,0,P00_n3971,3147
3175,0,P00_n3923,3135
3176,0,P00_n3926,3141
3177,0,P00_n3929,3146
3178,0,P00_n3945,3152
3179,0,P00_n3924,3136
3180,0,P00_n3927,3140
3181,0,P00_n3930,3163
3182,0,P00_n3946,3145
3183,0,P00_n3949,3151
3184,0,P00_n3925,3138
3185,0,P00_n3928,3143
3186,0,P00_n3931,3144
3187,0,P00_n3947,3153
3188,0,P00_n3941,3154
3189,0,P00_n3972,3158
3190,0,P00_n3973,3159
3191,0,P00_n3974,3164
3192,0,P00_n3975,3170
3193,0,P00_n3976,3166
3194,0,P00_n3948,3155
3195,0,P00_n3951,3161
3196,0,P00_n3954,3167
3197,0,P00_n3957,3172
3198,0,P00_n3952,3157
3199,0,P00_n3955,3168
3200,0,P00_n3958,3173
3201,0,P00_n3953,3162
3202,0,P00_n3959,3171
3203,0,P00_n3950,3156
3204,0,P00_n3956,3169
3205,0,P00_n3942,3174
3206,0,P00_n3977,3178
3207,0,P00_n3978,3179
3208,0,P00_n3998,3187
3209,0,P00_n3999,3190
3210,0,P00_n4000,3189
3211,0,P00_n3960,3175
3212,0,P00_n3963,3180
3213,0,P00_n3966,3184
3214,0,P00_n3979,3191
3215,0,P00_n3961,3176
3216,0,P00_n3964,3181
3217,0,P00_n3967,3183
3218,0,P00_n3980,3193
3219,0,P00_n3962,3177
3220,0,P00_n3965,3182
3221,0,P00_n3981,3192
3222,0,P00_n3968,3185
3223,0,P00_n3944,3186
3224,0,P00_n3982,3188
3225,0,P00_n4001,3194
3226,0,P00_n4003,3202
3227,0,P00_n4002,3198
3228,0,P00_n3983,3195
3229,0,P00_n3984,3196
3230,0,P00_n3986,3199
3231,0,P00_n3987,3200
3232,0,P00_n3985,3197
3233,0,P00_n3988,3201
3234,0,P00_n4005,3209
3235,0,P00_n4004,3205
3236,0,P00_n3995,3208
3237,0,P00_n3992,3203
3238,0,P00_n4010,3215
3239,1,P00_n3996,undefined
3240,0,P00_n3993,3204
3241,0,P00_n3997,3207
3242,0,P00_n3994,3206
3243,0,P00_n4006,3210
3244,0,P00_n4007,3213
3245,0,P00_n4008,3211
3246,0,P00_n4009,3216
3247,0,P00_n4015,3222
3248,0,P00_n4016,3220
3249,0,P00_n4011,3214
3250,0,P00_n4017,3221
3251,0,P00_n4012,3217
3252,0,P00_n4013,3219
3253,0,P00_n4014,3218
3254,0,P00_n4044,3228
3255,0,P00_n4021,3226
3256,0,P00_n4022,3227
3257,1,P00_n4023,undefined
3258,0,P00_n4018,3223
3259,0,P00_n4019,3225
3260,0,P00_n4020,3224
3261,0,P00_n4046,3236
3262,0,P00_n4045,3232
3263,0,P00_n4031,3229
3264,0,P00_n4032,3231
3265,0,P00_n4034,3233
3266,0,P00_n4035,3234
3267,0,P00_n4033,3230
3268,0,P00_n4036,3235
3269,0,P00_n4048,3244
3270,0,P00_n4047,3240
3271,0,P00_n4063,3245
3272,0,P00_n4041,3243
3273,0,P00_n4038,3239
3274,0,P00_n4042,3241
3275,0,P00_n4039,3238
3276,0,P00_n4043,3242
3277,0,P00_n4040,3237
3278,0,P00_n4066,3254
3279,0,P00_n4065,3252
3280,0,P00_n4064,3248
3281,0,P00_n4050,3246
3282,0,P00_n4051,3247
3283,0,P00_n4053,3250
3284,1,P00_n4058,undefined
3285,0,P00_n4054,3251
3286,0,P00_n4052,3249
3287,0,P00_n4055,3253
3288,0,P00_n4068,3259
3289,1,P00_n4067,undefined
3290,0,P00_n4085,3261
3291,0,P00_n4060,3257
3292,0,P00_n4057,3256
3293,1,P00_n4061,undefined
3294,0,P00_n4062,3258
3295,0,P00_n4059,3255
3296,0,P00_n4087,3266
3297,0,P00_n4086,3265
3298,0,P00_n4076,3269
3299,0,P00_n4070,3262
3300,1,P00_n4077,undefined
3301,0,P00_n4071,3263
3302,0,P00_n4073,3268
3303,0,P00_n4078,3271
3304,0,P00_n4069,3270
3305,1,P00_n4074,undefined
3306,0,P00_n4072,3264
3307,0,P00_n4075,3267
3308,0,P00_n4112,3276
3309,0,P00_n4113,3281
3310,0,P00_n4114,3280
3311,0,P00_n4082,3273
3312,0,P00_n4083,3274
3313,0,P00_n4095,3279
3314,0,P00_n4096,3278
3315,1,P00_n4079,undefined
3316,0,P00_n4084,3275
3317,0,P00_n4097,3277
3318,1,P00_n4080,undefined
3319,0,P00_n4081,3272
3320,0,P00_n4104,3290
3321,0,P00_n4098,3282
3322,0,P00_n4099,3283
3323,0,P00_n4101,3287
3324,0,P00_n4105,3291
3325,0,P00_n4102,3285
3326,0,P00_n4100,3284
3327,0,P00_n4103,3286
3328,1,P00_n4092,undefined
3329,0,P00_n4093,3289
3330,0,P00_n4094,3288
3331,0,P00_n4128,3299
3332,0,P00_n4129,3302
3333,0,P00_n4125,3300
3334,0,P00_n4109,3296
3335,0,P00_n4106,3293
3336,0,P00_n4107,3294
3337,0,P00_n4110,3298
3338,0,P00_n4126,3301
3339,0,P00_n4108,3295
3340,0,P00_n4111,3297
3341,0,P00_n4127,3303
3342,0,P00_n4130,3308
3343,1,P00_n4132,undefined
3344,0,P00_n4131,3305
3345,0,P00_n4122,3312
3346,0,P00_n4119,3304
3347,0,P00_n4123,3313
3348,0,P00_n4120,3306
3349,0,P00_n4124,3317
3350,0,P00_n4121,3307
3351,0,P00_n4143,3311
3352,0,P00_n4134,3310
3353,0,P00_n4133,3309
3354,0,P00_n4145,3315
3355,0,P00_n4144,3314
3356,0,P00_n4142,3316
3357,0,P00_n4138,3318
3358,0,P00_n4139,3319
3359,0,P00_n4140,3320
3360,0,P00_n4162,3321
3361,0,P00_n4165,3330
3362,0,P00_n4164,3329
3363,0,P00_n4163,3324
3364,0,P00_n4149,3322
3365,0,P00_n4150,3323
3366,0,P00_n4152,3328
3367,0,P00_n4153,3327
3368,0,P00_n4151,3325
3369,0,P00_n4154,3326
3370,0,P00_n4167,3337
3371,0,P00_n4166,3333
3372,1,P00_n4159,undefined
3373,0,P00_n4156,3331
3374,0,P00_n4160,3338
3375,0,P00_n4157,3332
3376,0,P00_n4161,3336
3377,0,P00_n4158,3334
3378,0,P00_n4168,3341
3379,0,P00_n4169,3339
3380,0,P00_n4170,3340
3381,0,P00_n4177,3349
3382,1,P00_n4171,undefined
3383,0,P00_n4172,3343
3384,0,P00_n4178,3348
3385,0,P00_n4173,3342
3386,0,P00_n4179,3347
3387,0,P00_n4174,3344
3388,0,P00_n4175,3345
3389,0,P00_n4176,3346
3390,0,P00_n4206,3355
3391,0,P00_n4183,3354
3392,1,P00_n4184,undefined
3393,0,P00_n4185,3353
3394,0,P00_n4180,3350
3395,0,P00_n4181,3352
3396,0,P00_n4182,3351
3397,0,P00_n4208,3363
3398,0,P00_n4207,3360
3399,0,P00_n4193,3356
3400,0,P00_n4194,3358
3401,0,P00_n4196,3359
3402,0,P00_n4197,3362
3403,0,P00_n4195,3357
3404,0,P00_n4198,3361
3405,0,P00_n4210,3370
3406,0,P00_n4209,3367
3407,0,P00_n4225,3371
3408,0,P00_n4203,3368
3409,0,P00_n4200,3366
3410,1,P00_n4204,undefined
3411,0,P00_n4201,3364
3412,0,P00_n4205,3369
3413,0,P00_n4202,3365
3414,0,P00_n4228,3380
3415,0,P00_n4227,3379
3416,0,P00_n4226,3374
3417,0,P00_n4212,3373
3418,0,P00_n4213,3372
3419,0,P00_n4215,3376
3420,0,P00_n4216,3378
3421,0,P00_n4214,3375
3422,0,P00_n4217,3377
3423,0,P00_n4230,3387
3424,0,P00_n4229,3383
3425,0,P00_n4247,3391
3426,0,P00_n4222,3386
3427,0,P00_n4219,3384
3428,1,P00_n4223,undefined
3429,0,P00_n4220,3385
3430,0,P00_n4224,3388
3431,0,P00_n4221,3382
3432,0,P00_n4249,3397
3433,0,P00_n4248,3395
3434,0,P00_n4238,3402
3435,0,P00_n4232,3393
3436,1,P00_n4239,undefined
3437,0,P00_n4233,3394
3438,0,P00_n4235,3398
3439,0,P00_n4240,3403
3440,0,P00_n4236,3399
3441,0,P00_n4231,3401
3442,0,P00_n4234,3396
3443,0,P00_n4237,3400
3444,1,P00_n4274,undefined
3445,0,P00_n4275,3414
3446,0,P00_n4276,3415
3447,0,P00_n4244,3406
3448,1,P00_n4261,undefined
3449,0,P00_n4245,3407
3450,0,P00_n4257,3413
3451,0,P00_n4241,3405
3452,0,P00_n4258,3410
3453,0,P00_n4246,3408
3454,0,P00_n4259,3411
3455,1,P00_n4242,undefined
3456,0,P00_n4243,3404
3457,0,P00_n4266,3423
3458,0,P00_n4260,3416
3459,0,P00_n4263,3417
3460,0,P00_n4267,3424
3461,0,P00_n4264,3419
3462,0,P00_n4262,3418
3463,0,P00_n4265,3420
3464,1,P00_n4254,undefined
3465,0,P00_n4255,3422
3466,0,P00_n4256,3421
3467,0,P00_n4290,3432
3468,0,P00_n4291,3434
3469,0,P00_n4287,3431
3470,0,P00_n4271,3428
3471,0,P00_n4268,3425
3472,0,P00_n4269,3426
3473,0,P00_n4272,3430
3474,0,P00_n4288,3433
3475,0,P00_n4270,3427
3476,0,P00_n4273,3429
3477,0,P00_n4289,3435
3478,0,P00_n4292,3440
3479,1,P00_n4294,undefined
3480,0,P00_n4293,3436
3481,0,P00_n4284,3445
3482,0,P00_n4281,3437
3483,0,P00_n4285,3444
3484,0,P00_n4282,3439
3485,0,P00_n4286,3448
3486,0,P00_n4283,3438
3487,0,P00_n4305,3443
3488,0,P00_n4296,3442
3489,0,P00_n4295,3441
3490,0,P00_n4307,3447
3491,0,P00_n4306,3446
3492,0,P00_n4304,3449
3493,0,P00_n4300,3450
3494,0,P00_n4301,3452
3495,0,P00_n4302,3451
3496,0,P00_n4324,3453
3497,0,P00_n4327,3460
3498,0,P00_n4326,3459
3499,0,P00_n4325,3457
3500,0,P00_n4315,3461
3501,0,P00_n4309,3454
3502,1,P00_n4316,undefined
3503,0,P00_n4310,3455
3504,0,P00_n4317,3462
3505,1,P00_n4312,undefined
3506,0,P00_n4320,3463
3507,1,P00_n4313,undefined
3508,0,P00_n4311,3456
3509,0,P00_n4314,3458
3510,0,P00_n4329,3468
3511,0,P00_n4328,3465
3512,0,P00_n4321,3466
3513,0,P00_n4322,3467
3514,0,P00_n4330,3471
3515,0,P00_n4318,3464
3516,0,P00_n4331,3472
3517,0,P00_n4323,3469
3518,0,P00_n4332,3470
3519,1,P00_n4319,undefined
3520,0,P00_n4339,3479
3521,0,P00_n4333,3477
3522,1,P00_n4340,undefined
3523,0,P00_n4334,3473
3524,0,P00_n4341,3480
3525,1,P00_n4336,undefined
3526,0,P00_n4337,3474
3527,0,P00_n4335,3476
3528,0,P00_n4338,3478
3529,0,P00_n4365,3486
3530,0,P00_n4366,3487
3531,0,P00_n4345,3483
3532,0,P00_n4346,3484
3533,0,P00_n4342,3482
3534,0,P00_n4347,3485
3535,1,P00_n4343,undefined
3536,0,P00_n4344,3481
3537,0,P00_n4356,3493
3538,0,P00_n4350,3489
3539,0,P00_n4373,3504
3540,1,P00_n4357,undefined
3541,0,P00_n4351,3490
3542,0,P00_n4353,3492
3543,0,P00_n4358,3494
3544,1,P00_n4360,undefined
3545,0,P00_n4361,3496
3546,1,P00_n4354,undefined
3547,0,P00_n4352,3488
3548,0,P00_n4355,3491
3549,0,P00_n4388,3502
3550,0,P00_n4370,3498
3551,0,P00_n4389,3503
3552,0,P00_n4371,3497
3553,0,P00_n4362,3499
3554,0,P00_n4363,3500
3555,0,P00_n4359,3495
3556,0,P00_n4364,3501
3557,1,P00_n4379,undefined
3558,1,P00_n4380,undefined
3559,0,P00_n4374,3505
3560,1,P00_n4376,undefined
3561,1,P00_n4381,undefined
3562,0,P00_n4377,3507
3563,0,P00_n4375,3506
3564,0,P00_n4378,3508
3565,0,P00_n4393,3513
3566,0,P00_n4408,3519
3567,0,P00_n4394,3514
3568,0,P00_n4407,3518
3569,0,P00_n4385,3515
3570,0,P00_n4386,3516
3571,0,P00_n4396,3521
3572,0,P00_n4382,3512
3573,0,P00_n4387,3517
3574,0,P00_n4397,3522
3575,0,P00_n4398,3510
3576,1,P00_n4383,undefined
3577,0,P00_n4399,3523
3578,0,P00_n4400,3524
3579,0,P00_n4384,3511
3580,0,P00_n4411,3526
3581,0,P00_n4410,3525
3582,0,P00_n4402,3527
3583,0,P00_n4403,3528
3584,0,P00_n4404,3529
3585,0,P00_n4405,3530
3586,0,P00_n4406,3531
3587,0,P00_n4426,3534
3588,0,P00_n4425,3532
3589,0,P00_n4414,3533
3590,0,P00_n4415,3535
3591,0,P00_n4416,3538
3592,0,P00_n4417,3536
3593,0,P00_n4418,3537
3594,0,P00_n4429,3540
3595,0,P00_n4428,3539
3596,0,P00_n4420,3541
3597,0,P00_n4421,3542
3598,0,P00_n4422,3543
3599,0,P00_n4423,3544
3600,0,P00_n4424,3545
3601,0,P00_n4444,3547
3602,0,P00_n4443,3546
3603,0,P00_n4432,3548
3604,0,P00_n4433,3549
3605,1,P00_n4434,undefined
3606,0,P00_n4435,3551
3607,0,P00_n4436,3550
3608,0,P00_n4447,3553
3609,1,P00_n4465,undefined
3610,0,P00_n4446,3552
3611,0,P00_n4438,3554
3612,0,P00_n4439,3555
3613,0,P00_n4440,3556
3614,0,P00_n4458,3570
3615,0,P00_n4441,3557
3616,0,P00_n4442,3558
3617,0,P00_n4460,3572
3618,0,P00_n4462,3560
3619,0,P00_n4461,3559
3620,0,P00_n4456,3568
3621,1,P00_n4469,undefined
3622,0,P00_n4450,3561
3623,0,P00_n4457,3569
3624,0,P00_n4451,3564
3625,0,P00_n4459,3571
3626,0,P00_n4452,3563
3627,0,P00_n4453,3565
3628,0,P00_n4454,3566
3629,0,P00_n4464,3567
3630,0,P00_n4472,3578
3631,0,P00_n4471,3577
3632,0,P00_n4470,3576
3633,0,P00_n4473,3573
3634,0,P00_n4475,3575
3635,0,P00_n4474,3574
3636,0,P00_n4468,3579
3637,1,P00_n4483,undefined
3638,1,P00_n4482,undefined
3639,0,P00_n4481,3583
3640,0,P00_n4500,3595
3641,1,P00_n4480,undefined
3642,1,P00_n4484,undefined
3643,0,P00_n4486,3582
3644,0,P00_n4485,3580
3645,0,P00_n4479,3581
3646,0,P00_n4476,3584
3647,0,P00_n4478,3593
3648,0,P00_n4477,3586
3649,0,P00_n4492,3594
3650,0,P00_n4491,3592
3651,0,P00_n4490,3591
3652,0,P00_n4489,3588
3653,0,P00_n4495,3590
3654,1,P00_n4493,undefined
3655,0,P00_n4494,3589
3656,0,P00_n4488,3596
3657,0,P00_n4503,3604
3658,1,P00_n4502,undefined
3659,0,P00_n4501,3600
3660,1,P00_n4504,undefined
3661,0,P00_n4506,3598
3662,0,P00_n4505,3597
3663,0,P00_n4499,3599
3664,0,P00_n4496,3601
3665,0,P00_n4498,3605
3666,0,P00_n4497,3603
3667,1,P00_n4517,undefined
3668,0,P00_n4516,3611
3669,0,P00_n4515,3609
3670,0,P00_n4514,3607
3671,0,P00_n4512,3606
3672,0,P00_n4508,3608
3673,0,P00_n4509,3610
3674,0,P00_n4510,3612
3675,0,P00_n4511,3613
3676,0,P00_n4528,3621
3677,0,P00_n4527,3620
3678,0,P00_n4526,3617
3679,0,P00_n4525,3615
3680,0,P00_n4523,3614
3681,0,P00_n4519,3616
3682,0,P00_n4520,3618
3683,0,P00_n4521,3619
3684,0,P00_n4522,3622
3685,0,P00_n4540,3632
3686,0,P00_n4539,3630
3687,0,P00_n4538,3627
3688,0,P00_n4534,3623
3689,1,P00_n4535,undefined
3690,0,P00_n4537,3626
3691,0,P00_n4536,3624
3692,0,P00_n4530,3625
3693,0,P00_n4531,3628
3694,0,P00_n4532,3629
3695,0,P00_n4533,3631
3696,0,P00_n4556,3646
3697,0,P00_n4555,3635
3698,0,P00_n4551,3638
3699,0,P00_n4553,3645
3700,0,P00_n4566,3650
3701,0,P00_n4552,3634
3702,0,P00_n4554,3641
3703,0,P00_n4567,3649
3704,0,P00_n4542,3633
3705,0,P00_n4547,3640
3706,0,P00_n4543,3636
3707,0,P00_n4548,3642
3708,0,P00_n4559,3651
3709,0,P00_n4544,3637
3710,0,P00_n4549,3643
3711,0,P00_n4560,3652
3712,0,P00_n4545,3639
3713,0,P00_n4550,3644
3714,0,P00_n4568,3654
3715,0,P00_n4569,3655
3716,0,P00_n4571,3647
3717,1,P00_n4570,undefined
3718,0,P00_n4558,3648
3719,0,P00_n4563,3656
3720,0,P00_n4561,3653
3721,0,P00_n4564,3658
3722,0,P00_n4565,3657
3723,0,P00_n4584,3659
3724,0,P00_n4585,3660
3725,0,P00_n4586,3663
3726,0,P00_n4587,3665
3727,0,P00_n4575,3661
3728,0,P00_n4581,3666
3729,0,P00_n4592,3669
3730,0,P00_n4598,3672
3731,0,P00_n4605,3676
3732,0,P00_n4611,3678
3733,0,P00_n4615,3684
3734,0,P00_n4576,3664
3735,0,P00_n4582,3667
3736,0,P00_n4593,3670
3737,0,P00_n4599,3673
3738,0,P00_n4606,3677
3739,0,P00_n4612,3679
3740,0,P00_n4618,3688
3741,0,P00_n4577,3662
3742,0,P00_n4583,3668
3743,0,P00_n4594,3671
3744,0,P00_n4600,3674
3745,0,P00_n4607,3675
3746,0,P00_n4613,3680
3747,0,P00_n4623,3681
3748,0,P00_n4624,3682
3749,1,P00_n4625,undefined
3750,0,P00_n4629,3685
3751,1,P00_n4626,undefined
3752,0,P00_n4617,3683
3753,0,P00_n4641,3691
3754,0,P00_n4642,3692
3755,0,P00_n4643,3693
3756,0,P00_n4628,3687
3757,0,P00_n4644,3697
3758,0,P00_n4640,3699
3759,1,P00_n4645,undefined
3760,0,P00_n4627,3686
3761,0,P00_n4621,3689
3762,0,P00_n4630,3694
3763,0,P00_n4622,3690
3764,0,P00_n4631,3696
3765,0,P00_n4632,3695
3766,0,P00_n4633,3703
3767,0,P00_n4637,3698
3768,0,P00_n4638,3702
3769,0,P00_n4634,3701
3770,0,P00_n4655,3704
3771,0,P00_n4652,3707
3772,0,P00_n4639,3700
3773,0,P00_n4656,3705
3774,0,P00_n4657,3706
3775,0,P00_n4658,3710
3776,0,P00_n4646,3708
3777,0,P00_n4647,3709
3778,0,P00_n4660,3715
3779,0,P00_n4671,3718
3780,0,P00_n4659,3711
3781,0,P00_n4672,3716
3782,0,P00_n4650,3712
3783,0,P00_n4661,3717
3784,0,P00_n4654,3713
3785,0,P00_n4669,3722
3786,0,P00_n4651,3714
3787,0,P00_n4662,3719
3788,0,P00_n4674,3721
3789,0,P00_n4673,3720
3790,0,P00_n4675,3727
3791,0,P00_n4676,3725
3792,0,P00_n4663,3723
3793,0,P00_n4665,3728
3794,0,P00_n4670,3730
3795,0,P00_n4664,3724
3796,0,P00_n4666,3726
3797,0,P00_n4692,3735
3798,0,P00_n4678,3733
3799,0,P00_n4677,3729
3800,0,P00_n4667,3731
3801,0,P00_n4679,3736
3802,0,P00_n4689,3742
3803,0,P00_n4690,3741
3804,0,P00_n4668,3732
3805,0,P00_n4680,3734
3806,0,P00_n4693,3737
3807,0,P00_n4694,3738
3808,0,P00_n4698,3744
3809,1,P00_n4695,undefined
3810,0,P00_n4681,3740
3811,0,P00_n4683,3743
3812,1,P00_n4691,undefined
3813,0,P00_n4682,3739
3814,0,P00_n4684,3745
3815,0,P00_n4710,3752
3816,0,P00_n4711,3753
3817,0,P00_n4712,3755
3818,0,P00_n4697,3748
3819,0,P00_n4713,3758
3820,0,P00_n4709,3759
3821,1,P00_n4714,undefined
3822,0,P00_n4696,3747
3823,0,P00_n4685,3746
3824,0,P00_n4687,3750
3825,0,P00_n4699,3754
3826,0,P00_n4686,3749
3827,0,P00_n4688,3751
3828,0,P00_n4700,3757
3829,0,P00_n4701,3756
3830,0,P00_n4702,3761
3831,0,P00_n4706,3760
3832,0,P00_n4707,3763
3833,0,P00_n4703,3762
3834,0,P00_n4723,3764
3835,0,P00_n4708,3767
3836,0,P00_n4724,3765
3837,0,P00_n4725,3766
3838,0,P00_n4726,3770
3839,0,P00_n4715,3769
3840,0,P00_n4721,3772
3841,0,P00_n4716,3768
3842,0,P00_n4739,3779
3843,0,P00_n4728,3773
3844,0,P00_n4740,3777
3845,0,P00_n4727,3771
3846,0,P00_n4719,3774
3847,0,P00_n4729,3778
3848,0,P00_n4737,3776
3849,0,P00_n4720,3775
3850,0,P00_n4730,3781
3851,0,P00_n4741,3780
3852,0,P00_n4743,3785
3853,0,P00_n4744,3786
3854,0,P00_n4745,3784
3855,0,P00_n4733,3788
3856,0,P00_n4731,3783
3857,0,P00_n4738,3787
3858,0,P00_n4734,3790
3859,0,P00_n4732,3782
3860,0,P00_n4746,3789
3861,0,P00_n4762,3794
3862,0,P00_n4761,3793
3863,0,P00_n4757,3795
3864,0,P00_n4758,3798
3865,0,P00_n4735,3791
3866,0,P00_n4751,3796
3867,0,P00_n4736,3792
3868,0,P00_n4764,3799
3869,0,P00_n4763,3797
3870,0,P00_n4759,3802
3871,0,P00_n4760,3803
3872,0,P00_n4752,3800
3873,0,P00_n4753,3801
3874,0,P00_n4754,3805
3875,0,P00_n4750,3804
3876,0,P00_n4791,3809
3877,0,P00_n4790,3808
3878,0,P00_n4786,3810
3879,0,P00_n4755,3806
3880,0,P00_n4776,3811
3881,0,P00_n4756,3807
3882,1,P00_n4793,undefined
3883,0,P00_n4792,3812
3884,0,P00_n4795,3818
3885,0,P00_n4796,3819
3886,0,P00_n4797,3822
3887,1,P00_n4787,undefined
3888,0,P00_n4781,3823
3889,0,P00_n4780,3821
3890,0,P00_n4779,3817
3891,0,P00_n4778,3814
3892,0,P00_n4777,3815
3893,0,P00_n4770,3820
3894,0,P00_n4769,3816
3895,1,P00_n4807,undefined
3896,0,P00_n4808,3836
3897,0,P00_n4789,3829
3898,0,P00_n4788,3824
3899,0,P00_n4785,3835
3900,0,P00_n4817,3844
3901,1,P00_n4809,undefined
3902,0,P00_n4784,3831
3903,0,P00_n4783,3826
3904,1,P00_n4782,undefined
3905,0,P00_n4810,3832
3906,0,P00_n4772,3827
3907,0,P00_n4771,3825
3908,0,P00_n4773,3828
3909,0,P00_n4798,3833
3910,0,P00_n4774,3830
3911,0,P00_n4799,3834
3912,0,P00_n4800,3837
3913,0,P00_n4811,3838
3914,0,P00_n4812,3839
3915,0,P00_n4813,3840
3916,0,P00_n4815,3842
3917,0,P00_n4814,3841
3918,0,P00_n4816,3843
3919,1,P00_n4831,undefined
3920,0,P00_n4818,3845
3921,0,P00_n4832,3849
3922,0,P00_n4804,3846
3923,0,P00_n4805,3847
3924,0,P00_n4806,3848
3925,0,P00_n4833,3850
3926,0,P00_n4837,3858
3927,0,P00_n4834,3851
3928,0,P00_n4838,3860
3929,0,P00_n4835,3852
3930,0,P00_n4820,3853
3931,0,P00_n4826,3855
3932,1,P00_n4822,undefined
3933,0,P00_n4821,3854
3934,0,P00_n4823,3857
3935,0,P00_n4827,3856
3936,0,P00_n4824,3859
3937,0,P00_n4856,3868
3938,0,P00_n4855,3866
3939,0,P00_n4851,3867
3940,0,P00_n4852,3870
3941,0,P00_n4845,3869
3942,0,P00_n4839,3863
3943,0,P00_n4840,3861
3944,0,P00_n4828,3862
3945,0,P00_n4829,3864
3946,0,P00_n4830,3865
3947,0,P00_n4858,3872
3948,0,P00_n4857,3871
3949,0,P00_n4853,3875
3950,0,P00_n4854,3877
3951,0,P00_n4846,3873
3952,0,P00_n4847,3874
3953,0,P00_n4848,3878
3954,0,P00_n4844,3876
3955,0,P00_n4885,3882
3956,0,P00_n4884,3881
3957,0,P00_n4880,3883
3958,0,P00_n4849,3879
3959,0,P00_n4870,3884
3960,0,P00_n4850,3880
3961,1,P00_n4887,undefined
3962,0,P00_n4886,3885
3963,1,P00_n4889,undefined
3964,0,P00_n4890,3891
3965,0,P00_n4891,3895
3966,0,P00_n4881,3892
3967,0,P00_n4875,3896
3968,0,P00_n4874,3894
3969,0,P00_n4873,3890
3970,0,P00_n4872,3887
3971,0,P00_n4871,3888
3972,0,P00_n4864,3893
3973,0,P00_n4863,3889
3974,1,P00_n4901,undefined
3975,0,P00_n4902,3908
3976,0,P00_n4883,3902
3977,0,P00_n4882,3897
3978,0,P00_n4879,3905
3979,0,P00_n4911,3917
3980,1,P00_n4903,undefined
3981,0,P00_n4878,3904
3982,0,P00_n4877,3899
3983,1,P00_n4876,undefined
3984,0,P00_n4904,3906
3985,0,P00_n4866,3900
3986,0,P00_n4865,3898
3987,0,P00_n4867,3901
3988,0,P00_n4892,3907
3989,0,P00_n4868,3903
3990,0,P00_n4893,3909
3991,0,P00_n4894,3910
3992,0,P00_n4905,3911
3993,0,P00_n4906,3912
3994,0,P00_n4907,3913
3995,0,P00_n4909,3915
3996,0,P00_n4908,3914
3997,0,P00_n4910,3916
3998,0,P00_n4925,3922
3999,0,P00_n4912,3918
4000,0,P00_n4926,3923
4001,0,P00_n4898,3919
4002,0,P00_n4899,3920
4003,1,P00_n4900,undefined
