idx,matchtype,partid,ppartid
4824,0,P00_n5905,4795
4825,0,P00_n5861,4778
4826,0,P00_n5864,4783
4827,0,P00_n5876,4789
4828,0,P00_n5879,4794
4829,0,P00_n5862,4780
4830,0,P00_n5865,4786
4831,0,P00_n5877,4788
4832,0,P00_n5880,4791
4833,0,P00_n5863,4779
4834,0,P00_n5866,4784
4835,0,P00_n5878,4790
4836,0,P00_n5881,4792
4837,0,P00_n5906,4800
4838,0,P00_n5908,4812
4839,1,P00_n5902,undefined
4840,0,P00_n5903,4817
4841,0,P00_n5907,4802
4842,0,P00_n5909,4813
4843,0,P00_n5882,4798
4844,0,P00_n5885,4804
4845,0,P00_n5888,4807
4846,0,P00_n5891,4811
4847,0,P00_n5883,4796
4848,0,P00_n5886,4801
4849,0,P00_n5889,4806
4850,0,P00_n5892,4810
4851,0,P00_n5884,4797
4852,0,P00_n5887,4803
4853,0,P00_n5890,4808
4854,0,P00_n5893,4809
4855,0,P00_n5920,4824
4856,0,P00_n5921,4825
4857,0,P00_n5910,4823
4858,0,P00_n5912,4826
4859,0,P00_n5913,4828
4860,0,P00_n5911,4820
4861,0,P00_n5914,4827
4862,0,P00_n5894,4814
4863,0,P00_n5897,4821
4864,0,P00_n5895,4815
4865,0,P00_n5898,4819
4866,0,P00_n5896,4816
4867,0,P00_n5899,4818
4868,0,P00_n5922,4829
4869,0,P00_n5924,4832
4870,0,P00_n5932,4834
4871,0,P00_n5933,4835
4872,0,P00_n5923,4830
4873,0,P00_n5925,4833
4874,0,P00_n5917,4847
4875,0,P00_n5918,4842
4876,0,P00_n5919,4849
4877,0,P00_n5928,4836
4878,0,P00_n5955,4846
4879,0,P00_n5930,4841
4880,0,P00_n5936,4844
4881,0,P00_n5937,4840
4882,0,P00_n5929,4838
4883,0,P00_n5956,4845
4884,0,P00_n5931,4843
4885,0,P00_n5965,4882
4886,0,P00_n5963,4864
4887,0,P00_n5961,4859
4888,0,P00_n5978,4862
4889,0,P00_n5959,4856
4890,0,P00_n5957,4850
4891,0,P00_n5977,4857
4892,0,P00_n5979,4860
4893,0,P00_n5966,4868
4894,0,P00_n5964,4861
4895,0,P00_n5962,4858
4896,0,P00_n5960,4851
4897,0,P00_n5958,4848
4898,0,P00_n5944,4866
4899,0,P00_n5941,4854
4900,0,P00_n5945,4867
4901,0,P00_n5946,4863
4902,0,P00_n5942,4852
4903,0,P00_n5943,4853
4904,0,P00_n5999,4893
4905,0,P00_n6000,4894
4906,0,P00_n6001,4896
4907,0,P00_n5973,4892
4908,0,P00_n5971,4884
4909,0,P00_n5969,4879
4910,0,P00_n5967,4876
4911,0,P00_n5980,4869
4912,0,P00_n5982,4888
4913,0,P00_n6002,4895
4914,0,P00_n5983,4887
4915,0,P00_n5981,4877
4916,0,P00_n5974,4890
4917,0,P00_n5972,4883
4918,0,P00_n5970,4889
4919,0,P00_n5968,4875
4920,0,P00_n5947,4872
4921,0,P00_n5950,4885
4922,0,P00_n5948,4871
4923,0,P00_n5949,4873
4924,0,P00_n5951,4886
4925,0,P00_n5984,4901
4926,0,P00_n5952,4891
4927,0,P00_n5985,4900
4928,0,P00_n5986,4898
4929,0,P00_n6003,4905
4930,0,P00_n6007,4920
4931,0,P00_n6008,4913
4932,0,P00_n6004,4909
4933,0,P00_n5987,4903
4934,0,P00_n5990,4906
4935,0,P00_n5988,4904
4936,0,P00_n5991,4908
4937,0,P00_n5989,4902
4938,0,P00_n5992,4907
4939,0,P00_n6005,4919
4940,0,P00_n6033,4927
4941,0,P00_n6041,4955
4942,0,P00_n6042,4934
4943,0,P00_n6006,4917
4944,0,P00_n6034,4928
4945,0,P00_n5993,4910
4946,0,P00_n5996,4916
4947,0,P00_n6009,4923
4948,0,P00_n6012,4926
4949,0,P00_n5994,4912
4950,0,P00_n5997,4914
4951,0,P00_n6010,4921
4952,0,P00_n6013,4924
4953,0,P00_n5995,4911
4954,0,P00_n5998,4918
4955,0,P00_n6011,4922
4956,0,P00_n6014,4925
4957,0,P00_n6035,4932
4958,0,P00_n6037,4945
4959,1,P00_n6043,undefined
4960,0,P00_n6044,4950
4961,0,P00_n6036,4935
4962,0,P00_n6038,4946
4963,0,P00_n6015,4931
4964,0,P00_n6018,4937
4965,0,P00_n6021,4940
4966,0,P00_n6024,4943
4967,0,P00_n6016,4929
4968,0,P00_n6019,4933
4969,0,P00_n6022,4938
4970,0,P00_n6025,4944
4971,0,P00_n6017,4930
4972,0,P00_n6020,4936
4973,0,P00_n6023,4939
4974,0,P00_n6026,4942
4975,0,P00_n6053,4959
4976,0,P00_n6054,4957
4977,0,P00_n6045,4962
4978,0,P00_n6039,4956
4979,0,P00_n6046,4964
4980,0,P00_n6047,4963
4981,0,P00_n6040,4951
4982,0,P00_n6027,4947
4983,0,P00_n6030,4954
4984,2,undefined,4965
4985,0,P00_n6028,4948
4986,0,P00_n6031,4953
4987,0,P00_n6029,4949
4988,0,P00_n6032,4952
4989,0,P00_n6055,4967
4990,0,P00_n6057,4969
4991,0,P00_n6065,4970
4992,0,P00_n6066,4972
4993,0,P00_n6056,4968
4994,0,P00_n6058,4971
4995,0,P00_n6050,4983
4996,0,P00_n6051,4981
4997,0,P00_n6052,4986
4998,0,P00_n6061,4974
4999,0,P00_n6088,4982
5000,0,P00_n6063,4976
5001,0,P00_n6069,4979
5002,0,P00_n6070,4977
5003,0,P00_n6062,4975
5004,0,P00_n6089,4980
5005,0,P00_n6064,4978
5006,0,P00_n6098,5004
5007,0,P00_n6096,4999
5008,0,P00_n6094,4993
5009,0,P00_n6111,4996
5010,0,P00_n6092,4990
5011,0,P00_n6090,4985
5012,0,P00_n6110,4994
5013,0,P00_n6112,4997
5014,0,P00_n6099,5003
5015,0,P00_n6097,4995
5016,0,P00_n6095,4992
5017,0,P00_n6093,4987
5018,0,P00_n6091,4984
5019,0,P00_n6077,5001
5020,0,P00_n6074,4991
5021,0,P00_n6078,5002
5022,0,P00_n6079,4998
5023,0,P00_n6075,4988
5024,0,P00_n6076,4989
5025,0,P00_n6129,5026
5026,0,P00_n6130,5027
5027,0,P00_n6133,5029
5028,0,P00_n6134,5028
5029,0,P00_n6106,5022
5030,0,P00_n6104,5017
5031,0,P00_n6102,5014
5032,0,P00_n6100,5012
5033,0,P00_n6113,5013
5034,0,P00_n6115,5020
5035,0,P00_n6116,5019
5036,0,P00_n6114,5009
5037,0,P00_n6107,5021
5038,0,P00_n6105,5018
5039,0,P00_n6103,5015
5040,0,P00_n6101,5011
5041,0,P00_n6080,5008
5042,0,P00_n6083,5023
5043,0,P00_n6081,5007
5044,0,P00_n6082,5010
5045,0,P00_n6084,5024
5046,0,P00_n6117,5034
5047,0,P00_n6085,5025
5048,0,P00_n6118,5033
5049,0,P00_n6119,5032
5050,0,P00_n6135,5037
5051,0,P00_n6136,5039
5052,0,P00_n6137,5042
5053,0,P00_n6138,5036
5054,0,P00_n6120,5040
5055,0,P00_n6121,5041
5056,0,P00_n6122,5038
5057,0,P00_n6139,5046
5058,0,P00_n6143,5052
5059,0,P00_n6166,5058
5060,0,P00_n6140,5055
5061,0,P00_n6167,5063
5062,0,P00_n6171,5070
5063,1,P00_n6144,undefined
5064,0,P00_n6141,5049
5065,0,P00_n6145,5056
5066,0,P00_n6168,5060
5067,0,P00_n6142,5044
5068,0,P00_n6146,5050
5069,0,P00_n6169,5057
5070,0,P00_n6123,5047
5071,0,P00_n6126,5051
5072,0,P00_n6147,5059
5073,0,P00_n6124,5048
5074,0,P00_n6127,5054
5075,0,P00_n6148,5064
5076,0,P00_n6125,5043
5077,0,P00_n6128,5053
5078,0,P00_n6149,5062
5079,0,P00_n6170,5071
5080,0,P00_n6174,5073
5081,0,P00_n6178,5080
5082,0,P00_n6175,5077
5083,0,P00_n6179,5084
5084,0,P00_n6172,5065
5085,0,P00_n6176,5075
5086,0,P00_n6180,5083
5087,0,P00_n6173,5067
5088,0,P00_n6177,5072
5089,0,P00_n6181,5079
5090,0,P00_n6150,5068
5091,0,P00_n6153,5074
5092,0,P00_n6156,5081
5093,0,P00_n6151,5069
5094,0,P00_n6154,5078
5095,0,P00_n6157,5085
5096,0,P00_n6152,5066
5097,0,P00_n6155,5076
5098,0,P00_n6158,5082
5099,0,P00_n6201,5100
5100,0,P00_n6182,5089
5101,0,P00_n6186,5095
5102,0,P00_n6183,5091
5103,0,P00_n6187,5097
5104,0,P00_n6184,5092
5105,0,P00_n6188,5094
5106,0,P00_n6185,5088
5107,0,P00_n6189,5093
5108,0,P00_n6159,5087
5109,0,P00_n6162,5096
5110,0,P00_n6160,5090
5111,0,P00_n6163,5098
5112,0,P00_n6161,5086
5113,0,P00_n6164,5099
5114,0,P00_n6203,5105
5115,0,P00_n6202,5103
5116,0,P00_n6192,5102
5117,0,P00_n6195,5106
5118,1,P00_n6193,undefined
5119,0,P00_n6194,5101
5120,0,P00_n6196,5107
5121,0,P00_n6197,5104
5122,0,P00_n6204,5108
5123,0,P00_n6198,5109
5124,1,P00_n6205,undefined
5125,0,P00_n6199,5111
5126,0,P00_n6206,5113
5127,0,P00_n6200,5110
5128,0,P00_n6207,5112
5129,0,P00_n6222,5118
5130,0,P00_n6221,5117
5131,0,P00_n6208,5115
5132,0,P00_n6209,5116
5133,0,P00_n6210,5114
5134,0,P00_n6223,5124
5135,0,P00_n6217,5122
5136,0,P00_n6214,5120
5137,0,P00_n6224,5125
5138,1,P00_n6218,undefined
5139,0,P00_n6215,5119
5140,0,P00_n6225,5127
5141,0,P00_n6219,5123
5142,0,P00_n6216,5121
5143,0,P00_n6226,5126
5144,0,P00_n6241,5132
5145,0,P00_n6240,5128
5146,0,P00_n6227,5131
5147,0,P00_n6228,5130
5148,0,P00_n6229,5129
5149,0,P00_n6242,5136
5150,0,P00_n6236,5137
5151,1,P00_n6259,undefined
5152,0,P00_n6237,5139
5153,0,P00_n6243,5141
5154,0,P00_n6244,5142
5155,0,P00_n6238,5138
5156,0,P00_n6233,5135
5157,0,P00_n6245,5140
5158,0,P00_n6234,5134
5159,0,P00_n6235,5133
5160,0,P00_n6260,5146
5161,0,P00_n6246,5143
5162,0,P00_n6247,5145
5163,0,P00_n6248,5144
5164,0,P00_n6261,5150
5165,0,P00_n6255,5151
5166,1,P00_n6275,undefined
5167,0,P00_n6256,5153
5168,0,P00_n6262,5154
5169,0,P00_n6263,5156
5170,0,P00_n6257,5152
5171,0,P00_n6252,5149
5172,0,P00_n6264,5155
5173,0,P00_n6253,5148
5174,0,P00_n6254,5147
5175,0,P00_n6276,5160
5176,0,P00_n6265,5157
5177,0,P00_n6266,5159
5178,0,P00_n6268,5161
5179,0,P00_n6269,5163
5180,0,P00_n6267,5158
5181,0,P00_n6270,5162
5182,0,P00_n6277,5164
5183,0,P00_n6271,5165
5184,0,P00_n6272,5167
5185,0,P00_n6290,5172
5186,0,P00_n6291,5169
5187,0,P00_n6273,5166
5188,0,P00_n6292,5168
5189,0,P00_n6278,5173
5190,0,P00_n6279,5171
5191,0,P00_n6280,5170
5192,0,P00_n6293,5175
5193,0,P00_n6299,5188
5194,0,P00_n6296,5176
5195,0,P00_n6300,5186
5196,1,P00_n6294,undefined
5197,0,P00_n6297,5182
5198,0,P00_n6295,5174
5199,0,P00_n6301,5184
5200,0,P00_n6298,5181
5201,0,P00_n6281,5180
5202,0,P00_n6282,5179
5203,0,P00_n6283,5178
5204,0,P00_n6284,5187
5205,0,P00_n6285,5185
5206,0,P00_n6286,5183
5207,0,P00_n6305,5197
5208,0,P00_n6302,5196
5209,1,P00_n6306,undefined
5210,0,P00_n6319,5198
5211,0,P00_n6303,5191
5212,0,P00_n6307,5195
5213,0,P00_n6304,5190
5214,0,P00_n6287,5193
5215,0,P00_n6288,5194
5216,0,P00_n6289,5192
5217,0,P00_n6321,5205
5218,0,P00_n6320,5202
5219,0,P00_n6310,5201
5220,0,P00_n6313,5204
5221,0,P00_n6311,5199
5222,0,P00_n6312,5200
5223,0,P00_n6314,5206
5224,0,P00_n6315,5203
5225,0,P00_n6322,5207
5226,0,P00_n6338,5212
5227,0,P00_n6316,5209
5228,1,P00_n6323,undefined
5229,0,P00_n6317,5210
5230,0,P00_n6326,5215
5231,1,P00_n6324,undefined
5232,0,P00_n6318,5208
5233,0,P00_n6325,5211
5234,0,P00_n6340,5217
5235,0,P00_n6339,5213
5236,0,P00_n6327,5216
5237,0,P00_n6328,5214
5238,0,P00_n6341,5220
5239,0,P00_n6335,5222
5240,0,P00_n6357,5224
5241,0,P00_n6332,5219
5242,0,P00_n6342,5225
5243,1,P00_n6336,undefined
5244,0,P00_n6333,5221
5245,0,P00_n6343,5227
5246,0,P00_n6337,5223
5247,0,P00_n6334,5218
5248,0,P00_n6344,5226
5249,0,P00_n6359,5232
5250,0,P00_n6358,5228
5251,0,P00_n6345,5229
5252,0,P00_n6346,5231
5253,1,P00_n6355,undefined
5254,0,P00_n6347,5230
5255,0,P00_n6360,5236
5256,0,P00_n6354,5237
5257,0,P00_n6376,5239
5258,1,P00_n6361,undefined
5259,0,P00_n6362,5241
5260,0,P00_n6356,5238
5261,0,P00_n6351,5235
5262,0,P00_n6363,5240
5263,0,P00_n6352,5234
5264,0,P00_n6353,5233
5265,1,P00_n6378,undefined
5266,0,P00_n6377,5242
5267,0,P00_n6364,5245
5268,0,P00_n6365,5243
5269,0,P00_n6366,5244
5270,0,P00_n6379,5250
5271,0,P00_n6373,5251
5272,0,P00_n6392,5254
5273,0,P00_n6374,5253
5274,0,P00_n6380,5255
5275,0,P00_n6381,5257
5276,0,P00_n6375,5252
5277,0,P00_n6370,5249
5278,0,P00_n6382,5256
5279,0,P00_n6371,5247
5280,0,P00_n6372,5246
5281,0,P00_n6394,5262
5282,0,P00_n6393,5258
5283,0,P00_n6383,5259
5284,0,P00_n6384,5261
5285,0,P00_n6386,5263
5286,0,P00_n6387,5264
5287,0,P00_n6385,5260
5288,0,P00_n6388,5265
5289,0,P00_n6395,5266
5290,0,P00_n6389,5267
5291,0,P00_n6390,5269
5292,0,P00_n6408,5273
5293,0,P00_n6409,5271
5294,0,P00_n6391,5268
5295,0,P00_n6410,5270
5296,0,P00_n6396,5274
5297,0,P00_n6397,5275
5298,0,P00_n6398,5272
5299,0,P00_n6411,5278
5300,0,P00_n6417,5288
5301,0,P00_n6412,5277
5302,0,P00_n6418,5291
5303,1,P00_n6414,undefined
5304,0,P00_n6415,5284
5305,0,P00_n6413,5276
5306,0,P00_n6419,5287
5307,0,P00_n6416,5283
5308,0,P00_n6399,5281
5309,0,P00_n6400,5282
5310,0,P00_n6401,5279
5311,0,P00_n6402,5289
5312,0,P00_n6403,5286
5313,0,P00_n6404,5285
5314,0,P00_n6443,5303
5315,0,P00_n6444,5306
5316,0,P00_n6423,5301
5317,0,P00_n6420,5294
5318,0,P00_n6424,5299
5319,0,P00_n6421,5293
5320,0,P00_n6425,5300
5321,0,P00_n6422,5292
5322,0,P00_n6405,5298
5323,0,P00_n6406,5297
5324,0,P00_n6407,5296
5325,0,P00_n6445,5310
5326,0,P00_n6446,5311
5327,0,P00_n6428,5304
5328,0,P00_n6429,5305
5329,0,P00_n6431,5307
5330,0,P00_n6432,5309
5331,0,P00_n6430,5302
5332,0,P00_n6433,5308
5333,0,P00_n6465,5317
5334,0,P00_n6440,5315
5335,0,P00_n6466,5318
5336,0,P00_n6437,5314
5337,1,P00_n6441,undefined
5338,0,P00_n6438,5312
5339,0,P00_n6442,5316
5340,0,P00_n6439,5313
5341,0,P00_n6447,5319
5342,0,P00_n6448,5320
5343,0,P00_n6449,5321
5344,0,P00_n6450,5323
5345,0,P00_n6456,5329
5346,0,P00_n6451,5324
5347,0,P00_n6457,5328
5348,0,P00_n6452,5322
5349,0,P00_n6458,5330
5350,0,P00_n6453,5326
5351,0,P00_n6454,5327
5352,0,P00_n6455,5325
5353,0,P00_n6487,5338
5354,0,P00_n6462,5336
5355,0,P00_n6463,5334
5356,0,P00_n6464,5335
5357,0,P00_n6459,5333
5358,0,P00_n6460,5332
5359,0,P00_n6461,5331
5360,0,P00_n6488,5342
5361,0,P00_n6489,5346
5362,0,P00_n6472,5340
5363,0,P00_n6473,5341
5364,0,P00_n6475,5344
5365,0,P00_n6476,5345
5366,0,P00_n6474,5339
5367,0,P00_n6477,5343
5368,0,P00_n6503,5372
5369,1,P00_n6513,undefined
5370,0,P00_n6490,5350
5371,0,P00_n6484,5351
5372,0,P00_n6481,5348
5373,0,P00_n6485,5353
5374,0,P00_n6482,5347
5375,0,P00_n6486,5352
5376,0,P00_n6483,5349
5377,0,P00_n6491,5356
5378,0,P00_n6492,5354
5379,0,P00_n6493,5355
5380,0,P00_n6504,5359
5381,0,P00_n6507,5365
5382,0,P00_n6505,5358
5383,0,P00_n6508,5364
5384,0,P00_n6506,5357
5385,0,P00_n6509,5363
5386,0,P00_n6495,5362
5387,0,P00_n6496,5361
5388,0,P00_n6497,5360
5389,0,P00_n6530,5377
5390,0,P00_n6531,5376
5391,0,P00_n6510,5371
5392,0,P00_n6511,5369
5393,0,P00_n6512,5370
5394,0,P00_n6499,5367
5395,0,P00_n6500,5366
5396,0,P00_n6501,5368
5397,0,P00_n6532,5382
5398,0,P00_n6533,5383
5399,0,P00_n6515,5374
5400,0,P00_n6516,5375
5401,0,P00_n6518,5378
5402,0,P00_n6519,5380
5403,0,P00_n6517,5373
5404,0,P00_n6520,5379
5405,0,P00_n6552,5390
5406,0,P00_n6527,5388
5407,0,P00_n6553,5391
5408,0,P00_n6524,5386
5409,1,P00_n6528,undefined
5410,0,P00_n6525,5385
5411,0,P00_n6529,5389
5412,0,P00_n6526,5387
5413,0,P00_n6534,5394
5414,0,P00_n6535,5392
5415,0,P00_n6536,5393
5416,0,P00_n6537,5397
5417,0,P00_n6543,5404
5418,0,P00_n6538,5396
5419,0,P00_n6544,5402
5420,0,P00_n6539,5395
5421,0,P00_n6545,5401
5422,0,P00_n6540,5399
5423,0,P00_n6541,5400
5424,0,P00_n6542,5398
5425,0,P00_n6574,5411
5426,0,P00_n6549,5410
5427,0,P00_n6550,5408
5428,0,P00_n6551,5409
5429,0,P00_n6546,5407
5430,0,P00_n6547,5406
5431,0,P00_n6548,5405
5432,0,P00_n6575,5415
5433,0,P00_n6576,5419
5434,0,P00_n6559,5412
5435,0,P00_n6560,5414
5436,0,P00_n6562,5417
5437,0,P00_n6563,5418
5438,0,P00_n6561,5413
5439,0,P00_n6564,5416
5440,0,P00_n6602,5444
5441,1,P00_n6590,undefined
5442,0,P00_n6577,5423
5443,0,P00_n6571,5424
5444,0,P00_n6568,5422
5445,0,P00_n6572,5426
5446,0,P00_n6569,5420
5447,0,P00_n6573,5425
5448,0,P00_n6570,5421
5449,0,P00_n6578,5430
5450,0,P00_n6579,5429
5451,0,P00_n6580,5428
5452,0,P00_n6591,5434
5453,0,P00_n6594,5442
5454,0,P00_n6592,5432
5455,0,P00_n6595,5439
5456,0,P00_n6593,5433
5457,0,P00_n6596,5438
5458,0,P00_n6582,5436
5459,0,P00_n6583,5437
5460,0,P00_n6584,5435
5461,0,P00_n6600,5448
5462,0,P00_n6619,5450
5463,0,P00_n6601,5449
5464,0,P00_n6620,5451
5465,0,P00_n6597,5445
5466,0,P00_n6598,5446
5467,0,P00_n6599,5447
5468,0,P00_n6586,5441
5469,0,P00_n6587,5443
5470,0,P00_n6588,5440
5471,0,P00_n6621,5455
5472,0,P00_n6622,5454
5473,0,P00_n6623,5459
5474,0,P00_n6610,5465
5475,0,P00_n6604,5457
5476,0,P00_n6611,5464
5477,0,P00_n6605,5456
5478,0,P00_n6607,5460
5479,0,P00_n6612,5463
5480,0,P00_n6608,5461
5481,0,P00_n6606,5458
5482,0,P00_n6609,5462
5483,0,P00_n6616,5471
5484,0,P00_n6617,5470
5485,0,P00_n6627,5475
5486,0,P00_n6613,5468
5487,0,P00_n6628,5476
5488,0,P00_n6618,5469
5489,0,P00_n6614,5466
5490,0,P00_n6629,5474
5491,0,P00_n6615,5467
5492,0,P00_n6636,5483
5493,0,P00_n6630,5479
5494,0,P00_n6637,5484
5495,0,P00_n6631,5478
5496,0,P00_n6633,5480
5497,0,P00_n6638,5486
5498,0,P00_n6634,5482
5499,0,P00_n6632,5477
5500,0,P00_n6635,5481
5501,0,P00_n6646,5490
5502,0,P00_n6664,5493
5503,0,P00_n6647,5491
5504,0,P00_n6665,5492
5505,0,P00_n6639,5487
5506,0,P00_n6640,5488
5507,0,P00_n6641,5489
5508,0,P00_n6666,5497
5509,0,P00_n6667,5498
5510,0,P00_n6668,5499
5511,0,P00_n6655,5505
5512,0,P00_n6649,5495
5513,0,P00_n6656,5504
5514,0,P00_n6652,5500
5515,0,P00_n6650,5494
5516,0,P00_n6657,5503
5517,0,P00_n6651,5496
5518,0,P00_n6653,5501
5519,0,P00_n6654,5502
5520,0,P00_n6661,5511
5521,0,P00_n6662,5510
5522,0,P00_n6672,5513
5523,0,P00_n6658,5506
5524,1,P00_n6673,undefined
5525,0,P00_n6663,5509
5526,0,P00_n6659,5508
5527,0,P00_n6674,5512
5528,0,P00_n6660,5507
5529,0,P00_n6681,5522
5530,0,P00_n6675,5517
5531,0,P00_n6682,5521
5532,0,P00_n6678,5519
5533,0,P00_n6676,5516
5534,0,P00_n6683,5520
5535,0,P00_n6677,5515
5536,1,P00_n6679,undefined
5537,0,P00_n6680,5518
5538,0,P00_n6705,5529
5539,0,P00_n6691,5527
5540,0,P00_n6706,5528
5541,0,P00_n6692,5526
5542,0,P00_n6684,5524
5543,0,P00_n6685,5525
5544,0,P00_n6686,5523
5545,0,P00_n6712,5541
5546,0,P00_n6710,5537
5547,0,P00_n6707,5531
5548,0,P00_n6713,5542
5549,0,P00_n6711,5536
5550,1,P00_n6708,undefined
5551,0,P00_n6694,5530
5552,0,P00_n6696,5534
5553,0,P00_n6698,5540
5554,0,P00_n6695,5532
5555,0,P00_n6697,5535
5556,0,P00_n6699,5538
5557,0,P00_n6700,5539
5558,0,P00_n6730,5547
5559,0,P00_n6714,5546
5560,0,P00_n6731,5548
5561,0,P00_n6715,5545
5562,0,P00_n6701,5544
5563,1,P00_n6702,undefined
5564,0,P00_n6703,5543
5565,0,P00_n6737,5562
5566,0,P00_n6735,5558
5567,0,P00_n6732,5553
5568,0,P00_n6738,5563
5569,0,P00_n6736,5557
5570,0,P00_n6733,5552
5571,0,P00_n6717,5549
5572,0,P00_n6718,5554
5573,1,P00_n6720,undefined
5574,0,P00_n6721,5555
5575,0,P00_n6723,5559
5576,0,P00_n6719,5550
5577,0,P00_n6722,5556
5578,0,P00_n6724,5561
5579,0,P00_n6725,5560
5580,0,P00_n6739,5567
5581,0,P00_n6757,5569
5582,0,P00_n6740,5568
5583,0,P00_n6758,5570
5584,0,P00_n6726,5564
5585,0,P00_n6727,5565
5586,0,P00_n6728,5566
5587,0,P00_n6742,5571
5588,0,P00_n6745,5574
5589,0,P00_n6748,5577
5590,0,P00_n6743,5572
5591,0,P00_n6746,5575
5592,0,P00_n6749,5579
5593,0,P00_n6744,5573
5594,0,P00_n6747,5576
5595,0,P00_n6750,5578
5596,0,P00_n6751,5582
5597,1,P00_n6754,undefined
5598,1,P00_n6761,undefined
5599,0,P00_n6752,5581
5600,0,P00_n6755,5584
5601,0,P00_n6762,5586
5602,0,P00_n6753,5580
5603,0,P00_n6756,5583
5604,0,P00_n6763,5585
5605,1,P00_n6765,undefined
5606,0,P00_n6764,5587
5607,0,P00_n6767,5590
5608,0,P00_n6770,5594
5609,0,P00_n6768,5589
5610,0,P00_n6771,5593
5611,0,P00_n6766,5588
5612,0,P00_n6769,5591
5613,0,P00_n6772,5592
5614,0,P00_n6785,5602
5615,0,P00_n6784,5601
5616,0,P00_n6773,5596
5617,0,P00_n6776,5599
5618,0,P00_n6774,5595
5619,0,P00_n6777,5598
5620,0,P00_n6775,5597
5621,0,P00_n6778,5600
5622,0,P00_n6790,5609
5623,0,P00_n6786,5603
5624,0,P00_n6788,5606
5625,0,P00_n6789,5608
5626,0,P00_n6791,5610
5627,0,P00_n6787,5604
5628,0,P00_n6783,5623
5629,0,P00_n6782,5607
5630,0,P00_n6781,5605
5631,0,P00_n6792,5611
5632,0,P00_n6793,5612
5633,0,P00_n6795,5614
5634,0,P00_n6799,5616
5635,0,P00_n6798,5615
5636,0,P00_n6794,5613
5637,0,P00_n6804,5621
5638,0,P00_n6800,5617
5639,0,P00_n6802,5619
5640,0,P00_n6803,5620
5641,0,P00_n6805,5622
5642,0,P00_n6801,5618
5643,0,P00_n6797,5626
5644,0,P00_n6828,5632
5645,0,P00_n6806,5624
5646,0,P00_n6829,5631
5647,0,P00_n6807,5625
5648,0,P00_n6809,5628
5649,0,P00_n6810,5630
5650,0,P00_n6808,5627
5651,0,P00_n6811,5633
5652,0,P00_n6812,5629
5653,0,P00_n6830,5638
5654,0,P00_n6832,5641
5655,0,P00_n6831,5636
5656,0,P00_n6833,5642
5657,0,P00_n6813,5635
5658,0,P00_n6816,5639
5659,0,P00_n6814,5634
5660,1,P00_n6817,undefined
5661,0,P00_n6815,5637
5662,0,P00_n6818,5640
5663,0,P00_n6836,5643
5664,0,P00_n6838,5647
5665,0,P00_n6837,5645
5666,0,P00_n6839,5649
5667,0,P00_n6822,5644
5668,0,P00_n6825,5648
5669,0,P00_n6826,5651
5670,1,P00_n6844,undefined
5671,1,P00_n6823,undefined
5672,0,P00_n6824,5646
5673,0,P00_n6827,5650
5674,0,P00_n6860,5653
5675,0,P00_n6862,5657
5676,0,P00_n6861,5654
5677,0,P00_n6863,5656
5678,0,P00_n6843,5652
5679,0,P00_n6846,5658
5680,0,P00_n6852,5663
5681,1,P00_n6849,undefined
5682,0,P00_n6847,5660
5683,0,P00_n6845,5655
5684,0,P00_n6848,5659
5685,0,P00_n6866,5661
5686,0,P00_n6868,5668
5687,0,P00_n6867,5662
5688,0,P00_n6869,5669
5689,0,P00_n6875,5672
5690,0,P00_n6855,5667
5691,0,P00_n6853,5664
5692,0,P00_n6856,5666
5693,0,P00_n6874,5671
5694,0,P00_n6854,5665
5695,0,P00_n6857,5670
5696,0,P00_n6880,5679
5697,0,P00_n6876,5673
5698,0,P00_n6878,5676
5699,0,P00_n6879,5678
5700,0,P00_n6881,5680
5701,0,P00_n6873,5691
5702,0,P00_n6877,5674
5703,0,P00_n6872,5677
5704,0,P00_n6871,5675
5705,0,P00_n6882,5681
5706,0,P00_n6883,5682
5707,0,P00_n6885,5685
5708,0,P00_n6889,5686
5709,0,P00_n6884,5683
5710,0,P00_n6888,5687
5711,0,P00_n6894,5693
5712,0,P00_n6890,5688
5713,0,P00_n6892,5690
5714,0,P00_n6893,5692
5715,0,P00_n6895,5694
5716,0,P00_n6887,5698
5717,0,P00_n6891,5689
5718,0,P00_n6918,5704
5719,0,P00_n6896,5695
5720,0,P00_n6919,5703
5721,0,P00_n6897,5696
5722,0,P00_n6899,5700
5723,0,P00_n6900,5702
5724,0,P00_n6898,5697
5725,0,P00_n6901,5701
5726,0,P00_n6902,5705
5727,0,P00_n6920,5710
5728,0,P00_n6922,5711
5729,0,P00_n6921,5708
5730,0,P00_n6923,5712
5731,0,P00_n6903,5706
5732,0,P00_n6906,5713
5733,0,P00_n6904,5707
5734,0,P00_n6907,5715
5735,0,P00_n6905,5709
5736,0,P00_n6908,5714
5737,0,P00_n6926,5717
5738,0,P00_n6928,5724
5739,0,P00_n6927,5718
5740,0,P00_n6929,5723
5741,0,P00_n6912,5716
5742,0,P00_n6915,5722
5743,1,P00_n6913,undefined
5744,1,P00_n6916,undefined
5745,0,P00_n6914,5719
5746,0,P00_n6917,5725
5747,0,P00_n6954,5736
5748,0,P00_n6950,5727
5749,0,P00_n6952,5733
5750,0,P00_n6955,5735
5751,0,P00_n6951,5728
5752,0,P00_n6953,5732
5753,0,P00_n6939,5737
