onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
159.5,0.5,79.75,0.25,325,1,49,5,n425,159.0,38.095123
160.0,0.5,80.0,0.25,326,1,59,1,n414,159.0,38.095123
160.0,0.5,80.0,0.25,326,1,47,5,n426,159.0,38.095123
160.5,0.5,80.25,0.25,327,1,57,1,n415,159.0,38.095123
160.5,0.5,80.25,0.25,327,1,45,5,n427,159.0,38.095123
161.0,0.5,80.5,0.25,328,1,56,1,n416,159.0,38.095123
161.0,0.5,80.5,0.25,328,1,44,5,n428,159.0,38.095123
161.5,0.5,80.75,0.25,329,1,54,1,n417,159.0,38.095123
161.5,0.5,80.75,0.25,329,1,42,5,n429,159.0,38.095123
162.0,0.5,81.0,0.25,330,1,53,1,n430,162.0,38.72119
162.0,3.0,81.0,1.5,330,6,41,5,n438,162.0,38.72119
162.0,3.0,81.0,1.5,330,6,44,5,n439,162.0,38.72119
162.0,3.0,81.0,1.5,330,6,49,5,n440,162.0,38.72119
162.5,0.5,81.25,0.25,331,1,56,1,n431,162.0,38.72119
163.0,0.5,81.5,0.25,332,1,61,1,n432,162.0,38.72119
163.5,0.5,81.75,0.25,333,1,65,1,n433,162.0,38.72119
164.0,0.5,82.0,0.25,334,1,68,1,n434,162.0,38.72119
164.5,0.5,82.25,0.25,335,1,73,1,n435,162.0,38.72119
165.0,3.0,82.5,1.5,336,6,69,1,n436,165.0,39.323753
165.0,3.0,82.5,1.5,336,6,74,1,n437,165.0,39.323753
165.0,0.5,82.5,0.25,336,1,42,5,n441,165.0,39.323753
165.5,0.5,82.75,0.25,337,1,45,5,n442,165.0,39.323753
166.0,0.5,83.0,0.25,338,1,50,5,n443,165.0,39.323753
166.5,0.5,83.25,0.25,339,1,54,5,n444,165.0,39.323753
167.0,0.5,83.5,0.25,340,1,57,5,n445,165.0,39.323753
167.5,0.5,83.75,0.25,341,1,62,5,n446,165.0,39.323753
168.0,0.5,84.0,0.25,342,1,53,1,n447,168.0,39.97867
168.0,3.0,84.0,1.5,342,6,41,5,n455,168.0,39.97867
168.0,3.0,84.0,1.5,342,6,44,5,n456,168.0,39.97867
168.0,3.0,84.0,1.5,342,6,49,5,n457,168.0,39.97867
168.5,0.5,84.25,0.25,343,1,56,1,n448,168.0,39.97867
169.0,0.5,84.5,0.25,344,1,61,1,n449,168.0,39.97867
169.5,0.5,84.75,0.25,345,1,65,1,n450,168.0,39.97867
170.0,0.5,85.0,0.25,346,1,68,1,n451,168.0,39.97867
170.5,0.5,85.25,0.25,347,1,73,1,n452,168.0,39.97867
171.0,3.0,85.5,1.5,348,6,69,1,n453,171.0,40.602604
171.0,3.0,85.5,1.5,348,6,74,1,n454,171.0,40.602604
171.0,0.5,85.5,0.25,348,1,42,5,n458,171.0,40.602604
171.5,0.5,85.75,0.25,349,1,45,5,n459,171.0,40.602604
172.0,0.5,86.0,0.25,350,1,50,5,n460,171.0,40.602604
172.5,0.5,86.25,0.25,351,1,54,5,n461,171.0,40.602604
173.0,0.5,86.5,0.25,352,1,57,5,n462,171.0,40.602604
173.5,0.5,86.75,0.25,353,1,62,5,n463,171.0,40.602604
174.0,0.5,87.0,0.25,354,1,54,1,n464,174.0,41.277283
174.0,3.0,87.0,1.5,354,6,42,5,n473,174.0,41.277283
174.0,3.0,87.0,1.5,354,6,45,5,n474,174.0,41.277283
174.0,3.0,87.0,1.5,354,6,50,5,n475,174.0,41.277283
174.5,0.5,87.25,0.25,355,1,57,1,n465,174.0,41.277283
175.0,0.5,87.5,0.25,356,1,62,1,n466,174.0,41.277283
175.5,0.5,87.75,0.25,357,1,66,1,n467,174.0,41.277283
176.0,0.5,88.0,0.25,358,1,69,1,n468,174.0,41.277283
176.5,0.5,88.25,0.25,359,1,74,1,n469,174.0,41.277283
177.0,3.0,88.5,1.5,360,6,71,1,n470,177.0,41.91831
177.0,3.0,88.5,1.5,360,6,74,1,n471,177.0,41.91831
177.0,3.0,88.5,1.5,360,6,78,1,n472,177.0,41.91831
177.0,0.5,88.5,0.25,360,1,44,5,n476,177.0,41.91831
177.5,0.5,88.75,0.25,361,1,47,5,n477,177.0,41.91831
178.0,0.5,89.0,0.25,362,1,52,5,n478,177.0,41.91831
178.5,0.5,89.25,0.25,363,1,56,5,n479,177.0,41.91831
179.0,0.5,89.5,0.25,364,1,59,5,n480,177.0,41.91831
179.5,0.5,89.75,0.25,365,1,64,5,n481,177.0,41.91831
180.0,6.0,90.0,3.0,366,12,83,1,n482,180.0,42.768204
180.0,5.0,90.0,2.5,366,10,78,2,n483,180.0,42.768204
180.0,6.0,90.0,3.0,366,12,66,5,n486,180.0,42.768204
180.0,6.0,90.0,3.0,366,12,74,5,n487,180.0,42.768204
185.0,1.0,92.5,0.5,376,2,77,2,n485,183.0,43.547318
186.0,6.0,93.0,3.0,378,12,85,1,n488,186.0,44.32643
186.0,2.0,93.0,1.0,378,4,76,2,n489,186.0,44.32643
186.0,5.0,93.0,2.5,378,10,69,5,n493,186.0,44.32643
186.0,5.0,93.0,2.5,378,10,73,5,n494,186.0,44.32643
188.0,1.0,94.0,0.5,382,2,77,2,n490,186.0,44.32643
189.0,2.0,94.5,1.0,384,4,78,2,n491,189.0,45.067352
191.0,1.0,95.5,0.5,388,2,79,2,n492,189.0,45.067352
191.0,1.0,95.5,0.5,388,2,70,5,n497,189.0,45.067352
191.0,1.0,95.5,0.5,388,2,76,5,n498,189.0,45.067352
192.0,1.5,96.0,0.75,390,3,85,1,n499,192.0,45.83124
192.0,2.0,96.0,1.0,390,4,80,2,n505,192.0,45.83124
192.0,2.0,96.0,1.0,390,4,71,5,n509,192.0,45.83124
192.0,2.0,96.0,1.0,390,4,76,5,n510,192.0,45.83124
193.5,0.5,96.75,0.25,393,1,83,1,n500,192.0,45.83124
194.0,1.0,97.0,0.5,394,2,80,1,n501,192.0,45.83124
195.0,1.5,97.5,0.75,396,3,83,1,n502,195.0,46.77141
195.0,2.0,97.5,1.0,396,4,75,2,n507,195.0,46.77141
195.0,2.0,97.5,1.0,396,4,59,5,n512,195.0,46.77141
195.0,2.0,97.5,1.0,396,4,66,5,n513,195.0,46.77141
195.0,2.0,97.5,1.0,396,4,69,5,n514,195.0,46.77141
196.5,0.5,98.25,0.25,399,1,81,1,n503,195.0,46.77141
197.0,1.0,98.5,0.5,400,2,75,1,n504,195.0,46.77141
204.0,2.0,102.0,1.0,414,4,64,1,n518,204.0,49.76073
204.0,3.0,102.0,1.5,414,6,56,2,n524,204.0,49.76073
204.0,3.0,102.0,1.5,414,6,59,2,n525,204.0,49.76073
204.0,3.0,102.0,1.5,414,6,52,5,n527,204.0,49.76073
204.0,6.0,102.0,3.0,414,12,40,6,n531,204.0,49.76073
204.0,6.0,102.0,3.0,414,12,47,6,n532,204.0,49.76073
206.0,1.0,103.0,0.5,418,2,66,1,n519,204.0,49.76073
207.0,1.5,103.5,0.75,420,3,59,1,n520,207.0,50.516075
207.0,1.5,103.5,0.75,420,3,63,1,n521,207.0,50.516075
207.0,3.0,103.5,1.5,420,6,57,2,n526,207.0,50.516075
207.0,1.5,103.5,0.75,420,3,54,5,n528,207.0,50.516075
208.5,0.5,104.25,0.25,423,1,61,1,n522,207.0,50.516075
208.5,0.5,104.25,0.25,423,1,52,5,n529,207.0,50.516075
209.0,1.0,104.5,0.5,424,2,59,1,n523,207.0,50.516075
209.0,1.0,104.5,0.5,424,2,51,5,n530,207.0,50.516075
210.0,1.0,105.0,0.5,426,2,59,1,n533,210.0,51.30988
210.0,2.0,105.0,1.0,426,4,56,2,n539,210.0,51.30988
210.0,2.0,105.0,1.0,426,4,40,5,n543,210.0,51.30988
210.0,2.0,105.0,1.0,426,4,47,5,n544,210.0,51.30988
210.0,2.0,105.0,1.0,426,4,52,5,n545,210.0,51.30988
211.0,1.0,105.5,0.5,428,2,64,1,n534,210.0,51.30988
212.0,1.0,106.0,0.5,430,2,64,1,n535,210.0,51.30988
212.0,1.0,106.0,0.5,430,2,56,2,n540,210.0,51.30988
212.0,1.0,106.0,0.5,430,2,44,5,n546,210.0,51.30988
212.0,1.0,106.0,0.5,430,2,47,5,n547,210.0,51.30988
212.0,1.0,106.0,0.5,430,2,52,5,n548,210.0,51.30988
213.0,9.0,106.5,4.5,432,18,56,1,n536,213.0,52.36864
213.0,9.0,106.5,4.5,432,18,64,1,n537,213.0,52.36864
213.0,9.0,106.5,4.5,432,18,68,1,n538,213.0,52.36864
213.0,9.0,106.5,4.5,432,18,37,5,n549,213.0,52.36864
213.0,9.0,106.5,4.5,432,18,44,5,n550,213.0,52.36864
213.0,9.0,106.5,4.5,432,18,49,5,n551,213.0,52.36864
222.0,1.0,111.0,0.5,450,2,68,1,n558,222.0,54.2586
222.0,2.0,111.0,1.0,450,4,56,2,n563,222.0,54.2586
222.0,2.0,111.0,1.0,450,4,59,2,n564,222.0,54.2586
222.0,2.0,111.0,1.0,450,4,40,5,n569,222.0,54.2586
222.0,2.0,111.0,1.0,450,4,47,5,n570,222.0,54.2586
222.0,2.0,111.0,1.0,450,4,52,5,n571,222.0,54.2586
223.0,1.0,111.5,0.5,452,2,64,1,n559,222.0,54.2586
224.0,1.0,112.0,0.5,454,2,64,1,n560,222.0,54.2586
224.0,1.0,112.0,0.5,454,2,56,2,n565,222.0,54.2586
224.0,1.0,112.0,0.5,454,2,59,2,n566,222.0,54.2586
224.0,1.0,112.0,0.5,454,2,44,5,n572,222.0,54.2586
224.0,1.0,112.0,0.5,454,2,47,5,n573,222.0,54.2586
224.0,1.0,112.0,0.5,454,2,52,5,n574,222.0,54.2586
225.0,3.0,112.5,1.5,456,6,57,1,n561,225.0,55.108494
225.0,3.0,112.5,1.5,456,6,59,1,n562,225.0,55.108494
225.0,3.0,112.5,1.5,456,6,47,5,n575,225.0,55.108494
225.0,3.0,112.5,1.5,456,6,51,5,n576,225.0,55.108494
228.0,2.0,114.0,1.0,462,4,64,1,n577,228.0,56.02142
228.0,3.0,114.0,1.5,462,6,56,2,n583,228.0,56.02142
228.0,3.0,114.0,1.5,462,6,59,2,n584,228.0,56.02142
228.0,3.0,114.0,1.5,462,6,52,5,n586,228.0,56.02142
228.0,6.0,114.0,3.0,462,12,40,6,n590,228.0,56.02142
228.0,6.0,114.0,3.0,462,12,47,6,n591,228.0,56.02142
230.0,1.0,115.0,0.5,466,2,66,1,n578,228.0,56.02142
231.0,1.5,115.5,0.75,468,3,59,1,n579,231.0,56.758602
231.0,1.5,115.5,0.75,468,3,63,1,n580,231.0,56.758602
231.0,3.0,115.5,1.5,468,6,57,2,n585,231.0,56.758602
231.0,1.5,115.5,0.75,468,3,54,5,n587,231.0,56.758602
232.5,0.5,116.25,0.25,471,1,61,1,n581,231.0,56.758602
232.5,0.5,116.25,0.25,471,1,52,5,n588,231.0,56.758602
233.0,1.0,116.5,0.5,472,2,59,1,n582,231.0,56.758602
233.0,1.0,116.5,0.5,472,2,51,5,n589,231.0,56.758602
234.0,1.0,117.0,0.5,474,2,59,1,n592,234.0,57.49151
234.0,2.0,117.0,1.0,474,4,56,2,n598,234.0,57.49151
234.0,2.0,117.0,1.0,474,4,40,5,n603,234.0,57.49151
234.0,2.0,117.0,1.0,474,4,47,5,n604,234.0,57.49151
234.0,2.0,117.0,1.0,474,4,52,5,n605,234.0,57.49151
235.0,1.0,117.5,0.5,476,2,64,1,n593,234.0,57.49151
236.0,1.0,118.0,0.5,478,2,64,1,n594,234.0,57.49151
236.0,1.0,118.0,0.5,478,2,56,2,n599,234.0,57.49151
236.0,1.0,118.0,0.5,478,2,59,2,n600,234.0,57.49151
236.0,1.0,118.0,0.5,478,2,44,5,n606,234.0,57.49151
236.0,1.0,118.0,0.5,478,2,47,5,n607,234.0,57.49151
236.0,1.0,118.0,0.5,478,2,52,5,n608,234.0,57.49151
237.0,3.5,118.5,1.75,480,7,59,1,n595,237.0,58.35529
237.0,4.0,118.5,2.0,480,8,66,1,n596,237.0,58.35529
237.0,5.0,118.5,2.5,480,10,71,1,n597,237.0,58.35529
237.0,3.0,118.5,1.5,480,6,39,5,n609,237.0,58.35529
237.0,3.0,118.5,1.5,480,6,47,5,n610,237.0,58.35529
237.0,3.0,118.5,1.5,480,6,51,5,n611,237.0,58.35529
240.0,3.0,120.0,1.5,486,6,64,2,n617,240.0,59.165653
240.0,3.0,120.0,1.5,486,6,68,2,n618,240.0,59.165653
240.0,3.0,120.0,1.5,486,6,49,5,n620,240.0,59.165653
242.0,1.0,121.0,0.5,490,2,73,1,n613,240.0,59.165653
243.0,1.5,121.5,0.75,492,3,70,1,n614,243.0,59.931683
243.0,3.0,121.5,1.5,492,6,64,2,n619,243.0,59.931683
243.0,3.0,121.5,1.5,492,6,54,5,n621,243.0,59.931683
244.5,0.5,122.25,0.25,495,1,68,1,n615,243.0,59.931683
245.0,1.0,122.5,0.5,496,2,70,1,n616,243.0,59.931683
246.0,1.0,123.0,0.5,498,2,71,1,n622,246.0,60.691296
246.0,3.0,123.0,1.5,498,6,63,2,n626,246.0,60.691296
246.0,1.5,123.0,0.75,498,3,47,5,n630,246.0,60.691296
247.5,0.5,123.75,0.25,501,1,46,5,n631,246.0,60.691296
248.0,1.0,124.0,0.5,502,2,66,1,n624,246.0,60.691296
248.0,1.0,124.0,0.5,502,2,47,5,n632,246.0,60.691296
249.0,3.0,124.5,1.5,504,6,68,1,n625,249.0,61.51181
249.0,1.0,124.5,0.5,504,2,59,2,n627,249.0,61.51181
249.0,3.0,124.5,1.5,504,6,52,5,n633,249.0,61.51181
250.0,1.0,125.0,0.5,506,2,64,2,n628,249.0,61.51181
251.0,1.0,125.5,0.5,508,2,62,2,n629,249.0,61.51181
252.0,1.0,126.0,0.5,510,2,71,1,n634,252.0,62.33553
252.0,3.0,126.0,1.5,510,6,61,2,n639,252.0,62.33553
252.0,1.0,126.0,0.5,510,2,45,5,n641,252.0,62.33553
253.0,1.0,126.5,0.5,512,2,69,1,n635,252.0,62.33553
253.0,1.0,126.5,0.5,512,2,42,5,n642,252.0,62.33553
254.0,1.0,127.0,0.5,514,2,66,1,n636,252.0,62.33553
254.0,1.0,127.0,0.5,514,2,45,5,n643,252.0,62.33553
255.0,2.0,127.5,1.0,516,4,63,1,n637,255.0,63.234035
255.0,3.0,127.5,1.5,516,6,57,2,n640,255.0,63.234035
255.0,3.0,127.5,1.5,516,6,47,5,n644,255.0,63.234035
257.0,1.0,128.5,0.5,520,2,66,1,n638,255.0,63.234035
258.0,2.0,129.0,1.0,522,4,76,1,n645,258.0,64.35316
258.0,1.0,129.0,0.5,522,2,52,5,n650,258.0,64.35316
259.0,1.0,129.5,0.5,524,2,59,5,n651,258.0,64.35316
259.0,1.0,129.5,0.5,524,2,64,5,n652,258.0,64.35316
260.0,1.0,130.0,0.5,526,2,78,1,n646,258.0,64.35316
260.0,1.0,130.0,0.5,526,2,64,5,n653,258.0,64.35316
260.0,1.0,130.0,0.5,526,2,68,5,n654,258.0,64.35316
261.0,1.5,130.5,0.75,528,3,75,1,n647,261.0,65.065765
261.0,1.0,130.5,0.5,528,2,52,5,n655,261.0,65.065765
262.0,1.0,131.0,0.5,530,2,59,5,n656,261.0,65.065765
262.0,1.0,131.0,0.5,530,2,66,5,n657,261.0,65.065765
262.5,0.5,131.25,0.25,531,1,73,1,n648,261.0,65.065765
263.0,1.0,131.5,0.5,532,2,71,1,n649,261.0,65.065765
263.0,1.0,131.5,0.5,532,2,66,5,n658,261.0,65.065765
263.0,1.0,131.5,0.5,532,2,69,5,n659,261.0,65.065765
264.0,1.0,132.0,0.5,534,2,71,1,n660,264.0,65.80188
264.0,1.0,132.0,0.5,534,2,52,5,n664,264.0,65.80188
265.0,1.0,132.5,0.5,536,2,76,1,n661,264.0,65.80188
265.0,1.0,132.5,0.5,536,2,59,5,n665,264.0,65.80188
265.0,1.0,132.5,0.5,536,2,64,5,n666,264.0,65.80188
266.0,1.0,133.0,0.5,538,2,76,1,n662,264.0,65.80188
266.0,1.0,133.0,0.5,538,2,64,5,n667,264.0,65.80188
266.0,1.0,133.0,0.5,538,2,68,5,n668,264.0,65.80188
267.0,9.0,133.5,4.5,540,18,80,1,n663,267.0,66.537994
267.0,1.0,133.5,0.5,540,2,49,5,n669,267.0,66.537994
268.0,1.0,134.0,0.5,542,2,61,5,n670,267.0,66.537994
268.0,1.0,134.0,0.5,542,2,64,5,n671,267.0,66.537994
269.0,1.0,134.5,0.5,544,2,64,5,n672,267.0,66.537994
269.0,1.0,134.5,0.5,544,2,68,5,n673,267.0,66.537994
270.0,1.0,135.0,0.5,546,2,48,5,n675,270.0,67.26502
271.0,1.0,135.5,0.5,548,2,63,5,n676,270.0,67.26502
271.0,1.0,135.5,0.5,548,2,66,5,n677,270.0,67.26502
272.0,1.0,136.0,0.5,550,2,66,5,n678,270.0,67.26502
272.0,1.0,136.0,0.5,550,2,68,5,n679,270.0,67.26502
273.0,1.0,136.5,0.5,552,2,49,5,n680,273.0,67.99899
274.0,1.0,137.0,0.5,554,2,61,5,n681,273.0,67.99899
274.0,1.0,137.0,0.5,554,2,64,5,n682,273.0,67.99899
275.0,1.0,137.5,0.5,556,2,64,5,n683,273.0,67.99899
275.0,1.0,137.5,0.5,556,2,68,5,n684,273.0,67.99899
276.0,1.0,138.0,0.5,558,2,80,1,n685,276.0,68.75381
276.0,1.0,138.0,0.5,558,2,52,5,n689,276.0,68.75381
277.0,1.0,138.5,0.5,560,2,76,1,n686,276.0,68.75381
277.0,1.0,138.5,0.5,560,2,59,5,n690,276.0,68.75381
277.0,1.0,138.5,0.5,560,2,64,5,n691,276.0,68.75381
278.0,1.0,139.0,0.5,562,2,76,1,n687,276.0,68.75381
278.0,1.0,139.0,0.5,562,2,64,5,n692,276.0,68.75381
278.0,1.0,139.0,0.5,562,2,68,5,n693,276.0,68.75381
279.0,3.0,139.5,1.5,564,6,71,1,n688,279.0,69.51342
279.0,1.0,139.5,0.5,564,2,54,5,n694,279.0,69.51342
280.0,1.0,140.0,0.5,566,2,59,5,n695,279.0,69.51342
280.0,1.0,140.0,0.5,566,2,63,5,n696,279.0,69.51342
281.0,1.0,140.5,0.5,568,2,63,5,n697,279.0,69.51342
281.0,1.0,140.5,0.5,568,2,69,5,n698,279.0,69.51342
282.0,2.0,141.0,1.0,570,4,76,1,n699,282.0,70.25594
282.0,1.0,141.0,0.5,570,2,52,5,n704,282.0,70.25594
283.0,1.0,141.5,0.5,572,2,59,5,n705,282.0,70.25594
283.0,1.0,141.5,0.5,572,2,64,5,n706,282.0,70.25594
284.0,1.0,142.0,0.5,574,2,78,1,n700,282.0,70.25594
284.0,1.0,142.0,0.5,574,2,64,5,n707,282.0,70.25594
284.0,1.0,142.0,0.5,574,2,68,5,n708,282.0,70.25594
285.0,1.5,142.5,0.75,576,3,75,1,n701,285.0,70.93757
285.0,1.0,142.5,0.5,576,2,54,5,n709,285.0,70.93757
286.0,1.0,143.0,0.5,578,2,59,5,n710,285.0,70.93757
286.0,1.0,143.0,0.5,578,2,63,5,n711,285.0,70.93757
286.5,0.5,143.25,0.25,579,1,73,1,n702,285.0,70.93757
287.0,1.0,143.5,0.5,580,2,71,1,n703,285.0,70.93757
287.0,1.0,143.5,0.5,580,2,63,5,n712,285.0,70.93757
287.0,1.0,143.5,0.5,580,2,69,5,n713,285.0,70.93757
288.0,1.0,144.0,0.5,582,2,71,1,n714,288.0,71.6678
289.0,1.0,144.5,0.5,584,2,80,1,n715,288.0,71.6678
289.0,1.0,144.5,0.5,584,2,62,5,n720,288.0,71.6678
289.0,1.0,144.5,0.5,584,2,68,5,n721,288.0,71.6678
290.0,1.0,145.0,0.5,586,2,80,1,n716,288.0,71.6678
290.0,1.0,145.0,0.5,586,2,68,5,n722,288.0,71.6678
291.0,2.0,145.5,1.0,588,4,83,1,n717,291.0,72.38468
291.0,1.0,145.5,0.5,588,2,54,5,n723,291.0,72.38468
292.0,1.0,146.0,0.5,590,2,61,5,n724,291.0,72.38468
292.0,1.0,146.0,0.5,590,2,66,5,n725,291.0,72.38468
293.0,1.0,146.5,0.5,592,2,81,1,n718,291.0,72.38468
293.0,1.0,146.5,0.5,592,2,66,5,n726,291.0,72.38468
293.0,1.0,146.5,0.5,592,2,69,5,n727,291.0,72.38468
294.0,1.0,147.0,0.5,594,2,71,1,n728,294.0,73.10584
294.0,1.0,147.0,0.5,594,2,51,5,n733,294.0,73.10584
295.0,1.0,147.5,0.5,596,2,78,1,n729,294.0,73.10584
295.0,1.0,147.5,0.5,596,2,59,5,n734,294.0,73.10584
295.0,1.0,147.5,0.5,596,2,66,5,n735,294.0,73.10584
296.0,1.0,148.0,0.5,598,2,78,1,n730,294.0,73.10584
296.0,1.0,148.0,0.5,598,2,66,5,n736,294.0,73.10584
296.0,1.0,148.0,0.5,598,2,69,5,n737,294.0,73.10584
297.0,2.0,148.5,1.0,600,4,81,1,n731,297.0,73.81524
297.0,1.0,148.5,0.5,600,2,52,5,n738,297.0,73.81524
298.0,1.0,149.0,0.5,602,2,59,5,n739,297.0,73.81524
298.0,1.0,149.0,0.5,602,2,64,5,n740,297.0,73.81524
299.0,1.0,149.5,0.5,604,2,80,1,n732,297.0,73.81524
299.0,1.0,149.5,0.5,604,2,64,5,n741,297.0,73.81524
299.0,1.0,149.5,0.5,604,2,68,5,n742,297.0,73.81524
300.0,1.0,150.0,0.5,606,2,83,1,n743,300.0,74.55135
300.0,1.0,150.0,0.5,606,2,42,5,n748,300.0,74.55135
301.0,1.0,150.5,0.5,608,2,81,1,n744,300.0,74.55135
301.0,1.0,150.5,0.5,608,2,61,5,n749,300.0,74.55135
301.0,1.0,150.5,0.5,608,2,66,5,n750,300.0,74.55135
302.0,1.0,151.0,0.5,610,2,78,1,n745,300.0,74.55135
302.0,1.0,151.0,0.5,610,2,66,5,n751,300.0,74.55135
302.0,1.0,151.0,0.5,610,2,69,5,n752,300.0,74.55135
303.0,2.0,151.5,1.0,612,4,75,1,n746,303.0,75.27251
303.0,1.0,151.5,0.5,612,2,47,5,n753,303.0,75.27251
304.0,1.0,152.0,0.5,614,2,59,5,n754,303.0,75.27251
304.0,1.0,152.0,0.5,614,2,66,5,n755,303.0,75.27251
305.0,1.0,152.5,0.5,616,2,78,1,n747,303.0,75.27251
305.0,1.0,152.5,0.5,616,2,66,5,n756,303.0,75.27251
305.0,1.0,152.5,0.5,616,2,69,5,n757,303.0,75.27251
306.0,2.0,153.0,1.0,618,4,40,5,n759,306.0,76.074326
306.0,2.0,153.0,1.0,618,4,52,5,n760,306.0,76.074326
308.0,1.0,154.0,0.5,622,2,42,5,n761,306.0,76.074326
308.0,1.0,154.0,0.5,622,2,54,5,n762,306.0,76.074326
309.0,1.5,154.5,0.75,624,3,39,5,n763,309.0,76.83821
309.0,1.5,154.5,0.75,624,3,51,5,n764,309.0,76.83821
310.5,0.5,155.25,0.25,627,1,37,5,n765,309.0,76.83821
310.5,0.5,155.25,0.25,627,1,49,5,n766,309.0,76.83821
311.0,1.0,155.5,0.5,628,2,35,5,n767,309.0,76.83821
311.0,1.0,155.5,0.5,628,2,47,5,n768,309.0,76.83821
312.0,0.5,156.0,0.25,630,1,76,1,n769,312.0,77.54281
312.0,1.0,156.0,0.5,630,2,35,5,n781,312.0,77.54281
312.0,1.0,156.0,0.5,630,2,47,5,n782,312.0,77.54281
312.5,0.5,156.25,0.25,631,1,78,1,n770,312.0,77.54281
313.0,0.5,156.5,0.25,632,1,80,1,n771,312.0,77.54281
313.0,1.0,156.5,0.5,632,2,40,5,n783,312.0,77.54281
313.0,1.0,156.5,0.5,632,2,52,5,n784,312.0,77.54281
313.5,0.5,156.75,0.25,633,1,81,1,n772,312.0,77.54281
314.0,0.5,157.0,0.25,634,1,83,1,n773,312.0,77.54281
314.0,1.0,157.0,0.5,634,2,40,5,n785,312.0,77.54281
314.0,1.0,157.0,0.5,634,2,52,5,n786,312.0,77.54281
314.5,0.5,157.25,0.25,635,1,85,1,n774,312.0,77.54281
315.0,0.5,157.5,0.25,636,1,84,1,n775,315.0,78.21696
315.0,3.0,157.5,1.5,636,6,44,5,n787,315.0,78.21696
315.0,3.0,157.5,1.5,636,6,56,5,n788,315.0,78.21696
315.5,0.5,157.75,0.25,637,1,81,1,n776,315.0,78.21696
316.0,0.5,158.0,0.25,638,1,80,1,n777,315.0,78.21696
316.5,0.5,158.25,0.25,639,1,78,1,n778,315.0,78.21696
317.0,0.5,158.5,0.25,640,1,76,1,n779,315.0,78.21696
317.5,0.5,158.75,0.25,641,1,75,1,n780,315.0,78.21696
318.0,0.5,159.0,0.25,642,1,73,1,n789,318.0,78.85584
318.0,1.0,159.0,0.5,642,2,32,5,n801,318.0,78.85584
318.0,1.0,159.0,0.5,642,2,44,5,n802,318.0,78.85584
318.5,0.5,159.25,0.25,643,1,75,1,n790,318.0,78.85584
319.0,0.5,159.5,0.25,644,1,76,1,n791,318.0,78.85584
319.0,1.0,159.5,0.5,644,2,37,5,n803,318.0,78.85584
319.0,1.0,159.5,0.5,644,2,49,5,n804,318.0,78.85584
319.5,0.5,159.75,0.25,645,1,78,1,n792,318.0,78.85584
320.0,0.5,160.0,0.25,646,1,80,1,n793,318.0,78.85584
320.0,1.0,160.0,0.5,646,2,37,5,n805,318.0,78.85584
320.0,1.0,160.0,0.5,646,2,49,5,n806,318.0,78.85584
320.5,0.5,160.25,0.25,647,1,81,1,n794,318.0,78.85584
321.0,0.5,160.5,0.25,648,1,80,1,n795,321.0,79.54281
321.0,3.0,160.5,1.5,648,6,40,5,n807,321.0,79.54281
321.0,3.0,160.5,1.5,648,6,52,5,n808,321.0,79.54281
321.5,0.5,160.75,0.25,649,1,78,1,n796,321.0,79.54281
322.0,0.5,161.0,0.25,650,1,76,1,n797,321.0,79.54281
322.5,0.5,161.25,0.25,651,1,74,1,n798,321.0,79.54281
323.0,0.5,161.5,0.25,652,1,73,1,n799,321.0,79.54281
323.5,0.5,161.75,0.25,653,1,71,1,n800,321.0,79.54281
324.0,0.5,162.0,0.25,654,1,69,1,n809,324.0,80.13789
324.0,1.0,162.0,0.5,654,2,40,5,n821,324.0,80.13789
324.0,1.0,162.0,0.5,654,2,52,5,n822,324.0,80.13789
324.5,0.5,162.25,0.25,655,1,71,1,n810,324.0,80.13789
325.0,0.5,162.5,0.25,656,1,73,1,n811,324.0,80.13789
325.0,1.0,162.5,0.5,656,2,45,5,n823,324.0,80.13789
325.0,1.0,162.5,0.5,656,2,57,5,n824,324.0,80.13789
325.5,0.5,162.75,0.25,657,1,74,1,n812,324.0,80.13789
326.0,0.5,163.0,0.25,658,1,76,1,n813,324.0,80.13789
326.0,1.0,163.0,0.5,658,2,45,5,n825,324.0,80.13789
326.0,1.0,163.0,0.5,658,2,57,5,n826,324.0,80.13789
326.5,0.5,163.25,0.25,659,1,78,1,n814,324.0,80.13789
327.0,0.5,163.5,0.25,660,1,77,1,n815,327.0,80.81738
327.0,3.0,163.5,1.5,660,6,49,5,n827,327.0,80.81738
327.0,3.0,163.5,1.5,660,6,61,5,n828,327.0,80.81738
327.5,0.5,163.75,0.25,661,1,74,1,n816,327.0,80.81738
328.0,0.5,164.0,0.25,662,1,73,1,n817,327.0,80.81738
328.5,0.5,164.25,0.25,663,1,71,1,n818,327.0,80.81738
329.0,0.5,164.5,0.25,664,1,69,1,n819,327.0,80.81738
329.5,0.5,164.75,0.25,665,1,68,1,n820,327.0,80.81738
330.0,0.5,165.0,0.25,666,1,66,1,n829,330.0,93.09114
330.0,2.0,165.0,1.0,666,4,45,5,n844,330.0,93.09114
330.0,2.0,165.0,1.0,666,4,57,5,n845,330.0,93.09114
330.5,0.5,165.25,0.25,667,1,69,1,n830,330.0,93.09114
331.0,0.5,165.5,0.25,668,1,73,1,n831,330.0,93.09114
