idx,matchtype,partid,ppartid
5839,2,undefined,3111
5840,2,undefined,3112
5841,2,undefined,3113
5842,2,undefined,3114
5843,2,undefined,3115
5844,2,undefined,3116
5845,2,undefined,3117
5846,2,undefined,3118
5847,2,undefined,3119
5848,2,undefined,3120
5849,2,undefined,3121
5850,2,undefined,3122
5851,2,undefined,3123
5852,2,undefined,3124
5853,2,undefined,3125
5854,2,undefined,3126
5855,2,undefined,3127
5856,2,undefined,3128
5857,2,undefined,3129
5858,2,undefined,3130
5859,2,undefined,3131
5860,2,undefined,3132
5861,2,undefined,3133
5862,2,undefined,3134
5863,2,undefined,3135
5864,2,undefined,3136
5865,2,undefined,3137
5866,2,undefined,3138
5867,2,undefined,3139
5868,2,undefined,3140
5869,2,undefined,3141
5870,2,undefined,3142
5871,2,undefined,3143
5872,2,undefined,3144
5873,2,undefined,3145
5874,2,undefined,3146
5875,2,undefined,3147
5876,2,undefined,3148
5877,2,undefined,3149
5878,2,undefined,3150
5879,2,undefined,3151
5880,2,undefined,3152
5881,2,undefined,3153
5882,2,undefined,3154
5883,2,undefined,3155
5884,2,undefined,3156
5885,2,undefined,3157
5886,2,undefined,3158
5887,2,undefined,3159
5888,2,undefined,3160
5889,2,undefined,3161
5890,2,undefined,3162
5891,2,undefined,3163
5892,2,undefined,3164
5893,2,undefined,3165
5894,2,undefined,3166
5895,2,undefined,3167
5896,2,undefined,3168
5897,2,undefined,3169
5898,2,undefined,3170
5899,2,undefined,3171
5900,2,undefined,3172
5901,2,undefined,3173
5902,2,undefined,3174
5903,2,undefined,3175
5904,2,undefined,3176
5905,2,undefined,3177
5906,2,undefined,3178
5907,2,undefined,3179
5908,2,undefined,3180
5909,2,undefined,3181
5910,2,undefined,3182
5911,2,undefined,3183
5912,2,undefined,3184
5913,2,undefined,3185
5914,2,undefined,3186
5915,2,undefined,3187
5916,2,undefined,3188
5917,2,undefined,3189
5918,2,undefined,3190
5919,2,undefined,3191
5920,2,undefined,3192
5921,2,undefined,3193
5922,2,undefined,3194
5923,2,undefined,3195
5924,2,undefined,3196
5925,2,undefined,3197
5926,2,undefined,3198
5927,2,undefined,3199
5928,2,undefined,3200
5929,2,undefined,3201
5930,2,undefined,3202
5931,2,undefined,3203
5932,2,undefined,3204
5933,2,undefined,3205
5934,2,undefined,3206
5935,2,undefined,3207
5936,2,undefined,3208
5937,2,undefined,3209
5938,2,undefined,3210
5939,2,undefined,3211
5940,2,undefined,3212
5941,2,undefined,3213
5942,2,undefined,3214
5943,2,undefined,3215
5944,2,undefined,3216
5945,2,undefined,3217
5946,2,undefined,3218
5947,2,undefined,3219
5948,2,undefined,3220
5949,2,undefined,3221
5950,2,undefined,3222
5951,2,undefined,3223
5952,2,undefined,3224
5953,2,undefined,3225
5954,2,undefined,3226
5955,2,undefined,3227
5956,2,undefined,3228
5957,2,undefined,3229
5958,2,undefined,3230
5959,2,undefined,3231
5960,2,undefined,3232
5961,2,undefined,3234
5962,2,undefined,3235
5963,2,undefined,3236
5964,2,undefined,3237
5965,2,undefined,3233
5966,2,undefined,3238
5967,2,undefined,3239
5968,2,undefined,3240
5969,2,undefined,3241
5970,2,undefined,3242
5971,2,undefined,3243
5972,2,undefined,3244
5973,2,undefined,3245
5974,2,undefined,3246
5975,2,undefined,3247
5976,2,undefined,3248
5977,2,undefined,3249
5978,2,undefined,3250
5979,2,undefined,3253
5980,2,undefined,3251
5981,2,undefined,3252
5982,2,undefined,3254
5983,2,undefined,3255
5984,2,undefined,3256
5985,2,undefined,3257
5986,2,undefined,3258
5987,2,undefined,3259
5988,2,undefined,3260
5989,2,undefined,3263
5990,2,undefined,3261
5991,2,undefined,3262
5992,2,undefined,3264
5993,2,undefined,3268
5994,2,undefined,3265
5995,2,undefined,3266
5996,2,undefined,3267
5997,2,undefined,3269
5998,2,undefined,3270
5999,2,undefined,3271
6000,2,undefined,3272
6001,2,undefined,3273
6002,2,undefined,3274
6003,2,undefined,3276
6004,2,undefined,3277
6005,2,undefined,3275
6006,2,undefined,3278
6007,2,undefined,3279
6008,2,undefined,3280
6009,2,undefined,3281
6010,2,undefined,3282
6011,2,undefined,3283
6012,2,undefined,3284
6013,2,undefined,3285
6014,2,undefined,3286
6015,2,undefined,3287
6016,2,undefined,3289
6017,2,undefined,3290
6018,2,undefined,3288
6019,2,undefined,3291
6020,2,undefined,3292
6021,2,undefined,3293
6022,2,undefined,3294
6023,2,undefined,3295
6024,2,undefined,3296
6025,2,undefined,3297
6026,2,undefined,3298
6027,2,undefined,3299
6028,2,undefined,3300
6029,2,undefined,3301
6030,2,undefined,3302
6031,2,undefined,3303
6032,2,undefined,3304
6033,2,undefined,3305
6034,2,undefined,3306
6035,2,undefined,3307
6036,2,undefined,3308
6037,2,undefined,3309
6038,2,undefined,3310
6039,2,undefined,3311
6040,2,undefined,3312
6041,2,undefined,3313
6042,2,undefined,3314
6043,2,undefined,3315
6044,2,undefined,3316
6045,2,undefined,3317
6046,2,undefined,3318
6047,2,undefined,3319
6048,2,undefined,3320
6049,2,undefined,3321
6050,2,undefined,3322
6051,2,undefined,3323
6052,2,undefined,3324
6053,2,undefined,3325
6054,2,undefined,3326
6055,2,undefined,3327
6056,2,undefined,3328
6057,2,undefined,3329
6058,2,undefined,3330
6059,2,undefined,3331
6060,2,undefined,3332
6061,2,undefined,3333
6062,2,undefined,3334
6063,2,undefined,3335
6064,2,undefined,3336
6065,2,undefined,3337
6066,2,undefined,3338
6067,2,undefined,3339
6068,2,undefined,3340
6069,2,undefined,3341
6070,2,undefined,3342
6071,2,undefined,3343
6072,2,undefined,3344
6073,2,undefined,3345
6074,2,undefined,3346
6075,2,undefined,3347
6076,2,undefined,3348
6077,2,undefined,3349
6078,2,undefined,3350
6079,2,undefined,3351
6080,2,undefined,3352
6081,2,undefined,3353
6082,2,undefined,3354
6083,2,undefined,3355
6084,2,undefined,3356
6085,2,undefined,3357
6086,2,undefined,3358
6087,2,undefined,3359
6088,2,undefined,3360
6089,2,undefined,3361
6090,2,undefined,3362
6091,2,undefined,3363
6092,2,undefined,3364
6093,2,undefined,3365
6094,2,undefined,3366
6095,2,undefined,3367
6096,2,undefined,3368
6097,2,undefined,3369
6098,2,undefined,3370
6099,2,undefined,3371
6100,2,undefined,3372
6101,2,undefined,3373
6102,2,undefined,3374
6103,2,undefined,3375
6104,2,undefined,3376
6105,2,undefined,3377
6106,2,undefined,3378
6107,2,undefined,3380
6108,2,undefined,3382
6109,2,undefined,3379
6110,2,undefined,3381
6111,2,undefined,3383
6112,2,undefined,3384
6113,2,undefined,3385
6114,2,undefined,3386
6115,2,undefined,3387
6116,2,undefined,3388
6117,2,undefined,3389
6118,2,undefined,3390
6119,2,undefined,3391
6120,2,undefined,3392
6121,2,undefined,3393
6122,2,undefined,3394
6123,2,undefined,3395
6124,2,undefined,3396
6125,2,undefined,3397
6126,2,undefined,3398
6127,2,undefined,3399
6128,2,undefined,3400
6129,2,undefined,3401
6130,2,undefined,3402
6131,2,undefined,3403
6132,2,undefined,3404
6133,2,undefined,3405
6134,2,undefined,3406
6135,2,undefined,3407
6136,2,undefined,3408
6137,2,undefined,3409
6138,2,undefined,3410
6139,2,undefined,3411
6140,2,undefined,3412
6141,2,undefined,3413
6142,2,undefined,3414
6143,2,undefined,3415
6144,2,undefined,3416
6145,2,undefined,3417
6146,2,undefined,3418
6147,2,undefined,3419
6148,2,undefined,3420
6149,2,undefined,3421
6150,2,undefined,3422
6151,2,undefined,3423
6152,2,undefined,3424
6153,2,undefined,3425
6154,2,undefined,3426
6155,2,undefined,3427
6156,2,undefined,3428
6157,2,undefined,3429
6158,2,undefined,3430
6159,2,undefined,3431
6160,2,undefined,3432
6161,2,undefined,3433
6162,2,undefined,3434
6163,2,undefined,3435
6164,2,undefined,3436
6165,2,undefined,3437
6166,2,undefined,3438
6167,2,undefined,3439
6168,2,undefined,3440
6169,2,undefined,3441
6170,2,undefined,3442
6171,2,undefined,3443
6172,2,undefined,3444
6173,2,undefined,3445
6174,2,undefined,3446
6175,2,undefined,3447
6176,2,undefined,3448
6177,2,undefined,3449
6178,2,undefined,3450
6179,2,undefined,3451
6180,2,undefined,3452
6181,2,undefined,3453
6182,2,undefined,3454
6183,2,undefined,3455
6184,2,undefined,3456
6185,2,undefined,3457
6186,2,undefined,3458
6187,2,undefined,3459
6188,2,undefined,3460
6189,2,undefined,3461
6190,2,undefined,3462
6191,2,undefined,3463
6192,2,undefined,3464
6193,2,undefined,3465
6194,2,undefined,3466
6195,2,undefined,3467
6196,2,undefined,3468
6197,2,undefined,3469
6198,2,undefined,3470
6199,2,undefined,3471
6200,2,undefined,3472
6201,2,undefined,3473
6202,2,undefined,3474
6203,2,undefined,3475
6204,2,undefined,3476
6205,2,undefined,3477
6206,2,undefined,3478
6207,2,undefined,3479
6208,2,undefined,3480
6209,2,undefined,3481
6210,2,undefined,3482
6211,2,undefined,3483
6212,2,undefined,3484
6213,2,undefined,3485
6214,2,undefined,3486
6215,2,undefined,3487
6216,2,undefined,3488
6217,2,undefined,3489
6218,2,undefined,3490
6219,2,undefined,3491
6220,2,undefined,3492
6221,2,undefined,3493
6222,2,undefined,3494
6223,2,undefined,3495
6224,2,undefined,3496
6225,2,undefined,3497
6226,2,undefined,3498
6227,2,undefined,3499
6228,2,undefined,3500
6229,2,undefined,3501
6230,2,undefined,3502
6231,2,undefined,3503
6232,2,undefined,3504
6233,2,undefined,3505
6234,2,undefined,3506
6235,2,undefined,3507
6236,2,undefined,3508
6237,2,undefined,3509
6238,2,undefined,3510
6239,2,undefined,3511
6240,2,undefined,3512
6241,2,undefined,3513
6242,2,undefined,3514
6243,2,undefined,3515
6244,2,undefined,3516
6245,2,undefined,3517
6246,2,undefined,3518
6247,2,undefined,3519
6248,2,undefined,3520
6249,2,undefined,3521
6250,2,undefined,3522
6251,2,undefined,3523
6252,2,undefined,3524
6253,2,undefined,3525
6254,2,undefined,3526
6255,2,undefined,3527
6256,2,undefined,3528
6257,2,undefined,3529
6258,2,undefined,3530
6259,2,undefined,3531
6260,2,undefined,3532
6261,2,undefined,3533
6262,2,undefined,3534
6263,2,undefined,3535
6264,2,undefined,3536
6265,2,undefined,3537
6266,2,undefined,3538
6267,2,undefined,3539
6268,2,undefined,3540
6269,2,undefined,3541
6270,2,undefined,3542
6271,2,undefined,3543
6272,2,undefined,3544
6273,2,undefined,3545
6274,2,undefined,3546
6275,2,undefined,3547
6276,2,undefined,3548
6277,2,undefined,3549
6278,2,undefined,3550
6279,2,undefined,3551
6280,2,undefined,3552
6281,2,undefined,3553
6282,2,undefined,3554
6283,2,undefined,3555
6284,2,undefined,3556
6285,2,undefined,3557
6286,2,undefined,3558
6287,2,undefined,3559
6288,2,undefined,3560
6289,2,undefined,3561
6290,2,undefined,3562
6291,2,undefined,3563
6292,2,undefined,3564
6293,2,undefined,3565
6294,2,undefined,3566
6295,2,undefined,3567
6296,2,undefined,3568
6297,2,undefined,3569
6298,2,undefined,3570
6299,2,undefined,3571
6300,2,undefined,3572
6301,2,undefined,3573
6302,2,undefined,3574
6303,2,undefined,3575
6304,2,undefined,3576
6305,2,undefined,3577
6306,2,undefined,3578
6307,2,undefined,3579
6308,2,undefined,3580
6309,2,undefined,3584
6310,2,undefined,3581
6311,2,undefined,3582
6312,2,undefined,3583
6313,2,undefined,3585
6314,2,undefined,3586
6315,2,undefined,3587
6316,2,undefined,3588
6317,2,undefined,3589
6318,2,undefined,3590
6319,2,undefined,3591
6320,2,undefined,3592
6321,2,undefined,3593
6322,2,undefined,3594
6323,2,undefined,3595
6324,2,undefined,3596
6325,2,undefined,3597
6326,2,undefined,3598
6327,2,undefined,3599
6328,2,undefined,3600
6329,2,undefined,3601
6330,2,undefined,3606
6331,2,undefined,3602
6332,2,undefined,3603
6333,2,undefined,3604
6334,2,undefined,3605
6335,2,undefined,3607
6336,2,undefined,3608
6337,2,undefined,3609
6338,2,undefined,3610
6339,2,undefined,3611
6340,2,undefined,3612
6341,2,undefined,3613
6342,2,undefined,3614
6343,2,undefined,3615
6344,2,undefined,3616
6345,2,undefined,3617
6346,2,undefined,3618
6347,2,undefined,3619
6348,2,undefined,3620
6349,2,undefined,3621
6350,2,undefined,3622
6351,2,undefined,3623
6352,2,undefined,3624
6353,2,undefined,3625
6354,2,undefined,3626
6355,2,undefined,3627
6356,2,undefined,3628
6357,2,undefined,3629
6358,2,undefined,3630
6359,2,undefined,3631
6360,2,undefined,3632
6361,2,undefined,3633
6362,2,undefined,3634
6363,2,undefined,3635
6364,2,undefined,3636
6365,2,undefined,3637
6366,2,undefined,3638
6367,2,undefined,3639
6368,2,undefined,3640
6369,2,undefined,3641
6370,2,undefined,3642
6371,2,undefined,3643
6372,2,undefined,3644
6373,2,undefined,3645
6374,2,undefined,3646
6375,2,undefined,3647
6376,2,undefined,3648
6377,2,undefined,3649
6378,2,undefined,3650
6379,2,undefined,3651
6380,2,undefined,3652
6381,2,undefined,3653
6382,2,undefined,3654
6383,2,undefined,3655
6384,2,undefined,3656
6385,2,undefined,3657
6386,2,undefined,3658
6387,2,undefined,3659
6388,2,undefined,3660
6389,2,undefined,3661
6390,2,undefined,3662
6391,2,undefined,3663
6392,2,undefined,3664
6393,2,undefined,3665
6394,2,undefined,3666
6395,2,undefined,3667
6396,2,undefined,3668
6397,2,undefined,3669
6398,2,undefined,3674
6399,2,undefined,3670
6400,2,undefined,3671
6401,2,undefined,3672
6402,2,undefined,3673
6403,2,undefined,3675
6404,2,undefined,3676
6405,2,undefined,3677
6406,2,undefined,3678
6407,2,undefined,3679
6408,2,undefined,3680
6409,2,undefined,3681
6410,2,undefined,3682
6411,2,undefined,3683
6412,2,undefined,3684
6413,2,undefined,3685
6414,2,undefined,3686
6415,2,undefined,3687
6416,2,undefined,3688
6417,2,undefined,3689
6418,2,undefined,3690
6419,2,undefined,3691
6420,2,undefined,3692
6421,2,undefined,3693
6422,2,undefined,3694
6423,2,undefined,3695
6424,2,undefined,3696
6425,2,undefined,3697
6426,2,undefined,3698
6427,2,undefined,3699
6428,2,undefined,3700
6429,2,undefined,3701
6430,2,undefined,3702
6431,2,undefined,3707
6432,2,undefined,3703
6433,2,undefined,3704
6434,2,undefined,3705
6435,2,undefined,3706
6436,2,undefined,3708
6437,2,undefined,3709
6438,2,undefined,3710
6439,2,undefined,3711
6440,2,undefined,3712
6441,2,undefined,3713
6442,2,undefined,3714
6443,2,undefined,3715
6444,2,undefined,3716
6445,2,undefined,3717
6446,2,undefined,3718
6447,2,undefined,3719
6448,2,undefined,3720
6449,2,undefined,3721
6450,2,undefined,3722
6451,2,undefined,3723
6452,2,undefined,3724
6453,2,undefined,3725
6454,2,undefined,3726
6455,2,undefined,3727
6456,2,undefined,3728
6457,2,undefined,3729
6458,2,undefined,3730
6459,2,undefined,3731
6460,2,undefined,3732
6461,2,undefined,3733
6462,2,undefined,3734
6463,2,undefined,3735
6464,2,undefined,3736
6465,2,undefined,3737
6466,2,undefined,3738
6467,2,undefined,3739
6468,2,undefined,3740
6469,2,undefined,3741
6470,2,undefined,3742
6471,2,undefined,3743
6472,2,undefined,3744
6473,2,undefined,3745
6474,2,undefined,3746
6475,2,undefined,3747
6476,2,undefined,3748
6477,2,undefined,3749
6478,2,undefined,3750
6479,2,undefined,3751
6480,2,undefined,3752
6481,2,undefined,3753
6482,2,undefined,3754
6483,2,undefined,3755
6484,2,undefined,3756
6485,2,undefined,3757
6486,2,undefined,3758
6487,2,undefined,3759
6488,2,undefined,3760
6489,2,undefined,3761
6490,2,undefined,3762
6491,2,undefined,3763
6492,2,undefined,3764
6493,2,undefined,3765
6494,2,undefined,3766
6495,2,undefined,3767
6496,2,undefined,3768
6497,2,undefined,3769
6498,2,undefined,3770
6499,2,undefined,3771
6500,2,undefined,3772
6501,2,undefined,3773
6502,2,undefined,3774
6503,2,undefined,3775
6504,2,undefined,3776
6505,2,undefined,3778
6506,2,undefined,3777
6507,2,undefined,3779
6508,2,undefined,3780
6509,2,undefined,3781
6510,2,undefined,3782
6511,2,undefined,3783
6512,2,undefined,3784
6513,2,undefined,3785
6514,2,undefined,3786
6515,2,undefined,3787
6516,2,undefined,3788
6517,2,undefined,3789
6518,2,undefined,3790
6519,2,undefined,3791
6520,2,undefined,3792
6521,2,undefined,3793
6522,2,undefined,3794
6523,2,undefined,3795
6524,2,undefined,3796
6525,2,undefined,3797
6526,2,undefined,3798
6527,2,undefined,3799
6528,2,undefined,3800
6529,2,undefined,3801
6530,2,undefined,3802
6531,2,undefined,3803
6532,2,undefined,3804
6533,2,undefined,3805
6534,2,undefined,3806
6535,2,undefined,3807
6536,2,undefined,3808
6537,2,undefined,3809
6538,2,undefined,3811
6539,2,undefined,3810
6540,2,undefined,3812
6541,2,undefined,3813
6542,2,undefined,3814
6543,2,undefined,3815
6544,2,undefined,3816
6545,2,undefined,3817
6546,2,undefined,3818
6547,2,undefined,3819
6548,2,undefined,3820
6549,2,undefined,3821
6550,2,undefined,3822
6551,2,undefined,3823
6552,2,undefined,3824
6553,2,undefined,3825
6554,2,undefined,3826
6555,2,undefined,3827
6556,2,undefined,3828
6557,2,undefined,3829
6558,2,undefined,3830
6559,2,undefined,3831
6560,2,undefined,3832
6561,2,undefined,3833
6562,2,undefined,3834
6563,2,undefined,3835
6564,2,undefined,3836
6565,2,undefined,3837
6566,2,undefined,3838
6567,2,undefined,3839
6568,2,undefined,3840
6569,2,undefined,3841
6570,2,undefined,3842
6571,2,undefined,3843
6572,2,undefined,3844
6573,2,undefined,3845
6574,2,undefined,3846
6575,2,undefined,3847
6576,2,undefined,3848
6577,2,undefined,3849
6578,2,undefined,3850
6579,2,undefined,3851
6580,2,undefined,3852
6581,2,undefined,3853
6582,2,undefined,3854
6583,2,undefined,3855
6584,2,undefined,3856
6585,2,undefined,3857
6586,2,undefined,3858
6587,2,undefined,3859
6588,2,undefined,3860
6589,2,undefined,3861
6590,2,undefined,3862
6591,2,undefined,3863
6592,2,undefined,3864
6593,2,undefined,3865
6594,2,undefined,3866
6595,2,undefined,3867
6596,2,undefined,3868
6597,2,undefined,3869
6598,2,undefined,3870
6599,2,undefined,3871
6600,2,undefined,3872
6601,2,undefined,3873
6602,2,undefined,3875
6603,2,undefined,3874
6604,2,undefined,3876
6605,2,undefined,3877
6606,2,undefined,3878
6607,2,undefined,3879
6608,2,undefined,3880
6609,2,undefined,3881
6610,2,undefined,3882
6611,2,undefined,3883
6612,2,undefined,3884
6613,2,undefined,3885
6614,2,undefined,3886
6615,2,undefined,3887
6616,2,undefined,3888
6617,2,undefined,3889
6618,2,undefined,3890
6619,2,undefined,3891
6620,2,undefined,3892
6621,2,undefined,3893
6622,2,undefined,3894
6623,2,undefined,3895
6624,2,undefined,3896
6625,2,undefined,3897
6626,2,undefined,3898
6627,2,undefined,3899
6628,2,undefined,3900
6629,2,undefined,3901
6630,2,undefined,3902
6631,2,undefined,3903
6632,2,undefined,3904
6633,2,undefined,3905
6634,2,undefined,3906
6635,2,undefined,3907
6636,2,undefined,3908
6637,2,undefined,3909
6638,2,undefined,3910
6639,2,undefined,3911
6640,2,undefined,3912
6641,2,undefined,3913
6642,2,undefined,3914
6643,2,undefined,3915
6644,2,undefined,3916
6645,2,undefined,3917
6646,2,undefined,3918
6647,2,undefined,3919
6648,2,undefined,3920
6649,2,undefined,3921
6650,2,undefined,3922
6651,2,undefined,3923
6652,2,undefined,3924
6653,2,undefined,3925
6654,2,undefined,3926
6655,2,undefined,3927
6656,2,undefined,3928
6657,2,undefined,3929
6658,2,undefined,3933
6659,2,undefined,3934
6660,2,undefined,3937
6661,2,undefined,3930
6662,2,undefined,3931
6663,2,undefined,3932
6664,2,undefined,3935
6665,2,undefined,3936
6666,2,undefined,3938
6667,2,undefined,3939
6668,2,undefined,3940
6669,2,undefined,3941
6670,2,undefined,3942
6671,2,undefined,3943
6672,2,undefined,3945
6673,2,undefined,3946
6674,2,undefined,3949
6675,2,undefined,3944
6676,2,undefined,3947
6677,2,undefined,3948
6678,2,undefined,3950
6679,2,undefined,3951
6680,2,undefined,3952
6681,2,undefined,3953
6682,2,undefined,3954
6683,2,undefined,3955
6684,2,undefined,3957
6685,2,undefined,3958
6686,2,undefined,3956
6687,2,undefined,3959
6688,2,undefined,3960
6689,2,undefined,3961
6690,2,undefined,3962
6691,2,undefined,3963
6692,2,undefined,3964
6693,2,undefined,3965
6694,2,undefined,3966
6695,2,undefined,3967
6696,2,undefined,3968
6697,2,undefined,3969
6698,2,undefined,3970
6699,2,undefined,3973
6700,2,undefined,3971
6701,2,undefined,3972
6702,2,undefined,3974
6703,2,undefined,3975
6704,2,undefined,3976
6705,2,undefined,3977
6706,2,undefined,3978
6707,2,undefined,3979
6708,2,undefined,3980
6709,2,undefined,3981
6710,2,undefined,3982
6711,2,undefined,3983
6712,2,undefined,3985
6713,2,undefined,3984
6714,2,undefined,3986
6715,2,undefined,3987
6716,2,undefined,3988
6717,2,undefined,3989
6718,2,undefined,3990
6719,2,undefined,3991
6720,2,undefined,3992
6721,2,undefined,3993
6722,2,undefined,3995
6723,2,undefined,3997
6724,2,undefined,3999
6725,2,undefined,3994
6726,2,undefined,3996
6727,2,undefined,3998
6728,2,undefined,4000
6729,2,undefined,4001
6730,2,undefined,4002
6731,2,undefined,4003
6732,2,undefined,4004
6733,2,undefined,4005
6734,2,undefined,4006
6735,2,undefined,4007
6736,2,undefined,4009
6737,2,undefined,4008
6738,2,undefined,4010
6739,2,undefined,4011
6740,2,undefined,4012
6741,2,undefined,4013
6742,2,undefined,4014
6743,2,undefined,4015
6744,2,undefined,4016
6745,2,undefined,4017
6746,2,undefined,4018
6747,2,undefined,4019
6748,2,undefined,4020
6749,2,undefined,4021
6750,2,undefined,4022
6751,2,undefined,4023
6752,2,undefined,4024
6753,2,undefined,4025
6754,2,undefined,4026
6755,2,undefined,4027
6756,2,undefined,4028
6757,2,undefined,4029
6758,2,undefined,4030
6759,2,undefined,4031
6760,2,undefined,4032
6761,2,undefined,4033
6762,2,undefined,4034
6763,2,undefined,4036
6764,2,undefined,4037
6765,2,undefined,4041
6766,2,undefined,4035
6767,2,undefined,4038
6768,2,undefined,4039
6769,2,undefined,4040
6770,2,undefined,4042
6771,2,undefined,4043
6772,2,undefined,4044
6773,2,undefined,4045
6774,2,undefined,4046
6775,2,undefined,4048
6776,2,undefined,4049
6777,2,undefined,4052
6778,2,undefined,4047
6779,2,undefined,4050
6780,2,undefined,4051
6781,2,undefined,4053
6782,2,undefined,4054
6783,2,undefined,4055
6784,2,undefined,4056
6785,2,undefined,4057
6786,2,undefined,4058
6787,2,undefined,4059
6788,2,undefined,4060
6789,2,undefined,4061
6790,2,undefined,4062
6791,2,undefined,4063
6792,2,undefined,4064
6793,2,undefined,4065
6794,2,undefined,4066
6795,2,undefined,4067
6796,2,undefined,4068
6797,2,undefined,4069
6798,2,undefined,4070
6799,2,undefined,4071
6800,2,undefined,4072
6801,2,undefined,4079
6802,2,undefined,4082
6803,2,undefined,4083
6804,2,undefined,4086
6805,2,undefined,4073
6806,2,undefined,4074
6807,2,undefined,4075
6808,2,undefined,4076
6809,2,undefined,4077
6810,2,undefined,4078
6811,2,undefined,4080
6812,2,undefined,4081
6813,2,undefined,4084
6814,2,undefined,4085
6815,2,undefined,4088
6816,2,undefined,4087
6817,2,undefined,4089
6818,2,undefined,4090
6819,2,undefined,4091
6820,2,undefined,4092
6821,2,undefined,4093
6822,2,undefined,4095
6823,2,undefined,4096
6824,2,undefined,4094
6825,2,undefined,4097
6826,2,undefined,4098
6827,2,undefined,4099
6828,2,undefined,4100
6829,2,undefined,4101
6830,2,undefined,4102
6831,2,undefined,4107
6832,2,undefined,4108
6833,2,undefined,4109
6834,2,undefined,4103
6835,2,undefined,4104
6836,2,undefined,4105
6837,2,undefined,4106
6838,2,undefined,4110
6839,2,undefined,4111
6840,2,undefined,4112
6841,2,undefined,4113
