idx,matchtype,partid,ppartid
4689,2,undefined,3742
4690,1,P00_n5463,undefined
4691,1,P00_n5446,undefined
4692,0,P00_n5448,3732
4693,1,P00_n5450,undefined
4694,0,P00_n5452,3722
4695,1,P00_n5447,undefined
4696,0,P00_n5449,3731
4697,1,P00_n5451,undefined
4698,0,P00_n5453,3719
4699,0,P00_n5477,3723
4700,1,P00_n5498,undefined
4701,1,P00_n5496,undefined
4702,0,P00_n5494,3755
4703,1,P00_n5492,undefined
4704,1,P00_n5499,undefined
4705,1,P00_n5497,undefined
4706,0,P00_n5495,3754
4707,1,P00_n5493,undefined
4708,1,P00_n5472,undefined
4709,0,P00_n5473,3728
4710,2,undefined,3759
4711,1,P00_n5474,undefined
4712,1,P00_n5475,undefined
4713,0,P00_n5506,3749
4714,1,P00_n5504,undefined
4715,0,P00_n5502,3751
4716,0,P00_n5500,3729
4717,0,P00_n5572,3753
4718,0,P00_n5507,3748
4719,1,P00_n5505,undefined
4720,0,P00_n5503,3750
4721,0,P00_n5501,3730
4722,0,P00_n5573,3752
4723,1,P00_n5476,undefined
4724,1,P00_n5480,undefined
4725,1,P00_n5484,undefined
4726,1,P00_n5488,undefined
4727,1,P00_n5481,undefined
4728,1,P00_n5485,undefined
4729,1,P00_n5489,undefined
4730,1,P00_n5478,undefined
4731,1,P00_n5482,undefined
4732,1,P00_n5486,undefined
4733,1,P00_n5490,undefined
4734,1,P00_n5479,undefined
4735,1,P00_n5483,undefined
4736,1,P00_n5487,undefined
4737,1,P00_n5491,undefined
4738,1,P00_n5546,undefined
4739,0,P00_n5544,3747
4740,1,P00_n5548,undefined
4741,1,P00_n5542,undefined
4742,0,P00_n5547,3782
4743,1,P00_n5549,undefined
4744,1,P00_n5543,undefined
4745,1,P00_n5510,undefined
4746,1,P00_n5514,undefined
4747,1,P00_n5518,undefined
4748,1,P00_n5522,undefined
4749,1,P00_n5511,undefined
4750,1,P00_n5515,undefined
4751,1,P00_n5519,undefined
4752,1,P00_n5523,undefined
4753,1,P00_n5512,undefined
4754,1,P00_n5516,undefined
4755,1,P00_n5520,undefined
4756,1,P00_n5524,undefined
4757,1,P00_n5513,undefined
4758,1,P00_n5517,undefined
4759,1,P00_n5521,undefined
4760,1,P00_n5525,undefined
4761,1,P00_n5550,undefined
4762,1,P00_n5552,undefined
4763,1,P00_n5554,undefined
4764,1,P00_n5556,undefined
4765,1,P00_n5551,undefined
4766,1,P00_n5553,undefined
4767,1,P00_n5555,undefined
4768,1,P00_n5557,undefined
4769,1,P00_n5526,undefined
4770,1,P00_n5530,undefined
4771,1,P00_n5534,undefined
4772,1,P00_n5538,undefined
4773,1,P00_n5527,undefined
4774,1,P00_n5531,undefined
4775,1,P00_n5535,undefined
4776,1,P00_n5539,undefined
4777,1,P00_n5528,undefined
4778,1,P00_n5532,undefined
4779,1,P00_n5536,undefined
4780,1,P00_n5540,undefined
4781,1,P00_n5529,undefined
4782,1,P00_n5533,undefined
4783,1,P00_n5537,undefined
4784,1,P00_n5541,undefined
4785,1,P00_n5574,undefined
4786,0,P00_n5575,3814
4787,1,P00_n5560,undefined
4788,0,P00_n5563,3758
4789,1,P00_n5564,undefined
4790,1,P00_n5561,undefined
4791,1,P00_n5562,undefined
4792,1,P00_n5565,undefined
4793,1,P00_n5578,undefined
4794,1,P00_n5576,undefined
4795,0,P00_n5579,3823
4796,1,P00_n5577,undefined
4797,1,P00_n5566,undefined
4798,0,P00_n5569,3788
4799,1,P00_n5570,undefined
4800,1,P00_n5567,undefined
4801,1,P00_n5568,undefined
4802,1,P00_n5571,undefined
4803,1,P00_n5596,undefined
4804,1,P00_n5594,undefined
4805,0,P00_n5597,3817
4806,1,P00_n5595,undefined
4807,1,P00_n5582,undefined
4808,1,P00_n5585,undefined
4809,1,P00_n5586,undefined
4810,1,P00_n5583,undefined
4811,1,P00_n5584,undefined
4812,1,P00_n5587,undefined
4813,1,P00_n5600,undefined
4814,1,P00_n5598,undefined
4815,0,P00_n5601,3826
4816,1,P00_n5599,undefined
4817,1,P00_n5588,undefined
4818,0,P00_n5613,3848
4819,1,P00_n5591,undefined
4820,1,P00_n5592,undefined
4821,1,P00_n5589,undefined
4822,1,P00_n5590,undefined
4823,1,P00_n5593,undefined
4824,1,P00_n5618,undefined
4825,1,P00_n5616,undefined
4826,0,P00_n5619,3846
4827,1,P00_n5617,undefined
4828,1,P00_n5604,undefined
4829,0,P00_n5607,3850
4830,1,P00_n5608,undefined
4831,1,P00_n5605,undefined
4832,1,P00_n5606,undefined
4833,1,P00_n5609,undefined
4834,1,P00_n5622,undefined
4835,1,P00_n5620,undefined
4836,0,P00_n5623,3874
4837,1,P00_n5621,undefined
4838,1,P00_n5610,undefined
4839,1,P00_n5614,undefined
4840,1,P00_n5611,undefined
4841,1,P00_n5612,undefined
4842,1,P00_n5615,undefined
4843,1,P00_n5640,undefined
4844,1,P00_n5638,undefined
4845,0,P00_n5641,3876
4846,1,P00_n5639,undefined
4847,1,P00_n5626,undefined
4848,0,P00_n5629,3880
4849,1,P00_n5630,undefined
4850,1,P00_n5627,undefined
4851,1,P00_n5628,undefined
4852,1,P00_n5631,undefined
4853,1,P00_n5644,undefined
4854,0,P00_n5642,3892
4855,1,P00_n5657,undefined
4856,1,P00_n5645,undefined
4857,0,P00_n5643,3891
4858,1,P00_n5658,undefined
4859,1,P00_n5632,undefined
4860,0,P00_n5635,3907
4861,1,P00_n5636,undefined
4862,1,P00_n5633,undefined
4863,1,P00_n5634,undefined
4864,1,P00_n5637,undefined
4865,1,P00_n5648,undefined
4866,1,P00_n5649,undefined
4867,1,P00_n5650,undefined
4868,1,P00_n5660,undefined
4869,0,P00_n5661,3929
4870,1,P00_n5662,undefined
4871,1,P00_n5663,undefined
4872,1,P00_n5652,undefined
4873,0,P00_n5653,3912
4874,1,P00_n5654,undefined
4875,1,P00_n5655,undefined
4876,1,P00_n5677,undefined
4877,1,P00_n5678,undefined
4878,1,P00_n5679,undefined
4879,1,P00_n5680,undefined
4880,1,P00_n5667,undefined
4881,1,P00_n5668,undefined
4882,0,P00_n5669,3916
4883,1,P00_n5670,undefined
4884,1,P00_n5682,undefined
4885,0,P00_n5683,3934
4886,1,P00_n5684,undefined
4887,0,P00_n5685,3956
4888,1,P00_n5672,undefined
4889,0,P00_n5673,3942
4890,0,P00_n5674,3950
4891,1,P00_n5675,undefined
4892,1,P00_n5699,undefined
4893,0,P00_n5700,3962
4894,0,P00_n5701,3960
4895,1,P00_n5702,undefined
4896,0,P00_n5689,3959
4897,1,P00_n5690,undefined
4898,0,P00_n5691,3971
4899,0,P00_n5707,4008
4900,0,P00_n5722,4029
4901,1,P00_n5692,undefined
4902,1,P00_n5705,undefined
4903,1,P00_n5706,undefined
4904,1,P00_n5708,undefined
4905,0,P00_n5695,3984
4906,0,P00_n5711,4014
4907,2,undefined,3978
4908,1,P00_n5696,undefined
4909,1,P00_n5697,undefined
4910,0,P00_n5698,3989
4911,1,P00_n5720,undefined
4912,1,P00_n5721,undefined
4913,0,P00_n5723,4028
4914,0,P00_n5712,4022
4915,0,P00_n5713,4021
4916,0,P00_n5714,4007
4917,1,P00_n5726,undefined
4918,0,P00_n5727,4033
4919,2,undefined,3992
4920,1,P00_n5728,undefined
4921,0,P00_n5729,4016
4922,0,P00_n5717,4030
4923,2,undefined,3994
4924,0,P00_n5718,4025
4925,0,P00_n5719,4024
4926,1,P00_n5737,undefined
4927,0,P00_n5738,4037
4928,1,P00_n5739,undefined
4929,1,P00_n5740,undefined
4930,0,P00_n5732,4034
4931,1,P00_n5733,undefined
4932,1,P00_n5734,undefined
4933,2,undefined,8
4934,2,undefined,35
4935,2,undefined,81
4936,2,undefined,107
4937,2,undefined,168
4938,2,undefined,173
4939,2,undefined,194
4940,2,undefined,217
4941,2,undefined,230
4942,2,undefined,240
4943,2,undefined,252
4944,2,undefined,267
4945,2,undefined,271
4946,2,undefined,268
4947,2,undefined,278
4948,2,undefined,280
4949,2,undefined,398
4950,2,undefined,426
4951,2,undefined,436
4952,2,undefined,457
4953,2,undefined,462
4954,2,undefined,465
4955,2,undefined,575
4956,2,undefined,604
4957,2,undefined,660
4958,2,undefined,667
4959,2,undefined,670
4960,2,undefined,682
4961,2,undefined,783
4962,2,undefined,830
4963,2,undefined,853
4964,2,undefined,866
4965,2,undefined,863
4966,2,undefined,893
4967,2,undefined,889
4968,2,undefined,901
4969,2,undefined,923
4970,2,undefined,930
4971,2,undefined,932
4972,2,undefined,922
4973,2,undefined,925
4974,2,undefined,927
4975,2,undefined,920
4976,2,undefined,936
4977,2,undefined,934
4978,2,undefined,913
4979,2,undefined,915
4980,2,undefined,918
4981,2,undefined,921
4982,2,undefined,926
4983,2,undefined,929
4984,2,undefined,931
4985,2,undefined,933
4986,2,undefined,935
4987,2,undefined,943
4988,2,undefined,954
4989,2,undefined,938
4990,2,undefined,947
4991,2,undefined,945
4992,2,undefined,952
4993,2,undefined,949
4994,2,undefined,939
4995,2,undefined,942
4996,2,undefined,944
4997,2,undefined,946
4998,2,undefined,951
4999,2,undefined,953
5000,2,undefined,957
5001,2,undefined,959
5002,2,undefined,962
5003,2,undefined,961
5004,2,undefined,965
5005,2,undefined,963
5006,2,undefined,964
5007,2,undefined,966
5008,2,undefined,1004
5009,2,undefined,1010
5010,2,undefined,1011
5011,2,undefined,1012
5012,2,undefined,1013
5013,2,undefined,1014
5014,2,undefined,1015
5015,2,undefined,1016
5016,2,undefined,1017
5017,2,undefined,1018
5018,2,undefined,1019
5019,2,undefined,1020
5020,2,undefined,1021
5021,2,undefined,1022
5022,2,undefined,1023
5023,2,undefined,1024
5024,2,undefined,1025
5025,2,undefined,1026
5026,2,undefined,1027
5027,2,undefined,1028
5028,2,undefined,1029
5029,2,undefined,1030
5030,2,undefined,1031
5031,2,undefined,1032
5032,2,undefined,1033
5033,2,undefined,1034
5034,2,undefined,1035
5035,2,undefined,1036
5036,2,undefined,1037
5037,2,undefined,1038
5038,2,undefined,1039
5039,2,undefined,1040
5040,2,undefined,1041
5041,2,undefined,1042
5042,2,undefined,1043
5043,2,undefined,1044
5044,2,undefined,1045
5045,2,undefined,1047
5046,2,undefined,1050
5047,2,undefined,1187
5048,2,undefined,1208
5049,2,undefined,1210
5050,2,undefined,1239
5051,2,undefined,1309
5052,2,undefined,1332
5053,2,undefined,1333
5054,2,undefined,1346
5055,2,undefined,1356
5056,2,undefined,1361
5057,2,undefined,1365
5058,2,undefined,1384
5059,2,undefined,1411
5060,2,undefined,1443
5061,2,undefined,1445
5062,2,undefined,1446
5063,2,undefined,1447
5064,2,undefined,1449
5065,2,undefined,1450
5066,2,undefined,1451
5067,2,undefined,1452
5068,2,undefined,1453
5069,2,undefined,1454
5070,2,undefined,1455
5071,2,undefined,1459
5072,2,undefined,1462
5073,2,undefined,1465
5074,2,undefined,1470
5075,2,undefined,1472
5076,2,undefined,1467
5077,2,undefined,1466
5078,2,undefined,1474
5079,2,undefined,1475
5080,2,undefined,1476
5081,2,undefined,1483
5082,2,undefined,1478
5083,2,undefined,1480
5084,2,undefined,1481
5085,2,undefined,1484
5086,2,undefined,1485
5087,2,undefined,1486
5088,2,undefined,1487
5089,2,undefined,1492
5090,2,undefined,1490
5091,2,undefined,1491
5092,2,undefined,1493
5093,2,undefined,1495
5094,2,undefined,1496
5095,2,undefined,1498
5096,2,undefined,1499
5097,2,undefined,1500
5098,2,undefined,1502
5099,2,undefined,1509
5100,2,undefined,1503
5101,2,undefined,1504
5102,2,undefined,1505
5103,2,undefined,1506
5104,2,undefined,1507
5105,2,undefined,1508
5106,2,undefined,1511
5107,2,undefined,1513
5108,2,undefined,1515
5109,2,undefined,1516
5110,2,undefined,1518
5111,2,undefined,1519
5112,2,undefined,1520
5113,2,undefined,1522
5114,2,undefined,1523
5115,2,undefined,1529
5116,2,undefined,1535
5117,2,undefined,1527
5118,2,undefined,1530
5119,2,undefined,1532
5120,2,undefined,1533
5121,2,undefined,1536
5122,2,undefined,1537
5123,2,undefined,1538
5124,2,undefined,1541
5125,2,undefined,1542
5126,2,undefined,1543
5127,2,undefined,1544
5128,2,undefined,1547
5129,2,undefined,1548
5130,2,undefined,1549
5131,2,undefined,1550
5132,2,undefined,1551
5133,2,undefined,1552
5134,2,undefined,1553
5135,2,undefined,1554
5136,2,undefined,1556
5137,2,undefined,1557
5138,2,undefined,1558
5139,2,undefined,1559
5140,2,undefined,1560
5141,2,undefined,1561
5142,2,undefined,1562
5143,2,undefined,1563
5144,2,undefined,1564
5145,2,undefined,1565
5146,2,undefined,1566
5147,2,undefined,1567
5148,2,undefined,1574
5149,2,undefined,1568
5150,2,undefined,1569
5151,2,undefined,1570
5152,2,undefined,1571
5153,2,undefined,1572
5154,2,undefined,1573
5155,2,undefined,1575
5156,2,undefined,1576
5157,2,undefined,1577
5158,2,undefined,1578
5159,2,undefined,1579
5160,2,undefined,1580
5161,2,undefined,1581
5162,2,undefined,1582
5163,2,undefined,1583
5164,2,undefined,1584
5165,2,undefined,1585
5166,2,undefined,1586
5167,2,undefined,1587
5168,2,undefined,1588
5169,2,undefined,1589
5170,2,undefined,1590
5171,2,undefined,1591
5172,2,undefined,1592
5173,2,undefined,1593
5174,2,undefined,1594
5175,2,undefined,1598
5176,2,undefined,1599
5177,2,undefined,1595
5178,2,undefined,1596
5179,2,undefined,1597
5180,2,undefined,1600
5181,2,undefined,1601
5182,2,undefined,1602
5183,2,undefined,1603
5184,2,undefined,1604
5185,2,undefined,1605
5186,2,undefined,1606
5187,2,undefined,1607
5188,2,undefined,1609
5189,2,undefined,1610
5190,2,undefined,1611
5191,2,undefined,1612
5192,2,undefined,1613
5193,2,undefined,1614
5194,2,undefined,1615
5195,2,undefined,1617
5196,2,undefined,1620
5197,2,undefined,1621
5198,2,undefined,1622
5199,2,undefined,1618
5200,2,undefined,1619
5201,2,undefined,1623
5202,2,undefined,1625
5203,2,undefined,1627
5204,2,undefined,1628
5205,2,undefined,1629
5206,2,undefined,1630
5207,2,undefined,1631
5208,2,undefined,1632
5209,2,undefined,1633
5210,2,undefined,1636
5211,2,undefined,1637
5212,2,undefined,1638
5213,2,undefined,1639
5214,2,undefined,1641
5215,2,undefined,1642
5216,2,undefined,1643
5217,2,undefined,1649
5218,2,undefined,1654
5219,2,undefined,1664
5220,2,undefined,1645
5221,2,undefined,1648
5222,2,undefined,1651
5223,2,undefined,1652
5224,2,undefined,1653
5225,2,undefined,1655
5226,2,undefined,1657
5227,2,undefined,1658
5228,2,undefined,1660
5229,2,undefined,1661
5230,2,undefined,1663
5231,2,undefined,1665
5232,2,undefined,1666
5233,2,undefined,1667
5234,2,undefined,1668
5235,2,undefined,1669
5236,2,undefined,1680
5237,2,undefined,1671
5238,2,undefined,1672
5239,2,undefined,1675
5240,2,undefined,1676
5241,2,undefined,1678
5242,2,undefined,1681
5243,2,undefined,1684
5244,2,undefined,1685
5245,2,undefined,1686
5246,2,undefined,1687
5247,2,undefined,1688
5248,2,undefined,1689
5249,2,undefined,1690
5250,2,undefined,1691
5251,2,undefined,1692
5252,2,undefined,1693
5253,2,undefined,1694
5254,2,undefined,1695
5255,2,undefined,1701
5256,2,undefined,1705
5257,2,undefined,1696
5258,2,undefined,1697
5259,2,undefined,1702
5260,2,undefined,1703
5261,2,undefined,1707
5262,2,undefined,1708
5263,2,undefined,1709
5264,2,undefined,1710
5265,2,undefined,1711
5266,2,undefined,1712
5267,2,undefined,1713
5268,2,undefined,1714
5269,2,undefined,1715
5270,2,undefined,1716
5271,2,undefined,1717
5272,2,undefined,1718
5273,2,undefined,1719
5274,2,undefined,1720
5275,2,undefined,1725
5276,2,undefined,1734
5277,2,undefined,1721
5278,2,undefined,1722
5279,2,undefined,1723
5280,2,undefined,1724
5281,2,undefined,1726
5282,2,undefined,1727
5283,2,undefined,1729
5284,2,undefined,1730
5285,2,undefined,1731
5286,2,undefined,1732
5287,2,undefined,1733
5288,2,undefined,1735
5289,2,undefined,1736
5290,2,undefined,1737
5291,2,undefined,1738
5292,2,undefined,1739
5293,2,undefined,1740
5294,2,undefined,1741
5295,2,undefined,1742
5296,2,undefined,1743
5297,2,undefined,1744
5298,2,undefined,1745
5299,2,undefined,1746
5300,2,undefined,1747
5301,2,undefined,1748
5302,2,undefined,1749
5303,2,undefined,1750
5304,2,undefined,1751
5305,2,undefined,1752
5306,2,undefined,1753
5307,2,undefined,1754
5308,2,undefined,1755
5309,2,undefined,1756
5310,2,undefined,1757
5311,2,undefined,1758
5312,2,undefined,1759
5313,2,undefined,1760
5314,2,undefined,1761
5315,2,undefined,1762
5316,2,undefined,1763
5317,2,undefined,1764
5318,2,undefined,1765
5319,2,undefined,1766
5320,2,undefined,1767
5321,2,undefined,1768
5322,2,undefined,1769
5323,2,undefined,1770
5324,2,undefined,1771
5325,2,undefined,1772
5326,2,undefined,1773
5327,2,undefined,1774
5328,2,undefined,1775
5329,2,undefined,1778
5330,2,undefined,1781
5331,2,undefined,1785
5332,2,undefined,1787
5333,2,undefined,1790
5334,2,undefined,1791
5335,2,undefined,1792
5336,2,undefined,1793
5337,2,undefined,1795
5338,2,undefined,1796
5339,2,undefined,1804
5340,2,undefined,1807
5341,2,undefined,1810
5342,2,undefined,1815
5343,2,undefined,1816
5344,2,undefined,1826
5345,2,undefined,1819
5346,2,undefined,1820
5347,2,undefined,1822
5348,2,undefined,1824
5349,2,undefined,1832
5350,2,undefined,1827
5351,2,undefined,1834
5352,2,undefined,1841
5353,2,undefined,1836
5354,2,undefined,1835
5355,2,undefined,1838
5356,2,undefined,1842
5357,2,undefined,1843
5358,2,undefined,1844
5359,2,undefined,1846
5360,2,undefined,1847
5361,2,undefined,1850
5362,2,undefined,1849
5363,2,undefined,1851
5364,2,undefined,1852
5365,2,undefined,1854
5366,2,undefined,1855
5367,2,undefined,1856
5368,2,undefined,1857
5369,2,undefined,1858
5370,2,undefined,1859
5371,2,undefined,1868
5372,2,undefined,1866
5373,2,undefined,1860
5374,2,undefined,1862
5375,2,undefined,1865
5376,2,undefined,1867
5377,2,undefined,1869
5378,2,undefined,1870
5379,2,undefined,1871
5380,2,undefined,1872
5381,2,undefined,1873
5382,2,undefined,1874
5383,2,undefined,1875
5384,2,undefined,1876
5385,2,undefined,1877
5386,2,undefined,1879
5387,2,undefined,1880
5388,2,undefined,1881
5389,2,undefined,1883
5390,2,undefined,1887
5391,2,undefined,1886
5392,2,undefined,1888
5393,2,undefined,1889
5394,2,undefined,1891
5395,2,undefined,1893
5396,2,undefined,1895
5397,2,undefined,1898
5398,2,undefined,1902
5399,2,undefined,1900
5400,2,undefined,1899
5401,2,undefined,1901
5402,2,undefined,1906
5403,2,undefined,1905
5404,2,undefined,1908
5405,2,undefined,1903
5406,2,undefined,1904
5407,2,undefined,1907
5408,2,undefined,1909
5409,2,undefined,1911
5410,2,undefined,1915
5411,2,undefined,1916
5412,2,undefined,1921
5413,2,undefined,1917
5414,2,undefined,1918
5415,2,undefined,1920
5416,2,undefined,1922
5417,2,undefined,1923
5418,2,undefined,1926
5419,2,undefined,1927
5420,2,undefined,1928
5421,2,undefined,1930
5422,2,undefined,1931
5423,2,undefined,1933
5424,2,undefined,1934
5425,2,undefined,1935
5426,2,undefined,1937
5427,2,undefined,1938
5428,2,undefined,1939
5429,2,undefined,1940
5430,2,undefined,1942
5431,2,undefined,1943
5432,2,undefined,1945
5433,2,undefined,1946
5434,2,undefined,1947
5435,2,undefined,1949
5436,2,undefined,1951
5437,2,undefined,1952
5438,2,undefined,1953
5439,2,undefined,1954
5440,2,undefined,1955
5441,2,undefined,1956
5442,2,undefined,1957
5443,2,undefined,1958
5444,2,undefined,1959
5445,2,undefined,1960
5446,2,undefined,1961
5447,2,undefined,1962
5448,2,undefined,1963
5449,2,undefined,1964
5450,2,undefined,1965
5451,2,undefined,1966
5452,2,undefined,1967
5453,2,undefined,1968
5454,2,undefined,1969
5455,2,undefined,1970
5456,2,undefined,1971
5457,2,undefined,1972
5458,2,undefined,1973
5459,2,undefined,1974
5460,2,undefined,1975
5461,2,undefined,1976
5462,2,undefined,1977
5463,2,undefined,1978
5464,2,undefined,1979
5465,2,undefined,1980
5466,2,undefined,1981
5467,2,undefined,1982
5468,2,undefined,1983
5469,2,undefined,1984
5470,2,undefined,1985
5471,2,undefined,1986
5472,2,undefined,1987
5473,2,undefined,1988
5474,2,undefined,1989
5475,2,undefined,1990
5476,2,undefined,1991
5477,2,undefined,1992
5478,2,undefined,1993
5479,2,undefined,1994
5480,2,undefined,1995
5481,2,undefined,1996
5482,2,undefined,1997
5483,2,undefined,1998
5484,2,undefined,1999
5485,2,undefined,2000
5486,2,undefined,2001
5487,2,undefined,2002
5488,2,undefined,2003
5489,2,undefined,2004
5490,2,undefined,2005
5491,2,undefined,2006
5492,2,undefined,2007
5493,2,undefined,2008
5494,2,undefined,2009
5495,2,undefined,2010
5496,2,undefined,2011
5497,2,undefined,2013
5498,2,undefined,2015
5499,2,undefined,2017
5500,2,undefined,2021
5501,2,undefined,2022
5502,2,undefined,2025
5503,2,undefined,2026
5504,2,undefined,2027
5505,2,undefined,2028
5506,2,undefined,2029
5507,2,undefined,2031
5508,2,undefined,2034
5509,2,undefined,2035
5510,2,undefined,2038
5511,2,undefined,2044
5512,2,undefined,2045
5513,2,undefined,2046
5514,2,undefined,2047
5515,2,undefined,2048
5516,2,undefined,2049
5517,2,undefined,2050
5518,2,undefined,2051
5519,2,undefined,2052
5520,2,undefined,2053
5521,2,undefined,2054
5522,2,undefined,2055
5523,2,undefined,2056
5524,2,undefined,2057
5525,2,undefined,2058
5526,2,undefined,2059
5527,2,undefined,2060
5528,2,undefined,2061
5529,2,undefined,2062
5530,2,undefined,2063
5531,2,undefined,2064
5532,2,undefined,2065
5533,2,undefined,2066
5534,2,undefined,2067
5535,2,undefined,2068
5536,2,undefined,2069
5537,2,undefined,2070
5538,2,undefined,2071
5539,2,undefined,2072
5540,2,undefined,2073
5541,2,undefined,2074
5542,2,undefined,2075
5543,2,undefined,2076
5544,2,undefined,2077
5545,2,undefined,2078
5546,2,undefined,2079
5547,2,undefined,2080
5548,2,undefined,2081
5549,2,undefined,2082
5550,2,undefined,2083
5551,2,undefined,2084
5552,2,undefined,2085
5553,2,undefined,2086
5554,2,undefined,2087
5555,2,undefined,2088
5556,2,undefined,2089
5557,2,undefined,2090
5558,2,undefined,2091
5559,2,undefined,2092
5560,2,undefined,2093
5561,2,undefined,2095
5562,2,undefined,2096
5563,2,undefined,2098
5564,2,undefined,2116
5565,2,undefined,2119
5566,2,undefined,2126
5567,2,undefined,2125
5568,2,undefined,2132
5569,2,undefined,2131
5570,2,undefined,2139
5571,2,undefined,2144
5572,2,undefined,2149
5573,2,undefined,2147
5574,2,undefined,2153
5575,2,undefined,2152
5576,2,undefined,2154
5577,2,undefined,2150
5578,2,undefined,2159
5579,2,undefined,2160
5580,2,undefined,2158
5581,2,undefined,2161
5582,2,undefined,2177
5583,2,undefined,2175
5584,2,undefined,2174
5585,2,undefined,2176
5586,2,undefined,2184
5587,2,undefined,2183
5588,2,undefined,2204
5589,2,undefined,2203
5590,2,undefined,2196
5591,2,undefined,2197
5592,2,undefined,2214
5593,2,undefined,2215
5594,2,undefined,2212
5595,2,undefined,2211
5596,2,undefined,2216
5597,2,undefined,2213
5598,2,undefined,2217
5599,2,undefined,2236
5600,2,undefined,2235
5601,2,undefined,2247
5602,2,undefined,2245
5603,2,undefined,2259
5604,2,undefined,2263
5605,2,undefined,2262
5606,2,undefined,2270
5607,2,undefined,2269
5608,2,undefined,2266
5609,2,undefined,2265
5610,2,undefined,2279
5611,2,undefined,2281
5612,2,undefined,2278
5613,2,undefined,2282
5614,2,undefined,2280
5615,2,undefined,2283
5616,2,undefined,2304
5617,2,undefined,2301
5618,2,undefined,2312
5619,2,undefined,2310
5620,2,undefined,2311
5621,2,undefined,2305
5622,2,undefined,2318
5623,2,undefined,2324
5624,2,undefined,2323
5625,2,undefined,2334
5626,2,undefined,2333
5627,2,undefined,2349
5628,2,undefined,2346
5629,2,undefined,2350
5630,2,undefined,2348
5631,2,undefined,2351
5632,2,undefined,2358
5633,2,undefined,2362
5634,2,undefined,2371
5635,2,undefined,2381
5636,2,undefined,2383
5637,2,undefined,2377
5638,2,undefined,2398
5639,2,undefined,2399
5640,2,undefined,2401
5641,2,undefined,2394
5642,2,undefined,2413
5643,2,undefined,2407
5644,2,undefined,2403
5645,2,undefined,2404
5646,2,undefined,2402
5647,2,undefined,2416
5648,2,undefined,2418
5649,2,undefined,2420
5650,2,undefined,2419
5651,2,undefined,2421
5652,2,undefined,2429
5653,2,undefined,2436
5654,2,undefined,2431
5655,2,undefined,2440
5656,2,undefined,2445
5657,2,undefined,2453
5658,2,undefined,2455
5659,2,undefined,2452
5660,2,undefined,2451
5661,2,undefined,2446
5662,2,undefined,2447
5663,2,undefined,2448
5664,2,undefined,2461
5665,2,undefined,2485
5666,2,undefined,2490
5667,2,undefined,2495
5668,2,undefined,2501
5669,2,undefined,2505
5670,2,undefined,2508
5671,2,undefined,2512
5672,2,undefined,2516
5673,2,undefined,2523
5674,2,undefined,2522
5675,2,undefined,2527
5676,2,undefined,2534
5677,2,undefined,2533
5678,2,undefined,2539
5679,2,undefined,2537
5680,2,undefined,2567
5681,2,undefined,2563
5682,2,undefined,2568
5683,2,undefined,2570
5684,2,undefined,2573
5685,2,undefined,2569
5686,2,undefined,2571
5687,2,undefined,2574
5688,2,undefined,2546
5689,2,undefined,2552
5690,2,undefined,2559
5691,2,undefined,2560
5692,2,undefined,2565
5693,2,undefined,2566
5694,2,undefined,2575
5695,2,undefined,2576
5696,2,undefined,2577
5697,2,undefined,2578
5698,2,undefined,2579
5699,2,undefined,2580
5700,2,undefined,2581
5701,2,undefined,2582
5702,2,undefined,2584
5703,2,undefined,2585
5704,2,undefined,2586
5705,2,undefined,2587
5706,2,undefined,2588
5707,2,undefined,2589
5708,2,undefined,2590
5709,2,undefined,2591
5710,2,undefined,2592
5711,2,undefined,2593
5712,2,undefined,2594
5713,2,undefined,2596
5714,2,undefined,2597
5715,2,undefined,2599
5716,2,undefined,2600
5717,2,undefined,2601
5718,2,undefined,2603
5719,2,undefined,2604
5720,2,undefined,2605
5721,2,undefined,2607
5722,2,undefined,2608
5723,2,undefined,2609
5724,2,undefined,2610
5725,2,undefined,2611
5726,2,undefined,2612
5727,2,undefined,2613
5728,2,undefined,2614
5729,2,undefined,2615
5730,2,undefined,2616
5731,2,undefined,2617
5732,2,undefined,2619
5733,2,undefined,2620
5734,2,undefined,2621
5735,2,undefined,2622
5736,2,undefined,2623
5737,2,undefined,2624
5738,2,undefined,2625
5739,2,undefined,2626
5740,2,undefined,2627
5741,2,undefined,2628
5742,2,undefined,2629
5743,2,undefined,2630
5744,2,undefined,2631
5745,2,undefined,2632
5746,2,undefined,2633
5747,2,undefined,2634
5748,2,undefined,2635
5749,2,undefined,2636
5750,2,undefined,2637
5751,2,undefined,2638
5752,2,undefined,2639
5753,2,undefined,2640
5754,2,undefined,2641
5755,2,undefined,2642
5756,2,undefined,2643
5757,2,undefined,2644
5758,2,undefined,2645
5759,2,undefined,2646
5760,2,undefined,2647
5761,2,undefined,2648
5762,2,undefined,2649
5763,2,undefined,2650
5764,2,undefined,2651
5765,2,undefined,2652
5766,2,undefined,2653
5767,2,undefined,2654
5768,2,undefined,2655
5769,2,undefined,2656
5770,2,undefined,2657
5771,2,undefined,2658
5772,2,undefined,2659
5773,2,undefined,2660
5774,2,undefined,2661
5775,2,undefined,2662
5776,2,undefined,2663
5777,2,undefined,2664
5778,2,undefined,2665
5779,2,undefined,2666
5780,2,undefined,2667
5781,2,undefined,2668
5782,2,undefined,2669
5783,2,undefined,2670
5784,2,undefined,2671
