onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
603.0,1.0,301.5,0.5,604,1,87,1,n1556,603.0,76.56771
603.0,1.0,301.5,0.5,604,1,96,1,n1557,603.0,76.56771
603.0,6.0,301.5,3.0,604,6,68,5,n1571,603.0,76.56771
604.0,1.0,302.0,0.5,605,1,84,1,n1558,603.0,76.56771
605.0,1.0,302.5,0.5,606,1,87,1,n1559,603.0,76.56771
605.0,1.0,302.5,0.5,606,1,96,1,n1560,603.0,76.56771
606.0,1.0,303.0,0.5,607,1,84,1,n1561,606.0,76.91875
606.0,6.0,303.0,3.0,607,6,74,6,n1575,606.0,76.91875
606.0,6.0,303.0,3.0,607,6,77,6,n1576,606.0,76.91875
607.0,1.0,303.5,0.5,608,1,86,1,n1562,606.0,76.91875
607.0,1.0,303.5,0.5,608,1,96,1,n1563,606.0,76.91875
608.0,1.0,304.0,0.5,609,1,84,1,n1564,606.0,76.91875
609.0,1.0,304.5,0.5,610,1,86,1,n1565,609.0,77.24792
609.0,1.0,304.5,0.5,610,1,95,1,n1566,609.0,77.24792
609.0,6.0,304.5,3.0,610,6,67,5,n1572,609.0,77.24792
610.0,1.0,305.0,0.5,611,1,83,1,n1567,609.0,77.24792
611.0,1.0,305.5,0.5,612,1,85,1,n1568,609.0,77.24792
611.0,1.0,305.5,0.5,612,1,95,1,n1569,609.0,77.24792
612.0,1.0,306.0,0.5,613,1,83,1,n1577,612.0,77.60313
612.0,6.0,306.0,3.0,613,6,73,6,n1598,612.0,77.60313
612.0,6.0,306.0,3.0,613,6,76,6,n1599,612.0,77.60313
613.0,1.0,306.5,0.5,614,1,85,1,n1578,612.0,77.60313
613.0,1.0,306.5,0.5,614,1,95,1,n1579,612.0,77.60313
614.0,1.0,307.0,0.5,615,1,83,1,n1580,612.0,77.60313
615.0,1.0,307.5,0.5,616,1,85,1,n1581,615.0,77.92812
615.0,1.0,307.5,0.5,616,1,94,1,n1582,615.0,77.92812
615.0,6.0,307.5,3.0,616,6,66,5,n1596,615.0,77.92812
616.0,1.0,308.0,0.5,617,1,82,1,n1583,615.0,77.92812
617.0,1.0,308.5,0.5,618,1,85,1,n1584,615.0,77.92812
617.0,1.0,308.5,0.5,618,1,94,1,n1585,615.0,77.92812
618.0,1.0,309.0,0.5,619,1,82,1,n1586,618.0,78.282295
618.0,6.0,309.0,3.0,619,6,72,6,n1600,618.0,78.282295
618.0,6.0,309.0,3.0,619,6,75,6,n1601,618.0,78.282295
619.0,1.0,309.5,0.5,620,1,84,1,n1587,618.0,78.282295
619.0,1.0,309.5,0.5,620,1,94,1,n1588,618.0,78.282295
620.0,1.0,310.0,0.5,621,1,82,1,n1589,618.0,78.282295
621.0,1.0,310.5,0.5,622,1,84,1,n1590,621.0,78.65104
621.0,1.0,310.5,0.5,622,1,93,1,n1591,621.0,78.65104
621.0,6.0,310.5,3.0,622,6,65,5,n1597,621.0,78.65104
622.0,1.0,311.0,0.5,623,1,81,1,n1592,621.0,78.65104
623.0,1.0,311.5,0.5,624,1,84,1,n1593,621.0,78.65104
623.0,1.0,311.5,0.5,624,1,93,1,n1594,621.0,78.65104
624.0,1.0,312.0,0.5,625,1,81,1,n1602,624.0,79.05625
624.0,6.0,312.0,3.0,625,6,71,6,n1622,624.0,79.05625
624.0,6.0,312.0,3.0,625,6,74,6,n1623,624.0,79.05625
625.0,1.0,312.5,0.5,626,1,83,1,n1603,624.0,79.05625
625.0,1.0,312.5,0.5,626,1,93,1,n1604,624.0,79.05625
626.0,1.0,313.0,0.5,627,1,80,1,n1605,624.0,79.05625
627.0,1.0,313.5,0.5,628,1,83,1,n1606,627.0,79.52812
627.0,1.0,313.5,0.5,628,1,92,1,n1607,627.0,79.52812
627.0,3.0,313.5,1.5,628,3,64,5,n1621,627.0,79.52812
628.0,1.0,314.0,0.5,629,1,80,1,n1608,627.0,79.52812
629.0,1.0,314.5,0.5,630,1,83,1,n1609,627.0,79.52812
629.0,1.0,314.5,0.5,630,1,92,1,n1610,627.0,79.52812
630.0,1.0,315.0,0.5,631,1,80,1,n1611,630.0,80.00208
631.0,1.0,315.5,0.5,632,1,83,1,n1612,630.0,80.00208
631.0,1.0,315.5,0.5,632,1,92,1,n1613,630.0,80.00208
632.0,1.0,316.0,0.5,633,1,80,1,n1614,630.0,80.00208
633.0,1.0,316.5,0.5,634,1,83,1,n1615,633.0,80.44479
633.0,1.0,316.5,0.5,634,1,92,1,n1616,633.0,80.44479
634.0,1.0,317.0,0.5,635,1,80,1,n1617,633.0,80.44479
635.0,1.0,317.5,0.5,636,1,83,1,n1618,633.0,80.44479
635.0,1.0,317.5,0.5,636,1,92,1,n1619,633.0,80.44479
636.0,1.0,318.0,0.5,637,1,80,1,n1624,636.0,80.88854
636.0,1.0,318.0,0.5,637,1,40,5,n1642,636.0,80.88854
637.0,1.0,318.5,0.5,638,1,83,1,n1625,636.0,80.88854
637.0,1.0,318.5,0.5,638,1,92,1,n1626,636.0,80.88854
638.0,1.0,319.0,0.5,639,1,78,1,n1627,636.0,80.88854
638.0,1.0,319.0,0.5,639,1,47,5,n1644,636.0,80.88854
639.0,1.0,319.5,0.5,640,1,81,1,n1628,639.0,81.464584
639.0,1.0,319.5,0.5,640,1,90,1,n1629,639.0,81.464584
639.0,1.0,319.5,0.5,640,1,50,5,n1645,639.0,81.464584
640.0,1.0,320.0,0.5,641,1,76,1,n1630,639.0,81.464584
640.0,1.0,320.0,0.5,641,1,56,5,n1646,639.0,81.464584
641.0,1.0,320.5,0.5,642,1,80,1,n1631,639.0,81.464584
641.0,1.0,320.5,0.5,642,1,88,1,n1632,639.0,81.464584
641.0,1.0,320.5,0.5,642,1,62,5,n1647,639.0,81.464584
642.0,1.0,321.0,0.5,643,1,74,1,n1633,642.0,81.94479
642.0,3.0,321.0,1.5,643,3,68,5,n1648,642.0,81.94479
643.0,1.0,321.5,0.5,644,1,78,1,n1634,642.0,81.94479
643.0,1.0,321.5,0.5,644,1,86,1,n1635,642.0,81.94479
644.0,1.0,322.0,0.5,645,1,71,1,n1636,642.0,81.94479
645.0,1.0,322.5,0.5,646,1,74,1,n1637,645.0,82.57396
645.0,1.0,322.5,0.5,646,1,83,1,n1638,645.0,82.57396
646.0,1.0,323.0,0.5,647,1,68,1,n1639,645.0,82.57396
647.0,1.0,323.5,0.5,648,1,71,1,n1640,645.0,82.57396
647.0,1.0,323.5,0.5,648,1,80,1,n1641,645.0,82.57396
648.0,1.0,324.0,0.5,649,1,68,1,n1651,648.0,83.68229
648.0,1.0,324.0,0.5,649,1,39,5,n1669,648.0,83.68229
649.0,1.0,324.5,0.5,650,1,72,1,n1652,648.0,83.68229
649.0,1.0,324.5,0.5,650,1,80,1,n1653,648.0,83.68229
649.0,1.0,324.5,0.5,650,1,60,5,n1670,648.0,83.68229
650.0,1.0,325.0,0.5,651,1,70,1,n1654,648.0,83.68229
650.0,1.0,325.0,0.5,651,1,56,5,n1671,648.0,83.68229
651.0,1.0,325.5,0.5,652,1,73,1,n1655,651.0,84.438545
651.0,1.0,325.5,0.5,652,1,82,1,n1656,651.0,84.438545
651.0,1.0,325.5,0.5,652,1,51,5,n1672,651.0,84.438545
652.0,1.0,326.0,0.5,653,1,71,1,n1657,651.0,84.438545
652.0,1.0,326.0,0.5,653,1,63,5,n1673,651.0,84.438545
653.0,1.0,326.5,0.5,654,1,74,1,n1658,651.0,84.438545
653.0,1.0,326.5,0.5,654,1,83,1,n1659,651.0,84.438545
653.0,1.0,326.5,0.5,654,1,56,5,n1674,651.0,84.438545
654.0,1.0,327.0,0.5,655,1,72,1,n1660,654.0,84.94531
654.0,1.0,327.0,0.5,655,1,39,5,n1675,654.0,84.94531
655.0,1.0,327.5,0.5,656,1,75,1,n1661,654.0,84.94531
655.0,1.0,327.5,0.5,656,1,84,1,n1662,654.0,84.94531
655.0,1.0,327.5,0.5,656,1,60,5,n1676,654.0,84.94531
656.0,1.0,328.0,0.5,657,1,73,1,n1663,654.0,84.94531
656.0,1.0,328.0,0.5,657,1,56,5,n1677,654.0,84.94531
657.0,1.0,328.5,0.5,658,1,76,1,n1664,657.0,85.405205
657.0,1.0,328.5,0.5,658,1,85,1,n1665,657.0,85.405205
657.0,1.0,328.5,0.5,658,1,51,5,n1678,657.0,85.405205
658.0,1.0,329.0,0.5,659,1,74,1,n1666,657.0,85.405205
658.0,1.0,329.0,0.5,659,1,63,5,n1679,657.0,85.405205
659.0,1.0,329.5,0.5,660,1,77,1,n1667,657.0,85.405205
659.0,1.0,329.5,0.5,660,1,86,1,n1668,657.0,85.405205
659.0,1.0,329.5,0.5,660,1,56,5,n1680,657.0,85.405205
660.0,1.0,330.0,0.5,661,1,75,1,n1681,660.0,85.86146
660.0,1.0,330.0,0.5,661,1,39,5,n1699,660.0,85.86146
661.0,1.0,330.5,0.5,662,1,79,1,n1682,660.0,85.86146
661.0,1.0,330.5,0.5,662,1,87,1,n1683,660.0,85.86146
661.0,1.0,330.5,0.5,662,1,61,5,n1700,660.0,85.86146
662.0,1.0,331.0,0.5,663,1,77,1,n1684,660.0,85.86146
662.0,1.0,331.0,0.5,663,1,55,5,n1701,660.0,85.86146
663.0,1.0,331.5,0.5,664,1,80,1,n1685,663.0,86.3125
663.0,1.0,331.5,0.5,664,1,89,1,n1686,663.0,86.3125
663.0,1.0,331.5,0.5,664,1,51,5,n1702,663.0,86.3125
664.0,1.0,332.0,0.5,665,1,75,1,n1687,663.0,86.3125
664.0,1.0,332.0,0.5,665,1,63,5,n1703,663.0,86.3125
665.0,1.0,332.5,0.5,666,1,79,1,n1688,663.0,86.3125
665.0,1.0,332.5,0.5,666,1,87,1,n1689,663.0,86.3125
665.0,1.0,332.5,0.5,666,1,55,5,n1704,663.0,86.3125
666.0,1.0,333.0,0.5,667,1,72,1,n1690,666.0,86.71823
666.0,1.0,333.0,0.5,667,1,44,5,n1705,666.0,86.71823
667.0,1.0,333.5,0.5,668,1,75,1,n1691,666.0,86.71823
667.0,1.0,333.5,0.5,668,1,84,1,n1692,666.0,86.71823
667.0,1.0,333.5,0.5,668,1,60,5,n1706,666.0,86.71823
668.0,1.0,334.0,0.5,669,1,70,1,n1693,666.0,86.71823
668.0,1.0,334.0,0.5,669,1,56,5,n1707,666.0,86.71823
669.0,1.0,334.5,0.5,670,1,73,1,n1694,669.0,87.11979
669.0,1.0,334.5,0.5,670,1,82,1,n1695,669.0,87.11979
669.0,1.0,334.5,0.5,670,1,51,5,n1708,669.0,87.11979
670.0,1.0,335.0,0.5,671,1,72,1,n1696,669.0,87.11979
670.0,1.0,335.0,0.5,671,1,63,5,n1709,669.0,87.11979
671.0,1.0,335.5,0.5,672,1,75,1,n1697,669.0,87.11979
671.0,1.0,335.5,0.5,672,1,84,1,n1698,669.0,87.11979
671.0,1.0,335.5,0.5,672,1,56,5,n1710,669.0,87.11979
672.0,1.0,336.0,0.5,673,1,70,1,n1711,672.0,87.49635
672.0,1.0,336.0,0.5,673,1,44,5,n1729,672.0,87.49635
673.0,1.0,336.5,0.5,674,1,73,1,n1712,672.0,87.49635
673.0,1.0,336.5,0.5,674,1,82,1,n1713,672.0,87.49635
673.0,1.0,336.5,0.5,674,1,61,5,n1730,672.0,87.49635
674.0,1.0,337.0,0.5,675,1,72,1,n1714,672.0,87.49635
674.0,1.0,337.0,0.5,675,1,55,5,n1731,672.0,87.49635
675.0,1.0,337.5,0.5,676,1,75,1,n1715,675.0,87.86146
675.0,1.0,337.5,0.5,676,1,84,1,n1716,675.0,87.86146
675.0,1.0,337.5,0.5,676,1,51,5,n1732,675.0,87.86146
676.0,1.0,338.0,0.5,677,1,67,1,n1717,675.0,87.86146
676.0,1.0,338.0,0.5,677,1,63,5,n1733,675.0,87.86146
677.0,1.0,338.5,0.5,678,1,70,1,n1718,675.0,87.86146
677.0,1.0,338.5,0.5,678,1,79,1,n1719,675.0,87.86146
677.0,1.0,338.5,0.5,678,1,55,5,n1734,675.0,87.86146
678.0,1.0,339.0,0.5,679,1,68,1,n1720,678.0,88.20521
678.0,1.0,339.0,0.5,679,1,44,5,n1735,678.0,88.20521
679.0,1.0,339.5,0.5,680,1,72,1,n1721,678.0,88.20521
679.0,1.0,339.5,0.5,680,1,80,1,n1722,678.0,88.20521
679.0,1.0,339.5,0.5,680,1,60,5,n1736,678.0,88.20521
680.0,1.0,340.0,0.5,681,1,67,1,n1723,678.0,88.20521
680.0,1.0,340.0,0.5,681,1,56,5,n1737,678.0,88.20521
681.0,1.0,340.5,0.5,682,1,70,1,n1724,681.0,88.57604
681.0,1.0,340.5,0.5,682,1,79,1,n1725,681.0,88.57604
681.0,1.0,340.5,0.5,682,1,51,5,n1738,681.0,88.57604
682.0,1.0,341.0,0.5,683,1,68,1,n1726,681.0,88.57604
682.0,1.0,341.0,0.5,683,1,63,5,n1739,681.0,88.57604
683.0,1.0,341.5,0.5,684,1,72,1,n1727,681.0,88.57604
683.0,1.0,341.5,0.5,684,1,80,1,n1728,681.0,88.57604
683.0,1.0,341.5,0.5,684,1,56,5,n1740,681.0,88.57604
684.0,1.0,342.0,0.5,685,1,65,1,n1741,684.0,88.916145
684.0,1.0,342.0,0.5,685,1,46,5,n1759,684.0,88.916145
685.0,1.0,342.5,0.5,686,1,68,1,n1742,684.0,88.916145
685.0,1.0,342.5,0.5,686,1,77,1,n1743,684.0,88.916145
685.0,1.0,342.5,0.5,686,1,62,5,n1760,684.0,88.916145
686.0,1.0,343.0,0.5,687,1,67,1,n1744,684.0,88.916145
686.0,1.0,343.0,0.5,687,1,58,5,n1761,684.0,88.916145
687.0,1.0,343.5,0.5,688,1,70,1,n1745,687.0,89.282295
687.0,1.0,343.5,0.5,688,1,79,1,n1746,687.0,89.282295
687.0,1.0,343.5,0.5,688,1,56,5,n1762,687.0,89.282295
688.0,1.0,344.0,0.5,689,1,65,1,n1747,687.0,89.282295
688.0,1.0,344.0,0.5,689,1,62,5,n1763,687.0,89.282295
689.0,1.0,344.5,0.5,690,1,68,1,n1748,687.0,89.282295
689.0,1.0,344.5,0.5,690,1,77,1,n1749,687.0,89.282295
689.0,1.0,344.5,0.5,690,1,58,5,n1764,687.0,89.282295
690.0,1.0,345.0,0.5,691,1,64,1,n1750,690.0,89.67396
690.0,1.0,345.0,0.5,691,1,39,5,n1765,690.0,89.67396
691.0,1.0,345.5,0.5,692,1,67,1,n1751,690.0,89.67396
691.0,1.0,345.5,0.5,692,1,76,1,n1752,690.0,89.67396
691.0,1.0,345.5,0.5,692,1,61,5,n1766,690.0,89.67396
692.0,1.0,346.0,0.5,693,1,63,1,n1753,690.0,89.67396
692.0,1.0,346.0,0.5,693,1,58,5,n1767,690.0,89.67396
693.0,1.0,346.5,0.5,694,1,67,1,n1754,693.0,90.10521
693.0,1.0,346.5,0.5,694,1,75,1,n1755,693.0,90.10521
693.0,1.0,346.5,0.5,694,1,51,5,n1768,693.0,90.10521
694.0,1.0,347.0,0.5,695,1,67,1,n1756,693.0,90.10521
694.0,1.0,347.0,0.5,695,1,61,5,n1769,693.0,90.10521
695.0,1.0,347.5,0.5,696,1,70,1,n1757,693.0,90.10521
695.0,1.0,347.5,0.5,696,1,79,1,n1758,693.0,90.10521
695.0,1.0,347.5,0.5,696,1,58,5,n1770,693.0,90.10521
696.0,1.0,348.0,0.5,697,1,68,1,n1771,696.0,90.47083
696.0,1.0,348.0,0.5,697,1,44,5,n1789,696.0,90.47083
697.0,1.0,348.5,0.5,698,1,72,1,n1772,696.0,90.47083
697.0,1.0,348.5,0.5,698,1,80,1,n1773,696.0,90.47083
697.0,1.0,348.5,0.5,698,1,60,5,n1790,696.0,90.47083
698.0,1.0,349.0,0.5,699,1,70,1,n1774,696.0,90.47083
698.0,1.0,349.0,0.5,699,1,56,5,n1791,696.0,90.47083
699.0,1.0,349.5,0.5,700,1,73,1,n1775,699.0,90.84375
699.0,1.0,349.5,0.5,700,1,82,1,n1776,699.0,90.84375
699.0,1.0,349.5,0.5,700,1,51,5,n1792,699.0,90.84375
700.0,1.0,350.0,0.5,701,1,71,1,n1777,699.0,90.84375
700.0,1.0,350.0,0.5,701,1,63,5,n1793,699.0,90.84375
701.0,1.0,350.5,0.5,702,1,74,1,n1778,699.0,90.84375
701.0,1.0,350.5,0.5,702,1,83,1,n1779,699.0,90.84375
701.0,1.0,350.5,0.5,702,1,56,5,n1794,699.0,90.84375
702.0,1.0,351.0,0.5,703,1,72,1,n1780,702.0,91.17448
702.0,1.0,351.0,0.5,703,1,44,5,n1795,702.0,91.17448
703.0,1.0,351.5,0.5,704,1,75,1,n1781,702.0,91.17448
703.0,1.0,351.5,0.5,704,1,84,1,n1782,702.0,91.17448
703.0,1.0,351.5,0.5,704,1,60,5,n1796,702.0,91.17448
704.0,1.0,352.0,0.5,705,1,73,1,n1783,702.0,91.17448
704.0,1.0,352.0,0.5,705,1,56,5,n1797,702.0,91.17448
705.0,1.0,352.5,0.5,706,1,76,1,n1784,705.0,91.52812
705.0,1.0,352.5,0.5,706,1,85,1,n1785,705.0,91.52812
705.0,1.0,352.5,0.5,706,1,51,5,n1798,705.0,91.52812
706.0,1.0,353.0,0.5,707,1,74,1,n1786,705.0,91.52812
706.0,1.0,353.0,0.5,707,1,63,5,n1799,705.0,91.52812
707.0,1.0,353.5,0.5,708,1,77,1,n1787,705.0,91.52812
707.0,1.0,353.5,0.5,708,1,86,1,n1788,705.0,91.52812
707.0,1.0,353.5,0.5,708,1,56,5,n1800,705.0,91.52812
708.0,1.0,354.0,0.5,709,1,75,1,n1801,708.0,91.85521
708.0,1.0,354.0,0.5,709,1,44,5,n1819,708.0,91.85521
709.0,1.0,354.5,0.5,710,1,79,1,n1802,708.0,91.85521
709.0,1.0,354.5,0.5,710,1,87,1,n1803,708.0,91.85521
709.0,1.0,354.5,0.5,710,1,61,5,n1820,708.0,91.85521
710.0,1.0,355.0,0.5,711,1,77,1,n1804,708.0,91.85521
710.0,1.0,355.0,0.5,711,1,55,5,n1821,708.0,91.85521
711.0,1.0,355.5,0.5,712,1,80,1,n1805,711.0,92.2
711.0,1.0,355.5,0.5,712,1,89,1,n1806,711.0,92.2
711.0,1.0,355.5,0.5,712,1,51,5,n1822,711.0,92.2
712.0,1.0,356.0,0.5,713,1,75,1,n1807,711.0,92.2
712.0,1.0,356.0,0.5,713,1,63,5,n1823,711.0,92.2
713.0,1.0,356.5,0.5,714,1,79,1,n1808,711.0,92.2
713.0,1.0,356.5,0.5,714,1,87,1,n1809,711.0,92.2
713.0,1.0,356.5,0.5,714,1,55,5,n1824,711.0,92.2
714.0,1.0,357.0,0.5,715,1,72,1,n1810,714.0,92.53177
714.0,1.0,357.0,0.5,715,1,44,5,n1825,714.0,92.53177
715.0,1.0,357.5,0.5,716,1,75,1,n1811,714.0,92.53177
715.0,1.0,357.5,0.5,716,1,84,1,n1812,714.0,92.53177
715.0,1.0,357.5,0.5,716,1,60,5,n1826,714.0,92.53177
716.0,1.0,358.0,0.5,717,1,70,1,n1813,714.0,92.53177
716.0,1.0,358.0,0.5,717,1,56,5,n1827,714.0,92.53177
717.0,1.0,358.5,0.5,718,1,73,1,n1814,717.0,92.9
717.0,1.0,358.5,0.5,718,1,82,1,n1815,717.0,92.9
717.0,1.0,358.5,0.5,718,1,51,5,n1828,717.0,92.9
718.0,1.0,359.0,0.5,719,1,72,1,n1816,717.0,92.9
718.0,1.0,359.0,0.5,719,1,63,5,n1829,717.0,92.9
719.0,1.0,359.5,0.5,720,1,75,1,n1817,717.0,92.9
719.0,1.0,359.5,0.5,720,1,84,1,n1818,717.0,92.9
719.0,1.0,359.5,0.5,720,1,56,5,n1830,717.0,92.9
720.0,1.0,360.0,0.5,721,1,73,1,n1831,720.0,93.24323
720.0,1.0,360.0,0.5,721,1,49,5,n1849,720.0,93.24323
721.0,1.0,360.5,0.5,722,1,77,1,n1832,720.0,93.24323
721.0,1.0,360.5,0.5,722,1,85,1,n1833,720.0,93.24323
721.0,1.0,360.5,0.5,722,1,65,5,n1850,720.0,93.24323
722.0,1.0,361.0,0.5,723,1,75,1,n1834,720.0,93.24323
722.0,1.0,361.0,0.5,723,1,61,5,n1851,720.0,93.24323
723.0,1.0,361.5,0.5,724,1,79,1,n1835,723.0,93.61354
723.0,1.0,361.5,0.5,724,1,87,1,n1836,723.0,93.61354
723.0,1.0,361.5,0.5,724,1,56,5,n1852,723.0,93.61354
724.0,1.0,362.0,0.5,725,1,77,1,n1837,723.0,93.61354
724.0,1.0,362.0,0.5,725,1,65,5,n1853,723.0,93.61354
725.0,1.0,362.5,0.5,726,1,80,1,n1838,723.0,93.61354
725.0,1.0,362.5,0.5,726,1,89,1,n1839,723.0,93.61354
725.0,1.0,362.5,0.5,726,1,61,5,n1854,723.0,93.61354
726.0,1.0,363.0,0.5,727,1,76,1,n1840,726.0,93.97813
726.0,1.0,363.0,0.5,727,1,48,5,n1855,726.0,93.97813
727.0,1.0,363.5,0.5,728,1,82,1,n1841,726.0,93.97813
727.0,1.0,363.5,0.5,728,1,91,1,n1842,726.0,93.97813
727.0,1.0,363.5,0.5,728,1,64,5,n1856,726.0,93.97813
728.0,1.0,364.0,0.5,729,1,77,1,n1843,726.0,93.97813
728.0,1.0,364.0,0.5,729,1,60,5,n1857,726.0,93.97813
729.0,1.0,364.5,0.5,730,1,84,1,n1844,729.0,94.42083
729.0,1.0,364.5,0.5,730,1,92,1,n1845,729.0,94.42083
729.0,1.0,364.5,0.5,730,1,58,5,n1858,729.0,94.42083
730.0,1.0,365.0,0.5,731,1,79,1,n1846,729.0,94.42083
730.0,1.0,365.0,0.5,731,1,67,5,n1859,729.0,94.42083
731.0,1.0,365.5,0.5,732,1,85,1,n1847,729.0,94.42083
731.0,1.0,365.5,0.5,732,1,94,1,n1848,729.0,94.42083
731.0,1.0,365.5,0.5,732,1,60,5,n1860,729.0,94.42083
732.0,1.0,366.0,0.5,733,1,79,1,n1861,732.0,94.83802
732.0,1.0,366.0,0.5,733,1,53,5,n1879,732.0,94.83802
733.0,1.0,366.5,0.5,734,1,85,1,n1862,732.0,94.83802
733.0,1.0,366.5,0.5,734,1,94,1,n1863,732.0,94.83802
733.0,1.0,366.5,0.5,734,1,65,5,n1880,732.0,94.83802
734.0,1.0,367.0,0.5,735,1,80,1,n1864,732.0,94.83802
734.0,1.0,367.0,0.5,735,1,60,5,n1881,732.0,94.83802
735.0,1.0,367.5,0.5,736,1,84,1,n1865,735.0,95.23854
735.0,1.0,367.5,0.5,736,1,92,1,n1866,735.0,95.23854
735.0,1.0,367.5,0.5,736,1,56,5,n1882,735.0,95.23854
736.0,1.0,368.0,0.5,737,1,76,1,n1867,735.0,95.23854
736.0,1.0,368.0,0.5,737,1,68,5,n1883,735.0,95.23854
737.0,1.0,368.5,0.5,738,1,79,1,n1868,735.0,95.23854
737.0,1.0,368.5,0.5,738,1,88,1,n1869,735.0,95.23854
737.0,1.0,368.5,0.5,738,1,60,5,n1884,735.0,95.23854
738.0,1.0,369.0,0.5,739,1,76,1,n1870,738.0,95.58229
738.0,1.0,369.0,0.5,739,1,49,5,n1885,738.0,95.58229
739.0,1.0,369.5,0.5,740,1,82,1,n1871,738.0,95.58229
739.0,1.0,369.5,0.5,740,1,91,1,n1872,738.0,95.58229
739.0,1.0,369.5,0.5,740,1,65,5,n1886,738.0,95.58229
740.0,1.0,370.0,0.5,741,1,77,1,n1873,738.0,95.58229
740.0,1.0,370.0,0.5,741,1,58,5,n1887,738.0,95.58229
741.0,1.0,370.5,0.5,742,1,80,1,n1874,741.0,95.94375
741.0,1.0,370.5,0.5,742,1,89,1,n1875,741.0,95.94375
741.0,1.0,370.5,0.5,742,1,56,5,n1888,741.0,95.94375
742.0,1.0,371.0,0.5,743,1,73,1,n1876,741.0,95.94375
742.0,1.0,371.0,0.5,743,1,65,5,n1889,741.0,95.94375
743.0,1.0,371.5,0.5,744,1,77,1,n1877,741.0,95.94375
743.0,1.0,371.5,0.5,744,1,85,1,n1878,741.0,95.94375
743.0,1.0,371.5,0.5,744,1,58,5,n1890,741.0,95.94375
744.0,1.0,372.0,0.5,745,1,77,1,n1891,744.0,96.30573
744.0,1.0,372.0,0.5,745,1,51,5,n1909,744.0,96.30573
745.0,1.0,372.5,0.5,746,1,80,1,n1892,744.0,96.30573
745.0,1.0,372.5,0.5,746,1,89,1,n1893,744.0,96.30573
745.0,1.0,372.5,0.5,746,1,63,5,n1910,744.0,96.30573
746.0,1.0,373.0,0.5,747,1,76,1,n1894,744.0,96.30573
746.0,1.0,373.0,0.5,747,1,60,5,n1911,744.0,96.30573
747.0,1.0,373.5,0.5,748,1,80,1,n1895,747.0,96.69948
747.0,1.0,373.5,0.5,748,1,88,1,n1896,747.0,96.69948
747.0,1.0,373.5,0.5,748,1,56,5,n1912,747.0,96.69948
748.0,1.0,374.0,0.5,749,1,75,1,n1897,747.0,96.69948
748.0,1.0,374.0,0.5,749,1,68,5,n1913,747.0,96.69948
749.0,1.0,374.5,0.5,750,1,80,1,n1898,747.0,96.69948
749.0,1.0,374.5,0.5,750,1,87,1,n1899,747.0,96.69948
749.0,1.0,374.5,0.5,750,1,60,5,n1914,747.0,96.69948
750.0,1.0,375.0,0.5,751,1,75,1,n1900,750.0,97.05625
750.0,1.0,375.0,0.5,751,1,51,5,n1915,750.0,97.05625
751.0,1.0,375.5,0.5,752,1,79,1,n1901,750.0,97.05625
751.0,1.0,375.5,0.5,752,1,87,1,n1902,750.0,97.05625
751.0,1.0,375.5,0.5,752,1,67,5,n1916,750.0,97.05625
752.0,1.0,376.0,0.5,753,1,74,1,n1903,750.0,97.05625
752.0,1.0,376.0,0.5,753,1,61,5,n1917,750.0,97.05625
753.0,1.0,376.5,0.5,754,1,79,1,n1904,753.0,97.489586
753.0,1.0,376.5,0.5,754,1,86,1,n1905,753.0,97.489586
753.0,1.0,376.5,0.5,754,1,58,5,n1918,753.0,97.489586
754.0,1.0,377.0,0.5,755,1,73,1,n1906,753.0,97.489586
754.0,1.0,377.0,0.5,755,1,67,5,n1919,753.0,97.489586
755.0,1.0,377.5,0.5,756,1,79,1,n1907,753.0,97.489586
755.0,1.0,377.5,0.5,756,1,85,1,n1908,753.0,97.489586
755.0,1.0,377.5,0.5,756,1,61,5,n1920,753.0,97.489586
756.0,1.0,378.0,0.5,757,1,85,1,n1921,756.0,97.9625
756.0,1.0,378.0,0.5,757,1,53,5,n1939,756.0,97.9625
757.0,1.0,378.5,0.5,758,1,89,1,n1922,756.0,97.9625
757.0,1.0,378.5,0.5,758,1,97,1,n1923,756.0,97.9625
757.0,1.0,378.5,0.5,758,1,65,5,n1940,756.0,97.9625
758.0,1.0,379.0,0.5,759,1,84,1,n1924,756.0,97.9625
758.0,1.0,379.0,0.5,759,1,60,5,n1941,756.0,97.9625
759.0,1.0,379.5,0.5,760,1,89,1,n1925,759.0,98.5125
759.0,1.0,379.5,0.5,760,1,96,1,n1926,759.0,98.5125
759.0,1.0,379.5,0.5,760,1,56,5,n1942,759.0,98.5125
760.0,1.0,380.0,0.5,761,1,79,1,n1927,759.0,98.5125
760.0,1.0,380.0,0.5,761,1,68,5,n1943,759.0,98.5125
761.0,1.0,380.5,0.5,762,1,82,1,n1928,759.0,98.5125
761.0,1.0,380.5,0.5,762,1,91,1,n1929,759.0,98.5125
761.0,1.0,380.5,0.5,762,1,60,5,n1944,759.0,98.5125
762.0,1.0,381.0,0.5,763,1,82,1,n1930,762.0,98.90677
762.0,1.0,381.0,0.5,763,1,50,5,n1945,762.0,98.90677
763.0,1.0,381.5,0.5,764,1,85,1,n1931,762.0,98.90677
763.0,1.0,381.5,0.5,764,1,94,1,n1932,762.0,98.90677
763.0,1.0,381.5,0.5,764,1,65,5,n1946,762.0,98.90677
