idx,matchtype,partid,ppartid
7111,0,n7698,7348
7112,0,n7699,7347
7113,0,n7700,7350
7114,1,n7720,undefined
7115,0,n7721,7359
7116,0,n7722,7353
7117,0,n7723,7357
7118,0,n7701,7354
7119,0,n7702,7355
7120,0,n7703,7358
7121,0,n7704,7356
7122,0,n7724,7360
7123,0,n7732,7380
7124,1,n7728,undefined
7125,1,n7725,undefined
7126,0,n7726,7361
7127,0,n7729,7371
7128,0,n7727,7364
7129,0,n7730,7372
7130,0,n7734,7379
7131,0,n7731,7374
7132,0,n7705,7363
7133,0,n7706,7362
7134,0,n7709,7368
7135,0,n7713,7376
7136,0,n7707,7365
7137,0,n7710,7370
7138,0,n7714,7377
7139,0,n7708,7366
7140,0,n7711,7367
7141,0,n7715,7378
7142,0,n7712,7369
7143,0,n7716,7375
7144,0,n7736,7384
7145,0,n7777,7390
7146,1,n7737,undefined
7147,0,n7779,7388
7148,0,n7783,7397
7149,1,n7738,undefined
7150,1,n7787,undefined
7151,1,n7733,undefined
7152,1,n7735,undefined
7153,0,n7717,7383
7154,0,n7743,7386
7155,0,n7718,7382
7156,0,n7745,7391
7157,0,n7753,7401
7158,1,n7719,undefined
7159,1,n7749,undefined
7160,0,n7785,7400
7161,1,n7781,undefined
7162,0,n7782,7402
7163,1,n7778,undefined
7164,0,n7784,7396
7165,0,n7747,7393
7166,0,n7751,7399
7167,1,n7744,undefined
7168,1,n7748,undefined
7169,0,n7750,7395
7170,0,n7754,7398
7171,0,n7790,7409
7172,0,n7791,7408
7173,0,n7792,7407
7174,0,n7793,7406
7175,0,n7797,7412
7176,0,n7800,7421
7177,0,n7803,7428
7178,1,n7786,undefined
7179,1,n7788,undefined
7180,0,n7756,7404
7181,0,n7757,7416
7182,1,n7758,undefined
7183,1,n7752,undefined
7184,1,n7759,undefined
7185,0,n7794,7417
7186,0,n7795,7415
7187,0,n7799,7423
7188,0,n7802,7430
7189,0,n7796,7414
7190,0,n7801,7420
7191,0,n7804,7426
7192,0,n7760,7413
7193,0,n7765,7419
7194,0,n7768,7427
7195,0,n7774,7435
7196,0,n7813,7443
7197,0,n7817,7448
7198,1,n7761,undefined
7199,1,n7821,undefined
7200,1,n7762,undefined
7201,1,n7763,undefined
7202,1,n7766,undefined
7203,1,n7767,undefined
7204,0,n7806,7440
7205,0,n7807,7445
7206,1,n7808,undefined
7207,0,n7809,7437
7208,0,n7772,7433
7209,0,n7811,7439
7210,1,n7773,undefined
7211,0,n7775,7438
7212,1,n7769,undefined
7213,1,n7770,undefined
7214,1,n7846,undefined
7215,1,n7847,undefined
7216,1,n7851,undefined
7217,0,n7852,7452
7218,1,n7848,undefined
7219,0,n7849,7441
7220,0,n7857,7455
7221,1,n7853,undefined
7222,0,n7854,7451
7223,0,n7812,7442
7224,0,n7816,7446
7225,0,n7820,7454
7226,1,n7826,undefined
7227,0,n7814,7444
7228,0,n7818,7450
7229,1,n7822,undefined
7230,0,n7819,7449
7231,0,n7860,7462
7232,0,n7855,7457
7233,0,n7861,7466
7234,0,n7862,7461
7235,0,n7865,7464
7236,0,n7869,7471
7237,0,n7873,7479
7238,1,n7856,undefined
7239,1,n7858,undefined
7240,0,n7825,7459
7241,1,n7827,undefined
7242,0,n7823,7456
7243,0,n7863,7468
7244,0,n7877,7492
7245,1,n7920,undefined
7246,0,n7871,7484
7247,1,n7867,undefined
7248,0,n7872,7482
7249,1,n7868,undefined
7250,1,n7864,undefined
7251,0,n7870,7475
7252,0,n7874,7483
7253,0,n7828,7463
7254,0,n7832,7472
7255,0,n7836,7481
7256,0,n7829,7467
7257,1,n7833,undefined
7258,0,n7830,7469
7259,1,n7834,undefined
7260,0,n7835,7473
7261,0,n7839,7478
7262,0,n7876,7491
7263,0,n7878,7487
7264,0,n7879,7489
7265,0,n7841,7485
7266,0,n7842,7490
7267,1,n7843,undefined
7268,0,n7844,7493
7269,1,n7837,undefined
7270,1,n7838,undefined
7271,0,n7919,7499
7272,1,n7932,undefined
7273,0,n7927,7509
7274,1,n7924,undefined
7275,0,n7921,7495
7276,0,n7922,7496
7277,1,n7925,undefined
7278,0,n7926,7500
7279,0,n7929,7507
7280,0,n7881,7494
7281,0,n7886,7503
7282,0,n7889,7505
7283,1,n7882,undefined
7284,1,n7883,undefined
7285,0,n7890,7508
7286,1,n7887,undefined
7287,1,n7884,undefined
7288,0,n7888,7502
7289,0,n7931,7521
7290,0,n7933,7518
7291,0,n7934,7516
7292,1,n7928,undefined
7293,0,n7893,7513
7294,0,n7898,7524
7295,0,n7902,7532
7296,0,n7906,7536
7297,1,n7894,undefined
7298,0,n7895,7517
7299,0,n7896,7525
7300,0,n7891,7510
7301,1,n7935,undefined
7302,0,n7936,7526
7303,0,n7940,7534
7304,0,n7937,7523
7305,0,n7941,7531
7306,0,n7938,7522
7307,0,n7942,7530
7308,0,n7943,7533
7309,0,n7897,7520
7310,0,n7899,7527
7311,0,n7903,7528
7312,1,n7900,undefined
7313,1,n7904,undefined
7314,0,n7905,7529
7315,0,n7949,7547
7316,0,n7944,7541
7317,0,n7950,7546
7318,1,n7988,undefined
7319,0,n7945,7538
7320,0,n7951,7544
7321,1,n7989,undefined
7322,0,n7946,7537
7323,1,n7947,undefined
7324,0,n7917,7542
7325,1,n7911,undefined
7326,0,n7907,7535
7327,0,n7912,7545
7328,1,n7908,undefined
7329,0,n7909,7539
7330,1,n7987,undefined
7331,1,n7991,undefined
7332,0,n7992,7567
7333,0,n7993,7559
7334,0,n7994,7558
7335,0,n7983,7549
7336,0,n7984,7554
7337,0,n7953,7552
7338,0,n7956,7556
7339,0,n7954,7551
7340,0,n7957,7557
7341,0,n7958,7555
7342,0,n8000,7575
7343,0,n7995,7565
7344,0,n8001,7572
7345,0,n8002,7573
7346,1,n7996,undefined
7347,0,n7997,7566
7348,0,n7998,7561
7349,0,n7963,7569
7350,0,n7964,7571
7351,0,n7985,7564
7352,0,n7965,7574
7353,0,n7959,7568
7354,0,n7966,7570
7355,0,n7960,7563
7356,0,n7961,7560
7357,0,n8003,7577
7358,0,n8006,7586
7359,0,n8004,7580
7360,0,n8007,7585
7361,0,n8005,7576
7362,0,n8008,7584
7363,0,n7967,7578
7364,0,n7971,7583
7365,0,n7968,7582
7366,0,n7972,7587
7367,0,n7969,7581
7368,0,n7973,7590
7369,0,n7970,7579
7370,0,n7974,7589
7371,0,n8009,7596
7372,0,n8012,7602
7373,0,n8010,7593
7374,0,n8013,7603
7375,0,n8011,7592
7376,0,n8014,7598
7377,0,n7975,7591
7378,0,n7979,7599
7379,0,n7976,7597
7380,0,n7980,7600
7381,0,n7977,7594
7382,0,n7981,7604
7383,0,n7978,7595
7384,0,n7982,7601
7385,0,n8049,7610
7386,0,n8052,7616
7387,0,n8050,7607
7388,0,n8053,7614
7389,0,n8051,7606
7390,0,n8054,7612
7391,0,n8016,7605
7392,0,n8020,7613
7393,0,n8017,7611
7394,0,n8021,7615
7395,0,n8018,7609
7396,0,n8022,7618
7397,0,n8019,7608
7398,0,n8023,7617
7399,0,n8055,7621
7400,0,n8058,7629
7401,0,n8056,7623
7402,0,n8059,7628
7403,0,n8057,7619
7404,0,n8060,7626
7405,0,n8024,7620
7406,0,n8028,7627
7407,0,n8025,7625
7408,0,n8029,7630
7409,0,n8026,7624
7410,0,n8030,7633
7411,0,n8027,7622
7412,0,n8031,7632
7413,0,n8061,7639
7414,0,n8064,7646
7415,0,n8062,7640
7416,0,n8065,7645
7417,0,n8063,7636
7418,0,n8066,7642
7419,0,n8032,7635
7420,0,n8036,7647
7421,0,n8033,7641
7422,0,n8037,7644
7423,0,n8034,7637
7424,0,n8038,7648
7425,0,n8035,7638
7426,0,n8039,7643
7427,0,n8067,7650
7428,0,n8070,7661
7429,0,n8068,7653
7430,0,n8071,7663
7431,0,n8069,7652
7432,0,n8072,7658
7433,0,n8040,7651
7434,0,n8044,7660
7435,0,n8041,7656
7436,0,n8045,7659
7437,0,n8042,7655
7438,0,n8046,7662
7439,0,n8043,7649
7440,0,n8047,7657
7441,0,n8091,7665
7442,0,n8092,7668
7443,0,n8093,7669
7444,0,n8074,7664
7445,0,n8075,7666
7446,0,n8076,7667
7447,0,n8077,7670
7448,0,n8094,7671
7449,0,n8095,7675
7450,0,n8096,7676
7451,0,n8097,7677
7452,0,n8078,7672
7453,0,n8079,7673
7454,0,n8080,7674
7455,0,n8081,7678
7456,0,n8098,7680
7457,0,n8099,7684
7458,0,n8100,7685
7459,0,n8101,7682
7460,0,n8082,7679
7461,0,n8083,7681
7462,0,n8084,7683
7463,0,n8085,7686
7464,0,n8102,7689
7465,0,n8103,7694
7466,0,n8104,7690
7467,0,n8105,7687
7468,0,n8086,7692
7469,0,n8087,7693
7470,0,n8088,7691
7471,0,n8089,7688
7472,0,n8109,7695
7473,0,n8110,7696
7474,0,n8111,7698
7475,0,n8107,7697
7476,2,undefined,8
7477,2,undefined,9
7478,2,undefined,10
7479,2,undefined,17
7480,2,undefined,19
7481,2,undefined,51
7482,2,undefined,58
7483,2,undefined,72
7484,2,undefined,74
7485,2,undefined,76
7486,2,undefined,94
7487,2,undefined,102
7488,2,undefined,106
7489,2,undefined,109
7490,2,undefined,110
7491,2,undefined,111
7492,2,undefined,112
7493,2,undefined,113
7494,2,undefined,114
7495,2,undefined,115
7496,2,undefined,117
7497,2,undefined,118
7498,2,undefined,119
7499,2,undefined,120
7500,2,undefined,121
7501,2,undefined,123
7502,2,undefined,127
7503,2,undefined,128
7504,2,undefined,129
7505,2,undefined,130
7506,2,undefined,131
7507,2,undefined,132
7508,2,undefined,133
7509,2,undefined,135
7510,2,undefined,137
7511,2,undefined,138
7512,2,undefined,139
7513,2,undefined,140
7514,2,undefined,141
7515,2,undefined,142
7516,2,undefined,143
7517,2,undefined,153
7518,2,undefined,154
7519,2,undefined,156
7520,2,undefined,157
7521,2,undefined,160
7522,2,undefined,175
7523,2,undefined,176
7524,2,undefined,177
7525,2,undefined,178
7526,2,undefined,179
7527,2,undefined,180
7528,2,undefined,181
7529,2,undefined,182
7530,2,undefined,183
7531,2,undefined,184
7532,2,undefined,185
7533,2,undefined,186
7534,2,undefined,187
7535,2,undefined,188
7536,2,undefined,189
7537,2,undefined,190
7538,2,undefined,191
7539,2,undefined,192
7540,2,undefined,193
7541,2,undefined,194
7542,2,undefined,195
7543,2,undefined,196
7544,2,undefined,198
7545,2,undefined,199
7546,2,undefined,201
7547,2,undefined,202
7548,2,undefined,203
7549,2,undefined,205
7550,2,undefined,206
7551,2,undefined,207
7552,2,undefined,208
7553,2,undefined,209
7554,2,undefined,210
7555,2,undefined,211
7556,2,undefined,212
7557,2,undefined,213
7558,2,undefined,214
7559,2,undefined,215
7560,2,undefined,216
7561,2,undefined,217
7562,2,undefined,218
7563,2,undefined,219
7564,2,undefined,220
7565,2,undefined,221
7566,2,undefined,222
7567,2,undefined,223
7568,2,undefined,224
7569,2,undefined,225
7570,2,undefined,226
7571,2,undefined,227
7572,2,undefined,228
7573,2,undefined,229
7574,2,undefined,230
7575,2,undefined,231
7576,2,undefined,232
7577,2,undefined,233
7578,2,undefined,234
7579,2,undefined,235
7580,2,undefined,236
7581,2,undefined,237
7582,2,undefined,238
7583,2,undefined,239
7584,2,undefined,240
7585,2,undefined,241
7586,2,undefined,242
7587,2,undefined,243
7588,2,undefined,244
7589,2,undefined,245
7590,2,undefined,246
7591,2,undefined,247
7592,2,undefined,248
7593,2,undefined,249
7594,2,undefined,250
7595,2,undefined,251
7596,2,undefined,277
7597,2,undefined,278
7598,2,undefined,279
7599,2,undefined,280
7600,2,undefined,281
7601,2,undefined,282
7602,2,undefined,283
7603,2,undefined,284
7604,2,undefined,285
7605,2,undefined,286
7606,2,undefined,287
7607,2,undefined,288
7608,2,undefined,289
7609,2,undefined,290
7610,2,undefined,291
7611,2,undefined,292
7612,2,undefined,293
7613,2,undefined,294
7614,2,undefined,295
7615,2,undefined,296
7616,2,undefined,297
7617,2,undefined,298
7618,2,undefined,299
7619,2,undefined,300
7620,2,undefined,301
7621,2,undefined,302
7622,2,undefined,303
7623,2,undefined,304
7624,2,undefined,305
7625,2,undefined,306
7626,2,undefined,307
7627,2,undefined,308
7628,2,undefined,309
7629,2,undefined,310
7630,2,undefined,311
7631,2,undefined,312
7632,2,undefined,313
7633,2,undefined,314
7634,2,undefined,315
7635,2,undefined,316
7636,2,undefined,317
7637,2,undefined,318
7638,2,undefined,319
7639,2,undefined,320
7640,2,undefined,321
7641,2,undefined,322
7642,2,undefined,323
7643,2,undefined,324
7644,2,undefined,345
7645,2,undefined,360
7646,2,undefined,382
7647,2,undefined,407
7648,2,undefined,409
7649,2,undefined,428
7650,2,undefined,429
7651,2,undefined,436
7652,2,undefined,442
7653,2,undefined,451
7654,2,undefined,465
7655,2,undefined,536
7656,2,undefined,538
7657,2,undefined,537
7658,2,undefined,563
7659,2,undefined,579
7660,2,undefined,585
7661,2,undefined,600
7662,2,undefined,599
7663,2,undefined,613
7664,2,undefined,603
7665,2,undefined,608
7666,2,undefined,622
7667,2,undefined,641
7668,2,undefined,656
7669,2,undefined,663
7670,2,undefined,674
7671,2,undefined,666
7672,2,undefined,669
7673,2,undefined,672
7674,2,undefined,678
7675,2,undefined,681
7676,2,undefined,682
7677,2,undefined,698
7678,2,undefined,714
7679,2,undefined,729
7680,2,undefined,730
7681,2,undefined,756
7682,2,undefined,757
7683,2,undefined,771
7684,2,undefined,764
7685,2,undefined,780
7686,2,undefined,799
7687,2,undefined,787
7688,2,undefined,794
7689,2,undefined,811
7690,2,undefined,810
7691,2,undefined,812
7692,2,undefined,815
7693,2,undefined,847
7694,2,undefined,869
7695,2,undefined,860
7696,2,undefined,863
7697,2,undefined,867
7698,2,undefined,873
7699,2,undefined,874
7700,2,undefined,875
7701,2,undefined,886
7702,2,undefined,892
7703,2,undefined,895
7704,2,undefined,902
7705,2,undefined,929
7706,2,undefined,930
7707,2,undefined,931
7708,2,undefined,936
7709,2,undefined,934
7710,2,undefined,937
7711,2,undefined,938
7712,2,undefined,941
7713,2,undefined,958
7714,2,undefined,960
7715,2,undefined,972
7716,2,undefined,978
7717,2,undefined,977
7718,2,undefined,980
7719,2,undefined,979
7720,2,undefined,976
7721,2,undefined,987
7722,2,undefined,1026
7723,2,undefined,1044
7724,2,undefined,1000
7725,2,undefined,1002
7726,2,undefined,1006
7727,2,undefined,1008
7728,2,undefined,1009
7729,2,undefined,1013
7730,2,undefined,1014
7731,2,undefined,1015
7732,2,undefined,1017
7733,2,undefined,1019
7734,2,undefined,1022
7735,2,undefined,1024
7736,2,undefined,1028
7737,2,undefined,1032
7738,2,undefined,1033
7739,2,undefined,1034
7740,2,undefined,1036
7741,2,undefined,1037
7742,2,undefined,1042
7743,2,undefined,1043
7744,2,undefined,1048
7745,2,undefined,1057
7746,2,undefined,1065
7747,2,undefined,1066
7748,2,undefined,1067
7749,2,undefined,1068
7750,2,undefined,1072
7751,2,undefined,1074
7752,2,undefined,1073
7753,2,undefined,1095
7754,2,undefined,1076
7755,2,undefined,1075
7756,2,undefined,1082
7757,2,undefined,1083
7758,2,undefined,1084
7759,2,undefined,1088
7760,2,undefined,1090
7761,2,undefined,1093
7762,2,undefined,1096
7763,2,undefined,1097
7764,2,undefined,1100
7765,2,undefined,1098
7766,2,undefined,1101
7767,2,undefined,1102
7768,2,undefined,1111
7769,2,undefined,1182
7770,2,undefined,1199
7771,2,undefined,1185
7772,2,undefined,1188
7773,2,undefined,1173
7774,2,undefined,1193
7775,2,undefined,1250
7776,2,undefined,1248
7777,2,undefined,1259
7778,2,undefined,1265
7779,2,undefined,1274
7780,2,undefined,1275
7781,2,undefined,1276
7782,2,undefined,1282
7783,2,undefined,1329
7784,2,undefined,1348
7785,2,undefined,1343
7786,2,undefined,1290
7787,2,undefined,1300
7788,2,undefined,1309
7789,2,undefined,1323
7790,2,undefined,1328
7791,2,undefined,1334
7792,2,undefined,1355
7793,2,undefined,1349
7794,2,undefined,1371
7795,2,undefined,1441
7796,2,undefined,1403
7797,2,undefined,1411
7798,2,undefined,1421
7799,2,undefined,1431
7800,2,undefined,1453
7801,2,undefined,1469
7802,2,undefined,1462
7803,2,undefined,1447
7804,2,undefined,1448
7805,2,undefined,1458
7806,2,undefined,1464
7807,2,undefined,1473
7808,2,undefined,1474
7809,2,undefined,1487
7810,2,undefined,1485
7811,2,undefined,1482
7812,2,undefined,1489
7813,2,undefined,1494
7814,2,undefined,1498
7815,2,undefined,1524
7816,2,undefined,1512
7817,2,undefined,1508
7818,2,undefined,1509
7819,2,undefined,1520
7820,2,undefined,1538
7821,2,undefined,1531
7822,2,undefined,1526
7823,2,undefined,1532
7824,2,undefined,1533
7825,2,undefined,1567
7826,2,undefined,1574
7827,2,undefined,1547
7828,2,undefined,1553
7829,2,undefined,1571
7830,2,undefined,1554
7831,2,undefined,1570
7832,2,undefined,1558
7833,2,undefined,1564
7834,2,undefined,1576
7835,2,undefined,1548
7836,2,undefined,1591
7837,2,undefined,1577
7838,2,undefined,1586
7839,2,undefined,1587
7840,2,undefined,1593
7841,2,undefined,1602
7842,2,undefined,1599
7843,2,undefined,1608
7844,2,undefined,1610
7845,2,undefined,1621
7846,2,undefined,1622
7847,2,undefined,1626
7848,2,undefined,1645
7849,2,undefined,1644
7850,2,undefined,1652
7851,2,undefined,1665
7852,2,undefined,1667
7853,2,undefined,1680
7854,2,undefined,1677
7855,2,undefined,1684
7856,2,undefined,1696
7857,2,undefined,1697
7858,2,undefined,1700
7859,2,undefined,1733
7860,2,undefined,1736
7861,2,undefined,1747
7862,2,undefined,1763
7863,2,undefined,1765
7864,2,undefined,1770
7865,2,undefined,1777
7866,2,undefined,1781
7867,2,undefined,1778
7868,2,undefined,1786
7869,2,undefined,1830
7870,2,undefined,1825
7871,2,undefined,1837
7872,2,undefined,1848
7873,2,undefined,1860
7874,2,undefined,1852
7875,2,undefined,1863
7876,2,undefined,1878
7877,2,undefined,1870
7878,2,undefined,1868
7879,2,undefined,1871
7880,2,undefined,1883
7881,2,undefined,1898
7882,2,undefined,1905
7883,2,undefined,1912
7884,2,undefined,1914
7885,2,undefined,1934
7886,2,undefined,1972
7887,2,undefined,1969
7888,2,undefined,1970
7889,2,undefined,1971
7890,2,undefined,1974
7891,2,undefined,1987
7892,2,undefined,1999
7893,2,undefined,2029
7894,2,undefined,2031
7895,2,undefined,2032
7896,2,undefined,2036
7897,2,undefined,2040
7898,2,undefined,2046
7899,2,undefined,2051
7900,2,undefined,2054
7901,2,undefined,2061
7902,2,undefined,2070
7903,2,undefined,2071
7904,2,undefined,2072
7905,2,undefined,2073
7906,2,undefined,2078
7907,2,undefined,2083
7908,2,undefined,2093
7909,2,undefined,2092
7910,2,undefined,2106
7911,2,undefined,2110
7912,2,undefined,2117
7913,2,undefined,2119
7914,2,undefined,2123
7915,2,undefined,2141
7916,2,undefined,2142
7917,2,undefined,2146
7918,2,undefined,2149
7919,2,undefined,2150
7920,2,undefined,2155
7921,2,undefined,2161
7922,2,undefined,2170
7923,2,undefined,2175
7924,2,undefined,2178
7925,2,undefined,2183
7926,2,undefined,2187
7927,2,undefined,2188
7928,2,undefined,2199
7929,2,undefined,2202
7930,2,undefined,2201
7931,2,undefined,2212
7932,2,undefined,2235
7933,2,undefined,2237
7934,2,undefined,2214
7935,2,undefined,2225
7936,2,undefined,2236
7937,2,undefined,2242
7938,2,undefined,2257
7939,2,undefined,2259
7940,2,undefined,2250
7941,2,undefined,2252
7942,2,undefined,2258
7943,2,undefined,2267
7944,2,undefined,2265
7945,2,undefined,2277
7946,2,undefined,2275
7947,2,undefined,2283
7948,2,undefined,2288
7949,2,undefined,2295
7950,2,undefined,2302
7951,2,undefined,2313
7952,2,undefined,2306
7953,2,undefined,2317
7954,2,undefined,2322
7955,2,undefined,2323
7956,2,undefined,2324
7957,2,undefined,2326
7958,2,undefined,2327
7959,2,undefined,2330
7960,2,undefined,2331
7961,2,undefined,2333
7962,2,undefined,2334
7963,2,undefined,2335
7964,2,undefined,2337
7965,2,undefined,2339
7966,2,undefined,2350
7967,2,undefined,2351
7968,2,undefined,2365
7969,2,undefined,2360
7970,2,undefined,2369
7971,2,undefined,2374
7972,2,undefined,2384
7973,2,undefined,2385
7974,2,undefined,2407
7975,2,undefined,2399
7976,2,undefined,2396
7977,2,undefined,2401
7978,2,undefined,2404
7979,2,undefined,2405
7980,2,undefined,2408
7981,2,undefined,2440
7982,2,undefined,2426
7983,2,undefined,2429
7984,2,undefined,2434
7985,2,undefined,2436
7986,2,undefined,2437
7987,2,undefined,2438
7988,2,undefined,2442
7989,2,undefined,2443
7990,2,undefined,2444
7991,2,undefined,2445
7992,2,undefined,2457
7993,2,undefined,2458
7994,2,undefined,2483
7995,2,undefined,2464
7996,2,undefined,2469
7997,2,undefined,2475
7998,2,undefined,2477
7999,2,undefined,2496
8000,2,undefined,2487
8001,2,undefined,2492
8002,2,undefined,2505
8003,2,undefined,2485
8004,2,undefined,2486
8005,2,undefined,2488
8006,2,undefined,2490
8007,2,undefined,2493
8008,2,undefined,2494
8009,2,undefined,2500
8010,2,undefined,2501
8011,2,undefined,2503
8012,2,undefined,2518
8013,2,undefined,2506
8014,2,undefined,2519
8015,2,undefined,2521
8016,2,undefined,2530
8017,2,undefined,2531
8018,2,undefined,2541
8019,2,undefined,2529
8020,2,undefined,2528
8021,2,undefined,2527
8022,2,undefined,2533
8023,2,undefined,2534
8024,2,undefined,2535
8025,2,undefined,2536
8026,2,undefined,2539
8027,2,undefined,2540
8028,2,undefined,2542
8029,2,undefined,2548
8030,2,undefined,2549
8031,2,undefined,2553
8032,2,undefined,2551
8033,2,undefined,2563
8034,2,undefined,2566
8035,2,undefined,2581
8036,2,undefined,2557
8037,2,undefined,2550
8038,2,undefined,2555
8039,2,undefined,2556
8040,2,undefined,2562
8041,2,undefined,2564
8042,2,undefined,2565
8043,2,undefined,2567
8044,2,undefined,2571
8045,2,undefined,2572
8046,2,undefined,2576
8047,2,undefined,2577
8048,2,undefined,2590
8049,2,undefined,2592
8050,2,undefined,2594
8051,2,undefined,2610
8052,2,undefined,2607
8053,2,undefined,2611
8054,2,undefined,2612
8055,2,undefined,2613
8056,2,undefined,2616
8057,2,undefined,2619
8058,2,undefined,2621
8059,2,undefined,2629
8060,2,undefined,2633
8061,2,undefined,2631
8062,2,undefined,2636
8063,2,undefined,2639
8064,2,undefined,2642
8065,2,undefined,2645
8066,2,undefined,2660
8067,2,undefined,2661
8068,2,undefined,2664
8069,2,undefined,2705
8070,2,undefined,2683
8071,2,undefined,2697
8072,2,undefined,2686
8073,2,undefined,2688
8074,2,undefined,2690
8075,2,undefined,2692
8076,2,undefined,2694
8077,2,undefined,2695
8078,2,undefined,2699
8079,2,undefined,2700
8080,2,undefined,2703
8081,2,undefined,2704
8082,2,undefined,2707
8083,2,undefined,2708
8084,2,undefined,2711
8085,2,undefined,2712
8086,2,undefined,2713
8087,2,undefined,2716
8088,2,undefined,2718
8089,2,undefined,2720
8090,2,undefined,2723
8091,2,undefined,2726
8092,2,undefined,2735
8093,2,undefined,2745
8094,2,undefined,2753
8095,2,undefined,2751
8096,2,undefined,2779
8097,2,undefined,2808
8098,2,undefined,2775
8099,2,undefined,2784
8100,2,undefined,2802
8101,2,undefined,2756
8102,2,undefined,2764
8103,2,undefined,2780
8104,2,undefined,2786
8105,2,undefined,2778
8106,2,undefined,2776
8107,2,undefined,2765
8108,2,undefined,2773
8109,2,undefined,2758
8110,2,undefined,2757
8111,2,undefined,2760
8112,2,undefined,2761
8113,2,undefined,2762
8114,2,undefined,2766
8115,2,undefined,2767
8116,2,undefined,2783
8117,2,undefined,2785
8118,2,undefined,2788
8119,2,undefined,2790
8120,2,undefined,2791
8121,2,undefined,2794
8122,2,undefined,2795
8123,2,undefined,2798
8124,2,undefined,2799
8125,2,undefined,2803
8126,2,undefined,2804
8127,2,undefined,2805
8128,2,undefined,2807
8129,2,undefined,2809
8130,2,undefined,2810
8131,2,undefined,2812
8132,2,undefined,2814
8133,2,undefined,2824
8134,2,undefined,2815
8135,2,undefined,2817
8136,2,undefined,2819
8137,2,undefined,2820
8138,2,undefined,2821
8139,2,undefined,2822
8140,2,undefined,2825
8141,2,undefined,2826
8142,2,undefined,2828
8143,2,undefined,2829
8144,2,undefined,2830
8145,2,undefined,2835
8146,2,undefined,2837
8147,2,undefined,2850
8148,2,undefined,2857
8149,2,undefined,2870
8150,2,undefined,2871
8151,2,undefined,2945
8152,2,undefined,2938
8153,2,undefined,2958
8154,2,undefined,3001
8155,2,undefined,3012
8156,2,undefined,3033
8157,2,undefined,3034
8158,2,undefined,3035
8159,2,undefined,3127
8160,2,undefined,3160
8161,2,undefined,3161
8162,2,undefined,3178
8163,2,undefined,3180
8164,2,undefined,3193
8165,2,undefined,3209
8166,2,undefined,3241
8167,2,undefined,3270
8168,2,undefined,3345
8169,2,undefined,3346
8170,2,undefined,3344
8171,2,undefined,3347
8172,2,undefined,3348
8173,2,undefined,3349
8174,2,undefined,3350
8175,2,undefined,3352
8176,2,undefined,3355
8177,2,undefined,3358
8178,2,undefined,3361
8179,2,undefined,3362
8180,2,undefined,3437
8181,2,undefined,3519
8182,2,undefined,3607
8183,2,undefined,3689
8184,2,undefined,3790
8185,2,undefined,3818
8186,2,undefined,3863
8187,2,undefined,3894
8188,2,undefined,3942
8189,2,undefined,3970
8190,2,undefined,3971
8191,2,undefined,4013
8192,2,undefined,4057
8193,2,undefined,4061
8194,2,undefined,4070
8195,2,undefined,4067
8196,2,undefined,4071
8197,2,undefined,4060
8198,2,undefined,4073
8199,2,undefined,4068
8200,2,undefined,4072
8201,2,undefined,4063
8202,2,undefined,4059
8203,2,undefined,4075
8204,2,undefined,4082
8205,2,undefined,4094
8206,2,undefined,4093
8207,2,undefined,4091
8208,2,undefined,4097
8209,2,undefined,4112
8210,2,undefined,4113
8211,2,undefined,4114
8212,2,undefined,4110
8213,2,undefined,4147
8214,2,undefined,4140
8215,2,undefined,4149
8216,2,undefined,4154
8217,2,undefined,4167
8218,2,undefined,4170
8219,2,undefined,4168
8220,2,undefined,4169
8221,2,undefined,4159
8222,2,undefined,4173
8223,2,undefined,4174
8224,2,undefined,4260
8225,2,undefined,4265
8226,2,undefined,4290
8227,2,undefined,4308
8228,2,undefined,4321
8229,2,undefined,4341
8230,2,undefined,4352
8231,2,undefined,4354
8232,2,undefined,4399
8233,2,undefined,4416
8234,2,undefined,4489
8235,2,undefined,4495
8236,2,undefined,4480
8237,2,undefined,4496
8238,2,undefined,4505
8239,2,undefined,4508
8240,2,undefined,4543
8241,2,undefined,4562
8242,2,undefined,4557
8243,2,undefined,4550
8244,2,undefined,4566
8245,2,undefined,4572
8246,2,undefined,4579
8247,2,undefined,4582
8248,2,undefined,4583
8249,2,undefined,4601
8250,2,undefined,4596
8251,2,undefined,4602
8252,2,undefined,4607
8253,2,undefined,4616
8254,2,undefined,4625
8255,2,undefined,4630
8256,2,undefined,4635
8257,2,undefined,4649
8258,2,undefined,4651
8259,2,undefined,4652
8260,2,undefined,4644
8261,2,undefined,4674
8262,2,undefined,4667
8263,2,undefined,4660
8264,2,undefined,4677
8265,2,undefined,4672
8266,2,undefined,4668
8267,2,undefined,4675
8268,2,undefined,4671
8269,2,undefined,4656
8270,2,undefined,4659
8271,2,undefined,4663
8272,2,undefined,4666
8273,2,undefined,4676
8274,2,undefined,4678
8275,2,undefined,4679
8276,2,undefined,4683
8277,2,undefined,4687
8278,2,undefined,4692
8279,2,undefined,4717
8280,2,undefined,4706
8281,2,undefined,4715
8282,2,undefined,4707
8283,2,undefined,4709
8284,2,undefined,4718
8285,2,undefined,4705
8286,2,undefined,4699
8287,2,undefined,4696
8288,2,undefined,4708
8289,2,undefined,4714
8290,2,undefined,4719
