onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
727.5,0.5,363.75,0.25,2910,2,70,1,n1821,726.0,148.35562
728.0,0.5,364.0,0.25,2912,2,75,1,n1822,726.0,148.35562
728.5,0.5,364.25,0.25,2914,2,70,1,n1823,726.0,148.35562
729.0,0.5,364.5,0.25,2916,2,74,1,n1824,729.0,148.95392
729.0,2.0,364.5,1.0,2916,8,41,5,n1833,729.0,148.95392
729.0,2.0,364.5,1.0,2916,8,53,5,n1834,729.0,148.95392
729.5,0.5,364.75,0.25,2918,2,69,1,n1825,729.0,148.95392
730.0,0.5,365.0,0.25,2920,2,65,1,n1826,729.0,148.95392
730.5,0.5,365.25,0.25,2922,2,69,1,n1827,729.0,148.95392
731.0,0.5,365.5,0.25,2924,2,74,1,n1828,729.0,148.95392
731.5,0.5,365.75,0.25,2926,2,69,1,n1829,729.0,148.95392
732.0,0.5,366.0,0.25,2928,2,79,1,n1836,732.0,149.5287
732.0,5.0,366.0,2.5,2928,20,39,5,n1848,732.0,149.5287
732.0,5.0,366.0,2.5,2928,20,51,5,n1849,732.0,149.5287
732.5,0.5,366.25,0.25,2930,2,70,1,n1837,732.0,149.5287
733.0,0.5,366.5,0.25,2932,2,67,1,n1838,732.0,149.5287
733.5,0.5,366.75,0.25,2934,2,70,1,n1839,732.0,149.5287
734.0,0.5,367.0,0.25,2936,2,79,1,n1840,732.0,149.5287
734.5,0.5,367.25,0.25,2938,2,70,1,n1841,732.0,149.5287
735.0,0.5,367.5,0.25,2940,2,79,1,n1842,735.0,150.0821
735.5,0.5,367.75,0.25,2942,2,70,1,n1843,735.0,150.0821
736.0,0.5,368.0,0.25,2944,2,79,1,n1844,735.0,150.0821
736.5,0.5,368.25,0.25,2946,2,70,1,n1845,735.0,150.0821
737.0,0.5,368.5,0.25,2948,2,77,1,n1846,735.0,150.0821
737.0,1.0,368.5,0.5,2948,4,38,5,n1852,735.0,150.0821
737.0,1.0,368.5,0.5,2948,4,50,5,n1853,735.0,150.0821
737.5,0.5,368.75,0.25,2950,2,70,1,n1847,735.0,150.0821
738.0,0.5,369.0,0.25,2952,2,48,5,n1862,738.0,150.64194
738.5,0.5,369.25,0.25,2954,2,55,5,n1863,738.0,150.64194
739.0,0.5,369.5,0.25,2956,2,58,5,n1864,738.0,150.64194
739.5,0.5,369.75,0.25,2958,2,67,1,n1855,738.0,150.64194
740.0,0.5,370.0,0.25,2960,2,70,1,n1856,738.0,150.64194
740.5,0.5,370.25,0.25,2962,2,76,1,n1857,738.0,150.64194
741.0,0.5,370.5,0.25,2964,2,54,5,n1866,741.0,151.20497
741.5,0.5,370.75,0.25,2966,2,57,5,n1867,741.0,151.20497
742.0,0.5,371.0,0.25,2968,2,60,5,n1868,741.0,151.20497
742.5,0.5,371.25,0.25,2970,2,69,1,n1859,741.0,151.20497
743.0,0.5,371.5,0.25,2972,2,72,1,n1860,741.0,151.20497
743.5,0.5,371.75,0.25,2974,2,75,1,n1861,741.0,151.20497
744.0,0.5,372.0,0.25,2976,2,55,5,n1878,744.0,151.7381
744.5,0.5,372.25,0.25,2978,2,58,5,n1879,744.0,151.7381
745.0,0.5,372.5,0.25,2980,2,62,5,n1880,744.0,151.7381
745.5,0.5,372.75,0.25,2982,2,67,1,n1871,744.0,151.7381
746.0,0.5,373.0,0.25,2984,2,70,1,n1872,744.0,151.7381
746.5,0.5,373.25,0.25,2986,2,74,1,n1873,744.0,151.7381
747.0,0.5,373.5,0.25,2988,2,51,5,n1882,747.0,152.26694
747.5,0.5,373.75,0.25,2990,2,55,5,n1883,747.0,152.26694
748.0,0.5,374.0,0.25,2992,2,60,5,n1884,747.0,152.26694
748.5,0.5,374.25,0.25,2994,2,63,1,n1875,747.0,152.26694
749.0,0.5,374.5,0.25,2996,2,67,1,n1876,747.0,152.26694
749.5,0.5,374.75,0.25,2998,2,72,1,n1877,747.0,152.26694
750.0,0.5,375.0,0.25,3000,2,41,5,n1896,750.0,152.80113
750.5,0.5,375.25,0.25,3002,2,50,5,n1897,750.0,152.80113
751.0,0.5,375.5,0.25,3004,2,53,5,n1898,750.0,152.80113
751.5,0.5,375.75,0.25,3006,2,62,1,n1889,750.0,152.80113
752.0,0.5,376.0,0.25,3008,2,65,1,n1890,750.0,152.80113
752.5,0.5,376.25,0.25,3010,2,70,1,n1891,750.0,152.80113
753.0,0.5,376.5,0.25,3012,2,41,5,n1900,753.0,153.33958
753.5,0.5,376.75,0.25,3014,2,48,5,n1901,753.0,153.33958
754.0,0.5,377.0,0.25,3016,2,53,5,n1902,753.0,153.33958
754.5,0.5,377.25,0.25,3018,2,63,1,n1893,753.0,153.33958
755.0,0.5,377.5,0.25,3020,2,65,1,n1894,753.0,153.33958
755.5,0.5,377.75,0.25,3022,2,69,1,n1895,753.0,153.33958
756.0,4.0,378.0,2.0,3024,16,34,5,n1907,756.0,154.04259
760.0,1.0,380.0,0.5,3040,4,38,5,n1909,759.0,154.74023
761.0,1.0,380.5,0.5,3044,4,41,5,n1910,759.0,154.74023
762.0,6.0,381.0,3.0,3048,24,46,6,n1923,762.0,155.43788
763.0,1.0,381.5,0.5,3052,4,50,5,n1919,762.0,155.43788
764.0,1.0,382.0,0.5,3056,4,53,5,n1920,762.0,155.43788
765.0,1.0,382.5,0.5,3060,4,58,1,n1915,765.0,156.04793
766.0,1.0,383.0,0.5,3064,4,62,1,n1916,765.0,156.04793
767.0,1.0,383.5,0.5,3068,4,65,1,n1917,765.0,156.04793
768.0,1.0,384.0,0.5,3072,4,66,1,n1924,768.0,156.72153
768.0,6.0,384.0,3.0,3072,24,45,5,n1930,768.0,156.72153
768.0,6.0,384.0,3.0,3072,24,48,5,n1931,768.0,156.72153
768.0,6.0,384.0,3.0,3072,24,51,5,n1932,768.0,156.72153
769.0,1.0,384.5,0.5,3076,4,69,1,n1925,768.0,156.72153
770.0,1.0,385.0,0.5,3080,4,72,1,n1926,768.0,156.72153
771.0,1.0,385.5,0.5,3084,4,75,1,n1927,771.0,157.33958
772.0,1.0,386.0,0.5,3088,4,78,1,n1928,771.0,157.33958
773.0,1.0,386.5,0.5,3092,4,81,1,n1929,771.0,157.33958
774.0,1.0,387.0,0.5,3096,4,84,1,n1935,774.0,157.94162
774.0,6.0,387.0,3.0,3096,24,45,5,n1941,774.0,157.94162
774.0,6.0,387.0,3.0,3096,24,48,5,n1942,774.0,157.94162
774.0,6.0,387.0,3.0,3096,24,54,5,n1943,774.0,157.94162
775.0,1.0,387.5,0.5,3100,4,81,1,n1936,774.0,157.94162
776.0,1.0,388.0,0.5,3104,4,78,1,n1937,774.0,157.94162
777.0,1.0,388.5,0.5,3108,4,75,1,n1938,777.0,158.53937
778.0,1.0,389.0,0.5,3112,4,74,1,n1939,777.0,158.53937
779.0,1.0,389.5,0.5,3116,4,66,1,n1940,777.0,158.53937
780.0,1.0,390.0,0.5,3120,4,69,1,n1944,780.0,159.17345
780.0,12.0,390.0,6.0,3120,48,46,5,n1950,780.0,159.17345
780.0,12.0,390.0,6.0,3120,48,50,5,n1951,780.0,159.17345
780.0,12.0,390.0,6.0,3120,48,55,5,n1952,780.0,159.17345
781.0,1.0,390.5,0.5,3124,4,67,1,n1945,780.0,159.17345
782.0,1.0,391.0,0.5,3128,4,73,1,n1946,780.0,159.17345
783.0,1.0,391.5,0.5,3132,4,74,1,n1947,783.0,159.74342
784.0,1.0,392.0,0.5,3136,4,78,1,n1948,783.0,159.74342
785.0,1.0,392.5,0.5,3140,4,79,1,n1949,783.0,159.74342
786.0,1.0,393.0,0.5,3144,4,85,1,n1953,786.0,160.35774
787.0,1.0,393.5,0.5,3148,4,86,1,n1954,786.0,160.35774
788.0,1.0,394.0,0.5,3152,4,81,1,n1955,786.0,160.35774
789.0,1.0,394.5,0.5,3156,4,82,1,n1956,789.0,160.95818
790.0,1.0,395.0,0.5,3160,4,78,1,n1957,789.0,160.95818
791.0,1.0,395.5,0.5,3164,4,79,1,n1958,789.0,160.95818
792.0,2.0,396.0,1.0,3168,8,58,5,n1968,792.0,161.604
792.0,2.0,396.0,1.0,3168,8,61,5,n1969,792.0,161.604
793.0,1.0,396.5,0.5,3172,4,77,1,n1963,792.0,161.604
794.0,1.0,397.0,0.5,3176,4,76,1,n1964,792.0,161.604
795.0,2.0,397.5,1.0,3180,8,58,5,n1971,795.0,162.24075
795.0,2.0,397.5,1.0,3180,8,61,5,n1972,795.0,162.24075
796.0,1.0,398.0,0.5,3184,4,76,1,n1966,795.0,162.24075
797.0,1.0,398.5,0.5,3188,4,85,1,n1967,795.0,162.24075
798.0,2.0,399.0,1.0,3192,8,58,5,n1980,798.0,162.85614
798.0,2.0,399.0,1.0,3192,8,60,5,n1981,798.0,162.85614
799.0,1.0,399.5,0.5,3196,4,85,1,n1975,798.0,162.85614
800.0,1.0,400.0,0.5,3200,4,84,1,n1976,798.0,162.85614
801.0,2.0,400.5,1.0,3204,8,58,5,n1983,801.0,163.4774
801.0,2.0,400.5,1.0,3204,8,60,5,n1984,801.0,163.4774
802.0,1.0,401.0,0.5,3208,4,84,1,n1978,801.0,163.4774
803.0,1.0,401.5,0.5,3212,4,76,1,n1979,801.0,163.4774
804.0,12.0,402.0,6.0,3216,48,44,5,n1992,804.0,164.24396
804.0,12.0,402.0,6.0,3216,48,56,5,n1993,804.0,164.24396
805.0,1.0,402.5,0.5,3220,4,76,1,n1987,804.0,164.24396
806.0,1.0,403.0,0.5,3224,4,77,1,n1988,804.0,164.24396
807.0,1.0,403.5,0.5,3228,4,84,1,n1989,807.0,164.86308
808.0,1.0,404.0,0.5,3232,4,79,1,n1990,807.0,164.86308
809.0,1.0,404.5,0.5,3236,4,82,1,n1991,807.0,164.86308
810.0,1.0,405.0,0.5,3240,4,80,1,n1996,810.0,165.47847
811.0,1.0,405.5,0.5,3244,4,76,1,n1997,810.0,165.47847
812.0,1.0,406.0,0.5,3248,4,79,1,n1998,810.0,165.47847
813.0,1.0,406.5,0.5,3252,4,77,1,n1999,813.0,166.0682
814.0,1.0,407.0,0.5,3256,4,75,1,n2000,813.0,166.0682
815.0,1.0,407.5,0.5,3260,4,73,1,n2001,813.0,166.0682
816.0,3.0,408.0,1.5,3264,12,72,1,n2006,816.0,166.70816
816.0,6.0,408.0,3.0,3264,24,62,6,n2014,816.0,166.70816
817.0,1.0,408.5,0.5,3268,4,64,5,n2009,816.0,166.70816
818.0,1.0,409.0,0.5,3272,4,65,5,n2010,816.0,166.70816
819.0,3.0,409.5,1.5,3276,12,71,1,n2007,819.0,167.34973
819.0,1.0,409.5,0.5,3276,4,68,5,n2011,819.0,167.34973
820.0,1.0,410.0,0.5,3280,4,64,5,n2012,819.0,167.34973
821.0,1.0,410.5,0.5,3284,4,65,5,n2013,819.0,167.34973
822.0,3.0,411.0,1.5,3288,12,77,1,n2015,822.0,167.99236
822.0,1.0,411.0,0.5,3288,4,68,5,n2017,822.0,167.99236
822.0,6.0,411.0,3.0,3288,24,61,6,n2023,822.0,167.99236
823.0,1.0,411.5,0.5,3292,4,64,5,n2018,822.0,167.99236
824.0,1.0,412.0,0.5,3296,4,65,5,n2019,822.0,167.99236
825.0,3.0,412.5,1.5,3300,12,71,1,n2016,825.0,168.61682
825.0,1.0,412.5,0.5,3300,4,68,5,n2020,825.0,168.61682
826.0,1.0,413.0,0.5,3304,4,67,5,n2021,825.0,168.61682
827.0,1.0,413.5,0.5,3308,4,65,5,n2022,825.0,168.61682
828.0,2.0,414.0,1.0,3312,8,48,5,n2038,828.0,169.2525
828.0,2.0,414.0,1.0,3312,8,60,5,n2039,828.0,169.2525
829.0,1.0,414.5,0.5,3316,4,64,1,n2025,828.0,169.2525
829.0,1.0,414.5,0.5,3316,4,67,1,n2026,828.0,169.2525
829.0,1.0,414.5,0.5,3316,4,72,1,n2027,828.0,169.2525
830.0,1.0,415.0,0.5,3320,4,65,1,n2028,828.0,169.2525
830.0,1.0,415.0,0.5,3320,4,71,1,n2029,828.0,169.2525
830.0,1.0,415.0,0.5,3320,4,74,1,n2030,828.0,169.2525
831.0,2.0,415.5,1.0,3324,8,48,5,n2041,831.0,169.82675
831.0,2.0,415.5,1.0,3324,8,60,5,n2042,831.0,169.82675
832.0,1.0,416.0,0.5,3328,4,65,1,n2032,831.0,169.82675
832.0,1.0,416.0,0.5,3328,4,71,1,n2033,831.0,169.82675
832.0,1.0,416.0,0.5,3328,4,74,1,n2034,831.0,169.82675
833.0,1.0,416.5,0.5,3332,4,67,1,n2035,831.0,169.82675
833.0,1.0,416.5,0.5,3332,4,70,1,n2036,831.0,169.82675
833.0,1.0,416.5,0.5,3332,4,76,1,n2037,831.0,169.82675
834.0,2.0,417.0,1.0,3336,8,48,5,n2060,834.0,170.43199
834.0,2.0,417.0,1.0,3336,8,60,5,n2061,834.0,170.43199
835.0,1.0,417.5,0.5,3340,4,67,1,n2047,834.0,170.43199
835.0,1.0,417.5,0.5,3340,4,70,1,n2048,834.0,170.43199
835.0,1.0,417.5,0.5,3340,4,76,1,n2049,834.0,170.43199
836.0,1.0,418.0,0.5,3344,4,69,1,n2050,834.0,170.43199
836.0,1.0,418.0,0.5,3344,4,72,1,n2051,834.0,170.43199
836.0,1.0,418.0,0.5,3344,4,77,1,n2052,834.0,170.43199
837.0,2.0,418.5,1.0,3348,8,48,5,n2063,837.0,171.0212
837.0,2.0,418.5,1.0,3348,8,60,5,n2064,837.0,171.0212
838.0,1.0,419.0,0.5,3352,4,69,1,n2054,837.0,171.0212
838.0,1.0,419.0,0.5,3352,4,72,1,n2055,837.0,171.0212
838.0,1.0,419.0,0.5,3352,4,78,1,n2056,837.0,171.0212
839.0,1.0,419.5,0.5,3356,4,70,1,n2057,837.0,171.0212
839.0,1.0,419.5,0.5,3356,4,76,1,n2058,837.0,171.0212
839.0,1.0,419.5,0.5,3356,4,79,1,n2059,837.0,171.0212
840.0,2.0,420.0,1.0,3360,8,48,5,n2080,840.0,171.63605
840.0,2.0,420.0,1.0,3360,8,60,5,n2081,840.0,171.63605
841.0,1.0,420.5,0.5,3364,4,70,1,n2067,840.0,171.63605
841.0,1.0,420.5,0.5,3364,4,76,1,n2068,840.0,171.63605
841.0,1.0,420.5,0.5,3364,4,79,1,n2069,840.0,171.63605
842.0,1.0,421.0,0.5,3368,4,72,1,n2070,840.0,171.63605
842.0,1.0,421.0,0.5,3368,4,77,1,n2071,840.0,171.63605
842.0,1.0,421.0,0.5,3368,4,81,1,n2072,840.0,171.63605
843.0,2.0,421.5,1.0,3372,8,48,5,n2083,843.0,172.21724
843.0,2.0,421.5,1.0,3372,8,60,5,n2084,843.0,172.21724
844.0,1.0,422.0,0.5,3376,4,72,1,n2074,843.0,172.21724
844.0,1.0,422.0,0.5,3376,4,78,1,n2075,843.0,172.21724
844.0,1.0,422.0,0.5,3376,4,81,1,n2076,843.0,172.21724
845.0,1.0,422.5,0.5,3380,4,76,1,n2077,843.0,172.21724
845.0,1.0,422.5,0.5,3380,4,79,1,n2078,843.0,172.21724
845.0,1.0,422.5,0.5,3380,4,82,1,n2079,843.0,172.21724
846.0,6.5,423.0,3.25,3384,26,76,1,n2086,846.0,172.80112
846.0,6.5,423.0,3.25,3384,26,79,1,n2087,846.0,172.80112
846.0,6.5,423.0,3.25,3384,26,82,1,n2088,846.0,172.80112
846.0,1.0,423.0,0.5,3384,4,36,5,n2089,846.0,172.80112
847.0,1.0,423.5,0.5,3388,4,40,5,n2090,846.0,172.80112
848.0,1.0,424.0,0.5,3392,4,43,5,n2091,846.0,172.80112
849.0,1.0,424.5,0.5,3396,4,48,5,n2092,849.0,173.37804
850.0,1.0,425.0,0.5,3400,4,52,5,n2093,849.0,173.37804
851.0,1.0,425.5,0.5,3404,4,55,5,n2094,849.0,173.37804
852.0,1.0,426.0,0.5,3408,4,60,5,n2107,852.0,173.93573
852.5,0.5,426.25,0.25,3410,2,84,1,n2096,852.0,173.93573
853.0,0.5,426.5,0.25,3412,2,86,1,n2097,852.0,173.93573
853.5,0.5,426.75,0.25,3414,2,84,1,n2098,852.0,173.93573
854.0,0.5,427.0,0.25,3416,2,82,1,n2099,852.0,173.93573
854.5,0.5,427.25,0.25,3418,2,81,1,n2100,852.0,173.93573
855.5,0.5,427.75,0.25,3422,2,81,1,n2102,855.0,174.47276
856.0,0.5,428.0,0.25,3424,2,82,1,n2103,855.0,174.47276
856.5,0.5,428.25,0.25,3426,2,81,1,n2104,855.0,174.47276
857.0,0.5,428.5,0.25,3428,2,79,1,n2105,855.0,174.47276
857.5,0.5,428.75,0.25,3430,2,77,1,n2106,855.0,174.47276
858.5,0.5,429.25,0.25,3434,2,77,1,n2113,858.0,175.0098
859.0,0.5,429.5,0.25,3436,2,79,1,n2114,858.0,175.0098
859.5,0.5,429.75,0.25,3438,2,77,1,n2115,858.0,175.0098
860.0,0.5,430.0,0.25,3440,2,76,1,n2116,858.0,175.0098
860.5,0.5,430.25,0.25,3442,2,74,1,n2117,858.0,175.0098
861.0,0.5,430.5,0.25,3444,2,72,1,n2118,861.0,175.54683
861.5,0.5,430.75,0.25,3446,2,73,1,n2119,861.0,175.54683
862.0,0.5,431.0,0.25,3448,2,74,1,n2120,861.0,175.54683
862.5,0.5,431.25,0.25,3450,2,72,1,n2121,861.0,175.54683
863.0,0.5,431.5,0.25,3452,2,70,1,n2122,861.0,175.54683
863.5,0.5,431.75,0.25,3454,2,69,1,n2123,861.0,175.54683
864.0,0.5,432.0,0.25,3456,2,67,1,n2125,864.0,176.09384
864.5,0.5,432.25,0.25,3458,2,69,1,n2126,864.0,176.09384
865.0,0.5,432.5,0.25,3460,2,70,1,n2127,864.0,176.09384
865.5,0.5,432.75,0.25,3462,2,69,1,n2128,864.0,176.09384
866.0,0.5,433.0,0.25,3464,2,67,1,n2129,864.0,176.09384
866.5,0.5,433.25,0.25,3466,2,65,1,n2130,864.0,176.09384
867.0,0.5,433.5,0.25,3468,2,64,1,n2131,867.0,176.62695
867.5,0.5,433.75,0.25,3470,2,65,1,n2132,867.0,176.62695
868.0,0.5,434.0,0.25,3472,2,67,1,n2133,867.0,176.62695
868.5,0.5,434.25,0.25,3474,2,65,1,n2134,867.0,176.62695
869.0,0.5,434.5,0.25,3476,2,64,1,n2135,867.0,176.62695
869.5,0.5,434.75,0.25,3478,2,62,1,n2136,867.0,176.62695
870.0,0.5,435.0,0.25,3480,2,60,5,n2139,870.0,177.17076
870.5,0.5,435.25,0.25,3482,2,61,5,n2140,870.0,177.17076
871.0,0.5,435.5,0.25,3484,2,62,5,n2141,870.0,177.17076
871.5,0.5,435.75,0.25,3486,2,60,5,n2142,870.0,177.17076
872.0,0.5,436.0,0.25,3488,2,58,5,n2143,870.0,177.17076
872.5,0.5,436.25,0.25,3490,2,57,5,n2144,870.0,177.17076
873.0,0.5,436.5,0.25,3492,2,55,5,n2145,873.0,177.69748
873.5,0.5,436.75,0.25,3494,2,57,5,n2146,873.0,177.69748
874.0,0.5,437.0,0.25,3496,2,58,5,n2147,873.0,177.69748
874.5,0.5,437.25,0.25,3498,2,57,5,n2148,873.0,177.69748
875.0,0.5,437.5,0.25,3500,2,55,5,n2149,873.0,177.69748
875.5,0.5,437.75,0.25,3502,2,53,5,n2150,873.0,177.69748
876.0,0.5,438.0,0.25,3504,2,52,5,n2152,876.0,178.24341
876.5,0.5,438.25,0.25,3506,2,53,5,n2153,876.0,178.24341
877.0,0.5,438.5,0.25,3508,2,55,5,n2154,876.0,178.24341
877.5,0.5,438.75,0.25,3510,2,53,5,n2155,876.0,178.24341
878.0,0.5,439.0,0.25,3512,2,52,5,n2156,876.0,178.24341
878.5,0.5,439.25,0.25,3514,2,50,5,n2157,876.0,178.24341
879.0,0.5,439.5,0.25,3516,2,48,5,n2158,879.0,178.79897
879.5,0.5,439.75,0.25,3518,2,50,5,n2159,879.0,178.79897
880.0,0.5,440.0,0.25,3520,2,48,5,n2160,879.0,178.79897
880.5,0.5,440.25,0.25,3522,2,46,5,n2161,879.0,178.79897
881.0,0.5,440.5,0.25,3524,2,45,5,n2162,879.0,178.79897
881.5,0.5,440.75,0.25,3526,2,43,5,n2163,879.0,178.79897
882.0,2.0,441.0,1.0,3528,8,41,5,n2176,882.0,179.56445
882.0,2.0,441.0,1.0,3528,8,45,5,n2177,882.0,179.56445
882.0,2.0,441.0,1.0,3528,8,48,5,n2178,882.0,179.56445
882.0,2.0,441.0,1.0,3528,8,53,5,n2179,882.0,179.56445
882.5,0.5,441.25,0.25,3530,2,84,1,n2165,882.0,179.56445
883.0,0.5,441.5,0.25,3532,2,83,1,n2166,882.0,179.56445
883.5,0.5,441.75,0.25,3534,2,84,1,n2167,882.0,179.56445
884.0,0.5,442.0,0.25,3536,2,89,1,n2168,882.0,179.56445
884.5,0.5,442.25,0.25,3538,2,84,1,n2169,882.0,179.56445
885.0,0.5,442.5,0.25,3540,2,82,1,n2170,885.0,180.09491
885.5,0.5,442.75,0.25,3542,2,81,1,n2171,885.0,180.09491
886.0,0.5,443.0,0.25,3544,2,80,1,n2172,885.0,180.09491
886.5,0.5,443.25,0.25,3546,2,81,1,n2173,885.0,180.09491
887.0,0.5,443.5,0.25,3548,2,84,1,n2174,885.0,180.09491
887.5,0.5,443.75,0.25,3550,2,81,1,n2175,885.0,180.09491
888.0,0.5,444.0,0.25,3552,2,79,1,n2183,888.0,180.61627
888.5,0.5,444.25,0.25,3554,2,77,1,n2184,888.0,180.61627
889.0,0.5,444.5,0.25,3556,2,76,1,n2185,888.0,180.61627
889.5,0.5,444.75,0.25,3558,2,77,1,n2186,888.0,180.61627
890.0,0.5,445.0,0.25,3560,2,81,1,n2187,888.0,180.61627
890.5,0.5,445.25,0.25,3562,2,77,1,n2188,888.0,180.61627
891.0,0.5,445.5,0.25,3564,2,74,1,n2189,891.0,181.17076
891.5,0.5,445.75,0.25,3566,2,72,1,n2190,891.0,181.17076
892.0,0.5,446.0,0.25,3568,2,71,1,n2191,891.0,181.17076
892.5,0.5,446.25,0.25,3570,2,72,1,n2192,891.0,181.17076
893.0,0.5,446.5,0.25,3572,2,77,1,n2193,891.0,181.17076
893.5,0.5,446.75,0.25,3574,2,72,1,n2194,891.0,181.17076
894.0,0.5,447.0,0.25,3576,2,70,1,n2196,894.0,181.70708
894.5,0.5,447.25,0.25,3578,2,69,1,n2197,894.0,181.70708
895.0,0.5,447.5,0.25,3580,2,68,1,n2198,894.0,181.70708
895.5,0.5,447.75,0.25,3582,2,69,1,n2199,894.0,181.70708
896.0,0.5,448.0,0.25,3584,2,72,1,n2200,894.0,181.70708
896.5,0.5,448.25,0.25,3586,2,69,1,n2201,894.0,181.70708
897.0,0.5,448.5,0.25,3588,2,65,1,n2202,897.0,182.25142
897.0,1.0,448.5,0.5,3588,4,57,5,n2210,897.0,182.25142
897.5,0.5,448.75,0.25,3590,2,77,1,n2203,897.0,182.25142
898.0,0.5,449.0,0.25,3592,2,64,1,n2204,897.0,182.25142
898.0,1.0,449.0,0.5,3592,4,55,5,n2211,897.0,182.25142
898.5,0.5,449.25,0.25,3594,2,77,1,n2205,897.0,182.25142
899.0,0.5,449.5,0.25,3596,2,65,1,n2206,897.0,182.25142
899.0,1.0,449.5,0.5,3596,4,57,5,n2212,897.0,182.25142
899.5,0.5,449.75,0.25,3598,2,77,1,n2207,897.0,182.25142
900.0,0.5,450.0,0.25,3600,2,67,1,n2213,900.0,182.76904
900.0,1.0,450.0,0.5,3600,4,58,5,n2225,900.0,182.76904
900.5,0.5,450.25,0.25,3602,2,77,1,n2214,900.0,182.76904
901.0,0.5,450.5,0.25,3604,2,65,1,n2215,900.0,182.76904
901.0,1.0,450.5,0.5,3604,4,57,5,n2226,900.0,182.76904
901.5,0.5,450.75,0.25,3606,2,77,1,n2216,900.0,182.76904
902.0,0.5,451.0,0.25,3608,2,67,1,n2217,900.0,182.76904
902.0,1.0,451.0,0.5,3608,4,58,5,n2227,900.0,182.76904
902.5,0.5,451.25,0.25,3610,2,77,1,n2218,900.0,182.76904
903.0,0.5,451.5,0.25,3612,2,69,1,n2219,903.0,183.30751
903.0,1.0,451.5,0.5,3612,4,60,5,n2228,903.0,183.30751
903.5,0.5,451.75,0.25,3614,2,77,1,n2220,903.0,183.30751
904.0,0.5,452.0,0.25,3616,2,67,1,n2221,903.0,183.30751
904.0,1.0,452.0,0.5,3616,4,58,5,n2229,903.0,183.30751
904.5,0.5,452.25,0.25,3618,2,77,1,n2222,903.0,183.30751
905.0,0.5,452.5,0.25,3620,2,69,1,n2223,903.0,183.30751
905.0,1.0,452.5,0.5,3620,4,60,5,n2230,903.0,183.30751
905.5,0.5,452.75,0.25,3622,2,77,1,n2224,903.0,183.30751
906.0,0.5,453.0,0.25,3624,2,70,1,n2231,906.0,183.86627
906.0,2.0,453.0,1.0,3624,8,61,5,n2243,906.0,183.86627
906.5,0.5,453.25,0.25,3626,2,77,1,n2232,906.0,183.86627
907.0,0.5,453.5,0.25,3628,2,70,1,n2233,906.0,183.86627
907.5,0.5,453.75,0.25,3630,2,77,1,n2234,906.0,183.86627
908.0,0.5,454.0,0.25,3632,2,69,1,n2235,906.0,183.86627
908.0,1.0,454.0,0.5,3632,4,60,5,n2244,906.0,183.86627
908.5,0.5,454.25,0.25,3634,2,77,1,n2236,906.0,183.86627
909.0,0.5,454.5,0.25,3636,2,70,1,n2237,909.0,184.45601
909.0,2.0,454.5,1.0,3636,8,61,5,n2245,909.0,184.45601
909.5,0.5,454.75,0.25,3638,2,77,1,n2238,909.0,184.45601
910.0,0.5,455.0,0.25,3640,2,70,1,n2239,909.0,184.45601
910.5,0.5,455.25,0.25,3642,2,77,1,n2240,909.0,184.45601
911.0,0.5,455.5,0.25,3644,2,69,1,n2241,909.0,184.45601
911.0,1.0,455.5,0.5,3644,4,60,5,n2246,909.0,184.45601
911.5,0.5,455.75,0.25,3646,2,77,1,n2242,909.0,184.45601
912.0,0.5,456.0,0.25,3648,2,68,1,n2247,912.0,185.01317
912.0,1.0,456.0,0.5,3648,4,59,5,n2257,912.0,185.01317
912.5,0.5,456.25,0.25,3650,2,77,1,n2248,912.0,185.01317
913.0,0.5,456.5,0.25,3652,2,68,1,n2249,912.0,185.01317
913.0,1.0,456.5,0.5,3652,4,59,5,n2258,912.0,185.01317
913.5,0.5,456.75,0.25,3654,2,77,1,n2250,912.0,185.01317
914.0,0.5,457.0,0.25,3656,2,68,1,n2251,912.0,185.01317
914.0,1.0,457.0,0.5,3656,4,59,5,n2259,912.0,185.01317
914.5,0.5,457.25,0.25,3658,2,77,1,n2252,912.0,185.01317
915.0,1.0,457.5,0.5,3660,4,67,1,n2253,915.0,185.64084
915.0,1.0,457.5,0.5,3660,4,76,1,n2254,915.0,185.64084
915.0,1.0,457.5,0.5,3660,4,60,5,n2260,915.0,185.64084
918.0,2.0,459.0,1.0,3672,8,41,5,n2275,918.0,186.37268
918.0,2.0,459.0,1.0,3672,8,45,5,n2276,918.0,186.37268
918.0,2.0,459.0,1.0,3672,8,48,5,n2277,918.0,186.37268
918.0,2.0,459.0,1.0,3672,8,53,5,n2278,918.0,186.37268
918.5,0.5,459.25,0.25,3674,2,84,1,n2264,918.0,186.37268
919.0,0.5,459.5,0.25,3676,2,83,1,n2265,918.0,186.37268
919.5,0.5,459.75,0.25,3678,2,84,1,n2266,918.0,186.37268
920.0,0.5,460.0,0.25,3680,2,89,1,n2267,918.0,186.37268
920.5,0.5,460.25,0.25,3682,2,84,1,n2268,918.0,186.37268
921.0,0.5,460.5,0.25,3684,2,82,1,n2269,921.0,186.8855
921.5,0.5,460.75,0.25,3686,2,81,1,n2270,921.0,186.8855
922.0,0.5,461.0,0.25,3688,2,80,1,n2271,921.0,186.8855
922.5,0.5,461.25,0.25,3690,2,81,1,n2272,921.0,186.8855
