onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
948.0,1.0,948.0,1.0,22752,24,79,1,n5632,948.0,369.75937
948.0,2.0,948.0,2.0,22752,48,67,2,n5638,948.0,369.75937
948.0,2.0,948.0,2.0,22752,48,55,5,n5640,948.0,369.75937
948.0,2.0,948.0,2.0,22752,48,60,5,n5641,948.0,369.75937
948.0,2.0,948.0,2.0,22752,48,63,5,n5642,948.0,369.75937
949.0,0.5,949.0,0.5,22776,12,75,1,n5633,949.0,370.17606
949.5,0.5,949.5,0.5,22788,12,72,1,n5634,949.0,370.17606
950.0,1.0,950.0,1.0,22800,24,77,1,n5635,950.0,370.5771
950.0,2.0,950.0,2.0,22800,48,65,2,n5639,950.0,370.5771
950.0,2.0,950.0,2.0,22800,48,55,5,n5643,950.0,370.5771
950.0,2.0,950.0,2.0,22800,48,59,5,n5644,950.0,370.5771
950.0,2.0,950.0,2.0,22800,48,62,5,n5645,950.0,370.5771
951.0,0.5,951.0,0.5,22824,12,74,1,n5636,951.0,371.0031
951.5,0.5,951.5,0.5,22836,12,71,1,n5637,951.0,371.0031
952.0,3.0,952.0,3.0,22848,72,72,1,n5646,952.0,371.56146
952.0,2.0,952.0,2.0,22848,48,60,5,n5651,952.0,371.56146
952.0,8.0,952.0,8.0,22848,192,48,6,n5655,952.0,371.56146
954.0,2.0,954.0,2.0,22896,48,52,5,n5652,954.0,372.52603
954.0,2.0,954.0,2.0,22896,48,55,5,n5653,954.0,372.52603
954.0,2.0,954.0,2.0,22896,48,58,5,n5654,954.0,372.52603
955.0,0.25,955.0,0.25,22920,6,72,1,n5647,955.0,372.94687
955.25,0.25,955.25,0.25,22926,6,70,1,n5648,955.0,372.94687
955.5,0.25,955.5,0.25,22932,6,69,1,n5649,955.0,372.94687
955.75,0.25,955.75,0.25,22938,6,67,1,n5650,955.0,372.94687
956.0,0.25,956.0,0.25,22944,6,69,1,n5656,956.0,373.35834
956.0,2.0,956.0,2.0,22944,48,53,5,n5672,956.0,373.35834
956.0,2.0,956.0,2.0,22944,48,57,5,n5673,956.0,373.35834
956.25,0.25,956.25,0.25,22950,6,67,1,n5657,956.0,373.35834
956.5,0.25,956.5,0.25,22956,6,65,1,n5658,956.0,373.35834
956.75,0.25,956.75,0.25,22962,6,64,1,n5659,956.0,373.35834
957.0,0.25,957.0,0.25,22968,6,65,1,n5660,957.0,373.74896
957.25,0.25,957.25,0.25,22974,6,67,1,n5661,957.0,373.74896
957.5,0.25,957.5,0.25,22980,6,69,1,n5662,957.0,373.74896
957.75,0.25,957.75,0.25,22986,6,70,1,n5663,957.0,373.74896
958.0,0.25,958.0,0.25,22992,6,72,1,n5664,958.0,374.0729
958.0,2.0,958.0,2.0,22992,48,52,5,n5674,958.0,374.0729
958.0,2.0,958.0,2.0,22992,48,55,5,n5675,958.0,374.0729
958.0,2.0,958.0,2.0,22992,48,58,5,n5676,958.0,374.0729
958.25,0.25,958.25,0.25,22998,6,74,1,n5665,958.0,374.0729
958.5,0.25,958.5,0.25,23004,6,72,1,n5666,958.0,374.0729
958.75,0.25,958.75,0.25,23010,6,71,1,n5667,958.0,374.0729
959.0,0.25,959.0,0.25,23016,6,72,1,n5668,959.0,374.43646
959.25,0.25,959.25,0.25,23022,6,70,1,n5669,959.0,374.43646
959.5,0.25,959.5,0.25,23028,6,69,1,n5670,959.0,374.43646
959.75,0.25,959.75,0.25,23034,6,67,1,n5671,959.0,374.43646
960.0,0.25,960.0,0.25,23040,6,69,1,n5678,960.0,374.78958
960.0,1.0,960.0,1.0,23040,24,53,5,n5690,960.0,374.78958
960.0,1.0,960.0,1.0,23040,24,57,5,n5691,960.0,374.78958
960.0,1.0,960.0,1.0,23040,24,53,6,n5696,960.0,374.78958
960.25,0.25,960.25,0.25,23046,6,70,1,n5679,960.0,374.78958
960.5,0.25,960.5,0.25,23052,6,69,1,n5680,960.0,374.78958
960.75,0.25,960.75,0.25,23058,6,67,1,n5681,960.0,374.78958
961.0,0.25,961.0,0.25,23064,6,65,1,n5682,961.0,375.1573
961.25,0.25,961.25,0.25,23070,6,64,1,n5683,961.0,375.1573
961.5,0.25,961.5,0.25,23076,6,65,1,n5684,961.0,375.1573
961.75,0.25,961.75,0.25,23082,6,67,1,n5685,961.0,375.1573
962.0,1.0,962.0,1.0,23088,24,69,1,n5686,962.0,375.6552
962.0,2.0,962.0,2.0,23088,48,57,2,n5689,962.0,375.6552
962.0,2.0,962.0,2.0,23088,48,41,5,n5693,962.0,375.6552
962.0,2.0,962.0,2.0,23088,48,45,5,n5694,962.0,375.6552
962.0,2.0,962.0,2.0,23088,48,50,5,n5695,962.0,375.6552
963.0,0.5,963.0,0.5,23112,12,65,1,n5687,963.0,376.06772
963.5,0.5,963.5,0.5,23124,12,62,1,n5688,963.0,376.06772
964.0,1.0,964.0,1.0,23136,24,67,1,n5697,964.0,376.475
964.0,4.0,964.0,4.0,23136,96,55,2,n5703,964.0,376.475
964.0,2.0,964.0,2.0,23136,48,48,5,n5704,964.0,376.475
964.0,2.0,964.0,2.0,23136,48,52,5,n5705,964.0,376.475
964.0,4.0,964.0,4.0,23136,96,43,6,n5708,964.0,376.475
965.0,0.5,965.0,0.5,23160,12,64,1,n5698,965.0,376.88126
965.5,0.5,965.5,0.5,23172,12,60,1,n5699,965.0,376.88126
966.0,1.0,966.0,1.0,23184,24,65,1,n5700,966.0,377.26874
966.0,2.0,966.0,2.0,23184,48,50,5,n5706,966.0,377.26874
966.0,2.0,966.0,2.0,23184,48,53,5,n5707,966.0,377.26874
967.0,0.5,967.0,0.5,23208,12,62,1,n5701,967.0,377.68332
967.5,0.5,967.5,0.5,23220,12,59,1,n5702,967.0,377.68332
968.0,1.0,968.0,1.0,23232,24,60,1,n5709,968.0,378.06772
968.0,1.0,968.0,1.0,23232,24,55,2,n5715,968.0,378.06772
968.0,1.0,968.0,1.0,23232,24,52,5,n5716,968.0,378.06772
968.0,1.0,968.0,1.0,23232,24,48,6,n5722,968.0,378.06772
969.0,0.5,969.0,0.5,23256,12,72,1,n5710,969.0,378.4969
969.0,1.5,969.0,1.5,23256,36,48,5,n5717,969.0,378.4969
969.0,1.0,969.0,1.0,23256,24,40,6,n5723,969.0,378.4969
969.5,0.5,969.5,0.5,23268,12,71,1,n5711,969.0,378.4969
970.0,1.0,970.0,1.0,23280,24,69,1,n5712,970.0,378.88022
970.0,2.0,970.0,2.0,23280,48,41,6,n5724,970.0,378.88022
970.5,0.5,970.5,0.5,23292,12,50,5,n5719,970.0,378.88022
971.0,0.5,971.0,0.5,23304,12,65,1,n5713,971.0,379.25937
971.0,0.5,971.0,0.5,23304,12,52,5,n5720,971.0,379.25937
971.5,0.5,971.5,0.5,23316,12,62,1,n5714,971.0,379.25937
971.5,0.5,971.5,0.5,23316,12,53,5,n5721,971.0,379.25937
972.0,1.0,972.0,1.0,23328,24,67,1,n5725,972.0,379.72656
972.0,2.0,972.0,2.0,23328,48,52,5,n5731,972.0,379.72656
972.0,2.0,972.0,2.0,23328,48,55,5,n5732,972.0,379.72656
972.0,4.0,972.0,4.0,23328,96,43,6,n5735,972.0,379.72656
973.0,0.5,973.0,0.5,23352,12,64,1,n5726,973.0,380.125
973.5,0.5,973.5,0.5,23364,12,60,1,n5727,973.0,380.125
974.0,1.0,974.0,1.0,23376,24,65,1,n5728,974.0,380.5427
974.0,2.0,974.0,2.0,23376,48,50,5,n5733,974.0,380.5427
974.0,2.0,974.0,2.0,23376,48,53,5,n5734,974.0,380.5427
975.0,0.5,975.0,0.5,23400,12,62,1,n5729,975.0,380.94168
975.5,0.5,975.5,0.5,23412,12,59,1,n5730,975.0,380.94168
976.0,1.0,976.0,1.0,23424,24,60,1,n5736,976.0,381.33957
976.0,1.0,976.0,1.0,23424,24,48,5,n5742,976.0,381.33957
976.0,1.0,976.0,1.0,23424,24,52,5,n5743,976.0,381.33957
977.0,0.5,977.0,0.5,23448,12,77,1,n5737,977.0,381.7604
977.0,1.5,977.0,1.5,23448,36,53,5,n5744,977.0,381.7604
977.0,1.0,977.0,1.0,23448,24,45,6,n5749,977.0,381.7604
977.5,0.5,977.5,0.5,23460,12,76,1,n5738,977.0,381.7604
978.0,1.0,978.0,1.0,23472,24,74,1,n5739,978.0,382.1552
978.0,2.0,978.0,2.0,23472,48,46,6,n5750,978.0,382.1552
978.5,0.5,978.5,0.5,23484,12,55,5,n5746,978.0,382.1552
979.0,0.5,979.0,0.5,23496,12,70,1,n5740,979.0,382.56146
979.0,0.5,979.0,0.5,23496,12,57,5,n5747,979.0,382.56146
979.5,0.5,979.5,0.5,23508,12,67,1,n5741,979.0,382.56146
979.5,0.5,979.5,0.5,23508,12,58,5,n5748,979.0,382.56146
980.0,1.0,980.0,1.0,23520,24,72,1,n5751,980.0,383.01718
980.0,2.0,980.0,2.0,23520,48,57,5,n5757,980.0,383.01718
980.0,2.0,980.0,2.0,23520,48,60,5,n5758,980.0,383.01718
980.0,4.0,980.0,4.0,23520,96,48,6,n5761,980.0,383.01718
981.0,0.5,981.0,0.5,23544,12,69,1,n5752,981.0,383.41458
981.5,0.5,981.5,0.5,23556,12,65,1,n5753,981.0,383.41458
982.0,1.0,982.0,1.0,23568,24,70,1,n5754,982.0,383.81458
982.0,2.0,982.0,2.0,23568,48,55,5,n5759,982.0,383.81458
982.0,2.0,982.0,2.0,23568,48,58,5,n5760,982.0,383.81458
983.0,0.5,983.0,0.5,23592,12,67,1,n5755,983.0,384.21042
983.5,0.5,983.5,0.5,23604,12,64,1,n5756,983.0,384.21042
984.0,1.0,984.0,1.0,23616,24,65,1,n5762,984.0,384.65314
984.0,1.0,984.0,1.0,23616,24,53,5,n5768,984.0,384.65314
984.0,1.0,984.0,1.0,23616,24,56,5,n5769,984.0,384.65314
985.0,0.5,985.0,0.5,23640,12,77,1,n5763,985.0,385.16043
985.0,1.5,985.0,1.5,23640,36,53,5,n5770,985.0,385.16043
985.0,1.0,985.0,1.0,23640,24,44,6,n5775,985.0,385.16043
985.5,0.5,985.5,0.5,23652,12,75,1,n5764,985.0,385.16043
986.0,1.0,986.0,1.0,23664,24,73,1,n5765,986.0,385.58072
986.0,2.0,986.0,2.0,23664,48,46,6,n5776,986.0,385.58072
986.5,0.5,986.5,0.5,23676,12,55,5,n5772,986.0,385.58072
987.0,0.5,987.0,0.5,23688,12,70,1,n5766,987.0,385.94843
987.0,0.5,987.0,0.5,23688,12,56,5,n5773,987.0,385.94843
987.5,0.5,987.5,0.5,23700,12,67,1,n5767,987.0,385.94843
987.5,0.5,987.5,0.5,23700,12,58,5,n5774,987.0,385.94843
988.0,1.0,988.0,1.0,23712,24,72,1,n5777,988.0,386.3927
988.0,2.0,988.0,2.0,23712,48,56,5,n5783,988.0,386.3927
988.0,2.0,988.0,2.0,23712,48,60,5,n5784,988.0,386.3927
988.0,4.0,988.0,4.0,23712,96,48,6,n5787,988.0,386.3927
989.0,0.5,989.0,0.5,23736,12,68,1,n5778,989.0,386.78958
989.5,0.5,989.5,0.5,23748,12,65,1,n5779,989.0,386.78958
990.0,1.0,990.0,1.0,23760,24,70,1,n5780,990.0,387.18228
990.0,2.0,990.0,2.0,23760,48,55,5,n5785,990.0,387.18228
990.0,2.0,990.0,2.0,23760,48,58,5,n5786,990.0,387.18228
991.0,0.5,991.0,0.5,23784,12,67,1,n5781,991.0,387.60208
991.5,0.5,991.5,0.5,23796,12,64,1,n5782,991.0,387.60208
992.0,0.5,992.0,0.5,23808,12,65,1,n5788,992.0,388.10416
992.0,0.5,992.0,0.5,23808,12,49,5,n5803,992.0,388.10416
992.0,0.5,992.0,0.5,23808,12,53,5,n5804,992.0,388.10416
992.0,0.5,992.0,0.5,23808,12,56,5,n5805,992.0,388.10416
992.5,0.5,992.5,0.5,23820,12,49,1,n5789,992.0,388.10416
992.5,0.5,992.5,0.5,23820,12,53,1,n5790,992.0,388.10416
992.5,0.5,992.5,0.5,23820,12,37,5,n5806,992.0,388.10416
992.5,0.5,992.5,0.5,23820,12,44,5,n5807,992.0,388.10416
993.0,0.5,993.0,0.5,23832,12,49,1,n5791,993.0,388.61978
993.0,0.5,993.0,0.5,23832,12,53,1,n5792,993.0,388.61978
993.0,0.5,993.0,0.5,23832,12,37,5,n5808,993.0,388.61978
993.0,0.5,993.0,0.5,23832,12,44,5,n5809,993.0,388.61978
993.5,0.5,993.5,0.5,23844,12,49,1,n5793,993.0,388.61978
993.5,0.5,993.5,0.5,23844,12,53,1,n5794,993.0,388.61978
993.5,0.5,993.5,0.5,23844,12,37,5,n5810,993.0,388.61978
993.5,0.5,993.5,0.5,23844,12,44,5,n5811,993.0,388.61978
994.0,0.5,994.0,0.5,23856,12,49,1,n5795,994.0,388.95157
994.0,0.5,994.0,0.5,23856,12,53,1,n5796,994.0,388.95157
994.0,0.5,994.0,0.5,23856,12,37,5,n5812,994.0,388.95157
994.0,0.5,994.0,0.5,23856,12,44,5,n5813,994.0,388.95157
994.5,0.5,994.5,0.5,23868,12,49,1,n5797,994.0,388.95157
994.5,0.5,994.5,0.5,23868,12,53,1,n5798,994.0,388.95157
994.5,0.5,994.5,0.5,23868,12,37,5,n5814,994.0,388.95157
994.5,0.5,994.5,0.5,23868,12,44,5,n5815,994.0,388.95157
995.0,0.5,995.0,0.5,23880,12,49,1,n5799,995.0,389.29688
995.0,0.5,995.0,0.5,23880,12,53,1,n5800,995.0,389.29688
995.0,0.5,995.0,0.5,23880,12,37,5,n5816,995.0,389.29688
995.0,0.5,995.0,0.5,23880,12,44,5,n5817,995.0,389.29688
995.5,0.5,995.5,0.5,23892,12,49,1,n5801,995.0,389.29688
995.5,0.5,995.5,0.5,23892,12,53,1,n5802,995.0,389.29688
995.5,0.5,995.5,0.5,23892,12,37,5,n5818,995.0,389.29688
995.5,0.5,995.5,0.5,23892,12,44,5,n5819,995.0,389.29688
996.0,0.5,996.0,0.5,23904,12,49,1,n5820,996.0,389.63855
996.0,0.5,996.0,0.5,23904,12,53,1,n5821,996.0,389.63855
996.0,0.5,996.0,0.5,23904,12,37,5,n5836,996.0,389.63855
996.0,0.5,996.0,0.5,23904,12,44,5,n5837,996.0,389.63855
996.5,0.5,996.5,0.5,23916,12,49,1,n5822,996.0,389.63855
996.5,0.5,996.5,0.5,23916,12,53,1,n5823,996.0,389.63855
996.5,0.5,996.5,0.5,23916,12,37,5,n5838,996.0,389.63855
996.5,0.5,996.5,0.5,23916,12,44,5,n5839,996.0,389.63855
997.0,0.5,997.0,0.5,23928,12,49,1,n5824,997.0,389.98334
997.0,0.5,997.0,0.5,23928,12,53,1,n5825,997.0,389.98334
997.0,0.5,997.0,0.5,23928,12,37,5,n5840,997.0,389.98334
997.0,0.5,997.0,0.5,23928,12,44,5,n5841,997.0,389.98334
997.5,0.5,997.5,0.5,23940,12,49,1,n5826,997.0,389.98334
997.5,0.5,997.5,0.5,23940,12,53,1,n5827,997.0,389.98334
997.5,0.5,997.5,0.5,23940,12,37,5,n5842,997.0,389.98334
997.5,0.5,997.5,0.5,23940,12,44,5,n5843,997.0,389.98334
998.0,0.5,998.0,0.5,23952,12,49,1,n5828,998.0,390.32343
998.0,0.5,998.0,0.5,23952,12,53,1,n5829,998.0,390.32343
998.0,0.5,998.0,0.5,23952,12,37,5,n5844,998.0,390.32343
998.0,0.5,998.0,0.5,23952,12,44,5,n5845,998.0,390.32343
998.5,0.5,998.5,0.5,23964,12,49,1,n5830,998.0,390.32343
998.5,0.5,998.5,0.5,23964,12,53,1,n5831,998.0,390.32343
998.5,0.5,998.5,0.5,23964,12,37,5,n5846,998.0,390.32343
998.5,0.5,998.5,0.5,23964,12,44,5,n5847,998.0,390.32343
999.0,0.5,999.0,0.5,23976,12,51,1,n5832,999.0,390.66718
999.0,0.5,999.0,0.5,23976,12,55,1,n5833,999.0,390.66718
999.0,0.5,999.0,0.5,23976,12,37,5,n5848,999.0,390.66718
999.0,0.5,999.0,0.5,23976,12,46,5,n5849,999.0,390.66718
999.5,0.5,999.5,0.5,23988,12,51,1,n5834,999.0,390.66718
999.5,0.5,999.5,0.5,23988,12,55,1,n5835,999.0,390.66718
999.5,0.5,999.5,0.5,23988,12,37,5,n5850,999.0,390.66718
999.5,0.5,999.5,0.5,23988,12,46,5,n5851,999.0,390.66718
1000.0,1.5,1000.0,1.5,24000,36,51,1,n5852,1000.0,391.03647
1000.0,1.5,1000.0,1.5,24000,36,56,1,n5853,1000.0,391.03647
1000.0,0.5,1000.0,0.5,24000,12,36,5,n5857,1000.0,391.03647
1000.0,0.5,1000.0,0.5,24000,12,39,5,n5858,1000.0,391.03647
1000.0,0.5,1000.0,0.5,24000,12,44,5,n5859,1000.0,391.03647
1000.5,0.5,1000.5,0.5,24012,12,36,5,n5860,1000.0,391.03647
1000.5,0.5,1000.5,0.5,24012,12,39,5,n5861,1000.0,391.03647
1000.5,0.5,1000.5,0.5,24012,12,44,5,n5862,1000.0,391.03647
1001.0,0.5,1001.0,0.5,24024,12,36,5,n5863,1001.0,391.39792
1001.0,0.5,1001.0,0.5,24024,12,39,5,n5864,1001.0,391.39792
1001.0,0.5,1001.0,0.5,24024,12,44,5,n5865,1001.0,391.39792
1001.5,0.25,1001.5,0.25,24036,6,60,1,n5854,1001.0,391.39792
1001.5,0.5,1001.5,0.5,24036,12,36,5,n5866,1001.0,391.39792
1001.5,0.5,1001.5,0.5,24036,12,39,5,n5867,1001.0,391.39792
1001.5,0.5,1001.5,0.5,24036,12,44,5,n5868,1001.0,391.39792
1001.75,0.25,1001.75,0.25,24042,6,58,1,n5855,1001.0,391.39792
1002.0,0.5,1002.0,0.5,24048,12,56,1,n5856,1002.0,391.7599
1002.0,0.5,1002.0,0.5,24048,12,36,5,n5869,1002.0,391.7599
1002.0,0.5,1002.0,0.5,24048,12,39,5,n5870,1002.0,391.7599
1002.0,0.5,1002.0,0.5,24048,12,44,5,n5871,1002.0,391.7599
1002.5,0.5,1002.5,0.5,24060,12,36,5,n5872,1002.0,391.7599
1002.5,0.5,1002.5,0.5,24060,12,39,5,n5873,1002.0,391.7599
1002.5,0.5,1002.5,0.5,24060,12,44,5,n5874,1002.0,391.7599
1003.0,0.5,1003.0,0.5,24072,12,36,5,n5875,1003.0,392.10416
1003.0,0.5,1003.0,0.5,24072,12,39,5,n5876,1003.0,392.10416
1003.0,0.5,1003.0,0.5,24072,12,44,5,n5877,1003.0,392.10416
1003.5,0.5,1003.5,0.5,24084,12,36,5,n5878,1003.0,392.10416
1003.5,0.5,1003.5,0.5,24084,12,39,5,n5879,1003.0,392.10416
1003.5,0.5,1003.5,0.5,24084,12,44,5,n5880,1003.0,392.10416
1004.0,1.25,1004.0,1.25,24096,30,87,1,n5882,1004.0,392.41147
1004.0,0.5,1004.0,0.5,24096,12,36,5,n5889,1004.0,392.41147
1004.0,0.5,1004.0,0.5,24096,12,39,5,n5890,1004.0,392.41147
1004.0,0.5,1004.0,0.5,24096,12,41,5,n5891,1004.0,392.41147
1004.0,0.5,1004.0,0.5,24096,12,45,5,n5892,1004.0,392.41147
1004.0,0.0,1004.0,0.0,24096,0,86,1,n5881,1004.0,392.41147
1004.5,0.5,1004.5,0.5,24108,12,36,5,n5893,1004.0,392.41147
1004.5,0.5,1004.5,0.5,24108,12,39,5,n5894,1004.0,392.41147
1004.5,0.5,1004.5,0.5,24108,12,41,5,n5895,1004.0,392.41147
1004.5,0.5,1004.5,0.5,24108,12,45,5,n5896,1004.0,392.41147
1005.0,0.5,1005.0,0.5,24120,12,36,5,n5897,1005.0,392.78906
1005.0,0.5,1005.0,0.5,24120,12,39,5,n5898,1005.0,392.78906
1005.0,0.5,1005.0,0.5,24120,12,41,5,n5899,1005.0,392.78906
1005.0,0.5,1005.0,0.5,24120,12,45,5,n5900,1005.0,392.78906
1005.25,0.25,1005.25,0.25,24126,6,85,1,n5884,1005.0,392.78906
1005.5,0.25,1005.5,0.25,24132,6,84,1,n5885,1005.0,392.78906
1005.5,0.5,1005.5,0.5,24132,12,36,5,n5901,1005.0,392.78906
1005.5,0.5,1005.5,0.5,24132,12,39,5,n5902,1005.0,392.78906
1005.5,0.5,1005.5,0.5,24132,12,41,5,n5903,1005.0,392.78906
1005.5,0.5,1005.5,0.5,24132,12,45,5,n5904,1005.0,392.78906
1005.75,0.25,1005.75,0.25,24138,6,82,1,n5886,1005.0,392.78906
1006.0,1.0,1006.0,1.0,24144,24,81,1,n5887,1006.0,393.14166
1006.0,0.5,1006.0,0.5,24144,12,36,5,n5905,1006.0,393.14166
1006.0,0.5,1006.0,0.5,24144,12,39,5,n5906,1006.0,393.14166
1006.0,0.5,1006.0,0.5,24144,12,41,5,n5907,1006.0,393.14166
1006.0,0.5,1006.0,0.5,24144,12,45,5,n5908,1006.0,393.14166
1006.5,0.5,1006.5,0.5,24156,12,36,5,n5909,1006.0,393.14166
1006.5,0.5,1006.5,0.5,24156,12,39,5,n5910,1006.0,393.14166
1006.5,0.5,1006.5,0.5,24156,12,41,5,n5911,1006.0,393.14166
1006.5,0.5,1006.5,0.5,24156,12,45,5,n5912,1006.0,393.14166
1007.0,0.5,1007.0,0.5,24168,12,36,5,n5913,1007.0,393.50626
1007.0,0.5,1007.0,0.5,24168,12,39,5,n5914,1007.0,393.50626
1007.0,0.5,1007.0,0.5,24168,12,41,5,n5915,1007.0,393.50626
1007.0,0.5,1007.0,0.5,24168,12,45,5,n5916,1007.0,393.50626
1007.5,0.5,1007.5,0.5,24180,12,36,5,n5917,1007.0,393.50626
1007.5,0.5,1007.5,0.5,24180,12,39,5,n5918,1007.0,393.50626
1007.5,0.5,1007.5,0.5,24180,12,41,5,n5919,1007.0,393.50626
1007.5,0.5,1007.5,0.5,24180,12,45,5,n5920,1007.0,393.50626
1008.0,1.5,1008.0,1.5,24192,36,58,1,n5921,1008.0,393.8849
1008.0,0.5,1008.0,0.5,24192,12,37,5,n5925,1008.0,393.8849
1008.0,0.5,1008.0,0.5,24192,12,41,5,n5926,1008.0,393.8849
1008.0,0.5,1008.0,0.5,24192,12,46,5,n5927,1008.0,393.8849
1008.5,0.5,1008.5,0.5,24204,12,37,5,n5928,1008.0,393.8849
1008.5,0.5,1008.5,0.5,24204,12,41,5,n5929,1008.0,393.8849
1008.5,0.5,1008.5,0.5,24204,12,46,5,n5930,1008.0,393.8849
1009.0,0.5,1009.0,0.5,24216,12,37,5,n5931,1009.0,394.2302
1009.0,0.5,1009.0,0.5,24216,12,41,5,n5932,1009.0,394.2302
1009.0,0.5,1009.0,0.5,24216,12,46,5,n5933,1009.0,394.2302
1009.5,0.25,1009.5,0.25,24228,6,61,1,n5922,1009.0,394.2302
1009.5,0.5,1009.5,0.5,24228,12,37,5,n5934,1009.0,394.2302
1009.5,0.5,1009.5,0.5,24228,12,41,5,n5935,1009.0,394.2302
1009.5,0.5,1009.5,0.5,24228,12,46,5,n5936,1009.0,394.2302
1009.75,0.25,1009.75,0.25,24234,6,60,1,n5923,1009.0,394.2302
1010.0,0.5,1010.0,0.5,24240,12,58,1,n5924,1010.0,394.62344
1010.0,0.5,1010.0,0.5,24240,12,37,5,n5937,1010.0,394.62344
1010.0,0.5,1010.0,0.5,24240,12,41,5,n5938,1010.0,394.62344
1010.0,0.5,1010.0,0.5,24240,12,46,5,n5939,1010.0,394.62344
1010.5,0.5,1010.5,0.5,24252,12,37,5,n5940,1010.0,394.62344
1010.5,0.5,1010.5,0.5,24252,12,41,5,n5941,1010.0,394.62344
1010.5,0.5,1010.5,0.5,24252,12,46,5,n5942,1010.0,394.62344
1011.0,0.5,1011.0,0.5,24264,12,37,5,n5943,1011.0,394.9896
1011.0,0.5,1011.0,0.5,24264,12,41,5,n5944,1011.0,394.9896
1011.0,0.5,1011.0,0.5,24264,12,46,5,n5945,1011.0,394.9896
1011.5,0.5,1011.5,0.5,24276,12,37,5,n5946,1011.0,394.9896
1011.5,0.5,1011.5,0.5,24276,12,41,5,n5947,1011.0,394.9896
1011.5,0.5,1011.5,0.5,24276,12,46,5,n5948,1011.0,394.9896
1012.0,1.25,1012.0,1.25,24288,30,89,1,n5950,1012.0,395.2948
1012.0,0.5,1012.0,0.5,24288,12,38,5,n5957,1012.0,395.2948
1012.0,0.5,1012.0,0.5,24288,12,41,5,n5958,1012.0,395.2948
1012.0,0.5,1012.0,0.5,24288,12,47,5,n5959,1012.0,395.2948
1012.0,0.0,1012.0,0.0,24288,0,88,1,n5949,1012.0,395.2948
1012.5,0.5,1012.5,0.5,24300,12,38,5,n5960,1012.0,395.2948
1012.5,0.5,1012.5,0.5,24300,12,41,5,n5961,1012.0,395.2948
1012.5,0.5,1012.5,0.5,24300,12,47,5,n5962,1012.0,395.2948
1013.0,0.5,1013.0,0.5,24312,12,38,5,n5963,1013.0,395.65833
1013.0,0.5,1013.0,0.5,24312,12,41,5,n5964,1013.0,395.65833
1013.0,0.5,1013.0,0.5,24312,12,47,5,n5965,1013.0,395.65833
1013.25,0.25,1013.25,0.25,24318,6,87,1,n5952,1013.0,395.65833
1013.5,0.25,1013.5,0.25,24324,6,86,1,n5953,1013.0,395.65833
1013.5,0.5,1013.5,0.5,24324,12,38,5,n5966,1013.0,395.65833
1013.5,0.5,1013.5,0.5,24324,12,41,5,n5967,1013.0,395.65833
1013.5,0.5,1013.5,0.5,24324,12,47,5,n5968,1013.0,395.65833
1013.75,0.25,1013.75,0.25,24330,6,84,1,n5954,1013.0,395.65833
1014.0,1.0,1014.0,1.0,24336,24,83,1,n5955,1014.0,396.01407
1014.0,0.5,1014.0,0.5,24336,12,38,5,n5969,1014.0,396.01407
1014.0,0.5,1014.0,0.5,24336,12,41,5,n5970,1014.0,396.01407
1014.0,0.5,1014.0,0.5,24336,12,47,5,n5971,1014.0,396.01407
1014.5,0.5,1014.5,0.5,24348,12,38,5,n5972,1014.0,396.01407
1014.5,0.5,1014.5,0.5,24348,12,41,5,n5973,1014.0,396.01407
1014.5,0.5,1014.5,0.5,24348,12,47,5,n5974,1014.0,396.01407
1015.0,0.5,1015.0,0.5,24360,12,38,5,n5975,1015.0,396.36563
1015.0,0.5,1015.0,0.5,24360,12,41,5,n5976,1015.0,396.36563
1015.0,0.5,1015.0,0.5,24360,12,47,5,n5977,1015.0,396.36563
1015.5,0.5,1015.5,0.5,24372,12,38,5,n5978,1015.0,396.36563
1015.5,0.5,1015.5,0.5,24372,12,41,5,n5979,1015.0,396.36563
1015.5,0.5,1015.5,0.5,24372,12,47,5,n5980,1015.0,396.36563
1016.0,0.5,1016.0,0.5,24384,12,60,1,n5981,1016.0,396.73126
1016.0,0.5,1016.0,0.5,24384,12,39,5,n5991,1016.0,396.73126
1016.0,0.5,1016.0,0.5,24384,12,43,5,n5992,1016.0,396.73126
1016.0,0.5,1016.0,0.5,24384,12,47,5,n5993,1016.0,396.73126
1016.5,0.25,1016.5,0.25,24396,6,63,1,n5982,1016.0,396.73126
1016.5,0.5,1016.5,0.5,24396,12,39,5,n5994,1016.0,396.73126
1016.5,0.5,1016.5,0.5,24396,12,43,5,n5995,1016.0,396.73126
1016.5,0.5,1016.5,0.5,24396,12,47,5,n5996,1016.0,396.73126
1016.75,0.25,1016.75,0.25,24402,6,62,1,n5983,1016.0,396.73126
1017.0,0.5,1017.0,0.5,24408,12,60,1,n5984,1017.0,397.07864
1017.0,0.5,1017.0,0.5,24408,12,39,5,n5997,1017.0,397.07864
1017.0,0.5,1017.0,0.5,24408,12,43,5,n5998,1017.0,397.07864
1017.0,0.5,1017.0,0.5,24408,12,48,5,n5999,1017.0,397.07864
1017.5,0.5,1017.5,0.5,24420,12,39,5,n6000,1017.0,397.07864
1017.5,0.5,1017.5,0.5,24420,12,43,5,n6001,1017.0,397.07864
