idx,matchtype,partid,ppartid
6007,0,n8081,5825
6008,0,n8088,5827
6009,0,n8083,5828
6010,0,n8095,5831
6011,0,n8089,5830
6012,0,n8093,5833
6013,0,n8090,5829
6014,0,n8096,5836
6015,0,n8091,5834
6016,0,n8092,5835
6017,0,n8103,5837
6018,0,n8104,5838
6019,0,n8097,5840
6020,0,n8105,5839
6021,0,n8099,5843
6022,0,n8098,5842
6023,0,n8106,5844
6024,0,n8101,5846
6025,0,n8100,5845
6026,0,n8114,5847
6027,0,n8108,5849
6028,0,n8107,5848
6029,0,n8115,5852
6030,1,n8125,undefined
6031,0,n8116,5850
6032,1,n8126,undefined
6033,0,n8110,5853
6034,0,n8109,5851
6035,0,n8117,5855
6036,0,n8118,5854
6037,0,n8112,5857
6038,0,n8111,5856
6039,0,n8120,5861
6040,0,n8119,5860
6041,0,n8127,5862
6042,0,n8122,5864
6043,0,n8121,5863
6044,0,n8128,5865
6045,0,n8123,5866
6046,0,n8135,5870
6047,0,n8129,5867
6048,0,n8133,5872
6049,0,n8130,5869
6050,0,n8136,5874
6051,0,n8131,5873
6052,0,n8132,5875
6053,0,n8143,5877
6054,0,n8144,5876
6055,0,n8137,5878
6056,1,n8138,undefined
6057,0,n8139,5879
6058,0,n8145,5880
6059,0,n8146,5881
6060,0,n8147,5882
6061,0,n8148,5883
6062,0,n8153,5885
6063,0,n8154,5884
6064,0,n8155,5887
6065,0,n8156,5890
6066,0,n8149,5888
6067,0,n8150,5889
6068,0,n8163,5893
6069,0,n8164,5892
6070,0,n8157,5896
6071,0,n8158,5898
6072,0,n8159,5895
6073,0,n8165,5894
6074,0,n8166,5897
6075,0,n8167,5900
6076,0,n8168,5901
6077,0,n8173,5902
6078,0,n8174,5899
6079,0,n8175,5909
6080,0,n8176,5905
6081,0,n8169,5907
6082,0,n8170,5908
6083,0,n8183,5911
6084,0,n8184,5910
6085,0,n8177,5912
6086,0,n8178,5916
6087,0,n8179,5913
6088,0,n8185,5914
6089,0,n8186,5917
6090,0,n8187,5918
6091,0,n8188,5919
6092,0,n8193,5922
6093,0,n8194,5920
6094,1,n8195,undefined
6095,1,n8196,undefined
6096,0,n8189,5923
6097,0,n8190,5924
6098,0,n8207,5928
6099,0,n8211,5935
6100,1,n8209,undefined
6101,0,n8208,5925
6102,0,n8197,5927
6103,0,n8198,5929
6104,1,n8201,undefined
6105,0,n8199,5926
6106,0,n8210,5930
6107,0,n8200,5932
6108,0,n8202,5931
6109,0,n8212,5936
6110,0,n8203,5933
6111,0,n8204,5937
6112,0,n8205,5934
6113,0,n8223,5941
6114,0,n8225,5946
6115,0,n8227,5954
6116,0,n8224,5938
6117,0,n8213,5939
6118,0,n8214,5942
6119,0,n8215,5940
6120,0,n8226,5943
6121,0,n8216,5944
6122,0,n8217,5947
6123,0,n8218,5945
6124,0,n8228,5949
6125,0,n8219,5951
6126,0,n8220,5950
6127,0,n8221,5952
6128,1,n8235,undefined
6129,0,n8236,5953
6130,0,n8229,5955
6131,0,n8230,5956
6132,0,n8231,5957
6133,0,n8246,5959
6134,0,n8247,5961
6135,0,n8248,5960
6136,0,n8239,5962
6137,0,n8240,5965
6138,0,n8241,5963
6139,0,n8242,5964
6140,0,n8258,5967
6141,0,n8259,5968
6142,0,n8260,5966
6143,0,n8251,5969
6144,0,n8252,5972
6145,0,n8253,5974
6146,0,n8254,5971
6147,0,n8272,5976
6148,0,n8273,5979
6149,0,n8263,5977
6150,0,n8264,5980
6151,0,n8265,5984
6152,0,n8266,5981
6153,1,n8267,undefined
6154,0,n8268,5982
6155,0,n8281,5988
6156,0,n8282,5990
6157,0,n8283,5987
6158,0,n8276,5989
6159,0,n8277,5992
6160,0,n8278,5993
6161,0,n8279,5991
6162,0,n8292,5995
6163,0,n8293,6000
6164,0,n8294,5999
6165,0,n8287,5994
6166,0,n8288,5997
6167,0,n8289,5998
6168,0,n8290,5996
6169,0,n8307,6011
6170,0,n8308,6010
6171,0,n8304,6001
6172,0,n8305,6005
6173,0,n8306,6002
6174,0,n8298,6003
6175,0,n8299,6004
6176,0,n8300,6006
6177,0,n8301,6009
6178,2,undefined,21
6179,2,undefined,45
6180,2,undefined,61
6181,2,undefined,218
6182,2,undefined,235
6183,2,undefined,237
6184,2,undefined,288
6185,2,undefined,293
6186,2,undefined,294
6187,2,undefined,341
6188,2,undefined,456
6189,2,undefined,641
6190,2,undefined,676
6191,2,undefined,680
6192,2,undefined,682
6193,2,undefined,686
6194,2,undefined,687
6195,2,undefined,691
6196,2,undefined,693
6197,2,undefined,703
6198,2,undefined,738
6199,2,undefined,803
6200,2,undefined,823
6201,2,undefined,832
6202,2,undefined,864
6203,2,undefined,865
6204,2,undefined,870
6205,2,undefined,872
6206,2,undefined,881
6207,2,undefined,883
6208,2,undefined,920
6209,2,undefined,939
6210,2,undefined,1043
6211,2,undefined,1058
6212,2,undefined,1051
6213,2,undefined,1060
6214,2,undefined,1107
6215,2,undefined,1148
6216,2,undefined,1146
6217,2,undefined,1157
6218,2,undefined,1195
6219,2,undefined,1208
6220,2,undefined,1222
6221,2,undefined,1218
6222,2,undefined,1238
6223,2,undefined,1248
6224,2,undefined,1252
6225,2,undefined,1247
6226,2,undefined,1251
6227,2,undefined,1255
6228,2,undefined,1243
6229,2,undefined,1244
6230,2,undefined,1245
6231,2,undefined,1246
6232,2,undefined,1249
6233,2,undefined,1250
6234,2,undefined,1253
6235,2,undefined,1254
6236,2,undefined,1256
6237,2,undefined,1257
6238,2,undefined,1259
6239,2,undefined,1261
6240,2,undefined,1262
6241,2,undefined,1273
6242,2,undefined,1294
6243,2,undefined,1297
6244,2,undefined,1298
6245,2,undefined,1344
6246,2,undefined,1346
6247,2,undefined,1461
6248,2,undefined,1646
6249,2,undefined,1821
6250,2,undefined,1824
6251,2,undefined,1831
6252,2,undefined,1836
6253,2,undefined,1862
6254,2,undefined,1863
6255,2,undefined,1865
6256,2,undefined,1882
6257,2,undefined,1889
6258,2,undefined,1921
6259,2,undefined,1958
6260,2,undefined,1962
6261,2,undefined,1973
6262,2,undefined,1978
6263,2,undefined,1982
6264,2,undefined,1986
6265,2,undefined,2079
6266,2,undefined,2077
6267,2,undefined,2104
6268,2,undefined,2244
6269,2,undefined,2321
6270,2,undefined,2385
6271,2,undefined,2404
6272,2,undefined,2541
6273,2,undefined,2544
6274,2,undefined,2581
6275,2,undefined,2585
6276,2,undefined,2586
6277,2,undefined,2614
6278,2,undefined,2618
6279,2,undefined,2629
6280,2,undefined,2634
6281,2,undefined,2638
6282,2,undefined,2736
6283,2,undefined,2740
6284,2,undefined,2768
6285,2,undefined,2909
6286,2,undefined,2986
6287,2,undefined,3129
6288,2,undefined,3265
6289,2,undefined,3296
6290,2,undefined,3303
6291,2,undefined,3310
6292,2,undefined,3354
6293,2,undefined,3355
6294,2,undefined,3359
6295,2,undefined,3365
6296,2,undefined,3366
6297,2,undefined,3382
6298,2,undefined,3394
6299,2,undefined,3408
6300,2,undefined,3465
6301,2,undefined,3472
6302,2,undefined,3504
6303,2,undefined,3524
6304,2,undefined,3529
6305,2,undefined,3544
6306,2,undefined,3548
6307,2,undefined,3671
6308,2,undefined,3677
6309,2,undefined,3683
6310,2,undefined,3796
6311,2,undefined,3866
6312,2,undefined,3874
6313,2,undefined,3886
6314,2,undefined,3899
6315,2,undefined,3900
6316,2,undefined,3916
6317,2,undefined,3962
6318,2,undefined,3984
6319,2,undefined,3987
6320,2,undefined,3990
6321,2,undefined,4000
6322,2,undefined,4015
6323,2,undefined,4018
6324,2,undefined,4024
6325,2,undefined,4029
6326,2,undefined,4031
6327,2,undefined,4037
6328,2,undefined,4032
6329,2,undefined,4034
6330,2,undefined,4038
6331,2,undefined,4058
6332,2,undefined,4077
6333,2,undefined,4091
6334,2,undefined,4098
6335,2,undefined,4110
6336,2,undefined,4126
6337,2,undefined,4159
6338,2,undefined,4164
6339,2,undefined,4171
6340,2,undefined,4174
6341,2,undefined,4175
6342,2,undefined,4193
6343,2,undefined,4198
6344,2,undefined,4200
6345,2,undefined,4201
6346,2,undefined,4204
6347,2,undefined,4225
6348,2,undefined,4230
6349,2,undefined,4426
6350,2,undefined,4493
6351,2,undefined,4504
6352,2,undefined,4528
6353,2,undefined,4573
6354,2,undefined,4600
6355,2,undefined,4616
6356,2,undefined,4617
6357,2,undefined,4622
6358,2,undefined,4626
6359,2,undefined,4656
6360,2,undefined,4660
6361,2,undefined,4655
6362,2,undefined,4659
6363,2,undefined,4663
6364,2,undefined,4651
6365,2,undefined,4652
6366,2,undefined,4653
6367,2,undefined,4654
6368,2,undefined,4657
6369,2,undefined,4658
6370,2,undefined,4661
6371,2,undefined,4662
6372,2,undefined,4664
6373,2,undefined,4665
6374,2,undefined,4666
6375,2,undefined,4669
6376,2,undefined,4670
6377,2,undefined,4739
6378,2,undefined,4864
6379,2,undefined,5053
6380,2,undefined,5110
6381,2,undefined,5296
6382,2,undefined,5301
6383,2,undefined,5304
6384,2,undefined,5310
6385,2,undefined,5311
6386,2,undefined,5312
6387,2,undefined,5313
6388,2,undefined,5315
6389,2,undefined,5319
6390,2,undefined,5322
6391,2,undefined,5336
6392,2,undefined,5342
6393,2,undefined,5346
6394,2,undefined,5350
6395,2,undefined,5352
6396,2,undefined,5361
6397,2,undefined,5366
6398,2,undefined,5387
6399,2,undefined,5417
6400,2,undefined,5436
6401,2,undefined,5455
6402,2,undefined,5457
6403,2,undefined,5468
6404,2,undefined,5486
6405,2,undefined,5494
6406,2,undefined,5530
6407,2,undefined,5532
6408,2,undefined,5542
6409,2,undefined,5552
6410,2,undefined,5549
6411,2,undefined,5550
6412,2,undefined,5551
6413,2,undefined,5553
6414,2,undefined,5561
6415,2,undefined,5562
6416,2,undefined,5563
6417,2,undefined,5565
6418,2,undefined,5570
6419,2,undefined,5575
6420,2,undefined,5585
6421,2,undefined,5586
6422,2,undefined,5587
6423,2,undefined,5597
6424,2,undefined,5600
6425,2,undefined,5609
6426,2,undefined,5611
6427,2,undefined,5617
6428,2,undefined,5657
6429,2,undefined,5659
6430,2,undefined,5689
6431,2,undefined,5772
6432,2,undefined,5781
6433,2,undefined,5790
6434,2,undefined,5817
6435,2,undefined,5819
6436,2,undefined,5820
6437,2,undefined,5823
6438,2,undefined,5832
6439,2,undefined,5841
6440,2,undefined,5859
6441,2,undefined,5858
6442,2,undefined,5868
6443,2,undefined,5871
6444,2,undefined,5886
6445,2,undefined,5891
6446,2,undefined,5903
6447,2,undefined,5904
6448,2,undefined,5906
6449,2,undefined,5915
6450,2,undefined,5921
6451,2,undefined,5948
6452,2,undefined,5958
6453,2,undefined,5970
6454,2,undefined,5973
6455,2,undefined,5975
6456,2,undefined,5978
6457,2,undefined,5983
6458,2,undefined,5985
6459,2,undefined,5986
6460,2,undefined,6007
6461,2,undefined,6008
