onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
725.5,0.5,362.75,0.25,4353,3,92,1,n2478,723.0,56.78531
726.0,1.0,363.0,0.5,4356,6,34,5,n2503,726.0,57.310417
726.0,1.0,363.0,0.5,4356,6,46,5,n2504,726.0,57.310417
726.5,0.5,363.25,0.25,4359,3,94,1,n2492,726.0,57.310417
727.0,0.5,363.5,0.25,4362,3,91,1,n2493,726.0,57.310417
727.0,1.0,363.5,0.5,4362,6,39,5,n2505,726.0,57.310417
727.0,1.0,363.5,0.5,4362,6,51,5,n2506,726.0,57.310417
727.5,0.5,363.75,0.25,4365,3,87,1,n2494,726.0,57.310417
728.0,0.5,364.0,0.25,4368,3,82,1,n2495,726.0,57.310417
728.0,1.0,364.0,0.5,4368,6,43,5,n2507,726.0,57.310417
728.0,1.0,364.0,0.5,4368,6,55,5,n2508,726.0,57.310417
728.5,0.5,364.25,0.25,4371,3,94,1,n2496,726.0,57.310417
729.0,1.0,364.5,0.5,4374,6,34,5,n2509,729.0,57.853153
729.0,1.0,364.5,0.5,4374,6,46,5,n2510,729.0,57.853153
729.5,0.5,364.75,0.25,4377,3,94,1,n2498,729.0,57.853153
730.0,0.5,365.0,0.25,4380,3,89,1,n2499,729.0,57.853153
730.0,1.0,365.0,0.5,4380,6,41,5,n2511,729.0,57.853153
730.0,1.0,365.0,0.5,4380,6,53,5,n2512,729.0,57.853153
730.5,0.5,365.25,0.25,4383,3,86,1,n2500,729.0,57.853153
731.0,0.5,365.5,0.25,4386,3,82,1,n2501,729.0,57.853153
731.0,1.0,365.5,0.5,4386,6,46,5,n2513,729.0,57.853153
731.0,1.0,365.5,0.5,4386,6,58,5,n2514,729.0,57.853153
731.5,0.5,365.75,0.25,4389,3,94,1,n2502,729.0,57.853153
732.0,0.5,366.0,0.25,4392,3,55,1,n2515,732.0,58.374523
732.0,1.0,366.0,0.5,4392,6,39,5,n2527,732.0,58.374523
732.5,0.5,366.25,0.25,4395,3,63,1,n2516,732.0,58.374523
733.0,0.5,366.5,0.25,4398,3,58,1,n2517,732.0,58.374523
733.0,1.0,366.5,0.5,4398,6,51,5,n2528,732.0,58.374523
733.0,1.0,366.5,0.5,4398,6,55,5,n2529,732.0,58.374523
733.5,0.5,366.75,0.25,4401,3,67,1,n2518,732.0,58.374523
734.0,0.5,367.0,0.25,4404,3,63,1,n2519,732.0,58.374523
734.0,1.0,367.0,0.5,4404,6,51,5,n2530,732.0,58.374523
734.0,1.0,367.0,0.5,4404,6,55,5,n2531,732.0,58.374523
734.0,1.0,367.0,0.5,4404,6,58,5,n2532,732.0,58.374523
734.5,0.5,367.25,0.25,4407,3,70,1,n2520,732.0,58.374523
735.0,0.5,367.5,0.25,4410,3,67,1,n2521,735.0,58.89856
735.0,1.0,367.5,0.5,4410,6,51,5,n2533,735.0,58.89856
735.0,1.0,367.5,0.5,4410,6,55,5,n2534,735.0,58.89856
735.0,1.0,367.5,0.5,4410,6,58,5,n2535,735.0,58.89856
735.0,1.0,367.5,0.5,4410,6,63,5,n2536,735.0,58.89856
735.5,0.5,367.75,0.25,4413,3,75,1,n2522,735.0,58.89856
736.0,0.5,368.0,0.25,4416,3,70,1,n2523,735.0,58.89856
736.0,1.0,368.0,0.5,4416,6,51,5,n2537,735.0,58.89856
736.0,1.0,368.0,0.5,4416,6,55,5,n2538,735.0,58.89856
736.0,1.0,368.0,0.5,4416,6,58,5,n2539,735.0,58.89856
736.0,1.0,368.0,0.5,4416,6,63,5,n2540,735.0,58.89856
736.5,0.5,368.25,0.25,4419,3,79,1,n2524,735.0,58.89856
737.0,0.5,368.5,0.25,4422,3,75,1,n2525,735.0,58.89856
737.0,1.0,368.5,0.5,4422,6,51,5,n2541,735.0,58.89856
737.0,1.0,368.5,0.5,4422,6,55,5,n2542,735.0,58.89856
737.0,1.0,368.5,0.5,4422,6,58,5,n2543,735.0,58.89856
737.0,1.0,368.5,0.5,4422,6,63,5,n2544,735.0,58.89856
737.5,0.5,368.75,0.25,4425,3,82,1,n2526,735.0,58.89856
738.0,0.5,369.0,0.25,4428,3,79,1,n2545,738.0,59.52249
738.0,1.0,369.0,0.5,4428,6,51,5,n2557,738.0,59.52249
738.0,1.0,369.0,0.5,4428,6,55,5,n2558,738.0,59.52249
738.0,1.0,369.0,0.5,4428,6,58,5,n2559,738.0,59.52249
738.0,1.0,369.0,0.5,4428,6,63,5,n2560,738.0,59.52249
738.5,0.5,369.25,0.25,4431,3,87,1,n2546,738.0,59.52249
739.0,0.5,369.5,0.25,4434,3,82,1,n2547,738.0,59.52249
739.0,1.0,369.5,0.5,4434,6,51,5,n2561,738.0,59.52249
739.0,1.0,369.5,0.5,4434,6,55,5,n2562,738.0,59.52249
739.0,1.0,369.5,0.5,4434,6,58,5,n2563,738.0,59.52249
739.0,1.0,369.5,0.5,4434,6,63,5,n2564,738.0,59.52249
739.5,0.5,369.75,0.25,4437,3,91,1,n2548,738.0,59.52249
740.0,0.5,370.0,0.25,4440,3,87,1,n2549,738.0,59.52249
740.0,1.0,370.0,0.5,4440,6,51,5,n2565,738.0,59.52249
740.0,1.0,370.0,0.5,4440,6,55,5,n2566,738.0,59.52249
740.0,1.0,370.0,0.5,4440,6,58,5,n2567,738.0,59.52249
740.0,1.0,370.0,0.5,4440,6,63,5,n2568,738.0,59.52249
740.5,0.5,370.25,0.25,4443,3,94,1,n2550,738.0,59.52249
741.0,0.5,370.5,0.25,4446,3,93,1,n2551,741.0,60.06309
741.0,1.0,370.5,0.5,4446,6,51,5,n2569,741.0,60.06309
741.0,1.0,370.5,0.5,4446,6,53,5,n2570,741.0,60.06309
741.0,1.0,370.5,0.5,4446,6,56,5,n2571,741.0,60.06309
741.0,1.0,370.5,0.5,4446,6,58,5,n2572,741.0,60.06309
741.0,1.0,370.5,0.5,4446,6,62,5,n2573,741.0,60.06309
741.5,0.5,370.75,0.25,4449,3,94,1,n2552,741.0,60.06309
742.0,0.5,371.0,0.25,4452,3,93,1,n2553,741.0,60.06309
742.0,1.0,371.0,0.5,4452,6,51,5,n2574,741.0,60.06309
742.0,1.0,371.0,0.5,4452,6,53,5,n2575,741.0,60.06309
742.0,1.0,371.0,0.5,4452,6,56,5,n2576,741.0,60.06309
742.0,1.0,371.0,0.5,4452,6,58,5,n2577,741.0,60.06309
742.0,1.0,371.0,0.5,4452,6,62,5,n2578,741.0,60.06309
742.5,0.5,371.25,0.25,4455,3,94,1,n2554,741.0,60.06309
743.0,0.5,371.5,0.25,4458,3,93,1,n2555,741.0,60.06309
743.0,1.0,371.5,0.5,4458,6,51,5,n2579,741.0,60.06309
743.0,1.0,371.5,0.5,4458,6,53,5,n2580,741.0,60.06309
743.0,1.0,371.5,0.5,4458,6,56,5,n2581,741.0,60.06309
743.0,1.0,371.5,0.5,4458,6,58,5,n2582,741.0,60.06309
743.0,1.0,371.5,0.5,4458,6,62,5,n2583,741.0,60.06309
743.5,0.5,371.75,0.25,4461,3,94,1,n2556,741.0,60.06309
744.0,0.5,372.0,0.25,4464,3,96,1,n2584,744.0,60.584457
744.0,1.0,372.0,0.5,4464,6,51,5,n2596,744.0,60.584457
744.0,1.0,372.0,0.5,4464,6,55,5,n2597,744.0,60.584457
744.0,1.0,372.0,0.5,4464,6,58,5,n2598,744.0,60.584457
744.0,1.0,372.0,0.5,4464,6,63,5,n2599,744.0,60.584457
744.5,0.5,372.25,0.25,4467,3,94,1,n2585,744.0,60.584457
745.0,0.5,372.5,0.25,4470,3,92,1,n2586,744.0,60.584457
745.0,1.0,372.5,0.5,4470,6,51,5,n2600,744.0,60.584457
745.0,1.0,372.5,0.5,4470,6,55,5,n2601,744.0,60.584457
745.0,1.0,372.5,0.5,4470,6,58,5,n2602,744.0,60.584457
745.0,1.0,372.5,0.5,4470,6,63,5,n2603,744.0,60.584457
745.5,0.5,372.75,0.25,4473,3,91,1,n2587,744.0,60.584457
746.0,0.5,373.0,0.25,4476,3,89,1,n2588,744.0,60.584457
746.0,1.0,373.0,0.5,4476,6,51,5,n2604,744.0,60.584457
746.0,1.0,373.0,0.5,4476,6,55,5,n2605,744.0,60.584457
746.0,1.0,373.0,0.5,4476,6,58,5,n2606,744.0,60.584457
746.0,1.0,373.0,0.5,4476,6,63,5,n2607,744.0,60.584457
746.5,0.5,373.25,0.25,4479,3,87,1,n2589,744.0,60.584457
747.0,0.5,373.5,0.25,4482,3,86,1,n2590,747.0,61.135742
747.0,1.0,373.5,0.5,4482,6,51,5,n2608,747.0,61.135742
747.0,1.0,373.5,0.5,4482,6,55,5,n2609,747.0,61.135742
747.0,1.0,373.5,0.5,4482,6,58,5,n2610,747.0,61.135742
747.0,1.0,373.5,0.5,4482,6,63,5,n2611,747.0,61.135742
747.5,0.5,373.75,0.25,4485,3,84,1,n2591,747.0,61.135742
748.0,0.5,374.0,0.25,4488,3,82,1,n2592,747.0,61.135742
748.0,1.0,374.0,0.5,4488,6,51,5,n2612,747.0,61.135742
748.0,1.0,374.0,0.5,4488,6,55,5,n2613,747.0,61.135742
748.0,1.0,374.0,0.5,4488,6,58,5,n2614,747.0,61.135742
748.0,1.0,374.0,0.5,4488,6,63,5,n2615,747.0,61.135742
748.5,0.5,374.25,0.25,4491,3,80,1,n2593,747.0,61.135742
749.0,0.5,374.5,0.25,4494,3,79,1,n2594,747.0,61.135742
749.0,1.0,374.5,0.5,4494,6,51,5,n2616,747.0,61.135742
749.0,1.0,374.5,0.5,4494,6,55,5,n2617,747.0,61.135742
749.0,1.0,374.5,0.5,4494,6,58,5,n2618,747.0,61.135742
749.0,1.0,374.5,0.5,4494,6,63,5,n2619,747.0,61.135742
749.5,0.5,374.75,0.25,4497,3,77,1,n2595,747.0,61.135742
750.0,0.5,375.0,0.25,4500,3,75,1,n2620,750.0,61.713734
750.0,1.0,375.0,0.5,4500,6,51,5,n2632,750.0,61.713734
750.0,1.0,375.0,0.5,4500,6,55,5,n2633,750.0,61.713734
750.0,1.0,375.0,0.5,4500,6,58,5,n2634,750.0,61.713734
750.0,1.0,375.0,0.5,4500,6,63,5,n2635,750.0,61.713734
750.5,0.5,375.25,0.25,4503,3,74,1,n2621,750.0,61.713734
751.0,0.5,375.5,0.25,4506,3,72,1,n2622,750.0,61.713734
751.0,1.0,375.5,0.5,4506,6,51,5,n2636,750.0,61.713734
751.0,1.0,375.5,0.5,4506,6,55,5,n2637,750.0,61.713734
751.0,1.0,375.5,0.5,4506,6,58,5,n2638,750.0,61.713734
751.0,1.0,375.5,0.5,4506,6,63,5,n2639,750.0,61.713734
751.5,0.5,375.75,0.25,4509,3,70,1,n2623,750.0,61.713734
752.0,0.5,376.0,0.25,4512,3,68,1,n2624,750.0,61.713734
752.0,1.0,376.0,0.5,4512,6,51,5,n2640,750.0,61.713734
752.0,1.0,376.0,0.5,4512,6,55,5,n2641,750.0,61.713734
752.0,1.0,376.0,0.5,4512,6,58,5,n2642,750.0,61.713734
752.0,1.0,376.0,0.5,4512,6,63,5,n2643,750.0,61.713734
752.5,0.5,376.25,0.25,4515,3,67,1,n2625,750.0,61.713734
753.0,0.5,376.5,0.25,4518,3,65,1,n2626,753.0,62.275166
753.0,1.0,376.5,0.5,4518,6,51,5,n2644,753.0,62.275166
753.0,1.0,376.5,0.5,4518,6,53,5,n2645,753.0,62.275166
753.0,1.0,376.5,0.5,4518,6,56,5,n2646,753.0,62.275166
753.0,1.0,376.5,0.5,4518,6,58,5,n2647,753.0,62.275166
753.5,0.5,376.75,0.25,4521,3,63,1,n2627,753.0,62.275166
754.0,0.5,377.0,0.25,4524,3,62,1,n2628,753.0,62.275166
754.0,1.0,377.0,0.5,4524,6,51,5,n2648,753.0,62.275166
754.0,1.0,377.0,0.5,4524,6,53,5,n2649,753.0,62.275166
754.0,1.0,377.0,0.5,4524,6,56,5,n2650,753.0,62.275166
754.0,1.0,377.0,0.5,4524,6,58,5,n2651,753.0,62.275166
754.5,0.5,377.25,0.25,4527,3,65,1,n2629,753.0,62.275166
755.0,0.5,377.5,0.25,4530,3,68,1,n2630,753.0,62.275166
755.0,1.0,377.5,0.5,4530,6,51,5,n2652,753.0,62.275166
755.0,1.0,377.5,0.5,4530,6,53,5,n2653,753.0,62.275166
755.0,1.0,377.5,0.5,4530,6,56,5,n2654,753.0,62.275166
755.0,1.0,377.5,0.5,4530,6,58,5,n2655,753.0,62.275166
755.5,0.5,377.75,0.25,4533,3,62,1,n2631,753.0,62.275166
756.0,0.5,378.0,0.25,4536,3,55,1,n2656,756.0,62.82912
756.0,1.0,378.0,0.5,4536,6,39,5,n2668,756.0,62.82912
756.5,0.5,378.25,0.25,4539,3,63,1,n2657,756.0,62.82912
757.0,0.5,378.5,0.25,4542,3,58,1,n2658,756.0,62.82912
757.0,1.0,378.5,0.5,4542,6,51,5,n2669,756.0,62.82912
757.0,1.0,378.5,0.5,4542,6,55,5,n2670,756.0,62.82912
757.5,0.5,378.75,0.25,4545,3,67,1,n2659,756.0,62.82912
758.0,0.5,379.0,0.25,4548,3,63,1,n2660,756.0,62.82912
758.0,1.0,379.0,0.5,4548,6,51,5,n2671,756.0,62.82912
758.0,1.0,379.0,0.5,4548,6,55,5,n2672,756.0,62.82912
758.0,1.0,379.0,0.5,4548,6,58,5,n2673,756.0,62.82912
758.5,0.5,379.25,0.25,4551,3,70,1,n2661,756.0,62.82912
759.0,0.5,379.5,0.25,4554,3,67,1,n2662,759.0,63.375595
759.0,1.0,379.5,0.5,4554,6,51,5,n2674,759.0,63.375595
759.0,1.0,379.5,0.5,4554,6,55,5,n2675,759.0,63.375595
759.0,1.0,379.5,0.5,4554,6,58,5,n2676,759.0,63.375595
759.0,1.0,379.5,0.5,4554,6,63,5,n2677,759.0,63.375595
759.5,0.5,379.75,0.25,4557,3,75,1,n2663,759.0,63.375595
760.0,0.5,380.0,0.25,4560,3,70,1,n2664,759.0,63.375595
760.0,1.0,380.0,0.5,4560,6,51,5,n2678,759.0,63.375595
760.0,1.0,380.0,0.5,4560,6,55,5,n2679,759.0,63.375595
760.0,1.0,380.0,0.5,4560,6,58,5,n2680,759.0,63.375595
760.0,1.0,380.0,0.5,4560,6,63,5,n2681,759.0,63.375595
760.5,0.5,380.25,0.25,4563,3,79,1,n2665,759.0,63.375595
761.0,0.5,380.5,0.25,4566,3,75,1,n2666,759.0,63.375595
761.0,1.0,380.5,0.5,4566,6,51,5,n2682,759.0,63.375595
761.0,1.0,380.5,0.5,4566,6,55,5,n2683,759.0,63.375595
761.0,1.0,380.5,0.5,4566,6,58,5,n2684,759.0,63.375595
761.0,1.0,380.5,0.5,4566,6,63,5,n2685,759.0,63.375595
761.5,0.5,380.75,0.25,4569,3,82,1,n2667,759.0,63.375595
762.0,0.5,381.0,0.25,4572,3,79,1,n2686,762.0,63.950916
762.0,1.0,381.0,0.5,4572,6,51,5,n2698,762.0,63.950916
762.0,1.0,381.0,0.5,4572,6,55,5,n2699,762.0,63.950916
762.0,1.0,381.0,0.5,4572,6,58,5,n2700,762.0,63.950916
762.0,1.0,381.0,0.5,4572,6,63,5,n2701,762.0,63.950916
762.5,0.5,381.25,0.25,4575,3,87,1,n2687,762.0,63.950916
763.0,0.5,381.5,0.25,4578,3,82,1,n2688,762.0,63.950916
763.0,1.0,381.5,0.5,4578,6,51,5,n2702,762.0,63.950916
763.0,1.0,381.5,0.5,4578,6,55,5,n2703,762.0,63.950916
763.0,1.0,381.5,0.5,4578,6,58,5,n2704,762.0,63.950916
763.0,1.0,381.5,0.5,4578,6,63,5,n2705,762.0,63.950916
763.5,0.5,381.75,0.25,4581,3,91,1,n2689,762.0,63.950916
764.0,0.5,382.0,0.25,4584,3,87,1,n2690,762.0,63.950916
764.0,1.0,382.0,0.5,4584,6,51,5,n2706,762.0,63.950916
764.0,1.0,382.0,0.5,4584,6,55,5,n2707,762.0,63.950916
764.0,1.0,382.0,0.5,4584,6,58,5,n2708,762.0,63.950916
764.0,1.0,382.0,0.5,4584,6,63,5,n2709,762.0,63.950916
764.5,0.5,382.25,0.25,4587,3,94,1,n2691,762.0,63.950916
765.0,0.5,382.5,0.25,4590,3,93,1,n2692,765.0,64.53318
765.0,1.0,382.5,0.5,4590,6,51,5,n2710,765.0,64.53318
765.0,1.0,382.5,0.5,4590,6,55,5,n2711,765.0,64.53318
765.0,1.0,382.5,0.5,4590,6,58,5,n2712,765.0,64.53318
765.0,1.0,382.5,0.5,4590,6,61,5,n2713,765.0,64.53318
765.5,0.5,382.75,0.25,4593,3,94,1,n2693,765.0,64.53318
766.0,0.5,383.0,0.25,4596,3,93,1,n2694,765.0,64.53318
766.0,1.0,383.0,0.5,4596,6,51,5,n2714,765.0,64.53318
766.0,1.0,383.0,0.5,4596,6,55,5,n2715,765.0,64.53318
766.0,1.0,383.0,0.5,4596,6,58,5,n2716,765.0,64.53318
766.0,1.0,383.0,0.5,4596,6,61,5,n2717,765.0,64.53318
766.5,0.5,383.25,0.25,4599,3,94,1,n2695,765.0,64.53318
767.0,0.5,383.5,0.25,4602,3,93,1,n2696,765.0,64.53318
767.0,1.0,383.5,0.5,4602,6,51,5,n2718,765.0,64.53318
767.0,1.0,383.5,0.5,4602,6,55,5,n2719,765.0,64.53318
767.0,1.0,383.5,0.5,4602,6,58,5,n2720,765.0,64.53318
767.0,1.0,383.5,0.5,4602,6,61,5,n2721,765.0,64.53318
767.5,0.5,383.75,0.25,4605,3,94,1,n2697,765.0,64.53318
768.0,0.5,384.0,0.25,4608,3,96,1,n2722,768.0,65.0663
768.0,1.0,384.0,0.5,4608,6,51,5,n2734,768.0,65.0663
768.0,1.0,384.0,0.5,4608,6,55,5,n2735,768.0,65.0663
768.0,1.0,384.0,0.5,4608,6,58,5,n2736,768.0,65.0663
768.0,1.0,384.0,0.5,4608,6,61,5,n2737,768.0,65.0663
768.5,0.5,384.25,0.25,4611,3,94,1,n2723,768.0,65.0663
769.0,0.5,384.5,0.25,4614,3,92,1,n2724,768.0,65.0663
769.0,1.0,384.5,0.5,4614,6,51,5,n2738,768.0,65.0663
769.0,1.0,384.5,0.5,4614,6,55,5,n2739,768.0,65.0663
769.0,1.0,384.5,0.5,4614,6,58,5,n2740,768.0,65.0663
769.0,1.0,384.5,0.5,4614,6,61,5,n2741,768.0,65.0663
769.5,0.5,384.75,0.25,4617,3,91,1,n2725,768.0,65.0663
770.0,0.5,385.0,0.25,4620,3,89,1,n2726,768.0,65.0663
770.0,1.0,385.0,0.5,4620,6,51,5,n2742,768.0,65.0663
770.0,1.0,385.0,0.5,4620,6,55,5,n2743,768.0,65.0663
770.0,1.0,385.0,0.5,4620,6,58,5,n2744,768.0,65.0663
770.0,1.0,385.0,0.5,4620,6,61,5,n2745,768.0,65.0663
770.5,0.5,385.25,0.25,4623,3,87,1,n2727,768.0,65.0663
771.0,0.5,385.5,0.25,4626,3,85,1,n2728,771.0,65.59141
771.0,1.0,385.5,0.5,4626,6,51,5,n2746,771.0,65.59141
771.0,1.0,385.5,0.5,4626,6,55,5,n2747,771.0,65.59141
771.0,1.0,385.5,0.5,4626,6,58,5,n2748,771.0,65.59141
771.0,1.0,385.5,0.5,4626,6,61,5,n2749,771.0,65.59141
771.5,0.5,385.75,0.25,4629,3,84,1,n2729,771.0,65.59141
772.0,0.5,386.0,0.25,4632,3,82,1,n2730,771.0,65.59141
772.0,1.0,386.0,0.5,4632,6,51,5,n2750,771.0,65.59141
772.0,1.0,386.0,0.5,4632,6,55,5,n2751,771.0,65.59141
772.0,1.0,386.0,0.5,4632,6,58,5,n2752,771.0,65.59141
772.0,1.0,386.0,0.5,4632,6,61,5,n2753,771.0,65.59141
772.5,0.5,386.25,0.25,4635,3,80,1,n2731,771.0,65.59141
773.0,0.5,386.5,0.25,4638,3,79,1,n2732,771.0,65.59141
773.0,1.0,386.5,0.5,4638,6,51,5,n2754,771.0,65.59141
773.0,1.0,386.5,0.5,4638,6,55,5,n2755,771.0,65.59141
773.0,1.0,386.5,0.5,4638,6,58,5,n2756,771.0,65.59141
773.0,1.0,386.5,0.5,4638,6,61,5,n2757,771.0,65.59141
773.5,0.5,386.75,0.25,4641,3,77,1,n2733,771.0,65.59141
774.0,0.5,387.0,0.25,4644,3,75,1,n2758,774.0,66.12079
774.0,1.0,387.0,0.5,4644,6,51,5,n2770,774.0,66.12079
774.0,1.0,387.0,0.5,4644,6,55,5,n2771,774.0,66.12079
774.0,1.0,387.0,0.5,4644,6,58,5,n2772,774.0,66.12079
774.0,1.0,387.0,0.5,4644,6,61,5,n2773,774.0,66.12079
774.5,0.5,387.25,0.25,4647,3,73,1,n2759,774.0,66.12079
775.0,0.5,387.5,0.25,4650,3,72,1,n2760,774.0,66.12079
775.0,1.0,387.5,0.5,4650,6,51,5,n2774,774.0,66.12079
775.0,1.0,387.5,0.5,4650,6,55,5,n2775,774.0,66.12079
775.0,1.0,387.5,0.5,4650,6,58,5,n2776,774.0,66.12079
775.0,1.0,387.5,0.5,4650,6,61,5,n2777,774.0,66.12079
775.5,0.5,387.75,0.25,4653,3,70,1,n2761,774.0,66.12079
776.0,0.5,388.0,0.25,4656,3,68,1,n2762,774.0,66.12079
776.0,1.0,388.0,0.5,4656,6,51,5,n2778,774.0,66.12079
776.0,1.0,388.0,0.5,4656,6,56,5,n2779,774.0,66.12079
776.0,1.0,388.0,0.5,4656,6,60,5,n2780,774.0,66.12079
776.5,0.5,388.25,0.25,4659,3,67,1,n2763,774.0,66.12079
777.0,0.5,388.5,0.25,4662,3,65,1,n2764,777.0,66.698784
777.0,1.0,388.5,0.5,4662,6,51,5,n2781,777.0,66.698784
777.0,1.0,388.5,0.5,4662,6,53,5,n2782,777.0,66.698784
777.0,1.0,388.5,0.5,4662,6,56,5,n2783,777.0,66.698784
777.0,1.0,388.5,0.5,4662,6,59,5,n2784,777.0,66.698784
777.5,0.5,388.75,0.25,4665,3,63,1,n2765,777.0,66.698784
778.0,0.5,389.0,0.25,4668,3,62,1,n2766,777.0,66.698784
778.0,1.0,389.0,0.5,4668,6,51,5,n2785,777.0,66.698784
778.0,1.0,389.0,0.5,4668,6,53,5,n2786,777.0,66.698784
778.0,1.0,389.0,0.5,4668,6,56,5,n2787,777.0,66.698784
778.0,1.0,389.0,0.5,4668,6,59,5,n2788,777.0,66.698784
778.5,0.5,389.25,0.25,4671,3,65,1,n2767,777.0,66.698784
779.0,0.5,389.5,0.25,4674,3,68,1,n2768,777.0,66.698784
779.0,1.0,389.5,0.5,4674,6,51,5,n2789,777.0,66.698784
779.0,1.0,389.5,0.5,4674,6,53,5,n2790,777.0,66.698784
779.0,1.0,389.5,0.5,4674,6,56,5,n2791,777.0,66.698784
779.0,1.0,389.5,0.5,4674,6,58,5,n2792,777.0,66.698784
779.5,0.5,389.75,0.25,4677,3,62,1,n2769,777.0,66.698784
780.0,2.0,390.0,1.0,4680,12,63,1,n2793,780.0,67.26235
780.0,2.0,390.0,1.0,4680,12,39,5,n2797,780.0,67.26235
780.0,2.0,390.0,1.0,4680,12,51,5,n2798,780.0,67.26235
783.0,2.0,391.5,1.0,4698,12,75,1,n2795,783.0,67.85797
783.0,2.0,391.5,1.0,4698,12,63,5,n2800,783.0,67.85797
786.0,2.0,393.0,1.0,4716,12,78,1,n2802,786.0,68.66994
786.0,2.0,393.0,1.0,4716,12,66,5,n2806,786.0,68.66994
789.0,2.0,394.5,1.0,4734,12,83,1,n2804,789.0,69.26823
789.0,2.0,394.5,1.0,4734,12,71,5,n2808,789.0,69.26823
792.0,2.0,396.0,1.0,4752,12,78,1,n2810,792.0,69.82058
792.0,2.0,396.0,1.0,4752,12,66,5,n2814,792.0,69.82058
795.0,2.0,397.5,1.0,4770,12,75,1,n2812,795.0,70.37347
795.0,2.0,397.5,1.0,4770,12,63,5,n2816,795.0,70.37347
798.0,2.0,399.0,1.0,4788,12,71,1,n2818,798.0,70.969086
798.0,2.0,399.0,1.0,4788,12,59,5,n2822,798.0,70.969086
801.0,2.0,400.5,1.0,4806,12,66,1,n2820,801.0,71.526245
801.0,2.0,400.5,1.0,4806,12,54,5,n2824,801.0,71.526245
804.0,2.0,402.0,1.0,4824,12,62,1,n2826,804.0,72.09943
804.0,2.0,402.0,1.0,4824,12,38,5,n2830,804.0,72.09943
804.0,2.0,402.0,1.0,4824,12,50,5,n2831,804.0,72.09943
807.0,2.0,403.5,1.0,4842,12,74,1,n2828,807.0,72.62774
807.0,2.0,403.5,1.0,4842,12,62,5,n2833,807.0,72.62774
810.0,2.0,405.0,1.0,4860,12,77,1,n2835,810.0,73.16513
810.0,2.0,405.0,1.0,4860,12,65,5,n2839,810.0,73.16513
813.0,2.0,406.5,1.0,4878,12,82,1,n2837,813.0,73.69879
813.0,2.0,406.5,1.0,4878,12,70,5,n2841,813.0,73.69879
816.0,2.0,408.0,1.0,4896,12,77,1,n2843,816.0,74.23405
816.0,2.0,408.0,1.0,4896,12,65,5,n2847,816.0,74.23405
819.0,2.0,409.5,1.0,4914,12,74,1,n2845,819.0,74.76503
819.0,2.0,409.5,1.0,4914,12,62,5,n2849,819.0,74.76503
822.0,2.0,411.0,1.0,4932,12,70,1,n2851,822.0,75.32913
822.0,2.0,411.0,1.0,4932,12,58,5,n2855,822.0,75.32913
825.0,2.0,412.5,1.0,4950,12,65,1,n2853,825.0,75.88576
825.0,2.0,412.5,1.0,4950,12,53,5,n2857,825.0,75.88576
828.0,1.0,414.0,0.5,4968,6,78,1,n2859,828.0,76.437035
828.0,1.0,414.0,0.5,4968,6,63,5,n2869,828.0,76.437035
828.0,1.0,414.0,0.5,4968,6,66,5,n2870,828.0,76.437035
828.0,1.0,414.0,0.5,4968,6,71,5,n2871,828.0,76.437035
829.0,1.0,414.5,0.5,4974,6,63,5,n2872,828.0,76.437035
829.0,1.0,414.5,0.5,4974,6,66,5,n2873,828.0,76.437035
829.0,1.0,414.5,0.5,4974,6,71,5,n2874,828.0,76.437035
830.0,0.5,415.0,0.25,4980,3,87,1,n2862,828.0,76.437035
830.0,1.0,415.0,0.5,4980,6,63,5,n2875,828.0,76.437035
830.0,1.0,415.0,0.5,4980,6,66,5,n2876,828.0,76.437035
830.0,1.0,415.0,0.5,4980,6,71,5,n2877,828.0,76.437035
830.0,0.0,415.0,0.0,4980,0,89,1,n2861,828.0,76.437035
830.5,0.5,415.25,0.25,4983,3,86,1,n2863,828.0,76.437035
831.0,1.0,415.5,0.5,4986,6,87,1,n2864,831.0,77.023575
831.0,1.0,415.5,0.5,4986,6,63,5,n2878,831.0,77.023575
831.0,1.0,415.5,0.5,4986,6,66,5,n2879,831.0,77.023575
831.0,1.0,415.5,0.5,4986,6,71,5,n2880,831.0,77.023575
832.0,1.0,416.0,0.5,4992,6,63,5,n2881,831.0,77.023575
832.0,1.0,416.0,0.5,4992,6,66,5,n2882,831.0,77.023575
832.0,1.0,416.0,0.5,4992,6,71,5,n2883,831.0,77.023575
833.0,0.5,416.5,0.25,4998,3,90,1,n2867,831.0,77.023575
833.0,1.0,416.5,0.5,4998,6,63,5,n2884,831.0,77.023575
833.0,1.0,416.5,0.5,4998,6,66,5,n2885,831.0,77.023575
833.0,1.0,416.5,0.5,4998,6,71,5,n2886,831.0,77.023575
833.0,0.0,416.5,0.0,4998,0,92,1,n2866,831.0,77.023575
833.5,0.5,416.75,0.25,5001,3,89,1,n2868,831.0,77.023575
834.0,1.0,417.0,0.5,5004,6,90,1,n2887,834.0,77.57272
834.0,1.0,417.0,0.5,5004,6,63,5,n2897,834.0,77.57272
834.0,1.0,417.0,0.5,5004,6,66,5,n2898,834.0,77.57272
834.0,1.0,417.0,0.5,5004,6,71,5,n2899,834.0,77.57272
835.0,1.0,417.5,0.5,5010,6,63,5,n2900,834.0,77.57272
