onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
334.75,0.25,334.75,0.25,80340,60,70,1,n2491,334.0,209.21587
334.75,0.25,334.75,0.25,80340,60,58,5,n2499,334.0,209.21587
335.0,0.25,335.0,0.25,80400,60,72,1,n2492,335.0,209.8115
335.0,0.25,335.0,0.25,80400,60,60,5,n2500,335.0,209.8115
335.25,0.25,335.25,0.25,80460,60,67,1,n2493,335.0,209.8115
335.25,0.25,335.25,0.25,80460,60,55,5,n2501,335.0,209.8115
335.5,0.25,335.5,0.25,80520,60,68,1,n2494,335.0,209.8115
335.5,0.25,335.5,0.25,80520,60,56,5,n2502,335.0,209.8115
335.75,0.25,335.75,0.25,80580,60,64,1,n2495,335.0,209.8115
335.75,0.25,335.75,0.25,80580,60,52,5,n2503,335.0,209.8115
336.0,0.25,336.0,0.25,80640,60,65,1,n2504,336.0,210.3804
336.0,0.25,336.0,0.25,80640,60,53,5,n2512,336.0,210.3804
336.25,0.25,336.25,0.25,80700,60,60,1,n2505,336.0,210.3804
336.25,0.25,336.25,0.25,80700,60,48,5,n2513,336.0,210.3804
336.5,0.25,336.5,0.25,80760,60,61,1,n2506,336.0,210.3804
336.5,0.25,336.5,0.25,80760,60,49,5,n2514,336.0,210.3804
336.75,0.25,336.75,0.25,80820,60,57,1,n2507,336.0,210.3804
336.75,0.25,336.75,0.25,80820,60,45,5,n2515,336.0,210.3804
337.0,0.25,337.0,0.25,80880,60,58,1,n2508,337.0,210.99739
337.0,0.25,337.0,0.25,80880,60,46,5,n2516,337.0,210.99739
337.25,0.25,337.25,0.25,80940,60,60,1,n2509,337.0,210.99739
337.25,0.25,337.25,0.25,80940,60,48,5,n2517,337.0,210.99739
337.5,0.25,337.5,0.25,81000,60,61,1,n2510,337.0,210.99739
337.5,0.25,337.5,0.25,81000,60,49,5,n2518,337.0,210.99739
337.75,0.25,337.75,0.25,81060,60,62,1,n2511,337.0,210.99739
337.75,0.25,337.75,0.25,81060,60,50,5,n2519,337.0,210.99739
338.0,0.5,338.0,0.5,81120,120,63,1,n2520,338.0,211.589
338.0,0.5,338.0,0.5,81120,120,51,5,n2524,338.0,211.589
339.0,0.5,339.0,0.5,81360,120,51,1,n2522,339.0,212.15657
339.0,0.5,339.0,0.5,81360,120,39,5,n2526,339.0,212.15657
340.0,0.5,340.0,0.5,81600,120,44,1,n2528,340.0,212.74818
340.0,0.5,340.0,0.5,81600,120,32,5,n2533,340.0,212.74818
341.0,0.5,341.0,0.5,81840,120,75,1,n2530,341.0,213.3251
341.0,0.5,341.0,0.5,81840,120,87,1,n2531,341.0,213.3251
341.0,0.5,341.0,0.5,81840,120,51,5,n2535,341.0,213.3251
341.0,0.5,341.0,0.5,81840,120,63,5,n2536,341.0,213.3251
342.0,0.5,342.0,0.5,82080,120,68,1,n2538,342.0,213.91939
342.0,0.5,342.0,0.5,82080,120,80,1,n2539,342.0,213.91939
342.0,0.5,342.0,0.5,82080,120,44,5,n2545,342.0,213.91939
342.0,0.5,342.0,0.5,82080,120,56,5,n2546,342.0,213.91939
343.0,0.5,343.0,0.5,82320,120,63,1,n2541,343.0,214.50433
343.0,0.5,343.0,0.5,82320,120,75,1,n2542,343.0,214.50433
343.0,0.5,343.0,0.5,82320,120,39,5,n2548,343.0,214.50433
343.0,0.5,343.0,0.5,82320,120,51,5,n2549,343.0,214.50433
343.5,0.5,343.5,0.5,82440,120,63,1,n2543,343.0,214.50433
343.5,0.5,343.5,0.5,82440,120,75,1,n2544,343.0,214.50433
343.5,0.5,343.5,0.5,82440,120,39,5,n2550,343.0,214.50433
343.5,0.5,343.5,0.5,82440,120,51,5,n2551,343.0,214.50433
344.0,0.5,344.0,0.5,82560,120,56,1,n2552,344.0,215.0966
344.0,0.5,344.0,0.5,82560,120,68,1,n2553,344.0,215.0966
344.0,0.5,344.0,0.5,82560,120,32,5,n2556,344.0,215.0966
344.0,0.5,344.0,0.5,82560,120,44,5,n2557,344.0,215.0966
