idx,matchtype,partid,ppartid
5921,0,n6452,5312
5922,1,n6460,undefined
5923,1,n6449,undefined
5924,1,n6453,undefined
5925,0,n6450,5305
5926,0,n6454,5311
5927,0,n6461,5306
5928,0,n6463,5320
5929,1,n6498,undefined
5930,1,n6462,undefined
5931,1,n6464,undefined
5932,1,n6431,undefined
5933,0,n6433,5308
5934,0,n6432,5309
5935,0,n6434,5307
5936,0,n6430,5304
5937,0,n6441,5313
5938,1,n6438,undefined
5939,1,n6439,undefined
5940,1,n6442,undefined
5941,0,n6440,5302
5942,0,n6443,5310
5943,0,n6483,5317
5944,0,n6487,5323
5945,1,n6497,undefined
5946,1,n6492,undefined
5947,1,n6484,undefined
5948,0,n6485,5318
5949,1,n6495,undefined
5950,1,n6494,undefined
5951,0,n6496,5319
5952,0,n6467,5321
5953,1,n6469,undefined
5954,1,n6468,undefined
5955,0,n6470,5322
5956,0,n6466,5316
5957,1,n6476,undefined
5958,1,n6477,undefined
5959,0,n6478,5315
5960,0,n6490,5336
5961,0,n6488,5326
5962,0,n6491,5334
5963,0,n6500,5327
5964,1,n6499,undefined
5965,1,n6501,undefined
5966,0,n6472,5329
5967,1,n6474,undefined
5968,0,n6473,5330
5969,0,n6475,5332
5970,0,n6471,5325
5971,0,n6481,5335
5972,1,n6479,undefined
5973,0,n6480,5324
5974,1,n6482,undefined
5975,0,n6519,5338
5976,1,n6527,undefined
5977,0,n6520,5340
5978,1,n6528,undefined
5979,1,n6530,undefined
5980,0,n6529,5344
5981,0,n6531,5342
5982,1,n6504,undefined
5983,0,n6506,5343
5984,0,n6505,5347
5985,0,n6507,5346
5986,0,n6503,5339
5987,1,n6513,undefined
5988,0,n6514,5337
5989,0,n6522,5350
5990,0,n6525,5359
5991,1,n6532,undefined
5992,0,n6523,5352
5993,0,n6526,5360
5994,0,n6533,5355
5995,0,n6535,5379
5996,0,n6534,5341
5997,0,n6536,5353
5998,0,n6509,5354
5999,1,n6511,undefined
6000,1,n6510,undefined
6001,0,n6512,5356
6002,0,n6508,5351
6003,0,n6517,5358
6004,1,n6515,undefined
6005,0,n6516,5349
6006,0,n6518,5357
6007,0,n6552,5363
6008,1,n6558,undefined
6009,0,n6553,5364
6010,0,n6559,5366
6011,0,n6561,5368
6012,0,n6560,5367
6013,1,n6562,undefined
6014,0,n6539,5365
6015,0,n6541,5369
6016,0,n6540,5371
6017,0,n6542,5370
6018,0,n6538,5361
6019,1,n6548,undefined
6020,0,n6549,5362
6021,0,n6555,5375
6022,1,n6563,undefined
6023,0,n6556,5377
6024,0,n6564,5380
6025,1,n6566,undefined
6026,1,n6565,undefined
6027,1,n6567,undefined
6028,0,n6544,5381
6029,0,n6573,5392
6030,0,n6574,5396
6031,1,n6546,undefined
6032,1,n6545,undefined
6033,0,n6547,5382
6034,0,n6543,5374
6035,1,n6550,undefined
6036,0,n6551,5373
6037,0,n6583,5385
6038,1,n6589,undefined
6039,0,n6584,5387
6040,0,n6590,5390
6041,1,n6592,undefined
6042,0,n6591,5388
6043,0,n6593,5389
6044,0,n6570,5391
6045,1,n6572,undefined
6046,1,n6571,undefined
6047,0,n6569,5386
6048,1,n6579,undefined
6049,0,n6580,5383
6050,0,n6586,5394
6051,1,n6594,undefined
6052,0,n6587,5398
6053,1,n6595,undefined
6054,0,n6597,5399
6055,0,n6596,5415
6056,1,n6598,undefined
6057,1,n6577,undefined
6058,1,n6575,undefined
6059,0,n6578,5400
6060,1,n6576,undefined
6061,1,n6581,undefined
6062,0,n6582,5393
6063,0,n6614,5401
6064,1,n6620,undefined
6065,0,n6615,5404
6066,0,n6621,5406
6067,1,n6623,undefined
6068,1,n6622,undefined
6069,0,n6624,5405
6070,1,n6601,undefined
6071,1,n6603,undefined
6072,0,n6602,5408
6073,0,n6604,5407
6074,0,n6600,5403
6075,1,n6610,undefined
6076,0,n6611,5402
6077,0,n6617,5426
6078,1,n6625,undefined
6079,0,n6618,5413
6080,1,n6626,undefined
6081,0,n6628,5419
6082,1,n6627,undefined
6083,0,n6629,5414
6084,0,n6606,5417
6085,0,n6608,5416
6086,1,n6607,undefined
6087,0,n6609,5418
6088,0,n6605,5409
6089,1,n6612,undefined
6090,1,n6613,undefined
6091,1,n6645,undefined
6092,1,n6651,undefined
6093,0,n6646,5425
6094,1,n6652,undefined
6095,1,n6654,undefined
6096,0,n6682,5438
6097,1,n6653,undefined
6098,1,n6655,undefined
6099,1,n6632,undefined
6100,1,n6634,undefined
6101,0,n6633,5429
6102,0,n6636,5432
6103,1,n6635,undefined
6104,0,n6631,5420
6105,1,n6641,undefined
6106,0,n6642,5421
6107,1,n6648,undefined
6108,1,n6656,undefined
6109,0,n6649,5431
6110,1,n6657,undefined
6111,1,n6659,undefined
6112,1,n6658,undefined
6113,0,n6660,5433
6114,1,n6637,undefined
6115,0,n6639,5434
6116,1,n6638,undefined
6117,0,n6640,5448
6118,1,n6643,undefined
6119,0,n6644,5430
6120,0,n6676,5440
6121,1,n6680,undefined
6122,0,n6677,5443
6123,0,n6681,5445
6124,0,n6683,5427
6125,0,n6684,5444
6126,1,n6663,undefined
6127,0,n6665,5437
6128,1,n6664,undefined
6129,1,n6666,undefined
6130,0,n6662,5442
6131,1,n6672,undefined
6132,1,n6673,undefined
6133,0,n6678,5450
6134,1,n6685,undefined
6135,0,n6679,5451
6136,0,n6686,5455
6137,1,n6688,undefined
6138,1,n6687,undefined
6139,0,n6689,5453
6140,0,n6668,5456
6141,0,n6670,5454
6142,1,n6669,undefined
6143,0,n6671,5457
6144,0,n6667,5452
6145,1,n6674,undefined
6146,0,n6675,5449
6147,0,n6705,5458
6148,1,n6709,undefined
6149,0,n6706,5461
6150,0,n6710,5463
6151,1,n6712,undefined
6152,1,n6711,undefined
6153,1,n6713,undefined
6154,1,n6692,undefined
6155,1,n6694,undefined
6156,1,n6693,undefined
6157,0,n6720,5474
6158,1,n6695,undefined
6159,0,n6691,5460
6160,1,n6701,undefined
6161,0,n6702,5459
6162,0,n6707,5466
6163,1,n6714,undefined
6164,0,n6708,5469
6165,1,n6715,undefined
6166,0,n6717,5481
6167,1,n6716,undefined
6168,0,n6718,5494
6169,1,n6697,undefined
6170,1,n6699,undefined
6171,1,n6698,undefined
6172,0,n6700,5472
6173,0,n6696,5468
6174,1,n6703,undefined
6175,0,n6704,5467
6176,0,n6734,5475
6177,1,n6738,undefined
6178,0,n6735,5478
6179,1,n6739,undefined
6180,1,n6741,undefined
6181,0,n6740,5471
6182,1,n6742,undefined
6183,0,n6721,5485
6184,1,n6723,undefined
6185,0,n6722,5488
6186,0,n6747,5499
6187,1,n6756,undefined
6188,0,n6724,5483
6189,1,n6730,undefined
6190,0,n6731,5473
6191,0,n6736,5486
6192,1,n6743,undefined
6193,0,n6737,5490
6194,0,n6744,5491
6195,1,n6745,undefined
6196,1,n6726,undefined
6197,1,n6728,undefined
6198,1,n6727,undefined
6199,0,n6729,5493
6200,0,n6725,5487
6201,1,n6732,undefined
6202,1,n6733,undefined
6203,0,n6760,5497
6204,1,n6764,undefined
6205,0,n6761,5500
6206,0,n6765,5504
6207,1,n6766,undefined
6208,0,n6767,5502
6209,0,n6748,5501
6210,0,n6749,5503
6211,0,n6750,5505
6212,0,n6757,5495
6213,0,n6762,5511
6214,1,n6768,undefined
6215,0,n6763,5512
6216,0,n6769,5519
6217,0,n6770,5523
6218,0,n6771,5516
6219,0,n6772,5514
6220,0,n6752,5515
6221,0,n6753,5520
6222,0,n6754,5521
6223,0,n6751,5508
6224,0,n6755,5522
6225,1,n6758,undefined
6226,0,n6759,5506
6227,0,n6791,5536
6228,0,n6792,5538
6229,0,n6793,5539
6230,0,n6786,5526
6231,0,n6787,5527
6232,0,n6774,5528
6233,0,n6775,5529
6234,0,n6776,5530
6235,0,n6777,5531
6236,0,n6778,5532
6237,0,n6779,5533
6238,1,n6796,undefined
6239,0,n6797,5543
6240,0,n6785,5547
6241,0,n6800,5549
6242,0,n6783,5542
6243,0,n6784,5545
6244,0,n6803,5552
6245,0,n6781,5535
6246,0,n6782,5540
6247,0,n6780,5534
6248,0,n6823,5563
6249,0,n6824,5564
6250,0,n6825,5562
6251,0,n6826,5561
6252,0,n6801,5550
6253,0,n6802,5551
6254,0,n6804,5553
6255,0,n6816,5569
6256,0,n6819,5577
6257,0,n6834,5584
6258,0,n6835,5585
6259,1,n6847,undefined
6260,0,n6805,5554
6261,0,n6806,5555
6262,0,n6814,5567
6263,0,n6807,5556
6264,0,n6812,5565
6265,0,n6808,5557
6266,0,n6815,5566
6267,0,n6809,5558
6268,1,n6813,undefined
6269,0,n6827,5572
6270,0,n6828,5575
6271,1,n6820,undefined
6272,1,n6821,undefined
6273,0,n6818,5576
6274,0,n6817,5568
6275,0,n6810,5560
6276,0,n6811,5559
6277,0,n6854,5574
6278,0,n6855,5595
6279,0,n6856,5591
6280,0,n6857,5590
6281,0,n6831,5581
6282,0,n6832,5582
6283,0,n6833,5583
6284,0,n6836,5586
6285,0,n6837,5587
6286,0,n6838,5588
6287,0,n6839,5589
6288,0,n6840,5597
6289,0,n6858,5605
6290,0,n6859,5606
6291,0,n6886,5620
6292,0,n6862,5614
6293,1,n6851,undefined
6294,0,n6852,5610
6295,0,n6849,5608
6296,1,n6850,undefined
6297,0,n6848,5602
6298,0,n6845,5600
6299,0,n6843,5598
6300,0,n6846,5601
6301,1,n6844,undefined
6302,0,n6841,5593
6303,0,n6842,5592
6304,0,n6885,5621
6305,0,n6890,5627
6306,0,n6887,5618
6307,0,n6888,5619
6308,0,n6891,5626
6309,0,n6863,5615
6310,0,n6864,5616
6311,0,n6865,5617
6312,1,n6866,undefined
6313,0,n6867,5622
6314,0,n6868,5624
6315,0,n6869,5625
6316,0,n6870,5628
6317,0,n6871,5629
6318,0,n6895,5645
6319,0,n6892,5639
6320,0,n6896,5641
6321,0,n6893,5636
6322,1,n6882,undefined
6323,0,n6883,5646
6324,0,n6880,5642
6325,0,n6881,5643
6326,1,n6878,undefined
6327,0,n6879,5640
6328,1,n6876,undefined
6329,0,n6874,5634
6330,0,n6877,5635
6331,1,n6875,undefined
6332,0,n6872,5633
6333,0,n6873,5631
6334,0,n6922,5662
6335,0,n6923,5663
6336,0,n6924,5664
6337,0,n6925,5661
6338,0,n6899,5648
6339,0,n6900,5649
6340,0,n6901,5650
6341,0,n6902,5651
6342,0,n6903,5652
6343,0,n6904,5653
6344,0,n6905,5654
6345,0,n6906,5655
6346,0,n6907,5656
6347,0,n6908,5660
6348,0,n6927,5670
6349,0,n6928,5671
6350,1,n6919,undefined
6351,0,n6920,5676
6352,0,n6917,5675
6353,0,n6915,5669
6354,0,n6918,5674
6355,0,n6916,5668
6356,0,n6913,5667
6357,0,n6911,5665
6358,0,n6914,5666
6359,1,n6912,undefined
6360,0,n6909,5658
6361,0,n6910,5659
6362,0,n6954,5690
6363,0,n6955,5688
6364,0,n6956,5686
6365,0,n6957,5687
6366,0,n6931,5677
6367,0,n6932,5678
6368,0,n6933,5679
6369,0,n6934,5680
6370,0,n6935,5681
6371,0,n6936,5682
6372,0,n6937,5683
6373,0,n6938,5684
6374,0,n6939,5685
6375,0,n6940,5693
6376,0,n6959,5702
6377,0,n6960,5701
6378,1,n6951,undefined
6379,1,n6952,undefined
6380,0,n6949,5704
6381,1,n6947,undefined
6382,0,n6950,5710
6383,0,n6948,5699
6384,1,n6945,undefined
6385,0,n6943,5694
6386,0,n6946,5695
6387,1,n6944,undefined
6388,0,n6941,5692
6389,0,n6942,5689
6390,0,n6986,5717
6391,0,n6987,5718
6392,0,n6988,5720
6393,0,n6989,5719
6394,0,n6963,5705
6395,0,n6964,5706
6396,0,n6965,5707
6397,0,n6966,5708
6398,0,n6967,5709
6399,0,n6968,5711
6400,0,n6969,5712
6401,0,n6970,5713
6402,0,n6971,5715
6403,0,n6972,5721
6404,0,n6991,5730
6405,0,n6992,5729
6406,1,n6983,undefined
6407,0,n6984,5731
6408,1,n6981,undefined
6409,1,n6979,undefined
6410,1,n6982,undefined
6411,0,n6980,5728
6412,0,n6977,5727
6413,0,n6975,5724
6414,0,n6978,5726
6415,1,n6976,undefined
6416,0,n6973,5723
6417,0,n6974,5722
6418,0,n7019,5738
6419,0,n7023,5748
6420,0,n7020,5743
6421,0,n7021,5742
6422,0,n7022,5739
6423,0,n7024,5747
6424,0,n6994,5733
6425,0,n6995,5734
6426,0,n6996,5735
6427,2,undefined,5732
6428,0,n6997,5736
6429,0,n6998,5740
6430,0,n6999,5741
6431,0,n7000,5744
6432,0,n7001,5746
6433,0,n7002,5750
6434,0,n7003,5751
6435,1,n7004,undefined
6436,1,n7005,undefined
6437,0,n7025,5759
6438,0,n7029,5766
6439,0,n7026,5761
6440,0,n7027,5760
6441,0,n7028,5758
6442,0,n7030,5769
6443,0,n7006,5753
6444,0,n7007,5754
6445,0,n7008,5755
6446,0,n7009,5756
6447,0,n7010,5762
6448,0,n7011,5763
6449,0,n7012,5764
6450,0,n7013,5765
6451,0,n7014,5770
6452,0,n7015,5771
6453,0,n7016,5773
6454,0,n7017,5772
6455,0,n7057,5777
6456,0,n7058,5778
6457,0,n7059,5780
6458,0,n7036,5776
6459,0,n7037,5779
6460,0,n7032,5781
6461,0,n7060,5785
6462,0,n7050,5789
6463,0,n7049,5787
6464,0,n7048,5783
6465,0,n7040,5788
6466,0,n7039,5786
6467,0,n7038,5784
6468,0,n7033,5782
6469,1,n7062,undefined
6470,0,n7061,5793
6471,0,n7056,5804
6472,0,n7055,5805
6473,0,n7069,5823
6474,0,n7054,5797
6475,0,n7065,5812
6476,0,n7053,5799
6477,0,n7052,5795
6478,0,n7051,5794
6479,1,n7046,undefined
6480,0,n7045,5803
6481,0,n7044,5807
6482,0,n7043,5798
6483,0,n7042,5796
6484,0,n7041,5791
6485,0,n7035,5800
6486,0,n7034,5790
6487,0,n7081,5813
6488,0,n7083,5817
6489,0,n7084,5818
6490,0,n7082,5814
6491,0,n7080,5808
6492,0,n7078,5806
6493,0,n7067,5816
6494,0,n7068,5815
6495,1,n7064,undefined
6496,0,n7066,5811
6497,0,n7077,5809
6498,0,n7085,5821
6499,0,n7089,5826
6500,0,n7087,5825
6501,0,n7088,5824
6502,0,n7091,5829
6503,0,n7123,5843
6504,0,n7141,5865
6505,1,n7092,undefined
6506,0,n7086,5822
6507,1,n7121,undefined
6508,0,n7090,5830
6509,0,n7073,5827
6510,1,n7075,undefined
6511,0,n7076,5832
6512,1,n7071,undefined
6513,1,n7072,undefined
6514,0,n7074,5828
6515,0,n7070,5820
6516,0,n7119,5835
6517,0,n7120,5837
6518,0,n7122,5836
6519,0,n7112,5846
6520,0,n7111,5844
6521,0,n7110,5840
6522,0,n7102,5845
6523,1,n7101,undefined
6524,0,n7140,5869
6525,1,n7100,undefined
6526,0,n7094,5834
6527,0,n7095,5838
6528,0,n7097,5841
6529,0,n7096,5833
6530,0,n7125,5831
6531,0,n7124,5851
6532,0,n7118,5863
6533,0,n7117,5858
6534,0,n7116,5854
6535,0,n7115,5857
6536,0,n7114,5847
6537,0,n7113,5852
6538,0,n7108,5864
6539,1,n7107,undefined
6540,0,n7106,5861
6541,0,n7105,5855
6542,0,n7104,5853
6543,0,n7103,5848
6544,0,n7099,5859
6545,0,n7098,5850
6546,0,n7144,5870
6547,0,n7146,5878
6548,1,n7147,undefined
6549,0,n7145,5873
6550,1,n7143,undefined
6551,0,n7128,5875
6552,0,n7130,5876
6553,0,n7127,5868
6554,0,n7131,5877
6555,0,n7129,5872
6556,0,n7148,5881
6557,0,n7152,5889
6558,0,n7150,5887
6559,0,n7151,5886
6560,1,n7154,undefined
6561,1,n7155,undefined
6562,0,n7149,5882
6563,0,n7153,5891
6564,0,n7136,5888
6565,0,n7132,5883
6566,0,n7138,5913
6567,0,n7134,5885
6568,0,n7139,5893
6569,0,n7135,5884
6570,0,n7137,5890
6571,0,n7133,5880
6572,0,n7181,5897
6573,1,n7182,undefined
6574,1,n7185,undefined
6575,1,n7189,undefined
6576,0,n7183,5924
6577,0,n7186,5903
6578,0,n7190,5907
6579,0,n7187,5900
6580,0,n7191,5906
6581,0,n7184,5895
6582,0,n7188,5899
6583,0,n7192,5904
6584,0,n7157,5894
6585,0,n7160,5902
6586,0,n7164,5909
6587,1,n7158,undefined
6588,0,n7165,5908
6589,1,n7161,undefined
6590,0,n7166,5910
6591,1,n7162,undefined
6592,0,n7159,5898
6593,0,n7163,5901
6594,0,n7167,5905
6595,1,n7197,undefined
6596,1,n7201,undefined
6597,0,n7198,5922
6598,1,n7202,undefined
6599,0,n7199,5920
6600,0,n7203,5923
6601,0,n7193,5917
6602,0,n7194,5914
6603,0,n7200,5921
6604,1,n7204,undefined
6605,1,n7195,undefined
6606,0,n7196,5912
6607,0,n7168,5911
6608,1,n7169,undefined
6609,0,n7172,5918
6610,0,n7176,5926
6611,1,n7173,undefined
6612,1,n7177,undefined
6613,0,n7206,5929
6614,1,n7170,undefined
6615,1,n7174,undefined
6616,0,n7178,5927
6617,0,n7171,5915
6618,1,n7207,undefined
6619,0,n7175,5919
6620,0,n7179,5925
6621,0,n7231,5930
6622,1,n7232,undefined
6623,0,n7235,5942
6624,1,n7239,undefined
6625,0,n7233,5935
6626,0,n7236,5940
6627,0,n7240,5945
6628,1,n7237,undefined
6629,1,n7241,undefined
6630,0,n7234,5936
6631,0,n7238,5938
6632,0,n7242,5944
6633,0,n7210,5939
6634,0,n7214,5947
6635,1,n7208,undefined
6636,1,n7211,undefined
6637,1,n7215,undefined
6638,0,n7212,5931
6639,0,n7216,5946
6640,0,n7209,5933
6641,0,n7213,5941
6642,0,n7217,5943
6643,1,n7247,undefined
6644,1,n7251,undefined
6645,0,n7252,5966
6646,1,n7248,undefined
6647,1,n7249,undefined
6648,1,n7253,undefined
6649,0,n7243,5954
6650,0,n7244,5952
6651,1,n7250,undefined
6652,1,n7254,undefined
6653,0,n7245,5949
6654,0,n7246,5948
6655,0,n7218,5950
6656,1,n7219,undefined
6657,0,n7222,5956
6658,0,n7226,5963
6659,1,n7223,undefined
6660,1,n7227,undefined
6661,1,n7220,undefined
6662,1,n7224,undefined
6663,0,n7228,5968
6664,0,n7221,5955
6665,1,n7257,undefined
6666,0,n7225,5957
6667,0,n7229,5961
6668,0,n7283,5979
6669,1,n7287,undefined
6670,0,n7284,5975
6671,0,n7288,5982
6672,0,n7279,5972
6673,0,n7285,5974
6674,1,n7289,undefined
6675,0,n7280,5973
6676,0,n7286,5983
6677,1,n7290,undefined
6678,0,n7281,5970
6679,0,n7282,5967
6680,0,n7259,5981
6681,1,n7263,undefined
6682,0,n7260,5980
6683,1,n7264,undefined
6684,0,n7256,5971
6685,0,n7261,5977
6686,0,n7265,5985
6687,0,n7262,5976
6688,0,n7266,5986
6689,0,n7258,5969
6690,0,n7295,5997
6691,1,n7299,undefined
6692,0,n7300,6002
6693,1,n7296,undefined
6694,0,n7291,5991
6695,1,n7297,undefined
6696,1,n7301,undefined
6697,0,n7292,5990
6698,0,n7298,6000
6699,1,n7302,undefined
6700,0,n7293,5989
6701,0,n7294,5987
6702,0,n7270,5999
6703,1,n7274,undefined
6704,0,n7271,5994
6705,0,n7275,6001
6706,0,n7267,5992
6707,1,n7272,undefined
6708,0,n7276,6008
6709,0,n7268,5993
6710,1,n7305,undefined
6711,0,n7273,5996
6712,0,n7277,6004
6713,0,n7269,5988
6714,0,n7321,6013
6715,0,n7322,6020
6716,0,n7317,6009
6717,1,n7323,undefined
6718,0,n7318,6010
6719,0,n7324,6018
6720,0,n7319,6007
6721,0,n7320,6005
6722,0,n7307,6017
6723,0,n7308,6019
6724,0,n7304,6012
6725,0,n7309,6016
6726,0,n7310,6014
6727,0,n7306,6006
6728,0,n7326,6023
6729,0,n7327,6028
6730,0,n7328,6044
6731,0,n7348,6057
6732,0,n7329,6027
6733,0,n7312,6025
6734,0,n7313,6029
6735,0,n7314,6024
6736,0,n7315,6022
6737,0,n7346,6030
6738,0,n7347,6034
6739,0,n7349,6036
6740,0,n7332,6037
6741,0,n7333,6035
6742,0,n7334,6031
6743,0,n7335,6033
6744,0,n7350,6038
6745,0,n7354,6052
6746,0,n7380,6071
6747,0,n7384,6081
6748,0,n7388,6091
6749,0,n7351,6043
6750,0,n7355,6055
6751,0,n7352,6047
6752,0,n7356,6048
6753,0,n7353,6041
6754,0,n7357,6051
6755,0,n7340,6056
6756,0,n7341,6053
6757,0,n7336,6045
6758,0,n7342,6054
6759,0,n7337,6046
6760,0,n7338,6042
6761,0,n7343,6050
6762,0,n7339,6039
6763,1,n7376,undefined
6764,0,n7377,6082
6765,1,n7381,undefined
6766,0,n7378,6060
6767,0,n7382,6094
6768,0,n7379,6059
6769,0,n7383,6066
6770,2,undefined,6095
6771,0,n7363,6069
6772,0,n7364,6067
6773,2,undefined,6097
6774,0,n7359,6061
6775,0,n7365,6068
6776,2,undefined,6083
6777,0,n7360,6062
6778,0,n7361,6063
6779,0,n7366,6065
6780,0,n7362,6058
6781,0,n7385,6080
6782,0,n7389,6088
6783,0,n7386,6079
6784,0,n7390,6084
6785,0,n7387,6075
6786,0,n7391,6085
6787,0,n7367,6073
6788,0,n7371,6087
6789,0,n7368,6074
6790,0,n7372,6090
6791,0,n7369,6078
6792,0,n7373,6089
6793,2,undefined,6100
6794,0,n7370,6076
6795,0,n7374,6086
6796,1,n7417,undefined
6797,1,n7418,undefined
6798,1,n7408,undefined
6799,0,n7419,6093
6800,0,n7409,6096
6801,0,n7393,6103
6802,0,n7395,6098
6803,0,n7403,6106
6804,0,n7396,6099
6805,0,n7402,6105
6806,0,n7397,6101
6807,0,n7398,6104
6808,0,n7399,6102
6809,1,n7401,undefined
6810,1,n7400,undefined
6811,0,n7404,6107
6812,0,n7422,6113
6813,0,n7423,6110
6814,0,n7412,6109
6815,0,n7413,6112
6816,0,n7406,6111
6817,0,n7405,6108
6818,0,n7428,6117
6819,0,n7429,6115
6820,0,n7425,6114
6821,0,n7426,6116
6822,0,n7433,6121
6823,0,n7434,6119
6824,0,n7431,6118
6825,0,n7432,6120
6826,0,n7435,6122
6827,0,n7440,6126
6828,0,n7441,6125
6829,0,n7437,6124
6830,1,n7438,undefined
6831,0,n7439,6127
6832,0,n7450,6131
6833,0,n7452,6130
6834,0,n7443,6128
6835,0,n7444,6129
6836,0,n7447,6132
6837,0,n7451,6138
6838,0,n7453,6139
6839,0,n7445,6135
6840,0,n7446,6134
6841,0,n7448,6136
6842,0,n7449,6137
6843,0,n7459,6143
6844,0,n7460,6144
6845,0,n7455,6145
6846,0,n7456,6141
6847,0,n7457,6142
6848,0,n7458,6140
6849,0,n7462,6146
6850,0,n7463,6147
6851,0,n7464,6148
6852,0,n7476,6149
6853,0,n7477,6150
6854,0,n7470,6152
6855,0,n7471,6153
6856,0,n7466,6154
6857,0,n7467,6151
6858,0,n7480,6159
6859,0,n7481,6160
6860,0,n7472,6156
6861,0,n7473,6155
6862,0,n7468,6157
6863,0,n7469,6158
6864,0,n7488,6163
6865,0,n7489,6162
6866,0,n7485,6165
6867,0,n7486,6164
6868,0,n7483,6166
6869,0,n7484,6161
6870,0,n7490,6167
6871,0,n7491,6168
6872,0,n7492,6169
6873,0,n7504,6172
6874,0,n7505,6171
6875,0,n7498,6174
6876,0,n7499,6173
6877,0,n7494,6175
6878,0,n7495,6170
6879,0,n7508,6181
6880,0,n7509,6179
6881,0,n7500,6177
6882,0,n7501,6176
6883,0,n7496,6180
6884,0,n7497,6178
6885,0,n7516,6183
6886,0,n7517,6184
6887,0,n7513,6182
6888,0,n7514,6186
6889,0,n7511,6187
6890,0,n7512,6185
6891,0,n7520,6188
6892,0,n7521,6189
6893,0,n7522,6190
6894,0,n7526,6191
6895,0,n7527,6192
6896,0,n7528,6193
6897,0,n7536,6194
6898,0,n7537,6195
6899,0,n7538,6196
6900,0,n7542,6197
6901,0,n7560,6204
6902,0,n7558,6202
6903,0,n7556,6200
6904,0,n7561,6205
6905,0,n7559,6201
6906,0,n7557,6198
6907,0,n7548,6206
6908,0,n7547,6203
6909,0,n7546,6199
6910,0,n7568,6218
6911,0,n7566,6216
6912,0,n7564,6212
6913,0,n7562,6208
6914,0,n7569,6219
6915,0,n7567,6213
6916,0,n7565,6210
6917,0,n7563,6207
6918,0,n7552,6217
6919,0,n7551,6214
6920,0,n7550,6211
6921,0,n7549,6209
6922,0,n7595,6220
6923,0,n7596,6221
6924,0,n7571,6222
6925,0,n7585,6223
6926,0,n7588,6235
6927,0,n7586,6228
6928,0,n7589,6234
6929,0,n7587,6227
6930,0,n7590,6230
6931,0,n7573,6225
6932,0,n7577,6232
6933,0,n7574,6224
6934,0,n7578,6233
6935,0,n7575,6229
6936,0,n7579,6236
6937,0,n7576,6226
6938,0,n7580,6231
6939,0,n7591,6241
6940,0,n7592,6239
6941,0,n7593,6237
6942,0,n7581,6240
6943,0,n7582,6242
6944,0,n7583,6243
6945,0,n7584,6238
6946,0,n7597,6244
6947,0,n7598,6245
6948,0,n7572,6246
6949,0,n7627,6247
6950,0,n7628,6249
6951,0,n7600,6248
6952,0,n7614,6251
6953,0,n7618,6261
6954,0,n7615,6252
6955,0,n7619,6260
6956,0,n7616,6257
6957,0,n7620,6265
6958,0,n7617,6253
6959,0,n7621,6258
6960,0,n7602,6254
6961,0,n7606,6262
6962,0,n7603,6256
6963,0,n7607,6263
6964,0,n7604,6255
6965,0,n7608,6264
6966,0,n7605,6250
6967,0,n7609,6259
6968,0,n7622,6270
6969,0,n7623,6271
6970,0,n7624,6268
6971,0,n7625,6266
6972,0,n7610,6269
6973,0,n7611,6272
6974,0,n7612,6273
6975,0,n7613,6267
6976,0,n7629,6277
6977,0,n7630,6275
6978,0,n7601,6276
6979,0,n7689,6278
6980,0,n7690,6280
6981,0,n7632,6279
6982,0,n7664,6283
6983,0,n7668,6295
6984,0,n7665,6285
6985,0,n7669,6291
6986,0,n7666,6288
6987,0,n7670,6297
6988,0,n7633,6281
6989,0,n7667,6282
6990,0,n7671,6290
6991,0,n7640,6289
6992,0,n7644,6294
6993,0,n7641,6286
6994,0,n7645,6296
6995,0,n7642,6284
6996,0,n7646,6292
6997,0,n7643,6287
6998,0,n7647,6293
6999,0,n7672,6302
7000,0,n7673,6301
7001,0,n7674,6300
7002,0,n7675,6298
7003,0,n7638,6339
7004,0,n7648,6305
7005,0,n7649,6303
7006,0,n7650,6304
7007,0,n7651,6299
7008,0,n7691,6306
7009,0,n7692,6308
7010,0,n7634,6307
7011,0,n7676,6309
7012,0,n7680,6318
7013,0,n7677,6313
7014,0,n7681,6322
7015,0,n7678,6316
7016,0,n7682,6324
7017,1,n7635,undefined
7018,0,n7679,6310
7019,0,n7683,6320
7020,0,n7652,6315
7021,0,n7656,6317
7022,0,n7653,6311
7023,0,n7657,6323
7024,0,n7654,6314
7025,0,n7658,6319
7026,0,n7655,6312
7027,0,n7659,6321
7028,0,n7693,6336
7029,0,n7694,6340
7030,0,n7695,6334
7031,0,n7684,6332
7032,0,n7636,6337
7033,0,n7685,6329
7034,0,n7637,6335
7035,0,n7686,6328
7036,0,n7687,6325
7037,0,n7639,6338
7038,0,n7660,6330
7039,0,n7661,6333
7040,0,n7662,6331
7041,0,n7663,6327
7042,0,n7739,6341
7043,0,n7740,6343
7044,0,n7741,6344
7045,0,n7697,6342
7046,0,n7698,6347
7047,0,n7699,6345
7048,0,n7700,6346
7049,0,n7720,6349
7050,0,n7721,6355
7051,0,n7722,6353
7052,0,n7723,6348
7053,0,n7701,6352
7054,0,n7702,6350
7055,0,n7703,6354
7056,0,n7704,6351
7057,0,n7724,6357
7058,0,n7725,6361
7059,0,n7728,6365
7060,0,n7726,6362
7061,0,n7729,6366
7062,0,n7727,6360
7063,0,n7730,6369
7064,0,n7731,6364
7065,0,n7705,6356
7066,0,n7706,6359
