idx,matchtype,partid,ppartid
6063,0,n6444,6005
6064,0,n6433,6004
6065,0,n6435,6007
6066,0,n6432,6003
6067,0,n6436,6008
6068,0,n6430,6001
6069,0,n6434,6006
6070,0,n6437,6010
6071,0,n6462,6009
6072,0,n6463,6013
6073,0,n6447,6011
6074,0,n6448,6012
6075,0,n6449,6015
6076,0,n6467,6019
6077,0,n6466,6018
6078,0,n6465,6016
6079,0,n6464,6014
6080,0,n6450,6017
6081,0,n6453,6023
6082,0,n6451,6022
6083,0,n6452,6021
6084,0,n6468,6020
6085,0,n6469,6026
6086,0,n6455,6024
6087,0,n6456,6025
6088,0,n6457,6027
6089,0,n6473,6034
6090,0,n6472,6031
6091,0,n6471,6029
6092,0,n6470,6028
6093,0,n6458,6030
6094,0,n6461,6036
6095,0,n6459,6032
6096,0,n6460,6033
6097,0,n6490,6035
6098,0,n6491,6040
6099,0,n6475,6038
6100,0,n6476,6039
6101,0,n6477,6042
6102,0,n6495,6048
6103,0,n6494,6045
6104,0,n6493,6043
6105,0,n6492,6041
6106,0,n6478,6044
6107,0,n6481,6050
6108,0,n6479,6046
6109,0,n6480,6047
6110,0,n6496,6049
6111,0,n6497,6053
6112,0,n6483,6051
6113,0,n6484,6052
6114,0,n6485,6054
6115,0,n6501,6061
6116,0,n6500,6058
6117,0,n6499,6056
6118,0,n6498,6055
6119,0,n6486,6057
6120,0,n6489,6063
6121,0,n6487,6059
6122,0,n6488,6060
6123,0,n6518,6062
6124,0,n6519,6066
6125,0,n6503,6064
6126,0,n6504,6065
6127,0,n6505,6068
6128,0,n6523,6072
6129,0,n6522,6071
6130,0,n6521,6069
6131,0,n6520,6067
6132,0,n6506,6070
6133,0,n6509,6076
6134,0,n6507,6075
6135,0,n6508,6073
6136,0,n6524,6074
6137,0,n6525,6078
6138,0,n6511,6077
6139,0,n6512,6079
6140,0,n6513,6080
6141,0,n6529,6087
6142,0,n6528,6084
6143,0,n6527,6082
6144,0,n6526,6081
6145,0,n6514,6083
6146,0,n6517,6088
6147,0,n6515,6086
6148,0,n6516,6085
6149,0,n6546,6090
6150,0,n6547,6089
6151,0,n6548,6091
6152,0,n6531,6092
6153,0,n6532,6093
6154,0,n6533,6094
6155,0,n6550,6096
6156,0,n6551,6095
6157,0,n6552,6097
6158,0,n6535,6098
6159,0,n6536,6100
6160,0,n6537,6101
6161,0,n6554,6103
6162,0,n6555,6102
6163,0,n6556,6104
6164,0,n6539,6105
6165,0,n6540,6106
6166,0,n6541,6108
6167,0,n6558,6110
6168,0,n6559,6109
6169,0,n6560,6111
6170,0,n6543,6112
6171,0,n6544,6113
6172,0,n6545,6114
6173,0,n6578,6117
6174,0,n6579,6118
6175,0,n6580,6116
6176,0,n6562,6115
6177,0,n6565,6121
6178,0,n6564,6120
6179,0,n6563,6119
6180,0,n6569,6125
6181,0,n6568,6124
6182,0,n6567,6123
6183,0,n6566,6122
6184,0,n6573,6129
6185,0,n6572,6128
6186,0,n6571,6127
6187,0,n6570,6126
6188,0,n6577,6133
6189,0,n6576,6132
6190,0,n6575,6131
6191,0,n6574,6130
6192,0,n6586,6137
6193,0,n6585,6136
6194,0,n6583,6134
6195,0,n6584,6135
6196,0,n6600,6142
6197,0,n6590,6141
6198,0,n6589,6140
6199,0,n6588,6139
6200,0,n6587,6138
6201,0,n6602,6144
6202,0,n6603,6146
6203,0,n6604,6148
6204,0,n6594,6149
6205,0,n6593,6147
6206,0,n6592,6145
6207,0,n6591,6143
6208,0,n6605,6150
6209,0,n6606,6152
6210,0,n6607,6154
6211,0,n6608,6156
6212,0,n6598,6157
6213,0,n6597,6155
6214,0,n6596,6153
6215,0,n6595,6151
6216,0,n6625,6159
6217,0,n6626,6160
6218,0,n6627,6162
6219,0,n6609,6158
6220,0,n6611,6163
6221,0,n6610,6161
6222,0,n6612,6164
6223,0,n6613,6165
6224,0,n6615,6167
6225,0,n6614,6166
6226,0,n6616,6168
6227,0,n6617,6169
6228,0,n6619,6171
6229,0,n6618,6170
6230,0,n6620,6172
6231,0,n6621,6173
6232,0,n6623,6175
6233,0,n6622,6174
6234,0,n6624,6176
6235,0,n6628,6177
6236,0,n6630,6179
6237,0,n6629,6178
6238,0,n6631,6180
6239,0,n6632,6181
6240,0,n6634,6183
6241,0,n6633,6182
6242,0,n6635,6184
6243,0,n6636,6185
6244,0,n6638,6187
6245,0,n6637,6186
6246,0,n6639,6188
6247,0,n6640,6189
6248,0,n6642,6191
6249,0,n6641,6190
6250,0,n6643,6192
6251,0,n6645,6193
6252,0,n6663,6197
6253,0,n6671,6207
6254,0,n6673,6212
6255,0,n6695,6227
6256,1,n6665,undefined
6257,1,n6697,undefined
6258,1,n6703,undefined
6259,0,n6647,6195
6260,0,n6646,6194
6261,0,n6648,6196
6262,1,n6664,undefined
6263,1,n6649,undefined
6264,0,n6651,6200
6265,1,n6650,undefined
6266,0,n6652,6199
6267,0,n6679,6223
6268,0,n6681,6228
6269,0,n6687,6239
6270,1,n6689,undefined
6271,1,n6666,undefined
6272,1,n6668,undefined
6273,1,n6667,undefined
6274,0,n6669,6205
6275,0,n6653,6198
6276,0,n6655,6206
6277,0,n6654,6203
6278,0,n6656,6208
6279,0,n6670,6204
6280,0,n6672,6209
6281,0,n6696,6224
6282,1,n6704,undefined
6283,0,n6657,6202
6284,0,n6659,6213
6285,0,n6680,6226
6286,0,n6658,6211
6287,0,n6660,6214
6288,2,undefined,6201
6289,0,n6690,6216
6290,0,n6692,6219
6291,0,n6691,6218
6292,1,n6693,undefined
6293,1,n6699,undefined
6294,0,n6674,6215
6295,0,n6678,6222
6296,1,n6682,undefined
6297,0,n6676,6220
6298,1,n6684,undefined
6299,0,n6675,6217
6300,0,n6677,6221
6301,0,n6694,6225
6302,0,n6698,6240
6303,1,n6702,undefined
6304,0,n6700,6248
6305,0,n6701,6247
6306,0,n6683,6231
6307,0,n6685,6236
6308,0,n6705,6245
6309,0,n6686,6243
6310,0,n6688,6241
6311,1,n6720,undefined
6312,0,n6721,6246
6313,0,n6722,6244
6314,1,n6706,undefined
6315,1,n6707,undefined
6316,0,n6719,6250
6317,1,n6718,undefined
6318,1,n6717,undefined
6319,1,n6716,undefined
6320,0,n6715,6249
6321,1,n6714,undefined
6322,1,n6713,undefined
6323,1,n6712,undefined
6324,1,n6711,undefined
6325,1,n6710,undefined
6326,1,n6709,undefined
6327,1,n6708,undefined
6328,1,n6733,undefined
6329,1,n6734,undefined
6330,1,n6735,undefined
6331,1,n6723,undefined
6332,1,n6724,undefined
6333,0,n6732,6261
6334,0,n6731,6260
6335,0,n6730,6259
6336,0,n6729,6258
6337,0,n6728,6255
6338,0,n6727,6254
6339,0,n6726,6253
6340,0,n6725,6252
6341,0,n6745,6263
6342,0,n6746,6262
6343,0,n6736,6264
6344,0,n6737,6266
6345,0,n6738,6265
6346,0,n6747,6270
6347,0,n6748,6269
6348,0,n6739,6268
6349,0,n6740,6267
6350,0,n6741,6271
6351,0,n6749,6274
6352,0,n6750,6276
6353,0,n6742,6272
6354,0,n6743,6273
6355,0,n6744,6275
6356,0,n6754,6280
6357,0,n6755,6277
6358,0,n6751,6278
6359,0,n6752,6279
6360,0,n6756,6283
6361,0,n6757,6281
6362,0,n6753,6282
6363,0,n6766,6286
6364,0,n6767,6287
6365,0,n6768,6288
6366,0,n6769,6290
6367,0,n6761,6284
6368,0,n6762,6285
6369,0,n6758,6289
6370,0,n6770,6294
6371,0,n6771,6292
6372,0,n6772,6295
6373,0,n6763,6291
6374,0,n6759,6293
6375,0,n6773,6298
6376,0,n6774,6297
6377,0,n6775,6301
6378,0,n6776,6302
6379,0,n6764,6296
6380,0,n6765,6299
6381,0,n6760,6300
6382,0,n6789,6309
6383,0,n6785,6305
6384,0,n6786,6307
6385,0,n6781,6303
6386,0,n6782,6304
6387,0,n6777,6308
6388,0,n6787,6310
6389,0,n6788,6311
6390,1,n6783,undefined
6391,0,n6784,6313
6392,0,n6778,6312
6393,0,n6780,6315
6394,0,n6779,6314
6395,0,n6799,6317
6396,0,n6800,6316
6397,0,n6791,6319
6398,0,n6792,6318
6399,0,n6801,6322
6400,0,n6802,6325
6401,0,n6803,6321
6402,0,n6793,6324
6403,0,n6794,6320
6404,0,n6795,6326
6405,0,n6804,6327
6406,0,n6805,6330
6407,0,n6796,6328
6408,0,n6797,6329
6409,0,n6798,6331
6410,0,n6811,6336
6411,0,n6812,6332
6412,0,n6813,6333
6413,0,n6808,6334
6414,0,n6809,6335
6415,0,n6806,6337
6416,0,n6814,6341
6417,0,n6815,6340
6418,0,n6810,6338
6419,0,n6807,6339
6420,0,n6829,6350
6421,0,n6825,6345
6422,0,n6826,6342
6423,0,n6819,6344
6424,0,n6820,6343
6425,0,n6816,6353
6426,0,n6827,6351
6427,0,n6828,6347
6428,0,n6821,6349
6429,0,n6822,6352
6430,0,n6817,6346
6431,0,n6818,6348
6432,0,n6839,6363
6433,0,n6835,6357
6434,0,n6836,6354
6435,0,n6831,6356
6436,0,n6832,6355
6437,0,n6830,6358
6438,0,n6837,6365
6439,0,n6838,6360
6440,0,n6833,6359
6441,0,n6834,6364
6442,0,n6840,6362
6443,0,n6841,6361
6444,0,n6858,6371
6445,0,n6854,6369
6446,0,n6855,6366
6447,0,n6850,6368
6448,0,n6851,6367
6449,0,n6849,6375
6450,0,n6856,6372
6451,0,n6857,6377
6452,0,n6852,6370
6453,0,n6853,6373
6454,0,n6859,6374
6455,0,n6860,6376
6456,0,n6884,6378
6457,0,n6885,6380
6458,0,n6886,6382
6459,0,n6888,6389
6460,0,n6868,6381
6461,0,n6887,6385
6462,0,n6889,6388
6463,0,n6869,6379
6464,0,n6870,6383
6465,0,n6872,6386
6466,0,n6871,6384
6467,0,n6873,6387
6468,0,n6890,6393
6469,0,n6891,6392
6470,0,n6874,6390
6471,0,n6875,6391
6472,0,n6892,6397
6473,0,n6894,6399
6474,0,n6893,6396
6475,0,n6895,6401
6476,0,n6876,6394
6477,0,n6878,6398
6478,0,n6877,6395
6479,0,n6879,6400
6480,0,n6896,6403
6481,0,n6898,6409
6482,0,n6897,6404
6483,0,n6899,6407
6484,0,n6880,6402
6485,0,n6882,6406
6486,0,n6881,6405
6487,0,n6883,6408
6488,0,n6916,6412
6489,0,n6918,6416
6490,0,n6917,6413
6491,0,n6919,6417
6492,0,n6900,6410
6493,0,n6902,6414
6494,0,n6901,6411
6495,0,n6903,6415
6496,0,n6920,6420
6497,0,n6922,6422
6498,0,n6921,6421
6499,0,n6923,6423
6500,0,n6904,6418
6501,0,n6906,6424
6502,0,n6905,6419
6503,0,n6907,6425
6504,0,n6924,6426
6505,0,n6926,6431
6506,0,n6925,6427
6507,0,n6927,6430
6508,0,n6908,6428
6509,0,n6910,6432
6510,0,n6909,6429
6511,0,n6911,6433
6512,0,n6928,6434
6513,0,n6930,6439
6514,0,n6929,6435
6515,0,n6931,6438
6516,0,n6912,6437
6517,0,n6914,6440
6518,0,n6913,6436
6519,0,n6915,6441
6520,0,n6942,6442
6521,0,n6945,6447
6522,0,n6943,6444
6523,0,n6946,6446
6524,0,n6944,6443
6525,0,n6947,6448
6526,0,n6932,6445
6527,0,n6934,6450
6528,0,n6933,6449
6529,0,n6948,6452
6530,0,n6951,6455
6531,0,n6949,6453
6532,0,n6952,6456
6533,0,n6950,6454
6534,0,n6953,6457
6535,0,n6935,6451
6536,0,n6954,6459
6537,0,n6957,6465
6538,0,n6955,6460
6539,0,n6958,6463
6540,0,n6956,6458
6541,0,n6959,6464
6542,0,n6937,6462
6543,0,n6939,6467
6544,0,n6938,6466
6545,0,n6960,6469
6546,0,n6963,6474
6547,0,n6961,6471
6548,0,n6964,6473
6549,0,n6962,6470
6550,0,n6965,6472
6551,0,n6940,6468
6552,0,n6979,6477
6553,0,n6982,6481
6554,0,n6980,6476
6555,0,n6983,6480
6556,0,n6981,6475
6557,0,n6984,6479
6558,0,n6966,6478
6559,0,n6968,6483
6560,0,n6967,6482
6561,0,n6985,6487
6562,0,n6988,6489
6563,0,n6986,6485
6564,0,n6989,6490
6565,1,n6992,undefined
6566,0,n6987,6484
6567,0,n6990,6488
6568,0,n6969,6486
6569,0,n6994,6496
6570,0,n6991,6492
6571,0,n6995,6495
6572,0,n6993,6491
6573,0,n6972,6494
6574,0,n6974,6498
6575,0,n6971,6493
6576,0,n6973,6497
6577,0,n6996,6500
6578,0,n6998,6505
6579,0,n6997,6499
6580,0,n6999,6504
6581,0,n6976,6502
6582,0,n6978,6506
6583,0,n6975,6501
6584,0,n6977,6503
6585,0,n7016,6508
6586,0,n7018,6510
6587,0,n7019,6512
6588,0,n7020,6514
6589,0,n7017,6507
6590,0,n7003,6515
6591,0,n7002,6513
6592,0,n7001,6511
6593,0,n7000,6509
6594,0,n7021,6516
6595,0,n7022,6519
6596,0,n7023,6521
6597,0,n7024,6522
6598,0,n7007,6523
6599,0,n7006,6520
6600,0,n7005,6518
6601,0,n7004,6517
6602,0,n7025,6524
6603,0,n7026,6527
6604,0,n7027,6528
6605,0,n7028,6530
6606,0,n7011,6531
6607,0,n7010,6529
6608,0,n7009,6526
6609,0,n7008,6525
6610,0,n7029,6532
6611,0,n7030,6535
6612,0,n7031,6536
6613,0,n7032,6538
6614,0,n7015,6539
6615,0,n7014,6537
6616,0,n7013,6534
6617,0,n7012,6533
6618,0,n7039,6542
6619,0,n7040,6540
6620,0,n7033,6541
6621,0,n7041,6547
6622,0,n7042,6548
6623,0,n7043,6549
6624,0,n7044,6550
6625,0,n7034,6543
6626,0,n7035,6545
6627,0,n7036,6544
6628,0,n7037,6546
6629,0,n7056,6551
6630,0,n7057,6556
6631,0,n7058,6555
6632,0,n7059,6552
6633,0,n7046,6553
6634,0,n7047,6554
6635,0,n7048,6557
6636,0,n7049,6558
6637,0,n7061,6559
6638,0,n7062,6564
6639,0,n7063,6566
6640,0,n7064,6561
6641,0,n7051,6560
6642,0,n7052,6562
6643,0,n7053,6563
6644,0,n7054,6565
6645,0,n7072,6570
6646,0,n7073,6568
6647,0,n7074,6573
6648,0,n7075,6574
6649,0,n7066,6572
6650,0,n7067,6571
6651,0,n7068,6569
6652,0,n7069,6567
6653,2,undefined,547
6654,2,undefined,761
6655,2,undefined,1283
6656,2,undefined,1375
6657,2,undefined,1573
6658,2,undefined,1965
6659,2,undefined,2268
6660,2,undefined,2501
6661,2,undefined,2504
6662,2,undefined,2724
6663,2,undefined,2809
6664,2,undefined,2850
6665,2,undefined,2852
6666,2,undefined,2853
6667,2,undefined,2959
6668,2,undefined,3664
6669,2,undefined,4308
6670,2,undefined,5192
6671,2,undefined,5400
6672,2,undefined,5452
6673,2,undefined,6037
6674,2,undefined,6099
6675,2,undefined,6107
6676,2,undefined,6210
6677,2,undefined,6232
6678,2,undefined,6229
6679,2,undefined,6230
6680,2,undefined,6233
6681,2,undefined,6234
6682,2,undefined,6237
6683,2,undefined,6235
6684,2,undefined,6238
6685,2,undefined,6242
6686,2,undefined,6251
6687,2,undefined,6256
6688,2,undefined,6257
6689,2,undefined,6306
6690,2,undefined,6323
6691,2,undefined,6461
