idx,matchtype,partid,ppartid
6059,0,n6413,5998
6060,0,n6438,5997
6061,0,n6439,6002
6062,0,n6423,5999
6063,0,n6424,6000
6064,0,n6425,6001
6065,0,n6443,6008
6066,0,n6442,6006
6067,0,n6441,6004
6068,0,n6426,6003
6069,0,n6427,6005
6070,0,n6428,6007
6071,0,n6429,6009
6072,0,n6431,6011
6073,0,n6444,6012
6074,0,n6433,6014
6075,0,n6435,6017
6076,0,n6432,6013
6077,0,n6436,6018
6078,0,n6430,6010
6079,0,n6434,6015
6080,1,n6437,undefined
6081,0,n6462,6019
6082,0,n6463,6023
6083,0,n6447,6021
6084,0,n6448,6022
6085,0,n6449,6024
6086,0,n6467,6030
6087,0,n6466,6029
6088,0,n6465,6026
6089,0,n6464,6025
6090,0,n6450,6027
6091,0,n6453,6033
6092,0,n6451,6028
6093,0,n6452,6031
6094,0,n6468,6032
6095,0,n6469,6036
6096,0,n6455,6034
6097,0,n6456,6035
6098,0,n6457,6037
6099,0,n6473,6045
6100,0,n6472,6042
6101,0,n6471,6039
6102,0,n6470,6038
6103,0,n6458,6040
6104,0,n6461,6047
6105,0,n6459,6041
6106,0,n6460,6046
6107,0,n6490,6043
6108,0,n6491,6050
6109,0,n6475,6048
6110,0,n6476,6049
6111,0,n6477,6051
6112,0,n6495,6057
6113,0,n6494,6056
6114,0,n6493,6053
6115,0,n6492,6052
6116,0,n6478,6054
6117,0,n6481,6060
6118,0,n6479,6055
6119,0,n6480,6059
6120,0,n6496,6058
6121,0,n6497,6063
6122,0,n6483,6061
6123,0,n6484,6062
6124,0,n6485,6064
6125,0,n6501,6070
6126,0,n6500,6069
6127,0,n6499,6066
6128,0,n6498,6065
6129,0,n6486,6067
6130,0,n6489,6074
6131,0,n6487,6068
6132,0,n6488,6073
6133,0,n6518,6071
6134,0,n6519,6078
6135,0,n6503,6076
6136,0,n6504,6077
6137,0,n6505,6079
6138,0,n6523,6086
6139,0,n6522,6084
6140,0,n6521,6081
6141,0,n6520,6080
6142,0,n6506,6082
6143,0,n6509,6088
6144,0,n6507,6083
6145,0,n6508,6085
6146,0,n6524,6087
6147,0,n6525,6091
6148,0,n6511,6089
6149,0,n6512,6090
6150,0,n6513,6095
6151,0,n6529,6099
6152,0,n6528,6097
6153,0,n6527,6093
6154,0,n6526,6092
6155,0,n6514,6094
6156,0,n6517,6100
6157,0,n6515,6096
6158,0,n6516,6098
6159,0,n6546,6101
6160,0,n6547,6104
6161,0,n6548,6102
6162,0,n6531,6103
6163,0,n6532,6105
6164,0,n6533,6106
6165,0,n6550,6107
6166,0,n6551,6108
6167,0,n6552,6109
6168,0,n6535,6110
6169,0,n6536,6111
6170,0,n6537,6112
6171,0,n6554,6113
6172,0,n6555,6114
6173,0,n6556,6115
6174,0,n6539,6116
6175,0,n6540,6117
6176,0,n6541,6118
6177,0,n6558,6119
6178,0,n6559,6120
6179,0,n6560,6121
6180,0,n6543,6123
6181,0,n6544,6124
6182,0,n6545,6125
6183,0,n6578,6132
6184,0,n6579,6130
6185,0,n6580,6129
6186,0,n6562,6126
6187,0,n6565,6131
6188,0,n6564,6128
6189,0,n6563,6127
6190,0,n6569,6136
6191,0,n6568,6135
6192,0,n6567,6134
6193,0,n6566,6133
6194,0,n6573,6140
6195,0,n6572,6139
6196,0,n6571,6138
6197,0,n6570,6137
6198,0,n6577,6144
6199,0,n6576,6143
6200,0,n6575,6142
6201,0,n6574,6141
6202,0,n6586,6148
6203,0,n6585,6147
6204,0,n6583,6145
6205,0,n6584,6146
6206,0,n6600,6153
6207,0,n6590,6152
6208,0,n6589,6151
6209,0,n6588,6150
6210,0,n6587,6149
6211,0,n6602,6155
6212,0,n6603,6157
6213,0,n6604,6158
6214,0,n6594,6160
6215,0,n6593,6159
6216,0,n6592,6156
6217,0,n6591,6154
6218,0,n6605,6161
6219,0,n6606,6163
6220,0,n6607,6164
6221,0,n6608,6166
6222,0,n6598,6168
6223,0,n6597,6167
6224,0,n6596,6165
6225,0,n6595,6162
6226,0,n6625,6172
6227,0,n6626,6171
6228,0,n6627,6170
6229,0,n6609,6173
6230,0,n6611,6175
6231,0,n6610,6174
6232,0,n6612,6176
6233,0,n6613,6177
6234,0,n6615,6179
6235,0,n6614,6178
6236,0,n6616,6180
6237,0,n6617,6181
6238,0,n6619,6183
6239,0,n6618,6182
6240,0,n6620,6184
6241,0,n6621,6185
6242,0,n6623,6187
6243,0,n6622,6186
6244,0,n6624,6188
6245,0,n6628,6189
6246,0,n6630,6191
6247,0,n6629,6190
6248,0,n6631,6192
6249,0,n6632,6193
6250,0,n6634,6195
6251,0,n6633,6194
6252,0,n6635,6196
6253,0,n6636,6197
6254,0,n6638,6199
6255,0,n6637,6198
6256,0,n6639,6200
6257,0,n6640,6201
6258,0,n6642,6203
6259,0,n6641,6202
6260,0,n6643,6204
6261,0,n6645,6205
6262,0,n6647,6207
6263,0,n6646,6206
6264,0,n6648,6208
6265,0,n6664,6212
6266,0,n6663,6210
6267,0,n6665,6215
6268,0,n6649,6209
6269,0,n6651,6213
6270,0,n6650,6211
6271,0,n6652,6214
6272,0,n6666,6217
6273,0,n6668,6220
6274,0,n6667,6218
6275,0,n6669,6222
6276,0,n6653,6216
6277,0,n6655,6221
6278,0,n6654,6219
6279,0,n6656,6223
6280,0,n6670,6224
6281,0,n6672,6228
6282,0,n6671,6226
6283,0,n6673,6230
6284,0,n6657,6225
6285,0,n6659,6229
6286,0,n6658,6227
6287,0,n6660,6231
6288,0,n6690,6233
6289,0,n6692,6236
6290,0,n6691,6234
6291,0,n6693,6238
6292,0,n6674,6232
6293,0,n6676,6237
6294,0,n6675,6235
6295,0,n6677,6239
6296,0,n6694,6240
6297,0,n6696,6245
6298,0,n6695,6242
6299,0,n6697,6247
6300,0,n6678,6241
6301,0,n6680,6244
6302,0,n6679,6243
6303,0,n6681,6246
6304,0,n6698,6249
6305,0,n6700,6252
6306,0,n6699,6251
6307,0,n6701,6254
6308,0,n6682,6248
6309,0,n6684,6253
6310,0,n6683,6250
6311,0,n6685,6255
6312,0,n6702,6259
6313,0,n6704,6260
6314,0,n6703,6258
6315,0,n6705,6262
6316,0,n6686,6256
6317,0,n6688,6261
6318,0,n6687,6257
6319,0,n6689,6263
6320,0,n6720,6267
6321,0,n6721,6268
6322,0,n6722,6266
6323,0,n6706,6264
6324,0,n6707,6265
6325,0,n6719,6280
6326,0,n6718,6279
6327,0,n6717,6278
6328,0,n6716,6277
6329,0,n6715,6276
6330,0,n6714,6275
6331,0,n6713,6274
6332,0,n6712,6273
6333,0,n6711,6272
6334,0,n6710,6271
6335,0,n6709,6270
6336,0,n6708,6269
6337,0,n6733,6285
6338,0,n6734,6284
6339,0,n6735,6283
6340,0,n6723,6281
6341,0,n6724,6282
6342,0,n6732,6293
6343,0,n6731,6292
6344,0,n6730,6291
6345,0,n6729,6290
6346,0,n6728,6289
6347,0,n6727,6288
6348,0,n6726,6287
6349,0,n6725,6286
6350,0,n6745,6295
6351,0,n6746,6294
6352,0,n6736,6297
6353,0,n6737,6296
6354,0,n6738,6298
6355,0,n6747,6302
6356,0,n6748,6301
6357,0,n6739,6300
6358,0,n6740,6299
6359,0,n6741,6303
6360,0,n6749,6306
6361,0,n6750,6307
6362,0,n6742,6305
6363,0,n6743,6304
6364,0,n6744,6308
6365,0,n6754,6311
6366,0,n6755,6310
6367,0,n6751,6309
6368,0,n6752,6312
6369,0,n6756,6313
6370,0,n6757,6314
6371,0,n6753,6315
6372,0,n6766,6318
6373,0,n6767,6321
6374,0,n6768,6316
6375,0,n6769,6319
6376,0,n6761,6317
6377,0,n6762,6320
6378,0,n6758,6324
6379,0,n6770,6323
6380,0,n6771,6322
6381,0,n6772,6325
6382,1,n6775,undefined
6383,0,n6763,6326
6384,0,n6759,6328
6385,1,n6765,undefined
6386,0,n6773,6327
6387,0,n6774,6331
6388,0,n6776,6330
6389,0,n6764,6329
6390,0,n6760,6332
6391,0,n6789,6338
6392,0,n6785,6336
6393,0,n6786,6333
6394,0,n6781,6335
6395,0,n6782,6334
6396,0,n6777,6337
6397,0,n6787,6341
6398,0,n6788,6339
6399,0,n6783,6340
6400,0,n6784,6343
6401,0,n6778,6342
6402,0,n6780,6345
6403,0,n6779,6344
6404,0,n6799,6347
6405,0,n6800,6346
6406,0,n6791,6348
6407,0,n6792,6349
6408,0,n6801,6352
6409,0,n6802,6353
6410,0,n6803,6354
6411,0,n6793,6350
6412,0,n6794,6351
6413,0,n6795,6355
6414,0,n6804,6358
6415,0,n6805,6357
6416,0,n6796,6359
6417,0,n6797,6356
6418,0,n6798,6360
6419,0,n6811,6363
6420,0,n6812,6362
6421,0,n6813,6361
6422,0,n6808,6364
6423,0,n6809,6365
6424,0,n6806,6366
6425,0,n6814,6369
6426,0,n6815,6367
6427,0,n6810,6368
6428,0,n6807,6370
6429,0,n6829,6380
6430,0,n6825,6374
6431,0,n6826,6373
6432,0,n6819,6372
6433,0,n6820,6371
6434,0,n6816,6375
6435,0,n6827,6379
6436,0,n6828,6377
6437,0,n6821,6382
6438,0,n6822,6381
6439,0,n6817,6376
6440,0,n6818,6378
6441,0,n6839,6394
6442,0,n6835,6386
6443,0,n6836,6385
6444,0,n6831,6384
6445,0,n6832,6383
6446,0,n6830,6387
6447,0,n6837,6391
6448,0,n6838,6389
6449,0,n6833,6393
6450,0,n6834,6392
6451,0,n6840,6388
6452,0,n6841,6390
6453,0,n6858,6403
6454,0,n6854,6398
6455,0,n6855,6397
6456,0,n6850,6396
6457,0,n6851,6395
6458,0,n6849,6399
6459,0,n6856,6405
6460,0,n6857,6402
6461,0,n6852,6404
6462,0,n6853,6406
6463,0,n6859,6400
6464,0,n6860,6401
6465,0,n6884,6409
6466,0,n6885,6407
6467,0,n6886,6414
6468,0,n6892,6425
6469,0,n6868,6410
6470,0,n6887,6412
6471,0,n6891,6422
6472,0,n6869,6408
6473,0,n6870,6413
6474,0,n6878,6427
6475,0,n6871,6411
6476,0,n6879,6426
6477,0,n6888,6417
6478,0,n6890,6421
6479,0,n6889,6416
6480,0,n6872,6418
6481,0,n6874,6420
6482,0,n6873,6415
6483,0,n6875,6419
6484,0,n6894,6428
6485,1,n6893,undefined
6486,1,n6895,undefined
6487,0,n6876,6424
6488,0,n6877,6423
6489,0,n6896,6431
6490,0,n6898,6434
6491,1,n6897,undefined
6492,1,n6899,undefined
6493,0,n6880,6430
6494,0,n6882,6433
6495,0,n6881,6429
6496,0,n6883,6432
6497,0,n6916,6437
6498,0,n6918,6439
6499,1,n6917,undefined
6500,1,n6919,undefined
6501,0,n6900,6436
6502,0,n6902,6440
6503,0,n6901,6435
6504,0,n6903,6438
6505,0,n6920,6442
6506,0,n6922,6445
6507,0,n6923,6447
6508,1,n6921,undefined
6509,0,n6904,6443
6510,0,n6906,6446
6511,0,n6905,6441
6512,0,n6907,6444
6513,0,n6924,6450
6514,0,n6926,6454
6515,0,n6925,6451
6516,0,n6927,6455
6517,0,n6908,6449
6518,0,n6910,6452
6519,0,n6909,6448
6520,0,n6911,6453
6521,0,n6928,6456
6522,0,n6930,6463
6523,0,n6929,6458
6524,0,n6931,6461
6525,0,n6912,6457
6526,0,n6914,6460
6527,0,n6913,6459
6528,0,n6915,6462
6529,0,n6942,6464
6530,0,n6945,6469
6531,0,n6943,6465
6532,0,n6946,6470
6533,0,n6944,6466
6534,0,n6947,6468
6535,0,n6932,6467
6536,0,n6934,6472
6537,0,n6933,6471
6538,0,n6948,6475
6539,0,n6951,6479
6540,0,n6949,6476
6541,0,n6952,6477
6542,0,n6950,6474
6543,0,n6953,6478
6544,0,n6935,6473
6545,0,n6954,6482
6546,0,n6957,6485
6547,0,n6955,6481
6548,0,n6958,6486
6549,0,n6956,6480
6550,0,n6959,6484
6551,0,n6937,6483
6552,0,n6939,6488
6553,0,n6938,6487
6554,0,n6960,6491
6555,0,n6963,6494
6556,0,n6961,6492
6557,0,n6964,6495
6558,0,n6962,6490
6559,0,n6965,6493
6560,0,n6940,6489
6561,0,n6979,6498
6562,0,n6982,6503
6563,0,n6980,6499
6564,0,n6983,6502
6565,0,n6981,6497
6566,0,n6984,6501
6567,0,n6966,6500
6568,0,n6968,6505
6569,0,n6967,6504
6570,0,n6985,6507
6571,0,n6988,6511
6572,0,n6986,6509
6573,0,n6989,6512
6574,0,n6987,6508
6575,0,n6990,6510
6576,0,n6969,6506
6577,0,n6994,6519
6578,0,n6991,6515
6579,0,n6995,6518
6580,0,n6992,6514
6581,0,n6993,6513
6582,0,n6972,6517
6583,0,n6974,6521
6584,0,n6971,6516
6585,0,n6973,6520
6586,0,n6996,6524
6587,0,n6998,6528
6588,0,n6997,6522
6589,0,n6999,6527
6590,0,n6976,6525
6591,0,n6978,6529
6592,0,n6975,6523
6593,0,n6977,6526
6594,0,n7016,6533
6595,0,n7018,6535
6596,0,n7019,6537
6597,0,n7020,6540
6598,0,n7017,6530
6599,0,n7003,6539
6600,0,n7002,6536
6601,0,n7001,6534
6602,0,n7000,6532
6603,0,n7021,6542
6604,0,n7022,6544
6605,0,n7023,6546
6606,0,n7024,6547
6607,0,n7007,6548
6608,0,n7006,6545
6609,0,n7005,6543
6610,0,n7004,6541
6611,0,n7025,6550
6612,0,n7026,6552
6613,0,n7027,6554
6614,0,n7028,6557
6615,0,n7011,6555
6616,0,n7010,6553
6617,0,n7009,6551
6618,0,n7008,6549
6619,0,n7029,6558
6620,0,n7030,6560
6621,0,n7031,6561
6622,0,n7032,6564
6623,0,n7015,6566
6624,0,n7014,6565
6625,0,n7013,6562
6626,0,n7012,6559
6627,0,n7039,6570
6628,0,n7040,6567
6629,0,n7033,6569
6630,0,n7041,6574
6631,0,n7042,6573
6632,0,n7043,6572
6633,0,n7044,6571
6634,0,n7034,6576
6635,0,n7035,6577
6636,0,n7036,6575
6637,0,n7037,6578
6638,0,n7056,6582
6639,0,n7057,6583
6640,0,n7058,6581
6641,0,n7059,6580
6642,0,n7046,6579
6643,0,n7047,6584
6644,0,n7048,6585
6645,0,n7049,6586
6646,0,n7061,6589
6647,0,n7062,6590
6648,0,n7063,6591
6649,0,n7064,6587
6650,0,n7051,6588
6651,0,n7052,6592
6652,0,n7053,6593
6653,0,n7054,6595
6654,0,n7072,6597
6655,0,n7073,6600
6656,0,n7074,6601
6657,0,n7075,6596
6658,0,n7066,6602
6659,0,n7067,6603
6660,0,n7068,6599
6661,0,n7069,6598
6662,2,undefined,253
6663,2,undefined,774
6664,2,undefined,867
6665,2,undefined,889
6666,2,undefined,1007
6667,2,undefined,1430
6668,2,undefined,1502
6669,2,undefined,1532
6670,2,undefined,1540
6671,2,undefined,1744
6672,2,undefined,2298
6673,2,undefined,2314
6674,2,undefined,2341
6675,2,undefined,2345
6676,2,undefined,2353
6677,2,undefined,2619
6678,2,undefined,2617
6679,2,undefined,2641
6680,2,undefined,2682
6681,2,undefined,2701
6682,2,undefined,2720
6683,2,undefined,2721
6684,2,undefined,2831
6685,2,undefined,2832
6686,2,undefined,2846
6687,2,undefined,2893
6688,2,undefined,2944
6689,2,undefined,2963
6690,2,undefined,3217
6691,2,undefined,3220
6692,2,undefined,3274
6693,2,undefined,3327
6694,2,undefined,3579
6695,2,undefined,4278
6696,2,undefined,4298
6697,2,undefined,4306
6698,2,undefined,4444
6699,2,undefined,4480
6700,2,undefined,4617
6701,2,undefined,4638
6702,2,undefined,4809
6703,2,undefined,4834
6704,2,undefined,4853
6705,2,undefined,4852
6706,2,undefined,4859
6707,2,undefined,4872
6708,2,undefined,4873
6709,2,undefined,5021
6710,2,undefined,5040
6711,2,undefined,5199
6712,2,undefined,5198
6713,2,undefined,5311
6714,2,undefined,5320
6715,2,undefined,5325
6716,2,undefined,5328
6717,2,undefined,5596
6718,2,undefined,5768
6719,2,undefined,5840
6720,2,undefined,5869
6721,2,undefined,5881
6722,2,undefined,6016
6723,2,undefined,6020
6724,2,undefined,6044
6725,2,undefined,6072
6726,2,undefined,6075
6727,2,undefined,6122
6728,2,undefined,6169
6729,2,undefined,6496
6730,2,undefined,6531
6731,2,undefined,6538
6732,2,undefined,6556
6733,2,undefined,6563
6734,2,undefined,6568
6735,2,undefined,6594
6736,2,undefined,6604
