onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
587.5,0.25,293.75,0.125,7050,3,94,9,n2707,585.0,218.02148
587.75,0.25,293.875,0.125,7053,3,92,9,n2708,585.0,218.02148
588.0,0.25,294.0,0.125,7056,3,90,9,n2709,588.0,219.10677
588.25,0.25,294.125,0.125,7059,3,89,9,n2710,588.0,219.10677
588.5,0.25,294.25,0.125,7062,3,87,9,n2711,588.0,219.10677
588.75,0.25,294.375,0.125,7065,3,85,9,n2712,588.0,219.10677
589.0,0.25,294.5,0.125,7068,3,84,9,n2713,588.0,219.10677
589.25,0.25,294.625,0.125,7071,3,83,9,n2714,588.0,219.10677
589.5,0.25,294.75,0.125,7074,3,82,9,n2715,588.0,219.10677
589.75,0.25,294.875,0.125,7077,3,80,9,n2716,588.0,219.10677
590.0,0.25,295.0,0.125,7080,3,78,9,n2717,588.0,219.10677
590.25,0.25,295.125,0.125,7083,3,77,9,n2718,588.0,219.10677
590.5,0.25,295.25,0.125,7086,3,75,9,n2719,588.0,219.10677
590.75,0.25,295.375,0.125,7089,3,73,9,n2720,588.0,219.10677
591.0,0.25,295.5,0.125,7092,3,72,9,n2721,588.0,219.10677
591.25,0.25,295.625,0.125,7095,3,71,9,n2732,591.25,219.9362
591.5,0.25,295.75,0.125,7098,3,70,9,n2733,591.25,219.9362
591.75,0.25,295.875,0.125,7101,3,68,9,n2734,591.25,219.9362
592.0,0.25,296.0,0.125,7104,3,66,9,n2735,591.25,219.9362
592.25,0.25,296.125,0.125,7107,3,65,9,n2736,591.25,219.9362
592.5,0.25,296.25,0.125,7110,3,63,9,n2737,591.25,219.9362
592.75,0.25,296.375,0.125,7113,3,61,9,n2738,591.25,219.9362
593.0,0.25,296.5,0.125,7116,3,60,9,n2739,591.25,219.9362
593.25,0.25,296.625,0.125,7119,3,59,9,n2740,591.25,219.9362
593.5,0.25,296.75,0.125,7122,3,58,9,n2741,591.25,219.9362
593.75,0.25,296.875,0.125,7125,3,56,9,n2742,591.25,219.9362
594.0,0.25,297.0,0.125,7128,3,54,9,n2743,591.25,219.9362
594.25,0.25,297.125,0.125,7131,3,53,9,n2744,594.25,220.76172
594.5,0.25,297.25,0.125,7134,3,51,9,n2745,594.25,220.76172
594.75,0.25,297.375,0.125,7137,3,49,9,n2746,594.25,220.76172
595.0,0.25,297.5,0.125,7140,3,48,9,n2747,594.25,220.76172
595.25,0.5,297.625,0.25,7143,6,47,9,n2748,594.25,220.76172
595.75,0.5,297.875,0.25,7149,6,46,9,n2749,594.25,220.76172
596.25,0.5,298.125,0.25,7155,6,44,9,n2750,594.25,220.76172
596.75,0.5,298.375,0.25,7161,6,42,9,n2751,594.25,220.76172
597.25,0.5,298.625,0.25,7167,6,41,9,n2755,597.25,221.65625
597.75,0.5,298.875,0.25,7173,6,39,9,n2756,597.25,221.65625
598.25,1.0,299.125,0.5,7179,12,37,9,n2757,597.25,221.65625
599.25,1.0,299.625,0.5,7191,12,36,9,n2758,597.25,221.65625
600.25,1.0,300.125,0.5,7203,12,35,9,n2759,600.25,222.6823
601.25,1.0,300.625,0.5,7215,12,34,9,n2760,600.25,222.6823
602.25,1.0,301.125,0.5,7227,12,32,9,n2761,600.25,222.6823
603.25,2.0,301.625,1.0,7239,24,30,13,n2777,603.25,224.40234
605.25,1.0,302.625,0.5,7263,12,58,9,n2766,603.25,224.40234
605.25,1.0,302.625,0.5,7263,12,61,9,n2767,603.25,224.40234
605.25,1.0,302.625,0.5,7263,12,66,9,n2768,603.25,224.40234
605.25,1.0,302.625,0.5,7263,12,70,9,n2769,603.25,224.40234
605.25,1.0,302.625,0.5,7263,12,42,13,n2778,603.25,224.40234
605.25,1.0,302.625,0.5,7263,12,49,13,n2779,603.25,224.40234
605.25,1.0,302.625,0.5,7263,12,54,13,n2780,603.25,224.40234
606.25,2.0,303.125,1.0,7275,24,58,9,n2770,606.25,226.29883
606.25,2.0,303.125,1.0,7275,24,61,9,n2771,606.25,226.29883
606.25,2.0,303.125,1.0,7275,24,66,9,n2772,606.25,226.29883
606.25,2.0,303.125,1.0,7275,24,70,9,n2773,606.25,226.29883
606.25,2.0,303.125,1.0,7275,24,42,13,n2781,606.25,226.29883
606.25,2.0,303.125,1.0,7275,24,49,13,n2782,606.25,226.29883
606.25,2.0,303.125,1.0,7275,24,54,13,n2783,606.25,226.29883
608.25,1.0,304.125,0.5,7299,12,59,9,n2774,606.25,226.29883
608.25,1.0,304.125,0.5,7299,12,66,9,n2775,606.25,226.29883
608.25,1.0,304.125,0.5,7299,12,71,9,n2776,606.25,226.29883
608.25,1.0,304.125,0.5,7299,12,42,13,n2784,606.25,226.29883
608.25,1.0,304.125,0.5,7299,12,49,13,n2785,606.25,226.29883
608.25,1.0,304.125,0.5,7299,12,54,13,n2786,606.25,226.29883
609.25,3.0,304.625,1.5,7311,36,60,9,n2789,609.25,227.85156
609.25,3.0,304.625,1.5,7311,36,66,9,n2790,609.25,227.85156
609.25,3.0,304.625,1.5,7311,36,75,9,n2791,609.25,227.85156
609.25,3.0,304.625,1.5,7311,36,42,13,n2797,609.25,227.85156
609.25,3.0,304.625,1.5,7311,36,49,13,n2798,609.25,227.85156
609.25,3.0,304.625,1.5,7311,36,57,13,n2799,609.25,227.85156
612.25,1.0,306.125,0.5,7347,12,61,9,n2792,612.25,229.48567
612.25,1.0,306.125,0.5,7347,12,66,9,n2793,612.25,229.48567
612.25,1.0,306.125,0.5,7347,12,73,9,n2794,612.25,229.48567
612.25,1.0,306.125,0.5,7347,12,42,13,n2800,612.25,229.48567
612.25,1.0,306.125,0.5,7347,12,49,13,n2801,612.25,229.48567
612.25,1.0,306.125,0.5,7347,12,58,13,n2802,612.25,229.48567
615.25,2.0,307.625,1.0,7383,24,30,14,n2839,615.25,230.8086
616.25,1.0,308.125,0.5,7395,12,62,9,n2808,615.25,230.8086
616.25,1.0,308.125,0.5,7395,12,66,9,n2809,615.25,230.8086
616.25,1.0,308.125,0.5,7395,12,71,9,n2810,615.25,230.8086
616.25,1.0,308.125,0.5,7395,12,50,13,n2824,615.25,230.8086
616.25,1.0,308.125,0.5,7395,12,54,13,n2825,615.25,230.8086
616.25,1.0,308.125,0.5,7395,12,59,13,n2826,615.25,230.8086
617.25,1.0,308.625,0.5,7407,12,62,9,n2811,615.25,230.8086
617.25,1.0,308.625,0.5,7407,12,66,9,n2812,615.25,230.8086
617.25,1.0,308.625,0.5,7407,12,69,9,n2813,615.25,230.8086
617.25,1.0,308.625,0.5,7407,12,50,13,n2827,615.25,230.8086
617.25,1.0,308.625,0.5,7407,12,54,13,n2828,615.25,230.8086
617.25,1.0,308.625,0.5,7407,12,59,13,n2829,615.25,230.8086
618.25,1.0,309.125,0.5,7419,12,62,9,n2814,618.25,232.21484
618.25,1.0,309.125,0.5,7419,12,66,9,n2815,618.25,232.21484
618.25,1.0,309.125,0.5,7419,12,68,9,n2816,618.25,232.21484
618.25,1.0,309.125,0.5,7419,12,50,13,n2830,618.25,232.21484
618.25,1.0,309.125,0.5,7419,12,54,13,n2831,618.25,232.21484
618.25,1.0,309.125,0.5,7419,12,59,13,n2832,618.25,232.21484
619.25,1.0,309.625,0.5,7431,12,62,9,n2817,618.25,232.21484
619.25,1.0,309.625,0.5,7431,12,66,9,n2818,618.25,232.21484
619.25,1.0,309.625,0.5,7431,12,74,9,n2819,618.25,232.21484
619.25,1.0,309.625,0.5,7431,12,50,13,n2833,618.25,232.21484
619.25,1.0,309.625,0.5,7431,12,54,13,n2834,618.25,232.21484
619.25,1.0,309.625,0.5,7431,12,59,13,n2835,618.25,232.21484
620.25,1.0,310.125,0.5,7443,12,62,9,n2820,618.25,232.21484
620.25,1.0,310.125,0.5,7443,12,66,9,n2821,618.25,232.21484
620.25,1.0,310.125,0.5,7443,12,73,9,n2822,618.25,232.21484
620.25,1.0,310.125,0.5,7443,12,50,13,n2836,618.25,232.21484
620.25,1.0,310.125,0.5,7443,12,54,13,n2837,618.25,232.21484
620.25,1.0,310.125,0.5,7443,12,59,13,n2838,618.25,232.21484
621.25,1.0,310.625,0.5,7455,12,62,9,n2843,621.25,233.20703
621.25,1.0,310.625,0.5,7455,12,66,9,n2844,621.25,233.20703
621.25,1.0,310.625,0.5,7455,12,71,9,n2845,621.25,233.20703
621.25,1.0,310.625,0.5,7455,12,50,13,n2859,621.25,233.20703
621.25,1.0,310.625,0.5,7455,12,54,13,n2860,621.25,233.20703
621.25,1.0,310.625,0.5,7455,12,59,13,n2861,621.25,233.20703
622.25,1.0,311.125,0.5,7467,12,66,9,n2846,621.25,233.20703
622.25,1.0,311.125,0.5,7467,12,71,9,n2847,621.25,233.20703
622.25,1.0,311.125,0.5,7467,12,78,9,n2848,621.25,233.20703
622.25,1.0,311.125,0.5,7467,12,54,13,n2862,621.25,233.20703
622.25,1.0,311.125,0.5,7467,12,59,13,n2863,621.25,233.20703
622.25,1.0,311.125,0.5,7467,12,62,13,n2864,621.25,233.20703
623.25,1.0,311.625,0.5,7479,12,66,9,n2849,621.25,233.20703
623.25,1.0,311.625,0.5,7479,12,71,9,n2850,621.25,233.20703
623.25,1.0,311.625,0.5,7479,12,76,9,n2851,621.25,233.20703
623.25,1.0,311.625,0.5,7479,12,54,13,n2865,621.25,233.20703
623.25,1.0,311.625,0.5,7479,12,59,13,n2866,621.25,233.20703
623.25,1.0,311.625,0.5,7479,12,62,13,n2867,621.25,233.20703
624.25,1.0,312.125,0.5,7491,12,66,9,n2852,624.25,234.3802
624.25,1.0,312.125,0.5,7491,12,71,9,n2853,624.25,234.3802
624.25,1.0,312.125,0.5,7491,12,74,9,n2854,624.25,234.3802
624.25,1.0,312.125,0.5,7491,12,54,13,n2868,624.25,234.3802
624.25,1.0,312.125,0.5,7491,12,59,13,n2869,624.25,234.3802
624.25,1.0,312.125,0.5,7491,12,62,13,n2870,624.25,234.3802
625.25,1.0,312.625,0.5,7503,12,66,9,n2855,624.25,234.3802
625.25,1.0,312.625,0.5,7503,12,73,9,n2856,624.25,234.3802
625.25,1.0,312.625,0.5,7503,12,54,13,n2871,624.25,234.3802
625.25,1.0,312.625,0.5,7503,12,56,13,n2872,624.25,234.3802
625.25,1.0,312.625,0.5,7503,12,62,13,n2873,624.25,234.3802
626.25,1.0,313.125,0.5,7515,12,66,9,n2857,624.25,234.3802
626.25,1.0,313.125,0.5,7515,12,71,9,n2858,624.25,234.3802
626.25,1.0,313.125,0.5,7515,12,54,13,n2874,624.25,234.3802
626.25,1.0,313.125,0.5,7515,12,56,13,n2875,624.25,234.3802
626.25,1.0,313.125,0.5,7515,12,62,13,n2876,624.25,234.3802
627.25,2.0,313.625,1.0,7527,24,30,13,n2891,627.25,235.82812
629.25,1.0,314.625,0.5,7551,12,70,9,n2880,627.25,235.82812
629.25,1.0,314.625,0.5,7551,12,73,9,n2881,627.25,235.82812
629.25,1.0,314.625,0.5,7551,12,78,9,n2882,627.25,235.82812
629.25,1.0,314.625,0.5,7551,12,82,9,n2883,627.25,235.82812
629.25,1.0,314.625,0.5,7551,12,54,13,n2892,627.25,235.82812
629.25,1.0,314.625,0.5,7551,12,61,13,n2893,627.25,235.82812
629.25,1.0,314.625,0.5,7551,12,66,13,n2894,627.25,235.82812
630.25,2.0,315.125,1.0,7563,24,70,9,n2884,630.25,237.06902
630.25,2.0,315.125,1.0,7563,24,73,9,n2885,630.25,237.06902
630.25,2.0,315.125,1.0,7563,24,78,9,n2886,630.25,237.06902
630.25,2.0,315.125,1.0,7563,24,82,9,n2887,630.25,237.06902
630.25,2.0,315.125,1.0,7563,24,54,13,n2895,630.25,237.06902
630.25,2.0,315.125,1.0,7563,24,61,13,n2896,630.25,237.06902
630.25,2.0,315.125,1.0,7563,24,66,13,n2897,630.25,237.06902
632.25,1.0,316.125,0.5,7587,12,71,9,n2888,630.25,237.06902
632.25,1.0,316.125,0.5,7587,12,78,9,n2889,630.25,237.06902
632.25,1.0,316.125,0.5,7587,12,83,9,n2890,630.25,237.06902
632.25,1.0,316.125,0.5,7587,12,54,13,n2898,630.25,237.06902
632.25,1.0,316.125,0.5,7587,12,61,13,n2899,630.25,237.06902
632.25,1.0,316.125,0.5,7587,12,66,13,n2900,630.25,237.06902
633.25,3.0,316.625,1.5,7599,36,72,9,n2903,633.25,238.33528
633.25,3.0,316.625,1.5,7599,36,78,9,n2904,633.25,238.33528
633.25,3.0,316.625,1.5,7599,36,87,9,n2905,633.25,238.33528
633.25,3.0,316.625,1.5,7599,36,54,13,n2911,633.25,238.33528
633.25,3.0,316.625,1.5,7599,36,61,13,n2912,633.25,238.33528
633.25,3.0,316.625,1.5,7599,36,69,13,n2913,633.25,238.33528
636.25,1.0,318.125,0.5,7635,12,73,9,n2906,636.25,239.90105
636.25,1.0,318.125,0.5,7635,12,78,9,n2907,636.25,239.90105
636.25,1.0,318.125,0.5,7635,12,85,9,n2908,636.25,239.90105
636.25,1.0,318.125,0.5,7635,12,54,13,n2914,636.25,239.90105
636.25,1.0,318.125,0.5,7635,12,61,13,n2915,636.25,239.90105
636.25,1.0,318.125,0.5,7635,12,70,13,n2916,636.25,239.90105
639.25,1.0,319.625,0.5,7671,12,30,14,n2953,639.25,241.17708
640.25,1.0,320.125,0.5,7683,12,74,9,n2922,639.25,241.17708
640.25,1.0,320.125,0.5,7683,12,78,9,n2923,639.25,241.17708
640.25,1.0,320.125,0.5,7683,12,83,9,n2924,639.25,241.17708
640.25,1.0,320.125,0.5,7683,12,62,13,n2938,639.25,241.17708
640.25,1.0,320.125,0.5,7683,12,66,13,n2939,639.25,241.17708
640.25,1.0,320.125,0.5,7683,12,71,13,n2940,639.25,241.17708
641.25,1.0,320.625,0.5,7695,12,74,9,n2925,639.25,241.17708
641.25,1.0,320.625,0.5,7695,12,78,9,n2926,639.25,241.17708
641.25,1.0,320.625,0.5,7695,12,81,9,n2927,639.25,241.17708
641.25,1.0,320.625,0.5,7695,12,62,13,n2941,639.25,241.17708
641.25,1.0,320.625,0.5,7695,12,66,13,n2942,639.25,241.17708
641.25,1.0,320.625,0.5,7695,12,71,13,n2943,639.25,241.17708
642.25,1.0,321.125,0.5,7707,12,74,9,n2928,642.25,242.64323
642.25,1.0,321.125,0.5,7707,12,78,9,n2929,642.25,242.64323
642.25,1.0,321.125,0.5,7707,12,80,9,n2930,642.25,242.64323
642.25,1.0,321.125,0.5,7707,12,62,13,n2944,642.25,242.64323
642.25,1.0,321.125,0.5,7707,12,66,13,n2945,642.25,242.64323
642.25,1.0,321.125,0.5,7707,12,71,13,n2946,642.25,242.64323
643.25,1.0,321.625,0.5,7719,12,74,9,n2931,642.25,242.64323
643.25,1.0,321.625,0.5,7719,12,78,9,n2932,642.25,242.64323
643.25,1.0,321.625,0.5,7719,12,86,9,n2933,642.25,242.64323
643.25,1.0,321.625,0.5,7719,12,62,13,n2947,642.25,242.64323
643.25,1.0,321.625,0.5,7719,12,66,13,n2948,642.25,242.64323
643.25,1.0,321.625,0.5,7719,12,71,13,n2949,642.25,242.64323
644.25,1.0,322.125,0.5,7731,12,74,9,n2934,642.25,242.64323
644.25,1.0,322.125,0.5,7731,12,78,9,n2935,642.25,242.64323
644.25,1.0,322.125,0.5,7731,12,85,9,n2936,642.25,242.64323
644.25,1.0,322.125,0.5,7731,12,62,13,n2950,642.25,242.64323
644.25,1.0,322.125,0.5,7731,12,66,13,n2951,642.25,242.64323
644.25,1.0,322.125,0.5,7731,12,71,13,n2952,642.25,242.64323
645.25,1.0,322.625,0.5,7743,12,74,9,n2958,645.25,243.61328
645.25,1.0,322.625,0.5,7743,12,78,9,n2959,645.25,243.61328
645.25,1.0,322.625,0.5,7743,12,83,9,n2960,645.25,243.61328
645.25,1.0,322.625,0.5,7743,12,62,13,n2974,645.25,243.61328
645.25,1.0,322.625,0.5,7743,12,66,13,n2975,645.25,243.61328
645.25,1.0,322.625,0.5,7743,12,71,13,n2976,645.25,243.61328
646.25,1.0,323.125,0.5,7755,12,78,9,n2961,645.25,243.61328
646.25,1.0,323.125,0.5,7755,12,83,9,n2962,645.25,243.61328
646.25,1.0,323.125,0.5,7755,12,90,9,n2963,645.25,243.61328
646.25,1.0,323.125,0.5,7755,12,66,13,n2977,645.25,243.61328
646.25,1.0,323.125,0.5,7755,12,71,13,n2978,645.25,243.61328
646.25,1.0,323.125,0.5,7755,12,74,13,n2979,645.25,243.61328
647.25,1.0,323.625,0.5,7767,12,78,9,n2964,645.25,243.61328
647.25,1.0,323.625,0.5,7767,12,83,9,n2965,645.25,243.61328
647.25,1.0,323.625,0.5,7767,12,88,9,n2966,645.25,243.61328
647.25,1.0,323.625,0.5,7767,12,66,13,n2980,645.25,243.61328
647.25,1.0,323.625,0.5,7767,12,71,13,n2981,645.25,243.61328
647.25,1.0,323.625,0.5,7767,12,74,13,n2982,645.25,243.61328
648.25,1.0,324.125,0.5,7779,12,78,9,n2967,648.25,244.72331
648.25,1.0,324.125,0.5,7779,12,83,9,n2968,648.25,244.72331
648.25,1.0,324.125,0.5,7779,12,86,9,n2969,648.25,244.72331
648.25,1.0,324.125,0.5,7779,12,66,13,n2983,648.25,244.72331
648.25,1.0,324.125,0.5,7779,12,71,13,n2984,648.25,244.72331
648.25,1.0,324.125,0.5,7779,12,74,13,n2985,648.25,244.72331
649.25,1.0,324.625,0.5,7791,12,78,9,n2970,648.25,244.72331
649.25,1.0,324.625,0.5,7791,12,85,9,n2971,648.25,244.72331
649.25,1.0,324.625,0.5,7791,12,66,13,n2986,648.25,244.72331
649.25,1.0,324.625,0.5,7791,12,68,13,n2987,648.25,244.72331
649.25,1.0,324.625,0.5,7791,12,74,13,n2988,648.25,244.72331
650.25,1.0,325.125,0.5,7803,12,78,9,n2972,648.25,244.72331
650.25,1.0,325.125,0.5,7803,12,83,9,n2973,648.25,244.72331
650.25,1.0,325.125,0.5,7803,12,66,13,n2989,648.25,244.72331
650.25,1.0,325.125,0.5,7803,12,68,13,n2990,648.25,244.72331
650.25,1.0,325.125,0.5,7803,12,74,13,n2991,648.25,244.72331
651.25,2.0,325.625,1.0,7815,24,30,13,n3004,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,82,9,n2995,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,85,9,n2996,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,90,9,n2997,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,94,9,n2998,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,61,13,n3005,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,66,13,n3006,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,70,13,n3007,651.25,246.08203
653.25,1.0,326.625,0.5,7839,12,73,13,n3008,651.25,246.08203
654.25,2.0,327.125,1.0,7851,24,82,9,n2999,654.25,247.33984
654.25,2.0,327.125,1.0,7851,24,85,9,n3000,654.25,247.33984
654.25,2.0,327.125,1.0,7851,24,90,9,n3001,654.25,247.33984
654.25,2.0,327.125,1.0,7851,24,94,9,n3002,654.25,247.33984
654.25,2.0,327.125,1.0,7851,24,61,13,n3009,654.25,247.33984
654.25,2.0,327.125,1.0,7851,24,66,13,n3010,654.25,247.33984
654.25,2.0,327.125,1.0,7851,24,70,13,n3011,654.25,247.33984
654.25,2.0,327.125,1.0,7851,24,73,13,n3012,654.25,247.33984
657.25,1.0,328.625,0.5,7887,12,30,13,n3027,657.25,248.45573
658.25,1.0,329.125,0.5,7899,12,78,9,n3017,657.25,248.45573
658.25,1.0,329.125,0.5,7899,12,90,9,n3018,657.25,248.45573
658.25,1.0,329.125,0.5,7899,12,62,13,n3028,657.25,248.45573
658.25,1.0,329.125,0.5,7899,12,66,13,n3029,657.25,248.45573
658.25,1.0,329.125,0.5,7899,12,69,13,n3030,657.25,248.45573
658.25,1.0,329.125,0.5,7899,12,74,13,n3031,657.25,248.45573
659.25,1.0,329.625,0.5,7911,12,78,9,n3019,657.25,248.45573
659.25,1.0,329.625,0.5,7911,12,88,9,n3020,657.25,248.45573
659.25,1.0,329.625,0.5,7911,12,62,13,n3032,657.25,248.45573
659.25,1.0,329.625,0.5,7911,12,66,13,n3033,657.25,248.45573
659.25,1.0,329.625,0.5,7911,12,69,13,n3034,657.25,248.45573
659.25,1.0,329.625,0.5,7911,12,74,13,n3035,657.25,248.45573
660.25,1.0,330.125,0.5,7923,12,78,9,n3021,660.25,249.84505
660.25,1.0,330.125,0.5,7923,12,86,9,n3022,660.25,249.84505
660.25,1.0,330.125,0.5,7923,12,62,13,n3036,660.25,249.84505
660.25,1.0,330.125,0.5,7923,12,66,13,n3037,660.25,249.84505
660.25,1.0,330.125,0.5,7923,12,69,13,n3038,660.25,249.84505
660.25,1.0,330.125,0.5,7923,12,74,13,n3039,660.25,249.84505
661.25,1.0,330.625,0.5,7935,12,78,9,n3023,660.25,249.84505
661.25,1.0,330.625,0.5,7935,12,85,9,n3024,660.25,249.84505
661.25,1.0,330.625,0.5,7935,12,62,13,n3040,660.25,249.84505
661.25,1.0,330.625,0.5,7935,12,66,13,n3041,660.25,249.84505
661.25,1.0,330.625,0.5,7935,12,69,13,n3042,660.25,249.84505
661.25,1.0,330.625,0.5,7935,12,74,13,n3043,660.25,249.84505
662.25,1.0,331.125,0.5,7947,12,78,9,n3025,660.25,249.84505
662.25,1.0,331.125,0.5,7947,12,84,9,n3026,660.25,249.84505
662.25,1.0,331.125,0.5,7947,12,62,13,n3044,660.25,249.84505
662.25,1.0,331.125,0.5,7947,12,66,13,n3045,660.25,249.84505
662.25,1.0,331.125,0.5,7947,12,69,13,n3046,660.25,249.84505
662.25,1.0,331.125,0.5,7947,12,74,13,n3047,660.25,249.84505
663.25,2.0,331.625,1.0,7959,24,30,13,n3060,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,82,9,n3051,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,85,9,n3052,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,90,9,n3053,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,94,9,n3054,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,61,13,n3061,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,66,13,n3062,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,70,13,n3063,663.25,250.96094
665.25,1.0,332.625,0.5,7983,12,73,13,n3064,663.25,250.96094
666.25,2.0,333.125,1.0,7995,24,82,9,n3055,666.25,252.13281
666.25,2.0,333.125,1.0,7995,24,85,9,n3056,666.25,252.13281
666.25,2.0,333.125,1.0,7995,24,90,9,n3057,666.25,252.13281
666.25,2.0,333.125,1.0,7995,24,94,9,n3058,666.25,252.13281
666.25,2.0,333.125,1.0,7995,24,61,13,n3065,666.25,252.13281
666.25,2.0,333.125,1.0,7995,24,66,13,n3066,666.25,252.13281
666.25,2.0,333.125,1.0,7995,24,70,13,n3067,666.25,252.13281
666.25,2.0,333.125,1.0,7995,24,73,13,n3068,666.25,252.13281
669.25,1.0,334.625,0.5,8031,12,30,13,n3083,669.25,253.21355
670.25,1.0,335.125,0.5,8043,12,78,9,n3073,669.25,253.21355
670.25,1.0,335.125,0.5,8043,12,90,9,n3074,669.25,253.21355
670.25,1.0,335.125,0.5,8043,12,62,13,n3084,669.25,253.21355
670.25,1.0,335.125,0.5,8043,12,66,13,n3085,669.25,253.21355
670.25,1.0,335.125,0.5,8043,12,69,13,n3086,669.25,253.21355
670.25,1.0,335.125,0.5,8043,12,74,13,n3087,669.25,253.21355
671.25,1.0,335.625,0.5,8055,12,78,9,n3075,669.25,253.21355
671.25,1.0,335.625,0.5,8055,12,88,9,n3076,669.25,253.21355
671.25,1.0,335.625,0.5,8055,12,62,13,n3088,669.25,253.21355
671.25,1.0,335.625,0.5,8055,12,66,13,n3089,669.25,253.21355
671.25,1.0,335.625,0.5,8055,12,69,13,n3090,669.25,253.21355
671.25,1.0,335.625,0.5,8055,12,74,13,n3091,669.25,253.21355
672.25,1.0,336.125,0.5,8067,12,78,9,n3077,672.25,254.6556
672.25,1.0,336.125,0.5,8067,12,86,9,n3078,672.25,254.6556
672.25,1.0,336.125,0.5,8067,12,62,13,n3092,672.25,254.6556
672.25,1.0,336.125,0.5,8067,12,66,13,n3093,672.25,254.6556
672.25,1.0,336.125,0.5,8067,12,69,13,n3094,672.25,254.6556
672.25,1.0,336.125,0.5,8067,12,74,13,n3095,672.25,254.6556
673.25,1.0,336.625,0.5,8079,12,78,9,n3079,672.25,254.6556
673.25,1.0,336.625,0.5,8079,12,85,9,n3080,672.25,254.6556
673.25,1.0,336.625,0.5,8079,12,62,13,n3096,672.25,254.6556
673.25,1.0,336.625,0.5,8079,12,66,13,n3097,672.25,254.6556
673.25,1.0,336.625,0.5,8079,12,69,13,n3098,672.25,254.6556
673.25,1.0,336.625,0.5,8079,12,74,13,n3099,672.25,254.6556
674.25,1.0,337.125,0.5,8091,12,78,9,n3081,672.25,254.6556
674.25,1.0,337.125,0.5,8091,12,84,9,n3082,672.25,254.6556
674.25,1.0,337.125,0.5,8091,12,62,13,n3100,672.25,254.6556
674.25,1.0,337.125,0.5,8091,12,66,13,n3101,672.25,254.6556
674.25,1.0,337.125,0.5,8091,12,69,13,n3102,672.25,254.6556
674.25,1.0,337.125,0.5,8091,12,74,13,n3103,672.25,254.6556
675.25,2.0,337.625,1.0,8103,24,30,13,n3115,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,82,9,n3107,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,85,9,n3108,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,90,9,n3109,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,94,9,n3110,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,61,13,n3116,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,66,13,n3117,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,70,13,n3118,675.25,255.875
677.25,1.0,338.625,0.5,8127,12,73,13,n3119,675.25,255.875
678.25,3.0,339.125,1.5,8139,36,82,9,n3111,678.25,257.11264
678.25,3.0,339.125,1.5,8139,36,85,9,n3112,678.25,257.11264
678.25,3.0,339.125,1.5,8139,36,90,9,n3113,678.25,257.11264
678.25,3.0,339.125,1.5,8139,36,94,9,n3114,678.25,257.11264
678.25,3.0,339.125,1.5,8139,36,61,13,n3120,678.25,257.11264
678.25,3.0,339.125,1.5,8139,36,66,13,n3121,678.25,257.11264
678.25,3.0,339.125,1.5,8139,36,70,13,n3122,678.25,257.11264
678.25,3.0,339.125,1.5,8139,36,73,13,n3123,678.25,257.11264
683.25,1.0,341.625,0.5,8199,12,82,9,n3127,681.25,258.13672
683.25,1.0,341.625,0.5,8199,12,87,9,n3128,681.25,258.13672
683.25,1.0,341.625,0.5,8199,12,90,9,n3129,681.25,258.13672
683.25,1.0,341.625,0.5,8199,12,94,9,n3130,681.25,258.13672
683.25,1.0,341.625,0.5,8199,12,63,13,n3136,681.25,258.13672
683.25,1.0,341.625,0.5,8199,12,66,13,n3137,681.25,258.13672
683.25,1.0,341.625,0.5,8199,12,70,13,n3138,681.25,258.13672
683.25,1.0,341.625,0.5,8199,12,75,13,n3139,681.25,258.13672
684.25,3.0,342.125,1.5,8211,36,82,9,n3131,684.25,259.1608
684.25,3.0,342.125,1.5,8211,36,87,9,n3132,684.25,259.1608
684.25,3.0,342.125,1.5,8211,36,90,9,n3133,684.25,259.1608
684.25,3.0,342.125,1.5,8211,36,94,9,n3134,684.25,259.1608
684.25,3.0,342.125,1.5,8211,36,63,13,n3140,684.25,259.1608
684.25,3.0,342.125,1.5,8211,36,66,13,n3141,684.25,259.1608
684.25,3.0,342.125,1.5,8211,36,70,13,n3142,684.25,259.1608
684.25,3.0,342.125,1.5,8211,36,75,13,n3143,684.25,259.1608
