idx,matchtype,partid,ppartid
6036,0,n6316,5820
6037,0,n6363,5850
6038,0,n6359,5843
6039,0,n6365,5854
6040,1,n6362,undefined
6041,0,n6364,5852
6042,0,n6358,5840
6043,0,n6361,5846
6044,0,n6360,5845
6045,0,n6357,5838
6046,0,n6345,5851
6047,0,n6356,5834
6048,0,n6341,5844
6049,0,n6344,5849
6050,0,n6346,5853
6051,0,n6340,5842
6052,0,n6343,5848
6053,0,n6342,5847
6054,0,n6339,5841
6055,0,n6338,5835
6056,0,n6382,5867
6057,0,n6367,5858
6058,0,n6370,5864
6059,0,n6384,5870
6060,0,n6383,5869
6061,0,n6366,5856
6062,0,n6369,5862
6063,0,n6368,5860
6064,0,n6371,5868
6065,0,n6349,5859
6066,0,n6352,5866
6067,0,n6373,5873
6068,0,n6372,5871
6069,0,n6348,5857
6070,0,n6351,5865
6071,0,n6350,5861
6072,0,n6347,5855
6073,0,n6390,5883
6074,1,n6402,undefined
6075,0,n6386,5875
6076,0,n6389,5881
6077,1,n6401,undefined
6078,0,n6400,5885
6079,0,n6385,5872
6080,0,n6388,5879
6081,0,n6387,5877
6082,0,n6379,5884
6083,0,n6393,5888
6084,0,n6375,5876
6085,0,n6378,5882
6086,0,n6392,5887
6087,0,n6391,5886
6088,0,n6374,5874
6089,0,n6377,5880
6090,0,n6376,5878
6091,0,n6430,5906
6092,0,n6407,5898
6093,0,n6429,5910
6094,0,n6403,5889
6095,0,n6428,5901
6096,1,n6406,undefined
6097,0,n6408,5900
6098,0,n6405,5893
6099,0,n6412,5907
6100,0,n6404,5891
6101,0,n6398,5899
6102,0,n6411,5905
6103,0,n6394,5892
6104,0,n6397,5897
6105,0,n6410,5904
6106,0,n6399,5903
6107,0,n6396,5896
6108,0,n6395,5894
6109,0,n6434,5914
6110,0,n6438,5920
6111,0,n6442,5928
6112,0,n6433,5912
6113,0,n6441,5926
6114,1,n6437,undefined
6115,0,n6436,5917
6116,0,n6440,5924
6117,1,n6432,undefined
6118,0,n6431,5908
6119,0,n6435,5915
6120,0,n6439,5922
6121,0,n6416,5916
6122,0,n6420,5923
6123,0,n6415,5913
6124,0,n6419,5921
6125,0,n6418,5919
6126,0,n6422,5927
6127,1,n6414,undefined
6128,0,n6413,5911
6129,0,n6417,5918
6130,0,n6421,5925
6131,0,n6459,5938
6132,0,n6445,5935
6133,0,n6444,5932
6134,0,n6443,5930
6135,0,n6424,5931
6136,0,n6453,5937
6137,0,n6423,5929
6138,0,n6427,5936
6139,0,n6426,5934
6140,0,n6425,5933
6141,0,n6455,5942
6142,0,n6456,5940
6143,0,n6447,5939
6144,0,n6448,5941
6145,0,n6449,5944
6146,0,n6450,5943
6147,0,n6473,5949
6148,0,n6474,5950
6149,0,n6461,5946
6150,0,n6462,5947
6151,0,n6463,5948
6152,0,n6464,5945
6153,0,n6477,5952
6154,0,n6478,5951
6155,0,n6467,5955
6156,0,n6468,5954
6157,0,n6469,5956
6158,0,n6470,5953
6159,0,n6485,5962
6160,0,n6486,5961
6161,0,n6481,5959
6162,0,n6482,5960
6163,0,n6483,5958
6164,0,n6484,5957
6165,2,undefined,232
6166,2,undefined,461
6167,2,undefined,731
6168,2,undefined,905
6169,2,undefined,939
6170,2,undefined,940
6171,2,undefined,945
6172,2,undefined,1035
6173,2,undefined,1068
6174,2,undefined,1090
6175,2,undefined,1091
6176,2,undefined,1101
6177,2,undefined,1227
6178,2,undefined,1284
6179,2,undefined,1318
6180,2,undefined,1361
6181,2,undefined,1494
6182,2,undefined,1500
6183,2,undefined,1538
6184,2,undefined,1557
6185,2,undefined,1570
6186,2,undefined,1576
6187,2,undefined,1560
6188,2,undefined,1571
6189,2,undefined,1586
6190,2,undefined,1596
6191,2,undefined,1608
6192,2,undefined,1615
6193,2,undefined,1626
6194,2,undefined,1638
6195,2,undefined,1666
6196,2,undefined,1668
6197,2,undefined,1676
6198,2,undefined,1699
6199,2,undefined,1705
6200,2,undefined,1707
6201,2,undefined,1710
6202,2,undefined,1722
6203,2,undefined,1724
6204,2,undefined,1745
6205,2,undefined,1744
6206,2,undefined,1772
6207,2,undefined,1769
6208,2,undefined,1773
6209,2,undefined,1904
6210,2,undefined,1917
6211,2,undefined,1924
6212,2,undefined,1927
6213,2,undefined,1981
6214,2,undefined,1991
6215,2,undefined,2006
6216,2,undefined,2020
6217,2,undefined,2296
6218,2,undefined,2392
6219,2,undefined,2415
6220,2,undefined,2408
6221,2,undefined,2440
6222,2,undefined,2441
6223,2,undefined,2475
6224,2,undefined,2493
6225,2,undefined,2534
6226,2,undefined,2626
6227,2,undefined,2641
6228,2,undefined,2631
6229,2,undefined,2728
6230,2,undefined,2868
6231,2,undefined,2883
6232,2,undefined,2888
6233,2,undefined,2925
6234,2,undefined,2928
6235,2,undefined,2931
6236,2,undefined,3018
6237,2,undefined,3553
6238,2,undefined,3634
6239,2,undefined,3657
6240,2,undefined,3693
6241,2,undefined,3762
6242,2,undefined,3758
6243,2,undefined,3766
6244,2,undefined,3827
6245,2,undefined,3840
6246,2,undefined,3994
6247,2,undefined,4132
6248,2,undefined,4153
6249,2,undefined,4161
6250,2,undefined,4174
6251,2,undefined,4175
6252,2,undefined,4209
6253,2,undefined,4230
6254,2,undefined,4257
6255,2,undefined,4323
6256,2,undefined,4318
6257,2,undefined,4326
6258,2,undefined,4350
6259,2,undefined,4334
6260,2,undefined,4336
6261,2,undefined,4345
6262,2,undefined,4366
6263,2,undefined,4371
6264,2,undefined,4468
6265,2,undefined,4473
6266,2,undefined,4483
6267,2,undefined,4484
6268,2,undefined,4499
6269,2,undefined,4513
6270,2,undefined,4531
6271,2,undefined,4533
6272,2,undefined,4542
6273,2,undefined,4582
6274,2,undefined,4581
6275,2,undefined,4590
6276,2,undefined,4617
6277,2,undefined,4635
6278,2,undefined,4638
6279,2,undefined,4645
6280,2,undefined,4656
6281,2,undefined,4650
6282,2,undefined,4641
6283,2,undefined,4646
6284,2,undefined,4653
6285,2,undefined,4676
6286,2,undefined,4682
6287,2,undefined,4695
6288,2,undefined,4744
6289,2,undefined,4784
6290,2,undefined,4827
6291,2,undefined,4834
6292,2,undefined,4841
6293,2,undefined,4844
6294,2,undefined,4851
6295,2,undefined,4859
6296,2,undefined,4903
6297,2,undefined,4939
6298,2,undefined,4932
6299,2,undefined,4966
6300,2,undefined,4995
6301,2,undefined,5017
6302,2,undefined,5021
6303,2,undefined,5051
6304,2,undefined,5080
6305,2,undefined,5093
6306,2,undefined,5111
6307,2,undefined,5164
6308,2,undefined,5181
6309,2,undefined,5183
6310,2,undefined,5200
6311,2,undefined,5242
6312,2,undefined,5261
6313,2,undefined,5265
6314,2,undefined,5302
6315,2,undefined,5346
6316,2,undefined,5357
6317,2,undefined,5376
6318,2,undefined,5419
6319,2,undefined,5420
6320,2,undefined,5431
6321,2,undefined,5435
6322,2,undefined,5449
6323,2,undefined,5480
6324,2,undefined,5484
6325,2,undefined,5470
6326,2,undefined,5464
6327,2,undefined,5521
6328,2,undefined,5516
6329,2,undefined,5514
6330,2,undefined,5531
6331,2,undefined,5574
6332,2,undefined,5576
6333,2,undefined,5560
6334,2,undefined,5596
6335,2,undefined,5668
6336,2,undefined,5677
6337,2,undefined,5698
6338,2,undefined,5699
6339,2,undefined,5770
6340,2,undefined,5809
6341,2,undefined,5823
6342,2,undefined,5837
6343,2,undefined,5836
6344,2,undefined,5839
6345,2,undefined,5863
6346,2,undefined,5890
6347,2,undefined,5895
6348,2,undefined,5902
6349,2,undefined,5909
