onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
232.0,1.0,58.0,0.25,27840,120,51,5,n470,231.0,27.343056
233.0,1.0,58.25,0.25,27960,120,63,1,n448,231.0,27.343056
233.0,1.0,58.25,0.25,27960,120,60,2,n460,231.0,27.343056
234.0,1.0,58.5,0.25,28080,120,63,1,n449,234.0,27.665571
234.0,1.0,58.5,0.25,28080,120,58,2,n461,234.0,27.665571
235.0,1.0,58.75,0.25,28200,120,58,2,n462,234.0,27.665571
235.0,1.0,58.75,0.25,28200,120,51,5,n472,234.0,27.665571
236.0,1.0,59.0,0.25,28320,120,63,1,n451,234.0,27.665571
236.0,1.0,59.0,0.25,28320,120,60,2,n463,234.0,27.665571
237.0,1.0,59.25,0.25,28440,120,63,1,n452,237.0,27.970058
237.0,1.0,59.25,0.25,28440,120,61,2,n464,237.0,27.970058
238.0,1.0,59.5,0.25,28560,120,61,2,n465,237.0,27.970058
238.0,1.0,59.5,0.25,28560,120,51,5,n474,237.0,27.970058
239.0,1.0,59.75,0.25,28680,120,63,1,n454,237.0,27.970058
239.0,1.0,59.75,0.25,28680,120,58,2,n466,237.0,27.970058
240.0,1.0,60.0,0.25,28800,120,60,2,n482,240.0,28.301922
240.0,1.0,60.0,0.25,28800,120,53,5,n501,240.0,28.301922
241.0,1.0,60.25,0.25,28920,120,60,2,n483,240.0,28.301922
242.0,1.0,60.5,0.25,29040,120,65,2,n484,240.0,28.301922
242.0,1.0,60.5,0.25,29040,120,72,2,n485,240.0,28.301922
243.0,1.0,60.75,0.25,29160,120,58,2,n486,243.0,28.617092
243.0,1.0,60.75,0.25,29160,120,53,5,n503,243.0,28.617092
244.0,2.0,61.0,0.5,29280,240,65,1,n477,243.0,28.617092
244.0,1.0,61.0,0.25,29280,120,58,2,n487,243.0,28.617092
244.0,1.0,61.0,0.25,29280,120,70,2,n488,243.0,28.617092
245.0,1.0,61.25,0.25,29400,120,60,2,n489,243.0,28.617092
245.0,1.0,61.25,0.25,29400,120,72,2,n490,243.0,28.617092
246.0,1.0,61.5,0.25,29520,120,61,2,n491,246.0,28.934933
246.0,1.0,61.5,0.25,29520,120,53,5,n505,246.0,28.934933
247.0,1.0,61.75,0.25,29640,120,65,1,n479,246.0,28.934933
247.0,1.0,61.75,0.25,29640,120,61,2,n492,246.0,28.934933
247.0,1.0,61.75,0.25,29640,120,73,2,n493,246.0,28.934933
248.0,1.0,62.0,0.25,29760,120,63,2,n494,246.0,28.934933
248.0,1.0,62.0,0.25,29760,120,75,2,n495,246.0,28.934933
249.0,1.0,62.25,0.25,29880,120,60,2,n496,249.0,29.259453
249.0,2.0,62.25,0.5,29880,240,53,5,n507,249.0,29.259453
250.0,2.0,62.5,0.5,30000,240,65,1,n481,249.0,29.259453
250.0,1.0,62.5,0.25,30000,120,60,2,n497,249.0,29.259453
250.0,1.0,62.5,0.25,30000,120,72,2,n498,249.0,29.259453
251.0,1.0,62.75,0.25,30120,120,61,2,n499,249.0,29.259453
251.0,1.0,62.75,0.25,30120,120,73,2,n500,249.0,29.259453
252.0,1.0,63.0,0.25,30240,120,58,2,n517,252.0,29.571953
252.0,1.0,63.0,0.25,30240,120,51,5,n537,252.0,29.571953
253.0,2.0,63.25,0.5,30360,240,63,1,n510,252.0,29.571953
253.0,1.0,63.25,0.25,30360,120,58,2,n518,252.0,29.571953
253.0,1.0,63.25,0.25,30360,120,70,2,n519,252.0,29.571953
254.0,1.0,63.5,0.25,30480,120,56,2,n520,252.0,29.571953
254.0,1.0,63.5,0.25,30480,120,68,2,n521,252.0,29.571953
255.0,1.0,63.75,0.25,30600,120,61,2,n522,255.0,29.892466
255.0,1.0,63.75,0.25,30600,120,51,5,n539,255.0,29.892466
256.0,2.0,64.0,0.5,30720,240,63,1,n512,255.0,29.892466
256.0,1.0,64.0,0.25,30720,120,61,2,n523,255.0,29.892466
256.0,1.0,64.0,0.25,30720,120,73,2,n524,255.0,29.892466
257.0,1.0,64.25,0.25,30840,120,60,2,n525,255.0,29.892466
257.0,1.0,64.25,0.25,30840,120,72,2,n526,255.0,29.892466
258.0,1.0,64.5,0.25,30960,120,58,2,n527,258.0,30.216984
258.0,1.0,64.5,0.25,30960,120,51,5,n541,258.0,30.216984
259.0,1.0,64.75,0.25,31080,120,63,1,n514,258.0,30.216984
259.0,1.0,64.75,0.25,31080,120,58,2,n528,258.0,30.216984
259.0,1.0,64.75,0.25,31080,120,70,2,n529,258.0,30.216984
260.0,1.0,65.0,0.25,31200,120,60,2,n530,258.0,30.216984
260.0,1.0,65.0,0.25,31200,120,72,2,n531,258.0,30.216984
261.0,1.0,65.25,0.25,31320,120,61,2,n532,261.0,30.537497
261.0,2.0,65.25,0.5,31320,240,51,5,n543,261.0,30.537497
262.0,2.0,65.5,0.5,31440,240,63,1,n516,261.0,30.537497
262.0,1.0,65.5,0.25,31440,120,61,2,n533,261.0,30.537497
262.0,1.0,65.5,0.25,31440,120,73,2,n534,261.0,30.537497
263.0,1.0,65.75,0.25,31560,120,58,2,n535,261.0,30.537497
263.0,1.0,65.75,0.25,31560,120,70,2,n536,261.0,30.537497
264.0,1.0,66.0,0.25,31680,120,60,2,n551,264.0,30.84599
264.0,2.0,66.0,0.5,31680,240,53,5,n570,264.0,30.84599
265.0,1.0,66.25,0.25,31800,120,60,2,n552,264.0,30.84599
266.0,1.0,66.5,0.25,31920,120,65,2,n553,264.0,30.84599
266.0,1.0,66.5,0.25,31920,120,72,2,n554,264.0,30.84599
266.0,1.0,66.5,0.25,31920,120,41,5,n571,264.0,30.84599
266.0,1.0,66.5,0.25,31920,120,53,5,n572,264.0,30.84599
267.0,1.0,66.75,0.25,32040,120,58,2,n555,267.0,31.16984
267.0,2.0,66.75,0.5,32040,240,53,5,n573,267.0,31.16984
268.0,2.0,67.0,0.5,32160,240,65,1,n546,267.0,31.16984
268.0,1.0,67.0,0.25,32160,120,58,2,n556,267.0,31.16984
268.0,1.0,67.0,0.25,32160,120,70,2,n557,267.0,31.16984
269.0,1.0,67.25,0.25,32280,120,60,2,n558,267.0,31.16984
269.0,1.0,67.25,0.25,32280,120,72,2,n559,267.0,31.16984
269.0,1.0,67.25,0.25,32280,120,41,5,n574,267.0,31.16984
269.0,1.0,67.25,0.25,32280,120,53,5,n575,267.0,31.16984
270.0,1.0,67.5,0.25,32400,120,61,2,n560,270.0,31.486347
270.0,2.0,67.5,0.5,32400,240,53,5,n576,270.0,31.486347
271.0,1.0,67.75,0.25,32520,120,65,1,n548,270.0,31.486347
271.0,1.0,67.75,0.25,32520,120,61,2,n561,270.0,31.486347
271.0,1.0,67.75,0.25,32520,120,73,2,n562,270.0,31.486347
272.0,1.0,68.0,0.25,32640,120,63,2,n563,270.0,31.486347
272.0,1.0,68.0,0.25,32640,120,75,2,n564,270.0,31.486347
272.0,1.0,68.0,0.25,32640,120,41,5,n577,270.0,31.486347
272.0,1.0,68.0,0.25,32640,120,53,5,n578,270.0,31.486347
273.0,1.0,68.25,0.25,32760,120,60,2,n565,273.0,31.804188
273.0,2.0,68.25,0.5,32760,240,53,5,n579,273.0,31.804188
274.0,2.0,68.5,0.5,32880,240,65,1,n550,273.0,31.804188
274.0,1.0,68.5,0.25,32880,120,60,2,n566,273.0,31.804188
274.0,1.0,68.5,0.25,32880,120,72,2,n567,273.0,31.804188
275.0,1.0,68.75,0.25,33000,120,61,2,n568,273.0,31.804188
275.0,1.0,68.75,0.25,33000,120,73,2,n569,273.0,31.804188
275.0,1.0,68.75,0.25,33000,120,41,5,n580,273.0,31.804188
275.0,1.0,68.75,0.25,33000,120,53,5,n581,273.0,31.804188
276.0,1.0,69.0,0.25,33120,120,58,2,n589,276.0,32.10667
276.0,2.0,69.0,0.5,33120,240,51,5,n609,276.0,32.10667
277.0,2.0,69.25,0.5,33240,240,63,1,n583,276.0,32.10667
277.0,1.0,69.25,0.25,33240,120,58,2,n590,276.0,32.10667
277.0,1.0,69.25,0.25,33240,120,70,2,n591,276.0,32.10667
278.0,1.0,69.5,0.25,33360,120,56,2,n592,276.0,32.10667
278.0,1.0,69.5,0.25,33360,120,68,2,n593,276.0,32.10667
278.0,1.0,69.5,0.25,33360,120,39,5,n610,276.0,32.10667
278.0,1.0,69.5,0.25,33360,120,51,5,n611,276.0,32.10667
279.0,1.0,69.75,0.25,33480,120,61,2,n594,279.0,32.41917
279.0,2.0,69.75,0.5,33480,240,51,5,n612,279.0,32.41917
280.0,2.0,70.0,0.5,33600,240,63,1,n585,279.0,32.41917
280.0,1.0,70.0,0.25,33600,120,61,2,n595,279.0,32.41917
280.0,1.0,70.0,0.25,33600,120,73,2,n596,279.0,32.41917
281.0,1.0,70.25,0.25,33720,120,60,2,n597,279.0,32.41917
281.0,1.0,70.25,0.25,33720,120,72,2,n598,279.0,32.41917
281.0,1.0,70.25,0.25,33720,120,39,5,n613,279.0,32.41917
281.0,1.0,70.25,0.25,33720,120,51,5,n614,279.0,32.41917
282.0,1.0,70.5,0.25,33840,120,58,2,n599,282.0,32.745693
282.0,2.0,70.5,0.5,33840,240,51,5,n615,282.0,32.745693
283.0,1.0,70.75,0.25,33960,120,63,1,n587,282.0,32.745693
283.0,1.0,70.75,0.25,33960,120,58,2,n600,282.0,32.745693
283.0,1.0,70.75,0.25,33960,120,70,2,n601,282.0,32.745693
284.0,1.0,71.0,0.25,34080,120,60,2,n602,282.0,32.745693
284.0,1.0,71.0,0.25,34080,120,72,2,n603,282.0,32.745693
284.0,1.0,71.0,0.25,34080,120,39,5,n616,282.0,32.745693
284.0,1.0,71.0,0.25,34080,120,51,5,n617,282.0,32.745693
285.0,1.0,71.25,0.25,34200,120,61,2,n604,285.0,33.078224
285.0,3.0,71.25,0.75,34200,360,51,5,n618,285.0,33.078224
285.0,3.0,71.25,0.75,34200,360,57,5,n619,285.0,33.078224
286.0,1.0,71.5,0.25,34320,120,61,2,n605,285.0,33.078224
287.0,1.0,71.75,0.25,34440,120,63,2,n606,285.0,33.078224
287.0,1.0,71.75,0.25,34440,120,66,2,n607,285.0,33.078224
287.0,1.0,71.75,0.25,34440,120,73,2,n608,285.0,33.078224
288.0,1.0,72.0,0.25,34560,120,70,1,n620,288.0,33.426785
288.0,1.0,72.0,0.25,34560,120,66,2,n632,288.0,33.426785
288.0,1.0,72.0,0.25,34560,120,61,5,n642,288.0,33.426785
289.0,1.0,72.25,0.25,34680,120,70,1,n621,288.0,33.426785
289.0,1.0,72.25,0.25,34680,120,66,2,n633,288.0,33.426785
289.0,1.0,72.25,0.25,34680,120,54,5,n643,288.0,33.426785
290.0,1.0,72.5,0.25,34800,120,70,1,n622,288.0,33.426785
290.0,1.0,72.5,0.25,34800,120,66,2,n634,288.0,33.426785
290.0,1.0,72.5,0.25,34800,120,51,5,n644,288.0,33.426785
291.0,1.0,72.75,0.25,34920,120,70,1,n623,291.0,33.759983
291.0,1.0,72.75,0.25,34920,120,66,2,n635,291.0,33.759983
291.0,1.0,72.75,0.25,34920,120,44,5,n645,291.0,33.759983
291.0,6.0,72.75,1.5,34920,720,37,7,n660,291.0,33.759983
291.0,6.0,72.75,1.5,34920,720,44,7,n661,291.0,33.759983
292.0,1.0,73.0,0.25,35040,120,65,2,n636,291.0,33.759983
292.0,1.0,73.0,0.25,35040,120,62,5,n646,291.0,33.759983
293.0,1.0,73.25,0.25,35160,120,70,1,n625,291.0,33.759983
293.0,1.0,73.25,0.25,35160,120,66,2,n637,291.0,33.759983
293.0,1.0,73.25,0.25,35160,120,63,5,n647,291.0,33.759983
294.0,1.0,73.5,0.25,35280,120,62,2,n638,294.0,34.089176
294.0,1.0,73.5,0.25,35280,120,59,5,n648,294.0,34.089176
294.0,1.0,73.5,0.25,35280,120,56,6,n654,294.0,34.089176
295.0,1.0,73.75,0.25,35400,120,66,1,n627,294.0,34.089176
295.0,1.0,73.75,0.25,35400,120,63,2,n639,294.0,34.089176
295.0,1.0,73.75,0.25,35400,120,58,5,n649,294.0,34.089176
295.0,1.0,73.75,0.25,35400,120,54,6,n655,294.0,34.089176
296.0,1.0,74.0,0.25,35520,120,65,2,n640,294.0,34.089176
296.0,1.0,74.0,0.25,35520,120,56,5,n650,294.0,34.089176
296.0,1.0,74.0,0.25,35520,120,53,6,n656,294.0,34.089176
297.0,1.0,74.25,0.25,35640,120,70,1,n629,297.0,34.399006
297.0,3.0,74.25,0.75,35640,360,66,2,n641,297.0,34.399006
297.0,1.0,74.25,0.25,35640,120,54,5,n651,297.0,34.399006
297.0,2.0,74.25,0.5,35640,240,51,6,n657,297.0,34.399006
298.0,1.0,74.5,0.25,35760,120,73,1,n630,297.0,34.399006
298.0,1.0,74.5,0.25,35760,120,58,5,n652,297.0,34.399006
299.0,1.0,74.75,0.25,35880,120,72,1,n631,297.0,34.399006
299.0,1.0,74.75,0.25,35880,120,56,5,n653,297.0,34.399006
299.0,1.0,74.75,0.25,35880,120,56,6,n658,297.0,34.399006
300.0,1.0,75.0,0.25,36000,120,68,1,n662,300.0,34.711506
300.0,1.0,75.0,0.25,36000,120,65,2,n672,300.0,34.711506
300.0,1.0,75.0,0.25,36000,120,61,5,n682,300.0,34.711506
301.0,1.0,75.25,0.25,36120,120,68,1,n663,300.0,34.711506
301.0,1.0,75.25,0.25,36120,120,65,2,n673,300.0,34.711506
301.0,1.0,75.25,0.25,36120,120,56,5,n683,300.0,34.711506
302.0,1.0,75.5,0.25,36240,120,68,1,n664,300.0,34.711506
302.0,1.0,75.5,0.25,36240,120,65,2,n674,300.0,34.711506
302.0,1.0,75.5,0.25,36240,120,53,5,n684,300.0,34.711506
303.0,1.0,75.75,0.25,36360,120,68,1,n665,303.0,35.035355
303.0,1.0,75.75,0.25,36360,120,65,2,n675,303.0,35.035355
303.0,1.0,75.75,0.25,36360,120,44,5,n685,303.0,35.035355
303.0,6.0,75.75,1.5,36360,720,37,6,n692,303.0,35.035355
303.0,6.0,75.75,1.5,36360,720,44,6,n693,303.0,35.035355
304.0,1.0,76.0,0.25,36480,120,61,2,n676,303.0,35.035355
304.0,1.0,76.0,0.25,36480,120,53,5,n686,303.0,35.035355
305.0,1.0,76.25,0.25,36600,120,66,1,n667,303.0,35.035355
305.0,1.0,76.25,0.25,36600,120,63,2,n677,303.0,35.035355
305.0,1.0,76.25,0.25,36600,120,56,5,n687,303.0,35.035355
306.0,1.0,76.5,0.25,36720,120,65,2,n678,306.0,35.383244
306.0,1.0,76.5,0.25,36720,120,61,5,n688,306.0,35.383244
307.0,1.0,76.75,0.25,36840,120,70,1,n669,306.0,35.383244
307.0,1.0,76.75,0.25,36840,120,66,2,n679,306.0,35.383244
307.0,1.0,76.75,0.25,36840,120,49,5,n689,306.0,35.383244
308.0,1.0,77.0,0.25,36960,120,68,1,n670,306.0,35.383244
308.0,1.0,77.0,0.25,36960,120,65,2,n680,306.0,35.383244
308.0,1.0,77.0,0.25,36960,120,56,5,n690,306.0,35.383244
309.0,3.0,77.25,0.75,37080,360,61,2,n681,309.0,35.687065
309.0,3.0,77.25,0.75,37080,360,65,5,n691,309.0,35.687065
312.0,1.0,78.0,0.25,37440,120,81,1,n694,312.0,36.042965
312.0,1.0,78.0,0.25,37440,120,78,2,n706,312.0,36.042965
312.0,1.0,78.0,0.25,37440,120,73,5,n716,312.0,36.042965
313.0,1.0,78.25,0.25,37560,120,81,1,n695,312.0,36.042965
313.0,1.0,78.25,0.25,37560,120,78,2,n707,312.0,36.042965
313.0,1.0,78.25,0.25,37560,120,66,5,n717,312.0,36.042965
314.0,1.0,78.5,0.25,37680,120,81,1,n696,312.0,36.042965
314.0,1.0,78.5,0.25,37680,120,78,2,n708,312.0,36.042965
314.0,1.0,78.5,0.25,37680,120,63,5,n718,312.0,36.042965
315.0,1.0,78.75,0.25,37800,120,81,1,n697,315.0,36.373493
315.0,1.0,78.75,0.25,37800,120,78,2,n709,315.0,36.373493
315.0,1.0,78.75,0.25,37800,120,56,5,n719,315.0,36.373493
315.0,6.0,78.75,1.5,37800,720,49,7,n732,315.0,36.373493
315.0,6.0,78.75,1.5,37800,720,56,7,n733,315.0,36.373493
316.0,1.0,79.0,0.25,37920,120,77,2,n710,315.0,36.373493
316.0,1.0,79.0,0.25,37920,120,74,5,n720,315.0,36.373493
317.0,1.0,79.25,0.25,38040,120,81,1,n699,315.0,36.373493
317.0,1.0,79.25,0.25,38040,120,78,2,n711,315.0,36.373493
317.0,1.0,79.25,0.25,38040,120,75,5,n721,315.0,36.373493
318.0,1.0,79.5,0.25,38160,120,74,2,n712,318.0,36.70135
318.0,1.0,79.5,0.25,38160,120,71,5,n722,318.0,36.70135
318.0,1.0,79.5,0.25,38160,120,68,6,n728,318.0,36.70135
319.0,1.0,79.75,0.25,38280,120,78,1,n701,318.0,36.70135
319.0,1.0,79.75,0.25,38280,120,75,2,n713,318.0,36.70135
319.0,1.0,79.75,0.25,38280,120,69,5,n723,318.0,36.70135
319.0,1.0,79.75,0.25,38280,120,66,6,n729,318.0,36.70135
320.0,1.0,80.0,0.25,38400,120,77,2,n714,318.0,36.70135
320.0,1.0,80.0,0.25,38400,120,68,5,n724,318.0,36.70135
320.0,1.0,80.0,0.25,38400,120,65,6,n730,318.0,36.70135
321.0,1.0,80.25,0.25,38520,120,81,1,n703,321.0,37.01185
321.0,3.0,80.25,0.75,38520,360,78,2,n715,321.0,37.01185
321.0,1.0,80.25,0.25,38520,120,66,5,n725,321.0,37.01185
321.0,3.0,80.25,0.75,38520,360,63,6,n731,321.0,37.01185
322.0,1.0,80.5,0.25,38640,120,85,1,n704,321.0,37.01185
322.0,1.0,80.5,0.25,38640,120,69,5,n726,321.0,37.01185
323.0,1.0,80.75,0.25,38760,120,84,1,n705,321.0,37.01185
323.0,1.0,80.75,0.25,38760,120,68,5,n727,321.0,37.01185
324.0,1.0,81.0,0.25,38880,120,80,1,n734,324.0,37.337036
324.0,1.0,81.0,0.25,38880,120,76,2,n744,324.0,37.337036
324.0,1.0,81.0,0.25,38880,120,73,5,n754,324.0,37.337036
325.0,1.0,81.25,0.25,39000,120,80,1,n735,324.0,37.337036
325.0,1.0,81.25,0.25,39000,120,76,2,n745,324.0,37.337036
325.0,1.0,81.25,0.25,39000,120,68,5,n755,324.0,37.337036
326.0,1.0,81.5,0.25,39120,120,80,1,n736,324.0,37.337036
326.0,1.0,81.5,0.25,39120,120,76,2,n746,324.0,37.337036
326.0,1.0,81.5,0.25,39120,120,64,5,n756,324.0,37.337036
327.0,1.0,81.75,0.25,39240,120,80,1,n737,327.0,37.670902
327.0,1.0,81.75,0.25,39240,120,76,2,n747,327.0,37.670902
327.0,1.0,81.75,0.25,39240,120,56,5,n757,327.0,37.670902
327.0,6.0,81.75,1.5,39240,720,49,6,n764,327.0,37.670902
327.0,6.0,81.75,1.5,39240,720,56,6,n765,327.0,37.670902
328.0,1.0,82.0,0.25,39360,120,73,2,n748,327.0,37.670902
328.0,1.0,82.0,0.25,39360,120,64,5,n758,327.0,37.670902
329.0,1.0,82.25,0.25,39480,120,78,1,n739,327.0,37.670902
329.0,1.0,82.25,0.25,39480,120,75,2,n749,327.0,37.670902
329.0,1.0,82.25,0.25,39480,120,68,5,n759,327.0,37.670902
330.0,1.0,82.5,0.25,39600,120,76,2,n750,330.0,38.003433
330.0,1.0,82.5,0.25,39600,120,73,5,n760,330.0,38.003433
331.0,1.0,82.75,0.25,39720,120,81,1,n741,330.0,38.003433
331.0,1.0,82.75,0.25,39720,120,78,2,n751,330.0,38.003433
331.0,1.0,82.75,0.25,39720,120,61,5,n761,330.0,38.003433
332.0,1.0,83.0,0.25,39840,120,80,1,n742,330.0,38.003433
332.0,1.0,83.0,0.25,39840,120,76,2,n752,330.0,38.003433
332.0,1.0,83.0,0.25,39840,120,68,5,n762,330.0,38.003433
333.0,3.0,83.25,0.75,39960,360,73,2,n753,333.0,38.344646
333.0,3.0,83.25,0.75,39960,360,76,5,n763,333.0,38.344646
336.0,1.0,84.0,0.25,40320,120,62,2,n776,336.0,38.721916
336.0,1.0,84.0,0.25,40320,120,56,5,n788,336.0,38.721916
336.0,1.0,84.0,0.25,40320,120,59,5,n789,336.0,38.721916
337.0,1.0,84.25,0.25,40440,120,66,1,n767,336.0,38.721916
337.0,1.0,84.25,0.25,40440,120,63,2,n777,336.0,38.721916
337.0,1.0,84.25,0.25,40440,120,54,5,n790,336.0,38.721916
337.0,1.0,84.25,0.25,40440,120,58,5,n791,336.0,38.721916
338.0,1.0,84.5,0.25,40560,120,65,2,n778,336.0,38.721916
338.0,1.0,84.5,0.25,40560,120,53,5,n792,336.0,38.721916
338.0,1.0,84.5,0.25,40560,120,56,5,n793,336.0,38.721916
339.0,1.0,84.75,0.25,40680,120,70,1,n769,339.0,39.022396
339.0,1.0,84.75,0.25,40680,120,66,2,n779,339.0,39.022396
339.0,3.0,84.75,0.75,40680,360,51,5,n794,339.0,39.022396
339.0,3.0,84.75,0.75,40680,360,54,5,n795,339.0,39.022396
340.0,1.0,85.0,0.25,40800,120,69,2,n780,339.0,39.022396
341.0,1.0,85.25,0.25,40920,120,73,1,n771,339.0,39.022396
341.0,1.0,85.25,0.25,40920,120,70,2,n781,339.0,39.022396
341.0,7.0,85.25,1.75,40920,840,37,6,n802,339.0,39.022396
341.0,7.0,85.25,1.75,40920,840,49,6,n803,339.0,39.022396
342.0,1.0,85.5,0.25,41040,120,71,2,n782,342.0,39.359604
342.0,1.0,85.5,0.25,41040,120,55,5,n796,342.0,39.359604
343.0,1.0,85.75,0.25,41160,120,75,1,n772,342.0,39.359604
343.0,1.0,85.75,0.25,41160,120,72,2,n783,342.0,39.359604
343.0,1.0,85.75,0.25,41160,120,56,5,n797,342.0,39.359604
344.0,1.0,86.0,0.25,41280,120,73,1,n773,342.0,39.359604
344.0,1.0,86.0,0.25,41280,120,70,2,n784,342.0,39.359604
344.0,1.0,86.0,0.25,41280,120,57,5,n798,342.0,39.359604
345.0,2.0,86.25,0.5,41400,240,72,1,n774,345.0,39.67277
345.0,1.0,86.25,0.25,41400,120,68,2,n785,345.0,39.67277
345.0,1.0,86.25,0.25,41400,120,58,5,n799,345.0,39.67277
346.0,1.0,86.5,0.25,41520,120,67,2,n786,345.0,39.67277
346.0,1.0,86.5,0.25,41520,120,59,5,n800,345.0,39.67277
347.0,2.0,86.75,0.5,41640,240,70,1,n775,345.0,39.67277
347.0,1.0,86.75,0.25,41640,120,66,2,n787,345.0,39.67277
347.0,1.0,86.75,0.25,41640,120,59,5,n801,345.0,39.67277
348.0,1.0,87.0,0.25,41760,120,64,2,n814,348.0,39.972584
348.0,3.0,87.0,0.75,41760,360,61,5,n821,348.0,39.972584
348.0,1.0,87.0,0.25,41760,120,61,6,n826,348.0,39.972584
349.0,1.0,87.25,0.25,41880,120,68,1,n807,348.0,39.972584
349.0,1.0,87.25,0.25,41880,120,65,2,n815,348.0,39.972584
349.0,1.0,87.25,0.25,41880,120,58,6,n827,348.0,39.972584
350.0,1.0,87.5,0.25,42000,120,67,2,n816,348.0,39.972584
350.0,1.0,87.5,0.25,42000,120,49,6,n828,348.0,39.972584
351.0,2.0,87.75,0.5,42120,240,73,1,n808,351.0,40.287086
351.0,1.0,87.75,0.25,42120,120,68,2,n817,351.0,40.287086
351.0,3.0,87.75,0.75,42120,360,63,5,n822,351.0,40.287086
351.0,1.0,87.75,0.25,42120,120,63,6,n829,351.0,40.287086
352.0,2.0,88.0,0.5,42240,240,69,2,n818,351.0,40.287086
352.0,1.0,88.0,0.25,42240,120,54,6,n830,351.0,40.287086
353.0,1.0,88.25,0.25,42360,120,72,1,n809,351.0,40.287086
353.0,1.0,88.25,0.25,42360,120,49,6,n831,351.0,40.287086
354.0,1.0,88.5,0.25,42480,120,70,1,n810,354.0,40.58623
354.0,3.0,88.5,0.75,42480,360,61,2,n819,354.0,40.58623
354.0,3.0,88.5,0.75,42480,360,65,5,n823,354.0,40.58623
354.0,1.0,88.5,0.25,42480,120,65,6,n832,354.0,40.58623
355.0,1.0,88.75,0.25,42600,120,68,1,n811,354.0,40.58623
355.0,1.0,88.75,0.25,42600,120,53,6,n833,354.0,40.58623
356.0,1.0,89.0,0.25,42720,120,70,1,n812,354.0,40.58623
356.0,4.0,89.0,1.0,42720,480,49,6,n834,354.0,40.58623
357.0,3.0,89.25,0.75,42840,360,65,1,n813,357.0,40.894726
357.0,3.0,89.25,0.75,42840,360,62,2,n820,357.0,40.894726
357.0,3.0,89.25,0.75,42840,360,56,5,n824,357.0,40.894726
357.0,3.0,89.25,0.75,42840,360,59,5,n825,357.0,40.894726
360.0,1.0,90.0,0.25,43200,120,74,2,n846,360.0,41.269993
360.0,1.0,90.0,0.25,43200,120,68,5,n858,360.0,41.269993
360.0,1.0,90.0,0.25,43200,120,71,5,n859,360.0,41.269993
361.0,1.0,90.25,0.25,43320,120,78,1,n837,360.0,41.269993
361.0,1.0,90.25,0.25,43320,120,75,2,n847,360.0,41.269993
361.0,1.0,90.25,0.25,43320,120,66,5,n860,360.0,41.269993
361.0,1.0,90.25,0.25,43320,120,69,5,n861,360.0,41.269993
362.0,1.0,90.5,0.25,43440,120,77,2,n848,360.0,41.269993
362.0,1.0,90.5,0.25,43440,120,65,5,n862,360.0,41.269993
362.0,1.0,90.5,0.25,43440,120,68,5,n863,360.0,41.269993
363.0,1.0,90.75,0.25,43560,120,81,1,n839,363.0,41.559788
363.0,1.0,90.75,0.25,43560,120,78,2,n849,363.0,41.559788
363.0,3.0,90.75,0.75,43560,360,63,5,n864,363.0,41.559788
363.0,3.0,90.75,0.75,43560,360,66,5,n865,363.0,41.559788
364.0,1.0,91.0,0.25,43680,120,80,2,n850,363.0,41.559788
365.0,1.0,91.25,0.25,43800,120,85,1,n841,363.0,41.559788
365.0,1.0,91.25,0.25,43800,120,81,2,n851,363.0,41.559788
366.0,1.0,91.5,0.25,43920,120,83,2,n852,366.0,41.90968
366.0,1.0,91.5,0.25,43920,120,67,5,n866,366.0,41.90968
367.0,1.0,91.75,0.25,44040,120,87,1,n842,366.0,41.90968
367.0,1.0,91.75,0.25,44040,120,84,2,n853,366.0,41.90968
367.0,1.0,91.75,0.25,44040,120,68,5,n867,366.0,41.90968
368.0,1.0,92.0,0.25,44160,120,85,1,n843,366.0,41.90968
368.0,1.0,92.0,0.25,44160,120,81,2,n854,366.0,41.90968
368.0,1.0,92.0,0.25,44160,120,69,5,n868,366.0,41.90968
369.0,2.0,92.25,0.5,44280,240,84,1,n844,369.0,42.252895
369.0,1.0,92.25,0.25,44280,120,80,2,n855,369.0,42.252895
369.0,1.0,92.25,0.25,44280,120,70,5,n869,369.0,42.252895
370.0,1.0,92.5,0.25,44400,120,79,2,n856,369.0,42.252895
370.0,1.0,92.5,0.25,44400,120,71,5,n870,369.0,42.252895
371.0,2.0,92.75,0.5,44520,240,81,1,n845,369.0,42.252895
371.0,1.0,92.75,0.25,44520,120,78,2,n857,369.0,42.252895
371.0,1.0,92.75,0.25,44520,120,72,5,n871,369.0,42.252895
372.0,1.0,93.0,0.25,44640,120,75,2,n880,372.0,42.548035
372.0,3.0,93.0,0.75,44640,360,73,5,n888,372.0,42.548035
372.0,1.0,93.0,0.25,44640,120,73,6,n893,372.0,42.548035
373.0,1.0,93.25,0.25,44760,120,80,1,n873,372.0,42.548035
373.0,1.0,93.25,0.25,44760,120,76,2,n881,372.0,42.548035
373.0,1.0,93.25,0.25,44760,120,68,6,n894,372.0,42.548035
374.0,1.0,93.5,0.25,44880,120,78,2,n882,372.0,42.548035
374.0,1.0,93.5,0.25,44880,120,61,6,n895,372.0,42.548035
375.0,2.0,93.75,0.5,45000,240,85,1,n874,375.0,42.919964
375.0,1.0,93.75,0.25,45000,120,76,2,n883,375.0,42.919964
